date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2006-06-21,600016,-1.89,-1.9,-1.88,-1.91,385294,157152176.0,-1.59,-0.53,-0.01,0.94,600016
2006-06-22,600016,-1.9,-1.86,-1.84,-1.91,863275,360200784.0,-3.68,2.11,0.04,2.11,600016
2006-06-23,600016,-1.86,-1.86,-1.84,-1.87,440020,184273903.0,-1.61,0.0,0.0,1.08,600016
2006-06-26,600016,-1.86,-1.83,-1.83,-1.86,735118,310868652.0,-1.61,1.61,0.03,1.8,600016
2006-06-27,600016,-1.83,-1.85,-1.82,-1.86,462421,194701061.0,-2.19,-1.09,-0.02,1.13,600016
2006-06-28,600016,-1.85,-1.85,-1.83,-1.87,336421,141276890.0,-2.16,0.0,0.0,0.82,600016
2006-06-29,600016,-1.85,-1.8,-1.78,-1.85,851268,365594925.0,-3.78,2.7,0.05,2.09,600016
2006-06-30,600016,-1.79,-1.79,-1.77,-1.81,743693,325175783.0,-2.22,0.56,0.01,1.82,600016
2006-07-03,600016,-1.78,-1.72,-1.71,-1.78,1473707,660553734.0,-3.91,3.91,0.07,3.61,600016
2006-07-04,600016,-1.71,-1.74,-1.71,-1.77,1253070,562629196.0,-3.49,-1.16,-0.02,3.07,600016
2006-07-05,600016,-1.74,-1.82,-1.74,-1.83,945298,409230475.0,-5.17,-4.6,-0.08,2.32,600016
2006-07-06,600016,-1.83,-1.82,-1.8,-1.84,463673,198018705.0,-2.2,0.0,0.0,1.14,600016
2006-07-07,600016,-1.82,-1.86,-1.81,-1.86,769634,323644262.0,-2.75,-2.2,-0.04,1.89,600016
2006-07-10,600016,-1.86,-1.84,-1.83,-1.86,349176,147120139.0,-1.61,1.08,0.02,0.86,600016
2006-07-11,600016,-1.83,-1.8,-1.79,-1.85,662489,283163879.0,-3.26,2.17,0.04,1.62,600016
2006-07-12,600016,-1.79,-1.8,-1.74,-1.8,668960,293608831.0,-3.33,0.0,0.0,1.64,600016
2006-07-13,600016,-1.8,-1.86,-1.8,-1.88,697407,293094768.0,-4.44,-3.33,-0.06,1.71,600016
2006-07-14,600016,-1.88,-1.82,-1.77,-1.89,1035542,440824110.0,-6.45,2.15,0.04,2.54,600016
2006-07-18,600016,-1.82,-1.82,-1.79,-1.85,554613,239287631.0,-3.3,0.0,0.0,1.36,600016
2006-07-19,600016,-1.83,-1.86,-1.81,-1.87,364862,153381184.0,-3.3,-2.2,-0.04,0.89,600016
2006-07-20,600016,-1.86,-1.86,-1.85,-1.88,254510,106233451.0,-1.61,0.0,0.0,0.62,600016
2006-07-21,600016,-1.86,-1.84,-1.82,-1.86,249090,105019397.0,-2.15,1.08,0.02,0.61,600016
2006-07-24,600016,-1.87,-1.85,-1.83,-1.88,293803,122918947.0,-2.72,-0.54,-0.01,0.72,600016
2006-07-25,600016,-1.85,-1.83,-1.82,-1.85,406170,172305571.0,-1.62,1.08,0.02,0.99,600016
2006-07-26,600016,-1.83,-1.83,-1.82,-1.84,296430,126204661.0,-1.09,0.0,0.0,0.73,600016
2006-07-27,600016,-1.83,-1.84,-1.81,-1.86,337656,142994433.0,-2.73,-0.55,-0.01,0.83,600016
2006-07-28,600016,-1.84,-1.84,-1.83,-1.87,381336,159364021.0,-2.17,0.0,0.0,0.93,600016
2006-07-31,600016,-1.85,-1.88,-1.85,-1.89,546462,227592702.0,-2.17,-2.17,-0.04,1.34,600016
2006-08-01,600016,-1.88,-1.9,-1.87,-1.9,248854,101859972.0,-1.6,-1.06,-0.02,0.61,600016
2006-08-02,600016,-1.9,-1.91,-1.89,-1.93,392950,158164596.0,-2.11,-0.53,-0.01,0.96,600016
2006-08-03,600016,-1.91,-1.9,-1.89,-1.92,179275,72753775.0,-1.57,0.52,0.01,0.44,600016
2006-08-04,600016,-1.9,-1.91,-1.86,-1.92,357867,146493269.0,-3.16,-0.53,-0.01,0.88,600016
2006-08-07,600016,-1.92,-1.95,-1.91,-1.95,257977,103044705.0,-2.09,-2.09,-0.04,0.63,600016
2006-08-09,600016,-1.91,-1.92,-1.91,-1.93,194004,77829651.0,-1.03,1.54,0.03,0.48,600016
2006-08-10,600016,-1.92,-1.91,-1.9,-1.93,158650,64108994.0,-1.56,0.52,0.01,0.39,600016
2006-08-11,600016,-1.9,-1.88,-1.87,-1.91,369006,150963283.0,-2.09,1.57,0.03,0.9,600016
2006-08-14,600016,-1.88,-1.91,-1.85,-1.91,207385,85256231.0,-3.19,-1.6,-0.03,0.51,600016
2006-08-15,600016,-1.91,-1.87,-1.86,-1.91,251008,103341936.0,-2.62,2.09,0.04,0.61,600016
2006-08-16,600016,-1.87,-1.85,-1.83,-1.88,575077,242854218.0,-2.67,1.07,0.02,1.41,600016
2006-08-17,600016,-1.85,-1.87,-1.85,-1.87,143550,59798734.0,-1.08,-1.08,-0.02,0.35,600016
2006-08-18,600016,-1.87,-1.88,-1.85,-1.88,109632,45534323.0,-1.6,-0.53,-0.01,0.27,600016
2006-08-21,600016,-1.91,-1.87,-1.87,-1.92,223243,91363493.0,-2.66,0.53,0.01,0.55,600016
2006-08-22,600016,-1.88,-1.85,-1.83,-1.88,430954,181615363.0,-2.67,1.07,0.02,1.06,600016
2006-08-23,600016,-1.85,-1.83,-1.81,-1.85,663234,283510747.0,-2.16,1.08,0.02,1.62,600016
2006-08-24,600016,-1.83,-1.82,-1.8,-1.84,367640,157395902.0,-2.19,0.55,0.01,0.9,600016
2006-08-25,600016,-1.81,-1.83,-1.8,-1.84,298327,127513531.0,-2.2,-0.55,-0.01,0.73,600016
2006-08-28,600016,-1.83,-1.8,-1.79,-1.84,703658,304212472.0,-2.73,1.64,0.03,1.72,600016
2006-08-29,600016,-1.8,-1.82,-1.79,-1.82,747085,322867116.0,-1.67,-1.11,-0.02,1.83,600016
2006-08-30,600016,-1.82,-1.83,-1.81,-1.83,190138,81235076.0,-1.1,-0.55,-0.01,0.47,600016
2006-08-31,600016,-1.83,-1.81,-1.79,-1.83,414208,179187285.0,-2.19,1.09,0.02,1.01,600016
2006-09-01,600016,-1.81,-1.82,-1.79,-1.83,264008,113254952.0,-2.21,-0.55,-0.01,0.65,600016
2006-09-04,600016,-1.82,-1.8,-1.79,-1.82,405089,175842316.0,-1.65,1.1,0.02,0.99,600016
2006-09-05,600016,-1.8,-1.74,-1.71,-1.8,2083792,936338706.0,-5.0,3.33,0.06,5.1,600016
2006-09-06,600016,-1.73,-1.74,-1.72,-1.76,551406,248322454.0,-2.3,0.0,0.0,1.35,600016
2006-09-07,600016,-1.74,-1.74,-1.72,-1.75,507415,228686081.0,-1.72,0.0,0.0,1.24,600016
2006-09-08,600016,-1.74,-1.71,-1.71,-1.76,779027,352793158.0,-2.87,1.72,0.03,1.91,600016
2006-09-11,600016,-1.71,-1.61,-1.61,-1.73,1630881,772103167.0,-7.02,5.85,0.1,3.99,600016
2006-09-12,600016,-1.61,-1.61,-1.58,-1.63,1099060,534307385.0,-3.11,0.0,0.0,2.69,600016
2006-09-13,600016,-1.61,-1.58,-1.54,-1.62,1236469,613817779.0,-4.97,1.86,0.03,3.03,600016
2006-09-14,600016,-1.58,-1.56,-1.54,-1.59,1442605,719048548.0,-3.16,1.27,0.02,3.53,600016
2006-09-15,600016,-1.56,-1.57,-1.52,-1.58,797530,397958614.0,-3.85,-0.64,-0.01,1.95,600016
2006-09-18,600016,-1.56,-1.61,-1.54,-1.62,975087,475257249.0,-5.1,-2.55,-0.04,2.39,600016
2006-09-19,600016,-1.6,-1.57,-1.56,-1.62,612669,301011617.0,-3.73,2.48,0.04,1.5,600016
2006-09-20,600016,-1.57,-1.54,-1.53,-1.59,930633,464243316.0,-3.82,1.91,0.03,2.28,600016
2006-09-21,600016,-1.54,-1.47,-1.46,-1.54,1003193,519332669.0,-5.19,4.55,0.07,2.46,600016
2006-09-22,600016,-1.46,-1.55,-1.39,-1.55,1557111,811592611.0,-10.88,-5.44,-0.08,3.81,600016
2006-09-25,600016,-1.55,-1.47,-1.47,-1.55,895310,456307188.0,-5.16,5.16,0.08,2.19,600016
2006-09-26,600016,-1.47,-1.55,-1.47,-1.56,770749,391697108.0,-6.12,-5.44,-0.08,1.89,600016
2006-09-27,600016,-1.56,-1.49,-1.49,-1.56,617994,313844157.0,-4.52,3.87,0.06,1.51,600016
2006-09-28,600016,-1.49,-1.48,-1.47,-1.5,488680,252973137.0,-2.01,0.67,0.01,1.2,600016
2006-09-29,600016,-1.47,-1.4,-1.4,-1.48,1204197,643440979.0,-5.41,5.41,0.08,2.95,600016
2006-10-09,600016,-1.34,-1.2,-1.2,-1.36,1593339,914659093.0,-11.43,14.29,0.2,3.9,600016
2006-10-10,600016,-1.19,-1.2,-1.15,-1.23,1543551,923210423.0,-6.67,0.0,0.0,3.78,600016
2006-10-11,600016,-1.2,-1.23,-1.2,-1.29,697938,405085519.0,-7.5,-2.5,-0.03,1.71,600016
2006-10-12,600016,-1.24,-1.23,-1.16,-1.24,617701,366176953.0,-6.5,0.0,0.0,1.51,600016
2006-10-13,600016,-1.24,-1.23,-1.2,-1.26,367546,215349775.0,-4.88,0.0,0.0,0.9,600016
2006-10-17,600016,-1.26,-1.34,-1.26,-1.36,668765,375970215.0,-8.13,-8.94,-0.11,1.64,600016
2006-10-18,600016,-1.35,-1.26,-1.25,-1.38,677400,381098467.0,-9.7,5.97,0.08,1.66,600016
2006-10-19,600016,-1.25,-1.28,-1.24,-1.3,400360,229985763.0,-4.76,-1.59,-0.02,0.98,600016
2006-10-20,600016,-1.28,-1.23,-1.19,-1.29,675285,397947768.0,-7.81,3.91,0.05,1.65,600016
2006-10-23,600016,-1.24,-1.32,-1.22,-1.33,617323,352366470.0,-8.94,-7.32,-0.09,1.51,600016
2006-10-24,600016,-1.32,-1.26,-1.24,-1.32,681232,392962016.0,-6.06,4.55,0.06,1.67,600016
2006-10-25,600016,-1.26,-1.24,-1.18,-1.27,1030471,605422321.0,-7.14,1.59,0.02,2.52,600016
2006-10-26,600016,-1.23,-1.15,-1.12,-1.26,2313307,1384144110.0,-11.29,7.26,0.09,3.78,600016
2006-10-27,600016,-1.15,-1.21,-1.13,-1.22,761384,458079069.0,-7.83,-5.22,-0.06,1.25,600016
2006-10-30,600016,-1.23,-1.23,-1.19,-1.27,485698,283482494.0,-6.61,-1.65,-0.02,0.79,600016
2006-10-31,600016,-1.24,-1.2,-1.19,-1.24,644134,379504428.0,-4.07,2.44,0.03,1.05,600016
2006-11-01,600016,-1.2,-1.21,-1.18,-1.25,360393,212279986.0,-5.83,-0.83,-0.01,0.59,600016
2006-11-02,600016,-1.22,-1.27,-1.22,-1.29,428324,246718450.0,-5.79,-4.96,-0.06,0.7,600016
2006-11-03,600016,-1.26,-1.27,-1.2,-1.33,806424,466669968.0,-10.24,0.0,0.0,1.32,600016
2006-11-06,600016,-1.29,-1.25,-1.23,-1.3,468595,270874112.0,-5.51,1.57,0.02,0.77,600016
2006-11-07,600016,-1.24,-1.15,-1.14,-1.25,1002699,599395462.0,-8.8,8.0,0.1,1.64,600016
2006-11-08,600016,-1.16,-1.19,-1.14,-1.21,508791,306120513.0,-6.09,-3.48,-0.04,0.83,600016
2006-11-09,600016,-1.2,-1.02,-0.98,-1.21,1925077,1203513315.0,-19.33,14.29,0.17,3.15,600016
2006-11-10,600016,-1.02,-0.98,-0.86,-1.03,2011321,1330715157.0,-16.67,3.92,0.04,3.29,600016
2006-11-13,600016,-0.99,-0.99,-0.91,-1.04,1020845,666608182.0,-13.27,-1.02,-0.01,1.67,600016
2006-11-14,600016,-0.97,-0.91,-0.9,-1.02,1052066,697191153.0,-12.12,8.08,0.08,1.72,600016
2006-11-15,600016,-0.9,-0.84,-0.83,-0.99,1360329,915486014.0,-17.58,7.69,0.07,2.23,600016
2006-11-16,600016,-0.84,-0.84,-0.75,-0.87,1330065,930794864.0,-14.29,0.0,0.0,2.18,600016
2006-11-17,600016,-0.87,-0.87,-0.83,-0.9,772995,527302515.0,-8.33,-3.57,-0.03,1.26,600016
2006-11-20,600016,-0.86,-0.76,-0.76,-0.87,1051628,731985545.0,-12.64,12.64,0.11,1.72,600016
2006-11-21,600016,-0.78,-0.75,-0.75,-0.84,886089,625764037.0,-11.84,1.32,0.01,1.45,600016
2006-11-22,600016,-0.77,-0.76,-0.66,-0.85,1232674,871569861.0,-25.33,-1.33,-0.01,2.02,600016
2006-11-23,600016,-0.77,-0.7,-0.67,-0.78,818082,590526982.0,-14.47,7.89,0.06,1.34,600016
2006-11-24,600016,-0.71,-0.76,-0.71,-0.81,740163,524594716.0,-14.29,-8.57,-0.06,1.21,600016
2006-11-27,600016,-0.8,-0.82,-0.77,-0.86,851130,591387766.0,-11.84,-7.89,-0.06,1.39,600016
2006-11-28,600016,-0.85,-0.87,-0.82,-0.9,663003,452255849.0,-9.76,-6.1,-0.05,1.08,600016
2006-11-29,600016,-0.92,-0.85,-0.83,-0.94,760721,517287600.0,-12.64,2.3,0.02,1.24,600016
2006-11-30,600016,-0.84,-0.78,-0.77,-0.87,715541,496793855.0,-11.76,8.24,0.07,1.17,600016
2006-12-01,600016,-0.78,-0.82,-0.76,-0.84,666518,466012588.0,-10.26,-5.13,-0.04,1.09,600016
2006-12-04,600016,-0.82,-0.6,-0.59,-0.84,1433716,1047214807.0,-30.49,26.83,0.22,2.35,600016
2006-12-05,600016,-0.58,-0.57,-0.5,-0.61,1014518,773615273.0,-18.33,5.0,0.03,1.66,600016
2006-12-06,600016,-0.59,-0.54,-0.51,-0.67,846231,640550333.0,-28.07,5.26,0.03,1.38,600016
2006-12-07,600016,-0.53,-0.49,-0.33,-0.53,1220846,982473355.0,-37.04,9.26,0.05,2.0,600016
2006-12-08,600016,-0.51,-0.44,-0.3,-0.51,1473157,1187960092.0,-42.86,10.2,0.05,2.41,600016
2006-12-11,600016,-0.43,-0.29,-0.24,-0.43,1151855,950556514.0,-43.18,34.09,0.15,1.88,600016
2006-12-12,600016,-0.27,-0.15,-0.12,-0.27,1228612,1067413691.0,-51.72,48.28,0.14,2.01,600016
2006-12-13,600016,-0.16,-0.23,-0.14,-0.28,696672,596470796.0,-93.33,-53.33,-0.08,1.14,600016
2006-12-14,600016,-0.23,-0.16,-0.12,-0.26,554338,478509880.0,-60.87,30.43,0.07,0.91,600016
2006-12-15,600016,-0.14,-0.14,-0.11,-0.22,465144,405527742.0,-68.75,12.5,0.02,0.76,600016
2006-12-18,600016,-0.12,-0.03,0.0,-0.16,644802,579448459.0,-114.29,78.57,0.11,1.05,600016
2006-12-19,600016,-0.03,-0.06,0.04,-0.11,734204,664420606.0,-500.0,-100.0,-0.03,1.2,600016
2006-12-20,600016,-0.09,-0.1,-0.06,-0.17,581820,512769519.0,-183.33,-66.67,-0.04,0.95,600016
2006-12-21,600016,-0.11,-0.15,-0.06,-0.17,624221,552704278.0,-110.0,-50.0,-0.05,1.02,600016
2006-12-22,600016,-0.12,-0.08,0.02,-0.12,724482,650289330.0,-93.33,46.67,0.07,1.19,600016
2006-12-25,600016,-0.07,0.09,0.19,-0.07,1432396,1329834836.0,-325.0,212.5,0.17,2.34,600016
2006-12-26,600016,0.06,0.07,0.17,0.02,851392,798490936.0,166.67,-22.22,-0.02,1.39,600016
2006-12-27,600016,0.07,0.28,0.3,0.02,1016836,975584551.0,400.0,300.0,0.21,1.66,600016
2006-12-28,600016,0.28,0.25,0.45,0.22,1265057,1277141709.0,82.14,-10.71,-0.03,2.07,600016
2006-12-29,600016,0.28,0.4,0.43,0.27,811301,821025163.0,64.0,60.0,0.15,1.33,600016
2007-01-04,600016,0.45,0.4,0.77,0.39,1542890,1658084978.0,95.0,0.0,0.0,2.52,600016
2007-01-05,600016,0.32,0.17,0.41,0.13,1249762,1221361397.0,70.0,-57.5,-0.23,2.04,600016
2007-01-08,600016,0.14,0.2,0.31,0.09,941296,904951254.0,129.41,17.65,0.03,1.54,600016
2007-01-09,600016,0.2,0.36,0.37,0.19,1627222,1617660412.0,90.0,80.0,0.16,2.66,600016
2007-01-10,600016,0.39,0.38,0.51,0.31,1406619,1437028321.0,55.56,5.56,0.02,2.3,600016
2007-01-11,600016,0.39,0.23,0.45,0.23,1383319,1383175935.0,57.89,-39.47,-0.15,2.26,600016
2007-01-12,600016,0.2,0.2,0.35,0.13,1014266,989331101.0,95.65,-13.04,-0.03,1.66,600016
2007-01-16,600016,0.47,0.41,0.54,0.32,1957083,2016993440.0,110.0,105.0,0.21,3.2,600016
2007-01-17,600016,0.43,0.45,0.56,0.36,1969003,2044051610.0,48.78,9.76,0.04,3.22,600016
2007-01-18,600016,0.41,0.26,0.49,0.1,1715851,1695487801.0,86.67,-42.22,-0.19,2.81,600016
2007-01-19,600016,0.23,0.37,0.4,0.21,1466477,1474640568.0,73.08,42.31,0.11,2.4,600016
2007-01-22,600016,0.43,0.46,0.55,0.43,2115669,2209231155.0,32.43,24.32,0.09,3.46,600016
2007-01-23,600016,0.5,0.85,0.85,0.45,4293836,4666928634.0,86.96,84.78,0.39,7.02,600016
2007-01-24,600016,0.87,0.89,1.15,0.79,2371685,2792921474.0,42.35,4.71,0.04,3.88,600016
2007-01-25,600016,0.84,0.95,1.11,0.72,2065587,2433679968.0,43.82,6.74,0.06,3.38,600016
2007-01-26,600016,0.93,1.38,1.38,0.88,2585727,3148507539.0,52.63,45.26,0.43,4.23,600016
2007-01-29,600016,1.55,1.81,1.84,1.45,2747266,3715512905.0,28.26,31.16,0.43,4.49,600016
2007-01-30,600016,1.81,1.54,1.81,1.44,1510370,2025710312.0,20.44,-14.92,-0.27,2.47,600016
2007-01-31,600016,1.54,1.08,1.62,1.04,1629269,2053335894.0,37.66,-29.87,-0.46,2.67,600016
2007-02-01,600016,1.02,1.18,1.26,0.92,1445864,1756778075.0,31.48,9.26,0.1,2.37,600016
2007-02-02,600016,1.18,0.89,1.21,0.84,1276829,1497097404.0,31.36,-24.58,-0.29,2.09,600016
2007-02-05,600016,0.86,0.63,0.94,0.56,1165420,1280798908.0,42.7,-29.21,-0.26,1.91,600016
2007-02-06,600016,0.59,1.04,1.04,0.34,2239549,2425150737.0,111.11,65.08,0.41,3.66,600016
2007-02-07,600016,0.99,1.14,1.36,0.95,2553900,3133760416.0,39.42,9.62,0.1,4.18,600016
2007-02-08,600016,1.14,1.05,1.17,0.96,1014261,1215846643.0,18.42,-7.89,-0.09,1.66,600016
2007-02-09,600016,1.06,0.91,1.18,0.88,1007398,1185329225.0,28.57,-13.33,-0.14,1.65,600016
2007-02-12,600016,0.9,1.15,1.18,0.89,1399832,1680306863.0,31.87,26.37,0.24,2.29,600016
2007-02-13,600016,1.18,1.23,1.28,1.09,962649,1185268894.0,16.52,6.96,0.08,1.57,600016
2007-02-14,600016,1.22,1.3,1.36,1.15,950710,1193998590.0,17.07,5.69,0.07,1.56,600016
2007-02-15,600016,1.35,1.51,1.63,1.35,1355953,1791331457.0,21.54,16.15,0.21,2.22,600016
2007-02-16,600016,1.58,1.51,1.65,1.44,1085513,1439868284.0,13.91,0.0,0.0,1.78,600016
2007-02-26,600016,1.41,1.3,1.41,1.18,1829544,2292602159.0,15.23,-13.91,-0.21,2.99,600016
2007-02-27,600016,1.35,0.83,1.39,0.83,1909743,2317010665.0,43.08,-36.15,-0.47,3.12,600016
2007-03-01,600016,1.02,0.87,1.02,0.72,1725808,1990514229.0,36.14,4.82,0.04,2.82,600016
2007-03-02,600016,0.88,0.88,0.97,0.8,1157128,1328553892.0,19.54,1.15,0.01,1.89,600016
2007-03-05,600016,0.86,0.69,0.88,0.55,1372960,1520235053.0,37.5,-21.59,-0.19,2.25,600016
2007-03-06,600016,0.71,0.89,1.0,0.68,1615421,1836461707.0,46.38,28.99,0.2,2.64,600016
2007-03-07,600016,0.89,0.93,0.99,0.84,1169527,1355087682.0,16.85,4.49,0.04,1.91,600016
2007-03-08,600016,0.93,0.89,0.94,0.83,968183,1110010805.0,11.83,-4.3,-0.04,1.58,600016
2007-03-09,600016,0.91,0.93,0.99,0.84,1544692,1792059563.0,16.85,4.49,0.04,2.53,600016
2007-03-12,600016,0.96,0.84,0.98,0.77,1255972,1442665207.0,22.58,-9.68,-0.09,2.05,600016
2007-03-13,600016,0.85,0.81,0.86,0.76,1076906,1215553633.0,11.9,-3.57,-0.03,1.76,600016
2007-03-14,600016,0.75,0.7,0.76,0.62,1357329,1494827789.0,17.28,-13.58,-0.11,2.22,600016
2007-03-15,600016,0.7,0.77,0.78,0.66,1173940,1300664738.0,17.14,10.0,0.07,1.92,600016
2007-03-16,600016,0.79,0.71,0.84,0.66,1377393,1536516500.0,23.38,-7.79,-0.06,2.25,600016
2007-03-19,600016,0.84,1.03,1.12,0.81,2417775,2844254103.0,43.66,45.07,0.32,3.95,600016
2007-03-20,600016,1.07,0.98,1.08,0.96,1160314,1374798101.0,11.65,-4.85,-0.05,1.9,600016
2007-03-21,600016,0.99,1.03,1.1,0.99,1182540,1410207426.0,11.22,5.1,0.05,1.93,600016
2007-03-22,600016,1.11,1.01,1.12,0.99,1334254,1598556996.0,12.62,-1.94,-0.02,2.18,600016
2007-03-23,600016,1.01,0.93,1.03,0.83,1152459,1340274972.0,19.8,-7.92,-0.08,1.89,600016
2007-03-26,600016,0.94,1.02,1.04,0.86,1506884,1758953070.0,19.35,9.68,0.09,2.46,600016
2007-03-27,600016,1.02,1.0,1.04,0.94,1259624,1483935575.0,9.8,-1.96,-0.02,2.06,600016
2007-03-28,600016,1.01,1.22,1.28,0.96,3209546,3901558322.0,32.0,22.0,0.22,5.25,600016
2007-03-29,600016,1.23,1.3,1.56,1.18,3686593,4723071775.0,31.15,6.56,0.08,6.03,600016
2007-03-30,600016,1.25,1.23,1.32,1.18,1196661,1495801882.0,10.77,-5.38,-0.07,1.96,600016
2007-04-02,600016,1.23,1.32,1.38,1.22,1093513,1381923629.0,13.01,7.32,0.09,1.79,600016
2007-04-03,600016,1.33,1.35,1.41,1.28,1029702,1308065976.0,9.85,2.27,0.03,1.68,600016
2007-04-04,600016,1.36,1.27,1.38,1.24,1319289,1670374866.0,10.37,-5.93,-0.08,2.16,600016
2007-04-05,600016,1.26,1.22,1.27,1.15,1934364,2387227765.0,9.45,-3.94,-0.05,3.16,600016
2007-04-06,600016,1.18,1.17,1.22,1.14,1740521,2133541454.0,6.56,-4.1,-0.05,2.85,600016
2007-04-10,600016,1.23,1.25,1.27,1.16,2140795,2656135146.0,9.4,6.84,0.08,3.5,600016
2007-04-11,600016,1.29,1.37,1.44,1.28,2643044,3376655874.0,12.8,9.6,0.12,4.32,600016
2007-04-12,600016,1.42,1.41,1.51,1.39,2142003,2785229205.0,8.76,2.92,0.04,3.5,600016
2007-04-13,600016,1.41,1.27,1.41,1.26,2010036,2547367466.0,10.64,-9.93,-0.14,3.29,600016
2007-04-16,600016,1.24,1.41,1.47,1.2,2512056,3179543085.0,21.26,11.02,0.14,4.11,600016
2007-04-17,600016,1.46,1.36,1.48,1.23,2071831,2652337523.0,17.73,-3.55,-0.05,3.39,600016
2007-04-18,600016,1.36,1.26,1.36,1.22,1937009,2426535484.0,10.29,-7.35,-0.1,3.17,600016
2007-04-19,600016,1.27,1.06,1.33,0.92,2337119,2866581832.0,32.54,-15.87,-0.2,3.82,600016
2007-04-20,600016,1.07,1.17,1.21,1.07,1901878,2321268696.0,13.21,10.38,0.11,3.11,600016
2007-04-23,600016,1.2,1.29,1.31,1.12,2449182,3045612966.0,16.24,10.26,0.12,4.01,600016
2007-04-24,600016,1.33,1.29,1.36,1.24,2077871,2619107711.0,9.3,0.0,0.0,3.4,600016
2007-04-25,600016,1.31,1.61,1.67,1.26,4515078,5957672238.0,31.78,24.81,0.32,7.39,600016
2007-04-26,600016,1.69,1.58,1.72,1.51,2520078,3376777811.0,13.04,-1.86,-0.03,4.12,600016
2007-04-27,600016,1.59,1.47,1.6,1.39,1912124,2507964755.0,13.29,-6.96,-0.11,3.13,600016
2007-04-30,600016,1.42,1.45,1.5,1.37,1795307,2329351787.0,8.84,-1.36,-0.02,2.94,600016
2007-05-08,600016,1.56,1.5,1.59,1.44,2261497,2976179522.0,10.34,3.45,0.05,3.7,600016
2007-05-09,600016,1.49,1.68,1.72,1.44,3740673,5025900421.0,18.67,12.0,0.18,6.12,600016
2007-05-10,600016,1.69,1.66,1.76,1.59,2576209,3512311558.0,10.12,-1.19,-0.02,4.21,600016
2007-05-11,600016,1.59,1.81,1.84,1.43,3750970,5072041629.0,24.7,9.04,0.15,6.14,600016
2007-05-14,600016,1.83,1.98,2.09,1.73,4105219,5898739375.0,19.89,9.39,0.17,6.71,600016
2007-05-15,600016,1.99,1.64,2.02,1.63,2846811,3981192421.0,19.7,-17.17,-0.34,4.66,600016
2007-05-16,600016,1.63,1.72,1.78,1.55,1597906,2172132917.0,14.02,4.88,0.08,2.61,600016
2007-05-17,600016,1.73,1.72,1.75,1.63,1757092,2403547746.0,6.98,0.0,0.0,2.87,600016
2007-05-18,600016,1.67,1.6,1.67,1.53,1887169,2533667182.0,8.14,-6.98,-0.12,3.09,600016
2007-05-21,600016,1.41,1.51,1.53,1.38,2729429,3569173915.0,9.38,-5.63,-0.09,4.46,600016
2007-05-22,600016,1.52,1.53,1.6,1.49,2051469,2720012528.0,7.28,1.32,0.02,3.36,600016
2007-05-23,600016,1.55,1.56,1.6,1.47,1794855,2378861169.0,8.5,1.96,0.03,2.94,600016
2007-05-24,600016,1.56,1.57,1.72,1.52,2275600,3059464691.0,12.82,0.64,0.01,3.72,600016
2007-05-25,600016,1.54,1.52,1.61,1.49,1734877,2301268794.0,7.64,-3.18,-0.05,2.84,600016
2007-05-28,600016,1.56,1.6,1.66,1.54,2159490,2897948490.0,7.89,5.26,0.08,3.53,600016
2007-05-29,600016,1.63,1.68,1.74,1.58,1997576,2711882944.0,10.0,5.0,0.08,3.27,600016
2007-05-30,600016,1.44,1.24,1.61,1.17,2866718,3696000121.0,26.19,-26.19,-0.44,4.69,600016
2007-05-31,600016,1.27,1.59,1.7,1.11,3317716,4323155002.0,47.58,28.23,0.35,5.43,600016
2007-06-01,600016,1.6,1.6,1.85,1.54,3480786,4761638038.0,19.5,0.63,0.01,5.69,600016
2007-06-04,600016,1.6,1.11,1.66,1.1,2033595,2559727159.0,35.0,-30.63,-0.49,3.33,600016
2007-06-05,600016,1.11,1.24,1.26,0.69,1798896,2110086023.0,51.35,11.71,0.13,2.94,600016
2007-06-06,600016,1.26,1.2,1.29,1.11,1322892,1641467207.0,14.52,-3.23,-0.04,2.16,600016
2007-06-07,600016,1.26,1.34,1.38,1.23,1353744,1714860957.0,12.5,11.67,0.14,2.21,600016
2007-06-08,600016,1.37,1.34,1.38,1.24,1574628,1991582971.0,10.45,0.0,0.0,2.58,600016
2007-06-11,600016,1.53,1.61,1.7,1.42,1924477,2146408777.0,20.9,20.15,0.27,2.63,600016
2007-06-12,600016,1.71,1.64,1.75,1.48,2380361,2692663992.0,16.77,1.86,0.03,3.25,600016
2007-06-13,600016,1.67,1.75,1.81,1.64,3094956,3582362657.0,10.37,6.71,0.11,4.23,600016
2007-06-14,600016,1.77,1.65,1.79,1.64,2132481,2460184482.0,8.57,-5.71,-0.1,2.91,600016
2007-06-15,600016,1.65,1.75,1.83,1.6,2614430,3024272684.0,13.94,6.06,0.1,3.57,600016
2007-06-18,600016,1.89,1.9,2.03,1.83,3177944,3825381400.0,11.43,8.57,0.15,4.34,600016
2007-06-19,600016,1.88,1.88,2.02,1.79,1826929,2190708108.0,12.11,-1.05,-0.02,2.5,600016
2007-06-20,600016,1.9,1.68,1.92,1.65,1869871,2181757726.0,14.36,-10.64,-0.2,2.56,600016
2007-06-21,600016,1.68,1.7,1.77,1.61,1275678,1465936683.0,9.52,1.19,0.02,1.74,600016
