date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2019-01-02,603799,15.67,15.22,15.78,15.13,160209,474512016.0,4.14,-3.0,-0.47,1.95,603799
2019-01-03,603799,15.18,15.27,15.56,15.05,172257,506880400.0,3.35,0.33,0.05,2.1,603799
2019-01-04,603799,14.88,15.76,15.76,14.79,228404,677593504.0,6.35,3.21,0.49,2.79,603799
2019-01-07,603799,15.9,15.96,16.06,15.56,236594,716429760.0,3.17,1.27,0.2,2.89,603799
2019-01-08,603799,15.79,15.7,16.09,15.67,172873,524161808.0,2.63,-1.63,-0.26,2.11,603799
2019-01-09,603799,15.75,15.22,15.79,14.92,328662,968851248.0,5.54,-3.06,-0.48,4.01,603799
2019-01-10,603799,15.21,15.22,15.47,15.07,173825,511183200.0,2.63,0.0,0.0,2.12,603799
2019-01-11,603799,15.27,15.35,15.42,15.09,159530,469615648.0,2.17,0.85,0.13,1.95,603799
2019-01-14,603799,15.33,15.4,15.73,15.28,196804,586755136.0,2.93,0.33,0.05,2.4,603799
2019-01-15,603799,15.36,15.61,15.63,15.15,229460,681099808.0,3.12,1.36,0.21,2.8,603799
2019-01-16,603799,15.51,15.36,15.67,15.3,162786,483476160.0,2.37,-1.6,-0.25,1.99,603799
2019-01-17,603799,15.27,14.96,15.32,14.88,202860,588389552.0,2.86,-2.6,-0.4,2.47,603799
2019-01-18,603799,14.89,15.5,15.57,14.89,261116,769026128.0,4.55,3.61,0.54,3.18,603799
2019-01-21,603799,15.57,15.74,15.91,15.4,254948,766263664.0,3.29,1.55,0.24,3.11,603799
2019-01-22,603799,15.65,15.26,15.75,15.23,193764,575491360.0,3.3,-3.05,-0.48,2.36,603799
2019-01-23,603799,15.09,15.51,15.54,15.09,162672,481094704.0,2.95,1.64,0.25,1.98,603799
2019-01-24,603799,15.45,15.33,15.47,15.23,134640,397621056.0,1.55,-1.16,-0.18,1.64,603799
2019-01-25,603799,15.34,15.18,15.48,15.09,203242,597887824.0,2.54,-0.98,-0.15,2.48,603799
2019-01-28,603799,15.27,14.91,15.38,14.89,161880,471298384.0,3.23,-1.78,-0.27,1.97,603799
2019-01-29,603799,14.89,13.68,14.89,13.21,294292,798093280.0,11.27,-8.25,-1.23,3.59,603799
2019-01-30,603799,13.59,13.67,13.92,13.44,133892,359673296.0,3.51,-0.07,-0.01,1.63,603799
2019-01-31,603799,13.73,13.37,13.91,13.28,170380,452910336.0,4.61,-2.19,-0.3,2.08,603799
2019-02-01,603799,13.38,13.89,13.92,13.38,146115,391138320.0,4.04,3.89,0.52,1.78,603799
2019-02-11,603799,14.02,15.5,15.5,13.97,335231,959464912.0,11.02,11.59,1.61,4.09,603799
2019-02-12,603799,15.57,15.82,15.98,15.57,460733,1390341248.0,2.65,2.06,0.32,5.62,603799
2019-02-13,603799,15.93,16.69,17.25,15.65,600702,1886076160.0,10.11,5.5,0.87,7.33,603799
2019-02-14,603799,16.63,16.5,16.63,16.23,347346,1091203824.0,2.4,-1.14,-0.19,4.24,603799
2019-02-15,603799,16.34,16.65,17.22,16.28,394850,1264488688.0,5.7,0.91,0.15,4.82,603799
2019-02-18,603799,16.57,17.63,17.69,16.57,438434,1431735600.0,6.73,5.89,0.98,5.35,603799
2019-02-19,603799,17.65,17.3,17.83,16.87,448113,1475122096.0,5.45,-1.87,-0.33,5.47,603799
2019-02-20,603799,17.3,18.07,18.81,17.13,537439,1841102656.0,9.71,4.45,0.77,6.56,603799
2019-02-21,603799,17.99,17.96,18.38,17.54,429300,1458594384.0,4.65,-0.61,-0.11,5.24,603799
2019-02-22,603799,17.8,18.14,18.21,17.42,400626,1346661936.0,4.4,1.0,0.18,4.89,603799
2019-02-25,603799,18.31,20.09,20.09,18.3,672577,2420666816.0,9.87,10.75,1.95,8.2,603799
2019-02-26,603799,20.36,21.32,22.32,19.39,877165,3421519552.0,14.58,6.12,1.23,10.7,603799
2019-02-27,603799,20.95,20.63,22.02,20.27,682771,2681877648.0,8.21,-3.24,-0.69,8.33,603799
2019-02-28,603799,20.37,20.49,20.95,20.3,321099,1229808064.0,3.15,-0.68,-0.14,3.92,603799
2019-03-01,603799,20.59,20.66,20.89,20.17,321678,1229075184.0,3.51,0.83,0.17,3.92,603799
2019-03-04,603799,20.91,20.67,21.6,20.45,572560,2231605072.0,5.57,0.05,0.01,6.98,603799
2019-03-05,603799,20.34,20.63,20.65,20.0,445988,1687999248.0,3.14,-0.19,-0.04,5.44,603799
2019-03-06,603799,20.72,21.33,21.6,20.7,661660,2607956880.0,4.36,3.39,0.7,8.07,603799
2019-03-07,603799,21.03,21.65,22.49,20.73,658666,2641784432.0,8.25,1.5,0.32,8.03,603799
2019-03-08,603799,20.95,20.14,21.18,20.08,557215,2139319536.0,5.08,-6.97,-1.51,6.8,603799
2019-03-11,603799,20.12,20.61,20.69,19.96,361271,1369864576.0,3.62,2.33,0.47,4.41,603799
2019-03-12,603799,20.76,20.49,21.1,20.24,394591,1522055440.0,4.17,-0.58,-0.12,4.81,603799
2019-03-13,603799,20.47,20.92,21.3,20.1,523004,2028587984.0,5.86,2.1,0.43,6.38,603799
2019-03-14,603799,20.76,21.01,21.89,20.59,567383,2245126368.0,6.21,0.43,0.09,6.92,603799
2019-03-15,603799,21.22,21.09,21.45,20.67,365413,1426364336.0,3.71,0.38,0.08,4.46,603799
2019-03-18,603799,21.14,22.75,22.95,21.14,745602,3044549472.0,8.58,7.87,1.66,9.09,603799
2019-03-19,603799,22.55,22.12,22.67,21.96,479233,1968783904.0,3.12,-2.77,-0.63,5.85,603799
2019-03-20,603799,22.14,21.47,22.19,20.95,399243,1594633168.0,5.61,-2.94,-0.65,4.87,603799
2019-03-21,603799,21.32,21.37,21.77,21.18,300150,1195658000.0,2.75,-0.47,-0.1,3.66,603799
2019-03-22,603799,21.39,20.8,21.54,20.46,352255,1369527632.0,5.05,-2.67,-0.57,4.3,603799
2019-03-25,603799,20.02,20.04,20.56,19.95,287683,1087392256.0,2.93,-3.65,-0.76,3.51,603799
2019-03-26,603799,20.09,20.02,20.56,19.95,262040,988406112.0,3.04,-0.1,-0.02,3.2,603799
2019-03-27,603799,20.13,19.21,20.34,18.94,361747,1319695360.0,6.99,-4.05,-0.81,4.41,603799
2019-03-28,603799,19.22,19.29,19.66,18.83,229194,830762592.0,4.32,0.42,0.08,2.8,603799
2019-03-29,603799,19.23,20.06,20.14,18.92,357599,1311798864.0,6.32,3.99,0.77,4.36,603799
2019-04-01,603799,20.65,21.54,22.02,20.56,699085,2758244224.0,7.28,7.38,1.48,8.53,603799
2019-04-02,603799,21.72,22.6,23.61,21.02,699118,2848368128.0,12.02,4.92,1.06,8.53,603799
2019-04-03,603799,22.14,22.88,23.57,21.87,650655,2760573632.0,7.52,1.24,0.28,7.94,603799
2019-04-04,603799,23.65,23.41,24.37,23.2,640078,2793041664.0,5.11,2.32,0.53,7.81,603799
2019-04-08,603799,23.56,22.99,24.04,22.67,453258,1943337184.0,5.85,-1.79,-0.42,5.53,603799
2019-04-22,603799,21.54,20.49,22.51,20.48,703282,2749196720.0,8.83,-10.87,-2.5,8.58,603799
2019-04-23,603799,20.48,19.64,20.48,19.49,357384,1322817024.0,4.83,-4.15,-0.85,4.36,603799
2019-04-24,603799,19.64,19.92,20.11,19.56,224252,831883232.0,2.8,1.43,0.28,2.74,603799
2019-04-25,603799,19.85,18.86,19.85,18.71,272476,986136336.0,5.72,-5.32,-1.06,3.32,603799
2019-04-26,603799,18.92,18.15,19.11,18.06,241970,839364832.0,5.57,-3.76,-0.71,2.95,603799
2019-04-29,603799,16.73,16.12,16.73,16.12,122933,382630608.0,3.36,-11.18,-2.03,1.5,603799
2019-04-30,603799,14.3,15.08,15.85,14.3,486364,1410302448.0,9.62,-6.45,-1.04,5.93,603799
2019-05-06,603799,14.21,14.07,14.97,13.62,321374,894608288.0,8.95,-6.7,-1.01,3.92,603799
2019-05-07,603799,14.33,14.66,14.73,14.22,231234,650371760.0,3.62,4.19,0.59,2.82,603799
2019-05-08,603799,14.36,14.5,14.88,14.21,203276,571960576.0,4.57,-1.09,-0.16,2.48,603799
2019-05-09,603799,14.22,14.01,14.5,13.89,185541,512726288.0,4.21,-3.38,-0.49,2.26,603799
2019-05-10,603799,14.24,14.49,14.6,13.67,248114,689405408.0,6.64,3.43,0.48,3.03,603799
2019-05-13,603799,14.33,14.49,14.95,14.15,219498,618946144.0,5.52,0.0,0.0,2.68,603799
2019-05-14,603799,14.27,14.17,14.49,13.98,173783,480483264.0,3.52,-2.21,-0.32,2.12,603799
2019-05-15,603799,14.27,14.37,14.43,14.17,140547,390089760.0,1.83,1.41,0.2,1.71,603799
2019-05-16,603799,14.33,14.86,15.15,14.3,334139,957629472.0,5.92,3.41,0.49,4.08,603799
2019-05-17,603799,14.88,14.07,14.9,13.94,228133,635300944.0,6.46,-5.32,-0.79,2.78,603799
2019-05-20,603799,13.85,13.73,13.95,12.86,227808,599356672.0,7.75,-2.42,-0.34,2.78,603799
2019-05-21,603799,13.6,14.33,14.5,13.5,238208,655349984.0,7.28,4.37,0.6,2.91,603799
2019-05-22,603799,14.23,14.02,14.44,13.86,155937,427618624.0,4.05,-2.16,-0.31,1.9,603799
2019-05-23,603799,13.96,13.56,13.96,13.44,127405,339839296.0,3.71,-3.28,-0.46,1.55,603799
2019-05-24,603799,13.36,13.5,13.91,13.36,102704,272939552.0,4.06,-0.44,-0.06,1.25,603799
2019-05-27,603799,13.7,13.97,14.0,13.56,140517,378553744.0,3.26,3.48,0.47,1.71,603799
2019-05-28,603799,13.96,13.88,13.96,13.72,135275,365448576.0,1.72,-0.64,-0.09,1.65,603799
2019-05-29,603799,13.85,14.09,14.28,13.76,152654,417610272.0,3.75,1.51,0.21,1.86,603799
2019-05-30,603799,14.12,14.93,15.38,13.81,386526,1100783840.0,11.14,5.96,0.84,4.71,603799
2019-05-31,603799,14.98,14.86,15.27,14.65,264507,766956848.0,4.15,-0.47,-0.07,3.23,603799
2019-06-03,603799,14.86,13.92,14.95,13.85,256813,711390400.0,7.4,-6.33,-0.94,3.13,603799
2019-06-04,603799,13.85,13.76,14.25,13.63,131682,357103552.0,4.45,-1.15,-0.16,1.61,603799
2019-06-05,603799,13.99,13.77,14.14,13.74,92603,250889893.0,2.91,0.07,0.01,1.13,603799
2019-06-06,603799,13.85,13.32,13.96,13.04,178033,466837776.0,6.68,-3.27,-0.45,2.17,603799
2019-06-10,603799,13.5,13.74,13.76,13.32,123874,328919024.0,3.3,3.15,0.42,1.51,603799
2019-06-11,603799,13.73,14.46,14.51,13.63,196176,540658192.0,6.4,5.24,0.72,2.39,603799
2019-06-12,603799,14.63,14.71,15.73,14.47,266344,591626864.0,8.71,1.73,0.25,2.5,603799
2019-06-13,603799,14.24,14.53,14.7,14.19,229950,493194352.0,3.47,-1.22,-0.18,2.16,603799
2019-06-14,603799,14.63,14.38,15.15,14.24,293182,636903584.0,6.26,-1.03,-0.15,2.75,603799
2019-06-17,603799,14.29,14.33,14.63,14.13,139836,299281920.0,3.48,-0.35,-0.05,1.31,603799
2019-06-18,603799,14.37,14.0,14.49,13.9,161598,338516496.0,4.12,-2.3,-0.33,1.52,603799
2019-06-19,603799,14.37,14.16,14.48,14.12,181028,384899056.0,2.57,1.14,0.16,1.7,603799
2019-06-20,603799,14.15,14.41,14.46,13.93,232729,493841216.0,3.74,1.77,0.25,2.18,603799
2019-06-21,603799,14.4,14.66,14.82,14.36,280083,607022640.0,3.19,1.73,0.25,2.63,603799
2019-06-24,603799,14.62,14.69,14.82,14.49,197717,429973520.0,2.25,0.2,0.03,1.86,603799
2019-06-25,603799,14.67,14.34,14.67,14.13,172708,368857088.0,3.68,-2.38,-0.35,1.62,603799
2019-06-26,603799,14.2,14.29,14.55,14.05,148686,315763840.0,3.49,-0.35,-0.05,1.4,603799
2019-06-27,603799,14.28,14.19,14.37,14.15,166297,352592560.0,1.54,-0.7,-0.1,1.56,603799
2019-06-28,603799,14.17,14.33,14.52,14.06,203156,432084544.0,3.24,0.99,0.14,1.91,603799
2019-07-01,603799,14.63,14.64,14.77,14.32,284670,615426256.0,3.14,2.16,0.31,2.67,603799
2019-07-02,603799,14.67,15.76,15.98,14.46,606709,1363231696.0,10.38,7.65,1.12,5.69,603799
2019-07-03,603799,15.51,15.76,16.36,15.15,569122,1312271840.0,7.68,0.0,0.0,5.34,603799
2019-07-04,603799,15.64,15.49,15.93,15.41,289092,664784432.0,3.3,-1.71,-0.27,2.71,603799
2019-07-05,603799,15.46,15.35,15.6,15.23,169260,384644976.0,2.39,-0.9,-0.14,1.59,603799
2019-07-08,603799,15.33,14.35,15.33,14.33,293057,637523280.0,6.51,-6.51,-1.0,2.75,603799
2019-07-09,603799,14.31,14.53,14.67,14.2,181939,390465072.0,3.28,1.25,0.18,1.71,603799
2019-07-10,603799,14.59,14.15,14.61,14.03,163240,346228048.0,3.99,-2.62,-0.38,1.53,603799
2019-07-11,603799,14.28,14.14,14.51,14.06,145013,308506224.0,3.18,-0.07,-0.01,1.36,603799
2019-07-12,603799,14.09,14.19,14.43,14.08,117566,249310328.0,2.48,0.35,0.05,1.1,603799
2019-07-15,603799,14.09,14.4,14.53,13.9,155373,330633088.0,4.44,1.48,0.21,1.46,603799
2019-07-16,603799,14.39,14.4,14.53,14.28,95713,204774111.0,1.74,0.0,0.0,0.9,603799
2019-07-17,603799,14.4,14.32,14.45,14.27,87612,186894194.0,1.25,-0.56,-0.08,0.82,603799
2019-07-18,603799,14.23,14.17,14.5,14.14,127877,272592320.0,2.51,-1.05,-0.15,1.2,603799
2019-07-19,603799,14.32,14.33,14.47,14.2,133680,285243456.0,1.91,1.13,0.16,1.25,603799
2019-07-22,603799,14.36,13.56,14.39,13.48,181602,372651904.0,6.35,-5.37,-0.77,1.7,603799
2019-07-23,603799,13.53,13.69,13.77,13.5,84090,171519991.0,1.99,0.96,0.13,0.79,603799
2019-07-24,603799,13.72,13.86,14.04,13.72,110605,229236952.0,2.34,1.24,0.17,1.04,603799
2019-07-25,603799,13.78,13.74,13.88,13.58,107190,220356292.0,2.16,-0.87,-0.12,1.01,603799
2019-07-26,603799,13.71,14.4,14.58,13.67,296214,626411952.0,6.62,4.8,0.66,2.78,603799
2019-07-29,603799,14.32,14.77,15.09,14.13,291684,634113520.0,6.67,2.57,0.37,2.74,603799
2019-07-30,603799,14.82,15.09,15.4,14.79,306809,687215712.0,4.13,2.17,0.32,2.88,603799
2019-07-31,603799,15.11,15.92,16.29,14.89,535402,1227154160.0,9.28,5.5,0.83,5.02,603799
2019-08-01,603799,15.63,16.87,17.5,15.6,771742,1885564752.0,11.93,5.97,0.95,7.24,603799
2019-08-02,603799,16.45,16.67,17.07,16.29,525284,1278103200.0,4.62,-1.19,-0.2,4.93,603799
2019-08-05,603799,16.63,16.1,16.97,16.0,447066,1068954560.0,5.82,-3.42,-0.57,4.19,603799
2019-08-06,603799,15.67,16.22,16.52,15.64,458583,1083891536.0,5.47,0.75,0.12,4.3,603799
2019-08-07,603799,18.05,18.05,18.05,18.05,123420,322743008.0,0.0,11.28,1.83,1.16,603799
2019-08-08,603799,20.07,18.74,20.07,18.63,1325809,3693950464.0,7.98,3.82,0.69,12.44,603799
2019-08-09,603799,18.49,18.51,19.34,18.23,669807,1811305008.0,5.92,-1.23,-0.23,6.28,603799
2019-08-12,603799,18.49,17.85,18.49,17.24,548490,1417610496.0,6.75,-3.57,-0.66,5.15,603799
2019-08-13,603799,17.74,17.67,18.4,17.63,438648,1144929184.0,4.31,-1.01,-0.18,4.12,603799
2019-08-14,603799,17.93,18.63,19.15,17.4,683314,1816005552.0,9.9,5.43,0.96,6.41,603799
2019-08-15,603799,18.01,18.34,18.9,17.93,443165,1181034368.0,5.21,-1.56,-0.29,4.16,603799
2019-08-16,603799,18.24,17.79,18.55,17.78,356179,935146640.0,4.2,-3.0,-0.55,3.34,603799
2019-08-19,603799,17.8,17.96,18.01,17.23,399778,1027748400.0,4.38,0.96,0.17,3.75,603799
2019-08-20,603799,17.86,18.54,19.07,17.57,502690,1340315776.0,8.35,3.23,0.58,4.72,603799
2019-08-21,603799,18.43,18.01,18.61,17.93,244229,642183856.0,3.67,-2.86,-0.53,2.29,603799
2019-08-22,603799,18.05,17.9,18.06,17.34,311555,801496528.0,4.0,-0.61,-0.11,2.92,603799
2019-08-23,603799,17.97,17.37,18.17,17.37,240359,615741856.0,4.47,-2.96,-0.53,2.26,603799
2019-08-26,603799,16.93,16.63,16.93,16.46,266211,649028224.0,2.71,-4.26,-0.74,2.5,603799
2019-08-27,603799,16.75,16.85,17.04,16.57,217758,535531024.0,2.83,1.32,0.22,2.04,603799
2019-08-28,603799,16.83,16.77,17.16,16.67,152910,376635920.0,2.91,-0.47,-0.08,1.43,603799
2019-08-29,603799,16.77,16.79,17.05,16.68,129532,318067728.0,2.21,0.12,0.02,1.22,603799
2019-08-30,603799,16.82,17.23,17.5,16.67,297865,743166032.0,4.94,2.62,0.44,2.79,603799
2019-09-02,603799,17.9,17.47,18.04,17.33,269313,688270976.0,4.12,1.39,0.24,2.53,603799
2019-09-03,603799,17.7,18.2,18.28,17.4,399406,1039990016.0,5.04,4.18,0.73,3.75,603799
2019-09-04,603799,17.94,17.89,18.32,17.7,250400,651324208.0,3.41,-1.7,-0.31,2.35,603799
2019-09-05,603799,18.0,18.06,18.23,17.78,316077,825173696.0,2.52,0.95,0.17,2.97,603799
2019-09-06,603799,18.15,17.78,18.2,17.71,218913,568304448.0,2.71,-1.55,-0.28,2.05,603799
2019-09-09,603799,17.93,18.43,18.5,17.78,341090,899450272.0,4.05,3.66,0.65,3.2,603799
2019-09-10,603799,18.77,19.06,20.07,18.63,537633,1499933664.0,7.81,3.42,0.63,5.04,603799
2019-09-11,603799,19.2,19.44,19.7,18.9,407591,1134283648.0,4.2,1.99,0.38,3.82,603799
2019-09-12,603799,19.83,19.23,20.01,19.12,286215,798798208.0,4.58,-1.08,-0.21,2.69,603799
2019-09-16,603799,19.44,19.29,19.57,18.9,254683,702529808.0,3.48,0.31,0.06,2.39,603799
2019-09-17,603799,19.32,18.79,19.5,18.78,269846,744446304.0,3.73,-2.59,-0.5,2.53,603799
2019-09-18,603799,18.83,18.53,19.05,18.09,257606,685902736.0,5.11,-1.38,-0.26,2.42,603799
2019-09-19,603799,18.54,18.8,18.93,18.26,219352,591150736.0,3.62,1.46,0.27,2.06,603799
2019-09-20,603799,18.7,18.68,18.98,18.3,198270,532961456.0,3.62,-0.64,-0.12,1.86,603799
2019-09-23,603799,18.47,18.49,18.9,18.32,197454,530641184.0,3.1,-1.02,-0.19,1.85,603799
2019-09-24,603799,18.63,19.27,19.32,18.57,374049,1024082400.0,4.06,4.22,0.78,3.51,603799
2019-09-25,603799,19.03,20.03,20.78,19.0,675796,1929484464.0,9.24,3.94,0.76,6.34,603799
2019-09-26,603799,19.9,20.2,20.51,19.33,563914,1620884336.0,5.89,0.85,0.17,5.29,603799
2019-09-27,603799,20.23,20.13,20.68,19.73,474737,1381480352.0,4.7,-0.35,-0.07,4.45,603799
2019-09-30,603799,20.07,18.63,20.07,18.43,371347,1028575184.0,8.15,-7.45,-1.5,3.48,603799
2019-10-08,603799,18.23,18.05,18.39,17.27,307599,797742816.0,6.01,-3.11,-0.58,2.89,603799
2019-10-09,603799,17.77,17.92,18.02,17.63,150389,389190016.0,2.16,-0.72,-0.13,1.41,603799
2019-10-10,603799,18.03,17.87,18.15,17.63,159718,412618800.0,2.9,-0.28,-0.05,1.5,603799
2019-10-11,603799,17.68,16.82,17.68,16.75,432823,1078248368.0,5.2,-5.88,-1.05,4.06,603799
2019-10-14,603799,16.94,17.14,17.51,16.86,253683,636419408.0,3.86,1.9,0.32,2.38,603799
2019-10-15,603799,17.13,17.29,17.54,16.78,201283,502871872.0,4.43,0.88,0.15,1.89,603799
2019-10-16,603799,17.1,16.7,17.29,16.59,203558,502799808.0,4.05,-3.41,-0.59,1.91,603799
2019-10-17,603799,16.63,16.38,16.8,16.23,201009,484469696.0,3.41,-1.92,-0.32,1.89,603799
2019-10-18,603799,16.42,16.36,16.75,16.19,205725,494946464.0,3.42,-0.12,-0.02,1.93,603799
2019-10-21,603799,16.27,15.93,16.28,15.75,129525,303363344.0,3.24,-2.63,-0.43,1.22,603799
2019-10-22,603799,16.13,16.52,16.53,16.13,157571,378200144.0,2.51,3.7,0.59,1.48,603799
2019-10-23,603799,16.64,16.13,16.65,16.1,121363,289558240.0,3.33,-2.36,-0.39,1.14,603799
2019-10-24,603799,16.15,16.14,16.42,15.96,98501,234380151.0,2.85,0.06,0.01,0.92,603799
2019-10-25,603799,16.12,16.34,16.46,16.01,95102,226728903.0,2.79,1.24,0.2,0.89,603799
2019-10-28,603799,16.28,17.17,17.24,16.24,262308,648321248.0,6.12,5.08,0.83,2.46,603799
2019-10-29,603799,17.02,17.07,17.4,16.87,230989,577963824.0,3.09,-0.58,-0.1,2.17,603799
2019-10-30,603799,17.01,17.09,17.31,16.86,139793,347666208.0,2.64,0.12,0.02,1.31,603799
2019-10-31,603799,17.23,16.82,17.46,16.8,166433,415261536.0,3.86,-1.58,-0.27,1.56,603799
2019-11-01,603799,16.86,16.86,16.92,16.4,128250,312717024.0,3.09,0.24,0.04,1.2,603799
2019-11-04,603799,16.86,17.17,17.4,16.83,181398,453942560.0,3.38,1.84,0.31,1.7,603799
2019-11-05,603799,17.13,18.2,19.0,17.06,489880,1276029360.0,11.3,6.0,1.03,4.6,603799
2019-11-06,603799,18.32,18.53,19.12,18.23,495228,1337865104.0,4.89,1.81,0.33,4.65,603799
2019-11-07,603799,18.55,18.53,18.82,17.93,281348,749902384.0,4.8,0.0,0.0,2.64,603799
2019-11-08,603799,18.7,18.33,18.9,18.3,226144,606152768.0,3.24,-1.08,-0.2,2.12,603799
2019-11-11,603799,18.17,17.7,18.33,17.63,206196,535164288.0,3.82,-3.44,-0.63,1.93,603799
2019-11-12,603799,17.71,17.83,18.04,17.33,164922,423278864.0,4.01,0.73,0.13,1.55,603799
2019-11-13,603799,17.76,17.57,17.84,17.34,127102,324231456.0,2.8,-1.46,-0.26,1.19,603799
2019-11-14,603799,17.51,17.16,17.63,16.87,173479,433358624.0,4.33,-2.33,-0.41,1.63,603799
2019-11-15,603799,17.03,16.97,17.43,16.93,169707,424588224.0,2.91,-1.11,-0.19,1.59,603799
2019-11-18,603799,16.95,17.03,17.17,16.65,148667,367111312.0,3.06,0.35,0.06,1.39,603799
2019-11-19,603799,16.94,18.94,18.94,16.94,523641,1387304800.0,11.74,11.22,1.91,4.91,603799
2019-11-20,603799,18.94,19.32,20.04,18.79,639054,1781471872.0,6.6,2.01,0.38,6.0,603799
2019-11-21,603799,19.33,19.09,19.69,18.96,399982,1111219936.0,3.78,-1.19,-0.23,3.75,603799
2019-11-22,603799,19.63,19.31,20.24,19.17,422152,1191064720.0,5.61,1.15,0.22,3.96,603799
2019-11-25,603799,19.4,19.49,19.96,19.09,375315,1054066512.0,4.51,0.93,0.18,3.52,603799
2019-11-26,603799,19.37,20.09,20.13,18.83,477870,1354790752.0,6.67,3.08,0.6,4.48,603799
2019-11-27,603799,21.02,21.66,22.19,20.37,810237,2453345488.0,9.06,7.81,1.57,7.6,603799
2019-11-28,603799,21.61,21.4,22.03,21.21,494483,1521202768.0,3.79,-1.2,-0.26,4.64,603799
2019-11-29,603799,21.42,21.39,21.67,20.79,395859,1198210192.0,4.11,-0.05,-0.01,3.71,603799
2019-12-02,603799,21.32,20.73,21.4,20.53,399260,1187222400.0,4.07,-3.09,-0.66,3.75,603799
2019-12-03,603799,20.7,21.01,21.01,20.24,327770,968823840.0,3.71,1.35,0.28,3.08,603799
2019-12-04,603799,20.97,22.08,22.53,20.92,544285,1696120496.0,7.66,5.09,1.07,5.11,603799
2019-12-05,603799,21.87,22.63,23.16,21.72,531147,1693735536.0,6.52,2.49,0.55,4.98,603799
2019-12-06,603799,22.63,22.62,23.05,22.4,322809,1037183536.0,2.87,-0.04,-0.01,3.03,603799
2019-12-09,603799,22.63,22.24,22.84,21.93,342038,1088286768.0,4.02,-1.68,-0.38,3.21,603799
2019-12-10,603799,22.1,22.43,22.68,21.91,290454,918931440.0,3.46,0.85,0.19,2.73,603799
2019-12-11,603799,22.37,20.9,22.37,20.72,565101,1718630736.0,7.36,-6.82,-1.53,5.3,603799
2019-12-12,603799,20.97,21.09,21.73,20.97,342032,1040873520.0,3.64,0.91,0.19,3.21,603799
2019-12-13,603799,21.63,21.47,21.87,21.13,316331,970021104.0,3.51,1.8,0.38,2.97,603799
2019-12-16,603799,21.63,21.8,21.83,21.11,331579,1014770752.0,3.35,1.54,0.33,3.11,603799
2019-12-17,603799,21.92,22.66,23.37,21.92,579972,1869904944.0,6.65,3.94,0.86,5.44,603799
2019-12-18,603799,22.4,22.5,22.93,22.01,396252,1259020352.0,4.06,-0.71,-0.16,3.72,603799
2019-12-19,603799,22.47,22.04,22.76,22.0,232975,735967728.0,3.38,-2.04,-0.46,2.19,603799
2019-12-20,603799,22.07,21.37,22.64,21.1,382740,1199082976.0,6.99,-3.04,-0.67,3.59,603799
2019-12-23,603799,21.27,22.63,23.22,21.1,567722,1817571456.0,9.92,5.9,1.26,5.26,603799
2019-12-24,603799,22.77,25.1,25.1,22.59,666890,2258815152.0,11.09,10.91,2.47,6.18,603799
2019-12-25,603799,25.61,25.86,26.08,24.63,659898,2364558160.0,5.78,3.03,0.76,6.12,603799
2019-12-26,603799,25.61,26.3,26.7,25.17,515826,1887475072.0,5.92,1.7,0.44,4.78,603799
2019-12-27,603799,26.59,27.82,29.13,26.18,857864,3355152416.0,11.22,5.78,1.52,7.95,603799
2019-12-30,603799,28.33,28.23,28.83,27.24,540974,2118770752.0,5.72,1.47,0.41,5.02,603799
2020-01-02,603799,29.03,28.8,29.69,27.34,601462,2391201520.0,8.32,2.02,0.57,5.58,603799
2020-01-03,603799,28.7,31.88,31.89,28.5,644559,2735041904.0,11.77,10.69,3.08,5.98,603799
2020-01-06,603799,32.2,33.91,34.8,31.19,827448,3781666912.0,11.32,6.37,2.03,7.67,603799
2020-01-07,603799,33.24,33.26,33.9,32.2,527466,2402914768.0,5.01,-1.92,-0.65,4.89,603799
2020-01-08,603799,33.26,33.56,34.51,32.38,565850,2624797552.0,6.4,0.9,0.3,5.25,603799
2020-01-09,603799,34.47,33.8,35.2,33.41,429127,2019828736.0,5.33,0.72,0.24,3.98,603799
2020-01-10,603799,33.4,33.67,34.25,32.76,385042,1781212464.0,4.41,-0.38,-0.13,3.57,603799
2020-01-13,603799,34.18,33.83,34.78,33.1,421334,1968081728.0,4.99,0.48,0.16,3.91,603799
2020-01-14,603799,34.34,35.55,36.53,34.17,603969,2943168816.0,6.98,5.08,1.72,5.6,603799
2020-01-15,603799,34.86,33.37,35.17,32.17,663086,3061279312.0,8.44,-6.13,-2.18,6.15,603799
2020-01-16,603799,32.72,33.36,34.09,32.63,369334,1706585968.0,4.38,-0.03,-0.01,3.42,603799
2020-01-17,603799,33.24,32.5,33.63,32.01,455264,2054324240.0,4.86,-2.58,-0.86,4.22,603799
2020-01-20,603799,32.48,32.93,33.28,32.07,376716,1700003856.0,3.72,1.32,0.43,3.49,603799
2020-01-21,603799,32.66,32.44,33.28,32.18,277231,1250333440.0,3.34,-1.49,-0.49,2.57,603799
2020-01-22,603799,32.21,34.09,34.43,32.14,561218,2602715424.0,7.06,5.09,1.65,5.2,603799
2020-01-23,603799,33.57,34.24,35.9,32.17,590347,2772126544.0,10.94,0.44,0.15,5.47,603799
2020-02-03,603799,30.61,30.61,30.61,30.61,87005,369597248.0,0.0,-10.6,-3.63,0.81,603799
2020-02-04,603799,30.24,31.87,32.74,30.24,594931,2617789696.0,8.17,4.12,1.26,5.52,603799
