日期,开盘,收盘,最高,最低,成交量
2019-03-27,11.44,11.39,11.61,11.23,37308
2019-03-28,11.35,11.29,11.51,11.19,31125
2019-03-29,11.23,11.81,11.91,11.23,67350
2019-04-01,11.81,12.07,12.21,11.81,69435
2019-04-02,12.07,11.96,12.15,11.86,54768
2019-04-03,11.84,11.91,11.97,11.82,36668
2019-04-04,11.92,12.12,12.24,11.83,66945
2019-04-08,12.23,12.31,12.54,12.16,75298
2019-04-09,12.26,11.9,12.27,11.86,47051
2019-04-10,11.81,11.58,11.82,11.45,45797
2019-04-11,11.78,11.51,11.94,11.49,30392
2019-04-12,11.49,11.58,11.97,11.29,43788
2019-04-15,11.66,11.37,11.83,11.35,34693
2019-04-16,11.36,11.2,11.52,10.88,46397
2019-04-17,11.34,11.61,11.77,11.2,59668
2019-04-18,11.61,11.79,12.09,11.51,69848
2019-04-19,11.84,11.61,11.84,11.53,39330
2019-04-22,11.61,12.21,12.35,11.56,98365
2019-04-23,12.32,12.89,13.21,11.91,161487
2019-04-24,12.84,13.36,13.84,12.44,155384
2019-04-25,13.22,12.56,13.81,12.54,141469
2019-04-26,12.19,11.46,12.69,11.3,124761
2019-04-29,11.23,10.72,11.76,10.71,80059
2019-04-30,10.66,11.81,11.81,10.66,109661
2019-05-06,11.52,12.19,12.39,10.98,144335
2019-05-07,12.11,12.57,12.72,11.79,153952
2019-05-08,12.1,11.37,12.54,11.36,122897
2019-05-09,10.97,11.15,11.6,10.78,79626
2019-05-10,11.37,11.36,11.72,10.92,72187
2019-05-13,11.22,11.21,11.61,11.11,48757
2019-05-14,11.01,11.23,11.47,10.95,43459
2019-05-15,11.33,11.36,11.41,11.17,42117
2019-05-16,11.38,11.24,11.65,11.19,45860
2019-05-17,11.29,11.02,11.39,10.99,51979
2019-05-20,10.88,10.16,11.01,9.95,56353
2019-05-21,10.19,10.42,10.53,10.11,35623
2019-05-22,10.41,10.34,10.6,10.26,30508
2019-05-23,10.39,10.02,10.41,9.96,30362
2019-05-24,10.23,9.9,10.33,9.79,32340
2019-05-27,9.9,10.22,10.29,9.9,27717
2019-05-28,10.27,10.42,10.72,10.18,45512
2019-05-29,10.42,10.37,10.59,10.26,23598
2019-05-30,10.44,10.76,10.76,10.36,44721
2019-05-31,10.72,10.84,10.98,10.47,46933
2019-06-03,10.92,10.7,11.19,10.61,41221
2019-06-04,10.72,10.67,10.81,10.41,27155
2019-06-05,10.74,10.54,10.85,10.43,19296
2019-06-06,10.59,10.04,10.59,9.89,28047
2019-06-10,10.02,10.34,10.41,9.92,26480
2019-06-11,10.41,10.86,10.92,10.29,38147
2019-06-12,10.86,10.71,10.96,10.65,30140
2019-06-13,10.87,10.75,10.91,10.69,26228
2019-06-14,10.76,10.52,10.82,10.48,20166
2019-06-17,10.48,10.4,10.66,10.38,13598
2019-06-18,10.49,10.55,10.61,10.32,15175
2019-06-19,10.76,10.56,10.86,10.51,25794
2019-06-20,10.56,10.56,10.63,10.42,20673
2019-06-21,10.6,10.71,10.77,10.51,34525
2019-06-24,10.7,10.63,10.77,10.54,23599
2019-06-25,10.57,10.55,10.76,10.49,21755
2019-06-26,10.57,10.56,10.68,10.5,16882
2019-06-27,10.56,10.69,10.73,10.54,23124
2019-06-28,10.63,10.54,10.72,10.54,17125
2019-07-01,10.66,10.83,10.94,10.57,33272
2019-07-02,10.76,11.34,11.34,10.76,59992
2019-07-03,11.28,11.57,11.71,11.11,83335
2019-07-04,11.54,11.09,11.6,11.01,49438
2019-07-05,11.09,11.19,11.29,11.01,29196
2019-07-08,11.22,11.46,11.5,11.2,62790
2019-07-09,11.45,11.29,11.45,11.06,43686
2019-07-10,11.17,11.27,11.44,11.11,35771
2019-07-11,11.19,10.92,11.38,10.8,31809
2019-07-12,10.99,10.57,10.99,10.42,34768
2019-07-15,10.62,10.72,10.79,10.24,23970
2019-07-16,10.67,10.67,10.85,10.6,20919
2019-07-17,10.66,10.9,11.0,10.57,48027
2019-07-18,10.74,10.9,11.34,10.61,55550
2019-07-19,11.04,10.91,11.1,10.73,37117
2019-07-22,10.74,10.47,10.82,10.29,29074
2019-07-23,10.47,10.48,10.57,10.39,15964
2019-07-24,10.51,10.48,10.58,10.42,21177
2019-07-25,10.45,10.53,10.57,10.38,17868
2019-07-26,10.47,10.49,10.64,10.45,15287
2019-07-29,10.5,10.72,10.8,10.37,23897
2019-07-30,10.67,10.62,10.78,10.6,18971
2019-07-31,10.62,10.48,10.66,10.46,14042
2019-08-01,10.41,10.5,10.62,10.36,12407
2019-08-02,10.29,10.29,10.47,10.19,22934
2019-08-05,10.28,10.36,10.46,10.26,16000
2019-08-06,10.12,10.22,10.27,9.93,20541
2019-08-07,10.23,10.22,10.4,10.18,15184
2019-08-08,10.22,10.22,10.36,10.12,15661
2019-08-09,10.22,10.1,10.3,9.91,18545
2019-08-12,10.07,10.14,10.15,9.93,11034
2019-08-13,10.01,10.03,10.13,9.81,16711
2019-08-14,10.18,10.05,10.18,9.98,9409
2019-08-15,9.88,9.99,10.04,9.79,10583
2019-08-16,10.07,10.22,10.31,10.0,18899
2019-08-19,10.22,10.37,10.39,9.92,25298
2019-08-20,10.37,10.5,10.57,10.26,20297
2019-08-21,10.47,10.44,10.61,10.39,12744
2019-08-22,10.46,10.57,10.68,10.36,22924
2019-08-23,10.47,10.44,10.57,10.42,14451
2019-08-26,10.23,10.45,10.59,10.23,14850
2019-08-27,10.45,10.52,10.63,10.45,18871
2019-08-28,10.5,10.89,11.07,10.48,45815
2019-08-29,10.89,10.71,10.89,10.66,21174
2019-08-30,10.71,10.4,10.75,10.4,24449
2019-09-02,10.54,10.68,10.74,10.44,20172
2019-09-03,10.72,10.71,10.94,10.66,24051
2019-09-04,10.71,10.6,10.83,10.5,24276
2019-09-05,10.61,10.66,10.7,10.56,24248
2019-09-06,10.69,10.57,10.69,10.46,17584
2019-09-09,10.68,10.61,10.68,10.49,19483
2019-09-10,10.63,10.77,10.84,10.61,38124
2019-09-11,10.85,10.59,10.87,10.58,25323
2019-09-12,10.47,10.46,10.58,10.41,26107
2019-09-16,10.49,10.37,10.52,10.35,18110
2019-09-17,10.39,10.22,10.4,10.16,21127
2019-09-18,10.26,10.26,10.37,10.2,8150
2019-09-19,10.24,10.29,10.3,10.13,9899
2019-09-20,10.28,10.37,10.46,10.24,14872
2019-09-23,10.38,10.34,10.41,10.24,10865
2019-09-24,10.32,10.26,10.41,10.18,12525
2019-09-25,10.28,10.05,10.28,10.04,10008
2019-09-26,10.07,9.77,10.13,9.6,13886
2019-09-27,9.74,9.89,10.04,9.74,10426
2019-09-30,9.9,9.92,10.03,9.76,6962
2019-10-08,10.22,10.02,10.22,9.97,10725
2019-10-09,9.98,9.94,10.09,9.64,9828
2019-10-10,9.96,10.02,10.07,9.86,11806
2019-10-11,10.04,9.99,10.05,9.96,8054
2019-10-14,10.0,10.08,10.15,10.0,10355
2019-10-15,10.0,10.04,10.14,10.0,8669
2019-10-16,10.09,10.12,10.17,9.99,13122
2019-10-17,10.14,10.22,10.35,10.06,17941
2019-10-18,10.22,10.34,10.49,10.22,23667
2019-10-21,10.34,10.61,10.62,10.25,33973
2019-10-22,10.84,10.58,10.92,10.42,39903
2019-10-23,10.42,10.57,10.85,10.41,37620
2019-10-24,10.5,10.57,10.73,10.29,27411
2019-10-25,10.43,10.97,11.14,10.43,76974
2019-10-28,10.67,10.78,10.94,10.35,42377
2019-10-29,10.72,11.36,11.6,10.66,73596
2019-10-30,11.3,11.51,11.65,11.06,62741
2019-10-31,11.34,11.38,11.61,11.09,44723
2019-11-01,11.2,11.11,11.29,11.04,28565
2019-11-04,11.26,11.46,11.5,11.04,34760
2019-11-05,12.11,11.6,12.53,11.56,124049
2019-11-06,11.53,11.02,11.89,11.01,75508
2019-11-07,10.85,11.04,11.29,10.79,48300
2019-11-08,11.0,11.12,11.27,10.81,39365
2019-11-11,11.01,10.69,11.21,10.66,33257
2019-11-12,10.62,10.67,10.79,10.46,20749
2019-11-13,10.58,10.43,10.83,10.42,24252
2019-11-14,10.4,10.45,10.5,10.34,16926
2019-11-15,10.29,10.22,10.39,10.05,21514
2019-11-18,10.18,10.17,10.27,10.04,22006
2019-11-19,10.22,10.21,10.29,10.16,14197
2019-11-20,10.41,10.76,10.81,10.39,48642
2019-11-21,10.82,10.58,10.82,10.54,22825
2019-11-22,10.58,10.4,10.62,10.36,17200
2019-11-25,10.31,10.43,10.58,10.3,11465
2019-11-26,10.43,10.65,10.66,10.4,16733
2019-11-27,10.6,10.66,10.72,10.56,12225
2019-11-28,10.71,10.54,10.71,10.54,9943
2019-11-29,10.54,10.49,10.57,10.47,5838
2019-12-02,10.41,10.4,10.59,10.37,7513
2019-12-03,10.4,10.36,10.47,10.29,7387
2019-12-04,10.32,10.27,10.35,10.18,10936
2019-12-05,10.29,10.32,10.38,10.23,6335
2019-12-06,10.35,10.33,10.42,10.31,5806
2019-12-09,10.4,10.23,10.4,10.19,10521
2019-12-10,10.23,10.1,10.34,10.09,15110
2019-12-11,10.14,10.12,10.14,9.99,13370
2019-12-12,10.21,10.09,10.21,10.05,8178
2019-12-13,10.09,10.07,10.13,10.0,9836
2019-12-16,10.07,10.13,10.14,10.02,13743
2019-12-17,10.19,10.23,10.34,10.13,17137
2019-12-18,10.22,10.14,10.23,10.13,12657
2019-12-19,10.14,10.17,10.19,10.06,12897
2019-12-20,10.17,10.25,10.31,10.17,16526
2019-12-23,10.25,10.0,10.3,9.99,15735
2019-12-24,10.0,10.0,10.02,9.94,10792
2019-12-25,10.0,10.06,10.11,9.96,5924
2019-12-26,10.06,10.0,10.07,9.87,12692
2019-12-27,9.97,10.09,10.24,9.91,23291
2019-12-30,10.13,10.0,10.13,9.88,12170
2019-12-31,10.09,10.1,10.12,10.05,11383
2020-01-02,10.1,10.24,10.27,10.1,18294
2020-01-03,10.26,10.16,10.29,10.12,14343
2020-01-06,10.12,10.09,10.15,10.01,19001
2020-01-07,10.16,10.37,10.39,10.16,33654
2020-01-08,10.27,10.12,10.34,10.11,22704
2020-01-09,10.16,10.21,10.27,10.15,12357
2020-01-10,10.29,10.14,10.29,10.07,10189
2020-01-13,10.13,10.06,10.13,9.96,14966
2020-01-14,10.09,10.02,10.1,9.94,15143
2020-01-15,10.01,10.03,10.08,9.97,11805
2020-01-16,10.02,10.08,10.15,9.99,16057
2020-01-17,10.09,10.03,10.16,10.02,7000
2020-01-20,9.99,10.01,10.06,9.96,8147
2020-01-21,10.04,9.94,10.05,9.9,8764
2020-01-22,9.88,9.72,9.88,9.63,11749
2020-01-23,9.76,9.29,9.76,9.16,18978
2020-02-03,8.35,8.35,8.35,8.35,2957
2020-02-04,7.51,8.28,8.35,7.51,43953
2020-02-05,8.16,8.26,8.52,8.1,23147
2020-02-06,8.33,8.39,8.51,8.24,19127
2020-02-07,8.39,8.62,8.84,8.39,18659
2020-02-10,8.62,9.22,9.28,8.52,34067
2020-02-11,9.19,9.01,9.26,8.92,20947
2020-02-12,9.02,8.96,9.04,8.93,12093
2020-02-13,8.95,8.77,8.99,8.76,13645
2020-02-14,8.76,8.78,8.87,8.69,10088
2020-02-17,9.05,8.89,9.05,8.87,22421
2020-02-18,8.89,8.96,9.02,8.85,17912
2020-02-19,8.93,9.33,9.33,8.92,37278
2020-02-20,9.39,9.26,9.52,9.17,32352
2020-02-21,9.2,9.23,9.39,9.11,24067
2020-02-24,9.14,9.46,9.47,8.96,35974
2020-02-25,9.2,9.26,9.34,9.09,33765
2020-02-26,9.21,9.21,9.31,9.12,19950
2020-02-27,9.3,9.39,9.44,9.19,20985
2020-02-28,9.13,9.07,9.26,9.05,22031
2020-03-02,9.1,9.27,9.33,9.1,14211
2020-03-03,9.41,9.23,9.41,9.17,15049
2020-03-04,9.22,9.26,9.27,9.18,11226
2020-03-05,9.29,9.9,10.12,9.22,57857
2020-03-06,9.76,9.54,9.82,9.48,37140
2020-03-09,9.34,9.28,9.58,9.26,19450
2020-03-10,9.04,9.36,9.41,8.91,30301
2020-03-11,9.36,9.37,9.56,9.36,24675
2020-03-12,9.25,9.32,9.41,9.18,17414
2020-03-13,8.97,9.09,9.27,8.97,11864
2020-03-16,9.15,8.85,9.28,8.85,11864
2020-03-17,8.95,8.55,9.09,8.23,16151
2020-03-18,8.59,8.55,8.88,8.53,13409
2020-03-19,8.54,8.4,8.59,8.24,9745
2020-03-20,8.44,8.91,8.91,8.31,17321
2020-03-23,8.86,9.13,9.34,8.68,29503
2020-03-24,9.29,9.18,9.33,8.86,30404
2020-03-25,9.27,9.09,9.35,9.07,17930
2020-03-26,9.09,9.03,9.13,9.0,12408
2020-03-27,9.07,8.98,9.18,8.97,6594
2020-03-30,8.97,8.81,9.03,8.64,8843
2020-03-31,8.86,9.3,9.4,8.86,46634
2020-04-01,9.3,8.93,9.33,8.89,30203
2020-04-02,8.82,8.65,8.92,8.52,30137
2020-04-03,8.65,8.8,8.94,8.6,25824
2020-04-07,8.99,9.62,9.64,8.99,77646
2020-04-08,9.6,9.24,9.62,9.18,57740
2020-04-09,9.3,9.76,9.95,9.16,86867
2020-04-10,9.61,10.0,10.21,9.48,123963
2020-04-13,9.91,9.85,10.21,9.72,63694
2020-04-14,9.76,9.61,9.91,9.51,81905
2020-04-15,9.57,9.34,9.57,9.24,43457
2020-04-16,9.34,9.27,9.42,9.22,24387
2020-04-17,9.32,9.27,9.41,9.19,28370
2020-04-20,9.24,9.3,9.37,9.24,19710
2020-04-21,9.29,9.07,9.3,9.01,23546
2020-04-22,9.07,9.57,9.66,9.04,53863
2020-04-23,9.54,9.72,9.96,9.48,54946
2020-04-24,9.72,9.76,9.87,9.56,32587
2020-04-27,9.86,9.58,10.07,9.55,24154
2020-04-28,9.59,9.39,9.61,9.16,23311
2020-04-29,9.47,9.76,9.89,9.3,34143
2020-04-30,9.75,9.96,10.04,9.69,41948
2020-05-06,9.75,9.82,10.04,9.74,31229
2020-05-07,9.82,10.41,10.6,9.69,82430
2020-05-08,10.36,10.47,10.63,10.16,75603
2020-05-11,10.43,10.19,10.57,10.17,42795
2020-05-12,10.16,10.32,10.33,10.04,24834
2020-05-13,10.54,10.34,11.04,10.29,107094
2020-05-14,10.22,10.11,10.47,9.8,67364
2020-05-15,10.1,10.11,10.21,9.91,43263
2020-05-18,9.97,10.17,10.2,9.97,36283
2020-05-19,10.17,10.47,10.57,10.11,56208
2020-05-20,10.34,10.84,10.88,10.29,93835
2020-05-21,10.72,10.62,10.91,10.47,55589
2020-05-22,10.54,10.52,10.72,10.42,32048
2020-05-25,10.52,10.74,10.78,10.36,51756
2020-05-26,10.72,10.78,10.96,10.57,61215
2020-05-27,10.74,10.52,10.76,10.4,43533
2020-05-28,10.47,10.18,10.47,10.16,38208
2020-05-29,10.29,10.39,10.49,10.17,35144
2020-06-01,10.51,10.61,10.68,10.43,48009
2020-06-02,10.59,10.6,10.72,10.47,35410
2020-06-03,10.59,10.44,10.59,10.41,29044
2020-06-04,10.44,10.24,10.54,10.22,37793
2020-06-05,10.23,10.1,10.4,10.01,44547
2020-06-08,10.11,9.91,10.2,9.82,51820
2020-06-09,9.87,9.98,10.06,9.84,37287
2020-06-10,9.98,9.91,10.03,9.87,23889
2020-06-11,9.9,9.77,9.91,9.76,30827
2020-06-12,9.61,9.79,9.84,9.57,25683
2020-06-15,9.84,9.86,10.01,9.79,39725
2020-06-16,9.85,9.96,9.97,9.78,28709
2020-06-17,10.06,9.99,10.19,9.97,41277
2020-06-18,9.92,10.02,10.17,9.92,35338
2020-06-19,10.07,10.37,10.44,10.05,71740
2020-06-22,10.47,10.72,10.76,10.36,87432
2020-06-23,10.61,10.67,10.88,10.57,65941
2020-06-24,10.79,10.89,10.94,10.59,50424
2020-06-29,10.86,11.62,11.77,10.85,93229
2020-06-30,11.71,11.75,11.79,11.39,81253
2020-07-01,11.88,11.87,12.17,11.48,132579
2020-07-02,11.94,12.39,12.82,11.87,147936
2020-07-03,12.43,12.23,12.52,12.12,102324
2020-07-06,12.42,12.85,13.03,12.26,130004
2020-07-07,12.82,12.73,13.13,12.6,125072
2020-07-08,12.55,12.84,12.99,12.51,93939
2020-07-09,12.95,13.02,13.18,12.84,106431
2020-07-10,12.88,12.83,13.12,12.76,74816
2020-07-13,13.11,13.76,13.89,12.93,139176
2020-07-14,14.04,14.14,14.22,13.67,155485
2020-07-15,14.1,13.74,14.58,13.54,186010
2020-07-16,13.73,12.94,13.73,12.85,121634
2020-07-17,12.94,13.27,13.4,12.86,83904
2020-07-20,13.15,13.45,13.54,13.09,79443
2020-07-21,13.24,13.35,13.64,13.11,61525
2020-07-22,13.27,13.63,13.9,13.21,107017
2020-07-23,13.67,13.33,13.8,13.23,109373
2020-07-24,13.32,12.99,14.24,12.88,157165
2020-07-27,13.04,12.44,13.17,12.23,116139
2020-07-28,12.44,12.69,12.82,12.34,80988
2020-07-29,12.64,12.78,12.83,12.34,68712
2020-07-30,12.8,12.7,13.07,12.62,67820
2020-07-31,12.68,12.83,12.84,12.49,49575
2020-08-03,12.78,13.72,13.77,12.78,104924
2020-08-04,13.75,13.63,14.02,13.44,117082
2020-08-05,13.44,13.24,13.51,13.12,96502
2020-08-06,13.39,12.79,13.39,12.55,108487
2020-08-07,12.77,12.38,12.83,12.19,66450
2020-08-10,12.38,12.42,12.63,12.2,49714
2020-08-11,12.49,12.35,12.76,12.32,59783
2020-08-12,12.35,12.14,12.47,11.93,53817
2020-08-13,12.29,12.27,12.48,12.15,54298
2020-08-14,12.44,12.45,12.58,12.21,61515
2020-08-17,12.63,12.49,12.64,12.36,58048
2020-08-18,12.53,12.71,12.99,12.42,77614
2020-08-19,12.64,12.6,12.89,12.44,71750
2020-08-20,12.49,12.25,12.49,12.22,49702
2020-08-21,12.28,12.47,12.61,12.28,52836
2020-08-24,12.5,12.52,12.64,12.42,52195
2020-08-25,12.52,12.17,12.54,12.13,55891
2020-08-26,12.23,11.84,12.32,11.81,67286
2020-08-27,11.85,11.86,11.97,11.64,40657
2020-08-28,11.9,11.88,11.91,11.53,52047
2020-08-31,11.93,11.93,12.14,11.87,40533
2020-09-01,11.93,11.98,11.99,11.71,36953
2020-09-02,11.99,11.85,12.13,11.81,37871
2020-09-03,11.85,11.71,11.93,11.64,38147
2020-09-04,11.44,11.66,11.67,11.4,38504
2020-09-07,11.54,11.09,11.66,10.95,66447
2020-09-08,11.09,10.76,11.19,10.47,73481
2020-09-09,10.77,10.39,10.77,10.31,37732
2020-09-10,10.54,10.23,10.59,10.22,26796
2020-09-11,10.19,10.61,10.61,10.08,35393
2020-09-14,10.58,10.86,10.89,10.55,36457
2020-09-15,10.81,10.65,10.85,10.63,25308
2020-09-16,10.64,10.43,10.73,10.38,24845
2020-09-17,10.45,10.4,10.51,10.26,24355
2020-09-18,10.39,10.45,10.54,10.21,32512
2020-09-21,10.42,10.54,10.9,10.29,41230
2020-09-22,10.53,10.42,10.56,10.32,25222
2020-09-23,10.48,10.41,10.53,10.38,16405
2020-09-24,10.37,10.12,10.37,10.12,23429
2020-09-25,10.12,10.23,10.36,10.11,17237
2020-09-28,10.32,10.16,10.32,10.13,14049
2020-09-29,10.2,10.16,10.32,10.1,16342
2020-09-30,10.19,10.31,10.37,10.16,20365
2020-10-09,10.47,10.62,10.67,10.39,29138
2020-10-12,10.63,10.73,10.81,10.61,25838
2020-10-13,10.72,10.72,10.76,10.58,43217
2020-10-14,10.72,10.64,10.77,10.59,21230
2020-10-15,10.62,10.5,10.71,10.45,22002
2020-10-16,10.5,10.39,10.58,10.37,22523
2020-10-19,10.39,10.31,10.61,10.3,20068
2020-10-20,10.32,10.47,10.49,10.2,18207
2020-10-21,10.5,10.32,10.52,10.24,18929
2020-10-22,10.24,10.31,10.32,10.18,12609
2020-10-23,10.31,10.19,10.38,10.14,17478
2020-10-26,10.14,10.23,10.24,9.54,24049
2020-10-27,10.19,10.09,10.4,10.03,21503
2020-10-28,10.09,10.1,10.21,10.03,14033
2020-10-29,10.02,10.11,10.26,9.99,19288
2020-10-30,10.12,10.07,10.18,10.03,22412
2020-11-02,10.04,9.79,10.13,9.74,29602
2020-11-03,9.81,10.14,10.27,9.81,28599
2020-11-04,10.14,9.94,10.14,9.93,20176
2020-11-05,9.99,10.06,10.14,9.98,13480
2020-11-06,10.06,9.89,10.12,9.85,16481
2020-11-09,9.94,9.97,10.1,9.92,17418
2020-11-10,9.98,9.87,9.99,9.8,16333
2020-11-11,9.86,9.87,10.01,9.8,15754
2020-11-12,9.9,9.93,9.94,9.77,13489
2020-11-13,9.85,9.84,9.88,9.68,13920
2020-11-16,9.92,10.37,10.38,9.84,54618
2020-11-17,10.4,10.44,10.48,10.24,39557
2020-11-18,10.5,10.9,11.01,10.41,74346
2020-11-19,10.84,11.75,12.0,10.78,186952
2020-11-20,11.53,11.78,11.9,10.97,126880
2020-11-23,11.58,11.81,11.88,11.55,79299
2020-11-24,11.71,11.85,12.18,11.66,63332
2020-11-25,11.83,11.96,12.17,11.74,82751
2020-11-26,12.1,12.0,12.54,11.84,77340
2020-11-27,11.88,11.85,12.08,11.69,50444
2020-11-30,11.9,12.09,12.2,11.89,56858
2020-12-01,11.95,12.04,12.15,11.82,51393
2020-12-02,12.04,12.12,12.36,12.04,43176
2020-12-03,12.06,12.17,12.2,11.95,37969
2020-12-04,12.31,12.17,12.42,12.12,47333
2020-12-07,12.15,12.34,12.49,12.15,67017
2020-12-08,12.29,12.21,12.41,12.19,36106
2020-12-09,12.12,11.69,12.31,11.69,63736
2020-12-10,11.69,11.36,11.8,11.35,48185
2020-12-11,11.54,11.16,11.55,10.96,41051
2020-12-14,11.1,11.13,11.24,10.99,28572
2020-12-15,11.22,10.95,11.22,10.86,29916
2020-12-16,10.94,10.93,11.28,10.84,51477
2020-12-17,10.96,10.97,11.12,10.59,43032
2020-12-18,11.01,11.11,11.22,10.82,37722
2020-12-21,11.08,10.94,11.26,10.9,38756
2020-12-22,10.92,10.65,11.01,10.61,34921
2020-12-23,10.62,10.46,10.77,10.43,45760
2020-12-24,10.36,10.17,10.54,10.1,34002
2020-12-25,10.07,10.23,10.34,10.04,28556
2020-12-28,10.17,10.08,10.38,10.06,23257
2020-12-29,10.11,9.99,10.21,9.96,24412
2020-12-30,10.1,10.17,10.25,10.01,24242
2020-12-31,10.17,10.41,10.51,10.09,26123
2021-01-04,10.41,10.82,10.94,10.32,63401
2021-01-05,10.82,10.84,11.1,10.69,64181
2021-01-06,10.78,10.45,10.89,10.42,50126
2021-01-07,10.24,9.96,10.32,9.94,64338
2021-01-08,9.96,9.73,10.05,9.69,48186
2021-01-11,9.55,9.23,9.64,9.02,75622
2021-01-12,9.28,9.28,9.52,9.17,37358
2021-01-13,9.31,9.07,9.37,8.92,37476
2021-01-14,9.07,9.1,9.18,8.97,25038
2021-01-15,9.18,9.26,9.3,9.07,31950
2021-01-18,9.28,9.37,9.49,9.22,32545
2021-01-19,9.36,9.33,9.42,9.25,57804
2021-01-20,9.33,9.16,9.36,9.12,28291
2021-01-21,9.11,9.2,9.28,9.08,24290
2021-01-22,9.21,9.07,9.26,9.03,23402
2021-01-25,9.08,8.92,9.13,8.8,31746
2021-01-26,8.95,9.35,9.43,8.94,48900
2021-01-27,9.42,9.02,9.42,8.96,38223
2021-01-28,8.84,8.93,9.07,8.84,17771
2021-01-29,8.99,8.83,8.99,8.76,22276
2021-02-01,8.77,8.69,8.8,8.58,22038
2021-02-02,8.77,8.73,8.8,8.63,12277
2021-02-03,8.79,8.91,9.0,8.55,25977
2021-02-04,8.82,8.63,8.87,8.61,21691
2021-02-05,8.62,8.63,8.73,8.47,17437
2021-02-08,8.63,8.45,8.73,8.44,23111
2021-02-09,8.45,8.5,8.58,8.24,27586
2021-02-10,8.49,8.73,8.79,8.42,24434
2021-02-18,8.79,9.04,9.1,8.79,26874
2021-02-19,9.04,9.55,9.69,8.97,47977
2021-02-22,9.69,9.45,9.79,9.44,47615
2021-02-23,9.53,9.34,9.53,9.27,27499
2021-02-24,9.34,9.5,9.52,9.26,24632
2021-02-25,9.54,9.39,9.59,9.31,18507
2021-02-26,9.39,9.39,9.42,9.2,17934
2021-03-01,9.4,9.72,9.78,9.35,29717
2021-03-02,9.72,9.78,10.0,9.64,27344
2021-03-03,9.67,9.78,9.87,9.67,15681
2021-03-04,9.71,9.55,9.82,9.44,15399
2021-03-05,9.55,9.5,9.61,9.44,8871
2021-03-08,9.51,9.45,9.62,9.35,15803
2021-03-09,9.46,9.62,9.89,9.23,30029
2021-03-10,9.51,10.08,10.33,9.39,61815
2021-03-11,10.04,10.0,10.08,9.8,38561
2021-03-12,10.0,9.97,10.04,9.75,26472
2021-03-15,9.95,9.77,9.96,9.72,16487
2021-03-16,9.72,10.18,10.24,9.72,40865
2021-03-17,10.17,10.18,10.22,10.05,13831
2021-03-18,10.05,10.02,10.26,9.99,25487
2021-03-19,10.21,9.92,10.21,9.85,18387
2021-03-22,10.1,10.8,10.82,9.91,77987
2021-03-23,10.82,11.16,11.5,10.69,102034
2021-03-24,11.43,11.3,11.43,11.04,46815
2021-03-25,11.05,11.54,11.63,11.05,51272
2021-03-26,11.46,11.52,11.57,11.27,33736
2021-03-29,11.44,11.41,11.63,11.24,31500
2021-03-30,11.41,11.29,11.52,11.17,30389
2021-03-31,11.29,11.26,11.44,11.1,20869
2021-04-01,11.19,11.07,11.36,11.05,21391
2021-04-02,11.05,10.94,11.16,10.8,32155
2021-04-06,10.85,11.18,11.36,10.81,25381
2021-04-07,11.21,11.11,11.27,10.89,25042
2021-04-08,11.19,10.94,11.5,10.82,38854
2021-04-09,11.38,10.61,11.41,10.51,43086
2021-04-12,10.64,10.52,10.8,10.4,28501
2021-04-13,10.52,10.07,10.62,10.03,34350
2021-04-14,10.16,10.2,10.36,9.92,20233
2021-04-15,10.15,10.23,10.3,10.08,13754
2021-04-16,10.23,10.15,10.39,10.13,20651
2021-04-19,10.38,10.26,10.49,10.16,27403
2021-04-20,10.33,10.44,10.71,10.16,34444
2021-04-21,10.46,10.45,10.52,10.28,14989
2021-04-22,10.65,10.48,10.71,10.4,12498
2021-04-23,10.3,10.37,10.44,10.05,16999
2021-04-26,10.63,10.45,10.64,10.22,37268
2021-04-27,10.42,10.64,10.77,10.06,38978
2021-04-28,10.54,10.64,10.67,10.47,17432
2021-04-29,10.52,10.36,10.57,10.34,16114
2021-04-30,10.34,10.42,10.5,10.22,27140
2021-05-06,10.35,10.27,10.39,10.12,23174
2021-05-07,10.85,10.91,11.3,10.54,139250
2021-05-10,10.55,10.66,10.69,10.17,111997
2021-05-11,10.54,10.86,11.14,10.45,63512
2021-05-12,10.84,10.78,11.07,10.65,37617
2021-05-13,10.7,10.81,10.95,10.65,26344
2021-05-14,10.81,10.83,10.98,10.73,20733
2021-05-17,10.83,10.51,10.84,10.44,29758
2021-05-18,10.44,10.54,10.67,10.39,15389
2021-05-19,10.53,10.04,10.53,9.96,45940
2021-05-20,10.04,9.9,10.06,9.74,26590
2021-05-21,9.82,9.99,10.14,9.77,21633
2021-05-24,9.99,9.64,9.99,9.54,44999
2021-05-25,9.6,9.8,9.9,9.57,30636
2021-05-26,9.86,9.92,10.0,9.81,25679
2021-05-27,10.03,9.93,10.03,9.89,24834
2021-05-28,9.94,9.85,9.98,9.82,28921
2021-05-31,9.84,9.72,9.89,9.68,19058
2021-06-01,9.65,9.73,9.86,9.64,28569
2021-06-02,9.77,9.72,9.83,9.66,24654
2021-06-03,9.84,9.82,9.99,9.79,34814
2021-06-04,9.82,9.84,9.94,9.8,20942
2021-06-07,9.94,9.9,9.99,9.78,24499
2021-06-08,9.91,10.01,10.01,9.83,33419
2021-06-09,9.94,9.8,10.04,9.8,25401
2021-06-10,9.84,9.59,9.85,9.57,33037
