日期,开盘,收盘,最高,最低,成交量
2018-10-09,16.04,16.02,16.25,15.92,11459
2018-10-10,16.03,16.16,16.25,16.0,11908
2018-10-11,14.95,14.51,15.45,14.51,30499
2018-10-12,14.2,14.04,14.47,13.28,28997
2018-10-15,14.25,14.13,14.68,14.06,19859
2018-10-16,14.13,14.2,14.68,14.02,22465
2018-10-17,14.4,14.73,14.78,14.21,30981
2018-10-18,14.61,13.94,14.61,13.76,25545
2018-10-19,13.57,14.82,15.37,13.57,39676
2018-10-22,14.78,15.43,15.71,14.78,44962
2018-10-23,15.35,14.96,15.58,14.8,31786
2018-10-24,14.95,15.0,15.26,14.93,18921
2018-10-25,14.36,14.85,15.01,14.26,23095
2018-10-26,15.1,14.95,15.59,14.83,24274
2018-10-29,14.67,14.72,15.09,14.56,20708
2018-10-30,14.95,15.0,15.12,14.35,25381
2018-10-31,15.11,15.24,15.6,14.98,31727
2018-11-01,16.54,16.16,16.8,15.86,102380
2018-11-02,15.96,16.39,16.54,15.9,81893
2018-11-05,16.22,16.45,17.0,16.06,64959
2018-11-06,16.05,15.98,16.23,15.45,49087
2018-11-07,15.9,15.81,16.2,15.81,32954
2018-11-08,16.09,16.07,16.39,15.8,48052
2018-11-09,15.87,15.55,16.01,15.55,33138
2018-11-12,15.46,16.04,16.12,15.46,34302
2018-11-13,15.8,16.14,16.33,15.8,45280
2018-11-14,16.36,17.17,17.79,16.22,117323
2018-11-15,16.65,17.39,17.5,16.56,90396
2018-11-16,17.39,17.29,17.83,16.94,79993
2018-11-19,17.16,17.48,17.55,16.98,44404
2018-11-20,17.49,17.27,18.46,17.24,68653
2018-11-21,16.73,16.95,16.99,16.53,42532
2018-11-22,17.1,16.98,17.25,16.9,29190
2018-11-23,16.99,15.88,17.1,15.88,34608
2018-11-26,15.93,16.04,16.3,15.91,19075
2018-11-28,16.38,16.47,16.82,16.15,38387
2018-11-29,16.32,15.46,16.62,15.45,31882
2018-11-30,15.38,15.64,15.72,15.13,26744
2018-12-03,15.75,16.1,16.2,15.75,33730
2018-12-04,16.2,16.15,16.36,16.06,25290
2018-12-05,15.78,15.75,15.95,15.35,24032
2018-12-06,15.91,16.28,16.53,15.46,52651
2018-12-07,16.29,15.84,16.37,15.81,36108
2018-12-10,15.57,15.24,15.9,15.21,26697
2018-12-11,15.4,15.32,15.44,15.18,14837
2018-12-12,15.34,15.36,15.49,15.28,14113
2018-12-13,15.36,15.34,15.52,15.11,21503
2018-12-14,15.36,14.98,15.55,14.96,21872
2018-12-17,14.9,14.82,15.0,14.48,17276
2018-12-18,14.75,14.8,15.0,14.6,15025
2018-12-19,14.94,14.61,14.96,14.57,10203
2018-12-20,14.61,14.76,14.87,14.55,15467
2018-12-21,14.63,14.8,14.85,14.57,16791
2018-12-24,14.89,15.13,15.19,14.82,23226
2018-12-25,14.89,15.51,16.45,14.35,46211
2018-12-26,15.35,15.12,15.51,15.08,28434
2018-12-27,15.35,14.76,15.5,14.76,25573
2018-12-28,15.04,14.64,15.13,14.56,17223
2019-01-02,14.55,14.67,14.85,14.55,10162
2019-01-03,14.74,14.43,14.88,14.41,14308
2019-01-04,14.21,14.85,15.04,14.0,25917
2019-01-07,14.93,15.26,15.5,14.86,31144
2019-01-08,15.2,15.25,15.37,15.15,18377
2019-01-09,15.24,15.15,15.58,15.15,30302
2019-01-10,15.12,15.14,15.35,15.07,17676
2019-01-11,15.19,15.26,15.3,15.04,18019
2019-01-14,15.22,14.71,15.28,14.65,25385
2019-01-15,14.68,15.19,15.19,14.68,29973
2019-01-16,15.23,16.16,16.74,15.16,137770
2019-01-17,15.77,15.6,15.81,15.37,94206
2019-01-18,15.46,15.42,15.6,15.16,49394
2019-01-21,15.41,15.44,15.59,15.34,27527
2019-01-22,15.45,15.05,15.6,14.8,32155
2019-01-23,14.9,15.07,15.22,14.89,18140
2019-01-24,15.04,15.49,15.6,14.83,41486
2019-01-25,15.45,15.54,15.93,15.27,47782
2019-01-28,15.79,15.53,15.9,15.45,33173
2019-01-29,15.51,15.26,15.51,14.65,32516
2019-01-30,15.34,15.23,15.95,15.23,32963
2019-01-31,15.32,15.65,16.53,15.32,55177
2019-02-01,15.76,16.05,16.11,15.37,57597
2019-02-11,16.05,16.46,16.51,15.95,57961
2019-02-12,16.41,16.49,16.6,16.24,55675
2019-02-13,16.38,16.94,17.23,16.36,86784
2019-02-14,16.7,16.81,16.94,16.57,52339
2019-02-15,16.81,16.47,17.6,16.46,61030
2019-02-18,16.83,17.13,17.18,16.66,73469
2019-02-19,17.11,17.71,17.81,16.98,112475
2019-02-20,17.46,17.24,17.54,16.96,59151
2019-02-21,17.2,16.95,17.5,16.82,71861
2019-02-22,16.83,17.43,17.49,16.76,69717
2019-02-25,17.85,18.26,18.51,17.44,134193
2019-02-26,18.31,18.26,19.25,17.75,159071
2019-02-27,18.11,18.29,18.93,17.95,94383
2019-02-28,18.28,18.65,18.9,18.15,76665
2019-03-01,18.62,18.32,18.62,17.9,71196
2019-03-04,18.57,19.02,19.02,18.43,122175
2019-03-05,20.96,20.35,20.96,19.8,210624
2019-03-06,20.45,21.62,22.1,20.44,226712
2019-03-07,20.88,22.08,22.65,20.81,196860
2019-03-08,21.4,21.79,23.2,20.94,209060
2019-03-11,22.58,22.32,22.71,20.95,153346
2019-03-12,22.81,22.65,23.48,22.03,177018
2019-03-13,22.55,21.37,22.55,21.04,135838
2019-03-14,21.12,19.96,21.2,19.53,96320
2019-03-15,20.13,19.96,20.33,19.65,61970
2019-03-18,20.41,20.55,20.6,19.96,67352
2019-03-19,20.56,21.06,21.3,20.3,78330
2019-03-20,21.05,21.23,21.62,20.45,83857
2019-03-21,21.05,21.38,21.76,21.05,108091
2019-03-22,21.2,21.15,21.39,20.55,74119
2019-03-25,20.62,20.53,20.97,20.23,59507
2019-03-26,20.61,19.65,20.82,19.52,67428
2019-03-27,19.89,19.63,19.89,19.05,50935
2019-03-28,19.74,19.41,20.13,19.4,51795
2019-03-29,19.36,20.2,20.28,19.15,66469
2019-04-01,20.35,20.83,20.99,20.25,68878
2019-04-02,20.98,20.93,21.77,20.67,86392
2019-04-03,20.67,21.01,21.11,20.53,61043
2019-04-04,21.1,20.71,21.2,20.59,55105
2019-04-08,20.8,20.05,21.03,19.52,63194
2019-04-09,20.23,20.28,20.59,20.02,43132
2019-04-10,20.48,21.2,21.29,20.35,96119
2019-04-11,21.24,19.99,21.24,19.95,65389
2019-04-12,20.03,20.25,20.44,19.89,32629
2019-04-15,20.63,20.25,21.1,20.22,49195
2019-04-16,20.01,20.63,20.63,19.55,52075
2019-04-17,20.67,20.77,21.05,20.55,64813
2019-04-18,21.13,20.81,21.34,20.75,64223
2019-04-19,20.81,21.07,21.23,20.45,52560
2019-04-22,21.08,20.3,21.2,20.25,52977
2019-04-23,19.89,19.83,20.31,19.75,35252
2019-04-24,20.03,20.26,20.4,19.68,33856
2019-04-25,20.26,19.59,20.75,19.45,39775
2019-04-26,19.55,19.78,20.1,19.37,36967
2019-04-29,19.98,18.63,20.16,18.5,41468
2019-04-30,18.74,18.76,19.09,18.46,25272
2019-05-06,18.25,16.85,18.25,16.85,42006
2019-05-07,16.94,16.87,17.06,16.37,34135
2019-05-08,16.15,16.55,17.11,16.15,31091
2019-05-09,16.42,16.63,16.95,16.42,24687
2019-05-10,16.82,17.33,17.43,16.47,43904
2019-05-13,17.17,17.4,17.72,17.01,29883
2019-05-14,17.1,17.43,17.71,17.06,27721
2019-05-15,17.65,17.58,17.86,17.41,25385
2019-05-16,17.69,17.83,18.24,17.45,35301
2019-05-17,18.03,17.24,18.12,17.15,29964
2019-05-20,17.31,17.49,17.77,17.24,20896
2019-05-21,17.55,17.79,17.93,17.34,26353
2019-05-22,18.04,17.82,18.04,17.43,27716
2019-05-23,18.05,17.02,18.05,16.9,27634
2019-05-24,16.82,17.22,17.4,16.79,23114
2019-05-27,17.32,17.92,17.95,17.19,28787
2019-05-28,17.94,17.81,18.13,17.58,30368
2019-05-29,17.84,17.81,18.03,17.6,24116
2019-05-30,17.68,17.58,17.8,17.18,23385
2019-05-31,17.58,17.43,17.72,17.25,19215
2019-06-03,17.5,17.15,17.5,16.87,24815
2019-06-04,17.55,18.9,18.9,17.51,67889
2019-06-05,19.65,19.01,19.94,18.53,155436
2019-06-06,17.25,17.07,17.85,17.07,91499
2019-06-10,16.65,16.37,16.91,16.07,61726
2019-06-11,16.34,16.86,16.86,16.25,62738
2019-06-12,16.8,16.51,16.81,16.46,46926
2019-06-13,16.51,16.73,16.85,16.5,44358
2019-06-14,16.64,16.15,16.9,16.07,43785
2019-06-17,16.14,16.35,16.44,16.12,19959
2019-06-18,16.26,16.73,17.03,16.2,34634
2019-06-19,17.14,16.73,17.24,16.69,48119
2019-06-20,16.67,16.8,16.93,16.48,37672
2019-06-21,16.93,17.18,17.28,16.78,52356
2019-06-24,17.11,16.89,17.2,16.75,34474
2019-06-25,16.93,16.66,16.94,16.38,24859
2019-06-26,16.66,16.71,16.93,16.29,21964
2019-06-27,16.52,16.69,16.85,16.52,33433
2019-06-28,16.68,16.33,16.71,16.2,31044
2019-07-01,16.68,16.9,16.93,16.59,39793
2019-07-02,16.88,16.98,17.19,16.8,38221
2019-07-03,16.96,16.59,16.96,16.51,25344
2019-07-04,16.68,16.49,16.73,16.39,17772
2019-07-05,16.47,16.66,16.77,16.39,21465
2019-07-08,16.48,16.54,17.02,16.42,38863
2019-07-09,16.55,16.02,16.63,15.78,44510
2019-07-10,16.28,16.5,17.26,16.08,72911
2019-07-11,16.23,16.14,16.57,15.98,47885
2019-07-12,16.13,15.84,16.13,15.57,38515
2019-07-15,15.88,16.28,16.46,15.57,41414
2019-07-16,16.18,16.63,16.75,16.13,46773
2019-07-17,16.68,16.73,16.95,16.55,46904
2019-07-18,16.53,16.73,16.93,16.28,51182
2019-07-19,16.66,17.08,17.08,16.64,57374
2019-07-22,17.26,15.99,17.26,15.48,52021
2019-07-23,16.03,16.3,16.35,15.99,25750
2019-07-24,16.33,16.71,16.94,16.28,44296
2019-07-25,16.86,16.83,17.0,16.63,43296
2019-07-26,16.87,16.86,17.04,16.64,35282
2019-07-29,16.79,17.52,17.65,16.76,77690
2019-07-30,17.4,17.62,17.75,17.19,71428
2019-07-31,17.41,17.33,17.62,17.28,42611
2019-08-01,17.16,17.27,17.42,17.06,34397
2019-08-02,16.82,16.88,17.03,16.48,43228
2019-08-05,16.93,16.78,17.16,16.69,33909
2019-08-06,16.19,16.07,16.32,15.58,43431
2019-08-07,16.18,15.61,16.26,15.59,26354
2019-08-08,15.77,15.77,15.92,15.62,22861
2019-08-09,15.98,15.66,16.09,15.49,25044
2019-08-12,15.74,16.15,16.16,15.63,26789
2019-08-13,16.07,16.07,16.13,15.84,22480
2019-08-14,16.27,16.45,16.72,16.27,42432
2019-08-15,15.99,16.92,17.01,15.99,52979
2019-08-16,17.06,16.78,17.13,16.63,64261
2019-08-19,16.94,17.41,17.5,16.93,66167
2019-08-20,17.38,17.17,17.76,17.13,59176
2019-08-21,17.28,17.31,17.52,17.08,42719
2019-08-22,17.33,17.39,17.52,17.18,40235
2019-08-23,17.42,17.15,17.46,17.01,35594
2019-08-26,16.71,16.88,17.15,16.63,30254
2019-08-27,16.92,17.21,17.43,16.92,43258
2019-08-28,17.11,17.05,17.27,16.94,37423
2019-08-29,17.05,17.23,17.62,16.95,46669
2019-08-30,17.28,17.74,18.51,17.23,111229
2019-09-02,17.51,18.08,18.26,17.37,114674
2019-09-03,18.08,18.12,18.18,17.79,75360
2019-09-04,18.57,18.31,18.97,18.18,105589
2019-09-05,18.2,18.46,19.05,18.19,97930
2019-09-06,18.56,18.54,18.86,18.27,60043
2019-09-09,18.68,19.37,19.38,18.61,92670
2019-09-10,19.37,19.15,19.56,18.84,66833
2019-09-11,19.33,18.64,19.33,18.58,52653
2019-09-12,18.77,18.83,19.0,18.65,43049
2019-09-16,18.81,19.07,19.36,18.77,55833
2019-09-17,19.0,18.46,19.28,18.23,63242
2019-09-18,18.58,18.31,18.68,18.23,45825
2019-09-19,18.4,18.58,18.66,18.19,49745
2019-09-20,18.58,18.28,18.76,18.21,46281
2019-09-23,18.22,18.93,18.93,18.22,60509
2019-09-24,18.75,18.77,18.93,18.5,57946
2019-09-25,18.53,17.85,18.63,17.84,52879
2019-09-26,17.89,17.37,18.07,17.28,38971
2019-09-27,17.33,17.62,17.75,17.32,34263
2019-09-30,17.6,17.5,17.78,17.34,23054
2019-10-08,17.62,17.01,17.63,16.79,41071
2019-10-09,16.89,17.04,17.16,16.76,26769
2019-10-10,17.08,17.4,17.46,16.96,31494
2019-10-11,17.66,17.33,17.66,17.07,35280
2019-10-14,17.55,17.63,17.86,17.48,40860
2019-10-15,17.59,17.64,17.97,17.44,57253
2019-10-16,17.68,17.86,17.94,17.3,59211
2019-10-17,17.86,18.21,18.33,17.55,74810
2019-10-18,18.21,18.11,18.45,17.93,53844
2019-10-21,17.93,17.24,18.03,16.88,54329
2019-10-22,17.08,18.61,18.87,17.08,109396
2019-10-23,18.55,18.68,19.06,18.38,103740
2019-10-24,18.69,18.45,18.98,18.3,66035
2019-10-25,18.65,18.59,18.85,18.21,61660
2019-10-28,19.23,19.35,19.53,18.64,130018
2019-10-29,19.38,18.34,19.38,18.32,90599
2019-10-30,18.22,18.18,18.62,17.88,49896
2019-10-31,18.07,17.72,18.34,17.6,44745
2019-11-01,17.74,17.82,17.99,17.6,38170
2019-11-04,17.92,17.94,18.28,17.86,40527
2019-11-05,17.94,18.08,18.15,17.77,35600
2019-11-06,18.08,17.41,18.08,17.28,60317
2019-11-07,17.35,17.86,17.95,17.32,47021
2019-11-08,18.01,17.87,18.26,17.69,43506
2019-11-11,17.69,17.29,17.86,17.09,42641
2019-11-12,17.17,17.04,17.41,16.68,33292
2019-11-13,17.08,16.79,17.1,16.59,28857
2019-11-14,16.85,16.95,17.04,16.71,28624
2019-11-15,16.93,16.57,16.96,16.48,35145
2019-11-18,16.57,16.7,16.81,16.4,22927
2019-11-19,16.7,17.02,17.09,16.65,34380
2019-11-20,17.08,17.01,17.42,16.9,33880
2019-11-21,16.84,16.86,17.06,16.7,22865
2019-11-22,17.02,16.68,17.14,16.59,28058
2019-11-25,16.68,16.35,16.68,16.21,21632
2019-11-26,16.35,16.29,16.51,16.26,13842
2019-11-27,16.22,16.36,16.46,15.98,23678
2019-11-28,16.28,16.2,16.38,16.08,14875
2019-11-29,16.11,16.34,16.49,16.11,15702
2019-12-02,16.44,16.43,16.54,16.29,14323
2019-12-03,16.4,16.69,16.7,16.2,21673
2019-12-04,16.68,16.57,16.71,16.49,14990
2019-12-05,16.63,16.83,16.91,16.63,22502
2019-12-06,16.91,16.93,16.98,16.74,18792
2019-12-09,16.96,16.98,17.09,16.83,26636
2019-12-10,16.96,17.03,17.05,16.66,30466
2019-12-11,16.99,17.22,17.35,16.79,45534
2019-12-12,17.21,17.41,17.65,16.98,57580
2019-12-13,17.44,17.52,17.76,17.41,53717
2019-12-16,17.55,17.96,17.99,17.4,58724
2019-12-17,17.96,17.91,18.1,17.85,50600
2019-12-18,17.89,17.89,18.22,17.81,44466
2019-12-19,18.03,18.04,18.27,17.89,46771
2019-12-20,18.04,17.79,18.16,17.64,55239
2019-12-23,17.83,17.28,17.84,17.2,39140
2019-12-24,17.29,17.6,17.63,17.27,23432
2019-12-25,17.48,17.92,18.04,17.48,46946
2019-12-26,17.91,17.98,18.12,17.76,35898
2019-12-27,18.32,17.66,18.42,17.58,44598
2019-12-30,17.38,18.48,18.65,17.24,81391
2019-12-31,18.33,18.15,18.41,18.02,49873
2020-01-02,18.26,18.44,18.49,18.06,57763
2020-01-03,18.47,18.35,18.53,18.13,43226
2020-01-06,18.08,18.56,18.83,17.99,65734
2020-01-07,18.41,18.63,18.65,18.3,52407
2020-01-08,18.43,18.17,18.62,18.0,56947
2020-01-09,18.34,18.82,19.18,18.34,88675
2020-01-10,18.88,19.25,19.43,18.68,94609
2020-01-13,19.26,19.48,19.54,18.89,81734
2020-01-14,19.48,19.18,20.16,19.06,114236
2020-01-15,19.19,20.14,20.2,18.91,117203
2020-01-16,19.96,20.24,20.65,19.74,117777
2020-01-17,20.23,20.08,20.62,19.85,76484
2020-01-20,20.28,20.19,20.43,19.48,78609
2020-01-21,20.08,20.59,21.18,19.9,96524
2020-01-22,20.36,21.58,21.66,20.1,116586
2020-01-23,21.26,20.91,22.21,20.1,125639
2020-02-03,18.79,18.79,18.79,18.79,12099
2020-02-04,17.39,19.18,19.54,17.39,114325
2020-02-05,19.18,19.38,20.06,19.11,97846
2020-02-06,19.14,20.3,20.8,19.14,111148
2020-02-07,20.44,22.36,22.36,19.98,192871
2020-02-10,22.68,22.08,23.16,21.68,168781
2020-02-11,22.09,21.46,22.23,21.29,103952
2020-02-12,21.53,22.81,23.13,21.53,154397
2020-02-13,22.58,22.03,22.94,21.69,122741
2020-02-14,22.1,23.6,24.27,21.85,174971
2020-02-17,23.79,24.63,25.28,23.79,142553
2020-02-18,24.46,24.93,25.03,24.19,126345
2020-02-19,24.73,23.58,24.73,23.56,142838
2020-02-20,23.69,24.32,24.32,23.34,115004
2020-02-21,24.48,24.2,25.04,23.6,148058
2020-02-24,24.2,25.33,25.56,23.67,163327
2020-02-25,24.48,24.56,25.08,23.0,161573
2020-02-26,23.95,22.64,23.95,22.48,140741
2020-02-27,22.77,23.35,23.84,22.6,110725
2020-02-28,22.01,22.43,23.84,21.99,124611
2020-03-02,23.14,23.73,24.33,22.86,110819
2020-03-03,24.38,24.78,26.05,24.08,189575
2020-03-04,24.42,25.73,26.47,24.42,188930
2020-03-05,26.68,24.99,26.68,24.77,149356
2020-03-06,24.48,23.98,24.87,23.91,104058
2020-03-09,23.14,22.24,23.96,22.2,99986
2020-03-10,22.18,23.58,23.64,22.08,98654
2020-03-11,23.47,22.78,24.12,22.68,83715
2020-03-12,22.33,22.59,22.92,22.08,64008
2020-03-13,21.38,22.33,22.75,21.28,79102
2020-03-16,22.38,20.64,22.73,20.5,79626
2020-03-17,21.13,21.0,21.34,19.71,66351
2020-03-18,21.45,20.78,21.93,20.68,73640
2020-03-19,20.98,21.6,21.75,20.78,64295
2020-03-20,21.86,21.69,21.96,21.25,44817
2020-03-23,21.18,20.61,21.38,20.09,56426
2020-03-24,21.08,21.26,21.34,20.29,61304
2020-03-25,21.79,21.45,21.93,21.36,58531
2020-03-26,21.44,20.79,21.52,20.66,47574
2020-03-27,20.88,20.49,21.16,20.48,37816
2020-03-30,20.11,19.65,20.11,19.38,45410
2020-03-31,19.53,18.89,19.93,18.69,73672
2020-04-01,18.88,18.51,19.33,18.47,58833
2020-04-02,18.68,19.17,19.17,18.41,52171
2020-04-03,19.11,18.79,19.33,18.7,46864
2020-04-07,19.26,19.4,19.47,19.09,46709
2020-04-08,19.38,19.52,19.9,19.19,52738
2020-04-09,19.66,20.02,20.12,19.45,67861
2020-04-10,19.83,18.93,19.84,18.85,63756
2020-04-13,18.73,18.15,19.05,18.01,48102
2020-04-14,18.3,18.64,18.66,18.18,42492
2020-04-15,18.53,18.38,18.86,18.35,45622
2020-04-16,18.24,18.77,18.94,18.13,46932
2020-04-17,18.87,18.75,19.13,18.74,53374
2020-04-20,18.75,19.03,19.13,18.63,36201
2020-04-21,18.99,19.1,19.25,18.76,48601
2020-04-22,18.88,19.1,19.14,18.8,34809
2020-04-23,19.19,18.82,19.23,18.75,35507
2020-04-24,18.82,18.41,19.0,18.28,36132
2020-04-27,18.56,18.04,18.58,17.86,31947
2020-04-28,17.86,16.52,17.95,16.2,114383
2020-04-29,16.25,16.04,16.58,16.01,52363
2020-04-30,16.15,16.79,16.88,16.12,49816
2020-05-06,16.49,17.22,17.28,16.49,38967
2020-05-07,17.34,17.1,17.61,16.98,35951
2020-05-08,17.21,17.43,17.65,17.21,38978
2020-05-11,17.56,17.23,17.68,17.05,31563
2020-05-12,17.33,17.11,17.33,16.85,24352
2020-05-13,17.06,17.13,17.26,16.92,20926
2020-05-14,17.16,16.96,17.26,16.96,22959
2020-05-15,17.11,17.07,17.35,17.0,27024
2020-05-18,17.17,16.93,17.26,16.47,37638
2020-05-19,17.04,17.23,17.33,17.04,25102
2020-05-20,17.23,17.16,17.42,17.03,35805
2020-05-21,17.22,16.56,17.3,16.42,45207
2020-05-22,16.48,16.1,16.6,15.99,30902
2020-05-25,16.1,15.85,16.2,15.68,23124
2020-05-26,15.96,16.27,16.32,15.94,22904
2020-05-27,16.33,16.0,16.33,15.96,22778
2020-05-28,16.07,17.63,17.63,16.07,56341
2020-05-29,17.62,17.83,18.28,16.98,142246
2020-06-01,17.68,17.93,18.13,17.43,98649
2020-06-02,17.88,18.29,18.34,17.68,86812
2020-06-03,18.26,17.86,18.42,17.83,65123
2020-06-04,17.89,18.0,18.08,17.48,50924
2020-06-05,17.98,17.95,18.05,17.58,39968
2020-06-08,18.26,17.83,18.31,17.66,36158
2020-06-09,17.83,17.88,17.93,17.71,28814
2020-06-10,17.84,17.48,17.84,17.35,35313
2020-06-11,17.54,17.2,17.86,17.13,52386
2020-06-12,16.81,16.97,17.08,16.6,37915
2020-06-15,16.98,16.99,17.38,16.83,36922
2020-06-16,17.21,17.33,17.57,17.14,34602
2020-06-17,17.4,17.76,17.77,17.15,47508
2020-06-18,17.76,17.72,17.9,17.46,40727
2020-06-19,17.73,17.72,17.86,17.53,33859
2020-06-22,17.8,17.98,18.02,17.7,41344
2020-06-23,18.0,17.67,18.05,17.64,37523
2020-06-24,17.75,17.76,17.86,17.54,27534
2020-06-29,17.56,17.18,17.75,17.05,36119
2020-06-30,17.1,18.29,18.42,17.1,80787
2020-07-01,18.34,18.06,18.39,17.75,56826
2020-07-02,18.08,18.2,18.32,17.91,56938
2020-07-03,18.38,18.74,19.23,18.06,97860
2020-07-06,18.92,19.31,19.47,18.7,101173
2020-07-07,19.36,19.58,20.06,19.17,120390
2020-07-08,19.51,19.78,19.9,19.42,79048
2020-07-09,19.78,20.63,21.09,19.7,111387
2020-07-10,20.71,20.21,21.26,20.0,92501
2020-07-13,19.92,20.6,20.68,19.92,83864
2020-07-14,20.6,20.34,20.95,19.6,92636
2020-07-15,20.34,21.56,22.39,19.05,203855
2020-07-16,21.24,21.46,23.1,21.05,204534
2020-07-17,21.6,22.14,22.2,20.43,161261
2020-07-20,22.3,22.48,22.67,21.62,134455
2020-07-21,22.24,21.54,22.59,21.54,111497
2020-07-22,21.28,21.44,21.75,20.81,96822
2020-07-23,21.03,22.23,22.5,20.84,151427
2020-07-24,22.05,20.31,22.08,20.29,102138
2020-07-27,20.77,21.52,22.27,20.6,128677
2020-07-28,21.8,21.24,22.0,20.9,83518
2020-07-29,21.11,22.41,22.56,21.08,125002
2020-07-30,22.3,21.78,23.13,21.7,104355
2020-07-31,21.81,21.94,22.27,21.43,76759
2020-08-03,22.26,22.75,22.97,21.92,112549
2020-08-04,23.07,23.05,23.53,22.3,125298
2020-08-05,23.68,22.75,23.68,22.55,83069
2020-08-06,22.82,22.3,22.84,21.93,71446
2020-08-07,22.3,21.43,22.37,20.92,77343
2020-08-10,21.35,21.48,21.86,21.1,40842
2020-08-11,21.4,20.66,21.69,20.61,54401
2020-08-12,20.62,20.42,20.63,19.91,43478
2020-08-13,20.52,20.48,20.8,20.42,28652
2020-08-14,20.63,21.14,21.18,20.45,42053
2020-08-17,21.27,21.39,21.52,20.98,37269
2020-08-18,21.37,21.31,21.56,21.16,33094
2020-08-19,21.84,21.33,22.5,21.3,69472
2020-08-20,20.8,21.38,21.89,20.37,41393
2020-08-21,21.48,21.51,21.68,20.9,40235
2020-08-24,21.83,22.2,22.48,21.39,57600
2020-08-25,21.8,22.4,22.55,21.51,79231
2020-08-26,22.35,21.1,22.35,21.06,70347
2020-08-27,21.2,22.32,22.77,20.8,91125
2020-08-28,22.28,22.67,22.74,22.13,87447
2020-08-31,22.88,22.4,22.98,22.36,69146
2020-09-01,22.39,22.61,22.65,22.05,50933
2020-09-02,22.53,23.16,23.4,22.31,103185
2020-09-03,23.1,22.46,23.1,22.3,72188
2020-09-04,21.93,22.8,22.91,21.81,56859
2020-09-07,22.91,22.67,23.46,22.48,80254
2020-09-08,22.71,23.75,24.07,22.53,104307
2020-09-09,23.51,23.0,24.37,22.81,116741
2020-09-10,23.2,20.58,23.37,20.24,116453
2020-09-11,20.16,20.74,20.86,20.1,51845
2020-09-14,21.0,21.49,21.63,20.77,48549
2020-09-15,21.49,21.4,21.87,21.15,35168
2020-09-16,21.33,21.0,21.61,20.7,39094
2020-09-17,21.21,21.5,21.88,20.7,57251
2020-09-18,21.43,22.54,22.69,21.33,75447
2020-09-21,22.66,23.05,23.31,22.43,79208
2020-09-22,22.61,22.52,22.98,22.39,53924
2020-09-23,22.74,22.73,23.01,22.42,43505
2020-09-24,22.6,22.4,23.25,22.32,57348
2020-09-25,22.56,22.64,23.09,22.42,46283
2020-09-28,22.65,22.84,23.08,22.18,53204
2020-09-29,22.85,23.2,23.47,22.5,104119
2020-09-30,23.41,22.1,23.5,21.51,100924
2020-10-09,22.31,23.85,24.2,22.2,144067
2020-10-12,24.13,25.19,25.68,23.81,183534
2020-10-13,24.77,25.71,26.3,24.52,185857
2020-10-14,25.68,25.45,26.34,24.88,127615
2020-10-15,25.27,25.27,25.7,24.73,101293
2020-10-16,25.28,27.1,27.65,24.85,220133
2020-10-19,32.56,32.56,32.56,30.81,453467
2020-10-20,31.69,33.07,36.46,31.5,569329
2020-10-21,31.8,38.58,38.79,30.8,505655
2020-10-22,34.8,33.7,36.49,33.31,435602
2020-10-23,32.82,31.94,34.36,31.39,328157
2020-10-26,31.6,31.15,31.94,30.6,214154
2020-10-27,30.8,31.22,31.84,30.11,224754
2020-10-28,30.74,29.51,31.64,29.05,259154
2020-10-29,28.08,28.97,30.29,27.93,210596
2020-10-30,29.41,28.18,30.59,28.13,214155
2020-11-02,28.58,27.61,28.78,27.12,168803
2020-11-03,28.17,28.31,28.55,27.42,141789
2020-11-04,28.73,28.25,29.15,27.76,149557
2020-11-05,28.39,29.39,29.66,28.25,171862
2020-11-06,29.35,27.78,29.4,27.62,147020
2020-11-09,27.85,28.73,29.25,27.81,153777
2020-11-10,28.68,29.1,29.44,28.1,174812
2020-11-11,28.68,26.82,28.69,26.51,170589
2020-11-12,26.84,26.18,27.16,26.02,100129
2020-11-13,26.22,26.22,26.96,25.91,76741
2020-11-16,26.3,25.74,26.4,25.53,75642
2020-11-17,25.76,25.43,25.89,25.0,82582
2020-11-18,25.43,25.69,25.78,25.03,78026
2020-11-19,25.62,26.35,26.6,25.05,111578
2020-11-20,26.15,26.3,26.9,26.1,101625
2020-11-23,26.1,25.69,26.28,25.21,86314
2020-11-24,25.6,25.72,26.3,25.45,80136
2020-11-25,25.95,26.94,27.27,25.61,164459
2020-11-26,26.67,28.15,29.38,26.32,225490
2020-11-27,27.69,27.8,28.33,27.18,125480
2020-11-30,27.6,27.37,28.78,27.3,113577
2020-12-01,26.83,26.9,27.12,26.0,124436
2020-12-02,26.51,25.45,26.85,25.42,137520
2020-12-03,25.5,24.99,25.7,24.53,95651
2020-12-04,25.18,25.46,26.2,25.06,105380
2020-12-07,25.1,25.52,26.09,25.08,77953
2020-12-08,25.26,24.68,25.37,24.63,79558
2020-12-09,24.63,23.36,24.63,23.32,104771
2020-12-10,23.72,23.33,23.8,23.1,59558
2020-12-11,23.29,22.88,23.45,22.55,59217
2020-12-14,22.8,23.15,23.26,22.4,44346
2020-12-15,23.13,23.29,23.39,22.9,40451
2020-12-16,23.1,22.79,23.2,22.52,49859
2020-12-17,22.7,22.95,23.09,22.3,46577
2020-12-18,23.11,22.3,23.11,22.2,48526
2020-12-21,22.68,22.08,22.74,21.91,53061
