日期,开盘,收盘,最高,最低,成交量
2014-01-13,9.48,9.59,9.7,9.44,17150
2014-01-14,9.76,10.22,10.33,9.74,36622
2014-01-15,10.09,10.39,10.59,10.08,36345
2014-01-16,10.45,9.96,10.53,9.96,27459
2014-01-17,10.32,10.4,10.94,10.22,44726
2014-01-20,10.29,10.64,10.84,10.25,46125
2014-01-21,10.43,10.59,10.64,10.21,33125
2014-01-22,10.59,11.72,11.72,10.47,46442
2014-01-23,11.8,11.95,12.27,11.7,77255
2014-01-24,11.65,11.66,11.93,11.55,41709
2014-01-27,11.7,11.8,12.05,11.58,42197
2014-01-28,11.94,11.15,11.94,10.9,39080
2014-01-29,11.22,11.39,11.54,11.18,25602
2014-01-30,11.39,11.15,11.45,10.94,19956
2014-02-07,10.95,11.58,11.6,10.83,24041
2014-02-10,11.54,11.8,11.89,11.54,32937
2014-02-11,11.77,11.8,12.22,11.3,39461
2014-02-12,11.87,12.33,12.37,11.65,43493
2014-02-13,12.53,11.66,12.65,11.47,36448
2014-02-14,11.53,12.01,12.02,11.53,22076
2014-02-17,12.08,12.31,12.39,11.72,37616
2014-02-18,12.24,12.7,13.32,11.95,53399
2014-02-19,12.7,13.45,13.61,12.35,50107
2014-02-20,13.29,12.99,13.42,12.91,28884
2014-02-21,12.85,13.03,13.24,12.59,21361
2014-02-24,12.95,14.4,14.4,12.72,46454
2014-02-25,14.43,13.67,15.19,13.08,69362
2014-02-26,13.24,13.96,14.03,12.3,38054
2014-02-27,13.86,12.9,15.0,12.8,49650
2014-02-28,13.15,13.25,13.66,12.46,42383
2014-03-03,11.86,11.86,12.05,11.86,28984
2014-03-04,11.65,11.34,11.83,11.21,59703
2014-03-05,11.35,11.46,11.63,11.3,28245
2014-03-06,11.47,11.79,11.88,11.4,24080
2014-03-07,11.71,11.58,11.79,11.45,17887
2014-03-10,11.54,10.73,11.54,10.72,17057
2014-03-11,10.73,10.59,10.89,10.24,22513
2014-03-12,10.48,10.55,10.62,10.15,12676
2014-03-13,10.55,10.65,10.74,10.41,11853
2014-03-14,10.59,10.49,10.78,10.39,12438
2014-03-17,10.55,11.24,11.57,10.49,25098
2014-03-18,11.21,11.36,11.6,11.1,18807
2014-03-19,11.26,11.41,11.5,11.15,11537
2014-03-20,11.32,10.54,11.52,10.52,14773
2014-03-21,10.4,10.99,11.06,10.29,14518
2014-03-24,10.8,10.39,10.99,10.31,17205
2014-03-25,10.39,10.59,10.74,10.37,10191
2014-03-26,10.54,10.99,11.2,10.54,16161
2014-03-27,10.93,11.42,11.64,10.82,28899
2014-03-28,10.64,10.21,10.99,10.21,25463
2014-03-31,10.06,9.39,10.19,9.13,27097
2014-04-01,9.31,9.72,9.79,9.31,14640
2014-04-02,9.67,9.41,9.71,9.33,11287
2014-04-03,9.45,9.56,9.77,9.38,8367
2014-04-04,9.53,9.73,9.76,9.49,6533
2014-04-08,9.46,9.71,9.74,9.45,9874
2014-04-09,9.71,10.26,10.33,9.67,15795
2014-04-10,10.34,10.44,10.75,10.12,15102
2014-04-11,10.27,10.98,11.12,10.24,17577
2014-04-14,10.89,10.89,11.08,10.76,8774
2014-04-15,10.89,10.82,10.99,10.79,7312
2014-04-16,11.33,10.87,11.33,10.75,9093
2014-04-17,10.84,10.57,10.94,10.47,10868
2014-04-18,10.49,10.74,10.81,10.4,6966
2014-04-21,10.76,10.14,10.76,9.95,11948
2014-04-22,10.05,9.87,10.21,9.54,8648
2014-04-23,9.66,9.84,10.0,9.66,5278
2014-04-24,9.77,9.53,9.88,9.48,8413
2014-04-25,9.6,9.68,10.29,9.39,9928
2014-04-28,9.57,9.0,9.57,8.95,8100
2014-04-29,8.9,8.99,9.11,8.74,8408
2014-04-30,9.0,9.11,9.59,8.98,4972
2014-05-05,9.12,9.29,9.31,9.0,4143
2014-05-06,9.32,9.97,9.99,9.22,12220
2014-05-07,9.88,9.81,9.88,9.72,6780
2014-05-08,9.74,9.69,9.89,9.68,5306
2014-05-09,9.69,9.26,9.78,9.18,5852
2014-05-12,9.38,9.54,9.89,9.24,8718
2014-05-13,9.54,9.51,9.62,9.39,3645
2014-05-14,9.51,9.51,9.55,9.4,6744
2014-05-15,9.44,9.36,9.58,9.35,5501
2014-05-16,9.34,9.44,9.65,9.31,7377
2014-05-19,9.39,9.33,9.45,9.16,3925
2014-05-20,9.33,9.65,9.78,9.33,10932
2014-05-21,9.57,9.72,9.72,9.56,6820
2014-05-22,9.74,9.87,10.01,9.69,12573
2014-05-23,9.88,10.19,10.21,9.74,11222
2014-05-26,10.16,10.23,10.35,10.07,9961
2014-05-27,10.2,10.12,10.23,10.05,5296
2014-05-28,10.12,10.55,10.66,10.04,14841
2014-05-29,10.47,10.39,10.81,10.31,14152
2014-05-30,10.44,10.73,10.77,10.07,12261
2014-06-03,10.63,10.52,10.76,10.51,8700
2014-06-04,10.43,10.34,10.44,10.23,8062
2014-06-05,10.31,10.68,10.78,10.31,10459
2014-06-06,10.71,10.68,10.9,10.63,10410
2014-06-09,10.7,10.49,10.82,10.47,4573
2014-06-10,10.55,10.74,10.75,10.3,8046
2014-06-11,10.69,10.66,11.0,10.56,13718
2014-06-12,10.57,10.67,10.71,10.48,7175
2014-06-13,10.63,11.8,11.8,10.55,41675
2014-06-16,11.95,12.17,12.37,11.79,48811
2014-06-17,12.05,12.12,12.37,11.86,19802
2014-06-18,12.07,12.37,13.22,12.0,29005
2014-06-19,12.18,11.72,12.57,11.41,21759
2014-06-20,11.77,11.82,12.16,11.49,15819
2014-06-23,11.82,12.13,12.27,11.52,16307
2014-06-24,12.12,12.02,12.24,11.93,13762
2014-06-25,12.06,12.01,12.06,11.72,11334
2014-06-26,11.9,12.6,12.98,11.9,32514
2014-06-27,12.53,12.85,13.22,12.39,26563
2014-06-30,12.84,12.64,12.9,12.5,15135
2014-07-01,12.6,12.69,12.85,12.5,11127
2014-07-02,12.7,12.7,12.92,12.55,15255
2014-07-03,12.85,12.54,12.85,12.5,13481
2014-07-04,12.54,12.8,12.93,12.48,16651
2014-07-07,12.78,13.01,13.32,12.73,19179
2014-07-08,13.02,13.04,13.09,12.73,10141
2014-07-09,13.01,12.41,13.04,12.39,10424
2014-07-10,12.43,12.63,12.94,12.43,12637
2014-07-11,12.57,12.61,12.83,12.48,7987
2014-07-14,12.61,12.33,12.63,12.12,12867
2014-07-15,12.34,11.7,12.37,11.65,17871
2014-07-16,11.67,11.25,11.74,10.9,12900
2014-07-17,11.25,12.03,12.12,11.25,17404
2014-07-18,12.01,11.87,12.12,11.72,8929
2014-07-21,11.73,11.76,11.9,11.38,7953
2014-07-22,11.74,11.91,12.33,11.62,12524
2014-07-23,12.07,11.45,12.15,11.42,14938
2014-07-24,11.45,11.45,11.5,11.02,13002
2014-07-25,11.53,11.67,11.7,11.27,13691
2014-07-28,11.67,11.77,11.82,11.52,6595
2014-07-29,11.78,11.77,11.92,11.7,8186
2014-07-30,11.77,11.59,11.86,11.47,11212
2014-07-31,11.72,12.12,12.16,11.59,20377
2014-08-01,11.98,11.78,12.05,11.72,9920
2014-08-04,11.75,11.77,11.95,11.72,6514
2014-08-05,11.71,12.03,12.07,11.69,9129
2014-08-06,12.03,11.98,12.12,11.94,5814
2014-08-07,12.06,11.9,12.24,11.87,6464
2014-08-08,12.02,12.27,12.27,11.91,10754
2014-08-11,12.16,12.45,12.45,12.16,10236
2014-08-12,12.44,12.41,12.44,12.17,11876
2014-08-13,12.33,12.12,12.38,11.98,9321
2014-08-14,12.12,12.06,12.22,12.04,8939
2014-08-15,12.06,12.58,12.58,11.99,14987
2014-08-18,12.53,12.76,12.96,12.4,18448
2014-08-19,12.77,12.89,12.93,12.58,16458
2014-08-20,12.89,14.23,14.23,12.89,42686
2014-08-21,14.31,14.0,14.63,13.77,26809
2014-08-22,13.99,14.36,14.41,13.83,20235
2014-08-25,14.99,14.52,15.33,14.38,36622
2014-08-26,14.52,14.12,14.68,14.0,17115
2014-08-27,13.89,13.71,14.2,13.48,10230
2014-08-28,13.76,13.97,14.1,13.57,10376
2014-08-29,13.97,13.99,14.08,13.76,6041
2014-09-01,13.95,14.11,14.43,13.89,9509
2014-09-02,14.13,14.48,14.53,14.13,16266
2014-09-03,14.48,14.37,14.57,14.19,12041
2014-09-04,14.41,15.58,15.87,14.19,38363
2014-09-05,15.49,15.11,15.49,15.1,13566
2014-09-09,15.09,15.08,15.43,14.99,12333
2014-09-10,15.08,15.33,15.58,14.89,14565
2014-09-11,15.24,15.09,15.47,14.88,10794
2014-09-12,15.09,15.09,15.18,14.98,8545
2014-09-15,15.01,15.32,15.38,14.89,13146
2014-09-16,15.33,13.94,15.37,13.73,16385
2014-09-17,13.92,14.43,14.48,13.92,15851
2014-09-18,14.39,15.13,15.23,14.31,13801
2014-09-19,15.03,15.03,15.16,14.87,10998
2014-09-22,15.17,14.91,15.39,14.73,7980
2014-09-23,14.95,15.09,15.17,14.74,5041
2014-09-24,15.11,15.16,15.38,14.88,9284
2014-09-25,15.32,14.94,15.39,14.71,14897
2014-09-26,14.88,14.48,14.88,14.26,10579
2014-09-29,14.42,14.45,14.63,14.27,14474
2014-09-30,14.43,14.66,14.77,14.36,12580
2014-10-08,14.78,15.04,15.12,14.46,13294
2014-10-09,15.06,15.68,15.76,15.04,27731
2014-10-10,15.63,15.14,15.69,15.13,15655
2014-10-13,15.24,14.48,15.28,14.16,26200
2014-10-14,14.48,14.73,15.05,14.43,15550
2014-10-15,14.63,14.73,14.86,13.97,19326
2014-10-16,14.43,14.18,14.66,14.18,13205
2014-10-17,14.18,14.26,14.48,13.73,12994
2014-10-20,14.28,14.48,14.51,14.17,6804
2014-10-21,14.48,14.16,14.52,13.98,9256
2014-10-22,14.12,13.88,14.28,13.88,7089
2014-10-23,13.87,13.31,13.9,13.3,9934
2014-10-24,13.33,13.43,13.59,13.29,6661
2014-10-27,13.33,13.61,13.63,13.33,7541
2014-10-28,13.62,14.15,14.22,13.62,10047
2014-11-04,14.99,14.37,15.24,14.24,18682
2014-11-05,14.28,14.65,15.09,14.28,12644
2014-11-06,14.47,14.59,14.68,14.23,10355
2014-11-07,14.61,15.03,15.13,14.47,19993
2014-11-10,14.95,14.88,15.05,14.73,8378
2014-11-11,14.91,14.9,14.91,14.31,17714
2014-11-12,14.81,16.09,16.45,14.67,29822
2014-11-13,15.99,16.5,16.74,15.79,29587
2014-11-14,16.29,16.29,16.5,15.79,17660
2014-11-17,16.19,17.58,17.9,16.09,25074
2014-11-18,17.46,17.85,17.85,17.14,16059
2014-11-19,17.85,17.85,18.74,17.69,22829
2014-11-20,17.82,17.92,18.24,17.34,12509
2014-11-21,17.89,18.07,19.31,17.8,14117
2014-11-24,18.4,18.3,18.44,18.01,14941
2014-11-25,18.31,20.14,20.19,17.75,36317
2014-11-26,20.09,21.31,21.81,19.7,42448
2014-11-27,21.6,23.5,23.5,21.46,39399
2014-11-28,24.77,23.66,25.41,23.34,44782
2014-12-01,23.46,25.12,25.62,23.42,36265
2014-12-02,24.76,24.52,25.52,23.02,26710
2014-12-03,24.57,23.67,25.28,22.11,32513
2014-12-04,23.63,24.46,26.03,23.08,33123
2014-12-05,24.21,22.35,24.27,21.96,24200
2014-12-08,22.51,21.76,22.56,20.66,35260
2014-12-09,21.62,19.53,21.98,19.53,27977
2014-12-10,19.2,20.51,20.87,18.4,27640
2014-12-11,20.31,20.04,20.71,19.5,14806
2014-12-12,20.11,22.11,22.11,20.11,26198
2014-12-15,22.92,23.52,23.92,22.11,24333
2014-12-16,23.59,23.97,24.51,22.77,16695
2014-12-17,23.62,23.56,24.32,23.02,11831
2014-12-18,23.4,23.6,23.86,22.96,19751
2014-12-19,23.31,21.51,23.92,21.18,19986
2014-12-22,21.76,19.3,22.01,19.3,12156
2014-12-23,18.8,17.98,19.99,17.31,33764
2014-12-24,17.93,19.59,19.83,17.93,29271
2014-12-25,19.37,19.55,19.75,19.08,10697
2014-12-26,19.54,20.31,20.51,19.27,9792
2014-12-29,20.25,19.24,20.26,18.22,21905
2014-12-30,18.77,20.21,20.26,18.4,11359
2014-12-31,20.11,20.21,20.36,19.6,18160
2015-01-05,20.18,18.65,20.19,18.15,21216
2015-01-06,19.0,19.4,19.54,17.63,24812
2015-01-07,19.26,18.9,19.32,18.53,10503
2015-01-08,18.65,18.94,19.39,18.5,13270
2015-01-09,18.98,19.09,19.78,18.71,16827
2015-01-12,18.55,18.75,19.07,18.26,13743
2015-01-13,18.84,19.68,20.43,18.27,29421
2015-01-14,19.65,21.38,21.59,19.65,36112
2015-01-15,21.08,20.94,21.51,20.5,18884
2015-01-16,20.62,21.26,21.35,20.53,21728
2015-01-19,20.76,21.26,22.66,20.51,23535
2015-01-20,21.33,22.04,22.43,21.07,17723
2015-01-21,22.04,22.51,22.88,21.7,24928
2015-01-22,22.32,23.42,23.76,22.32,20373
2015-01-23,23.37,23.21,23.66,22.49,16328
2015-01-26,25.59,25.59,25.59,24.27,28864
2015-01-27,27.38,28.2,28.2,26.28,42610
2015-01-28,28.04,27.08,28.78,26.78,27348
2015-01-29,27.27,27.98,28.46,26.13,27229
2015-01-30,27.57,27.7,28.04,27.21,11979
2015-02-02,27.53,27.51,27.92,26.88,14619
2015-02-03,27.51,28.54,29.03,27.06,27410
2015-02-04,28.24,28.17,29.53,28.05,13367
2015-02-05,28.0,27.53,28.64,27.03,21126
2015-02-06,27.22,25.58,27.5,25.57,22575
2015-02-09,25.6,25.7,26.85,25.27,9234
2015-02-10,26.5,25.81,26.5,24.66,12060
2015-02-11,26.43,26.75,26.81,25.59,14690
2015-02-12,27.0,27.89,28.73,26.53,27154
2015-02-13,28.34,28.24,28.34,27.19,12765
2015-02-16,28.24,29.9,30.42,27.63,17903
2015-02-17,30.52,28.44,30.52,28.34,14868
2015-02-25,28.54,26.52,28.54,26.03,17478
2015-02-26,26.5,26.84,27.13,25.25,21893
2015-02-27,26.86,27.52,27.83,26.53,14928
2015-03-02,27.51,27.52,28.04,26.68,19503
2015-03-03,27.37,26.51,27.78,26.08,17699
2015-03-04,26.25,27.56,27.78,25.78,21960
2015-03-05,27.53,27.02,27.78,26.79,13017
2015-03-06,27.02,25.98,27.56,25.87,11714
2015-03-09,25.71,25.97,26.6,24.66,17706
2015-03-10,25.85,26.11,26.77,25.47,15355
2015-03-11,26.11,25.62,26.21,25.53,9320
2015-03-12,25.62,24.52,25.77,24.06,14807
2015-03-13,24.82,26.41,26.97,24.38,25930
2015-03-16,26.63,27.53,27.57,25.98,36997
2015-03-17,27.28,27.43,27.78,26.67,26390
2015-03-18,27.28,28.71,28.91,27.07,28976
2015-03-19,29.29,31.05,31.64,29.14,38637
2015-03-20,31.05,31.98,33.55,31.05,28517
2015-03-23,31.6,31.73,32.0,30.5,30348
2015-03-24,31.23,32.35,32.88,30.05,30177
2015-03-25,32.3,31.6,33.56,31.15,27207
2015-03-26,30.9,28.49,30.9,28.39,33545
2015-03-27,28.65,28.84,29.19,28.14,15199
2015-03-30,27.38,26.5,27.4,25.9,39731
2015-03-31,26.68,27.59,27.63,26.07,36174
2015-04-01,27.59,28.39,28.77,26.9,27395
2015-04-02,28.49,29.52,29.84,27.78,33958
2015-04-03,29.45,30.54,31.55,28.84,40314
2015-04-07,30.12,29.9,30.46,29.74,26132
2015-04-08,30.04,28.87,30.04,27.57,37619
2015-04-09,28.79,28.21,28.79,26.99,21028
2015-04-10,28.03,29.12,29.42,27.64,21804
2015-04-13,29.35,31.65,31.9,28.39,67656
2015-04-14,30.65,34.87,34.87,30.55,55843
2015-04-15,35.06,34.47,37.06,33.56,57215
2015-04-16,34.96,35.35,36.37,34.31,29133
2015-04-17,35.97,32.95,35.97,31.76,46689
2015-04-20,32.55,31.72,32.55,29.64,21734
2015-04-21,31.25,32.28,32.86,31.16,20359
2015-04-22,32.65,32.59,33.55,32.1,21814
2015-04-23,32.59,32.23,32.85,31.6,15761
2015-04-24,31.55,31.35,32.22,30.07,20402
2015-04-27,31.52,32.1,33.62,30.75,28314
2015-04-28,31.38,30.44,32.0,29.04,25731
2015-04-29,29.88,30.39,31.3,29.29,15690
2015-04-30,30.55,30.85,32.22,30.23,23825
2015-05-04,31.03,30.23,31.03,29.54,16757
2015-05-05,30.22,28.76,30.44,28.69,13893
2015-05-06,28.84,29.15,30.24,28.29,14382
2015-05-07,29.15,27.21,29.15,26.89,15816
2015-05-08,27.77,29.62,29.63,27.54,21161
2015-05-11,29.74,32.05,32.21,29.74,29697
2015-05-12,32.34,31.5,32.34,30.71,24375
2015-05-13,30.55,30.96,31.85,30.04,23693
2015-05-14,31.56,31.49,32.55,31.1,30237
2015-05-15,31.3,30.21,31.3,29.58,18922
2015-05-18,30.18,33.29,33.29,30.18,41348
2015-05-19,34.49,34.36,35.06,32.0,41679
2015-05-20,34.44,37.56,37.86,34.44,45113
2015-05-21,37.55,40.69,40.94,35.61,49021
2015-05-22,41.36,39.57,41.43,37.32,53360
2015-05-25,38.07,39.18,40.57,37.07,34958
2015-05-26,39.18,43.15,43.15,39.18,27613
2015-05-27,43.06,43.92,46.51,42.33,21461
2015-05-28,44.1,41.59,45.1,40.33,23075
2015-05-29,40.33,43.85,43.95,40.08,19295
2015-06-01,43.85,45.65,46.5,42.59,17248
2015-06-02,45.68,48.07,48.16,44.65,23308
2015-06-03,48.07,52.94,52.94,45.6,19732
2015-06-04,52.09,54.64,56.13,48.62,22327
2015-06-05,55.14,54.24,57.35,51.96,20498
2015-06-08,54.14,50.17,54.14,48.76,31268
2015-06-09,49.62,49.62,51.73,46.11,31133
2015-06-10,48.25,51.53,53.04,47.62,16384
2015-06-11,51.65,49.59,51.65,47.81,18531
2015-06-12,50.07,49.09,50.15,48.26,12046
2015-06-15,49.07,44.62,49.07,44.13,20074
2015-06-16,44.12,41.51,44.12,40.11,23016
2015-06-17,41.35,44.12,44.87,40.11,11711
2015-06-18,44.62,39.66,44.88,39.66,10232
2015-06-19,37.15,35.63,39.66,35.63,15712
2015-06-23,35.99,36.62,36.95,32.93,14091
2015-06-24,36.84,36.68,37.54,34.59,17028
2015-06-25,36.59,32.96,36.84,32.96,19880
2015-06-26,31.16,29.61,32.06,29.61,18591
2015-06-29,31.11,27.56,31.31,26.59,50207
2015-06-30,27.61,30.37,30.37,25.1,40831
2015-07-01,30.82,29.84,33.08,29.06,49784
2015-07-02,29.01,26.88,30.82,26.81,44939
2015-07-03,25.07,24.14,28.81,24.14,43480
2015-07-06,26.61,21.67,26.61,21.67,54651
2015-07-07,20.28,19.45,20.78,19.45,10474
2015-07-08,17.45,17.45,18.67,17.45,140155
2015-07-09,17.32,19.25,19.25,17.32,37791
2015-07-10,21.23,21.23,21.23,20.63,11438
2015-07-13,23.41,23.41,23.41,23.41,2556
2015-07-14,25.81,25.81,25.81,24.73,18291
2015-07-15,26.94,23.17,26.94,23.17,45153
2015-07-16,20.81,22.92,24.46,20.8,44657
2015-07-17,22.79,24.46,24.89,22.55,32904
2015-07-20,24.7,25.3,25.39,23.54,51165
2015-07-21,24.36,26.86,27.88,23.8,54726
2015-07-22,26.86,26.93,28.31,26.06,40336
2015-07-23,27.06,28.04,28.5,26.4,32152
2015-07-24,28.06,28.21,30.01,27.59,48264
2015-07-27,27.51,25.34,28.41,25.34,26735
2015-07-28,22.8,22.75,24.79,22.75,38521
2015-10-20,25.07,25.07,25.07,25.07,1333
2015-10-21,27.64,27.64,27.64,27.64,10493
2015-10-22,28.14,30.46,30.46,27.64,106071
2015-10-23,32.09,30.14,33.56,30.13,101883
2015-10-26,29.06,29.01,30.07,27.11,61407
2015-10-27,28.31,29.85,30.26,27.06,45292
2015-10-28,29.52,27.43,30.22,27.11,36104
2015-10-29,27.62,27.69,28.31,27.16,23103
2015-10-30,27.71,28.1,28.9,26.55,32694
2015-11-02,27.06,28.49,29.97,26.76,35932
2015-11-03,28.5,27.88,28.9,27.56,17895
2015-11-04,27.91,29.91,29.91,27.91,33251
2015-11-05,29.84,29.87,30.67,28.89,44351
2015-11-06,29.92,30.64,31.26,29.82,32356
2015-11-09,30.57,32.13,32.87,29.57,44398
2015-11-10,31.57,31.7,32.51,31.33,30502
2015-11-11,31.36,34.93,34.93,31.36,45030
2015-11-12,34.6,34.99,37.1,34.59,65439
2015-11-13,34.38,35.66,36.53,33.99,57768
2015-11-16,35.08,35.9,37.34,34.19,41473
2015-11-17,36.55,33.33,36.6,32.98,59488
2015-11-18,33.08,31.3,33.79,31.23,33454
2015-11-19,31.72,32.68,32.77,31.39,22407
2015-11-20,33.43,33.31,33.88,32.61,33003
2015-11-23,33.33,33.38,34.02,32.83,26068
2015-11-24,33.18,34.64,34.93,33.18,28504
2015-11-25,34.77,36.09,36.64,34.74,33002
2015-11-26,36.2,34.92,36.3,34.57,32132
2015-11-27,34.42,34.33,37.39,34.08,54004
2015-11-30,35.09,37.6,37.6,34.42,53734
2015-12-01,39.5,36.89,41.41,34.59,80920
2015-12-02,38.1,36.18,39.0,33.25,42697
2015-12-03,35.61,37.19,37.97,35.34,36302
2015-12-04,37.05,36.69,37.54,35.84,25189
2015-12-07,37.1,37.15,37.59,36.6,25638
2015-12-08,36.89,40.92,40.92,35.39,48366
2015-12-09,42.62,44.1,45.06,42.62,82274
2015-12-10,45.12,45.55,46.13,43.0,47110
2015-12-11,44.85,42.67,46.78,42.67,30139
2015-12-14,42.32,41.11,42.61,39.11,35096
2015-12-15,40.75,41.43,42.62,40.74,22226
2015-12-16,41.6,41.69,43.62,41.6,22664
2015-12-17,42.19,45.91,45.91,41.61,29707
2015-12-18,45.91,44.92,46.92,43.38,28389
2015-12-21,44.38,45.13,45.23,43.43,17673
2015-12-22,44.68,44.62,45.13,43.5,20467
2015-12-23,44.13,41.99,44.4,41.56,24634
2015-12-24,41.99,42.15,42.69,39.66,27947
2015-12-25,41.81,41.01,42.87,40.61,19123
2015-12-28,41.01,40.89,42.11,39.69,21682
2015-12-29,40.27,39.91,40.56,38.86,26904
2015-12-30,39.95,42.16,42.38,39.95,23656
2015-12-31,41.61,39.4,42.59,39.35,21148
2016-01-04,38.64,35.4,39.3,35.4,15806
2016-01-05,32.08,35.09,35.09,31.81,34350
2016-01-06,34.84,35.09,35.39,33.26,23563
2016-01-07,33.48,31.52,33.83,31.52,5928
2016-01-18,28.32,28.47,30.47,28.32,62244
2016-01-19,27.72,29.05,29.32,26.96,54712
2016-01-20,28.56,29.85,30.57,28.32,41869
2016-01-21,29.06,26.82,30.57,26.81,33459
2016-01-22,27.46,27.41,27.64,25.55,29015
2016-01-25,28.02,30.2,30.2,27.81,47127
2016-01-26,30.41,28.01,31.64,27.58,42698
2016-01-27,28.47,29.57,29.71,25.72,27573
2016-01-28,28.66,27.56,30.25,27.24,22883
2016-01-29,28.31,28.76,29.51,27.41,24263
2016-02-01,28.5,25.92,29.05,25.83,26859
2016-02-02,26.1,27.01,27.56,25.96,19867
2016-02-03,26.35,26.79,27.05,25.81,16103
2016-02-04,26.71,27.96,28.81,26.56,19096
2016-02-05,28.0,27.58,28.8,27.56,16935
2016-02-15,26.55,27.47,27.82,26.06,12101
2016-02-16,27.81,29.02,29.12,27.8,20711
2016-02-17,29.05,30.79,31.05,28.74,39499
2016-02-18,30.85,29.82,30.99,29.78,28416
2016-02-19,29.96,30.45,31.32,29.47,29031
2016-02-22,30.81,30.22,31.02,29.72,28303
2016-02-23,30.07,28.38,30.3,27.51,47985
2016-02-24,27.96,27.81,28.18,26.54,41402
2016-02-25,27.55,24.97,27.55,24.97,35834
2016-02-26,24.9,23.55,25.18,22.79,35251
2016-02-29,22.96,21.14,23.28,21.14,27625
2016-03-01,21.03,22.23,23.04,20.29,31752
2016-03-02,21.99,23.39,23.55,21.8,30387
2016-03-03,23.03,22.95,24.18,22.94,27586
2016-03-04,23.04,20.75,23.04,20.73,25076
2016-03-07,21.28,21.77,22.7,21.28,23993
2016-03-08,21.56,22.59,22.82,20.28,33385
2016-03-09,21.89,22.09,22.84,21.8,21802
2016-03-10,22.09,21.94,23.03,21.66,28078
2016-03-11,21.76,21.87,22.14,21.03,18686
2016-03-21,24.12,24.12,24.12,24.12,519
2016-03-22,26.58,26.58,26.58,26.3,51325
2016-03-23,26.61,27.2,27.8,26.58,72493
2016-03-24,27.06,26.71,27.65,26.08,53624
2016-03-25,26.62,27.21,27.34,26.35,38326
2016-03-28,27.5,26.3,28.31,26.11,41388
2016-03-29,26.2,25.05,26.48,24.6,33243
2016-03-30,25.5,26.7,26.71,25.4,31993
2016-03-31,27.76,27.19,28.49,26.91,48061
2016-04-01,27.3,28.36,28.36,27.06,37903
2016-04-05,28.47,29.25,29.38,27.83,42514
2016-04-06,29.06,29.03,29.37,28.52,32721
2016-04-07,29.06,30.07,30.72,28.61,42299
2016-04-08,29.21,28.66,29.7,27.96,34507
2016-04-11,29.06,29.17,29.77,28.73,31519
2016-04-12,28.96,28.02,29.32,27.36,35083
2016-04-13,28.45,28.3,29.43,28.17,26049
2016-04-14,28.4,29.62,29.62,28.4,30228
2016-04-15,29.97,29.83,30.82,29.34,24720
2016-04-18,29.83,30.67,30.87,28.96,29215
2016-04-19,30.57,29.53,31.05,29.49,37749
2016-04-20,30.29,28.41,30.57,26.81,57820
2016-04-21,27.81,26.49,28.0,26.3,29844
2016-04-22,26.45,26.82,27.05,26.16,15772
2016-04-25,26.57,25.95,26.8,25.35,17429
2016-04-26,25.94,26.15,26.35,25.4,16548
2016-04-27,26.05,25.63,26.34,25.55,17677
2016-04-28,25.6,26.13,26.2,25.05,19641
2016-04-29,25.79,25.81,26.32,25.68,12946
2016-05-03,26.05,26.97,26.97,25.71,18717
2016-05-04,27.0,26.99,27.45,26.81,20471
2016-05-05,26.86,27.86,27.86,26.72,24092
2016-05-06,28.85,26.55,29.74,26.55,43639
2016-05-09,25.94,25.0,26.23,24.65,28273
2016-05-10,24.98,24.72,25.41,24.55,14143
2016-05-11,24.99,23.85,25.24,23.84,17156
2016-05-12,23.24,23.39,23.42,22.35,20387
2016-05-13,23.22,23.82,23.86,23.22,16192
2016-05-16,23.52,24.19,24.19,23.47,12680
2016-05-17,24.15,24.21,24.55,23.79,14946
2016-05-18,24.05,23.1,24.05,22.78,13800
2016-05-19,23.04,23.26,23.94,23.04,14923
2016-05-20,22.99,23.77,23.78,22.71,11845
2016-05-23,23.8,24.7,24.98,23.78,18376
2016-05-24,24.5,24.35,24.63,23.91,13388
2016-05-25,24.63,24.75,25.45,24.63,23658
2016-05-26,24.7,25.24,25.33,23.54,21617
2016-05-27,25.09,25.13,25.45,25.0,16030
2016-05-30,24.87,25.51,26.3,24.64,21491
2016-05-31,25.6,27.64,27.84,25.6,32511
2016-06-01,28.03,27.86,28.96,27.85,34911
2016-06-02,27.86,28.85,28.86,27.57,32916
2016-06-03,28.91,28.69,29.06,28.26,30640
2016-06-06,29.58,29.2,30.47,28.69,34148
2016-06-07,29.04,29.42,29.44,28.31,26070
2016-06-08,29.38,28.5,29.38,28.21,24983
2016-06-13,27.85,25.93,28.16,25.87,30995
2016-06-14,25.58,24.99,26.06,24.43,42955
2016-06-15,24.78,26.32,26.79,24.59,44079
2016-06-16,26.12,25.58,26.43,25.38,35729
2016-06-17,25.71,26.02,26.76,25.69,36877
2016-06-20,25.88,28.66,28.66,25.88,86732
2016-06-21,29.18,27.78,29.43,27.38,73289
2016-06-22,27.54,29.86,30.37,27.1,99756
2016-06-23,29.93,29.9,31.28,29.24,105996
2016-06-24,29.9,28.65,30.05,26.91,83806
2016-06-27,28.38,29.38,29.77,28.11,61858
2016-06-28,29.39,30.13,30.13,28.74,99923
2016-06-29,30.07,29.33,30.13,29.16,56089
2016-06-30,29.3,29.17,29.57,28.92,38576
2016-07-01,29.14,29.27,30.04,29.11,53976
2016-07-04,28.98,29.38,29.67,28.48,49267
