日期,开盘,收盘,最高,最低,成交量
2023-09-14,19.35,18.88,19.35,18.73,16671
2023-09-15,18.93,19.39,19.59,18.85,27136
2023-09-18,19.43,19.36,19.44,19.1,17519
2023-09-19,19.26,19.22,19.63,19.17,17061
2023-09-20,19.13,18.95,19.51,18.95,14864
2023-09-21,18.84,18.56,19.01,18.56,13132
2023-09-22,18.56,18.79,18.85,18.46,12020
2023-09-25,18.86,18.79,19.02,18.55,10502
2023-09-26,18.7,18.7,18.9,18.5,19511
2023-09-27,18.69,19.8,19.98,18.69,45322
2023-09-28,19.98,19.51,20.05,19.41,20822
2023-10-09,19.4,19.21,19.51,18.93,15453
2023-10-10,19.29,18.71,19.35,18.42,23286
2023-10-11,18.79,18.78,19.18,18.71,15187
2023-10-12,18.85,19.18,19.41,18.85,16447
2023-10-13,18.96,19.34,19.6,18.86,20079
2023-10-16,19.38,18.9,19.65,18.83,15931
2023-10-17,18.88,18.76,19.0,18.51,13207
2023-10-18,18.77,18.17,18.77,18.1,12633
2023-10-19,18.1,17.86,18.33,17.76,10620
2023-10-20,17.9,18.09,18.24,17.66,19282
2023-10-23,17.81,17.41,18.24,17.27,10082
2023-10-24,17.41,17.84,17.91,17.26,8687
2023-10-25,17.96,17.71,18.1,17.68,8273
2023-10-26,17.48,17.68,17.77,17.33,9799
2023-10-27,17.94,18.39,18.46,17.51,14561
2023-10-30,18.35,18.99,19.19,18.35,21360
2023-10-31,19.06,19.07,19.34,18.85,18462
2023-11-01,19.16,19.52,19.63,18.71,26914
2023-11-02,19.26,19.29,19.55,19.14,19846
2023-11-03,19.48,19.33,19.48,18.97,14565
2023-11-06,19.44,19.23,19.55,19.1,14144
2023-11-07,19.25,19.12,19.44,19.02,11577
2023-11-08,19.06,19.68,19.82,18.99,28238
2023-11-09,19.73,19.38,19.82,19.2,16497
2023-11-10,19.51,20.45,20.63,19.12,57643
2023-11-13,20.25,20.22,20.45,19.75,40163
2023-11-14,20.21,21.06,21.34,19.97,44965
2023-11-15,20.95,20.4,20.95,20.3,29874
2023-11-16,20.19,19.89,20.4,19.75,21469
2023-11-17,19.85,20.02,20.14,19.76,13373
2023-11-20,20.24,20.37,20.44,20.05,16806
2023-11-21,20.36,20.13,20.44,20.04,15255
2023-11-22,20.15,20.03,20.27,19.96,12728
2023-11-23,20.0,20.34,20.37,19.96,11559
2023-11-24,20.32,20.89,20.95,20.27,39291
2023-11-27,20.85,20.59,20.89,20.08,29406
2023-11-28,20.44,20.71,21.08,20.26,22803
2023-11-29,20.86,20.52,20.94,20.45,12005
2023-11-30,20.69,21.15,21.24,20.4,21177
2023-12-01,21.23,21.61,22.05,20.96,32198
2023-12-04,21.69,22.07,22.32,21.22,31782
2023-12-05,22.03,21.59,22.03,21.51,16661
2023-12-06,21.75,21.09,21.76,20.8,16272
2023-12-07,20.95,20.94,21.11,20.72,8028
2023-12-08,20.97,20.43,21.08,20.43,9883
2023-12-11,20.47,20.59,20.91,20.29,10574
2023-12-12,20.59,20.48,20.67,20.32,8316
2023-12-13,20.75,20.64,20.99,20.55,9439
2023-12-14,20.6,20.31,20.9,20.25,9779
2023-12-15,20.53,19.92,20.53,19.8,12424
2023-12-18,19.91,19.66,20.09,19.45,16713
2023-12-19,19.78,19.22,19.89,18.97,29232
2023-12-20,19.32,19.22,19.65,19.07,17906
2023-12-21,19.07,19.18,19.24,18.76,15780
2023-12-22,19.04,19.05,19.31,18.96,9582
2023-12-25,18.96,19.71,20.03,18.96,19148
2023-12-26,19.67,19.68,20.03,19.38,14774
2023-12-27,19.43,20.06,20.24,19.22,21199
2023-12-28,20.25,19.87,20.34,19.85,12158
2023-12-29,19.77,20.38,20.49,19.74,15528
2024-01-02,20.36,20.42,20.45,19.25,28841
2024-01-03,20.23,20.16,20.45,19.8,18642
2024-01-04,20.13,20.0,20.14,19.68,8999
2024-01-05,20.05,19.77,20.27,19.69,9190
2024-01-08,19.75,19.37,19.83,19.34,7549
2024-01-09,19.48,19.49,19.71,19.28,7695
2024-01-10,19.46,19.46,19.62,19.2,9543
2024-01-11,19.54,19.27,19.54,19.0,12483
2024-01-12,19.28,18.99,19.3,18.99,6298
2024-01-15,19.15,18.98,19.31,18.87,6674
2024-01-16,19.23,18.89,19.24,18.59,7857
2024-01-17,18.84,18.67,19.26,18.63,10171
2024-01-18,18.58,18.55,18.66,17.86,11980
2024-01-19,18.55,18.55,18.75,18.32,6500
2024-01-22,18.34,17.37,18.43,17.21,10675
2024-01-23,17.02,17.08,17.34,16.46,19846
2024-01-24,17.0,17.51,17.68,16.6,13109
2024-01-25,17.51,17.66,17.75,17.09,8429
2024-01-26,17.56,17.08,17.73,17.01,17541
2024-01-29,17.3,16.5,17.3,16.35,14308
2024-01-30,16.44,16.18,16.58,15.9,18490
2024-01-31,16.35,15.12,16.43,14.99,21377
2024-02-01,15.11,14.9,15.24,14.6,14862
2024-02-02,15.03,14.08,15.15,13.47,21365
2024-02-05,14.06,12.98,14.07,12.56,24789
2024-02-06,13.08,13.19,13.76,12.36,30328
2024-02-07,13.6,12.46,13.6,12.06,40190
2024-02-08,12.47,13.14,13.67,9.96,94303
2024-02-19,13.34,13.32,13.53,12.75,81647
2024-02-20,13.34,13.8,14.23,13.34,88807
2024-02-21,13.54,13.99,14.2,13.26,106074
2024-02-22,13.66,14.13,14.13,13.48,86151
2024-02-23,14.15,14.25,14.38,13.87,90775
2024-02-26,14.3,15.52,16.13,14.25,110088
2024-02-27,15.17,15.45,15.61,14.99,84970
2024-02-28,15.44,14.01,15.81,14.0,93648
2024-02-29,13.73,14.34,14.44,13.61,59700
2024-03-01,14.39,14.22,14.49,13.87,57910
2024-03-04,14.25,14.21,14.48,13.97,47747
2024-03-05,14.23,13.86,14.23,13.67,40480
2024-03-06,13.87,13.87,14.09,13.65,30574
2024-03-07,13.92,13.66,14.13,13.66,35059
2024-03-08,13.65,13.86,14.01,13.65,33874
2024-03-11,13.75,14.06,14.09,13.7,42466
2024-03-12,14.09,14.42,14.42,14.05,55542
2024-03-13,14.4,14.41,14.61,14.16,44587
2024-03-14,14.49,14.35,14.79,14.2,42648
2024-03-15,14.3,14.58,14.68,14.17,45773
2024-03-18,14.59,14.88,14.92,14.46,50741
2024-03-19,14.86,14.68,14.86,14.66,34929
2024-03-20,14.76,14.86,14.93,14.65,33665
2024-03-21,14.88,14.68,14.92,14.5,34278
2024-03-22,14.65,14.11,14.65,14.04,39701
2024-03-25,14.11,13.57,14.21,13.54,28294
2024-03-26,13.51,13.48,13.65,13.21,29438
2024-03-27,13.48,13.13,13.71,13.13,26998
2024-03-28,13.23,13.38,13.47,12.96,23946
2024-03-29,13.37,13.24,13.5,13.06,29302
2024-04-01,13.17,13.64,13.64,13.17,27698
2024-04-02,13.65,13.57,13.77,13.47,19182
2024-04-03,13.7,13.79,13.89,13.48,33741
2024-04-08,13.83,13.02,13.83,13.0,37444
2024-04-09,13.03,13.31,13.37,13.03,35818
2024-04-10,13.31,12.77,13.35,12.69,31130
2024-04-11,12.77,12.74,12.93,12.64,23953
2024-04-12,12.71,12.54,12.91,12.45,29771
2024-04-15,12.33,12.15,12.67,11.86,38086
2024-04-16,12.1,11.36,12.1,11.26,43309
2024-04-17,11.47,12.17,12.18,11.47,36930
2024-04-18,12.16,12.01,12.27,11.9,27057
2024-04-19,11.95,11.78,12.16,11.75,28580
2024-04-22,11.78,11.96,12.18,11.75,22930
2024-04-23,11.96,12.1,12.15,11.87,19814
2024-04-24,12.19,12.27,12.3,12.01,18767
2024-04-25,12.26,12.49,12.63,12.19,21481
2024-04-26,12.35,12.53,12.6,12.29,28313
2024-04-29,12.25,12.58,12.62,11.85,36981
2024-04-30,12.49,12.62,12.69,12.47,23996
2024-05-06,12.77,13.02,13.1,12.73,28242
2024-05-07,12.99,12.91,13.24,12.87,24928
2024-05-08,12.99,12.84,13.07,12.76,18528
2024-05-09,12.79,13.16,13.27,12.79,26171
2024-05-10,13.28,12.86,13.89,12.82,45362
2024-05-13,12.67,12.57,12.8,12.47,30905
2024-05-14,12.58,12.76,12.93,12.55,20920
2024-05-15,12.65,12.65,12.84,12.48,20609
2024-05-16,12.71,12.62,12.77,12.55,14033
2024-05-17,12.58,12.58,12.71,12.36,21574
2024-05-20,12.56,12.64,12.78,12.53,16565
2024-05-21,12.63,12.41,12.63,12.3,17116
2024-05-22,13.74,14.9,14.9,13.46,245102
2024-05-23,13.95,14.55,15.59,13.41,265786
2024-05-24,14.05,14.37,14.9,13.86,184258
2024-05-27,14.62,13.93,15.08,13.75,144057
2024-05-28,13.86,13.09,13.91,12.87,128367
2024-05-29,12.84,13.36,13.61,12.84,97507
2024-05-30,13.19,12.69,13.21,12.63,86847
2024-05-31,12.67,12.83,12.88,12.48,53579
2024-06-03,12.76,12.33,12.82,12.06,62332
2024-06-04,12.3,12.17,12.3,11.83,37414
2024-06-05,12.15,11.78,12.15,11.78,35614
2024-06-06,11.68,11.15,11.9,11.06,50535
2024-06-07,11.28,11.55,11.63,11.28,34911
2024-06-11,11.66,11.46,11.66,11.24,22235
2024-06-12,11.47,11.62,11.72,11.35,23869
2024-06-13,11.64,11.36,11.69,11.32,27093
2024-06-14,11.25,11.03,11.41,10.85,32442
2024-06-17,11.01,10.67,11.01,10.6,36814
2024-06-18,10.72,10.79,10.87,10.64,26096
2024-06-19,10.8,10.58,10.81,10.52,21206
2024-06-20,10.55,10.31,10.72,10.28,21414
2024-06-21,10.23,10.19,10.43,10.15,16961
2024-06-24,10.13,9.61,10.15,9.55,33495
2024-06-25,9.72,9.73,9.88,9.58,24206
2024-06-26,9.7,10.05,10.08,9.61,23228
2024-06-27,10.02,9.82,10.13,9.81,22962
2024-06-28,9.87,9.79,10.0,9.71,19379
2024-07-01,9.75,9.97,9.99,9.65,14062
2024-07-02,9.97,10.1,10.2,9.75,23156
2024-07-03,9.98,9.95,10.2,9.95,16529
2024-07-04,9.87,9.46,9.96,9.39,27176
2024-07-05,9.45,9.87,9.95,9.25,27919
2024-07-08,9.82,9.43,9.82,9.38,22915
2024-07-09,9.36,9.39,9.48,9.09,26864
2024-07-10,9.37,9.24,9.46,9.16,18250
2024-07-11,9.4,9.75,9.86,9.4,29300
2024-07-12,9.87,9.71,9.87,9.61,16771
2024-07-15,9.7,9.48,9.7,9.44,11472
2024-07-16,9.56,9.39,9.56,9.33,9618
2024-07-17,9.38,9.38,9.56,9.28,13231
2024-07-18,9.3,9.33,9.34,9.13,16526
2024-07-19,9.35,9.44,9.49,9.22,14483
2024-07-22,9.39,9.55,9.56,9.31,13158
2024-07-23,9.54,10.09,11.0,9.32,77046
2024-07-24,9.81,10.46,10.99,9.6,100797
2024-07-25,10.06,10.29,10.64,10.02,74795
2024-07-26,10.15,10.04,10.28,9.94,51319
2024-07-29,10.0,10.05,10.25,9.9,36946
2024-07-30,9.99,10.16,10.17,9.86,37544
2024-07-31,10.05,10.33,10.36,9.86,51944
2024-08-01,10.31,10.2,10.49,10.19,36215
2024-08-02,10.19,10.36,10.62,10.1,60437
2024-08-05,10.36,11.04,11.51,10.32,107803
2024-08-06,10.96,11.42,11.66,10.68,113904
2024-08-07,11.21,10.82,11.29,10.74,72331
2024-08-08,10.62,10.7,11.27,10.6,63799
2024-08-09,10.64,10.22,10.7,10.21,61582
2024-08-12,10.2,10.18,10.39,9.97,37308
2024-08-13,10.19,10.05,10.19,9.82,33225
2024-08-14,9.99,9.82,10.02,9.76,27095
2024-08-15,9.84,9.81,9.92,9.63,26342
2024-08-16,9.86,10.0,10.1,9.65,37573
2024-08-19,9.91,9.77,9.95,9.67,31751
2024-08-20,9.75,9.42,9.75,9.4,26010
2024-08-21,9.42,9.34,9.47,9.29,15277
2024-08-22,9.39,9.18,9.39,9.16,15766
2024-08-23,9.15,9.03,9.24,9.01,14139
2024-08-26,9.06,9.15,9.18,8.95,11688
2024-08-27,9.15,8.97,9.31,8.96,14844
2024-08-28,9.11,9.15,9.22,8.87,15014
2024-08-29,9.12,9.25,9.29,9.03,15536
2024-08-30,9.17,9.44,9.59,9.12,27970
2024-09-02,9.39,9.21,9.45,9.2,17048
2024-09-03,9.22,9.71,9.72,9.16,42883
2024-09-04,9.8,11.65,11.65,9.8,176273
2024-09-05,12.64,13.98,13.98,12.4,326619
2024-09-06,14.55,13.56,15.23,12.68,325113
2024-09-09,12.68,11.71,13.15,11.66,238730
2024-09-10,11.55,10.61,11.73,10.43,203753
2024-09-11,10.48,10.61,10.64,10.33,137321
2024-09-12,10.51,10.18,10.55,10.06,130883
2024-09-13,10.15,9.58,10.18,9.55,118426
2024-09-18,9.58,9.65,9.76,9.36,80189
2024-09-19,9.56,9.9,10.15,9.51,117287
2024-09-20,9.8,9.75,9.89,9.62,82791
2024-09-23,9.67,9.61,9.76,9.57,52629
2024-09-24,9.64,9.94,9.95,9.46,98108
2024-09-25,9.95,10.09,10.33,9.95,113493
2024-09-26,9.89,10.33,10.39,9.81,113245
2024-09-27,10.45,10.87,11.11,10.37,141535
2024-09-30,11.45,12.45,12.57,11.13,173104
2024-10-08,14.6,13.56,14.6,12.47,179004
2024-10-09,13.0,11.39,13.09,11.39,135340
2024-10-10,11.62,11.85,12.37,11.62,108535
2024-10-11,11.71,11.3,11.82,11.12,70114
2024-10-14,11.27,11.57,11.62,11.08,61219
2024-10-15,11.5,11.45,11.88,11.28,69702
2024-10-16,11.11,11.29,11.55,11.0,54294
2024-10-17,11.4,11.23,11.5,11.23,43473
2024-10-18,11.23,11.6,11.86,11.15,63835
2024-10-21,11.59,12.1,12.45,11.47,103753
2024-10-22,12.0,12.12,12.36,11.87,95082
2024-10-23,12.06,12.2,12.36,11.99,78347
2024-10-24,12.2,12.08,12.52,12.06,77494
2024-10-25,12.06,12.19,12.28,11.91,65798
2024-10-28,12.14,12.38,12.38,12.09,56240
2024-10-29,12.39,11.82,12.6,11.81,61998
2024-10-30,11.65,11.64,12.42,11.17,126306
2024-10-31,11.51,11.41,11.68,11.33,87774
2024-11-01,11.35,13.69,13.69,11.01,293263
2024-11-04,13.65,14.6,16.3,13.35,389710
2024-11-05,14.0,15.02,15.6,13.6,327188
2024-11-06,14.37,15.01,15.85,14.18,317348
2024-11-07,14.28,16.17,17.52,13.7,318337
2024-11-08,15.73,15.03,16.38,15.02,228133
2024-11-11,14.62,15.18,15.23,14.62,133269
2024-11-12,15.08,16.75,17.86,15.01,301959
2024-11-13,15.85,15.82,16.58,15.35,198889
2024-11-14,15.8,14.81,15.8,14.71,135722
2024-11-15,14.74,14.13,15.0,14.08,119917
2024-11-18,14.15,13.54,14.55,13.44,97909
2024-11-19,13.61,14.18,14.18,13.28,87512
2024-11-20,14.0,14.42,14.46,13.8,91532
2024-11-21,14.29,14.28,14.58,13.93,93714
2024-11-22,14.17,13.62,14.4,13.4,92211
2024-11-25,13.8,13.75,14.24,13.38,66836
2024-11-26,13.72,13.86,14.13,13.68,77113
2024-11-27,13.69,13.6,13.7,12.92,82581
2024-11-28,13.6,14.4,15.04,13.51,166003
2024-11-29,14.06,14.34,14.54,14.02,116041
2024-12-02,14.52,14.56,14.79,14.3,107350
2024-12-03,14.49,14.21,14.56,14.04,82826
2024-12-04,14.1,13.78,14.41,13.65,72394
2024-12-05,13.71,13.9,13.9,13.6,50894
2024-12-06,13.82,14.08,14.35,13.71,61675
2024-12-09,14.14,14.29,14.42,13.95,77249
2024-12-10,14.65,14.29,14.78,14.22,111610
2024-12-11,14.16,14.45,14.75,14.16,69556
2024-12-12,14.43,15.26,15.5,14.32,224893
2024-12-13,15.0,14.87,15.8,14.78,171580
2024-12-16,14.78,15.05,15.6,14.78,137346
2024-12-17,15.0,13.91,15.36,13.85,119738
2024-12-18,14.03,13.98,14.47,13.38,104113
2024-12-19,13.67,13.53,13.87,13.35,69154
2024-12-20,13.54,13.74,13.99,13.49,59512
2024-12-23,13.72,12.78,13.77,12.77,81053
2024-12-24,12.78,12.88,13.02,12.64,34760
2024-12-25,12.96,12.55,12.96,12.19,42579
2024-12-26,12.5,12.52,12.73,12.45,31951
2024-12-27,12.5,12.73,12.88,12.35,32350
2024-12-30,12.7,12.33,12.7,12.25,37413
2024-12-31,12.35,11.95,12.45,11.95,32485
2025-01-02,11.95,11.9,12.33,11.75,37497
2025-01-03,11.96,11.19,12.05,11.15,46939
2025-01-06,11.11,11.44,11.7,10.59,50289
2025-01-07,11.5,11.51,11.52,11.14,35442
2025-01-08,11.6,11.64,12.0,11.26,50094
2025-01-09,11.54,11.59,11.85,11.35,33068
2025-01-10,11.62,11.08,11.72,11.03,35056
2025-01-13,11.0,11.23,11.24,10.78,28594
2025-01-14,11.26,11.72,11.73,11.23,36731
2025-01-15,11.7,11.65,11.86,11.57,27141
2025-01-16,11.68,11.66,11.94,11.55,25864
2025-01-17,11.66,11.59,11.69,11.45,23530
2025-01-20,11.68,11.74,11.78,11.47,24258
2025-01-21,11.78,11.54,11.82,11.43,23541
2025-01-22,11.45,11.34,11.48,11.26,21711
2025-01-23,11.51,11.45,11.68,11.41,26692
2025-01-24,11.45,11.4,11.55,11.25,31122
2025-01-27,11.33,11.14,11.61,11.14,26314
2025-02-05,11.18,11.3,11.4,11.17,22017
2025-02-06,11.28,11.45,11.45,10.98,38968
2025-02-07,11.45,11.81,11.93,11.35,54320
2025-02-10,11.89,12.58,12.73,11.77,115188
2025-02-11,12.42,12.19,12.48,12.04,63810
2025-02-12,12.19,12.28,12.31,12.02,45958
2025-02-13,12.3,12.74,12.98,12.13,101984
2025-02-14,12.58,13.19,13.3,12.58,138367
2025-02-17,13.39,13.77,14.06,13.05,184533
2025-02-18,13.6,12.66,13.6,12.63,100096
2025-02-19,12.65,12.5,12.7,12.35,82493
2025-02-20,12.5,12.42,12.88,12.38,78103
2025-02-21,12.38,12.44,12.65,12.22,67050
2025-02-24,12.42,12.26,12.45,12.13,56258
2025-02-25,12.17,12.16,12.33,12.08,41469
2025-02-26,12.27,12.3,12.32,12.08,40960
2025-02-27,12.3,12.35,12.47,12.13,47490
2025-02-28,12.35,11.86,12.35,11.71,50217
2025-03-03,11.85,11.95,12.11,11.77,34343
2025-03-04,11.84,12.05,12.05,11.77,30058
2025-03-05,12.07,11.86,12.07,11.73,37718
2025-03-06,11.87,12.2,12.2,11.84,40093
2025-03-07,12.15,11.91,12.27,11.88,35580
2025-03-10,12.28,12.85,13.3,12.13,149325
2025-03-11,12.6,12.52,12.83,12.33,85563
2025-03-12,12.52,12.45,12.63,12.38,56403
2025-03-13,12.41,12.35,12.76,12.21,66353
2025-03-14,12.29,12.66,12.68,12.06,74920
2025-03-17,12.66,12.43,12.67,12.4,43868
2025-03-18,12.48,12.44,12.58,12.3,47614
2025-03-19,12.34,12.29,12.47,12.21,35587
2025-03-20,12.25,12.17,12.29,12.12,23351
2025-03-21,12.19,11.82,12.28,11.79,37283
2025-03-24,11.8,11.55,11.88,11.33,35801
2025-03-25,11.76,11.58,11.76,11.34,25252
2025-03-26,11.58,11.61,11.76,11.52,22774
2025-03-27,11.61,11.63,11.66,11.32,24753
2025-03-28,11.69,11.38,11.78,11.37,25170
2025-03-31,11.28,11.22,11.32,11.05,27114
2025-04-01,11.22,11.51,11.79,11.22,37893
2025-04-02,11.54,11.44,11.63,11.43,17438
2025-04-03,11.3,11.62,11.77,11.3,26202
2025-04-07,10.65,9.4,11.0,9.3,74402
2025-04-08,9.69,10.08,10.36,9.61,54252
2025-04-09,9.88,10.35,10.45,9.26,53025
2025-04-10,10.5,10.68,10.77,10.47,41564
2025-04-11,10.58,10.56,10.83,10.5,33916
2025-04-14,10.82,10.99,11.22,10.7,53332
2025-04-15,10.96,10.94,11.11,10.82,31427
2025-04-16,10.83,10.71,10.92,10.49,32483
2025-04-17,10.7,10.8,10.92,10.5,29385
2025-04-18,11.5,10.67,11.5,10.59,47396
2025-04-21,10.52,10.77,10.78,10.51,33004
2025-04-22,10.72,10.87,10.88,10.61,30354
2025-04-23,10.88,10.79,10.93,10.72,32150
2025-04-24,10.74,10.66,10.91,10.56,28686
2025-04-25,10.56,10.56,10.84,10.55,22811
2025-04-28,10.56,10.46,10.74,10.34,26395
2025-04-29,10.9,10.91,11.11,10.65,59227
2025-04-30,10.96,11.2,11.77,10.96,69837
2025-05-06,11.23,11.35,11.37,11.13,50387
2025-05-07,11.45,11.34,11.7,11.25,49532
2025-05-08,11.33,11.44,11.54,11.26,33341
2025-05-09,11.4,11.5,11.62,11.3,42152
2025-05-12,11.53,11.54,11.61,11.35,31795
2025-05-13,11.61,11.72,11.83,11.55,40123
2025-05-14,11.72,11.61,11.72,11.45,32189
2025-05-15,11.57,11.69,11.74,11.49,31768
2025-05-16,11.68,11.74,11.78,11.55,30823
2025-05-19,11.77,11.89,11.9,11.58,39701
2025-05-20,11.85,12.31,12.57,11.82,96954
2025-05-21,12.31,12.37,13.39,12.31,125733
2025-05-22,12.26,12.18,12.59,12.02,77053
2025-05-23,12.1,12.27,12.98,11.91,116179
2025-05-26,12.24,12.54,12.69,12.16,79675
2025-05-27,12.47,12.47,12.57,12.23,57437
2025-05-28,12.21,12.19,12.3,11.9,82199
2025-05-29,12.1,12.27,12.36,12.01,53900
2025-05-30,12.24,12.05,12.47,12.04,42326
2025-06-03,12.04,12.46,12.58,11.92,70529
2025-06-04,12.41,13.35,13.8,12.31,188095
2025-06-05,13.37,13.02,13.49,12.89,139274
2025-06-06,13.02,12.42,13.02,12.35,93028
2025-06-09,12.39,12.67,13.36,12.36,102053
2025-06-10,12.67,12.61,12.92,12.47,80435
2025-06-11,12.6,12.47,12.78,12.38,53599
2025-06-12,12.4,12.75,13.06,12.35,98317
2025-06-13,12.61,12.06,12.65,12.0,75298
2025-06-16,12.03,12.29,12.37,12.03,51937
2025-06-17,12.52,12.29,13.17,12.23,57770
2025-06-18,12.32,12.02,12.37,11.94,40169
2025-06-19,12.0,11.66,12.09,11.6,44263
2025-06-20,11.6,11.63,11.85,11.59,27112
2025-06-23,11.6,11.87,11.9,11.5,30284
2025-06-24,11.91,12.06,12.11,11.91,27504
2025-06-25,12.2,12.88,13.02,11.93,195984
2025-06-26,12.7,12.47,12.88,12.33,146133
2025-06-27,12.4,13.02,13.4,12.22,212532
2025-06-30,12.9,12.83,12.97,12.6,133088
2025-07-01,12.76,12.73,12.9,12.63,80769
2025-07-02,12.6,12.57,12.69,12.41,71249
2025-07-03,12.49,12.61,12.7,12.49,54198
2025-07-04,12.64,12.43,12.74,12.4,51324
2025-07-07,12.35,12.49,12.76,12.32,53533
2025-07-08,12.49,12.69,12.84,12.42,58367
2025-07-09,12.7,12.67,12.73,12.55,47335
2025-07-10,12.74,12.7,12.8,12.52,39496
2025-07-11,12.71,12.66,12.78,12.51,44116
2025-07-14,12.68,12.68,12.81,12.57,31408
2025-07-15,12.67,12.38,12.67,12.24,44811
2025-07-16,12.33,12.5,12.53,12.33,31327
2025-07-17,12.53,12.75,12.83,12.5,53648
2025-07-18,12.78,12.72,12.87,12.56,37631
2025-07-21,12.7,13.03,13.08,12.58,71995
2025-07-22,12.98,12.88,13.0,12.74,51330
2025-07-23,12.83,12.9,13.05,12.73,48960
2025-07-24,12.88,13.01,13.1,12.85,46365
2025-07-25,13.0,12.97,13.19,12.9,49598
2025-07-28,12.91,12.98,13.17,12.91,47879
2025-07-29,12.98,13.04,13.1,12.77,53147
2025-07-30,12.99,13.13,13.3,12.91,65801
2025-07-31,13.05,13.08,13.35,13.0,75626
2025-08-01,13.04,13.29,13.49,13.03,83402
2025-08-04,13.26,13.35,13.35,12.9,69935
2025-08-05,13.3,13.54,13.56,13.2,100199
2025-08-06,13.49,13.32,13.62,13.18,83285
2025-08-07,13.05,13.23,13.35,13.01,71216
2025-08-08,13.17,13.21,13.27,13.0,54257
2025-08-11,13.06,13.48,13.48,13.06,56923
2025-08-12,13.47,13.33,13.58,13.27,40155
2025-08-13,13.36,13.2,13.47,13.11,49415
2025-08-14,13.2,12.81,13.27,12.78,47817
2025-08-15,12.82,12.88,12.97,12.76,34492
2025-08-18,12.88,12.85,13.04,12.78,47121
2025-08-19,12.85,13.07,13.15,12.81,51659
2025-08-20,13.03,13.01,13.03,12.79,41601
2025-08-21,12.99,12.98,13.11,12.89,43767
2025-08-22,12.95,12.83,13.0,12.7,40081
2025-08-25,12.83,12.79,12.95,12.67,44940
2025-08-26,12.76,12.9,13.02,12.66,48627
2025-08-27,12.95,12.27,12.95,12.26,63893
2025-08-28,12.28,12.06,12.59,11.74,66446
2025-08-29,12.02,12.1,12.42,12.02,55439
2025-09-01,12.14,12.09,12.27,11.91,53368
2025-09-02,12.17,11.97,12.19,11.83,48599
2025-09-03,12.0,11.66,12.08,11.59,38345
2025-09-04,11.75,11.79,11.95,11.59,39695
2025-09-05,11.73,11.8,11.85,11.6,42911
2025-09-08,11.9,11.9,11.98,11.77,35423
2025-09-09,11.85,11.75,11.95,11.65,33972
2025-09-10,11.77,11.77,11.87,11.66,30137
2025-09-11,11.67,11.87,11.89,11.5,47178
2025-09-12,11.88,11.77,11.97,11.73,33310
2025-09-15,11.78,11.69,11.78,11.64,25206
2025-09-16,11.69,11.82,11.82,11.63,26872
2025-09-17,11.8,11.69,11.84,11.67,29568
2025-09-18,11.69,12.07,12.49,11.55,159359
2025-09-19,11.72,11.3,11.85,11.17,150266
2025-09-22,11.23,11.26,11.41,11.13,64295
2025-09-23,11.25,11.12,11.29,10.93,54186
2025-09-24,11.11,11.22,11.26,11.03,33078
2025-09-25,11.23,11.05,11.29,11.02,37832
2025-09-26,10.99,11.0,11.12,10.89,34876
2025-09-29,10.98,11.05,11.13,10.83,28675
2025-09-30,11.08,11.02,11.15,11.02,25659
2025-10-09,11.0,11.0,11.09,10.87,26087
2025-10-10,11.01,11.07,11.15,10.97,28473
2025-10-13,10.7,10.93,10.94,10.52,38087
2025-10-14,10.95,10.84,11.05,10.83,34392
2025-10-15,10.87,11.05,11.08,10.76,40177
2025-10-16,11.03,10.98,11.11,10.94,28167
2025-10-17,10.94,10.85,11.07,10.8,32594
2025-10-20,10.9,11.07,11.07,10.89,34690
2025-10-21,11.08,11.24,11.25,11.08,39679
2025-10-22,11.25,11.32,11.39,11.17,30764
2025-10-23,11.27,11.36,11.38,11.21,26201
2025-10-24,11.36,11.25,11.4,11.2,30621
2025-10-27,11.26,11.24,11.43,11.17,29483
2025-10-28,11.25,11.28,11.36,11.17,28351
2025-10-29,12.01,11.99,12.36,11.77,201074
2025-10-30,11.93,12.18,12.88,11.78,194243
2025-10-31,12.18,12.27,12.51,12.12,139588
2025-11-03,12.27,12.2,12.37,12.11,87662
2025-11-04,12.33,12.48,12.8,12.14,137479
2025-11-05,12.27,12.48,12.75,12.25,102498
2025-11-06,12.42,12.39,12.56,12.22,75371
2025-11-07,12.39,12.52,12.6,12.35,70804
2025-11-10,12.46,12.86,13.38,12.39,160712
2025-11-11,12.87,13.36,13.69,12.69,202082
2025-11-12,13.39,13.7,14.46,13.28,275075
2025-11-13,13.63,13.88,14.0,13.28,202258
2025-11-14,13.88,16.66,16.66,13.8,141767
2025-11-17,17.52,15.58,17.92,15.43,480325
2025-11-18,15.68,14.95,16.0,14.41,346039
2025-11-19,14.35,13.83,14.59,13.73,268435
2025-11-20,13.95,13.4,14.06,13.36,180241
2025-11-21,13.21,13.02,13.64,12.98,171896
2025-11-24,12.96,13.05,13.26,12.9,107575
2025-11-25,13.05,13.79,14.0,13.03,187017
2025-11-26,13.66,15.08,15.45,13.6,346214
2025-11-27,14.81,14.0,14.83,13.9,228992
2025-11-28,14.23,13.98,14.26,13.68,146997
2025-12-01,13.99,14.08,14.3,13.83,132489
2025-12-02,13.88,14.76,14.88,13.82,256788
2025-12-03,14.5,14.39,14.92,14.09,249533
2025-12-04,14.33,14.54,14.99,14.02,246378
