日期,开盘,收盘,最高,最低,成交量
2024-09-02,16.95,16.45,17.03,16.43,7690
2024-09-03,16.37,16.68,16.91,16.31,5724
2024-09-04,16.62,17.0,17.56,16.42,16113
2024-09-05,17.0,16.9,17.2,16.88,6086
2024-09-06,16.9,16.6,16.95,16.55,4656
2024-09-09,16.55,16.36,16.72,16.28,4803
2024-09-10,16.34,16.48,16.54,16.24,2673
2024-09-11,16.34,16.88,17.46,16.29,15366
2024-09-12,16.78,16.5,16.94,16.37,10335
2024-09-13,16.5,16.72,17.2,16.24,17950
2024-09-18,16.34,16.17,16.41,16.02,10390
2024-09-19,16.17,16.42,16.46,16.09,5958
2024-09-20,16.4,16.25,16.5,16.18,4719
2024-09-23,16.25,16.33,16.4,16.17,2406
2024-09-24,16.34,16.73,16.76,16.34,8794
2024-09-25,16.84,16.92,17.22,16.77,11338
2024-09-26,16.93,17.23,17.27,16.81,10863
2024-09-27,17.38,17.91,18.19,17.36,23863
2024-09-30,18.42,20.0,20.2,18.2,40044
2024-10-08,22.79,21.2,23.42,20.01,55126
2024-10-09,20.31,18.69,20.31,18.52,29903
2024-10-10,18.86,18.87,19.14,18.46,17856
2024-10-11,18.69,18.09,18.82,17.96,15280
2024-10-14,18.29,18.49,18.58,17.95,9772
2024-10-15,18.33,18.12,18.56,18.09,8054
2024-10-16,17.91,18.15,18.42,17.79,8111
2024-10-17,18.14,17.89,18.37,17.84,8557
2024-10-18,17.91,18.49,18.62,17.84,20721
2024-10-21,18.42,18.6,18.7,18.22,17584
2024-10-22,18.6,18.87,18.89,18.46,13408
2024-10-23,18.87,18.83,19.02,18.68,15087
2024-10-24,18.83,18.73,19.2,18.72,12758
2024-10-25,18.8,19.36,19.44,18.69,17745
2024-10-28,19.25,19.5,19.56,19.13,14678
2024-10-29,19.42,19.17,19.83,19.1,17012
2024-10-30,19.13,18.94,19.29,18.75,9888
2024-10-31,19.18,19.71,20.22,18.9,22106
2024-11-01,19.71,19.43,20.06,19.38,15506
2024-11-04,19.32,19.74,19.81,19.26,7936
2024-11-05,19.59,20.32,20.32,19.59,13033
2024-11-06,20.41,21.66,22.09,20.23,36275
2024-11-07,21.71,22.25,22.57,21.71,28255
2024-11-08,22.25,21.9,22.55,21.64,17302
2024-11-11,22.57,23.9,24.54,22.57,50710
2024-11-12,23.9,22.7,24.65,22.43,34838
2024-11-13,22.99,22.07,22.99,21.12,31954
2024-11-14,21.94,21.57,22.21,21.32,22644
2024-11-15,21.57,22.36,23.27,21.57,39197
2024-11-18,23.36,22.27,23.65,22.11,28366
2024-11-19,22.59,22.5,22.64,21.71,18080
2024-11-20,22.48,26.26,26.58,22.16,91371
2024-11-21,28.36,26.39,29.29,25.7,106310
2024-11-22,26.09,24.62,27.07,24.42,65885
2024-11-25,24.11,23.83,25.23,23.5,49823
2024-11-26,23.85,23.27,25.08,23.22,39635
2024-11-27,23.29,25.0,25.29,23.05,44028
2024-11-28,25.67,24.61,25.74,24.45,24092
2024-11-29,24.79,25.46,25.75,24.61,24868
2024-12-02,25.49,25.73,26.24,24.33,28034
2024-12-03,25.82,25.01,26.23,24.97,17987
2024-12-04,25.02,24.64,25.52,24.43,13544
2024-12-05,24.53,25.32,25.72,24.47,17401
2024-12-06,25.4,25.87,26.48,24.89,23131
2024-12-09,25.75,24.93,25.98,24.65,22865
2024-12-10,25.65,25.62,26.22,25.08,21101
2024-12-11,25.52,25.66,25.91,25.33,8322
2024-12-12,25.65,25.87,26.01,25.44,8932
2024-12-13,25.87,25.44,26.73,25.33,16855
2024-12-16,25.64,25.83,26.94,25.29,24922
2024-12-17,25.9,25.09,26.01,24.81,13719
2024-12-18,25.26,24.1,25.26,23.9,23477
2024-12-19,24.13,23.74,24.35,23.36,18066
2024-12-20,23.74,24.35,24.62,23.74,15154
2024-12-23,24.31,23.2,24.36,23.15,13932
2024-12-24,23.29,23.72,24.07,23.22,10773
2024-12-25,24.09,23.8,24.36,22.82,13787
2024-12-26,24.01,24.52,25.74,23.84,27036
2024-12-27,24.38,25.98,26.33,24.1,31141
2024-12-30,26.36,26.7,26.83,25.7,33578
2024-12-31,26.62,26.38,26.93,26.02,13846
2025-01-02,26.13,26.87,28.18,26.13,28807
2025-01-03,27.12,26.19,27.26,26.04,17644
2025-01-06,26.22,26.51,27.35,26.12,28624
2025-01-07,27.09,27.62,27.76,26.37,19182
2025-01-08,27.58,26.44,27.58,24.94,26279
2025-01-09,26.27,26.49,26.94,25.92,10401
2025-01-10,26.46,25.94,26.75,25.54,15705
2025-01-13,28.52,25.08,28.52,24.41,32498
2025-01-14,24.94,25.15,25.19,24.13,32815
2025-01-15,24.68,24.24,24.87,23.94,18634
2025-01-16,24.48,24.46,25.51,24.23,15796
2025-01-17,24.33,26.2,27.09,24.31,44170
2025-01-20,26.53,25.75,26.96,25.58,23561
2025-01-21,26.2,28.56,28.96,25.67,84884
2025-01-22,28.16,28.24,28.57,27.5,27971
2025-01-23,28.39,28.53,29.38,27.52,36447
2025-01-24,28.2,31.89,32.12,28.2,58129
2025-01-27,32.82,34.09,34.82,31.56,60880
2025-02-05,33.18,30.4,36.48,30.34,90396
2025-02-06,30.4,31.37,31.54,29.03,62474
2025-02-07,31.4,34.7,36.25,30.3,99128
2025-02-10,36.23,41.67,41.67,34.54,91402
2025-02-11,43.21,50.03,50.03,42.1,89289
2025-02-12,53.04,52.76,57.09,47.22,161854
2025-02-13,51.31,51.2,55.14,50.24,103560
2025-02-14,48.5,49.93,52.29,47.15,98649
2025-02-17,47.15,48.87,51.44,46.07,83425
2025-02-18,48.94,50.0,51.45,47.62,77443
2025-02-19,49.2,50.69,55.58,48.26,94136
2025-02-20,49.87,53.86,55.39,49.77,88381
2025-02-21,52.8,52.93,53.74,51.12,68937
2025-02-24,51.5,58.0,61.48,50.06,94970
2025-02-25,56.82,59.28,61.59,56.82,65641
2025-02-26,59.33,56.9,60.76,56.82,57172
2025-02-27,56.23,57.43,58.34,55.26,37981
2025-02-28,57.18,54.99,59.76,54.94,42073
2025-03-03,55.16,56.38,57.82,54.31,37500
2025-03-04,55.3,56.0,57.03,54.89,28941
2025-03-05,55.43,62.55,63.62,55.04,73765
2025-03-06,61.79,59.76,62.57,58.98,46387
2025-03-07,59.9,59.42,61.39,58.58,36064
2025-03-10,58.15,58.88,59.44,56.71,30518
2025-03-11,57.99,58.73,59.59,56.95,23453
2025-03-12,58.25,54.67,58.97,54.67,43213
2025-03-13,54.23,55.73,55.73,51.5,61920
2025-03-14,55.74,53.74,56.48,53.74,38520
2025-03-17,52.77,55.46,57.14,52.77,34982
2025-03-18,56.55,56.85,58.21,55.03,37258
2025-03-19,56.82,57.87,57.98,56.15,27908
2025-03-20,58.47,56.23,59.32,55.8,29960
2025-03-21,55.03,55.74,56.38,54.66,20185
2025-03-24,55.19,53.61,57.08,51.66,37693
2025-03-25,53.6,53.1,54.89,51.45,25862
2025-03-26,52.7,56.93,61.39,52.7,65343
2025-03-27,57.19,56.4,59.29,56.02,41154
2025-03-28,55.75,54.89,57.29,54.69,27675
2025-03-31,54.29,58.37,59.29,53.82,52232
2025-04-01,58.6,59.01,59.69,56.89,43472
2025-04-02,60.78,58.95,61.17,58.11,29117
2025-04-03,57.18,54.24,57.75,51.68,74745
2025-04-07,51.23,48.51,54.24,47.22,58214
2025-04-08,50.01,48.97,51.8,47.29,44881
2025-04-09,47.86,50.02,51.04,45.61,41007
2025-04-10,55.24,54.51,57.99,54.51,55414
2025-04-11,53.6,59.02,61.19,53.12,63329
2025-04-14,59.4,59.53,60.39,58.63,30511
2025-04-15,59.22,59.23,60.83,58.25,25418
2025-04-16,58.64,59.92,61.38,57.93,36968
2025-04-17,60.19,57.89,61.84,57.61,32788
2025-04-18,58.29,57.35,58.36,56.55,19771
2025-04-21,57.12,63.34,64.17,56.93,56573
2025-04-22,64.34,62.13,64.34,62.05,28602
2025-04-23,61.4,58.61,62.13,57.41,56094
2025-04-24,58.61,58.6,59.72,56.66,32804
2025-04-25,58.99,55.96,58.99,55.05,38642
2025-04-28,55.75,56.25,56.95,54.81,20808
2025-04-29,55.69,54.68,55.75,52.11,33479
2025-04-30,54.68,54.89,56.23,54.46,21966
2025-05-06,55.53,54.61,55.66,52.6,25668
2025-05-07,54.89,53.2,55.87,52.52,24269
2025-05-08,53.04,53.42,54.23,52.52,19593
2025-05-09,53.49,52.25,55.75,52.17,37104
2025-05-12,52.27,50.69,52.66,50.31,34461
2025-05-13,50.69,50.19,51.28,49.97,22930
2025-05-14,50.01,50.48,51.04,49.87,22065
2025-05-15,50.46,50.39,50.94,49.74,17156
2025-05-16,50.02,50.58,52.0,49.51,23840
2025-05-19,50.37,48.95,50.37,48.24,34354
2025-05-20,48.6,50.13,50.61,48.6,28393
2025-05-21,50.26,50.11,50.26,49.12,14292
2025-05-22,50.44,49.16,50.59,49.14,12399
2025-05-23,49.29,48.58,49.83,48.49,13302
2025-05-26,48.03,48.08,48.82,47.52,15299
2025-05-27,48.32,47.47,48.35,46.99,20578
2025-05-28,47.4,47.96,48.98,47.29,21908
2025-05-29,47.5,48.67,50.45,47.5,38947
2025-05-30,48.67,48.4,49.27,47.67,21445
2025-06-03,47.08,45.4,47.99,44.11,57641
2025-06-04,45.6,47.36,49.74,44.0,85150
2025-06-05,46.71,45.51,47.12,45.23,52908
2025-06-06,45.51,45.8,46.44,44.88,29757
2025-06-09,45.77,46.43,47.24,45.5,26335
2025-06-10,46.39,46.16,47.5,45.45,37023
2025-06-11,46.0,46.17,46.48,45.7,18838
2025-06-12,46.2,47.04,48.28,45.81,39763
2025-06-13,47.07,48.27,49.39,46.17,72198
2025-06-16,48.01,49.05,49.22,47.34,49995
2025-06-17,49.5,50.6,50.99,49.0,74306
2025-06-18,50.53,48.42,50.53,48.06,50634
2025-06-19,48.05,46.53,49.33,46.15,44469
2025-06-20,46.25,46.4,47.14,45.83,24697
2025-06-23,45.59,43.12,46.41,42.86,63039
2025-06-24,42.82,43.91,44.26,42.82,36765
2025-06-25,44.13,43.95,44.25,43.38,28087
2025-06-26,44.08,44.27,45.1,43.61,33692
2025-06-27,44.56,43.88,44.59,43.67,20730
2025-06-30,44.1,44.9,45.19,43.99,27928
2025-07-01,45.05,45.5,45.78,44.6,32927
2025-07-02,45.6,44.96,45.92,44.51,29322
2025-07-03,44.98,45.28,45.5,44.65,20217
2025-07-04,45.03,43.88,45.27,43.8,23896
2025-07-07,43.88,43.62,44.03,43.43,14404
2025-07-08,43.95,44.02,44.61,43.58,19095
2025-07-09,44.02,43.51,44.18,43.38,19729
2025-07-10,43.51,44.58,44.75,43.31,21953
2025-07-11,44.2,42.99,44.2,41.64,37605
2025-07-14,42.95,43.79,44.13,42.8,22223
2025-07-15,43.89,43.5,44.48,43.26,16859
2025-07-16,43.5,43.71,44.36,43.33,21638
2025-07-17,43.65,44.12,44.25,43.44,17890
2025-07-18,44.33,43.35,44.55,42.86,31806
2025-07-21,43.14,43.4,44.19,43.13,24215
2025-07-22,43.35,43.54,44.04,43.17,21376
2025-07-23,43.5,44.21,44.66,43.23,37147
2025-07-24,44.0,44.09,44.59,43.7,26539
2025-07-25,44.6,45.95,46.7,44.33,69211
2025-07-28,45.87,45.62,46.25,45.33,31659
2025-07-29,45.62,46.21,46.65,44.73,43015
2025-07-30,46.21,46.4,46.6,45.47,28391
2025-07-31,46.0,48.15,48.8,45.97,66006
2025-08-01,47.78,47.02,48.12,47.0,40342
2025-08-04,46.6,46.76,47.4,46.3,25693
2025-08-05,46.71,46.16,46.93,45.97,29812
2025-08-06,46.27,47.31,47.53,46.1,30647
2025-08-07,47.32,47.32,48.1,47.02,30233
2025-08-08,47.33,47.68,47.95,46.4,29448
2025-08-11,47.7,48.75,49.16,47.7,34706
2025-08-12,49.0,47.65,49.37,47.61,31181
2025-08-13,47.86,48.08,49.29,47.66,38748
2025-08-14,47.85,47.73,48.44,47.38,31883
2025-08-15,47.8,47.5,48.23,47.41,25156
2025-08-18,47.5,48.79,48.88,47.5,39301
2025-08-19,48.79,49.08,49.34,47.74,33149
2025-08-20,48.9,48.87,49.29,48.38,22667
2025-08-21,48.91,47.88,49.59,47.56,36574
2025-08-22,47.89,48.12,48.2,47.63,26627
2025-08-25,48.21,49.96,51.88,48.21,74889
2025-08-26,49.98,50.29,50.72,49.44,44076
2025-08-27,49.01,48.02,50.19,47.01,75471
2025-08-28,47.67,46.86,48.22,45.5,55108
2025-08-29,46.97,48.36,49.5,46.58,56390
2025-09-01,48.36,47.12,48.76,46.67,39587
2025-09-02,46.93,45.5,47.11,45.0,30558
2025-09-03,45.57,44.58,45.98,44.36,16466
2025-09-04,44.45,44.06,44.94,43.37,20924
2025-09-05,44.07,44.33,44.79,43.6,20314
2025-09-08,44.31,45.84,46.58,44.07,33803
2025-09-09,46.23,44.63,46.27,44.45,17382
2025-09-10,44.33,45.28,45.41,44.33,18443
2025-09-11,45.01,45.49,45.79,44.51,21839
2025-09-12,45.5,45.07,45.89,44.75,19816
2025-09-15,44.75,44.62,45.12,44.44,16098
2025-09-16,44.6,43.99,44.85,43.3,25653
2025-09-17,44.25,44.19,45.28,44.05,19861
2025-09-18,44.02,43.31,44.22,42.88,24156
2025-09-19,43.34,42.85,43.6,42.38,21278
2025-09-22,43.0,42.28,43.12,41.93,17844
2025-09-23,42.44,41.41,42.68,40.37,22925
2025-09-24,41.3,42.13,42.25,41.1,23013
2025-09-25,42.2,41.67,42.33,41.41,14706
2025-09-26,41.75,42.16,42.94,41.38,21789
2025-09-29,42.16,41.99,42.49,41.41,13142
2025-09-30,42.19,42.11,42.5,41.96,11403
2025-10-09,42.22,42.33,43.01,41.7,15817
2025-10-10,42.44,42.5,43.3,42.22,18832
2025-10-13,41.3,42.66,43.2,40.6,21095
2025-10-14,42.67,41.14,43.1,41.0,16378
2025-10-15,41.51,41.17,41.6,40.71,17200
2025-10-16,40.95,40.34,41.26,40.25,12258
2025-10-17,40.34,39.17,40.48,39.17,14240
2025-10-20,39.72,40.11,40.2,39.63,14091
2025-10-21,40.3,40.17,40.43,39.86,9044
2025-10-22,40.17,40.43,40.97,40.0,12546
2025-10-23,40.38,40.36,40.42,39.81,10787
2025-10-24,40.24,40.41,40.79,40.06,9700
2025-10-27,40.46,40.3,40.68,40.25,9551
2025-10-28,40.4,40.09,40.83,39.96,10904
2025-10-29,40.05,40.19,40.36,39.34,15779
2025-10-30,39.35,41.2,43.03,39.23,57059
2025-10-31,41.27,42.51,43.1,40.13,44833
2025-11-03,42.46,41.75,42.6,41.52,21815
2025-11-04,41.74,40.45,41.74,40.15,23623
2025-11-05,40.09,40.08,41.25,39.93,17750
2025-11-06,40.0,39.99,40.35,39.8,14095
2025-11-07,39.99,39.94,40.48,39.85,12199
2025-11-10,39.91,40.37,40.75,39.71,13140
2025-11-11,40.36,41.44,42.1,40.12,30662
2025-11-12,41.44,40.74,41.45,40.41,15518
2025-11-13,41.19,40.86,41.19,40.54,9516
2025-11-14,41.04,40.67,41.41,40.67,10386
2025-11-17,40.92,41.28,42.23,40.63,27761
2025-11-18,41.3,40.98,41.63,40.77,15340
2025-11-19,41.04,41.45,41.88,40.8,22065
2025-11-20,41.51,40.29,42.19,40.2,22675
2025-11-21,40.13,37.75,40.36,37.36,30651
2025-11-24,38.3,37.75,38.38,37.28,15887
2025-11-25,38.0,38.39,38.88,37.8,11356
2025-11-26,38.58,38.61,39.27,38.28,12443
2025-11-27,38.01,38.94,39.17,38.01,9887
2025-11-28,38.49,39.41,39.86,38.49,12895
2025-12-01,39.48,39.56,39.9,39.0,11385
2025-12-02,39.57,39.06,39.99,39.04,7905
2025-12-03,39.08,39.07,39.2,38.6,8650
2025-12-04,38.87,38.27,39.07,38.13,10784
2025-12-05,38.27,38.27,38.38,37.81,7727
2025-12-08,38.47,38.38,39.28,38.09,11768
2025-12-09,38.39,37.68,38.92,37.64,10147
2025-12-10,37.73,37.42,37.8,37.3,8329
2025-12-11,37.53,36.58,37.53,36.58,10981
2025-12-12,36.41,36.53,37.02,36.15,8739
2025-12-15,36.2,35.63,36.45,35.63,13557
2025-12-16,35.35,35.23,35.75,35.01,8358
2025-12-17,35.23,35.25,35.4,34.41,9395
2025-12-18,35.19,36.39,37.43,34.99,24373
2025-12-19,36.39,36.25,37.05,36.01,11071
2025-12-22,36.1,36.98,37.05,36.01,10589
2025-12-23,36.84,36.57,37.46,36.57,9393
2025-12-24,36.56,37.59,38.19,36.43,20171
2025-12-25,37.63,37.41,38.05,37.23,9717
2025-12-26,37.27,37.47,37.86,37.27,9859
2025-12-29,37.63,38.31,39.0,37.58,21140
2025-12-30,38.08,37.38,38.28,37.3,12535
2025-12-31,37.44,37.75,37.9,37.21,8186
2026-01-05,37.75,37.79,38.44,37.43,10916
2026-01-06,38.27,37.59,38.27,37.29,14936
2026-01-07,37.7,37.68,37.82,37.45,10932
