名称,日期,开盘,收盘,最高,最低,成交量
长生退,2016-08-02,17.89,18.19,18.28,17.78,19998
长生退,2016-08-03,18.1,18.37,18.47,18.03,24222
长生退,2016-08-04,18.21,18.33,18.5,17.8,24071
长生退,2016-08-05,18.41,17.96,18.45,17.93,18567
长生退,2016-08-08,17.9,18.33,18.4,17.51,29422
长生退,2016-08-09,18.53,18.4,18.73,18.36,25409
长生退,2016-08-10,18.49,18.36,18.57,18.25,20171
长生退,2016-08-11,18.37,17.87,18.43,17.8,24984
长生退,2016-08-12,17.79,18.06,18.18,17.71,18901
长生退,2016-08-15,18.19,18.31,18.43,17.78,37990
长生退,2016-08-16,18.46,18.5,18.55,18.29,29090
长生退,2016-08-17,18.5,19.29,19.59,18.36,64397
长生退,2016-08-18,19.29,19.68,20.42,19.2,58567
长生退,2016-08-19,19.7,19.52,19.76,19.15,34007
长生退,2016-08-22,19.64,19.23,19.98,19.22,27623
长生退,2016-08-23,19.2,18.98,19.39,18.79,20723
长生退,2016-08-24,18.98,18.96,19.18,18.82,19050
长生退,2016-08-25,18.97,18.64,18.97,18.43,22745
长生退,2016-08-26,18.76,18.78,18.88,18.63,19253
长生退,2016-08-29,18.8,19.09,19.35,18.51,26313
长生退,2016-08-30,19.14,18.85,19.25,18.82,16358
长生退,2016-08-31,19.08,19.04,19.16,18.85,16267
长生退,2016-09-01,19.04,18.68,19.13,18.68,14521
长生退,2016-09-02,18.88,18.46,18.88,18.3,13033
长生退,2016-09-05,18.47,18.52,18.75,18.4,14962
长生退,2016-09-06,18.67,18.75,18.86,18.38,18580
长生退,2016-09-07,18.74,18.92,18.95,18.55,22114
长生退,2016-09-08,18.87,20.41,20.86,18.68,49868
长生退,2016-09-09,19.86,19.66,20.29,19.55,50702
长生退,2016-09-12,19.3,18.79,19.42,18.78,34277
长生退,2016-09-13,18.8,18.85,19.08,18.76,16221
长生退,2016-09-14,18.7,18.49,18.78,18.3,17127
长生退,2016-09-19,18.53,18.5,18.78,18.49,11703
长生退,2016-09-20,18.46,18.52,18.67,18.46,10263
长生退,2016-09-21,18.59,18.54,18.65,18.48,10373
长生退,2016-09-22,18.6,19.12,19.26,18.6,26545
长生退,2016-09-23,19.1,19.62,20.1,18.91,39596
长生退,2016-09-26,19.57,18.75,19.57,18.62,30454
长生退,2016-09-27,18.46,18.76,18.85,18.46,16086
长生退,2016-09-28,18.76,18.55,18.98,18.52,13444
长生退,2016-09-29,18.56,18.54,18.81,18.52,10407
长生退,2016-09-30,18.58,18.65,18.75,18.53,10371
长生退,2016-10-10,18.9,19.04,19.07,18.7,16684
长生退,2016-10-11,19.16,19.04,19.26,18.9,16582
长生退,2016-10-12,19.0,19.0,19.17,18.83,15060
长生退,2016-10-13,19.08,18.92,19.14,18.91,13615
长生退,2016-10-14,18.92,19.14,19.18,18.54,31718
长生退,2016-10-17,19.13,18.71,19.15,18.71,17806
长生退,2016-10-18,18.72,18.9,18.99,18.67,13473
长生退,2016-10-19,18.88,18.81,18.98,18.71,12603
长生退,2016-10-20,19.04,18.96,19.06,18.8,15820
长生退,2016-10-21,18.97,19.39,19.48,18.96,54659
长生退,2016-10-24,19.33,19.25,19.86,19.25,35220
长生退,2016-10-25,19.22,19.58,19.67,19.05,27345
长生退,2016-10-26,19.6,19.3,19.63,19.13,18942
长生退,2016-10-27,19.54,19.29,19.59,19.1,15986
长生退,2016-10-28,19.22,19.03,19.48,19.0,21738
长生退,2016-10-31,18.88,19.02,19.12,18.72,15329
长生退,2016-11-01,19.07,19.1,19.19,18.92,17707
长生退,2016-11-02,19.06,19.34,19.65,19.0,32157
长生退,2016-11-03,19.15,19.21,19.46,19.09,25392
长生退,2016-11-04,19.2,19.36,19.36,19.04,20663
长生退,2016-11-07,19.35,19.78,19.84,19.1,50939
长生退,2016-11-08,19.8,20.53,20.99,19.6,102519
长生退,2016-11-09,20.53,20.0,20.53,19.68,61643
长生退,2016-11-10,20.08,20.1,20.28,19.8,38626
长生退,2016-11-11,20.19,19.93,20.2,19.75,32031
长生退,2016-11-14,19.75,19.72,20.07,19.65,30306
长生退,2016-11-15,19.72,19.79,19.99,19.58,23710
长生退,2016-11-16,19.79,20.0,20.19,19.69,35296
长生退,2016-11-17,20.0,19.9,20.19,19.75,34273
长生退,2016-11-18,19.9,19.68,19.9,19.6,21645
长生退,2016-11-21,19.75,20.08,20.1,19.52,30822
长生退,2016-11-22,19.97,19.93,20.17,19.83,25401
长生退,2016-11-23,20.14,19.7,20.18,19.68,20994
长生退,2016-11-24,19.68,19.24,19.68,19.23,29254
长生退,2016-11-25,19.24,19.28,19.4,18.93,20166
长生退,2016-11-28,19.49,19.09,19.55,19.0,17663
长生退,2016-11-29,19.1,18.78,19.23,18.75,24654
长生退,2016-11-30,18.78,18.51,18.78,18.41,17317
长生退,2016-12-01,18.6,18.59,18.79,18.41,18188
长生退,2016-12-02,18.54,18.3,18.6,18.21,17087
长生退,2016-12-05,18.11,18.35,18.4,18.02,8307
长生退,2016-12-06,18.4,18.46,18.55,18.32,8005
长生退,2016-12-07,18.51,18.48,18.56,18.35,8726
长生退,2016-12-08,18.53,18.32,18.59,18.32,9911
长生退,2016-12-09,18.34,18.19,18.4,18.15,10552
长生退,2016-12-12,18.19,16.57,18.3,16.57,32449
长生退,2016-12-13,16.56,16.58,16.95,16.49,20240
长生退,2016-12-14,16.58,16.6,16.68,16.43,12856
长生退,2016-12-15,16.65,16.74,16.94,16.53,10891
长生退,2016-12-16,16.88,16.85,16.92,16.58,11724
长生退,2016-12-19,16.83,17.93,18.55,16.67,32015
长生退,2016-12-20,17.63,17.45,17.88,17.33,18476
长生退,2016-12-21,17.35,17.61,17.98,17.35,19573
长生退,2016-12-22,17.61,17.53,17.72,17.5,8558
长生退,2016-12-23,17.53,17.02,17.8,16.98,10392
长生退,2016-12-26,17.02,16.88,17.02,16.5,9111
长生退,2016-12-27,16.88,16.67,16.99,16.65,8736
长生退,2016-12-28,16.7,16.55,16.87,16.55,10634
长生退,2016-12-29,16.55,16.5,16.72,16.5,8546
长生退,2016-12-30,16.49,16.6,16.65,16.49,6588
长生退,2017-01-03,16.68,16.73,16.86,16.6,9572
长生退,2017-01-04,16.82,16.67,16.84,16.5,16700
长生退,2017-01-05,16.9,16.69,16.9,16.62,15429
长生退,2017-01-06,16.56,16.52,16.75,16.5,12317
长生退,2017-01-09,16.63,16.7,16.73,16.54,11588
长生退,2017-01-10,16.71,16.6,16.82,16.56,11479
长生退,2017-01-11,16.6,16.37,16.68,16.36,11970
长生退,2017-01-12,16.37,16.33,16.47,16.3,6586
长生退,2017-01-13,16.34,15.99,16.34,15.77,9282
长生退,2017-01-16,15.81,15.71,16.19,14.92,17713
长生退,2017-01-17,15.7,15.96,16.02,15.33,14481
长生退,2017-01-18,15.83,15.6,15.96,15.47,9939
长生退,2017-01-19,15.6,15.4,15.68,15.36,6470
长生退,2017-01-20,15.6,16.05,16.8,15.4,15546
长生退,2017-01-23,16.01,16.33,16.49,15.88,10743
长生退,2017-01-24,16.49,15.9,16.49,15.85,13441
长生退,2017-01-25,15.73,15.89,16.1,15.73,9001
长生退,2017-01-26,15.93,15.81,16.0,15.79,7532
长生退,2017-02-03,15.9,15.55,15.9,15.45,7626
长生退,2017-02-06,15.69,15.35,15.69,15.25,26988
长生退,2017-02-07,15.35,15.08,15.41,14.92,43135
长生退,2017-02-08,15.21,14.95,15.28,14.81,82093
长生退,2017-02-09,14.93,15.21,15.29,14.87,51152
长生退,2017-02-10,15.25,15.08,15.25,15.02,33485
长生退,2017-02-13,15.11,15.3,15.33,15.11,50282
长生退,2017-02-14,15.36,15.22,15.37,15.13,36808
长生退,2017-02-15,15.12,15.09,15.29,15.05,35336
长生退,2017-02-16,14.98,14.9,15.08,14.8,45828
长生退,2017-02-17,14.83,14.59,14.94,14.54,41263
长生退,2017-02-20,14.6,14.69,14.78,14.57,36593
长生退,2017-02-21,14.74,14.88,14.9,14.64,49788
长生退,2017-02-22,14.88,14.88,14.98,14.77,38713
长生退,2017-02-23,14.88,15.07,15.12,14.75,86367
长生退,2017-02-24,15.04,15.14,15.14,14.93,46140
长生退,2017-02-27,15.14,15.05,15.16,14.98,36333
长生退,2017-02-28,15.05,14.75,15.05,14.73,54915
长生退,2017-03-01,14.81,15.5,15.78,14.81,275232
长生退,2017-03-02,15.49,15.66,15.75,15.36,148387
长生退,2017-03-03,15.66,15.57,15.73,15.5,86181
长生退,2017-03-06,15.55,15.74,16.07,15.53,106831
长生退,2017-03-07,15.75,15.92,15.97,15.71,60772
长生退,2017-03-08,15.9,15.72,16.11,15.6,91025
长生退,2017-03-09,15.65,15.51,15.71,15.28,71919
长生退,2017-03-10,15.5,15.52,15.8,15.4,30624
长生退,2017-03-13,15.51,15.69,15.76,15.3,47896
长生退,2017-03-14,15.74,15.71,15.75,15.47,41912
长生退,2017-03-15,15.65,16.08,16.2,15.54,84074
长生退,2017-03-16,16.03,16.08,16.19,15.93,59900
长生退,2017-03-17,16.08,15.7,16.09,15.68,57009
长生退,2017-03-20,15.7,15.84,15.86,15.6,29633
长生退,2017-03-21,15.84,16.05,16.1,15.84,36895
长生退,2017-03-22,15.98,15.61,15.98,15.42,76138
长生退,2017-03-23,15.52,15.6,15.69,15.38,38400
长生退,2017-03-24,15.59,15.84,15.88,15.51,34643
长生退,2017-03-27,15.95,15.9,16.09,15.84,50615
长生退,2017-03-28,15.9,15.61,15.95,15.57,33139
长生退,2017-03-29,15.65,15.35,15.75,15.35,38353
长生退,2017-03-30,15.38,14.94,15.45,14.91,49084
长生退,2017-03-31,15.1,14.95,15.26,14.8,30043
长生退,2017-04-05,15.05,15.46,15.49,15.01,31975
长生退,2017-04-06,15.45,15.5,15.62,15.4,23473
长生退,2017-04-07,15.55,16.0,16.09,15.55,85435
长生退,2017-04-10,15.99,16.09,16.1,15.67,50350
长生退,2017-04-11,16.09,16.17,16.45,15.89,72175
长生退,2017-04-12,16.17,16.17,16.48,15.97,45013
长生退,2017-04-13,16.15,16.25,16.39,16.03,27343
长生退,2017-04-14,16.26,15.9,16.3,15.82,31642
长生退,2017-04-17,16.05,15.83,16.08,15.65,37158
长生退,2017-04-18,16.1,15.88,16.14,15.86,29948
长生退,2017-04-19,15.88,15.6,15.9,15.4,28962
长生退,2017-04-20,15.57,16.4,16.45,15.57,72264
长生退,2017-04-21,16.34,16.57,16.65,16.21,66379
长生退,2017-04-24,16.58,16.07,16.7,15.3,57109
长生退,2017-04-25,15.9,16.89,17.18,15.9,96180
长生退,2017-04-26,16.85,16.97,17.01,16.5,63569
长生退,2017-04-27,16.9,17.16,17.2,16.71,69140
长生退,2017-04-28,17.2,16.99,17.28,16.88,36763
长生退,2017-05-02,16.98,16.68,16.98,16.3,74259
长生退,2017-05-03,16.55,16.47,16.76,16.4,31259
长生退,2017-05-04,16.4,16.55,16.7,16.2,38500
长生退,2017-05-05,16.55,16.11,16.56,16.08,44909
长生退,2017-05-08,16.1,16.2,16.36,15.82,32545
长生退,2017-05-09,16.1,16.5,16.55,16.02,29462
长生退,2017-05-10,16.58,16.25,16.78,16.18,40614
长生退,2017-05-11,16.2,16.22,16.3,15.47,39610
长生退,2017-05-12,16.02,16.02,16.15,15.92,19221
长生退,2017-05-15,15.99,15.99,16.31,15.83,22276
长生退,2017-05-16,15.96,16.33,16.38,15.96,35282
长生退,2017-05-17,16.32,16.37,16.74,16.22,41492
长生退,2017-05-18,16.22,16.13,16.45,16.11,21069
长生退,2017-05-19,16.09,16.07,16.22,15.97,16119
长生退,2017-05-22,16.07,15.16,16.07,14.88,57450
长生退,2017-05-23,15.0,14.6,15.34,14.55,62822
长生退,2017-05-24,14.45,13.58,14.49,13.09,116201
长生退,2017-05-25,13.89,13.75,13.89,13.1,62761
长生退,2017-05-26,13.7,13.7,13.85,13.58,37594
长生退,2017-05-31,13.86,13.42,13.94,13.38,43859
长生退,2017-06-01,13.3,13.34,13.56,13.23,28588
长生退,2017-06-02,13.3,13.55,13.65,13.1,51892
长生退,2017-06-05,13.58,13.74,13.83,13.58,24071
长生退,2017-06-06,13.75,13.8,13.86,13.64,18737
长生退,2017-06-07,13.8,14.34,14.52,13.77,31838
长生退,2017-06-08,14.3,14.13,14.52,14.1,18705
长生退,2017-06-09,14.13,14.4,14.42,13.98,27390
长生退,2017-06-12,14.26,14.44,14.6,14.25,26357
长生退,2017-06-13,14.3,14.41,14.52,14.3,20679
长生退,2017-06-14,14.41,14.13,14.6,14.13,19316
长生退,2017-06-15,14.04,14.31,14.45,13.97,14283
长生退,2017-06-16,14.31,14.34,14.42,14.19,10913
长生退,2017-06-19,14.34,14.4,14.5,14.28,11481
长生退,2017-06-20,14.46,14.35,14.52,14.34,12817
长生退,2017-06-21,14.35,14.32,14.45,14.22,13939
长生退,2017-06-22,14.28,14.06,14.32,14.06,15139
长生退,2017-06-23,14.02,13.84,14.04,13.78,23748
长生退,2017-06-26,13.81,14.05,14.1,13.81,15342
长生退,2017-06-27,14.06,14.32,14.41,13.95,20496
长生退,2017-06-28,14.26,14.38,14.4,14.12,13502
长生退,2017-06-29,14.38,14.38,14.48,14.27,13785
长生退,2017-06-30,14.32,14.89,14.9,14.27,34792
长生退,2017-07-03,14.9,14.95,15.22,14.82,30671
长生退,2017-07-04,14.96,14.97,15.07,14.73,19995
长生退,2017-07-05,14.86,14.7,14.97,14.52,30928
长生退,2017-07-06,14.75,14.69,14.78,14.53,18544
长生退,2017-07-07,14.69,14.67,14.7,14.53,14947
长生退,2017-07-10,14.66,14.51,14.69,14.44,26627
长生退,2017-07-11,14.48,14.31,14.48,14.31,18401
长生退,2017-07-12,14.31,14.18,14.31,13.84,23673
长生退,2017-07-13,14.17,14.12,14.25,14.06,14659
长生退,2017-07-14,14.25,14.09,14.25,13.86,19729
长生退,2017-07-17,13.98,12.66,13.98,12.64,46224
长生退,2017-07-18,12.8,13.1,13.12,12.71,28124
长生退,2017-07-19,13.15,13.21,13.37,12.9,20674
长生退,2017-07-20,13.2,13.09,13.34,13.0,18110
长生退,2017-07-21,12.8,12.51,13.04,11.74,89593
长生退,2017-07-24,12.44,12.63,12.64,12.22,36735
长生退,2017-07-25,12.63,12.79,12.96,12.55,28254
长生退,2017-07-26,12.8,12.52,12.91,12.44,29363
长生退,2017-07-27,12.32,12.76,12.81,12.32,21459
长生退,2017-07-28,12.62,12.57,12.9,12.55,26477
长生退,2017-07-31,12.53,12.68,12.83,12.44,26835
长生退,2017-08-01,12.85,12.9,12.97,12.68,33976
长生退,2017-08-02,12.86,12.74,13.05,12.68,22166
长生退,2017-08-03,12.7,12.87,12.87,12.52,22842
长生退,2017-08-04,12.8,12.75,12.85,12.67,14270
长生退,2017-08-07,12.9,13.65,14.03,12.9,102077
长生退,2017-08-08,13.7,13.73,13.99,13.61,71166
长生退,2017-08-09,13.74,13.51,13.87,13.32,39231
长生退,2017-08-10,13.41,13.18,13.49,13.13,37641
长生退,2017-08-11,13.09,13.18,13.41,13.02,32018
长生退,2017-08-14,13.12,13.43,13.46,13.12,19249
长生退,2017-08-15,13.45,13.58,13.68,13.45,17853
长生退,2017-08-16,13.6,13.69,13.72,13.49,24215
长生退,2017-08-17,13.68,14.0,14.05,13.62,33597
长生退,2017-08-18,14.61,14.08,14.71,14.08,74021
长生退,2017-08-21,14.18,13.94,14.18,13.7,68065
长生退,2017-08-22,13.78,14.09,14.16,13.77,42060
长生退,2017-08-23,14.07,14.29,14.37,13.91,38651
长生退,2017-08-24,14.19,13.8,14.33,13.6,31760
长生退,2017-08-25,13.85,13.93,14.07,13.78,25703
长生退,2017-08-28,13.95,14.07,14.16,13.83,26854
长生退,2017-08-29,14.07,14.0,14.15,13.92,23050
长生退,2017-08-30,14.01,13.82,14.16,13.77,32319
长生退,2017-08-31,13.88,14.14,14.14,13.87,36872
长生退,2017-09-01,14.07,14.41,14.5,14.07,44268
长生退,2017-09-04,14.4,14.4,14.6,14.26,32094
长生退,2017-09-05,14.33,14.27,14.4,14.24,22422
长生退,2017-09-06,14.3,14.5,14.55,14.25,41110
长生退,2017-09-07,14.4,14.95,15.1,14.37,88973
长生退,2017-09-08,15.48,16.49,16.49,15.46,326366
长生退,2017-09-11,16.1,15.65,16.13,15.37,290302
长生退,2017-09-12,15.45,15.5,15.77,15.3,118465
长生退,2017-09-13,15.48,15.61,15.73,15.23,100339
长生退,2017-09-14,15.55,15.29,15.56,15.2,92005
长生退,2017-09-15,15.29,15.33,15.58,15.18,70981
长生退,2017-09-18,15.33,15.6,15.62,15.12,73586
长生退,2017-09-19,15.6,15.69,15.69,15.41,81438
长生退,2017-09-20,15.71,15.47,15.76,15.37,63619
长生退,2017-09-21,15.42,15.13,15.53,15.1,70257
长生退,2017-09-22,15.13,15.08,15.19,14.99,35612
长生退,2017-09-25,15.09,15.25,15.31,15.02,45594
长生退,2017-09-26,15.17,14.68,15.26,14.68,55805
长生退,2017-09-27,14.69,14.55,14.82,14.36,48274
长生退,2017-09-28,14.53,14.46,14.53,14.36,29993
长生退,2017-09-29,14.47,14.87,14.89,14.46,46730
长生退,2017-10-09,14.93,14.61,14.95,14.52,68431
长生退,2017-10-10,14.62,15.1,15.16,14.55,89958
长生退,2017-10-11,15.11,15.1,15.34,14.92,75947
长生退,2017-10-12,15.1,15.17,15.35,14.95,51307
长生退,2017-10-13,15.1,15.23,15.27,14.98,36840
长生退,2017-10-16,15.22,14.78,15.33,14.78,49662
长生退,2017-10-17,14.78,14.8,14.82,14.64,32752
长生退,2017-10-18,14.8,14.69,14.88,14.67,26486
长生退,2017-10-19,14.72,14.71,14.83,14.62,25370
长生退,2017-10-20,14.62,14.7,14.75,14.43,23330
长生退,2017-10-23,14.74,15.33,15.36,14.73,62517
长生退,2017-10-24,15.36,15.25,15.43,14.99,46390
长生退,2017-10-25,15.21,15.66,15.8,15.21,92194
长生退,2017-10-26,15.3,15.46,15.5,15.15,87745
长生退,2017-10-27,15.36,15.24,15.45,15.11,45723
长生退,2017-10-30,15.1,14.59,15.23,14.43,61312
长生退,2017-10-31,14.56,14.65,14.7,14.5,31555
长生退,2017-11-01,14.73,14.43,14.73,14.4,44822
长生退,2017-11-02,14.43,14.1,14.44,13.86,68372
长生退,2017-11-03,14.1,13.85,14.14,13.65,58449
长生退,2017-11-06,12.89,13.72,13.84,12.89,63785
长生退,2017-11-07,13.65,13.77,13.96,13.46,27803
长生退,2017-11-08,13.67,13.8,13.87,13.65,17899
长生退,2017-11-09,13.74,13.92,13.95,13.74,14035
长生退,2017-11-10,13.93,13.77,13.93,13.54,28575
长生退,2017-11-13,13.77,13.57,13.8,13.56,26230
长生退,2017-11-14,13.56,13.3,13.56,13.26,31504
长生退,2017-11-15,13.31,13.44,13.56,13.3,18938
长生退,2017-11-16,13.35,13.54,13.56,13.23,15979
长生退,2017-11-17,13.69,13.35,13.69,13.24,25726
长生退,2017-11-20,13.32,13.37,13.45,12.93,17617
长生退,2017-11-21,13.38,13.39,13.47,13.3,13105
长生退,2017-11-22,13.41,13.54,13.55,13.3,19046
长生退,2017-11-23,13.52,13.72,13.79,13.44,29556
长生退,2017-11-24,13.68,13.42,13.73,13.28,19279
长生退,2017-11-27,13.38,13.56,13.67,13.15,18533
长生退,2017-11-28,13.57,13.62,13.65,13.31,14661
长生退,2017-11-29,13.62,13.66,13.69,13.49,15063
长生退,2017-11-30,13.66,13.54,13.82,13.47,17395
长生退,2017-12-01,13.56,13.52,13.63,13.42,14201
长生退,2017-12-04,13.46,13.44,13.65,13.31,16962
长生退,2017-12-05,13.38,13.25,13.47,13.18,27481
长生退,2017-12-06,13.18,13.3,13.38,13.11,11178
长生退,2017-12-07,13.35,13.4,13.44,13.25,10307
长生退,2017-12-08,13.39,13.56,13.71,13.34,16547
长生退,2017-12-11,13.49,14.09,14.6,13.48,40017
长生退,2017-12-12,14.13,13.89,14.19,13.83,20422
长生退,2017-12-13,13.83,13.86,13.98,13.81,11030
长生退,2017-12-14,13.84,14.03,14.13,13.83,16278
长生退,2017-12-15,13.94,14.24,14.4,13.88,26737
长生退,2017-12-18,14.34,14.05,14.34,14.01,14611
长生退,2017-12-19,14.01,14.04,14.2,14.0,16051
长生退,2017-12-20,13.88,13.89,13.99,13.7,25431
长生退,2017-12-21,13.89,14.27,14.7,13.8,46491
长生退,2017-12-22,14.12,14.12,14.33,14.01,24390
长生退,2017-12-25,14.12,13.79,14.13,13.7,21792
长生退,2017-12-26,13.72,13.83,13.98,13.7,14929
长生退,2017-12-27,13.9,13.86,14.07,13.8,15064
长生退,2017-12-28,13.8,13.7,13.85,13.5,20738
长生退,2017-12-29,13.6,13.98,13.98,13.51,14968
长生退,2018-01-02,13.9,13.99,14.02,13.84,15143
长生退,2018-01-03,13.8,13.99,14.05,13.68,20619
长生退,2018-01-04,13.99,14.27,14.31,13.87,35969
长生退,2018-01-05,14.24,14.33,14.35,14.12,20815
长生退,2018-01-08,14.33,14.22,14.69,14.18,42062
长生退,2018-01-09,14.16,14.28,14.5,14.01,39544
长生退,2018-01-10,14.28,14.54,14.65,14.28,50611
长生退,2018-01-11,14.56,14.51,14.6,14.35,33111
长生退,2018-01-12,14.45,14.32,14.48,14.25,23079
长生退,2018-01-15,14.45,14.27,14.68,14.17,48494
长生退,2018-01-16,14.08,13.89,14.23,13.66,48210
长生退,2018-01-17,13.89,13.6,13.93,13.4,32637
长生退,2018-01-18,13.58,13.57,13.64,13.44,14247
长生退,2018-01-19,13.57,13.62,13.73,13.48,13756
长生退,2018-01-22,13.62,13.72,13.72,13.56,15569
长生退,2018-01-23,13.77,13.56,13.79,13.46,23510
长生退,2018-01-24,13.46,13.51,13.55,13.31,25914
长生退,2018-01-25,13.51,13.5,13.57,13.44,17482
长生退,2018-01-26,13.58,13.42,13.59,13.27,36797
长生退,2018-01-29,13.36,13.18,13.4,13.05,41755
长生退,2018-01-30,13.11,13.08,13.18,13.0,16307
长生退,2018-01-31,13.08,12.94,13.13,12.76,17851
长生退,2018-02-01,12.9,12.65,13.05,12.57,23815
长生退,2018-02-02,12.7,12.66,12.73,12.4,16670
长生退,2018-02-05,12.49,12.69,12.69,12.48,11634
长生退,2018-02-06,12.45,12.2,12.5,11.91,22570
长生退,2018-02-07,12.23,12.55,12.78,11.62,30233
长生退,2018-02-08,12.28,12.61,12.79,12.2,25466
长生退,2018-02-09,12.22,11.99,12.44,11.92,21278
长生退,2018-02-12,11.99,12.05,12.2,11.99,20597
长生退,2018-02-13,12.08,11.9,12.27,11.88,19751
长生退,2018-02-14,11.98,12.01,12.1,11.9,17976
长生退,2018-02-22,12.05,12.1,12.15,11.95,29376
长生退,2018-02-23,12.04,12.53,12.72,12.0,36278
长生退,2018-02-26,12.5,12.78,12.85,12.42,34989
长生退,2018-02-27,12.96,12.78,13.0,12.72,28869
长生退,2018-02-28,12.7,12.79,12.92,12.63,26852
长生退,2018-03-01,12.83,13.15,13.28,12.79,30482
长生退,2018-03-02,13.08,14.03,14.04,13.03,126773
长生退,2018-03-05,14.02,14.47,14.59,13.93,120624
长生退,2018-03-06,14.44,15.8,15.96,14.44,346769
长生退,2018-03-07,16.0,15.96,16.6,15.6,210027
长生退,2018-03-08,15.8,16.39,16.94,15.8,180261
长生退,2018-03-09,16.56,16.4,16.56,15.85,132081
长生退,2018-03-12,16.52,16.85,17.6,16.52,134051
长生退,2018-03-13,16.88,16.48,17.1,16.3,135705
长生退,2018-03-14,16.6,16.5,17.16,16.44,118833
长生退,2018-03-15,16.64,16.57,17.07,16.17,78719
长生退,2018-03-16,16.56,17.25,17.48,16.56,154389
长生退,2018-03-19,17.26,18.58,19.02,17.1,235853
长生退,2018-03-20,18.38,19.04,19.36,18.25,235032
长生退,2018-03-21,18.9,18.52,19.22,18.31,171616
长生退,2018-03-22,18.4,18.34,18.58,17.76,111479
长生退,2018-03-23,17.83,17.97,19.07,17.7,181251
长生退,2018-03-26,18.0,18.29,18.7,17.22,119048
长生退,2018-03-27,18.26,19.07,19.59,18.21,149038
长生退,2018-03-28,18.89,18.98,19.35,18.61,91625
长生退,2018-03-29,19.17,17.61,19.17,17.04,200661
长生退,2018-03-30,17.75,18.85,19.29,17.73,150042
长生退,2018-04-02,18.78,18.8,19.85,18.78,198520
长生退,2018-04-03,18.76,19.03,19.49,18.49,131405
长生退,2018-04-04,19.35,19.25,19.86,18.93,147000
长生退,2018-04-09,19.28,18.64,19.61,18.46,127274
长生退,2018-04-10,18.77,19.07,19.15,18.3,89337
长生退,2018-04-11,20.4,21.02,21.02,19.85,231861
长生退,2018-04-12,21.11,22.55,23.1,20.81,240315
长生退,2018-04-13,22.35,22.33,23.09,21.92,192017
长生退,2018-04-16,22.25,22.6,22.75,21.67,126266
长生退,2018-04-17,22.73,21.67,22.92,21.27,115916
长生退,2018-04-18,21.76,21.88,21.97,21.02,126947
长生退,2018-04-19,21.61,21.5,21.93,21.34,102738
长生退,2018-04-20,21.31,20.06,21.33,19.92,166358
长生退,2018-04-23,20.25,20.47,20.74,20.2,119383
长生退,2018-04-24,20.53,21.25,21.28,20.5,120188
长生退,2018-04-25,21.33,22.85,23.31,21.1,186115
长生退,2018-04-26,23.35,22.55,23.98,22.26,165220
长生退,2018-04-27,23.06,23.6,24.2,22.22,157110
长生退,2018-05-02,23.7,24.35,24.83,23.6,126955
长生退,2018-05-03,24.11,23.99,24.39,23.33,108483
长生退,2018-05-04,24.0,26.09,26.28,23.83,166398
长生退,2018-05-07,25.97,26.74,27.33,25.81,176002
长生退,2018-05-08,26.49,26.4,27.01,25.94,97060
长生退,2018-05-09,26.25,27.26,27.53,25.84,108383
长生退,2018-05-10,27.3,28.95,29.35,26.83,148299
长生退,2018-05-11,28.79,27.21,29.99,26.5,223345
长生退,2018-05-14,27.2,27.88,28.53,26.2,163689
长生退,2018-05-15,27.25,27.7,28.29,26.82,150230
长生退,2018-05-16,27.9,27.72,28.64,27.28,152691
长生退,2018-05-17,27.35,26.28,27.39,25.91,192738
长生退,2018-05-18,26.3,26.49,26.58,25.65,130670
长生退,2018-05-21,26.5,26.1,26.5,25.64,138801
长生退,2018-05-22,26.2,27.15,27.24,26.06,183236
长生退,2018-05-23,27.02,26.65,27.53,26.42,115391
长生退,2018-05-24,26.45,26.55,26.79,25.38,107722
长生退,2018-05-25,26.3,26.77,27.08,25.88,109088
长生退,2018-05-28,26.69,26.15,26.7,25.73,99729
长生退,2018-05-29,26.2,25.56,27.12,25.5,166590
长生退,2018-05-30,24.42,24.33,25.31,24.0,197891
长生退,2018-05-31,24.65,24.73,24.95,24.08,136557
长生退,2018-06-01,24.68,23.2,24.9,22.61,193200
长生退,2018-06-04,23.41,23.5,23.79,22.9,83016
长生退,2018-06-05,23.77,24.4,24.68,23.61,109734
长生退,2018-06-06,24.14,25.37,25.55,24.14,131227
长生退,2018-06-07,25.3,24.73,25.3,24.28,117385
长生退,2018-06-08,24.35,23.96,24.55,23.59,106535
长生退,2018-06-11,23.71,23.93,24.18,23.15,87471
长生退,2018-06-12,24.7,24.73,24.85,23.82,135489
长生退,2018-06-13,24.7,23.77,24.7,23.66,84092
长生退,2018-06-14,23.75,23.5,24.07,23.23,57487
长生退,2018-06-15,23.7,22.95,23.78,22.52,74771
长生退,2018-06-19,22.41,22.04,23.6,21.5,100537
长生退,2018-06-20,22.23,23.1,23.32,22.02,82279
长生退,2018-06-21,23.1,22.8,23.38,22.55,67660
长生退,2018-06-22,22.59,22.39,22.7,22.05,61490
长生退,2018-06-25,22.47,20.78,22.48,20.7,160962
长生退,2018-06-26,20.3,21.22,21.44,20.2,102488
长生退,2018-06-27,21.37,21.4,21.9,21.3,69574
长生退,2018-06-28,21.6,21.1,21.74,21.0,49932
长生退,2018-06-29,21.3,22.29,22.42,21.0,93948
