名称,日期,开盘,收盘,最高,最低,成交量
德奥退,2012-04-24,3.74,3.69,3.78,3.58,42744
德奥退,2012-04-25,3.68,3.74,3.78,3.61,29726
德奥退,2012-04-27,3.67,3.45,3.67,3.43,45059
德奥退,2012-05-02,3.52,3.5,3.54,3.46,20500
德奥退,2012-05-03,3.46,3.51,3.54,3.46,15197
德奥退,2012-05-04,3.5,3.54,3.55,3.49,16981
德奥退,2012-05-07,3.54,3.57,3.6,3.52,21589
德奥退,2012-05-08,3.58,3.66,3.67,3.56,24232
德奥退,2012-05-09,3.66,3.58,3.66,3.55,17165
德奥退,2012-05-10,3.57,3.6,3.62,3.55,14926
德奥退,2012-05-11,3.62,3.56,3.63,3.55,15445
德奥退,2012-05-14,3.59,3.54,3.64,3.52,15162
德奥退,2012-05-15,3.48,3.59,3.61,3.46,20865
德奥退,2012-05-16,3.58,3.59,3.64,3.58,28640
德奥退,2012-05-17,3.55,3.69,3.8,3.55,56965
德奥退,2012-05-18,3.58,3.65,3.69,3.58,22798
德奥退,2012-05-21,3.6,3.67,3.81,3.47,39777
德奥退,2012-05-22,3.61,3.65,3.69,3.61,22372
德奥退,2012-05-23,3.65,3.61,3.66,3.53,16912
德奥退,2012-05-24,3.59,3.95,3.98,3.52,96032
德奥退,2012-05-25,3.83,3.77,3.96,3.76,73483
德奥退,2012-05-28,3.69,3.71,3.76,3.6,30949
德奥退,2012-05-29,3.67,3.76,3.79,3.67,36075
德奥退,2012-05-30,3.78,3.73,3.78,3.69,21508
德奥退,2012-05-31,3.69,3.73,3.76,3.69,19341
德奥退,2012-06-01,3.78,3.62,3.78,3.62,23678
德奥退,2012-06-04,3.56,3.46,3.58,3.44,22578
德奥退,2012-06-05,3.46,3.45,3.49,3.43,11479
德奥退,2012-06-06,3.46,3.44,3.49,3.42,12234
德奥退,2012-06-07,3.46,3.57,3.63,3.45,33582
德奥退,2012-06-08,3.57,3.58,3.72,3.54,35971
德奥退,2012-06-11,3.57,3.64,3.69,3.55,22936
德奥退,2012-06-12,3.64,3.52,3.65,3.49,14604
德奥退,2012-06-13,3.52,3.66,3.68,3.52,30336
德奥退,2012-06-14,3.65,3.78,3.81,3.64,49337
德奥退,2012-06-15,3.81,3.89,3.92,3.7,51871
德奥退,2012-06-18,3.89,3.86,3.91,3.81,37405
德奥退,2012-06-19,3.87,3.75,3.93,3.7,24414
德奥退,2012-06-20,3.75,3.74,3.79,3.7,8514
德奥退,2012-06-21,3.71,3.74,3.75,3.66,9890
德奥退,2012-06-25,3.69,3.81,3.84,3.69,17574
德奥退,2012-06-26,3.81,3.82,3.86,3.77,25299
德奥退,2012-06-27,3.81,3.87,3.91,3.81,33467
德奥退,2012-06-28,3.87,4.02,4.18,3.84,60224
德奥退,2012-06-29,3.99,4.08,4.09,3.89,31714
德奥退,2012-07-02,4.07,3.83,4.07,3.73,68453
德奥退,2012-07-03,3.75,3.56,3.78,3.44,138455
德奥退,2012-07-04,3.46,3.45,3.51,3.44,57169
德奥退,2012-07-05,3.45,3.29,3.45,3.26,42433
德奥退,2012-07-06,3.3,3.26,3.33,3.17,41793
德奥退,2012-07-09,3.24,3.18,3.26,3.18,18198
德奥退,2012-07-10,3.16,3.18,3.21,3.12,12222
德奥退,2012-07-11,3.18,3.19,3.21,3.16,11766
德奥退,2012-07-12,3.18,3.22,3.24,3.12,19272
德奥退,2012-07-13,3.2,3.19,3.24,3.18,11799
德奥退,2012-07-16,3.2,2.91,3.2,2.89,25052
德奥退,2012-07-17,2.91,2.95,2.98,2.9,14094
德奥退,2012-07-18,2.94,2.96,2.96,2.89,12345
德奥退,2012-07-19,2.96,3.01,3.1,2.94,15389
德奥退,2012-07-20,3.02,3.02,3.04,2.99,10466
德奥退,2012-07-23,3.01,2.98,3.01,2.95,8007
德奥退,2012-07-24,2.98,3.01,3.04,2.95,8519
德奥退,2012-07-25,3.02,3.01,3.05,2.96,9946
德奥退,2012-07-26,2.99,2.96,3.02,2.96,6730
德奥退,2012-07-27,2.98,2.99,3.01,2.95,7723
德奥退,2012-07-30,2.99,2.85,3.05,2.82,24172
德奥退,2012-07-31,2.87,2.84,2.87,2.71,15285
德奥退,2012-08-01,2.8,2.84,2.87,2.78,12927
德奥退,2012-08-02,2.82,2.82,2.84,2.72,13662
德奥退,2012-08-03,2.8,2.84,2.85,2.76,14079
德奥退,2012-08-06,2.82,2.89,2.9,2.81,15354
德奥退,2012-08-07,2.9,2.96,3.01,2.88,20634
德奥退,2012-08-08,2.96,2.95,2.98,2.92,16865
德奥退,2012-08-09,2.96,3.0,3.02,2.94,17798
德奥退,2012-08-10,3.0,3.0,3.04,2.98,13795
德奥退,2012-08-13,3.01,2.92,3.01,2.89,11891
德奥退,2012-08-14,2.91,2.93,2.94,2.85,13091
德奥退,2012-08-15,2.91,2.91,2.94,2.86,7872
德奥退,2012-08-16,2.88,2.89,2.93,2.86,5271
德奥退,2012-08-17,2.88,2.89,2.93,2.85,5473
德奥退,2012-08-20,2.88,2.95,2.97,2.84,11373
德奥退,2012-08-21,2.98,2.99,3.01,2.95,19367
德奥退,2012-08-22,3.0,2.98,3.02,2.95,13437
德奥退,2012-08-23,2.98,3.04,3.05,2.97,17310
德奥退,2012-08-24,3.02,2.93,3.08,2.93,12574
德奥退,2012-08-27,2.93,2.85,2.93,2.81,12758
德奥退,2012-08-28,2.83,2.88,2.91,2.83,8831
德奥退,2012-08-29,2.9,2.9,2.98,2.88,13707
德奥退,2012-08-30,2.9,2.89,2.95,2.83,7893
德奥退,2012-08-31,2.88,2.91,2.94,2.88,6449
德奥退,2012-09-03,2.93,2.98,3.0,2.9,8078
德奥退,2012-09-04,2.98,2.96,3.01,2.96,9850
德奥退,2012-09-05,2.95,3.02,3.02,2.94,13767
德奥退,2012-09-06,3.02,3.05,3.09,3.02,17247
德奥退,2012-09-07,3.08,3.11,3.16,3.05,34917
德奥退,2012-09-10,3.11,3.14,3.16,3.08,19731
德奥退,2012-09-11,3.12,3.12,3.14,3.08,13254
德奥退,2012-09-12,3.14,3.16,3.17,3.08,23212
德奥退,2012-09-13,3.16,3.11,3.22,3.09,27421
德奥退,2012-09-14,3.14,3.12,3.16,3.09,19855
德奥退,2012-09-17,3.1,2.99,3.14,2.99,15404
德奥退,2012-09-18,3.02,2.99,3.02,2.96,7523
德奥退,2012-09-19,2.98,3.05,3.08,2.98,9593
德奥退,2012-09-20,3.05,2.98,3.05,2.94,10465
德奥退,2012-09-21,2.96,2.92,2.99,2.9,7113
德奥退,2012-09-24,2.9,2.95,2.98,2.88,6276
德奥退,2012-09-25,2.95,2.94,2.96,2.88,7002
德奥退,2012-09-26,2.92,2.91,2.92,2.81,10027
德奥退,2012-09-27,2.88,2.93,2.96,2.83,13317
德奥退,2012-09-28,2.91,2.96,2.99,2.88,9443
德奥退,2012-10-08,2.94,2.98,2.98,2.94,7967
德奥退,2012-10-09,2.98,3.07,3.08,2.98,17597
德奥退,2012-10-10,3.04,3.11,3.12,3.01,18341
德奥退,2012-10-11,3.09,3.04,3.11,3.02,9066
德奥退,2012-10-12,3.04,3.05,3.09,3.0,11133
德奥退,2012-10-15,3.03,3.12,3.12,3.02,27884
德奥退,2012-10-16,3.08,3.08,3.13,3.06,15139
德奥退,2012-10-17,3.08,3.12,3.12,3.06,12195
德奥退,2012-10-18,3.12,3.16,3.21,3.11,35464
德奥退,2012-10-19,3.15,3.26,3.27,3.15,36220
德奥退,2012-10-22,3.23,3.26,3.27,3.2,14301
德奥退,2012-10-23,3.25,3.24,3.28,3.19,16206
德奥退,2012-10-24,3.18,3.23,3.26,3.18,11178
德奥退,2012-10-25,3.19,3.09,3.21,3.09,26148
德奥退,2012-10-26,3.1,3.05,3.1,3.01,12208
德奥退,2012-10-29,3.02,3.11,3.12,3.02,14421
德奥退,2012-10-30,3.13,3.12,3.14,3.1,6535
德奥退,2012-10-31,3.13,3.2,3.24,3.1,25583
德奥退,2012-11-01,3.16,3.31,3.34,3.16,40008
德奥退,2012-11-02,3.32,3.27,3.32,3.26,11587
德奥退,2012-11-05,3.25,3.38,3.43,3.22,25960
德奥退,2012-11-06,3.35,3.39,3.43,3.31,17912
德奥退,2012-11-07,3.35,3.34,3.42,3.3,12974
德奥退,2012-11-08,3.32,3.27,3.35,3.22,15719
德奥退,2012-11-09,3.24,3.3,3.32,3.21,11331
德奥退,2012-11-12,3.28,3.35,3.38,3.28,12555
德奥退,2012-11-13,3.35,3.35,3.45,3.28,60406
德奥退,2012-11-14,3.3,3.36,3.49,3.3,72321
德奥退,2012-11-15,3.3,3.41,3.48,3.3,81135
德奥退,2012-11-16,3.4,3.37,3.46,3.32,40187
德奥退,2012-11-19,3.39,3.34,3.44,3.24,47167
德奥退,2012-11-20,3.34,3.34,3.4,3.27,32828
德奥退,2012-11-21,3.31,3.27,3.34,3.11,48835
德奥退,2012-11-22,3.18,3.17,3.19,3.06,30996
德奥退,2012-11-23,3.11,3.14,3.17,3.09,20761
德奥退,2012-11-26,3.14,3.13,3.14,3.05,12416
德奥退,2012-11-27,3.11,3.04,3.11,2.87,15772
德奥退,2012-11-28,3.0,3.02,3.04,2.91,12757
德奥退,2012-11-29,3.01,3.01,3.03,2.98,8304
德奥退,2012-11-30,3.02,3.01,3.04,2.99,6037
德奥退,2012-12-03,3.01,2.98,3.01,2.9,9683
德奥退,2012-12-04,2.96,2.99,3.01,2.91,5503
德奥退,2012-12-05,2.99,3.18,3.2,2.93,26680
德奥退,2012-12-06,3.16,3.19,3.25,3.15,28588
德奥退,2012-12-07,3.16,3.23,3.28,3.16,40990
德奥退,2012-12-10,3.26,3.29,3.31,3.24,51970
德奥退,2012-12-11,3.3,3.21,3.34,3.21,47981
德奥退,2012-12-12,3.21,3.13,3.22,3.11,23027
德奥退,2012-12-13,3.14,3.11,3.14,3.08,12977
德奥退,2012-12-14,3.14,3.17,3.21,3.1,37415
德奥退,2012-12-17,3.18,3.15,3.25,3.14,30149
德奥退,2012-12-18,3.14,3.15,3.19,3.11,24828
德奥退,2012-12-19,3.16,3.15,3.18,3.1,23533
德奥退,2012-12-20,3.14,3.15,3.16,3.1,19576
德奥退,2012-12-21,3.14,3.16,3.22,3.12,24997
德奥退,2012-12-24,3.15,3.26,3.27,3.15,38279
德奥退,2012-12-25,3.25,3.34,3.4,3.23,41468
德奥退,2012-12-26,3.35,3.34,3.37,3.29,17071
德奥退,2012-12-27,3.36,3.27,3.36,3.27,17900
德奥退,2012-12-28,3.28,3.28,3.32,3.26,12143
德奥退,2012-12-31,3.3,3.33,3.36,3.3,17644
德奥退,2013-01-04,3.35,3.41,3.42,3.31,32866
德奥退,2013-01-07,3.41,3.41,3.44,3.37,21418
德奥退,2013-01-08,3.41,3.38,3.44,3.35,24063
德奥退,2013-01-09,3.36,3.4,3.43,3.34,19638
德奥退,2013-01-10,3.4,3.35,3.41,3.31,22393
德奥退,2013-01-11,3.36,3.29,3.38,3.28,11570
德奥退,2013-01-14,3.26,3.38,3.38,3.26,24106
德奥退,2013-01-15,3.39,3.46,3.5,3.34,34131
德奥退,2013-01-16,3.44,3.41,3.48,3.36,20986
德奥退,2013-01-17,3.42,3.42,3.45,3.35,17734
德奥退,2013-01-18,3.4,3.45,3.48,3.37,25760
德奥退,2013-01-21,3.47,3.45,3.47,3.41,19138
德奥退,2013-01-22,3.43,3.36,3.45,3.36,20845
德奥退,2013-01-23,3.37,3.35,3.38,3.31,13840
德奥退,2013-01-24,3.35,3.26,3.39,3.26,15794
德奥退,2013-01-25,3.31,3.25,3.31,3.24,6865
德奥退,2013-01-28,3.27,3.32,3.33,3.25,10695
德奥退,2013-01-29,3.3,3.34,3.35,3.3,14623
德奥退,2013-01-30,3.34,3.36,3.39,3.31,23474
德奥退,2013-01-31,3.31,3.32,3.35,3.29,10899
德奥退,2013-02-01,3.33,3.32,3.35,3.28,18593
德奥退,2013-02-04,3.32,3.25,3.33,3.22,20236
德奥退,2013-02-05,3.24,3.28,3.29,3.21,11728
德奥退,2013-02-06,3.28,3.31,3.32,3.26,7709
德奥退,2013-02-07,3.29,3.29,3.31,3.28,7706
德奥退,2013-02-08,3.29,3.34,3.35,3.29,9735
德奥退,2013-02-18,3.36,3.37,3.39,3.32,20702
德奥退,2013-02-19,3.35,3.35,3.38,3.34,11463
德奥退,2013-02-20,3.36,3.44,3.44,3.34,23423
德奥退,2013-02-21,3.42,3.35,3.43,3.34,23188
德奥退,2013-02-22,3.35,3.39,3.39,3.34,15146
德奥退,2013-02-25,3.39,3.37,3.43,3.3,32720
德奥退,2013-02-26,3.35,3.33,3.41,3.32,21518
德奥退,2013-02-27,3.34,3.33,3.36,3.31,10505
德奥退,2013-02-28,3.34,3.39,3.4,3.34,22332
德奥退,2013-03-01,3.4,3.42,3.43,3.38,19887
德奥退,2013-03-04,3.41,3.32,3.44,3.31,20152
德奥退,2013-03-05,3.32,3.41,3.41,3.32,16074
德奥退,2013-03-06,3.42,3.51,3.51,3.39,31160
德奥退,2013-03-07,3.5,3.48,3.56,3.44,25006
德奥退,2013-03-08,3.46,3.58,3.66,3.46,42222
德奥退,2013-03-11,3.56,3.56,3.61,3.53,24095
德奥退,2013-03-12,3.56,3.44,3.62,3.35,35997
德奥退,2013-03-13,3.44,3.36,3.44,3.31,19103
德奥退,2013-03-14,3.34,3.37,3.4,3.34,8570
德奥退,2013-03-15,3.37,3.36,3.42,3.32,15242
德奥退,2013-03-18,3.36,3.31,3.42,3.29,14004
德奥退,2013-03-19,3.29,3.35,3.38,3.28,8237
德奥退,2013-03-20,3.35,3.41,3.43,3.33,12377
德奥退,2013-03-21,3.4,3.52,3.6,3.39,41137
德奥退,2013-03-22,3.51,3.71,3.82,3.49,62095
德奥退,2013-03-25,3.75,3.7,3.75,3.61,24572
德奥退,2013-03-26,3.68,3.8,3.81,3.62,33628
德奥退,2013-03-27,3.79,3.75,3.84,3.7,24204
德奥退,2013-03-28,3.72,3.72,3.78,3.61,20014
德奥退,2013-03-29,3.66,3.71,3.73,3.64,10823
德奥退,2013-04-01,3.71,3.68,3.74,3.66,4686
德奥退,2013-04-23,3.5,3.58,3.74,3.48,50780
德奥退,2013-04-24,3.58,3.61,3.64,3.52,29759
德奥退,2013-04-25,3.59,3.91,3.98,3.58,44258
德奥退,2013-04-26,3.82,4.09,4.11,3.76,69628
德奥退,2013-05-02,4.1,3.99,4.28,3.95,54893
德奥退,2013-05-03,3.94,4.19,4.19,3.91,43030
德奥退,2013-05-06,4.18,4.21,4.25,4.09,45443
德奥退,2013-05-07,4.16,4.12,4.18,4.05,27257
德奥退,2013-05-08,4.11,4.16,4.18,4.06,15492
德奥退,2013-05-09,4.16,4.33,4.35,4.11,36961
德奥退,2013-05-10,4.33,4.28,4.37,4.21,24987
德奥退,2013-05-13,4.31,4.21,4.32,4.16,19508
德奥退,2013-05-14,4.17,4.3,4.35,4.17,21822
德奥退,2013-05-15,4.29,4.35,4.38,4.23,14925
德奥退,2013-05-16,4.34,4.55,4.62,4.3,31882
德奥退,2013-05-17,4.5,4.68,4.86,4.5,40846
德奥退,2013-05-20,4.67,4.74,4.77,4.58,29141
德奥退,2013-05-21,4.69,5.0,5.14,4.69,39364
德奥退,2013-05-22,4.99,5.31,5.42,4.99,42663
德奥退,2013-05-23,5.31,5.05,5.31,4.93,36009
德奥退,2013-05-24,5.05,5.15,5.29,4.93,35304
德奥退,2013-05-27,5.17,5.1,5.2,4.92,47529
德奥退,2013-05-28,5.01,5.04,5.11,4.93,24745
德奥退,2013-05-29,4.96,5.08,5.14,4.96,19936
德奥退,2013-05-30,5.09,4.93,5.09,4.9,21551
德奥退,2013-05-31,4.9,4.72,5.04,4.71,37835
德奥退,2013-06-03,4.73,4.76,4.92,4.73,21207
德奥退,2013-06-04,4.78,4.81,4.92,4.72,20323
德奥退,2013-06-05,4.88,4.92,4.93,4.77,14203
德奥退,2013-06-06,4.94,4.96,5.09,4.94,27534
德奥退,2013-06-07,4.95,5.32,5.46,4.92,101229
德奥退,2013-07-01,5.65,5.58,5.86,4.8,148428
德奥退,2013-07-02,5.52,6.14,6.14,5.46,60903
德奥退,2013-07-03,6.39,6.76,6.76,6.25,131888
德奥退,2013-07-04,6.56,6.79,6.92,6.55,88574
德奥退,2013-07-05,6.66,6.62,6.82,6.61,51751
德奥退,2013-07-08,6.51,6.92,7.09,6.4,65827
德奥退,2013-07-09,6.76,7.28,7.57,6.76,75711
德奥退,2013-07-10,7.25,7.31,7.42,7.15,42739
德奥退,2013-07-11,7.32,7.19,7.34,7.01,46885
德奥退,2013-07-12,7.18,7.24,7.54,7.08,41703
德奥退,2013-07-15,7.11,7.24,7.3,7.1,33754
德奥退,2013-07-16,7.24,7.64,7.69,7.16,48570
德奥退,2013-07-17,7.62,7.11,7.62,7.04,50284
德奥退,2013-07-18,7.08,7.05,7.28,6.94,40411
德奥退,2013-07-19,7.05,6.79,7.11,6.72,46095
德奥退,2013-07-22,6.81,6.94,6.96,6.62,32280
德奥退,2013-07-23,6.93,6.96,7.09,6.86,41661
德奥退,2013-07-24,6.94,7.22,7.25,6.87,36540
德奥退,2013-07-25,7.34,7.95,7.95,7.25,122676
德奥退,2013-07-26,7.95,7.61,7.95,7.29,81833
德奥退,2013-07-29,7.38,7.11,7.56,7.08,43325
德奥退,2013-07-30,7.2,6.99,7.28,6.54,33524
德奥退,2013-07-31,7.02,6.95,7.14,6.89,20527
德奥退,2013-08-01,6.93,7.42,7.42,6.88,27698
德奥退,2013-08-02,7.29,7.34,7.55,7.27,23929
德奥退,2013-08-05,7.31,7.67,7.82,7.28,29862
德奥退,2013-08-06,7.62,7.59,7.92,7.58,32263
德奥退,2013-08-07,7.46,7.28,7.66,7.28,23836
德奥退,2013-08-08,7.34,7.32,7.49,7.28,16078
德奥退,2013-08-09,7.34,7.45,7.45,7.22,16512
德奥退,2013-08-12,7.43,7.69,7.81,7.37,25399
德奥退,2013-08-13,7.72,8.25,8.46,7.69,70770
德奥退,2013-08-14,8.21,8.07,8.72,8.02,79450
德奥退,2013-08-15,8.07,7.81,8.16,7.64,62244
德奥退,2013-08-16,7.81,8.12,8.46,7.7,48500
德奥退,2013-08-19,8.29,8.12,8.58,7.99,41305
德奥退,2013-08-20,8.02,8.24,8.27,7.88,28140
德奥退,2013-08-21,8.16,8.12,8.22,8.05,22420
德奥退,2013-08-22,8.12,7.86,8.14,7.81,30307
德奥退,2013-08-23,7.87,8.04,8.11,7.69,29790
德奥退,2013-08-26,8.09,8.04,8.42,8.02,19903
德奥退,2013-08-27,8.01,7.88,8.03,7.82,21345
德奥退,2013-08-28,7.83,7.92,8.05,7.83,26263
德奥退,2013-08-29,7.83,8.02,8.07,7.83,18671
德奥退,2013-08-30,7.91,7.84,8.14,7.69,29113
德奥退,2013-09-02,7.69,7.63,7.85,7.59,31197
德奥退,2013-09-03,7.69,7.95,7.96,7.66,31694
德奥退,2013-09-04,7.9,8.02,8.16,7.84,27724
德奥退,2013-09-05,8.69,8.15,8.72,7.99,86080
德奥退,2013-09-06,7.96,7.95,8.09,7.75,42597
德奥退,2013-09-09,7.95,7.7,7.96,7.58,34453
德奥退,2013-09-10,7.67,7.71,7.78,7.61,23193
德奥退,2013-09-11,7.71,7.69,7.78,7.38,34895
德奥退,2013-09-12,7.61,7.48,7.68,7.46,15611
德奥退,2013-09-13,7.48,7.42,7.52,7.38,12764
德奥退,2013-09-16,7.49,7.56,7.69,7.39,18548
德奥退,2013-09-17,7.55,7.59,7.74,7.55,16732
德奥退,2013-09-18,7.69,7.58,7.69,7.42,9647
德奥退,2013-09-23,7.6,7.79,7.88,7.46,25958
德奥退,2013-09-24,7.77,7.8,7.98,7.7,16270
德奥退,2013-09-25,7.81,7.99,8.18,7.75,35055
德奥退,2013-09-26,8.08,7.65,8.08,7.65,16553
德奥退,2013-09-27,7.52,7.47,8.04,7.46,22076
德奥退,2013-09-30,7.56,7.65,7.69,7.43,13564
德奥退,2013-10-08,7.59,7.62,7.75,7.49,12263
德奥退,2013-10-09,7.62,7.55,7.67,7.51,15492
德奥退,2013-10-10,7.56,7.57,7.63,7.51,9988
德奥退,2013-10-11,7.57,7.89,7.93,7.51,32627
德奥退,2013-10-14,7.89,7.89,8.02,7.81,31294
德奥退,2013-10-15,7.92,8.01,8.06,7.91,26712
德奥退,2013-10-16,8.02,7.93,8.05,7.67,16526
德奥退,2013-10-17,7.92,7.76,7.92,7.75,9954
德奥退,2013-10-18,8.05,7.91,8.49,7.89,33253
德奥退,2013-10-21,7.88,7.9,8.04,7.58,20664
德奥退,2013-10-22,8.01,7.96,8.18,7.88,21962
德奥退,2013-10-23,8.01,7.8,8.05,7.71,12524
德奥退,2013-10-24,7.73,7.84,7.89,7.72,6770
德奥退,2013-10-25,7.81,7.66,7.88,7.58,7523
德奥退,2013-10-28,7.58,7.31,7.72,7.18,21811
德奥退,2013-10-29,7.35,6.99,7.45,6.89,17325
德奥退,2013-10-30,7.11,7.09,7.16,6.99,9104
德奥退,2013-10-31,7.09,7.03,7.15,6.98,9208
德奥退,2013-11-01,7.09,6.87,7.09,6.75,9961
德奥退,2013-11-04,6.75,7.09,7.1,6.75,8689
德奥退,2013-11-05,7.09,7.13,7.14,6.99,5985
德奥退,2013-11-06,7.22,7.32,7.41,7.14,9936
德奥退,2013-11-07,7.4,7.46,7.46,7.25,13166
德奥退,2013-11-08,7.33,7.74,7.79,7.33,25173
德奥退,2013-11-11,7.75,7.93,7.94,7.58,27259
德奥退,2013-11-12,7.93,7.93,8.09,7.85,20585
德奥退,2013-11-13,7.93,7.7,7.96,7.69,8647
德奥退,2013-11-14,7.68,7.71,7.8,7.52,5710
德奥退,2013-11-15,7.71,7.68,7.84,7.65,12366
德奥退,2013-11-18,7.68,7.74,7.83,7.51,14524
德奥退,2013-11-19,7.83,7.93,8.23,7.82,21861
德奥退,2013-11-20,7.91,8.01,8.11,7.58,20854
德奥退,2013-11-21,8.06,8.33,8.52,7.93,51884
德奥退,2013-11-22,8.37,7.99,8.43,7.99,24067
德奥退,2013-11-25,7.99,7.85,7.99,7.74,14085
德奥退,2013-11-26,7.85,7.92,8.06,7.74,9393
德奥退,2013-11-27,7.94,7.98,8.11,7.84,8627
德奥退,2013-11-28,7.99,7.85,8.08,7.82,17474
德奥退,2013-11-29,7.79,7.81,8.02,7.75,17973
德奥退,2013-12-02,7.69,7.45,7.81,7.39,20812
德奥退,2013-12-03,7.45,7.68,7.74,7.35,7327
德奥退,2013-12-04,7.69,7.72,7.84,7.65,9661
德奥退,2013-12-05,7.77,7.76,7.84,7.64,9365
德奥退,2013-12-09,7.58,7.81,7.86,7.5,15884
德奥退,2013-12-10,7.75,7.81,7.86,7.75,5989
德奥退,2013-12-11,7.81,7.74,7.93,7.7,18107
德奥退,2013-12-12,7.78,7.69,7.86,7.66,10323
德奥退,2013-12-13,7.75,7.65,7.84,7.58,8680
德奥退,2013-12-16,7.65,7.61,7.72,7.51,6119
德奥退,2013-12-17,7.61,7.62,7.69,7.49,5039
德奥退,2013-12-18,7.63,7.62,7.64,7.55,2978
德奥退,2013-12-19,7.66,7.52,7.66,7.47,3270
德奥退,2013-12-20,7.52,7.49,7.64,7.34,3310
德奥退,2013-12-23,7.51,7.27,7.51,7.0,3071
德奥退,2013-12-24,7.16,7.32,7.66,7.16,10349
德奥退,2013-12-25,7.31,7.36,7.49,7.21,2531
德奥退,2013-12-26,7.34,7.28,7.43,7.11,6407
德奥退,2013-12-27,7.16,7.31,7.33,7.16,3359
德奥退,2013-12-30,7.39,7.22,7.4,7.17,3276
德奥退,2013-12-31,7.19,7.2,7.45,7.11,3887
德奥退,2014-01-02,7.27,7.29,7.29,7.13,4366
德奥退,2014-01-03,7.18,7.31,7.31,7.18,4925
德奥退,2014-01-06,7.29,7.11,7.37,7.11,4745
德奥退,2014-01-07,7.12,7.12,7.15,7.0,4788
德奥退,2014-01-08,7.09,7.16,7.19,7.07,4399
德奥退,2014-01-09,7.16,6.87,7.21,6.73,9777
德奥退,2014-01-10,6.82,6.48,6.95,6.46,15692
德奥退,2014-01-13,6.48,6.79,6.81,6.48,9781
德奥退,2014-01-14,6.75,6.93,6.98,6.64,6515
德奥退,2014-01-15,6.88,7.25,7.27,6.87,11161
德奥退,2014-01-16,7.36,7.14,7.36,7.08,5872
德奥退,2014-01-17,7.09,7.14,7.16,6.7,10770
德奥退,2014-01-20,6.94,7.09,7.21,6.94,4023
德奥退,2014-01-21,7.16,7.11,7.25,6.91,5603
德奥退,2014-01-22,7.15,7.16,7.16,6.98,8809
德奥退,2014-01-23,7.09,7.11,7.34,7.09,6989
德奥退,2014-01-24,7.11,7.14,7.19,7.07,14306
德奥退,2014-01-27,7.14,7.7,7.86,7.04,23066
德奥退,2014-01-28,7.52,7.8,8.08,7.52,30625
德奥退,2014-01-29,7.81,7.69,7.87,7.59,12506
德奥退,2014-01-30,7.72,7.64,7.81,7.6,9576
德奥退,2014-02-07,7.57,7.61,7.66,7.4,8783
德奥退,2014-02-10,7.61,7.95,7.96,7.61,21872
德奥退,2014-02-11,8.02,7.8,8.05,7.77,19632
德奥退,2014-02-12,7.75,8.22,8.22,7.65,29895
德奥退,2014-02-13,8.28,8.04,8.45,8.04,31747
德奥退,2014-02-14,8.05,8.12,8.22,8.04,11370
德奥退,2014-02-17,8.16,8.11,8.19,7.96,25076
德奥退,2014-02-18,8.12,8.14,8.46,8.11,31632
德奥退,2014-02-19,8.16,8.15,8.18,8.01,16857
德奥退,2014-02-20,8.15,8.08,8.2,8.03,11378
德奥退,2014-02-21,8.08,7.82,8.09,7.74,15694
德奥退,2014-02-24,7.75,7.93,7.94,7.66,11217
德奥退,2014-02-25,7.92,7.64,7.99,7.56,15214
德奥退,2014-02-26,7.64,7.41,7.64,7.28,12502
德奥退,2014-02-27,7.38,7.39,7.61,7.32,10936
德奥退,2014-02-28,7.33,7.68,7.68,7.16,17130
德奥退,2014-03-03,7.68,8.05,8.08,7.15,26632
德奥退,2014-03-04,8.02,7.99,8.14,7.85,14146
德奥退,2014-03-05,8.02,7.87,8.05,7.85,10332
德奥退,2014-03-06,7.95,7.79,7.95,7.62,10552
德奥退,2014-03-07,7.79,7.82,7.95,7.7,7463
德奥退,2014-03-10,7.81,7.58,7.86,7.35,11222
德奥退,2014-03-11,7.62,7.63,7.71,7.47,4944
德奥退,2014-03-12,7.69,7.61,7.69,7.51,10067
德奥退,2014-03-13,7.56,8.25,8.25,7.56,21829
德奥退,2014-03-14,8.21,8.28,8.44,8.08,34926
德奥退,2014-03-17,8.31,9.11,9.11,8.17,85330
德奥退,2014-03-18,9.16,9.34,9.34,8.98,60078
德奥退,2014-03-19,9.28,9.01,9.28,8.86,39627
德奥退,2014-03-20,9.08,8.58,9.27,8.58,45447
德奥退,2014-03-21,8.59,8.66,8.75,8.52,34546
德奥退,2014-03-24,8.64,8.78,9.02,8.58,32686
德奥退,2014-03-25,8.64,8.78,8.87,8.64,25237
德奥退,2014-03-26,8.83,8.66,8.84,8.63,19940
德奥退,2014-03-27,8.58,8.71,8.74,8.44,20472
德奥退,2014-03-28,8.68,8.53,8.86,8.36,23544
德奥退,2014-03-31,8.36,8.41,8.61,8.16,13802
德奥退,2014-04-01,8.33,8.46,8.61,8.33,13774
德奥退,2014-04-02,8.43,8.58,8.66,8.4,15819
德奥退,2014-04-03,8.58,8.58,8.81,8.48,16903
德奥退,2014-04-04,8.52,8.72,8.78,8.41,17801
德奥退,2014-04-08,8.64,8.99,9.04,8.59,24391
德奥退,2014-04-09,8.98,9.03,9.12,8.89,22388
德奥退,2014-04-10,8.99,8.77,9.02,8.75,38456
德奥退,2014-04-11,8.74,8.73,8.85,8.68,18733
德奥退,2014-04-14,8.79,9.61,9.61,8.72,62986
