日期,开盘,收盘,最高,最低,成交量
2019-05-14,15.66,15.64,15.81,15.35,2814
2019-05-15,15.8,15.82,16.03,15.73,3307
2019-05-16,15.75,16.05,16.1,15.75,3299
2019-05-17,15.85,15.34,16.34,15.13,4170
2019-05-20,15.27,15.44,15.54,14.98,2996
2019-05-21,15.47,15.69,15.9,15.2,3010
2019-05-22,15.68,15.4,15.87,15.37,2879
2019-05-23,15.73,15.74,15.86,15.34,5179
2019-05-24,15.56,15.28,15.71,15.17,4461
2019-05-27,15.25,15.67,15.7,15.15,4311
2019-05-28,15.67,15.71,15.97,15.64,3827
2019-05-29,15.73,15.66,15.78,15.52,2671
2019-05-30,15.65,15.67,15.71,15.27,3807
2019-05-31,15.47,15.52,15.88,15.45,3958
2019-06-03,15.59,15.3,15.67,15.28,3964
2019-06-04,15.3,15.14,15.48,15.05,3114
2019-06-05,15.34,15.13,15.39,15.07,2232
2019-06-06,15.13,15.4,15.5,15.04,3302
2019-06-10,15.59,15.76,15.79,15.38,5851
2019-06-11,15.8,16.28,16.29,15.53,8203
2019-06-12,16.14,15.93,16.42,15.9,6851
2019-06-13,15.9,15.98,16.06,15.79,3927
2019-06-14,16.03,15.36,16.06,15.36,4075
2019-06-17,15.48,15.72,15.82,15.4,2979
2019-06-18,15.62,15.37,15.83,15.37,3333
2019-06-19,16.0,15.57,16.0,15.42,3441
2019-06-20,15.67,15.8,15.81,15.43,4521
2019-06-21,15.87,16.63,17.02,15.87,16337
2019-06-24,16.8,16.33,16.8,16.15,7610
2019-06-25,16.36,17.04,18.11,16.2,13942
2019-06-26,16.74,16.49,16.86,16.37,9055
2019-06-27,16.43,16.36,16.63,16.36,4896
2019-06-28,16.51,15.98,16.51,15.95,5389
2019-07-01,16.17,16.4,16.41,16.17,5565
2019-07-02,16.4,16.81,16.83,16.23,7966
2019-07-03,16.62,16.7,17.34,16.62,7836
2019-07-04,16.7,16.7,16.86,16.52,5084
2019-07-05,16.7,17.01,18.0,16.66,6907
2019-07-08,17.1,16.3,17.12,16.27,5510
2019-07-09,16.4,16.08,16.4,15.9,4288
2019-07-10,16.32,16.26,16.56,16.08,3709
2019-07-11,16.14,16.47,16.53,16.14,4073
2019-07-12,16.26,16.03,16.36,15.96,4472
2019-07-15,16.0,16.27,16.27,15.17,4928
2019-07-16,16.19,16.75,17.0,16.17,8176
2019-07-17,16.64,16.69,16.81,16.5,4329
2019-07-18,16.67,16.05,16.67,16.05,4386
2019-07-19,16.07,16.01,16.36,15.94,2995
2019-07-22,16.15,15.63,16.17,15.62,4432
2019-07-23,15.63,15.9,15.9,15.34,5189
2019-07-24,15.9,15.95,16.19,15.77,4051
2019-07-25,16.03,15.83,16.03,15.81,2773
2019-07-26,16.09,15.83,16.28,15.74,2526
2019-07-29,15.83,15.9,16.03,15.78,1536
2019-07-30,15.9,16.06,16.09,15.9,3073
2019-07-31,15.91,15.9,16.05,15.8,1893
2019-08-01,15.9,15.68,15.9,15.68,2371
2019-08-02,15.53,15.36,15.53,15.13,4083
2019-08-05,15.27,15.28,15.5,15.27,2007
2019-08-06,15.3,14.53,15.3,14.17,4937
2019-08-07,14.6,14.36,15.01,14.28,3070
2019-08-08,14.35,14.44,14.5,14.3,2623
2019-08-09,14.57,14.26,14.57,14.2,2556
2019-08-12,14.3,14.5,14.51,14.1,2183
2019-08-13,14.48,14.33,14.48,14.01,2326
2019-08-14,14.46,14.51,14.65,14.46,2591
2019-08-15,14.36,14.53,14.57,13.97,3523
2019-08-16,14.48,14.5,14.59,14.43,2478
2019-08-19,14.52,14.87,14.97,14.52,5073
2019-08-20,14.87,14.77,15.08,14.76,3518
2019-08-21,14.97,14.9,14.97,14.71,2095
2019-08-22,14.92,14.82,14.97,14.74,2768
2019-08-23,14.87,14.79,14.9,14.75,1936
2019-08-26,14.36,14.7,14.89,14.29,2797
2019-08-27,14.75,15.15,15.9,14.67,8678
2019-08-28,15.0,14.94,15.27,14.91,3690
2019-08-29,14.99,14.93,15.09,14.9,3578
2019-08-30,14.93,14.67,15.07,14.67,3690
2019-09-02,14.89,15.02,15.09,14.63,3293
2019-09-03,15.18,15.07,15.18,14.9,3234
2019-09-04,15.11,15.5,15.65,14.98,8720
2019-09-05,15.49,15.51,15.66,15.43,6188
2019-09-06,15.55,15.4,15.56,15.25,5548
2019-09-09,15.56,15.82,15.88,15.38,6904
2019-09-10,15.83,15.8,15.9,15.57,6588
2019-09-11,15.8,15.73,15.98,15.63,5609
2019-09-12,15.8,15.74,15.8,15.6,4796
2019-09-16,15.79,15.94,16.05,15.79,5852
2019-09-17,15.9,15.28,15.9,15.2,6511
2019-09-18,15.4,15.36,15.5,15.25,3430
2019-09-19,15.41,15.74,15.77,15.41,4352
2019-09-20,15.72,15.9,16.13,15.69,5946
2019-09-23,15.9,15.92,15.97,15.53,4778
2019-09-24,16.07,15.98,16.22,15.83,6203
2019-09-25,15.97,15.86,16.04,15.76,5047
2019-09-26,16.05,15.31,16.05,15.26,6330
2019-09-27,15.31,15.46,15.61,15.29,2798
2019-09-30,15.67,15.53,15.8,15.49,4099
2019-10-08,15.43,15.73,15.97,15.36,4779
2019-10-09,15.65,15.93,15.93,15.52,4763
2019-10-10,17.41,16.89,17.7,16.59,32439
2019-10-11,16.37,15.97,16.82,15.97,20615
2019-10-14,16.03,16.23,16.4,15.78,11651
2019-10-15,16.03,16.1,16.2,15.83,6292
2019-10-16,16.0,15.53,16.19,15.53,6700
2019-10-17,15.64,15.38,15.68,15.37,3448
2019-10-18,15.28,14.91,15.54,14.87,5623
2019-10-21,14.94,14.97,15.1,14.76,2231
2019-10-22,15.0,15.17,15.27,15.0,2778
2019-10-23,15.17,15.1,15.27,14.94,2056
2019-10-24,15.01,15.05,15.23,15.0,1430
2019-10-25,14.95,15.15,15.17,14.9,1873
2019-10-28,14.98,15.39,15.42,14.98,2708
2019-10-29,15.39,14.97,15.47,14.97,3329
2019-10-30,14.94,14.83,15.41,14.63,3722
2019-10-31,14.97,14.49,14.97,14.29,2614
2019-11-01,14.49,14.75,15.01,14.49,2314
2019-11-04,14.96,14.88,14.96,14.76,2024
2019-11-05,14.79,14.74,14.93,14.64,1792
2019-11-06,14.61,14.6,14.74,14.59,1176
2019-11-07,14.56,14.62,14.85,14.56,1659
2019-11-08,14.63,14.7,14.95,14.63,2051
2019-11-11,14.7,14.19,14.7,14.19,3676
2019-11-12,14.09,14.3,14.33,14.09,1897
2019-11-13,14.44,14.2,14.44,14.13,928
2019-11-14,14.33,14.23,14.33,14.14,1247
2019-11-15,14.37,14.2,14.49,14.01,2352
2019-11-18,14.96,14.26,14.96,14.0,2601
2019-11-19,14.1,14.46,14.53,14.09,3866
2019-11-20,14.31,14.37,14.55,14.31,2289
2019-11-21,14.36,14.32,14.41,14.18,2762
2019-11-22,14.4,14.19,14.41,14.02,2346
2019-11-25,14.05,13.97,14.17,13.92,1828
2019-11-26,13.97,13.94,14.16,13.93,1578
2019-11-27,13.99,13.97,14.05,13.91,1564
2019-11-28,13.97,13.93,14.08,13.83,1341
2019-11-29,13.97,14.0,14.08,13.89,1379
2019-12-02,14.04,14.05,14.13,13.9,1720
2019-12-03,14.03,14.18,14.18,13.94,1855
2019-12-04,14.15,14.3,14.35,14.03,2041
2019-12-05,14.21,14.35,14.39,14.2,1959
2019-12-06,14.34,14.6,14.73,14.28,4640
2019-12-09,14.6,14.67,14.8,14.49,2685
2019-12-10,14.67,14.68,14.72,14.57,1418
2019-12-11,14.68,14.63,14.8,14.47,2934
2019-12-12,14.67,14.4,14.67,14.38,2347
2019-12-13,14.4,14.69,14.69,14.4,2376
2019-12-16,14.7,14.85,14.88,14.57,3542
2019-12-17,14.89,15.22,15.22,14.85,5070
2019-12-18,15.36,16.01,16.51,15.19,13717
2019-12-19,15.9,15.65,15.9,15.46,8451
2019-12-20,15.63,15.37,15.67,15.32,4102
2019-12-23,15.38,14.92,15.38,14.9,2999
2019-12-24,14.92,15.27,15.3,14.92,2426
2019-12-25,15.14,15.45,15.5,15.14,2414
2019-12-26,15.53,15.59,15.81,15.51,4764
2019-12-27,15.6,16.74,17.18,15.6,28888
2019-12-30,17.0,17.15,17.17,16.6,25190
2019-12-31,17.03,17.38,17.47,17.03,20784
2020-01-02,18.2,19.3,19.3,18.06,44831
2020-01-03,19.74,20.0,20.68,19.36,47045
2020-01-06,19.43,19.97,20.15,19.37,26188
2020-01-07,19.91,20.25,20.41,19.51,23372
2020-01-08,20.25,19.97,20.36,19.43,20371
2020-01-09,20.18,21.03,21.27,20.03,29375
2020-01-10,21.18,21.26,21.28,20.3,21924
2020-01-13,21.5,21.65,21.73,21.03,24674
2020-01-14,21.67,21.13,21.85,21.06,13287
2020-01-15,21.27,20.98,21.56,20.82,13014
2020-01-16,21.05,19.17,21.08,18.77,48097
2020-01-17,21.27,21.27,21.27,21.27,21156
2020-01-20,22.05,22.82,23.54,21.5,68773
2020-01-21,22.63,25.28,25.28,22.63,56216
2020-01-22,25.28,24.36,25.67,22.57,54728
2020-01-23,24.41,23.99,26.01,23.66,40836
2020-02-03,21.41,21.41,21.9,21.41,34080
2020-02-04,21.44,23.72,23.73,21.44,36540
2020-02-05,23.51,23.59,24.68,23.16,30000
2020-02-06,23.5,25.77,26.13,23.36,33517
2020-02-07,25.64,25.07,25.68,24.1,26358
2020-02-10,24.52,25.23,26.42,24.52,23491
2020-02-11,25.23,25.98,26.5,24.49,33795
2020-02-12,25.3,25.34,25.62,24.74,22755
2020-02-13,25.11,24.7,25.11,24.28,19981
2020-02-14,24.36,23.59,24.82,23.27,25808
2020-02-17,23.59,24.28,24.59,23.22,24914
2020-02-18,24.73,24.62,24.81,24.03,18006
2020-02-19,24.69,26.5,27.2,24.28,39195
2020-02-20,26.04,25.88,26.46,25.55,24822
2020-02-21,25.68,25.67,26.2,25.4,22047
2020-02-24,25.24,25.37,25.63,24.69,23338
2020-02-25,24.99,24.36,25.1,24.2,29064
2020-02-26,23.83,24.32,25.01,23.76,17803
2020-02-27,24.13,24.78,24.82,23.91,12911
2020-02-28,24.28,23.19,24.57,22.83,20505
2020-03-02,23.83,24.03,24.24,23.21,14357
2020-03-03,24.31,24.13,24.7,24.01,16464
2020-03-04,23.9,23.67,24.12,23.23,12879
2020-03-05,24.05,24.9,25.57,24.05,31520
2020-03-06,24.74,25.43,25.9,24.51,27241
2020-03-09,25.87,27.55,28.15,25.46,48547
2020-03-10,26.93,27.98,28.96,25.39,45967
2020-03-11,27.83,26.97,29.5,26.97,42612
2020-03-12,26.14,27.09,27.62,26.13,25957
2020-03-13,25.9,28.74,28.96,25.59,45282
2020-03-16,28.74,25.9,29.63,25.74,41454
2020-03-17,26.03,26.75,27.55,25.57,31453
2020-03-18,27.26,26.51,28.26,26.41,36415
2020-03-19,26.59,26.35,27.03,25.74,23250
2020-03-20,26.62,25.36,27.03,25.27,23639
2020-03-23,24.04,23.24,24.74,23.05,24141
2020-03-24,23.93,23.5,24.27,22.67,21583
2020-03-25,24.17,24.4,24.73,23.78,20573
2020-03-26,24.41,25.28,25.28,23.88,18831
2020-03-27,25.31,26.2,26.66,25.05,21773
2020-03-30,25.89,26.37,27.35,25.11,23193
2020-03-31,26.61,27.31,27.77,25.96,27339
2020-04-01,26.99,26.86,27.41,26.39,18957
2020-04-02,26.56,28.04,28.07,26.49,20984
2020-04-03,28.17,27.65,28.2,26.87,19744
2020-04-07,28.03,27.74,28.81,27.35,27499
2020-04-08,27.29,26.25,27.33,25.99,26953
2020-04-09,25.86,26.59,27.25,25.09,40608
2020-04-10,26.32,25.89,27.42,25.76,34162
2020-04-13,25.66,25.7,26.43,25.2,16242
2020-04-14,25.95,25.4,26.12,25.11,25920
2020-04-15,25.51,24.74,25.69,24.6,22206
2020-04-16,24.44,25.24,25.54,24.41,18224
2020-04-17,25.54,24.6,25.79,24.5,23132
2020-04-20,24.66,24.92,24.92,24.14,16707
2020-04-21,25.04,24.66,25.18,24.29,20366
2020-04-22,24.48,24.69,25.06,24.06,15245
2020-04-23,24.7,24.35,25.27,24.29,20193
2020-04-24,24.43,24.04,24.43,23.79,15176
2020-04-27,23.76,24.43,24.68,23.76,15213
2020-04-28,24.39,23.97,24.59,23.21,15366
2020-04-29,24.07,23.94,24.58,23.61,11699
2020-04-30,24.13,25.08,25.39,23.95,19928
2020-05-06,25.06,25.23,25.36,24.63,20929
2020-05-07,25.42,25.7,26.4,25.18,25116
2020-05-08,25.7,26.24,26.41,25.61,20169
2020-05-11,26.59,26.49,27.0,26.05,16138
2020-05-12,26.33,27.07,27.18,26.14,20502
2020-05-13,26.8,28.08,28.82,26.8,31177
2020-05-14,28.06,27.44,28.29,27.41,19580
2020-05-15,27.59,27.06,27.77,26.93,19841
2020-05-18,26.99,27.04,27.63,26.74,17290
2020-05-19,27.42,27.05,27.77,26.84,13732
2020-05-20,26.97,26.9,27.56,26.69,13204
2020-05-21,26.85,26.28,27.29,25.91,14011
2020-05-22,26.31,26.05,26.48,25.9,12535
2020-05-25,26.04,26.23,26.58,25.51,10694
2020-05-26,26.61,28.78,28.85,26.32,40718
2020-05-27,28.85,29.55,30.01,28.66,39112
2020-05-28,29.69,30.07,30.09,29.18,28146
2020-05-29,30.03,29.49,30.14,29.3,24488
2020-06-01,30.17,31.6,32.25,30.17,35770
2020-06-02,31.64,31.94,32.07,31.31,21878
2020-06-03,32.19,31.27,32.19,31.11,21836
2020-06-04,31.32,31.38,31.77,30.89,13211
2020-06-05,31.59,31.47,32.06,30.91,15501
2020-06-08,31.97,31.51,32.67,31.34,20071
2020-06-09,31.58,31.71,32.23,31.23,15250
2020-06-10,31.97,32.87,33.29,31.53,22382
2020-06-11,32.86,31.92,33.06,31.74,24818
2020-06-12,30.99,31.88,32.45,30.95,17559
2020-06-15,31.89,31.61,32.55,31.61,15336
2020-06-16,31.89,33.01,33.9,31.89,30053
2020-06-17,33.59,32.98,33.59,32.44,15013
2020-06-18,32.98,33.25,33.26,32.41,13716
2020-06-19,33.07,33.05,34.19,32.65,20168
2020-06-22,33.22,33.02,34.12,32.68,14849
2020-06-23,33.59,32.04,35.91,31.97,66887
2020-06-24,31.34,31.8,34.19,31.34,45710
2020-06-29,31.5,31.81,32.24,31.04,28671
2020-06-30,32.17,32.19,32.68,31.84,18596
2020-07-01,32.58,32.78,33.55,32.12,29000
2020-07-02,32.87,33.25,33.49,32.41,21765
2020-07-03,33.09,32.49,33.39,32.24,21594
2020-07-06,32.51,33.31,33.36,31.82,29151
2020-07-07,33.4,34.56,34.83,32.89,36697
2020-07-08,34.84,34.64,35.01,34.2,23941
2020-07-09,34.66,37.49,37.57,34.65,34494
2020-07-10,37.39,36.99,37.98,36.69,31096
2020-07-13,37.46,37.94,38.77,37.25,31147
2020-07-14,37.79,38.78,39.17,37.24,30495
2020-07-15,38.78,36.36,38.87,36.23,32721
2020-07-16,37.17,34.69,37.79,34.5,29086
2020-07-17,35.48,35.22,36.63,34.77,23707
2020-07-20,35.53,36.07,36.14,34.92,23180
2020-07-21,35.58,36.95,36.95,35.09,35044
2020-07-22,36.6,37.46,37.89,36.24,31246
2020-07-23,37.27,37.89,37.96,36.84,23498
2020-07-24,38.17,36.09,38.23,35.7,26193
2020-07-27,36.08,36.49,37.39,36.02,24074
2020-07-28,36.67,36.83,37.57,36.25,16798
2020-07-29,37.37,38.23,38.3,36.19,36156
2020-07-30,38.46,37.67,38.46,36.98,27575
2020-07-31,37.79,40.39,41.49,37.45,49383
2020-08-03,40.57,40.54,41.16,40.09,31356
2020-08-04,40.74,42.3,43.31,40.16,34255
2020-08-05,41.59,42.89,43.47,40.64,30519
2020-08-06,42.67,42.63,42.97,40.75,27315
2020-08-07,42.59,41.29,43.11,40.39,24328
2020-08-10,41.08,40.75,41.9,40.28,18609
2020-08-11,41.19,38.57,41.28,38.57,17220
2020-08-12,39.33,40.15,41.29,38.51,22305
2020-08-13,41.22,41.37,41.89,39.9,28398
2020-08-14,40.78,41.94,42.38,40.59,20660
2020-08-17,41.94,42.48,42.94,41.01,23112
2020-08-18,41.97,44.78,45.57,41.97,37729
2020-08-19,44.6,44.71,45.34,44.14,26878
2020-08-20,44.09,44.4,45.25,43.81,16582
2020-08-21,44.64,44.79,45.47,44.41,16065
2020-08-24,45.32,45.62,47.07,44.29,20035
2020-08-25,46.08,44.19,46.08,43.89,18584
2020-08-26,44.37,43.19,44.99,43.0,16222
2020-08-27,43.69,45.69,47.04,43.45,26069
2020-08-28,45.84,46.6,46.85,45.15,17988
2020-08-31,47.25,46.21,47.26,45.4,20388
2020-09-01,46.38,49.14,49.81,46.01,26027
2020-09-02,49.24,49.24,50.22,48.24,22855
2020-09-03,48.7,49.54,50.69,48.24,22208
2020-09-04,48.61,48.9,49.45,47.62,19280
2020-09-07,48.9,47.25,49.57,46.68,15965
2020-09-08,47.67,47.84,48.27,46.33,15048
2020-09-09,47.71,45.49,48.09,45.3,18567
2020-09-10,45.72,43.24,46.64,42.59,29303
2020-09-11,42.59,42.69,43.23,41.66,19999
2020-09-14,43.57,41.99,44.16,40.97,24338
2020-09-15,41.96,41.84,42.58,41.19,15546
2020-09-16,42.07,41.13,42.13,40.49,17683
2020-09-17,41.49,41.49,43.06,40.98,21375
2020-09-18,41.45,41.95,42.58,41.35,14712
2020-09-21,42.11,41.04,42.29,40.64,15802
2020-09-22,40.6,40.01,40.97,39.62,14982
2020-09-23,40.42,40.68,41.18,39.77,12613
2020-09-24,40.56,38.79,40.56,38.58,15168
2020-09-25,39.14,39.44,39.87,38.64,12327
2020-09-28,42.64,40.29,43.98,39.85,42940
2020-09-29,40.2,39.2,40.7,38.38,26609
2020-09-30,39.08,41.88,42.97,38.93,32933
2020-10-09,42.43,41.91,43.07,41.59,25114
2020-10-12,43.07,43.19,43.57,41.91,21889
2020-10-13,43.24,45.32,45.75,42.72,23915
2020-10-14,45.39,45.89,46.01,44.47,18751
2020-10-15,46.08,44.19,46.08,43.94,14143
2020-10-16,44.67,46.39,47.59,44.21,28755
2020-10-19,47.01,46.05,48.68,45.77,27804
2020-10-20,46.76,46.85,47.54,44.75,23735
2020-10-21,45.8,46.6,48.25,44.95,45926
2020-10-22,45.93,44.46,46.44,43.86,24954
2020-10-23,44.71,44.89,46.77,44.52,26966
2020-10-26,44.9,47.59,48.27,44.6,29729
2020-10-27,47.81,47.59,48.08,46.79,17151
2020-10-28,47.22,47.69,48.03,46.49,17097
2020-10-29,47.47,47.41,47.76,45.84,14310
2020-10-30,47.17,43.93,47.33,43.59,27468
2020-11-02,44.44,47.19,47.77,44.1,35120
2020-11-03,47.55,47.35,47.59,45.66,19415
2020-11-04,47.59,46.59,47.59,45.81,13730
2020-11-05,46.87,46.26,47.17,45.9,14269
2020-11-06,46.46,44.68,46.56,44.26,18347
2020-11-09,44.59,44.73,45.57,44.24,16617
2020-11-10,44.63,42.96,44.73,42.87,16027
2020-11-11,42.59,40.98,43.36,40.9,18860
2020-11-12,41.24,40.34,42.24,40.0,17192
2020-11-13,40.24,40.24,40.58,39.21,16713
2020-11-16,40.29,39.75,40.65,39.1,15637
2020-11-17,39.92,40.97,40.99,39.49,18138
2020-11-18,40.59,40.62,40.84,39.8,13376
2020-11-19,40.59,41.0,41.09,39.8,11692
2020-11-20,41.03,40.66,41.08,40.37,8034
2020-11-23,40.68,40.75,41.76,40.42,16060
2020-11-24,41.26,42.24,42.77,41.04,17133
2020-11-25,42.84,43.1,43.99,42.24,20354
2020-11-26,44.19,44.59,44.89,43.46,22476
2020-11-27,44.57,44.88,45.96,43.89,26001
2020-11-30,44.43,43.22,44.52,42.94,21739
2020-12-01,43.94,45.1,45.44,43.31,20850
2020-12-02,45.57,45.67,46.57,45.15,21018
2020-12-03,45.94,45.57,46.5,45.19,15206
2020-12-04,44.78,44.93,45.77,44.59,13648
2020-12-07,44.71,45.22,45.77,44.55,15506
2020-12-08,44.93,45.14,45.69,44.88,9642
2020-12-09,45.2,43.66,45.33,43.5,13841
2020-12-10,43.66,44.44,45.24,43.34,14555
2020-12-11,44.59,42.84,44.88,42.29,13314
2020-12-14,42.85,43.06,44.17,42.19,11352
2020-12-15,43.58,43.64,43.9,42.95,6868
2020-12-16,43.05,42.24,43.49,41.71,12062
2020-12-17,42.58,44.14,44.26,41.86,16636
2020-12-18,43.75,44.98,45.72,43.62,15281
2020-12-21,44.89,44.94,45.56,44.42,13264
2020-12-22,44.49,45.04,47.28,44.49,25428
2020-12-23,44.86,47.59,48.38,44.86,33841
2020-12-24,47.77,46.7,48.82,46.47,26035
2020-12-25,46.44,47.1,47.51,46.32,18174
2020-12-28,47.4,47.17,48.52,46.79,23963
2020-12-29,47.47,48.56,50.09,47.39,36624
2020-12-30,48.39,48.55,49.06,47.59,21196
2020-12-31,48.14,48.32,48.86,46.86,24530
2021-01-04,50.56,54.89,57.45,49.67,64014
2021-01-05,54.68,54.19,55.59,53.37,37699
2021-01-06,54.18,56.69,57.44,53.7,42279
2021-01-07,56.29,56.22,56.68,54.09,33573
2021-01-08,55.85,52.9,56.21,52.58,30859
2021-01-11,53.67,49.68,54.01,49.59,32656
2021-01-12,50.57,51.27,52.34,50.0,26412
2021-01-13,50.75,49.49,51.57,48.48,27680
2021-01-14,49.57,46.09,49.57,45.71,29245
2021-01-15,45.61,46.69,46.88,44.96,19233
2021-01-18,46.77,50.45,50.77,46.39,27488
2021-01-19,49.8,50.07,51.79,49.47,18634
2021-01-20,49.89,51.76,52.88,49.78,26095
2021-01-21,46.3,47.47,48.38,43.1,64047
2021-01-22,47.33,46.5,48.01,46.06,32472
2021-01-25,46.7,44.65,47.28,44.6,27426
2021-01-26,43.69,45.04,45.33,43.14,25991
2021-01-27,45.49,42.57,45.59,39.72,50994
2021-01-28,41.59,40.54,42.62,40.33,29567
2021-01-29,40.14,39.81,41.13,39.29,19751
2021-02-01,38.89,38.89,39.83,38.69,17820
2021-02-02,39.19,40.14,40.45,37.9,22645
2021-02-03,39.85,40.34,41.9,39.69,29287
2021-02-04,40.34,39.59,40.79,38.72,16941
2021-02-05,39.59,37.48,39.69,36.94,25046
2021-02-08,37.37,39.49,40.22,35.91,29721
2021-02-09,39.25,39.92,40.48,38.89,19880
2021-02-10,40.19,40.27,40.7,39.44,14092
2021-02-18,40.77,42.1,43.02,40.76,19561
2021-02-19,42.38,42.39,43.02,41.78,14577
2021-02-22,42.29,41.46,42.84,41.19,18069
2021-02-23,40.61,40.47,41.34,40.34,9976
2021-02-24,40.62,39.8,41.29,39.45,11114
2021-02-25,39.8,38.59,40.09,38.36,13710
2021-02-26,38.07,40.64,41.15,37.62,22871
2021-03-01,40.64,41.57,41.59,39.92,16139
2021-03-02,41.39,41.78,41.83,40.49,15249
2021-03-03,41.78,41.26,41.79,41.19,11229
2021-03-04,41.29,40.03,41.31,39.61,10748
2021-03-05,39.58,40.07,40.28,39.31,6260
2021-03-08,40.31,38.93,40.44,38.83,7636
2021-03-09,39.18,39.07,39.69,38.22,9190
2021-03-10,39.39,40.96,40.97,38.98,19125
2021-03-11,40.97,40.64,41.09,40.09,11714
2021-03-12,40.59,41.46,41.46,40.49,14068
2021-03-15,41.09,42.59,43.27,40.86,21652
2021-03-16,42.6,42.44,43.39,41.94,19231
2021-03-17,42.32,41.45,42.34,40.89,13322
2021-03-18,41.18,41.32,41.54,40.87,8303
2021-03-19,40.87,41.25,42.75,40.56,13241
2021-03-22,41.13,41.54,41.92,40.99,8140
2021-03-23,41.2,41.43,42.34,41.01,9512
2021-03-24,40.93,39.01,41.23,38.99,12576
2021-03-25,38.74,38.91,39.94,38.73,7580
2021-03-26,39.07,39.6,39.71,38.95,4757
2021-03-29,39.48,39.72,40.17,39.09,5752
2021-03-30,39.44,39.13,39.46,38.39,8785
2021-03-31,39.14,38.99,39.54,38.88,3714
2021-04-01,38.99,37.89,39.27,37.59,11912
2021-04-02,38.24,37.98,38.47,37.59,8445
2021-04-06,38.1,38.43,38.61,38.1,3684
2021-04-07,38.61,38.2,38.61,37.93,3680
2021-04-08,38.27,39.63,39.69,38.21,11936
2021-04-09,39.58,39.18,39.83,38.89,4966
2021-04-12,39.39,37.77,39.49,37.55,7114
2021-04-13,37.94,37.87,37.97,37.33,3578
2021-04-14,37.71,37.37,37.93,36.82,6960
2021-04-15,37.44,37.64,37.79,36.46,8449
2021-04-16,37.48,38.54,38.74,37.31,7963
2021-04-19,38.38,38.62,38.79,38.25,6079
2021-04-20,38.66,39.37,39.95,38.66,9894
2021-04-21,39.37,38.83,39.43,38.67,4877
2021-04-22,38.67,39.73,39.73,38.67,6313
2021-04-23,39.56,40.79,41.05,39.56,15395
2021-04-26,40.29,40.99,41.54,40.29,10332
2021-04-27,40.4,40.88,41.76,40.4,9199
2021-04-28,40.61,42.11,42.34,40.61,12665
2021-04-29,41.89,41.39,42.29,41.0,7989
2021-04-30,40.83,41.32,41.73,40.23,10880
2021-05-06,41.09,42.1,42.56,41.09,10396
2021-05-07,42.26,41.34,42.47,41.31,6019
2021-05-10,41.67,40.56,41.78,40.29,7289
2021-05-11,40.47,41.09,41.39,40.16,5582
2021-05-12,41.09,40.55,41.37,39.9,6963
2021-05-13,40.84,40.37,40.95,40.2,6064
2021-05-14,40.72,41.06,41.18,40.38,5400
2021-05-17,40.98,41.99,42.28,40.81,8796
2021-05-18,41.99,42.47,42.71,41.41,9738
2021-05-19,42.12,42.12,42.75,41.64,6470
2021-05-20,41.64,42.17,42.59,41.64,5678
2021-05-21,42.69,41.69,42.69,41.59,6491
2021-05-24,41.64,44.49,45.97,41.52,20084
2021-05-25,44.35,43.67,44.35,43.43,12254
2021-05-26,43.37,44.39,45.22,43.37,10469
2021-05-27,44.16,44.91,45.27,43.97,9557
2021-05-28,44.64,46.07,46.77,44.64,13727
2021-05-31,46.28,45.75,46.78,44.69,10403
2021-06-01,45.6,45.69,46.73,45.48,8773
2021-06-02,46.09,46.46,48.09,46.09,15113
2021-06-03,47.89,48.34,48.79,46.89,26796
2021-06-04,48.49,48.12,48.49,47.21,11416
2021-06-07,49.63,47.55,50.17,46.99,30868
2021-06-08,47.54,45.53,47.57,45.47,17911
2021-06-09,45.37,45.5,46.42,45.32,8451
2021-06-10,45.53,45.73,46.06,45.09,10190
2021-06-11,45.73,47.53,49.47,45.49,23037
2021-06-15,48.03,47.08,48.57,46.67,10240
2021-06-16,46.8,45.39,47.09,45.17,11850
2021-06-17,45.13,46.47,46.94,44.89,9306
2021-06-18,45.99,46.81,47.54,45.82,7255
2021-06-21,46.45,48.18,48.39,46.15,10449
2021-06-22,48.19,48.25,48.91,47.63,7008
2021-06-23,48.29,47.86,48.69,47.75,6184
2021-06-24,47.86,48.8,49.21,47.29,11900
2021-06-25,48.94,46.09,49.67,45.42,19477
2021-06-28,46.09,49.38,49.38,45.7,27782
2021-06-29,49.29,47.95,49.93,47.19,18571
2021-06-30,47.79,47.88,48.39,47.51,9496
2021-07-01,47.95,46.09,47.95,46.09,14181
2021-07-02,45.66,46.09,47.59,45.65,10954
2021-07-05,46.1,45.52,47.07,45.29,9139
2021-07-06,45.59,45.04,46.83,44.6,14109
2021-07-07,44.73,45.74,46.57,44.71,9125
2021-07-08,47.91,45.67,48.54,45.32,17304
2021-07-09,46.09,46.39,46.49,44.14,9984
2021-07-12,46.98,47.59,47.86,46.11,13762
2021-07-13,47.35,48.86,49.09,46.79,18115
2021-07-14,49.64,47.98,49.64,47.93,13804
2021-07-15,47.8,48.03,48.55,46.2,12614
2021-07-16,47.69,46.42,47.96,46.29,12099
2021-07-19,46.41,45.84,46.73,45.55,9163
2021-07-20,45.94,45.64,45.94,45.1,7148
2021-07-21,46.49,48.05,49.07,46.22,18121
2021-07-22,48.07,48.19,48.27,47.18,11401
2021-07-23,48.09,47.29,48.71,46.73,10063
