日期,开盘,收盘,最高,最低,成交量
2023-11-27,58.84,57.81,60.59,56.93,13863
2023-11-28,57.68,57.44,57.92,56.83,5922
2023-11-29,57.37,57.48,58.11,56.97,3871
2023-11-30,57.47,57.79,57.97,56.67,4789
2023-12-01,58.11,58.1,60.28,57.44,11238
2023-12-04,57.33,55.93,58.03,55.62,11769
2023-12-05,55.8,55.88,57.11,55.47,7527
2023-12-06,55.68,56.31,57.11,55.07,8380
2023-12-07,56.49,55.24,56.79,54.31,9983
2023-12-08,54.82,54.72,55.72,54.58,6303
2023-12-11,54.04,53.46,54.53,52.31,11933
2023-12-12,53.68,53.84,54.11,52.95,8023
2023-12-13,53.68,53.02,53.84,52.74,5085
2023-12-14,53.01,52.87,53.68,52.65,5640
2023-12-15,52.86,52.6,53.85,52.41,6361
2023-12-18,52.6,51.72,52.78,51.49,4393
2023-12-19,52.31,51.91,52.41,51.31,3407
2023-12-20,52.11,50.81,52.41,50.31,3881
2023-12-21,50.73,51.28,51.48,49.81,5509
2023-12-22,53.05,50.44,53.05,50.11,5176
2023-12-25,50.01,50.09,50.71,49.91,5898
2023-12-26,50.16,49.18,50.37,49.16,6323
2023-12-27,50.01,49.91,50.14,48.95,5726
2023-12-28,50.31,51.81,52.11,49.39,8010
2023-12-29,52.31,52.62,53.26,51.21,7742
2024-01-02,52.61,51.62,52.63,51.43,5170
2024-01-03,51.61,51.04,51.86,50.97,4297
2024-01-04,51.05,49.7,51.32,49.32,6462
2024-01-05,49.62,47.71,49.69,47.47,11622
2024-01-08,47.81,47.81,48.78,47.25,7071
2024-01-09,47.81,48.88,49.95,47.76,8248
2024-01-10,48.81,49.37,49.68,47.8,8370
2024-01-11,49.37,50.11,50.36,49.37,5833
2024-01-12,51.39,49.91,51.39,49.51,8119
2024-01-15,50.73,48.49,50.73,48.09,12460
2024-01-16,48.72,48.19,49.38,47.51,9758
2024-01-17,48.98,46.11,48.98,45.81,9379
2024-01-18,45.54,46.36,46.45,44.62,13214
2024-01-19,45.92,45.03,46.01,44.69,15331
2024-01-22,44.81,41.94,44.81,41.81,16472
2024-01-23,41.45,41.81,42.33,40.91,13007
2024-01-24,41.81,41.39,42.58,39.84,13805
2024-01-25,41.38,43.25,43.57,40.75,15803
2024-01-26,43.17,42.81,43.9,42.66,9461
2024-01-29,42.91,41.81,43.24,41.34,11651
2024-01-30,40.85,40.58,41.81,40.38,7088
2024-01-31,40.06,38.96,40.8,38.81,9426
2024-02-01,39.01,38.43,39.41,37.43,9843
2024-02-02,38.43,37.31,39.01,35.45,14617
2024-02-05,37.01,35.84,37.15,33.56,18563
2024-02-06,35.66,37.08,37.28,34.39,21160
2024-02-07,38.63,38.85,40.81,37.81,24177
2024-02-08,37.33,42.06,42.75,37.33,24260
2024-02-19,42.61,43.87,45.84,42.01,20806
2024-02-20,43.96,44.65,44.93,42.63,9715
2024-02-21,44.52,45.76,46.32,42.82,14184
2024-02-22,45.3,44.81,45.3,43.83,15288
2024-02-23,44.8,43.81,44.8,43.39,11156
2024-02-26,43.77,43.45,44.03,42.34,10576
2024-02-27,43.45,43.27,43.74,42.51,16501
2024-02-28,43.27,41.81,45.11,41.81,25181
2024-02-29,41.13,42.41,43.05,40.85,14530
2024-03-01,42.4,42.82,42.93,41.75,13624
2024-03-04,42.72,44.16,44.19,41.78,18123
2024-03-05,43.81,43.51,45.01,43.12,15162
2024-03-06,43.42,42.69,43.69,42.3,8668
2024-03-07,42.69,44.34,46.68,42.68,15099
2024-03-08,43.8,43.72,45.01,43.51,10499
2024-03-11,43.31,45.01,45.15,43.28,9574
2024-03-12,44.61,49.53,49.53,44.51,26672
2024-03-13,49.53,49.41,50.69,48.61,16007
2024-03-14,49.06,49.43,50.11,47.94,8740
2024-03-15,49.71,50.27,50.28,48.94,7811
2024-03-18,49.31,49.99,51.15,47.39,13952
2024-03-19,49.61,49.06,49.79,48.81,6353
2024-03-20,48.31,48.41,49.18,48.21,4614
2024-03-21,48.59,48.56,48.9,47.78,5056
2024-03-22,50.07,48.69,52.48,47.01,19848
2024-03-25,47.69,46.18,48.13,45.76,14251
2024-03-26,45.81,46.69,48.11,45.61,11415
2024-03-27,46.68,45.8,47.11,45.8,6082
2024-03-28,45.61,46.59,47.44,44.83,8011
2024-03-29,46.32,46.41,47.07,46.17,4342
2024-04-01,46.51,48.21,48.31,46.22,10681
2024-04-02,48.24,47.51,48.24,47.19,4744
2024-04-03,47.26,46.09,47.59,45.77,11646
2024-04-08,46.07,44.69,46.07,44.32,8327
2024-04-09,44.56,44.43,45.25,43.97,8452
2024-04-10,44.41,43.01,44.79,42.52,12083
2024-04-11,42.8,42.1,42.8,41.96,10309
2024-04-12,42.1,38.11,42.1,37.93,56704
2024-04-15,37.76,36.89,38.11,35.92,45716
2024-04-16,36.51,34.81,36.51,34.4,26523
2024-04-17,34.93,36.46,36.51,34.93,23939
2024-04-18,36.3,35.83,36.38,35.12,25351
2024-04-19,35.61,34.48,35.78,34.31,16820
2024-04-22,34.48,35.72,35.72,33.67,17747
2024-04-23,35.48,35.28,36.06,35.08,12620
2024-04-24,35.32,34.95,35.55,34.31,13684
2024-04-25,34.47,34.69,35.25,34.33,10311
2024-04-26,34.61,35.0,35.18,34.36,13681
2024-04-29,36.32,35.72,36.78,35.61,37257
2024-04-30,35.94,35.77,36.04,35.41,20670
2024-05-06,36.43,37.89,37.98,36.31,31363
2024-05-07,37.81,38.26,38.37,37.37,22748
2024-05-08,38.24,37.58,38.46,37.47,16432
2024-05-09,37.69,38.4,38.99,37.69,21881
2024-05-10,38.19,37.63,38.64,37.43,17687
2024-05-13,37.42,36.31,37.42,36.19,17461
2024-05-14,36.31,37.15,37.39,36.31,14651
2024-05-15,37.16,36.8,37.35,36.65,8516
2024-05-16,36.81,36.76,37.27,36.51,10627
2024-05-17,36.78,38.29,39.61,36.77,25275
2024-05-20,38.28,38.84,39.75,38.26,30840
2024-05-21,38.89,38.34,38.97,38.0,22341
2024-05-22,38.41,39.54,40.06,38.41,25642
2024-05-23,39.23,38.72,40.04,38.63,20465
2024-05-24,38.61,38.63,39.71,38.09,20558
2024-05-27,38.63,37.77,38.79,37.41,18268
2024-05-28,37.62,36.03,37.62,35.74,26800
2024-05-29,35.99,36.36,37.07,35.84,13409
2024-05-30,36.18,35.99,36.31,35.75,9109
2024-05-31,36.01,36.3,36.41,35.89,7503
2024-06-03,36.15,35.47,36.22,35.21,12192
2024-06-04,35.41,35.34,35.46,34.76,15221
2024-06-05,35.11,33.97,35.18,33.81,22192
2024-06-06,33.96,33.71,34.42,33.47,21661
2024-06-07,34.16,34.27,34.37,33.61,11015
2024-06-11,34.01,32.61,34.03,32.05,30919
2024-06-12,32.31,31.89,32.68,31.82,22795
2024-06-13,31.74,33.1,33.26,30.76,39972
2024-06-14,32.38,32.46,33.06,32.12,19557
2024-06-17,32.31,31.95,32.31,31.69,12007
2024-06-18,31.8,31.77,32.16,31.72,10048
2024-06-19,31.77,31.81,32.26,31.35,11360
2024-06-20,31.81,30.48,31.88,30.48,13186
2024-06-21,30.25,30.32,30.61,30.04,7828
2024-06-24,30.09,29.08,30.09,28.95,14464
2024-06-25,29.09,28.73,29.47,28.56,10005
2024-06-26,28.54,29.32,29.41,28.31,11770
2024-06-27,29.18,28.66,29.28,28.61,8002
2024-06-28,28.53,28.27,29.1,28.0,10717
2024-07-01,28.33,29.67,30.2,28.04,14746
2024-07-02,29.5,29.69,30.37,29.17,13530
2024-07-03,29.8,29.84,30.26,29.5,8267
2024-07-04,29.65,28.71,29.8,28.66,12113
2024-07-05,28.5,28.54,28.78,28.12,8076
2024-07-08,28.38,27.8,28.62,27.65,9442
2024-07-09,27.41,27.48,27.95,26.85,14251
2024-07-10,27.02,27.56,27.98,26.87,10323
2024-07-11,27.82,28.52,28.95,27.81,14803
2024-07-12,28.4,28.3,28.8,28.06,11043
2024-07-15,28.17,27.6,28.33,27.47,9306
2024-07-16,27.51,26.64,27.77,26.5,15967
2024-07-17,26.46,27.51,27.59,26.42,18136
2024-07-18,27.2,28.09,28.24,26.82,17065
2024-07-19,28.09,27.59,28.09,27.22,28929
2024-07-22,27.58,26.82,27.81,26.73,21539
2024-07-23,26.84,25.91,26.93,25.9,21470
2024-07-24,25.8,25.23,26.07,25.09,20520
2024-07-25,25.23,25.28,25.8,24.79,22216
2024-07-26,25.5,25.22,25.79,25.1,16543
2024-07-29,25.18,24.42,25.26,24.36,21053
2024-07-30,24.45,24.64,24.7,24.17,18751
2024-07-31,24.53,26.19,26.45,24.42,30102
2024-08-01,26.19,25.85,26.37,25.62,18071
2024-08-02,25.7,26.08,27.0,25.52,25133
2024-08-05,26.55,26.69,28.27,26.3,40703
2024-08-06,26.66,27.36,27.57,26.46,31744
2024-08-07,27.17,27.02,27.38,26.68,19183
2024-08-08,27.02,27.69,28.17,26.8,26470
2024-08-09,27.6,27.13,27.8,27.02,15395
2024-08-12,26.97,27.02,27.63,26.5,18548
2024-08-13,26.97,26.71,26.98,26.34,11481
2024-08-14,26.6,26.16,26.69,26.09,9627
2024-08-15,26.16,25.86,26.44,25.78,12793
2024-08-16,25.8,25.19,25.89,25.11,14146
2024-08-19,25.17,24.93,25.47,24.8,11123
2024-08-20,24.9,23.77,24.93,23.63,24522
2024-08-21,23.72,23.67,23.92,23.56,11259
2024-08-22,23.66,23.28,23.92,23.18,10999
2024-08-23,23.14,23.08,23.43,23.01,10359
2024-08-26,23.08,23.21,23.59,22.92,12207
2024-08-27,23.31,23.21,23.51,22.95,11184
2024-08-28,23.29,23.33,23.38,22.4,15374
2024-08-29,23.38,23.93,24.17,23.1,19420
2024-08-30,23.91,24.88,25.49,23.5,27538
2024-09-02,24.84,23.94,24.9,23.93,17171
2024-09-03,24.04,24.35,24.77,23.82,18645
2024-09-04,24.1,24.03,24.6,23.96,11678
2024-09-05,24.2,24.4,24.68,23.93,11882
2024-09-06,24.4,23.75,24.4,23.74,10005
2024-09-09,23.64,23.79,23.95,23.3,9831
2024-09-10,23.85,23.56,24.03,23.18,11319
2024-09-11,23.49,23.23,23.8,23.11,9327
2024-09-12,23.24,22.67,23.49,22.64,16206
2024-09-13,22.66,21.96,22.73,21.96,15005
2024-09-18,21.9,21.42,22.08,21.14,18593
2024-09-19,21.67,23.56,23.56,21.5,26662
2024-09-20,23.47,23.05,23.47,22.77,37503
2024-09-23,23.08,23.08,23.49,22.95,19992
2024-09-24,23.48,24.6,24.99,23.37,35304
2024-09-25,25.18,24.87,25.43,24.71,34457
2024-09-26,24.8,27.36,27.36,24.64,54074
2024-09-27,28.9,29.26,30.1,28.62,122327
2024-09-30,30.36,32.19,32.19,29.33,102654
2024-10-08,35.41,32.5,35.41,31.19,95367
2024-10-09,31.5,29.25,31.5,29.25,70780
2024-10-10,29.23,29.11,29.96,28.2,52577
2024-10-11,28.97,28.05,29.64,27.83,33093
2024-10-14,28.02,27.92,28.42,27.1,48943
2024-10-15,27.64,26.85,27.96,26.85,35322
2024-10-16,26.4,26.26,26.96,26.07,38393
2024-10-17,26.38,25.68,26.59,25.65,36554
2024-10-18,25.58,26.46,27.05,25.58,50943
2024-10-21,26.7,27.06,27.24,26.16,45818
2024-10-22,27.1,28.43,28.49,26.91,65676
2024-10-23,28.55,28.21,28.89,28.08,47072
2024-10-24,28.1,27.98,28.45,27.75,24578
2024-10-25,27.87,28.12,28.27,27.77,30714
2024-10-28,28.14,30.93,30.93,28.14,63955
2024-10-29,31.9,30.3,32.0,30.09,81491
2024-10-30,30.0,29.8,30.47,29.08,56031
2024-10-31,29.6,30.25,30.98,29.55,45973
2024-11-01,29.88,31.14,31.56,29.82,68001
2024-11-04,31.34,32.85,33.34,30.54,86321
2024-11-05,32.91,32.88,34.3,32.14,100043
2024-11-06,32.45,32.5,33.37,32.25,52895
2024-11-07,32.16,35.75,35.75,32.1,48599
2024-11-08,36.06,37.51,39.33,35.88,134287
2024-11-11,38.75,39.36,40.4,37.02,109919
2024-11-12,38.12,37.25,38.78,36.31,94976
2024-11-13,37.15,36.58,37.15,34.72,63989
2024-11-14,36.0,35.67,37.58,35.51,38208
2024-11-15,35.35,35.92,36.59,34.8,38974
2024-11-18,35.6,33.4,35.88,32.91,48823
2024-11-19,32.94,33.87,33.88,32.92,24700
2024-11-20,33.8,34.46,34.5,33.41,26405
2024-11-21,34.38,34.18,34.77,33.91,24551
2024-11-22,34.18,32.38,34.18,32.13,30885
2024-11-25,32.08,32.5,33.27,31.9,17208
2024-11-26,32.5,33.48,33.82,32.17,33248
2024-11-27,33.43,35.5,35.99,32.96,58369
2024-11-28,35.27,35.77,36.09,34.91,36694
2024-11-29,35.77,36.2,37.17,35.59,50596
2024-12-02,36.0,36.99,37.93,36.0,52200
2024-12-03,36.8,35.49,36.8,35.29,39168
2024-12-04,35.02,35.46,36.62,34.75,35572
2024-12-05,35.12,34.77,35.22,34.35,29110
2024-12-06,34.81,35.04,35.37,34.35,20825
2024-12-09,35.04,35.06,35.7,34.71,21208
2024-12-10,37.5,37.22,38.57,36.85,88556
2024-12-11,36.3,39.1,39.89,36.21,121478
2024-12-12,38.32,39.0,39.66,37.93,81010
2024-12-13,38.6,37.86,38.79,37.58,52337
2024-12-16,37.38,36.62,37.75,36.11,38775
2024-12-17,36.58,34.22,36.62,34.0,51178
2024-12-18,34.19,33.47,34.38,33.11,36427
2024-12-19,33.45,33.67,34.01,32.52,27337
2024-12-20,33.67,34.37,34.69,33.51,31392
2024-12-23,34.21,32.27,34.51,31.95,34675
2024-12-24,32.36,31.31,32.65,30.8,52065
2024-12-25,31.32,31.0,31.33,29.91,44286
2024-12-26,31.49,31.83,32.19,31.39,37298
2024-12-27,31.75,31.51,32.06,31.2,26521
2024-12-30,31.28,31.09,31.49,30.75,15339
2024-12-31,31.0,30.68,31.62,30.61,18328
2025-01-02,30.6,30.5,32.16,30.2,34399
2025-01-03,30.6,28.16,30.81,27.92,42693
2025-01-06,27.6,27.75,28.27,26.71,23783
2025-01-07,27.87,28.04,28.05,27.21,15635
2025-01-08,27.77,28.11,28.28,27.32,19115
2025-01-09,28.0,27.84,28.47,27.59,26050
2025-01-10,27.8,26.74,27.97,26.72,20263
2025-01-13,26.6,27.53,27.73,26.0,21328
2025-01-14,27.54,28.39,28.41,27.5,36161
2025-01-15,28.39,28.0,28.65,27.9,27274
2025-01-16,28.35,28.12,28.5,27.65,21594
2025-01-17,27.7,27.98,28.28,27.7,16796
2025-01-20,28.16,28.58,28.96,27.9,26406
2025-01-21,28.62,28.41,28.85,27.75,18910
2025-01-22,28.22,27.74,28.23,27.74,14501
2025-01-23,28.0,27.98,28.8,27.93,24296
2025-01-24,27.86,28.11,28.19,27.75,13710
2025-01-27,28.42,27.78,28.59,27.76,14074
2025-02-05,27.82,27.18,28.08,26.92,22790
2025-02-06,27.18,27.4,27.7,26.98,20733
2025-02-07,27.5,28.2,28.63,27.31,36926
2025-02-10,28.34,29.6,29.94,27.98,50207
2025-02-11,29.6,29.4,29.78,29.06,28168
2025-02-12,29.33,29.5,29.55,29.0,22144
2025-02-13,29.38,29.65,29.91,29.35,32373
2025-02-14,29.6,29.0,29.65,28.86,23727
2025-02-17,29.2,29.26,29.43,28.78,24379
2025-02-18,29.26,28.09,29.26,27.97,24597
2025-02-19,28.09,28.21,28.25,27.8,18875
2025-02-20,28.18,29.49,30.45,28.05,56454
2025-02-21,29.19,29.28,29.59,28.8,36378
2025-02-24,29.2,29.31,29.82,29.11,28975
2025-02-25,29.1,29.29,29.55,28.78,21655
2025-02-26,29.3,30.2,30.29,29.11,33847
2025-02-27,30.17,31.51,32.0,30.0,66817
2025-02-28,31.51,30.38,31.89,30.2,43202
2025-03-03,30.6,29.87,30.89,29.74,30357
2025-03-04,29.75,29.85,29.87,29.5,18866
2025-03-05,29.8,29.34,29.81,29.01,21246
2025-03-06,29.43,29.64,29.76,29.13,27595
2025-03-07,29.5,29.48,29.85,29.31,22097
2025-03-10,29.33,29.82,29.88,29.33,19707
2025-03-11,29.57,29.98,29.98,29.41,21020
2025-03-12,29.93,30.02,30.63,29.73,27102
2025-03-13,29.92,29.52,30.13,29.34,20160
2025-03-14,29.66,31.08,31.16,29.6,57707
2025-03-17,31.63,31.47,31.93,31.29,48683
2025-03-18,31.49,31.09,31.53,30.86,26225
2025-03-19,30.96,30.58,30.98,30.5,18040
2025-03-20,30.41,30.49,30.84,30.35,16365
2025-03-21,30.28,30.23,30.75,30.05,20604
2025-03-24,30.02,30.08,30.63,29.44,19772
2025-03-25,29.97,29.82,30.15,29.57,17631
2025-03-26,29.88,29.99,30.05,29.45,16836
2025-03-27,29.74,29.86,30.13,29.67,11499
2025-03-28,29.67,28.56,29.86,28.52,31319
2025-03-31,28.29,27.71,28.35,27.69,17756
2025-04-01,27.79,28.1,28.35,27.79,14351
2025-04-02,28.1,27.87,28.33,27.8,11626
2025-04-03,27.7,28.2,28.36,27.6,15866
2025-04-07,27.2,25.38,27.5,25.38,38041
2025-04-08,25.38,26.52,26.62,25.3,29594
2025-04-09,26.28,27.49,27.7,25.4,30483
2025-04-10,27.49,28.09,28.5,27.3,29659
2025-04-11,27.8,27.66,28.14,27.6,21141
2025-04-14,27.77,28.7,28.88,27.66,31869
2025-04-15,28.49,28.54,29.24,28.19,27704
2025-04-16,28.25,28.58,28.74,27.67,23196
2025-04-17,28.27,29.06,30.0,28.13,45289
2025-04-18,28.85,28.08,28.97,27.92,36012
2025-04-21,27.96,27.84,28.15,27.66,25135
2025-04-22,27.88,27.64,27.98,27.36,24785
2025-04-23,27.88,27.27,27.9,27.17,22309
2025-04-24,27.29,27.13,27.76,26.81,21041
2025-04-25,27.15,27.08,27.6,27.01,18753
2025-04-28,26.2,25.92,26.39,25.65,30625
2025-04-29,25.8,26.44,26.59,25.78,20450
2025-04-30,26.45,26.54,27.18,26.41,17105
2025-05-06,26.95,27.12,27.15,26.56,13590
2025-05-07,27.45,27.26,27.7,27.08,16112
2025-05-08,27.26,27.38,27.57,27.06,15049
2025-05-09,27.42,27.08,27.58,27.04,12772
2025-05-12,27.42,27.18,27.42,26.97,14019
2025-05-13,27.28,27.19,27.45,27.14,12924
2025-05-14,27.27,27.03,27.27,26.84,16577
2025-05-15,27.0,26.94,27.26,26.76,17704
2025-05-16,26.87,26.93,27.08,26.68,14142
2025-05-19,26.93,27.38,27.42,26.89,19356
2025-05-20,27.37,28.26,28.96,27.34,48164
2025-05-21,28.55,29.41,31.07,28.53,90958
2025-05-22,29.23,28.26,29.5,28.18,44914
2025-05-23,28.22,27.61,28.78,27.61,34719
2025-05-26,28.01,27.97,28.17,27.53,27406
2025-05-27,27.86,27.98,28.77,27.77,31412
2025-05-28,27.78,28.06,28.27,27.71,25081
2025-05-29,28.06,28.33,28.5,27.77,29950
2025-05-30,28.3,28.06,28.54,27.81,29107
2025-06-03,27.9,28.51,28.55,27.7,29082
2025-06-04,28.71,29.49,30.2,28.48,67286
2025-06-05,29.48,29.07,30.35,28.9,55427
2025-06-06,29.1,29.38,29.48,28.7,26502
2025-06-09,29.58,29.35,29.65,29.08,20984
2025-06-10,29.36,29.23,29.54,28.86,24625
2025-06-11,29.32,29.99,30.32,29.3,50234
2025-06-12,29.81,30.3,30.66,29.7,48536
2025-06-13,29.56,28.62,29.78,28.57,52512
2025-06-16,28.51,28.74,28.95,28.31,17985
2025-06-17,28.65,28.58,28.94,28.41,15599
2025-06-18,28.58,28.44,28.6,28.03,15428
2025-06-19,28.28,27.73,28.42,27.64,18251
2025-06-20,27.66,27.56,27.99,27.56,9608
2025-06-23,27.56,28.11,28.13,27.26,11653
2025-06-24,28.15,28.43,28.53,28.13,14361
2025-06-25,28.58,28.55,28.73,28.18,14232
2025-06-26,28.49,28.35,28.6,28.17,20754
2025-06-27,28.35,28.41,28.54,28.15,13066
2025-06-30,28.46,28.49,28.54,28.22,13605
2025-07-01,28.52,28.49,28.59,28.28,14404
2025-07-02,28.56,28.55,28.71,28.36,16661
2025-07-03,28.64,28.65,28.86,28.41,16022
2025-07-04,28.76,28.18,28.76,28.1,14142
2025-07-07,28.52,28.67,29.78,28.52,28525
2025-07-08,28.78,28.89,28.9,28.53,19862
2025-07-09,28.89,28.62,28.95,28.6,15612
2025-07-10,28.62,28.69,28.85,28.38,21847
2025-07-11,28.8,28.69,28.84,28.58,15799
2025-07-14,28.74,28.69,28.78,28.62,13513
2025-07-15,28.6,28.02,28.68,27.7,28921
2025-07-16,28.0,28.21,28.29,27.93,11067
2025-07-17,28.28,28.29,28.49,28.18,13609
2025-07-18,28.29,28.37,28.44,28.13,14113
2025-07-21,28.38,28.59,28.62,28.27,17912
2025-07-22,28.62,28.74,28.74,28.4,21735
2025-07-23,28.93,28.63,29.47,28.52,29114
2025-07-24,28.88,29.16,29.25,28.65,32286
2025-07-25,29.34,29.05,29.43,28.98,23861
2025-07-28,29.22,29.01,29.26,28.88,20633
2025-07-29,29.06,28.98,29.13,28.7,22322
2025-07-30,29.07,29.26,29.45,28.8,33166
2025-07-31,29.1,28.37,29.23,28.25,27753
2025-08-01,28.3,28.57,28.62,28.23,19079
2025-08-04,28.45,28.6,28.67,28.23,16387
2025-08-05,28.69,28.8,28.83,28.58,24156
2025-08-06,28.9,28.86,28.98,28.7,19528
2025-08-07,28.88,28.78,28.9,28.69,19774
2025-08-08,28.78,28.67,28.93,28.49,23332
2025-08-11,28.8,29.02,29.06,28.64,24852
2025-08-12,29.06,29.42,30.13,29.02,49041
2025-08-13,29.77,29.17,29.77,29.03,31952
2025-08-14,29.15,28.6,29.32,28.55,26475
2025-08-15,28.55,28.65,28.76,28.51,24734
2025-08-18,28.66,28.9,29.12,28.66,28150
2025-08-19,28.9,29.98,30.18,28.9,71480
2025-08-20,30.09,30.53,30.65,29.81,53779
2025-08-21,30.51,30.2,30.51,30.04,28759
2025-08-22,30.14,30.43,30.43,29.94,31109
2025-08-25,30.43,30.66,30.82,30.3,36160
2025-08-26,30.56,30.5,30.82,30.33,22944
2025-08-27,30.41,29.66,30.5,29.66,30429
2025-08-28,29.55,29.2,30.05,28.6,39265
2025-08-29,29.15,29.15,29.75,29.13,23961
2025-09-01,29.31,31.11,32.07,29.1,132503
2025-09-02,31.05,30.32,31.24,30.17,76664
2025-09-03,30.53,31.68,32.5,30.45,110054
2025-09-04,31.61,32.2,32.82,31.61,79395
2025-09-05,32.0,32.57,32.74,31.57,60991
2025-09-08,32.41,33.23,33.49,32.38,52779
2025-09-09,33.16,32.66,33.59,32.3,38471
2025-09-10,32.65,32.48,32.72,32.07,29442
2025-09-11,32.3,33.1,33.1,32.07,28146
2025-09-12,33.0,33.59,34.15,32.71,42819
2025-09-15,36.0,34.92,36.6,33.23,104680
2025-09-16,34.52,36.15,36.15,33.8,72338
2025-09-17,36.57,37.91,38.85,36.25,79775
2025-09-18,37.98,38.3,38.95,37.51,62351
2025-09-19,38.3,39.5,40.8,37.89,63990
2025-09-22,40.0,39.68,40.7,39.0,52850
2025-09-23,39.67,39.88,40.12,38.5,56084
2025-09-24,40.2,39.72,40.65,39.0,50348
2025-09-25,39.5,40.35,40.93,39.38,46672
2025-09-26,40.22,39.5,40.62,39.37,33599
2025-09-29,39.22,39.94,40.0,38.22,41775
2025-09-30,39.72,40.22,40.3,39.36,24899
2025-10-09,40.22,40.88,42.0,39.96,48269
2025-10-10,40.88,41.6,42.2,40.51,35703
2025-10-13,39.93,42.43,43.2,39.3,51460
2025-10-14,43.18,38.4,43.2,38.19,70120
2025-10-15,38.81,38.05,39.67,37.8,42939
2025-10-16,38.05,38.0,38.38,37.26,35570
2025-10-17,37.6,36.88,37.87,36.4,27930
2025-10-20,36.88,37.37,37.43,36.82,18424
2025-10-21,37.4,38.62,38.85,37.03,22579
2025-10-22,38.55,38.59,39.49,38.09,19699
2025-10-23,38.5,38.87,39.2,38.3,16197
2025-10-24,38.83,38.71,39.56,38.6,17570
2025-10-27,39.2,39.1,39.99,38.5,25598
2025-10-28,39.6,39.12,39.6,38.73,24080
2025-10-29,39.5,39.68,40.06,38.2,36708
2025-10-30,39.68,39.82,40.18,38.79,30630
2025-10-31,39.68,40.3,40.5,39.45,18395
2025-11-03,40.61,41.19,41.52,39.7,28244
2025-11-04,41.11,41.71,42.06,40.21,23586
2025-11-05,41.56,42.62,42.97,41.0,20766
2025-11-06,43.12,41.93,43.12,41.65,20093
2025-11-07,41.92,41.44,42.25,41.18,33796
2025-11-10,41.31,41.41,41.96,41.1,22936
2025-11-11,41.28,40.37,41.74,40.1,27355
2025-11-12,40.37,41.48,41.72,40.33,23732
2025-11-13,41.48,40.9,41.9,40.56,14396
2025-11-14,40.87,40.35,41.6,40.2,22402
2025-11-17,40.89,39.33,40.89,39.25,20423
2025-11-18,39.28,38.31,39.43,37.94,19126
2025-11-19,38.3,37.65,38.5,37.33,17548
2025-11-20,37.67,37.02,37.86,36.57,17718
2025-11-21,36.66,35.5,37.01,34.9,25141
2025-11-24,35.4,35.68,36.15,35.27,34090
2025-11-25,35.67,36.23,36.95,35.61,26807
2025-11-26,36.2,36.7,37.0,36.2,18936
2025-11-27,36.91,36.34,37.16,36.23,18346
2025-11-28,36.28,36.6,36.66,36.1,12978
2025-12-01,36.5,36.78,37.7,36.5,19232
2025-12-02,37.5,37.23,40.0,35.53,121662
2025-12-03,36.66,37.17,37.93,35.71,80646
2025-12-04,37.38,35.91,37.38,35.87,40106
2025-12-05,35.81,37.76,37.98,35.3,53096
2025-12-08,37.65,37.11,38.0,36.82,28877
2025-12-09,36.85,37.53,38.3,36.8,24999
2025-12-10,37.35,36.81,37.78,36.8,15488
2025-12-11,37.0,37.67,37.83,36.17,28087
2025-12-12,37.69,38.55,39.89,37.51,58084
2025-12-15,38.44,38.34,39.0,38.09,26262
2025-12-16,38.34,38.28,38.9,38.21,19124
2025-12-17,38.28,39.29,39.5,37.55,35565
2025-12-18,39.5,39.3,40.1,38.81,23094
2025-12-19,39.3,41.4,41.8,39.26,40189
2025-12-22,41.4,40.63,41.59,40.28,24696
2025-12-23,40.9,40.04,41.0,39.85,14972
2025-12-24,40.03,38.8,40.11,38.67,27245
2025-12-25,38.73,38.74,38.95,38.1,17882
2025-12-26,38.57,37.78,38.89,37.76,20012
2025-12-29,37.81,37.64,37.98,37.52,12444
2025-12-30,38.21,36.98,38.21,36.84,13248
2025-12-31,37.0,38.5,38.85,36.96,28572
2026-01-05,38.47,38.28,39.75,38.08,29641
2026-01-06,38.3,38.1,38.44,37.7,17340
2026-01-07,38.0,40.84,41.1,37.9,64515
