日期,开盘,收盘,最高,最低,成交量
2025-01-08,15.09,15.18,15.27,14.86,4399
2025-01-09,15.03,15.18,15.23,15.02,5392
2025-01-10,15.18,14.79,15.21,14.79,5067
2025-01-13,14.78,14.85,14.98,14.57,4514
2025-01-14,15.09,15.26,15.3,14.87,9244
2025-01-15,15.25,15.18,15.31,15.12,6007
2025-01-16,15.25,15.17,15.39,14.93,5697
2025-01-17,15.16,15.19,15.27,15.07,3783
2025-01-20,15.25,15.42,15.43,15.21,7266
2025-01-21,15.61,15.31,15.61,15.22,4602
2025-01-22,15.33,15.43,15.8,15.11,9590
2025-01-23,15.45,15.43,15.73,15.39,8342
2025-01-24,15.41,15.58,15.65,15.31,8339
2025-01-27,15.7,15.65,15.8,15.6,7494
2025-02-05,15.65,15.63,15.88,15.54,4548
2025-02-06,15.62,16.14,16.14,15.52,8441
2025-02-07,16.38,16.04,16.44,16.02,16843
2025-02-10,16.21,16.04,16.21,15.95,8094
2025-02-11,16.04,16.07,16.14,15.98,5602
2025-02-12,16.08,16.06,16.12,15.93,5186
2025-02-13,16.1,15.92,16.11,15.9,5215
2025-02-14,15.92,15.81,16.0,15.77,5379
2025-02-17,15.87,15.97,15.99,15.79,5672
2025-02-18,15.87,15.67,15.99,15.59,6782
2025-02-19,15.67,15.79,15.79,15.64,4804
2025-02-20,15.88,15.85,15.91,15.74,4632
2025-02-21,15.87,16.38,16.63,15.84,27438
2025-02-24,16.24,16.1,16.34,15.99,16431
2025-02-25,16.09,16.12,16.15,16.0,8816
2025-02-26,16.14,16.17,16.17,16.05,8422
2025-02-27,16.19,16.27,16.28,16.04,8105
2025-02-28,16.26,16.14,16.28,15.99,8303
2025-03-03,16.04,16.0,16.24,16.0,8680
2025-03-04,15.95,16.04,16.1,15.93,6603
2025-03-05,16.05,16.01,16.09,15.87,7082
2025-03-06,15.98,16.13,16.21,15.98,10897
2025-03-07,16.11,16.13,16.23,16.05,9691
2025-03-10,16.07,16.31,16.32,16.07,9862
2025-03-11,16.21,16.3,16.32,16.17,7439
2025-03-12,16.36,16.3,16.37,16.24,7325
2025-03-13,16.32,16.23,16.35,16.1,7826
2025-03-14,16.23,16.47,16.47,16.21,11985
2025-03-17,16.53,16.59,16.62,16.46,9798
2025-03-18,16.53,16.61,16.66,16.53,6335
2025-03-19,16.6,16.5,16.68,16.48,7498
2025-03-20,16.5,16.52,16.58,16.45,5770
2025-03-21,16.44,16.39,16.62,16.32,7007
2025-03-24,16.35,16.23,16.52,15.97,8425
2025-03-25,16.1,16.22,16.32,16.03,6223
2025-03-26,16.17,16.4,16.5,16.05,8551
2025-03-27,16.42,16.37,16.55,16.17,7947
2025-03-28,16.4,16.33,16.43,16.2,5822
2025-03-31,16.16,16.16,16.31,15.9,9843
2025-04-01,16.17,16.44,16.48,16.04,7559
2025-04-02,16.52,16.65,16.73,16.36,11258
2025-04-03,16.53,16.63,16.69,16.42,10251
2025-04-07,16.29,14.43,16.29,14.09,23806
2025-04-08,14.45,14.84,15.07,14.45,9659
2025-04-09,14.73,14.85,14.95,14.09,14063
2025-04-10,15.15,15.15,15.35,15.08,9376
2025-04-11,14.98,15.24,15.27,14.98,6655
2025-04-14,15.39,15.43,15.47,15.25,7825
2025-04-15,15.42,15.5,15.5,15.33,5672
2025-04-16,15.54,15.39,15.55,15.18,6071
2025-04-17,15.44,15.57,15.66,15.33,5943
2025-04-18,15.62,15.49,15.71,15.36,5269
2025-04-21,15.44,15.62,15.69,15.44,4501
2025-04-22,15.58,15.86,16.02,15.58,7043
2025-04-23,15.83,15.95,15.98,15.66,5521
2025-04-24,15.95,16.19,16.39,15.88,14153
2025-04-25,16.15,16.07,16.25,15.99,8739
2025-04-28,16.04,15.87,16.07,15.73,7815
2025-04-29,15.78,16.01,16.11,15.76,5234
2025-04-30,16.16,16.32,16.32,16.0,7684
2025-05-06,16.41,16.32,16.41,16.15,15045
2025-05-07,16.4,16.28,16.48,16.22,11643
2025-05-08,16.36,16.37,16.42,16.22,9201
2025-05-09,16.42,16.38,16.49,16.31,7496
2025-05-12,16.48,16.55,16.58,16.35,11227
2025-05-13,16.62,16.5,16.7,16.49,7150
2025-05-14,16.15,15.44,16.16,14.92,71116
2025-05-15,15.24,15.22,15.34,15.09,32336
2025-05-16,15.2,15.46,15.59,15.18,20318
2025-05-19,15.63,15.47,15.74,15.42,18521
2025-05-20,15.45,15.62,15.7,15.42,15296
2025-05-21,15.63,15.74,15.79,15.5,12584
2025-05-22,15.72,15.55,15.87,15.51,10533
2025-05-23,15.59,15.64,15.89,15.55,13236
2025-05-26,15.59,15.91,16.04,15.5,16132
2025-05-27,15.95,15.86,16.04,15.77,10194
2025-05-28,15.86,15.69,16.0,15.65,8780
2025-05-29,15.77,15.84,15.91,15.65,7982
2025-05-30,15.94,15.76,15.94,15.65,7417
2025-06-03,15.57,15.97,16.05,15.57,12195
2025-06-04,15.9,16.53,16.7,15.9,28063
2025-06-05,16.71,16.33,16.79,16.01,22874
2025-06-06,16.34,16.32,16.37,16.13,11817
2025-06-09,16.27,16.41,16.44,16.24,11804
2025-06-10,16.37,16.2,16.48,16.12,10110
2025-06-11,16.22,16.35,16.48,16.2,11014
2025-06-12,16.36,16.58,16.58,16.3,11494
2025-06-13,16.44,17.39,18.18,16.44,91784
2025-06-16,17.3,17.87,18.52,16.72,101208
2025-06-17,17.43,17.2,17.57,17.07,70852
2025-06-18,17.1,16.97,17.1,16.7,43971
2025-06-19,16.79,16.29,16.94,16.1,37805
2025-06-20,16.19,16.0,16.38,15.97,22247
2025-06-23,15.8,15.98,16.03,15.78,22353
2025-06-24,16.02,16.35,16.43,16.0,25445
2025-06-25,16.34,16.35,16.45,16.18,22051
2025-06-26,16.36,16.21,16.39,16.18,21131
2025-06-27,16.23,16.42,16.44,16.21,19090
2025-06-30,16.43,16.53,16.56,16.33,15654
2025-07-01,16.58,16.54,16.63,16.42,13210
2025-07-02,16.58,16.49,16.58,16.43,14834
2025-07-03,16.61,16.6,16.66,16.46,17720
2025-07-04,16.59,16.45,16.63,16.43,11958
2025-07-07,16.75,17.13,17.14,16.5,50117
2025-07-08,17.02,17.13,17.27,17.0,32024
2025-07-09,17.11,16.96,17.17,16.94,21139
2025-07-10,16.9,17.0,17.14,16.88,14198
2025-07-11,16.93,16.94,17.09,16.91,15114
2025-07-14,16.91,17.14,17.17,16.89,14596
2025-07-15,17.16,16.96,17.22,16.82,16798
2025-07-16,16.98,17.14,17.14,16.94,15255
2025-07-17,17.16,17.13,17.18,17.07,14714
2025-07-18,17.23,17.14,17.24,17.06,11905
2025-07-21,17.14,17.24,17.26,17.1,14057
2025-07-22,17.27,17.21,17.32,17.12,13120
2025-07-23,17.25,17.18,17.34,17.14,19174
2025-07-24,17.18,17.34,17.35,17.18,19134
2025-07-25,17.32,17.34,17.38,17.3,12319
2025-07-28,17.34,17.4,17.43,17.28,11655
2025-07-29,17.47,17.26,17.47,17.16,12757
2025-07-30,17.25,17.23,17.33,17.1,12237
2025-07-31,17.26,17.05,17.26,16.97,14365
2025-08-01,17.05,17.24,17.25,17.02,13603
2025-08-04,17.07,17.37,17.39,17.07,13306
2025-08-05,17.49,17.4,17.5,17.33,11917
2025-08-06,17.5,17.49,17.5,17.36,15566
2025-08-07,17.47,17.52,17.57,17.43,14990
2025-08-08,17.5,17.57,17.61,17.36,12250
2025-08-11,17.65,17.82,17.92,17.48,30857
2025-08-12,17.84,17.91,17.96,17.76,20491
2025-08-13,17.91,17.82,17.97,17.75,16059
2025-08-14,17.92,17.52,17.93,17.47,16955
2025-08-15,17.51,17.75,17.96,17.47,23544
2025-08-18,18.05,18.57,18.6,17.9,58603
2025-08-19,18.48,18.18,18.5,18.0,43821
2025-08-20,18.44,18.3,18.44,18.1,22933
2025-08-21,18.4,18.31,18.6,18.25,31010
2025-08-22,18.37,18.35,18.42,18.2,18459
2025-08-25,18.44,18.31,18.46,18.23,23856
2025-08-26,18.32,18.37,18.49,18.21,17831
2025-08-27,18.37,17.85,18.45,17.81,25565
2025-08-28,18.07,17.88,18.09,17.35,24125
2025-08-29,17.88,17.79,17.98,17.72,12390
2025-09-01,17.89,17.89,18.01,17.7,14917
2025-09-02,17.87,17.7,17.96,17.55,11866
2025-09-03,17.79,17.33,17.79,17.22,12843
2025-09-04,17.35,17.48,17.69,17.25,13792
2025-09-05,17.51,17.81,17.9,17.34,15435
2025-09-08,17.74,18.02,18.06,17.64,16146
2025-09-09,18.12,17.89,18.12,17.79,10669
2025-09-10,17.81,17.93,18.02,17.81,12080
2025-09-11,17.9,18.11,18.12,17.77,12911
2025-09-12,18.11,17.96,18.14,17.96,10880
2025-09-15,18.0,17.75,18.0,17.68,12905
2025-09-16,17.75,18.02,18.04,17.73,13063
2025-09-17,18.02,18.03,18.12,17.95,9608
2025-09-18,18.06,17.69,18.1,17.65,14247
2025-09-19,17.7,17.65,17.8,17.48,10254
2025-09-22,17.7,17.66,17.74,17.41,13527
2025-09-23,17.59,17.41,17.68,16.93,17404
2025-09-24,17.42,17.74,17.81,17.13,11783
2025-09-25,17.74,17.5,17.81,17.45,8985
2025-09-26,17.48,17.5,17.77,17.29,12341
2025-09-29,17.5,17.65,17.74,17.34,14207
2025-09-30,17.57,17.53,17.82,17.52,10708
2025-10-09,17.53,17.5,17.68,17.45,11206
2025-10-10,17.63,17.73,17.79,17.41,12715
2025-10-13,17.46,17.62,17.68,17.01,11926
2025-10-14,17.7,17.82,17.83,17.62,11942
2025-10-15,17.82,17.92,18.1,17.72,16496
2025-10-16,17.89,17.74,18.04,17.71,10430
2025-10-17,17.79,17.48,17.84,17.48,11600
2025-10-20,17.56,17.68,17.7,17.4,10461
2025-10-21,17.72,17.96,17.97,17.65,12359
2025-10-22,18.01,18.07,18.09,17.88,14293
2025-10-23,18.0,18.24,18.24,17.88,17505
2025-10-24,18.25,18.2,18.35,18.15,12530
2025-10-27,18.3,18.24,18.32,18.08,17036
2025-10-28,18.5,18.83,18.86,18.42,49780
2025-10-29,18.86,18.52,18.94,18.51,36340
2025-10-30,18.53,18.46,18.76,18.43,17490
2025-10-31,18.47,18.69,18.79,18.43,22700
2025-11-03,18.69,18.7,18.83,18.61,19656
2025-11-04,18.7,18.65,18.76,18.52,13502
2025-11-05,18.56,18.76,18.81,18.53,15001
2025-11-06,18.82,18.97,18.98,18.76,21699
2025-11-07,18.97,18.76,18.97,18.69,19625
2025-11-10,18.75,18.8,18.91,18.71,15501
2025-11-11,18.9,18.88,18.92,18.78,14327
2025-11-12,18.92,18.88,18.92,18.76,13421
2025-11-13,18.88,18.96,18.97,18.75,14951
2025-11-14,18.99,19.13,19.18,18.82,19566
2025-11-17,19.13,18.79,19.13,18.6,19466
2025-11-18,18.7,18.63,18.88,18.5,20275
2025-11-19,18.63,18.37,18.75,18.3,19731
2025-11-20,18.42,18.46,18.56,18.29,10974
2025-11-21,18.22,17.65,18.47,17.54,17108
2025-11-24,17.88,17.99,18.16,17.8,18122
2025-11-25,18.07,18.33,18.47,17.97,14409
2025-11-26,18.33,18.16,18.57,18.13,13125
2025-11-27,18.15,18.44,18.49,18.15,9349
2025-11-28,18.44,18.66,18.68,18.3,11130
2025-12-01,18.77,18.73,18.92,18.56,18248
2025-12-02,18.73,18.76,18.8,18.57,10426
2025-12-03,18.67,18.68,18.85,18.6,12641
2025-12-04,18.68,18.4,18.7,18.29,13745
2025-12-05,18.45,18.71,18.74,18.21,11846
2025-12-08,18.8,18.7,18.87,18.66,12547
2025-12-09,18.71,18.56,18.83,18.55,10229
2025-12-10,18.59,18.45,18.69,18.4,11619
2025-12-11,18.46,18.15,18.49,18.1,10276
2025-12-12,18.18,17.88,18.26,17.87,11286
2025-12-15,17.85,17.9,18.01,17.79,12005
2025-12-16,17.9,17.58,17.91,17.57,10283
2025-12-17,17.61,17.55,17.66,17.33,9946
2025-12-18,17.55,17.87,17.96,17.52,10028
2025-12-19,17.94,18.28,18.33,17.94,11741
2025-12-22,18.37,18.26,18.49,18.18,13228
2025-12-23,18.3,18.26,18.45,18.19,8744
2025-12-24,18.3,18.52,18.55,18.22,8862
2025-12-25,18.53,18.73,18.78,18.53,12166
2025-12-26,18.78,18.53,18.78,18.5,12856
2025-12-29,18.53,18.57,18.6,18.37,11160
2025-12-30,18.55,18.31,18.58,18.27,12958
2025-12-31,18.4,18.37,18.49,18.15,11821
2026-01-05,18.33,18.67,18.68,18.3,20223
2026-01-06,18.77,18.52,18.78,18.52,13294
2026-01-07,18.59,18.41,18.62,18.36,10747
