日期,开盘,收盘,最高,最低,成交量
2018-07-17,3.8,3.74,3.8,3.67,9179
2018-07-18,3.73,3.69,3.8,3.69,8770
2018-07-19,3.69,3.59,3.77,3.57,8113
2018-07-20,3.56,3.65,3.67,3.56,6413
2018-07-23,3.66,4.06,4.06,3.65,13649
2018-07-24,4.22,4.11,4.31,4.08,54506
2018-07-25,3.99,4.04,4.07,3.98,20677
2018-07-26,4.03,3.95,4.03,3.89,16487
2018-07-27,3.97,3.97,3.99,3.86,13054
2018-07-30,3.91,3.9,3.99,3.87,8346
2018-07-31,3.9,4.0,4.04,3.87,17378
2018-08-01,4.05,3.88,4.06,3.87,12372
2018-08-02,3.8,3.57,3.86,3.45,18127
2018-08-03,3.57,3.48,3.58,3.48,6727
2018-08-06,3.47,3.34,3.51,3.3,8966
2018-08-07,3.34,3.43,3.43,3.3,8104
2018-08-08,3.44,3.25,3.44,3.25,7883
2018-08-09,3.25,3.38,3.43,3.25,10221
2018-08-10,3.41,3.5,3.65,3.36,12140
2018-08-13,3.46,3.53,3.55,3.37,8531
2018-08-14,3.5,3.48,3.54,3.46,6696
2018-08-15,3.5,3.37,3.54,3.35,7332
2018-08-16,3.3,3.36,3.42,3.28,6006
2018-08-17,3.42,3.28,3.42,3.25,5455
2018-08-20,3.28,3.39,3.39,3.25,5179
2018-08-21,3.44,3.42,3.48,3.35,6090
2018-08-22,3.39,3.33,3.42,3.3,4445
2018-08-23,3.38,3.39,3.41,3.31,4704
2018-08-24,3.36,3.34,3.39,3.32,3416
2018-08-27,3.4,3.44,3.45,3.35,6308
2018-08-28,3.44,3.44,3.46,3.4,4980
2018-08-29,3.45,3.44,3.45,3.41,2991
2018-08-30,3.46,3.32,3.46,3.32,4784
2018-08-31,3.32,3.31,3.39,3.3,3425
2018-09-03,3.3,3.17,3.31,3.05,8752
2018-09-04,3.14,3.21,3.24,3.13,6172
2018-09-05,3.2,3.16,3.24,3.13,5560
2018-09-06,3.13,3.1,3.19,3.08,5899
2018-09-07,3.13,3.32,3.45,3.12,27654
2018-09-10,3.22,3.07,3.23,3.07,18049
2018-09-11,3.07,3.08,3.13,3.06,8036
2018-09-12,3.08,3.15,3.34,3.06,12668
2018-09-13,3.24,3.23,3.26,3.16,10306
2018-09-14,3.25,3.19,3.31,3.15,8192
2018-09-17,3.16,3.14,3.21,3.1,5152
2018-09-18,3.16,3.22,3.24,3.13,7752
2018-09-19,3.21,3.26,3.3,3.18,9814
2018-09-20,3.26,3.23,3.29,3.18,7696
2018-09-21,3.23,3.29,3.31,3.21,9968
2018-09-25,3.28,3.29,3.31,3.23,5595
2018-09-26,3.3,3.27,3.33,3.25,7182
2018-09-27,3.26,3.13,3.27,3.13,7769
2018-09-28,3.13,3.22,3.28,3.13,6576
2018-10-08,3.16,3.1,3.21,3.08,5600
2018-10-09,3.1,3.13,3.19,3.08,4355
2018-10-10,3.1,3.19,3.21,3.1,5447
2018-10-11,3.07,2.83,3.11,2.83,12380
2018-10-12,2.68,2.71,2.82,2.64,7716
2018-10-15,2.77,2.68,2.81,2.67,3809
2018-10-16,2.72,2.61,2.77,2.57,6054
2018-10-17,2.66,2.65,2.69,2.57,5348
2018-10-18,2.6,2.61,2.66,2.58,5040
2018-10-19,2.54,2.72,2.72,2.54,10853
2018-10-22,2.74,2.89,3.03,2.73,13731
2018-10-23,2.89,2.79,2.92,2.77,9411
2018-10-24,2.77,2.79,2.83,2.77,4752
2018-10-25,2.63,2.89,2.91,2.63,11354
2018-10-26,2.89,2.81,2.9,2.79,7818
2018-10-29,2.81,2.74,2.84,2.73,4012
2018-10-30,2.72,2.83,2.85,2.72,7439
2018-10-31,2.86,2.84,2.87,2.82,6592
2018-11-01,2.89,2.84,2.93,2.82,9577
2018-11-02,2.89,2.93,2.94,2.85,13307
2018-11-05,2.94,2.92,2.99,2.87,11971
2018-11-06,2.92,2.85,2.92,2.79,7657
2018-11-07,2.86,2.85,2.91,2.84,8182
2018-11-08,2.86,2.82,2.91,2.81,5842
2018-11-09,2.82,2.84,2.85,2.81,4177
2018-11-12,2.8,2.93,2.94,2.8,8938
2018-11-13,2.89,2.96,3.0,2.88,14008
2018-11-14,2.94,2.95,3.0,2.93,10292
2018-11-15,2.95,3.05,3.07,2.93,17639
2018-11-16,3.06,3.05,3.11,3.02,14853
2018-11-19,3.01,3.08,3.09,3.0,11378
2018-11-20,3.05,2.95,3.08,2.94,11099
2018-11-21,2.9,3.01,3.02,2.9,7288
2018-11-22,3.01,3.05,3.08,2.99,10966
2018-11-23,3.05,2.82,3.08,2.81,16730
2018-11-26,2.84,2.75,2.84,2.73,6536
2018-11-27,2.79,2.77,2.82,2.76,5485
2018-11-28,2.79,2.84,2.84,2.72,6649
2018-11-29,2.88,2.73,2.88,2.71,6883
2018-11-30,2.73,2.79,2.79,2.66,5336
2018-12-03,2.88,2.9,2.93,2.83,10509
2018-12-04,2.9,2.93,2.96,2.88,7138
2018-12-05,2.85,2.91,2.95,2.85,6435
2018-12-06,2.89,2.81,2.9,2.81,5517
2018-12-07,2.86,2.88,2.91,2.83,5157
2018-12-10,2.87,2.84,2.89,2.79,5340
2018-12-11,2.83,2.85,2.87,2.82,3706
2018-12-12,2.97,2.91,3.05,2.88,15428
2018-12-13,2.89,2.93,2.98,2.84,11880
2018-12-14,2.91,2.78,2.92,2.77,11081
2018-12-17,2.78,2.74,2.78,2.7,6589
2018-12-18,2.72,2.74,2.78,2.69,5293
2018-12-19,2.75,2.68,2.75,2.67,4647
2018-12-20,2.68,2.72,2.72,2.68,3348
2018-12-21,2.72,2.7,2.73,2.68,2944
2018-12-24,2.68,2.75,2.75,2.68,4298
2018-12-25,2.7,2.72,2.72,2.6,7004
2018-12-26,2.71,2.71,2.74,2.69,5309
2018-12-27,2.75,2.63,2.77,2.63,4966
2018-12-28,2.65,2.65,2.68,2.63,3415
2019-01-02,2.64,2.65,2.67,2.62,3640
2019-01-03,2.65,2.66,2.71,2.63,3894
2019-01-04,2.64,2.74,2.76,2.62,9224
2019-01-07,2.74,2.79,2.82,2.74,6841
2019-01-08,2.79,2.77,2.79,2.75,3513
2019-01-09,2.82,2.75,2.84,2.75,8402
2019-01-10,2.73,2.72,2.77,2.71,5384
2019-01-11,2.72,2.76,2.76,2.7,4351
2019-01-14,2.78,2.72,2.78,2.71,3934
2019-01-15,2.72,2.77,2.77,2.71,5146
2019-01-16,2.76,2.79,2.8,2.75,7085
2019-01-17,2.8,2.74,2.8,2.72,4425
2019-01-18,2.75,2.73,2.76,2.69,4896
2019-01-21,2.73,2.72,2.75,2.72,5301
2019-01-22,2.72,2.68,2.73,2.65,5185
2019-01-23,2.68,2.69,2.71,2.67,3255
2019-01-24,2.72,2.77,2.96,2.68,15237
2019-01-25,2.76,2.75,2.82,2.73,10043
2019-01-28,2.76,2.74,2.8,2.71,6433
2019-01-29,2.73,2.63,2.74,2.56,7709
2019-01-30,2.63,2.59,2.65,2.58,3873
2019-01-31,2.58,2.43,2.63,2.4,7192
2019-02-01,2.45,2.5,2.51,2.44,5075
2019-02-11,2.5,2.59,2.6,2.5,4639
2019-02-12,2.59,2.65,2.66,2.59,5834
2019-02-13,2.62,2.71,2.72,2.61,6665
2019-02-14,2.71,2.71,2.73,2.66,5743
2019-02-15,2.7,2.69,2.75,2.68,5812
2019-02-18,2.71,2.82,2.82,2.71,10039
2019-02-19,2.8,2.77,2.87,2.75,10491
2019-02-20,2.81,2.84,2.86,2.77,11982
2019-02-21,2.83,2.83,2.89,2.8,11701
2019-02-22,3.0,2.89,3.0,2.83,15128
2019-02-25,2.9,3.02,3.02,2.88,24620
2019-02-26,3.0,2.98,3.05,2.93,21850
2019-02-27,2.95,2.94,3.01,2.9,14772
2019-02-28,2.95,2.98,3.0,2.95,9226
2019-03-01,3.02,2.96,3.05,2.91,10575
2019-03-04,3.02,2.98,3.06,2.97,21704
2019-03-05,2.95,3.12,3.14,2.95,24608
2019-03-06,3.12,3.17,3.21,3.07,26819
2019-03-07,3.17,3.25,3.3,3.1,25704
2019-03-08,3.16,3.08,3.23,3.08,26107
2019-03-11,3.08,3.27,3.29,3.08,21309
2019-03-12,3.35,3.32,3.39,3.22,26083
2019-03-13,3.28,3.25,3.44,2.98,23219
2019-03-14,3.19,3.09,3.25,3.02,16355
2019-03-15,3.09,3.14,3.16,3.07,10782
2019-03-18,3.15,3.23,3.25,3.11,14339
2019-03-19,3.23,3.21,3.26,3.19,10425
2019-03-20,3.21,3.26,3.27,3.16,13807
2019-03-21,3.28,3.26,3.29,3.22,11592
2019-03-22,3.26,3.37,3.4,3.22,21168
2019-03-25,3.32,3.3,3.36,3.27,14311
2019-03-26,3.3,3.23,3.41,3.22,18550
2019-03-27,3.3,3.35,3.41,3.24,18392
2019-03-28,3.73,3.73,3.73,3.62,38286
2019-03-29,3.73,3.55,3.73,3.44,72876
2019-04-01,3.5,3.94,3.94,3.48,38922
2019-04-02,4.08,3.83,4.19,3.82,89991
2019-04-03,3.73,3.77,3.81,3.69,32770
2019-04-04,3.72,3.69,3.89,3.69,32448
2019-04-08,3.77,3.64,3.78,3.55,23389
2019-04-09,3.57,3.69,3.76,3.56,18376
2019-04-10,3.62,3.6,3.68,3.57,13208
2019-04-11,3.57,3.5,3.63,3.5,14075
2019-04-12,3.5,3.55,3.57,3.5,9053
2019-04-15,3.57,3.52,3.63,3.52,10701
2019-04-16,3.49,3.61,3.61,3.42,16333
2019-04-17,3.62,3.58,3.63,3.55,13142
2019-04-18,3.59,3.5,3.61,3.49,11718
2019-04-19,3.5,3.5,3.5,3.44,9574
2019-04-22,3.47,3.34,3.5,3.32,14222
2019-04-23,3.36,3.36,3.51,3.25,19196
2019-04-24,3.36,3.33,3.36,3.26,13050
2019-04-25,3.33,3.21,3.43,3.21,11441
2019-04-26,3.19,3.16,3.28,3.16,10305
2019-04-29,3.16,2.98,3.22,2.88,23474
2019-04-30,3.02,3.06,3.09,2.99,7084
2019-05-06,2.96,2.83,3.02,2.77,12293
2019-05-07,2.95,3.15,3.15,2.9,26627
2019-05-08,3.13,3.13,3.28,2.99,28461
2019-05-09,3.08,3.24,3.39,3.08,38403
2019-05-10,3.32,3.58,3.59,3.3,45675
2019-05-13,3.41,3.44,3.49,3.34,52143
2019-05-14,3.38,3.82,3.82,3.35,59857
2019-05-15,3.94,3.74,4.08,3.7,157977
2019-05-16,3.6,3.9,3.96,3.46,139604
2019-05-17,3.74,3.48,3.75,3.48,82869
2019-05-20,3.39,3.14,3.39,3.09,63733
2019-05-21,3.1,3.13,3.21,3.06,36494
2019-05-22,3.14,3.03,3.19,2.99,39650
2019-05-23,2.98,2.9,3.03,2.85,30989
2019-05-24,2.93,2.92,3.02,2.9,25338
2019-05-27,2.99,3.06,3.11,2.9,26731
2019-05-28,3.02,3.01,3.08,2.99,26104
2019-05-29,3.03,3.04,3.05,2.98,16707
2019-05-30,3.01,2.92,3.02,2.88,22006
2019-05-31,2.92,2.92,2.97,2.91,12924
2019-06-03,2.92,2.8,2.96,2.77,19822
2019-06-04,2.82,3.06,3.12,2.52,51036
2019-06-05,3.0,3.01,3.28,3.0,43880
2019-06-06,2.96,2.85,3.0,2.77,28581
2019-06-10,2.81,2.79,2.94,2.78,19637
2019-06-11,2.79,2.91,2.92,2.77,23412
2019-06-12,2.95,2.85,2.95,2.84,22203
2019-06-13,2.9,2.89,2.92,2.82,16619
2019-06-14,2.93,2.82,2.93,2.82,17571
2019-06-17,2.82,2.83,2.88,2.82,8831
2019-06-18,2.85,2.85,2.88,2.83,9723
2019-06-19,2.9,2.89,2.93,2.87,14360
2019-06-20,2.9,2.9,2.91,2.81,21092
2019-06-21,3.15,3.0,3.15,2.85,31169
2019-06-24,2.97,2.98,3.0,2.93,16296
2019-06-25,2.98,2.97,2.98,2.91,11950
2019-06-26,2.94,2.96,2.99,2.93,8887
2019-06-27,2.96,2.96,2.98,2.94,9799
2019-06-28,2.94,2.85,2.96,2.85,11739
2019-07-01,2.92,2.96,2.98,2.86,16887
2019-07-02,2.96,3.05,3.07,2.96,23716
2019-07-03,3.01,2.95,3.04,2.93,15141
2019-07-04,2.96,3.04,3.09,2.95,19011
2019-07-05,3.05,3.04,3.05,2.97,12364
2019-07-08,2.96,2.83,3.04,2.83,13245
2019-07-09,2.84,2.89,2.89,2.83,8378
2019-07-10,2.84,2.76,2.88,2.71,20991
2019-07-11,2.74,2.67,2.78,2.66,15924
2019-07-12,2.7,2.7,2.7,2.64,9497
2019-07-15,2.71,2.78,2.78,2.62,10469
2019-07-16,2.76,2.83,2.83,2.72,10422
2019-07-17,2.81,2.83,2.84,2.78,10404
2019-07-18,2.84,2.78,2.84,2.73,7710
2019-07-19,2.78,2.77,2.83,2.74,9804
2019-07-22,2.76,2.62,2.76,2.62,6998
2019-07-23,2.66,2.63,2.66,2.58,6793
2019-07-24,2.66,2.65,2.73,2.64,9821
2019-07-25,2.65,2.68,2.68,2.62,9091
2019-07-26,2.68,2.67,2.71,2.64,8123
2019-07-29,2.69,2.64,2.7,2.63,6282
2019-07-30,2.66,2.66,2.69,2.63,6950
2019-07-31,2.66,2.65,2.67,2.61,6629
2019-08-01,2.62,2.59,2.64,2.58,8354
2019-08-02,2.52,2.52,2.55,2.48,10112
2019-08-05,2.52,2.5,2.57,2.49,6669
2019-08-06,2.46,2.36,2.5,2.31,12481
2019-08-07,2.4,2.32,2.4,2.31,8903
2019-08-08,2.36,2.48,2.55,2.33,24074
2019-08-09,2.45,2.39,2.54,2.37,16666
2019-08-12,2.38,2.45,2.47,2.37,11498
2019-08-13,2.45,2.39,2.46,2.38,8983
2019-08-14,2.41,2.41,2.47,2.4,6700
2019-08-15,2.35,2.45,2.46,2.32,9792
2019-08-16,2.49,2.45,2.49,2.43,7093
2019-08-19,2.47,2.53,2.53,2.44,10441
2019-08-20,2.54,2.51,2.54,2.49,9558
2019-08-21,2.52,2.47,2.52,2.46,7405
2019-08-22,2.51,2.76,2.76,2.51,19495
2019-08-23,2.82,2.96,3.07,2.82,97435
2019-08-26,2.87,2.85,2.91,2.71,45200
2019-08-27,2.83,2.84,2.9,2.81,36260
2019-08-28,2.85,2.82,2.85,2.76,32254
2019-08-29,2.84,2.77,2.84,2.76,22887
2019-08-30,2.79,2.68,2.8,2.62,24369
2019-09-02,2.66,2.7,2.72,2.65,16299
2019-09-03,2.7,2.69,2.73,2.66,12632
2019-09-04,2.69,2.75,2.76,2.67,17864
2019-09-05,2.77,2.77,2.8,2.73,23444
2019-09-06,2.77,2.81,2.83,2.75,21318
2019-09-09,2.84,2.86,2.88,2.78,28611
2019-09-10,2.87,2.84,2.87,2.82,16951
2019-09-11,2.86,2.85,2.88,2.84,21505
2019-09-12,2.85,2.87,2.92,2.82,20070
2019-09-16,2.88,2.95,2.95,2.86,30813
2019-09-17,2.95,2.77,2.95,2.75,25573
2019-09-18,2.77,3.09,3.09,2.76,27728
2019-09-19,3.43,3.43,3.43,3.41,74194
2019-09-20,3.63,3.31,3.81,3.3,241123
2019-09-23,3.03,3.12,3.24,3.03,142527
2019-09-24,3.04,2.99,3.1,2.97,98046
2019-09-25,2.95,2.91,3.02,2.89,56521
2019-09-26,2.9,3.24,3.24,2.89,90863
2019-09-27,3.23,3.31,3.42,3.06,134637
2019-09-30,3.23,3.15,3.27,3.05,74022
2019-10-08,3.12,3.36,3.46,3.12,93351
2019-10-09,3.23,3.19,3.23,2.99,85435
2019-10-10,3.11,3.39,3.42,3.06,99838
2019-10-11,3.35,3.31,3.41,3.26,73075
2019-10-14,3.37,3.36,3.5,3.28,72908
2019-10-15,3.28,3.23,3.29,3.17,46450
2019-10-16,3.21,3.37,3.46,3.19,89876
2019-10-17,3.29,3.32,3.45,3.25,67571
2019-10-18,3.27,3.09,3.34,3.06,67503
2019-10-21,3.14,2.96,3.15,2.91,38047
2019-10-22,2.95,2.97,3.02,2.93,26245
2019-10-23,2.96,2.98,3.07,2.93,28178
2019-10-24,2.95,3.02,3.08,2.94,30092
2019-10-25,3.02,2.98,3.03,2.91,27047
2019-10-28,2.93,3.01,3.03,2.93,29225
2019-10-29,2.97,2.81,2.99,2.79,53973
2019-10-30,2.82,2.7,2.82,2.66,37030
2019-10-31,2.71,2.67,2.72,2.64,23179
2019-11-01,2.68,2.69,2.71,2.65,17087
2019-11-04,2.71,2.68,2.76,2.68,15622
2019-11-05,2.72,2.68,2.73,2.66,14064
2019-11-06,2.69,2.69,2.74,2.67,13149
2019-11-07,2.71,2.65,2.72,2.58,19481
2019-11-08,2.67,2.67,2.73,2.64,18313
2019-11-11,2.65,2.77,2.89,2.56,52311
2019-11-12,2.72,2.69,2.75,2.65,27071
2019-11-13,2.7,3.0,3.0,2.7,43014
2019-11-14,3.06,3.13,3.3,3.02,134533
2019-11-15,3.01,3.09,3.11,2.99,74914
2019-11-18,3.06,3.13,3.19,3.01,71191
2019-11-19,3.09,3.2,3.2,3.04,75510
2019-11-20,3.15,3.09,3.18,3.04,54903
2019-11-21,3.08,3.21,3.27,3.02,80392
2019-11-22,3.2,3.21,3.29,3.09,75058
2019-11-25,3.15,3.1,3.26,3.07,52954
2019-11-26,3.03,3.07,3.09,2.97,39376
2019-11-27,3.06,3.06,3.07,3.0,34351
2019-11-28,3.04,3.18,3.29,3.01,67644
2019-11-29,3.22,3.54,3.54,3.15,125997
2019-12-02,3.53,3.58,3.79,3.38,167000
2019-12-03,3.54,3.98,3.98,3.43,190552
2019-12-04,3.79,3.78,4.19,3.77,232671
2019-12-05,3.76,3.84,4.01,3.71,170252
2019-12-06,3.73,3.65,3.76,3.54,146108
2019-12-09,3.62,4.04,4.04,3.57,99718
2019-12-10,4.23,4.48,4.48,4.18,127685
2019-12-11,4.87,4.57,4.97,4.39,339177
2019-12-12,4.3,4.33,4.48,4.19,204562
2019-12-13,4.33,4.45,4.59,4.28,191862
2019-12-16,4.52,4.94,4.94,4.5,268981
2019-12-17,4.96,4.75,4.96,4.67,230768
2019-12-18,4.64,4.69,4.84,4.62,165426
2019-12-19,4.59,4.61,4.62,4.45,130282
2019-12-20,4.6,4.73,4.81,4.45,166070
2019-12-23,4.9,4.98,5.23,4.81,254807
2019-12-24,4.77,4.46,4.88,4.45,196207
2019-12-25,4.32,4.62,4.62,4.29,150774
2019-12-26,4.57,4.79,4.93,4.46,183236
2019-12-27,4.62,4.48,4.79,4.48,141850
2019-12-30,4.27,4.15,4.36,4.05,112665
2019-12-31,4.19,4.21,4.22,4.11,67416
2020-01-02,4.26,4.34,4.41,4.15,93641
2020-01-03,4.32,4.36,4.55,4.28,111745
2020-01-06,4.23,4.45,4.53,4.16,112062
2020-01-07,4.43,4.6,4.65,4.39,125906
2020-01-08,4.56,4.33,4.58,4.33,96435
2020-01-09,4.43,4.42,4.47,4.35,58444
2020-01-10,4.41,4.32,4.52,4.3,58253
2020-01-13,4.25,4.45,4.48,4.16,82168
2020-01-14,4.5,4.42,4.59,4.38,88156
2020-01-15,4.43,4.43,4.58,4.41,95346
2020-01-16,4.31,4.56,4.58,4.26,102524
2020-01-17,4.5,4.3,4.54,4.28,91006
2020-01-20,4.24,4.19,4.24,4.12,55288
2020-01-21,4.06,4.06,4.14,3.96,70285
2020-01-22,4.02,4.09,4.13,3.97,42829
2020-01-23,4.08,3.85,4.2,3.79,55820
2020-02-03,3.42,3.42,3.42,3.42,4954
2020-02-04,3.05,3.24,3.31,3.05,75236
2020-02-05,3.31,3.54,3.6,3.31,89456
2020-02-06,3.46,3.62,3.68,3.45,73797
2020-02-07,3.59,3.69,3.74,3.52,63363
2020-02-10,3.63,3.71,3.73,3.61,48803
2020-02-11,3.72,3.62,3.76,3.53,47099
2020-02-12,3.62,3.68,3.72,3.6,50476
2020-02-13,3.68,3.64,3.72,3.59,57698
2020-02-14,3.61,3.63,3.68,3.57,43541
2020-02-17,3.66,3.82,3.84,3.66,68839
2020-02-18,3.85,4.09,4.21,3.8,103234
2020-02-19,3.98,4.18,4.33,3.95,126164
2020-02-20,4.12,4.2,4.3,4.12,93998
2020-02-21,4.19,4.29,4.39,4.17,104709
2020-02-24,4.23,4.39,4.46,4.17,99984
2020-02-25,4.18,4.71,4.71,4.04,158172
2020-02-26,4.56,4.24,4.64,4.22,112348
2020-02-27,4.31,4.19,4.33,4.14,54074
2020-02-28,3.86,3.74,4.08,3.74,66620
2020-03-02,3.85,4.09,4.14,3.84,73158
2020-03-03,4.19,4.12,4.28,4.06,62808
2020-03-04,4.06,4.09,4.23,4.02,51396
2020-03-05,4.16,4.12,4.21,4.09,47377
2020-03-06,4.03,4.03,4.17,4.0,41138
2020-03-09,3.87,3.74,3.98,3.73,52009
2020-03-10,3.69,3.86,3.88,3.66,43773
2020-03-11,3.95,3.79,4.03,3.78,46577
2020-03-12,3.67,3.71,3.79,3.63,35601
2020-03-13,3.47,3.6,3.65,3.41,37156
2020-03-16,3.67,3.36,3.71,3.33,36830
2020-03-17,3.38,3.37,3.46,3.13,34927
2020-03-18,3.4,3.28,3.5,3.28,34692
2020-03-19,3.34,3.38,3.4,3.2,32168
2020-03-20,3.39,3.48,3.59,3.39,49052
2020-03-23,3.39,3.29,3.42,3.2,34970
2020-03-24,3.38,3.33,3.38,3.19,31192
2020-03-25,3.42,3.5,3.51,3.38,44959
2020-03-26,3.42,3.41,3.49,3.4,27376
2020-03-27,3.47,3.35,3.49,3.35,20722
2020-03-30,3.32,3.22,3.32,3.19,25512
2020-03-31,3.24,3.19,3.27,3.17,20733
2020-04-01,3.23,3.29,3.4,3.2,40999
2020-04-02,3.25,3.37,3.38,3.24,27877
2020-04-03,3.37,3.3,3.43,3.27,22085
2020-04-07,3.36,3.41,3.42,3.35,25177
2020-04-08,3.39,3.44,3.45,3.39,24094
2020-04-09,3.47,3.44,3.49,3.42,21995
2020-04-10,3.54,3.36,3.63,3.32,49373
2020-04-13,3.34,3.23,3.37,3.22,25101
2020-04-14,3.28,3.37,3.38,3.24,28467
2020-04-15,3.36,3.42,3.5,3.35,45685
2020-04-16,3.4,3.42,3.46,3.34,27996
2020-04-17,3.45,3.43,3.51,3.42,34764
2020-04-20,3.43,3.5,3.5,3.4,26760
2020-04-21,3.46,3.46,3.47,3.32,34752
2020-04-22,3.59,3.62,3.81,3.59,92534
2020-04-23,3.63,3.88,3.88,3.63,107637
2020-04-24,3.71,3.74,3.87,3.7,65223
2020-04-27,3.75,3.6,3.75,3.59,39262
2020-04-28,3.64,3.41,3.64,3.28,51095
2020-04-29,3.4,3.36,3.45,3.35,29915
2020-04-30,3.4,3.57,3.58,3.37,45246
2020-05-06,3.54,3.64,3.65,3.5,38924
2020-05-07,3.65,3.54,3.68,3.53,36433
2020-05-08,3.6,3.72,3.76,3.58,59938
2020-05-11,3.75,4.0,4.13,3.74,163661
2020-05-12,3.96,4.01,4.07,3.88,120992
2020-05-13,3.94,3.91,4.0,3.89,57361
2020-05-14,3.91,3.87,3.95,3.83,49592
2020-05-15,3.89,3.92,3.93,3.84,46885
2020-05-18,3.93,3.92,4.14,3.87,87929
2020-05-19,3.94,3.93,4.0,3.87,48383
2020-05-20,3.94,3.77,3.97,3.73,63345
2020-05-21,3.76,3.67,3.8,3.62,36077
2020-05-22,3.64,3.69,3.72,3.62,31118
2020-05-25,3.65,3.75,3.75,3.65,26406
2020-05-26,3.75,3.96,4.0,3.72,66504
2020-05-27,3.96,3.96,4.06,3.92,77509
2020-05-28,3.99,3.93,4.03,3.84,52389
2020-05-29,3.97,4.03,4.08,3.92,67332
2020-06-01,4.02,4.17,4.26,3.91,128741
2020-06-02,4.12,4.18,4.24,4.04,124026
2020-06-03,4.17,4.27,4.48,4.06,161408
2020-06-04,4.23,4.56,4.59,4.19,189401
2020-06-05,4.53,4.39,4.67,4.33,168657
2020-06-08,4.33,4.11,4.37,4.1,138693
2020-06-09,4.12,4.16,4.22,4.07,78748
2020-06-10,4.2,4.09,4.2,4.04,62107
2020-06-11,4.08,4.11,4.21,4.06,60736
2020-06-12,3.98,4.11,4.16,3.95,53810
2020-06-15,4.07,4.16,4.27,4.07,74985
2020-06-16,4.17,4.3,4.3,4.13,98031
2020-06-17,4.29,4.24,4.33,4.17,71090
2020-06-18,4.22,4.14,4.23,4.13,62226
2020-06-19,4.14,4.16,4.21,4.13,50943
2020-06-22,4.15,4.16,4.21,4.13,49599
2020-06-23,4.11,3.94,4.12,3.87,120140
2020-06-24,3.93,3.84,3.95,3.82,62428
2020-06-29,3.82,3.95,3.96,3.8,56371
2020-06-30,3.96,3.98,4.0,3.92,47873
2020-07-01,3.99,3.98,4.04,3.95,50083
2020-07-02,3.96,4.0,4.02,3.95,43476
2020-07-03,4.0,4.04,4.06,3.99,48538
2020-07-06,4.1,4.25,4.25,4.06,91143
2020-07-07,4.29,4.31,4.38,4.15,115449
2020-07-08,4.31,4.43,4.45,4.26,96329
2020-07-09,4.91,4.91,4.91,4.91,19965
2020-07-10,5.43,5.43,5.43,5.22,341614
2020-07-13,5.44,5.79,5.83,5.24,383940
2020-07-14,5.53,5.4,5.56,5.33,229447
2020-07-15,5.39,5.08,5.46,5.06,153592
2020-07-16,5.12,4.94,5.28,4.93,144064
2020-07-17,5.04,5.19,5.37,5.01,105466
2020-07-20,5.3,5.35,5.37,5.1,128575
2020-07-21,5.24,5.23,5.34,5.13,85585
2020-07-22,5.17,5.37,5.43,5.11,124310
2020-07-23,5.24,5.16,5.24,4.95,116919
2020-07-24,5.14,4.81,5.18,4.81,83961
2020-07-27,4.86,4.92,4.93,4.68,55339
2020-07-28,4.92,4.88,4.96,4.83,45420
2020-07-29,4.9,5.06,5.07,4.77,69498
2020-07-30,5.04,5.03,5.12,4.98,57520
2020-07-31,5.0,5.0,5.12,4.94,63680
2020-08-03,5.03,5.21,5.25,5.02,78790
2020-08-04,5.28,5.06,5.37,5.04,89377
2020-08-05,5.05,5.08,5.12,4.9,50632
2020-08-06,5.04,4.95,5.07,4.87,64086
2020-08-07,4.91,4.84,4.97,4.71,52144
2020-08-10,4.84,4.89,4.92,4.79,34605
2020-08-11,4.93,4.78,4.93,4.74,36889
2020-08-12,4.72,4.64,4.79,4.52,48717
2020-08-13,4.67,4.66,4.74,4.64,27019
2020-08-14,4.7,4.77,4.79,4.63,33240
2020-08-17,4.87,4.84,4.87,4.72,36079
2020-08-18,4.85,4.86,4.89,4.8,29957
2020-08-19,4.84,4.69,4.85,4.65,33210
2020-08-20,4.67,4.71,4.85,4.66,33187
2020-08-21,4.74,4.81,4.87,4.71,40533
2020-08-24,4.81,5.03,5.11,4.7,80072
2020-08-25,5.0,5.32,5.34,4.97,139802
2020-08-26,5.22,4.93,5.24,4.91,113092
2020-08-27,4.95,5.4,5.66,4.9,218227
2020-08-28,5.3,5.42,5.46,5.2,159785
2020-08-31,5.42,5.2,5.42,5.16,115873
2020-09-01,5.2,5.29,5.36,5.14,96260
2020-09-02,5.23,5.61,5.79,5.17,267358
2020-09-03,5.7,5.55,5.79,5.39,162150
2020-09-04,5.26,5.52,5.54,5.17,119144
2020-09-07,5.48,5.58,5.79,5.38,177554
2020-09-08,5.55,6.29,6.51,5.41,291005
2020-09-09,6.04,5.82,6.26,5.82,261672
2020-09-10,5.81,5.02,6.01,4.98,207451
2020-09-11,4.92,5.14,5.23,4.86,124441
2020-09-14,5.13,5.58,5.72,5.1,168091
2020-09-15,5.58,5.66,5.73,5.46,144758
2020-09-16,5.58,5.52,5.68,5.4,101790
2020-09-17,5.52,5.87,5.87,5.47,188703
2020-09-18,5.77,5.83,5.91,5.66,143139
2020-09-21,5.79,5.74,6.01,5.57,125916
2020-09-22,5.62,5.43,5.66,5.43,96775
2020-09-23,5.45,5.45,5.54,5.38,63533
2020-09-24,5.35,5.21,5.41,5.21,76097
2020-09-25,5.3,5.25,5.34,5.18,48131
