日期,开盘,收盘,最高,最低,成交量
2024-11-07,21.14,18.81,21.19,18.36,178996
2024-11-08,18.73,18.85,19.0,17.83,142317
2024-11-11,18.67,21.24,22.62,18.47,279805
2024-11-12,20.08,19.4,21.0,19.19,216598
2024-11-13,19.21,19.4,19.69,18.78,99252
2024-11-14,19.4,18.45,19.4,18.4,64904
2024-11-15,18.56,17.2,18.58,17.16,86418
2024-11-18,17.3,16.08,17.56,15.89,71687
2024-11-19,16.08,17.09,17.16,16.03,68414
2024-11-20,16.92,17.25,17.35,16.7,49811
2024-11-21,17.17,17.55,17.77,17.0,54440
2024-11-22,17.55,16.52,18.01,16.5,57156
2024-11-25,16.52,16.62,16.79,16.1,37815
2024-11-26,16.5,16.25,16.9,16.15,29168
2024-11-27,16.05,16.26,16.28,15.36,39258
2024-11-28,16.31,16.14,16.58,16.09,31609
2024-11-29,16.14,16.35,16.56,15.9,32488
2024-12-02,16.35,16.87,16.92,16.27,36378
2024-12-03,16.91,16.87,16.98,16.56,31414
2024-12-04,16.9,16.43,16.93,16.32,27018
2024-12-05,16.39,16.69,16.74,16.2,24055
2024-12-06,16.63,17.05,17.09,16.3,38112
2024-12-09,16.88,16.69,17.1,16.55,26944
2024-12-10,17.2,16.95,17.35,16.91,38367
2024-12-11,16.91,17.32,17.36,16.84,29640
2024-12-12,17.39,17.17,17.4,16.94,26744
2024-12-13,17.3,17.01,17.31,16.9,34231
2024-12-16,16.9,16.79,17.17,16.68,26801
2024-12-17,16.79,15.76,16.85,15.72,40975
2024-12-18,16.04,16.05,16.2,15.22,27637
2024-12-19,16.01,16.12,16.25,15.8,24317
2024-12-20,16.12,16.74,16.92,16.0,32201
2024-12-23,16.77,15.78,16.88,15.75,29041
2024-12-24,15.93,15.65,16.23,15.36,24796
2024-12-25,15.65,14.86,15.69,14.65,38715
2024-12-26,14.89,15.18,15.38,14.53,26107
2024-12-27,15.35,15.31,15.64,15.07,23304
2024-12-30,15.16,15.02,15.55,14.76,22033
2024-12-31,15.02,14.4,15.2,14.4,26941
2025-01-02,14.45,14.23,14.99,14.0,29731
2025-01-03,14.31,13.42,14.58,13.32,38159
2025-01-06,13.29,13.07,13.42,12.63,28749
2025-01-07,13.09,13.59,13.61,13.07,22090
2025-01-08,13.52,13.41,13.7,12.9,24469
2025-01-09,13.31,13.54,13.73,13.31,20961
2025-01-10,13.53,12.93,13.77,12.91,25264
2025-01-13,12.88,12.99,13.07,12.29,25973
2025-01-14,13.3,13.84,13.84,13.09,31248
2025-01-15,13.8,13.66,14.0,13.61,20527
2025-01-16,13.73,13.59,13.96,13.5,19467
2025-01-17,13.53,13.47,13.79,13.35,13654
2025-01-20,13.66,13.98,14.1,13.48,32335
2025-01-21,13.97,14.02,14.21,13.73,24553
2025-01-22,14.22,13.7,14.22,13.63,20679
2025-01-23,13.85,13.62,14.15,13.62,22764
2025-01-24,13.73,14.0,14.03,13.62,24505
2025-01-27,14.07,14.01,14.58,13.92,31078
2025-02-05,14.03,14.74,14.8,14.01,30085
2025-02-06,14.73,14.82,14.84,14.6,26547
2025-02-07,14.84,15.12,15.27,14.84,34067
2025-02-10,15.16,15.18,15.28,14.87,24066
2025-02-11,15.1,15.6,15.6,15.0,34961
2025-02-12,15.59,16.28,16.53,15.4,64143
2025-02-13,16.26,15.59,16.28,15.57,41846
2025-02-14,15.58,15.56,15.88,15.27,33280
2025-02-17,15.61,16.03,16.16,15.55,37967
2025-02-18,16.0,15.18,16.0,15.05,32042
2025-02-19,15.22,15.85,15.91,15.2,37908
2025-02-20,15.91,16.3,16.57,15.86,41719
2025-02-21,16.36,16.09,16.45,15.89,31528
2025-02-24,16.12,16.14,16.39,15.86,29369
2025-02-25,16.14,16.19,16.23,15.88,25156
2025-02-26,16.3,16.44,16.9,16.3,42471
2025-02-27,16.41,16.3,16.55,15.89,29407
2025-02-28,16.2,15.67,16.46,15.6,31327
2025-03-03,15.68,16.02,16.28,15.68,34908
2025-03-04,16.02,16.44,16.5,15.94,41445
2025-03-05,16.27,16.6,16.93,16.16,49883
2025-03-06,16.6,16.23,16.95,16.21,56813
2025-03-07,16.25,15.97,16.4,15.86,33670
2025-03-10,15.81,16.0,16.18,15.74,28283
2025-03-11,15.71,15.84,15.97,15.48,24685
2025-03-12,15.94,16.03,16.43,15.93,33726
2025-03-13,15.92,15.7,16.05,15.52,26621
2025-03-14,15.6,15.88,15.93,15.45,22823
2025-03-17,16.17,16.2,16.72,16.03,40190
2025-03-18,16.28,16.26,16.42,16.08,23950
2025-03-19,16.18,15.9,16.26,15.8,22529
2025-03-20,15.97,15.92,16.23,15.8,18024
2025-03-21,15.92,15.08,15.92,14.99,33360
2025-03-24,15.13,14.43,15.31,14.09,36170
2025-03-25,14.51,14.33,14.6,14.17,19498
2025-03-26,14.27,14.62,14.83,14.24,19709
2025-03-27,14.61,14.55,14.75,14.24,19409
2025-03-28,15.34,16.99,17.46,14.82,208019
2025-03-31,15.75,16.13,16.42,15.33,203772
2025-04-01,16.21,15.93,16.43,15.67,127236
2025-04-02,15.78,15.38,16.2,15.24,101816
2025-04-03,15.0,14.48,15.27,14.39,87642
2025-04-07,12.24,11.58,13.28,11.58,77917
2025-04-08,11.75,11.58,12.13,11.16,65804
2025-04-09,11.12,11.71,11.78,10.08,66487
2025-04-10,12.24,12.1,12.43,11.94,66644
2025-04-11,11.81,12.08,12.31,11.81,42143
2025-04-14,12.41,12.61,12.93,12.41,50735
2025-04-15,12.77,12.74,12.88,12.56,42110
2025-04-16,12.8,12.38,12.8,12.13,39578
2025-04-17,12.22,12.46,12.63,12.22,24131
2025-04-18,12.46,12.48,12.59,12.22,22058
2025-04-21,12.5,12.74,12.77,12.33,28320
2025-04-22,12.71,12.71,12.81,12.66,20944
2025-04-23,12.72,13.01,13.06,12.72,31973
2025-04-24,12.96,12.9,13.0,12.58,31284
2025-04-25,12.88,13.28,13.48,12.83,45982
2025-04-28,13.4,13.47,13.65,13.14,36171
2025-04-29,13.42,13.44,13.63,13.34,30191
2025-04-30,13.49,14.01,14.13,13.46,35190
2025-05-06,14.39,15.08,15.49,14.08,87323
2025-05-07,15.25,15.35,15.48,14.89,73281
2025-05-08,15.25,15.36,15.62,15.02,44349
2025-05-09,15.37,15.12,15.8,15.07,64651
2025-05-12,15.39,15.27,15.5,15.13,40788
2025-05-13,15.53,15.09,15.78,15.06,51461
2025-05-14,15.07,15.04,15.36,14.92,35868
2025-05-15,15.02,15.25,15.42,14.81,42917
2025-05-16,15.11,15.36,15.75,15.1,38768
2025-05-19,15.41,15.2,15.43,15.15,28480
2025-05-20,15.31,15.24,15.31,15.02,27201
2025-05-21,15.24,15.0,15.24,14.76,29913
2025-05-22,14.96,14.92,15.11,14.77,27731
2025-05-23,14.89,14.74,15.07,14.74,24407
2025-05-26,14.97,15.06,15.08,14.74,26490
2025-05-27,15.32,15.02,15.32,14.5,28381
2025-05-28,15.03,15.04,15.29,14.92,17764
2025-05-29,15.08,14.84,15.12,14.79,26926
2025-05-30,14.82,14.55,14.82,14.45,23349
2025-06-03,14.49,14.55,14.68,14.38,18967
2025-06-04,14.6,14.65,14.85,14.42,22996
2025-06-05,14.67,14.66,14.74,14.55,16768
2025-06-06,14.66,14.77,14.83,14.57,17682
2025-06-09,14.8,14.85,14.98,14.77,18152
2025-06-10,14.92,14.45,14.94,14.37,22056
2025-06-11,14.45,14.65,14.83,14.45,17767
2025-06-12,14.66,14.62,14.75,14.46,14527
2025-06-13,14.62,14.27,14.62,14.15,23437
2025-06-16,14.28,14.33,14.48,11.8,24885
2025-06-17,14.35,14.46,14.55,14.17,25857
2025-06-18,14.36,14.54,14.57,14.16,25335
2025-06-19,14.6,14.2,14.67,14.12,20713
2025-06-20,14.23,14.3,14.56,14.13,24702
2025-06-23,14.29,14.76,14.8,14.12,28662
2025-06-24,14.79,15.0,15.02,14.65,26371
2025-06-25,15.03,15.08,15.11,14.85,26847
2025-06-26,15.12,15.0,15.17,14.91,22631
2025-06-27,15.08,15.01,15.13,14.92,19347
2025-06-30,15.03,15.29,15.38,15.01,30097
2025-07-01,15.28,15.22,15.54,15.06,23157
2025-07-02,15.25,15.08,15.29,14.88,26546
2025-07-03,15.11,15.35,15.43,15.02,24540
2025-07-04,15.34,15.07,15.43,15.01,20472
2025-07-07,15.08,15.12,15.22,14.9,15474
2025-07-08,15.15,15.41,15.51,14.99,21357
2025-07-09,15.38,15.34,15.45,15.26,15451
2025-07-10,15.35,15.34,15.4,15.08,18229
2025-07-11,15.21,15.23,15.48,15.03,22067
2025-07-14,15.27,15.52,15.52,15.16,25692
2025-07-15,15.51,15.2,15.51,15.09,20150
2025-07-16,15.23,15.33,15.45,15.11,16783
2025-07-17,15.37,15.9,16.77,15.09,85963
2025-07-18,15.97,16.13,16.85,15.97,127619
2025-07-21,16.43,15.95,16.55,15.88,84568
2025-07-22,15.94,15.57,16.02,15.4,60657
2025-07-23,15.4,15.13,15.42,15.0,55645
2025-07-24,15.19,15.09,15.36,15.04,43681
2025-07-25,15.13,15.51,15.51,15.06,45901
2025-07-28,15.56,16.0,16.18,15.5,54247
2025-07-29,16.01,15.94,16.18,15.69,38254
2025-07-30,15.94,15.72,15.99,15.55,27720
2025-07-31,15.68,15.47,15.95,15.3,26000
2025-08-01,15.51,15.72,15.83,15.42,27545
2025-08-04,15.65,15.88,15.98,15.5,33880
2025-08-05,15.99,16.08,16.13,15.87,28414
2025-08-06,16.04,16.13,16.18,15.98,31866
2025-08-07,16.21,16.04,16.23,15.99,27574
2025-08-08,16.11,15.88,16.11,15.73,23545
2025-08-11,15.82,16.24,16.34,15.82,35532
2025-08-12,16.3,16.19,16.34,16.01,28334
2025-08-13,16.17,16.16,16.34,16.08,25835
2025-08-14,16.25,15.62,16.3,15.57,30307
2025-08-15,15.58,15.91,16.02,15.56,31400
2025-08-18,15.95,16.1,16.22,15.93,37130
2025-08-19,16.42,19.32,19.32,16.39,89148
2025-08-20,19.99,18.19,20.5,17.86,302326
2025-08-21,18.1,18.18,18.85,17.85,206168
2025-08-22,18.82,18.19,19.59,18.05,169043
2025-08-25,18.13,17.8,18.24,17.64,132611
2025-08-26,17.81,17.93,18.13,17.64,90467
2025-08-27,18.05,17.33,18.14,17.25,91899
2025-08-28,17.58,17.64,17.76,16.85,73159
2025-08-29,17.6,17.42,17.7,17.24,50568
2025-09-01,17.58,17.67,17.77,17.36,54064
2025-09-02,17.6,17.19,17.68,16.92,54684
2025-09-03,17.2,17.11,17.37,16.9,43191
2025-09-04,17.08,16.91,17.49,16.82,51973
2025-09-05,16.98,17.38,17.4,16.83,44718
2025-09-08,17.45,17.77,17.78,17.32,55634
2025-09-09,17.73,17.55,17.76,17.39,51772
2025-09-10,17.53,17.38,17.63,17.25,32410
2025-09-11,17.3,17.78,17.78,17.15,43153
2025-09-12,17.8,17.67,17.9,17.6,32243
2025-09-15,17.5,17.57,17.75,17.43,30407
2025-09-16,17.49,17.84,17.85,17.39,36311
2025-09-17,17.79,18.05,18.4,17.76,60086
2025-09-18,17.93,17.77,18.17,17.66,55104
2025-09-19,17.83,17.29,18.17,17.1,47694
2025-09-22,18.0,18.33,18.55,17.77,124808
2025-09-23,18.03,19.02,19.15,17.49,177265
2025-09-24,18.76,18.32,18.76,18.07,126511
2025-09-25,18.25,17.79,18.26,17.7,85255
2025-09-26,17.71,17.16,17.79,16.96,67934
2025-09-29,17.15,17.23,17.45,16.94,47278
2025-09-30,17.27,17.08,17.55,17.04,46022
2025-10-09,17.13,16.91,17.31,16.88,50334
2025-10-10,16.9,16.7,16.9,16.52,45826
2025-10-13,16.25,16.71,16.81,15.35,43054
2025-10-14,16.9,16.07,17.0,16.07,45904
2025-10-15,16.13,16.45,16.46,16.05,32224
2025-10-16,16.48,16.27,16.65,16.18,25459
2025-10-17,16.44,15.87,16.44,15.77,32309
2025-10-20,15.97,16.25,16.35,15.97,27146
2025-10-21,16.55,16.73,16.78,16.16,31468
2025-10-22,16.71,16.81,16.97,16.57,27456
2025-10-23,16.81,16.86,16.89,16.56,21701
2025-10-24,16.97,17.17,17.18,16.86,28169
2025-10-27,17.55,17.19,17.67,16.99,46067
2025-10-28,17.32,17.37,17.46,17.13,44287
2025-10-29,17.4,16.9,17.45,16.79,29108
2025-10-30,16.82,16.6,17.02,16.5,30423
2025-10-31,16.58,16.69,16.8,16.58,29298
2025-11-03,16.64,16.85,16.89,16.43,27377
2025-11-04,16.9,16.76,16.93,16.61,21359
2025-11-05,16.57,16.75,16.88,16.3,20363
2025-11-06,16.78,16.75,16.88,16.41,25592
2025-11-07,16.85,16.5,16.85,16.43,26639
2025-11-10,16.62,16.43,16.62,16.38,29144
2025-11-11,16.55,16.35,16.55,16.28,18247
2025-11-12,16.35,16.2,16.36,16.0,20756
2025-11-13,16.36,16.21,16.4,16.07,20002
2025-11-14,16.23,16.22,16.48,16.1,24196
2025-11-17,16.32,16.45,16.55,16.2,23188
2025-11-18,16.6,16.13,16.65,16.02,29140
2025-11-19,16.21,15.65,16.3,15.62,31461
2025-11-20,15.86,15.71,15.92,15.56,18973
2025-11-21,15.5,15.09,15.89,14.86,26779
2025-11-24,15.21,15.4,15.51,15.07,27340
2025-11-25,15.7,15.68,15.88,15.4,20343
2025-11-26,15.8,15.51,15.98,15.46,30541
2025-11-27,15.68,15.7,15.83,15.47,24757
2025-11-28,15.67,16.09,16.09,15.56,25655
2025-12-01,16.09,16.3,16.61,15.94,40515
2025-12-02,16.28,16.18,16.4,16.1,31499
2025-12-03,16.2,16.05,16.22,15.85,21514
2025-12-04,16.02,15.81,16.03,15.56,25220
2025-12-05,15.82,16.02,16.09,15.58,24153
2025-12-08,16.03,16.9,17.25,16.0,69907
2025-12-09,16.9,18.15,19.58,16.88,193052
2025-12-10,17.9,18.21,18.66,17.9,124351
2025-12-11,18.32,17.55,18.32,17.54,63267
2025-12-12,17.78,17.67,18.32,17.35,59699
2025-12-15,17.57,17.2,17.67,17.05,67954
2025-12-16,17.15,16.81,17.32,16.71,45547
2025-12-17,16.82,17.25,17.28,16.49,61223
2025-12-18,17.0,17.17,17.39,16.93,35300
2025-12-19,17.25,18.25,18.52,17.07,87529
2025-12-22,18.35,19.23,20.19,18.15,190877
2025-12-23,19.5,18.94,19.57,18.7,107329
2025-12-24,18.95,18.86,19.15,18.83,58228
2025-12-25,18.85,18.79,19.14,18.51,50212
2025-12-26,18.7,18.68,18.92,18.4,40050
2025-12-29,18.96,18.59,19.38,18.4,56198
2025-12-30,18.68,18.7,19.19,18.35,65781
2025-12-31,18.7,19.05,19.27,18.64,66394
2026-01-05,19.01,18.74,19.08,18.6,57949
2026-01-06,18.95,18.99,19.58,18.79,70341
2026-01-07,18.78,19.62,19.68,18.38,113500
