日期,开盘,收盘,最高,最低,成交量
2013-03-15,3.4,3.43,3.5,3.32,8999
2013-03-18,3.43,3.39,3.44,3.35,3553
2013-03-19,3.37,3.31,3.4,3.26,8838
2013-03-20,3.34,3.45,3.46,3.33,8058
2013-03-21,3.43,3.47,3.55,3.41,9116
2013-03-22,3.49,3.49,3.52,3.45,6568
2013-03-25,3.51,3.53,3.54,3.46,8526
2013-03-26,3.47,3.48,3.51,3.42,5729
2013-03-27,3.5,3.45,3.52,3.43,5339
2013-03-28,3.36,3.3,3.42,3.28,8060
2013-03-29,3.21,3.22,3.26,3.19,9237
2013-04-01,3.19,3.24,3.27,3.19,3394
2013-04-02,3.28,3.14,3.28,3.11,7668
2013-04-03,3.15,3.12,3.19,3.06,4770
2013-04-08,3.09,3.11,3.12,3.01,4337
2013-04-09,3.11,3.18,3.2,3.04,7659
2013-04-10,3.14,3.15,3.2,3.12,6396
2013-04-11,3.19,3.17,3.2,3.13,5092
2013-04-12,3.16,3.08,3.17,3.03,9691
2013-04-15,3.08,2.99,3.08,2.97,3514
2013-04-16,2.94,2.98,2.98,2.93,7134
2013-04-17,3.0,3.02,3.02,2.95,6503
2013-04-18,3.0,3.05,3.06,2.97,6110
2013-04-19,3.04,3.14,3.18,3.04,6528
2013-04-22,3.13,3.2,3.29,3.12,10464
2013-04-23,3.23,3.16,3.23,3.12,5981
2013-04-24,3.16,3.23,3.26,3.15,11048
2013-04-25,3.21,3.09,3.24,3.08,15096
2013-04-26,3.11,2.93,3.11,2.91,17415
2013-05-02,2.89,2.97,2.99,2.89,4866
2013-05-03,2.97,3.1,3.15,2.97,8304
2013-05-06,3.25,3.35,3.41,3.25,33860
2013-05-07,3.33,3.38,3.39,3.29,15034
2013-05-08,3.36,3.49,3.53,3.36,28187
2013-05-09,3.55,3.45,3.55,3.41,22826
2013-05-10,3.44,3.34,3.52,3.31,40861
2013-05-13,3.34,3.64,3.7,3.34,83557
2013-05-14,3.63,3.46,3.64,3.44,45347
2013-05-15,3.46,3.5,3.51,3.4,27099
2013-05-16,3.48,3.49,3.66,3.45,49955
2013-05-17,3.51,3.52,3.54,3.4,38500
2013-05-20,3.52,3.67,3.69,3.52,60355
2013-05-21,3.63,3.88,3.92,3.62,80481
2013-05-22,3.86,3.68,3.86,3.66,68079
2013-05-23,3.64,3.6,3.79,3.57,52568
2013-05-24,3.62,3.76,3.77,3.62,39736
2013-05-27,3.72,3.71,3.81,3.67,43218
2013-05-28,3.69,3.56,3.69,3.47,56119
2013-05-29,3.53,3.56,3.58,3.47,40112
2013-05-30,3.52,3.65,3.69,3.49,36861
2013-05-31,3.63,3.68,3.75,3.58,46296
2013-06-03,3.66,3.56,3.71,3.52,31608
2013-06-04,3.55,3.43,3.56,3.41,21806
2013-06-05,3.49,3.48,3.56,3.41,16311
2013-06-06,3.47,3.38,3.48,3.37,20584
2013-06-07,3.4,3.35,3.48,3.3,18499
2013-06-13,3.31,3.13,3.31,3.05,27393
2013-06-14,3.16,3.2,3.3,3.14,70707
2013-06-17,3.21,3.21,3.29,3.16,35957
2013-06-18,3.23,3.18,3.28,3.14,22401
2013-06-19,3.25,3.21,3.3,3.17,51076
2013-06-20,3.34,3.35,3.6,3.33,161950
2013-06-21,3.03,3.15,3.23,2.95,73481
2013-06-24,3.08,2.77,3.08,2.76,61433
2013-06-25,2.7,2.73,2.79,2.48,42582
2013-06-26,2.74,2.84,2.9,2.68,37062
2013-06-27,2.86,2.76,2.91,2.74,31247
2013-06-28,2.7,2.75,2.85,2.66,18105
2013-07-01,2.74,2.85,2.85,2.7,20089
2013-07-02,2.86,2.96,3.0,2.84,28860
2013-07-03,2.93,2.98,3.03,2.84,31432
2013-07-04,3.04,2.92,3.04,2.9,20581
2013-07-05,2.93,2.85,2.94,2.85,19680
2013-07-08,2.8,2.74,2.81,2.69,19740
2013-07-09,2.72,2.89,2.89,2.7,38040
2013-07-10,2.86,2.98,3.02,2.82,55084
2013-07-11,3.1,3.02,3.16,2.94,45958
2013-07-12,3.02,2.99,3.11,2.98,28883
2013-07-15,2.99,3.1,3.11,2.91,85698
2013-07-16,3.07,3.22,3.36,3.01,110939
2013-07-17,3.16,3.19,3.31,3.14,80858
2013-07-18,3.16,3.3,3.36,3.16,65102
2013-07-19,3.32,3.23,3.47,3.23,74211
2013-07-22,3.19,3.45,3.47,3.11,59143
2013-07-23,3.45,3.79,3.87,3.42,240177
2013-07-24,3.76,3.76,3.85,3.64,128038
2013-07-25,3.86,3.72,4.1,3.72,149237
2013-07-26,3.62,3.78,3.8,3.52,77792
2013-07-29,3.72,3.62,3.78,3.62,49538
2013-07-30,3.62,3.46,3.68,3.38,49846
2013-07-31,3.46,3.46,3.61,3.44,33441
2013-08-01,3.49,3.68,3.7,3.49,67676
2013-08-02,3.78,3.69,3.93,3.67,105804
2013-08-05,3.67,3.91,3.99,3.61,92631
2013-08-06,3.91,4.04,4.24,3.89,140709
2013-08-07,4.02,3.9,4.13,3.84,77490
2013-08-08,3.91,4.03,4.15,3.89,76247
2013-08-09,4.04,3.88,4.08,3.82,56480
2013-08-12,3.84,3.78,3.95,3.62,68130
2013-08-13,3.77,3.83,3.88,3.72,50122
2013-08-14,3.84,3.86,3.91,3.71,56894
2013-08-15,3.82,3.98,4.05,3.8,76414
2013-08-16,3.91,3.84,4.14,3.8,71413
2013-08-19,3.77,4.29,4.29,3.77,148688
2013-08-20,4.39,4.79,4.79,4.34,142540
2013-08-21,4.91,4.88,5.13,4.66,333189
2013-08-22,4.81,4.76,4.86,4.61,141390
2013-08-23,4.71,4.59,4.81,4.44,142124
2013-08-26,4.52,4.91,5.12,4.52,160643
2013-08-27,4.81,4.89,4.99,4.63,101041
2013-08-28,4.81,4.61,4.85,4.56,77723
2013-08-29,4.57,4.62,4.76,4.52,48525
2013-08-30,4.65,4.28,4.68,4.2,79535
2013-09-02,4.26,4.47,4.55,4.22,57159
2013-09-03,4.51,4.59,4.61,4.41,38146
2013-09-04,4.54,4.52,4.65,4.51,35134
2013-09-05,4.52,4.6,4.64,4.41,43354
2013-09-06,4.55,4.86,4.91,4.46,80116
2013-09-09,4.81,4.79,5.02,4.68,54755
2013-09-10,4.76,4.97,5.03,4.69,77804
2013-09-11,4.91,4.73,5.0,4.69,60194
2013-09-12,4.72,4.53,4.81,4.49,52984
2013-09-13,4.51,4.66,4.7,4.51,30932
2013-09-16,4.62,4.65,4.81,4.59,25749
2013-09-17,4.65,4.61,4.76,4.56,28075
2013-09-18,4.62,4.42,4.65,4.24,68289
2013-09-23,4.42,4.41,4.45,4.3,73874
2013-09-24,4.42,4.5,4.54,4.35,52829
2013-09-25,4.49,4.37,4.49,4.29,60188
2013-09-26,4.38,4.21,4.39,4.21,45769
2013-09-27,4.22,4.25,4.31,4.2,24524
2013-09-30,4.3,4.29,4.31,4.15,40418
2013-10-08,4.32,4.4,4.46,4.25,45397
2013-10-09,4.4,4.49,4.5,4.33,58736
2013-10-10,4.49,4.41,4.57,4.38,43347
2013-10-11,4.4,4.36,4.5,4.31,44390
2013-10-14,4.56,4.87,4.87,4.49,176391
2013-10-15,4.76,4.62,4.81,4.53,137145
2013-10-16,4.57,4.26,4.61,4.23,73708
2013-10-17,4.34,4.17,4.35,4.16,47222
2013-10-18,4.18,4.24,4.32,4.15,35250
2013-10-21,4.32,4.37,4.39,4.27,44185
2013-10-22,4.36,4.52,4.6,4.27,95966
2013-10-23,4.46,4.18,4.7,4.15,95275
2013-10-24,4.15,4.1,4.26,4.05,36406
2013-10-25,4.09,4.08,4.13,3.93,39373
2013-10-28,4.04,4.05,4.14,3.98,28936
2013-10-29,4.05,3.66,4.12,3.58,45315
2013-10-30,3.65,3.94,4.0,3.65,42671
2013-10-31,3.88,3.78,3.91,3.69,35149
2013-11-01,3.7,3.75,3.78,3.67,17292
2013-11-04,3.75,3.81,3.96,3.72,20087
2013-11-05,3.82,3.86,3.87,3.73,23214
2013-11-06,3.84,3.71,3.9,3.71,29832
2013-11-07,3.74,3.65,3.79,3.64,27055
2013-11-08,3.65,3.56,3.67,3.48,22117
2013-11-11,3.56,3.64,3.73,3.55,21459
2013-11-12,3.65,3.71,3.73,3.64,21389
2013-11-13,3.72,3.62,3.72,3.6,19296
2013-11-14,3.59,3.74,3.74,3.55,37828
2013-11-15,3.75,3.88,4.01,3.75,45468
2013-11-18,3.88,3.96,4.01,3.87,45179
2013-11-19,3.91,3.95,4.01,3.89,43164
2013-11-20,3.99,4.04,4.07,3.97,35995
2013-11-21,4.03,3.98,4.04,3.9,32770
2013-11-22,3.98,3.94,4.01,3.92,20019
2013-11-25,3.92,3.99,4.04,3.87,36042
2013-11-26,4.02,4.06,4.15,3.97,48969
2013-11-27,4.06,4.1,4.2,4.06,41035
2013-11-28,4.13,4.14,4.22,4.09,36476
2013-11-29,4.16,4.33,4.34,4.13,66374
2013-12-02,4.11,3.83,4.11,3.83,75479
2013-12-03,3.7,3.76,3.85,3.52,55780
2013-12-04,3.86,3.92,3.99,3.81,65557
2013-12-05,3.89,3.91,3.95,3.86,23360
2013-12-06,3.95,3.86,3.95,3.82,16887
2013-12-09,3.86,3.92,3.99,3.84,26394
2013-12-10,3.9,3.86,3.91,3.83,19473
2013-12-11,3.84,3.76,3.86,3.69,19200
2013-12-12,3.76,3.82,3.89,3.73,20277
2013-12-13,3.81,3.91,3.92,3.76,25163
2013-12-16,3.92,3.83,3.92,3.81,17498
2013-12-17,3.82,3.81,3.85,3.78,12465
2013-12-18,3.8,3.76,3.85,3.74,15598
2013-12-19,3.77,3.66,3.81,3.61,18472
2013-12-20,3.63,3.65,3.69,3.57,16299
2013-12-23,3.64,3.63,3.68,3.57,12830
2013-12-24,3.64,3.69,3.71,3.64,23986
2013-12-25,3.69,3.86,3.86,3.66,26511
2013-12-26,3.86,3.82,3.98,3.81,42544
2013-12-27,3.82,3.96,4.01,3.81,40404
2013-12-30,4.14,3.95,4.14,3.94,35161
2013-12-31,3.94,3.95,4.0,3.87,26917
2014-01-02,3.95,4.13,4.14,3.95,39594
2014-01-03,4.13,4.15,4.21,4.04,36461
2014-01-06,4.13,4.01,4.13,3.96,28419
2014-01-07,3.99,4.17,4.18,3.93,33978
2014-01-08,4.18,4.24,4.39,4.17,62297
2014-01-09,4.21,4.04,4.25,4.03,26406
2014-01-10,4.02,3.86,4.04,3.83,33682
2014-01-13,3.86,3.76,3.92,3.71,31300
2014-01-14,3.79,3.94,3.95,3.77,29464
2014-01-15,3.99,4.26,4.29,3.99,78204
2014-01-16,4.23,4.34,4.48,4.19,88046
2014-01-17,4.32,4.59,4.59,4.26,92381
2014-01-20,4.56,4.56,4.7,4.43,75116
2014-01-21,4.53,4.78,4.92,4.53,97884
2014-01-22,4.81,4.79,4.95,4.69,85353
2014-01-23,4.8,4.82,4.91,4.7,65314
2014-01-24,4.76,5.02,5.17,4.73,67525
2014-01-27,5.0,5.1,5.2,4.95,56312
2014-01-28,5.07,4.89,5.12,4.77,54789
2014-01-29,4.89,5.26,5.27,4.83,58199
2014-01-30,5.26,5.11,5.28,5.0,30066
2014-02-07,5.01,5.15,5.21,4.98,35603
2014-02-10,5.18,5.66,5.73,5.17,92891
2014-02-11,5.51,5.68,5.95,5.49,74034
2014-02-12,5.57,5.69,5.81,5.57,37043
2014-02-13,5.69,5.51,5.98,5.47,64442
2014-02-14,5.37,5.46,5.64,5.29,51179
2014-02-17,5.49,5.67,5.75,5.46,41106
2014-02-18,5.67,5.81,6.0,5.54,62686
2014-02-19,5.81,5.93,6.03,5.76,50842
2014-02-20,5.9,5.59,5.93,5.58,39775
2014-02-21,5.55,5.46,5.69,5.41,42640
2014-02-24,5.41,5.57,5.59,5.27,32146
2014-02-25,5.57,5.08,5.87,4.95,70079
2014-02-26,4.95,5.18,5.19,4.78,40971
2014-02-27,5.1,4.96,5.4,4.92,46940
2014-02-28,5.04,5.17,5.19,4.86,33601
2014-03-03,5.46,5.44,5.61,5.26,59295
2014-03-04,5.36,5.31,5.41,5.21,36064
2014-03-05,5.31,5.41,5.56,5.31,30084
2014-03-06,5.37,5.62,5.68,5.29,56242
2014-03-07,5.6,5.42,5.65,5.4,41757
2014-03-10,5.42,4.96,5.42,4.9,38053
2014-03-11,4.92,4.93,5.0,4.84,23226
2014-03-12,4.93,4.92,4.99,4.73,24360
2014-03-13,4.93,4.92,4.98,4.79,29064
2014-03-14,4.81,5.02,5.06,4.75,25080
2014-03-17,5.03,5.12,5.16,4.96,23537
2014-03-18,5.15,5.08,5.17,5.05,22615
2014-03-19,5.06,5.14,5.28,5.02,24723
2014-03-20,5.17,4.74,5.19,4.7,40526
2014-03-21,4.72,4.88,4.88,4.56,38536
2014-03-24,4.83,4.79,4.9,4.74,21140
2014-03-25,4.78,4.81,4.86,4.7,13600
2014-03-26,4.82,4.84,4.93,4.81,22116
2014-03-27,4.81,4.62,4.82,4.59,31435
2014-03-28,4.58,4.49,4.66,4.42,20853
2014-03-31,4.46,4.32,4.6,4.29,34026
2014-04-01,4.35,4.51,4.53,4.33,26795
2014-04-02,4.5,4.42,4.55,4.36,28988
2014-04-03,4.55,4.63,4.75,4.55,47636
2014-04-04,4.54,5.16,5.16,4.54,99468
2014-04-08,5.29,5.09,5.39,5.04,82820
2014-04-09,5.18,5.34,5.55,5.12,69209
2014-04-10,5.26,5.29,5.42,5.19,75859
2014-04-11,5.24,5.12,5.24,5.01,48198
2014-04-14,5.16,5.43,5.45,5.08,53920
2014-04-15,5.36,5.28,5.51,5.16,49074
2014-04-16,5.18,5.09,5.27,4.97,68404
2014-04-17,5.11,5.04,5.14,4.97,33271
2014-04-18,5.0,5.18,5.23,5.0,39781
2014-04-21,5.1,5.31,5.46,5.06,63073
2014-04-22,5.27,5.15,5.37,4.98,35702
2014-04-23,5.11,5.14,5.35,5.04,41240
2014-04-24,5.09,5.26,5.28,4.99,37142
2014-04-25,5.24,5.15,5.38,5.13,40023
2014-04-28,5.11,5.26,5.54,5.09,103939
2014-04-29,5.14,5.86,5.86,5.11,135742
2014-04-30,5.86,5.8,5.97,5.71,111565
2014-05-05,5.99,6.04,6.36,5.82,175337
2014-05-06,5.97,6.46,6.63,5.97,159906
2014-05-07,6.29,6.13,6.64,6.09,149451
2014-05-08,6.1,5.94,6.2,5.88,111895
2014-05-09,5.98,5.67,6.0,5.64,94262
2014-05-12,5.76,5.89,5.93,5.66,82561
2014-05-13,5.85,5.62,5.91,5.48,82682
2014-05-14,5.61,5.75,5.81,5.56,52189
2014-05-15,5.71,5.62,5.88,5.62,51239
2014-05-16,5.6,5.84,5.85,5.5,47275
2014-05-19,5.9,6.02,6.13,5.79,70955
2014-05-20,6.16,6.05,6.31,5.95,90093
2014-05-21,6.0,6.13,6.16,5.82,50456
2014-05-22,6.1,6.28,6.41,6.06,79108
2014-05-23,6.29,6.44,6.51,6.18,66483
2014-05-26,6.42,6.49,6.64,6.4,101461
2014-05-27,6.49,6.76,6.86,6.37,103784
2014-05-28,6.76,7.23,7.35,6.67,120221
2014-05-29,7.22,6.93,7.22,6.73,104836
2014-05-30,6.85,6.75,6.93,6.62,59698
2014-06-03,6.76,7.06,7.3,6.75,80192
2014-06-04,7.01,6.98,7.22,6.84,46422
2014-06-05,6.99,7.1,7.3,6.96,47896
2014-06-06,7.16,7.1,7.18,7.0,34402
2014-06-09,7.11,6.56,7.11,6.55,58470
2014-06-10,6.69,6.77,6.85,6.27,47632
2014-06-11,6.81,6.68,6.84,6.59,28072
2014-06-12,6.67,7.14,7.26,6.64,68576
2014-06-13,7.1,7.47,7.85,7.01,98594
2014-06-16,7.54,7.71,7.78,7.27,74148
2014-06-17,7.79,7.67,7.8,7.49,54665
2014-06-18,7.61,7.51,7.73,7.39,38327
2014-06-19,7.47,7.25,7.75,7.04,56946
2014-06-20,7.39,7.36,7.45,7.1,26063
2014-06-23,7.4,7.56,7.65,7.31,49337
2014-06-24,7.49,7.27,7.62,7.11,73533
2014-06-25,7.27,6.99,7.27,6.89,49428
2014-06-26,6.95,7.32,7.36,6.95,41055
2014-06-27,7.29,7.33,7.44,7.21,35607
2014-06-30,7.36,7.33,7.43,7.08,39550
2014-07-01,7.33,7.59,7.64,7.27,47516
2014-07-02,7.51,7.36,7.68,7.26,46913
2014-07-03,7.34,6.97,7.34,6.95,82112
2014-07-04,6.95,7.05,7.17,6.92,48799
2014-07-07,7.05,7.06,7.11,6.93,41316
2014-07-08,7.05,7.05,7.13,6.94,34547
2014-07-09,7.1,6.99,7.33,6.99,60202
2014-07-10,7.04,6.91,7.11,6.86,34236
2014-07-11,6.89,6.65,7.01,6.49,114874
2014-07-14,6.71,6.56,6.79,6.47,80892
2014-07-15,6.51,6.86,6.9,6.29,152499
2014-07-16,6.86,6.75,6.86,6.6,52804
2014-07-17,6.74,7.04,7.04,6.62,76421
2014-07-18,7.03,7.08,7.3,6.94,82717
2014-07-21,7.1,7.03,7.3,7.02,26277
2014-07-22,6.98,6.98,7.17,6.87,46538
2014-07-23,6.91,6.74,6.98,6.65,58767
2014-07-24,6.72,6.56,6.72,6.31,42260
2014-07-25,6.57,6.48,6.66,6.41,24580
2014-07-28,6.51,6.83,6.9,6.47,51588
2014-07-29,6.8,7.04,7.06,6.7,65779
2014-07-30,7.12,7.09,7.2,6.97,46581
2014-07-31,7.08,7.14,7.22,7.05,25127
2014-08-01,7.14,6.91,7.19,6.91,32878
2014-08-04,6.89,7.05,7.18,6.89,37545
2014-08-05,7.05,7.33,7.36,6.97,47396
2014-08-06,7.33,7.13,7.33,7.08,33069
2014-08-07,7.19,7.0,7.26,7.0,22216
2014-08-08,7.0,7.02,7.12,6.95,18022
2014-08-11,7.05,7.19,7.27,7.03,25613
2014-08-12,7.16,7.13,7.24,7.03,27838
2014-08-13,7.18,7.19,7.4,7.11,55948
2014-08-14,7.19,7.48,7.59,7.15,72932
2014-08-15,7.51,7.51,7.64,7.46,40263
2014-08-18,7.59,7.56,7.61,7.43,31073
2014-08-19,7.56,7.73,7.78,7.35,48452
2014-08-20,7.61,7.58,7.72,7.54,22019
2014-08-21,7.58,7.52,7.58,7.36,20190
2014-08-22,7.55,7.46,7.61,7.38,19759
2014-08-25,7.47,8.27,8.27,7.47,95728
2014-08-26,8.35,7.99,8.35,7.93,63255
2014-08-27,7.91,8.22,8.51,7.91,58129
2014-08-28,8.26,8.23,8.38,8.02,33205
2014-08-29,8.23,8.2,8.33,8.09,20767
2014-09-01,8.26,8.52,8.61,8.15,38212
2014-09-02,8.5,8.5,8.66,8.36,33764
2014-09-03,8.5,8.35,8.56,8.16,37090
2014-09-04,8.27,8.38,8.5,8.21,33811
2014-09-05,8.33,8.17,8.39,8.03,39922
2014-09-09,8.19,8.21,8.23,7.97,43029
2014-09-10,8.19,8.4,8.65,8.14,57799
2014-09-11,8.37,8.13,8.48,8.09,49481
2014-09-12,8.13,8.16,8.24,8.09,41115
2014-09-15,8.18,8.03,8.18,7.97,49276
2014-09-16,8.03,7.71,8.13,7.67,49463
2014-09-17,7.71,7.51,7.79,7.34,80208
2014-09-18,7.47,7.54,7.61,7.35,45544
2014-09-19,7.54,7.71,7.75,7.46,54072
2014-09-22,7.74,7.79,8.0,7.68,72819
2014-09-23,7.72,7.86,7.99,7.72,44524
2014-09-24,7.87,7.74,7.88,7.74,42386
2014-09-25,7.76,7.6,7.8,7.51,45997
2014-09-26,7.6,7.61,7.66,7.53,29439
2014-09-29,7.63,7.96,7.99,7.59,58017
2014-09-30,7.98,8.04,8.13,7.94,51951
2014-10-08,7.97,8.1,8.24,7.97,54113
2014-10-09,8.34,8.97,8.97,8.34,178421
2014-10-10,9.26,9.01,9.4,8.7,157863
2014-10-13,8.8,8.72,8.91,8.51,65708
2014-10-14,8.81,8.92,9.16,8.74,79528
2014-10-15,8.76,8.78,9.0,8.37,62650
2014-10-16,8.66,9.24,9.72,8.54,128717
2014-10-17,9.24,9.28,9.64,8.8,79926
2014-10-20,9.32,9.4,9.72,9.27,72211
2014-10-21,9.36,9.06,9.5,9.06,38840
2014-10-22,9.06,8.84,9.24,8.76,47659
2014-10-23,8.81,8.91,9.16,8.66,39171
2014-10-24,8.84,8.75,9.25,8.74,41602
2014-10-27,8.69,9.03,9.15,8.41,47430
2014-10-28,9.19,9.49,9.65,9.16,79600
2014-10-29,9.49,9.84,10.09,9.41,105565
2014-10-30,9.74,9.76,10.03,9.56,53305
2014-10-31,9.72,9.4,9.76,9.31,49760
2014-11-03,9.38,9.44,9.55,9.27,33337
2014-11-04,9.41,9.12,9.54,9.06,41302
2014-11-05,9.16,9.31,9.31,8.92,28751
2014-11-06,9.31,9.73,9.74,9.31,63558
2014-11-07,9.76,9.66,10.24,9.38,98962
2014-11-10,9.64,10.35,10.35,9.41,78128
2014-11-11,10.23,9.74,10.28,9.64,53161
2014-11-12,9.61,10.44,10.56,9.51,57298
2014-11-13,10.39,10.11,10.5,9.92,52696
2014-11-14,10.1,9.49,10.11,9.3,57253
2014-11-17,9.47,9.35,9.54,8.96,71851
2014-11-18,9.38,9.19,9.59,9.0,56603
2014-11-19,9.16,9.16,9.4,8.97,46227
2014-11-20,9.11,9.14,9.29,8.81,63642
2014-11-21,9.41,9.82,10.12,9.41,147051
2014-11-24,9.56,10.13,10.64,9.27,158681
2014-11-25,9.94,10.31,10.61,9.85,88279
2014-11-26,10.66,10.66,11.35,10.37,90222
2014-11-27,10.76,10.4,11.02,10.31,64280
2014-11-28,10.39,10.57,10.81,10.07,62016
2014-12-01,10.4,10.17,10.42,9.97,57820
2014-12-02,10.07,10.37,10.74,10.07,79412
2014-12-03,10.28,10.06,10.29,9.67,101302
2014-12-04,10.09,9.84,10.13,9.76,79958
2014-12-05,9.69,9.35,9.77,9.14,99125
2014-12-08,9.39,8.74,9.39,8.65,134848
2014-12-09,8.81,7.81,8.82,7.81,157662
2014-12-10,7.7,8.06,8.31,7.7,87247
2014-12-11,8.05,8.22,8.29,8.04,44976
2014-12-12,8.22,8.78,8.84,8.09,117025
2014-12-15,8.71,8.91,8.95,8.57,79015
2014-12-16,8.91,8.61,8.99,8.53,75183
2014-12-17,8.56,8.25,8.56,8.18,74524
2014-12-18,8.25,8.75,8.75,8.0,64394
2014-12-19,8.66,8.52,8.71,8.31,43461
2014-12-22,8.45,7.61,8.51,7.61,73628
2014-12-23,7.56,7.11,7.81,6.96,60822
2014-12-24,7.16,7.42,7.49,7.16,34459
2014-12-25,7.45,7.61,7.61,7.31,33429
2014-12-26,7.61,7.47,7.69,7.47,28726
2014-12-29,7.49,7.16,7.49,7.06,36069
2014-12-30,7.08,7.61,7.8,6.8,89815
2014-12-31,7.74,7.41,7.98,7.4,95032
2015-01-05,7.36,6.97,7.36,6.82,82586
2015-01-06,6.91,7.25,7.29,6.83,74800
2015-01-07,7.24,7.03,7.24,7.01,48905
2015-01-08,7.01,7.79,7.79,6.97,153004
2015-01-09,7.91,7.87,8.35,7.83,181914
2015-01-12,7.7,7.5,7.79,7.3,80877
2015-01-13,7.42,8.01,8.1,7.41,86681
2015-01-14,8.21,7.81,8.23,7.75,73535
2015-01-15,7.89,7.88,8.0,7.77,44995
2015-01-16,7.86,8.06,8.26,7.41,87736
2015-01-19,7.81,7.92,8.39,7.69,87924
2015-01-20,8.02,8.77,8.77,7.96,135346
2015-01-21,8.76,8.83,9.25,8.76,164527
2015-01-22,8.66,8.99,9.03,8.63,66073
2015-01-23,8.92,8.62,8.95,8.59,72643
2015-01-26,8.6,8.86,8.86,8.6,47540
2015-01-27,8.8,8.8,8.95,8.54,52611
2015-01-28,8.79,9.11,9.14,8.64,81357
2015-01-29,9.16,8.85,9.19,8.77,51424
2015-01-30,8.75,8.44,8.91,8.42,46889
2015-02-02,8.16,8.34,8.6,8.07,31911
2015-02-03,8.32,8.6,8.76,8.32,44776
2015-02-04,8.57,8.73,8.81,8.57,42491
2015-02-05,8.72,8.77,9.06,8.63,67515
2015-02-06,8.77,8.05,8.77,8.02,67202
2015-02-09,7.85,7.83,8.06,7.7,50525
2015-02-10,7.73,8.08,8.11,7.73,25711
2015-02-11,8.05,8.19,8.26,7.96,31980
2015-02-12,8.21,8.26,8.46,8.19,34748
2015-02-13,8.35,8.35,8.49,8.27,40525
2015-02-16,8.49,8.96,9.0,8.49,73686
2015-02-17,9.01,8.94,9.11,8.72,57114
2015-02-25,8.94,9.24,9.38,8.84,80052
2015-02-26,9.19,9.06,9.31,8.9,50027
2015-02-27,9.03,9.21,9.29,8.9,61551
2015-03-02,9.22,9.3,9.33,9.1,80840
2015-03-03,9.21,9.0,9.56,8.99,79513
2015-03-04,8.97,9.05,9.16,8.86,58126
2015-03-05,9.11,9.0,9.15,8.79,75015
2015-03-06,9.0,8.58,9.06,8.54,56496
2015-03-09,8.52,8.73,8.87,8.44,60383
2015-03-10,8.79,8.92,8.96,8.75,48032
2015-03-11,8.95,8.71,8.99,8.67,55921
2015-03-12,8.82,9.16,9.51,8.82,120517
2015-03-13,9.21,9.59,9.6,9.04,145650
2015-03-16,9.69,9.74,10.03,9.63,183324
2015-03-17,9.86,9.66,10.02,9.46,147803
2015-03-18,9.64,10.17,10.19,9.64,160156
2015-03-19,10.24,10.35,10.51,10.03,147437
2015-03-20,10.35,10.54,10.57,10.17,140062
2015-03-23,10.66,10.99,11.16,10.46,128260
2015-03-24,10.99,10.8,11.13,10.09,149689
2015-03-25,10.81,11.31,11.35,10.49,145065
2015-03-26,11.06,12.5,12.5,10.36,234954
2015-03-27,12.46,12.37,13.01,11.98,191885
2015-03-30,12.52,12.59,13.0,12.21,144669
2015-03-31,12.45,12.41,12.81,12.33,120026
2015-04-01,12.36,13.05,13.17,12.16,168317
2015-04-02,13.05,13.57,13.62,12.91,137349
2015-04-03,13.66,14.99,14.99,13.64,267908
2015-04-07,15.04,15.32,15.81,14.67,261962
2015-04-08,15.24,14.66,15.24,14.36,168304
2015-04-09,14.42,14.36,14.55,13.27,133778
2015-04-10,14.51,15.01,15.16,14.51,132431
2015-04-13,15.21,15.67,16.35,14.99,158364
2015-04-14,15.42,14.86,15.64,14.74,105389
2015-04-15,14.61,13.58,14.62,13.56,107107
2015-04-16,13.25,13.84,14.43,13.11,91046
2015-04-17,13.96,13.74,14.15,13.74,75576
2015-04-20,13.51,13.6,14.24,13.36,83542
2015-04-21,13.6,14.76,14.91,13.6,112705
2015-04-22,14.91,14.9,15.49,14.85,101664
2015-04-23,14.71,14.55,14.96,14.48,88352
2015-04-24,14.21,14.41,14.46,13.81,94286
2015-04-27,14.55,14.24,14.91,14.17,72648
2015-04-28,14.11,13.34,14.35,13.14,93983
2015-04-29,13.36,13.93,14.1,13.36,60188
2015-04-30,13.99,13.8,14.41,13.66,75420
2015-05-04,13.91,13.75,14.04,13.41,47064
2015-05-05,13.74,13.81,14.05,13.54,69930
2015-05-06,13.78,13.79,14.3,13.67,81366
2015-05-07,14.0,12.76,14.15,12.51,104334
2015-05-08,12.92,14.08,14.08,12.92,96876
2015-05-11,14.36,15.13,15.35,14.29,138060
2015-05-12,15.24,15.19,15.32,14.57,135190
2015-05-13,14.85,15.3,15.8,14.68,137773
2015-05-14,15.4,15.56,16.16,15.11,268351
2015-05-15,15.49,14.84,15.49,14.69,207645
2015-05-18,14.79,16.21,16.36,14.69,358139
2015-05-19,16.39,16.54,16.89,15.72,320356
2015-05-20,16.76,17.31,18.01,16.6,322346
2015-05-21,17.65,19.09,19.09,17.63,335139
2015-05-22,19.84,18.51,20.1,18.01,415433
2015-05-25,17.91,18.03,18.39,17.46,292915
2015-05-26,18.03,19.01,19.36,18.03,279822
2015-05-27,19.01,18.74,19.21,18.16,302311
2015-05-28,18.76,17.04,19.45,17.0,333242
2015-05-29,16.78,17.19,17.88,15.56,262710
2015-06-01,17.21,18.49,18.51,17.21,235751
