日期,开盘,收盘,最高,最低,成交量
2022-12-12,23.91,24.71,24.83,23.91,55843
2022-12-13,25.14,23.7,25.37,23.65,55873
2022-12-14,23.51,24.96,26.11,23.34,99523
2022-12-15,24.34,25.17,25.9,23.92,102545
2022-12-16,24.8,27.04,27.72,24.54,186939
2022-12-19,26.14,28.29,29.63,25.16,188458
2022-12-20,27.46,26.13,28.5,26.04,129278
2022-12-21,25.77,26.32,27.44,25.76,95198
2022-12-22,26.33,24.74,26.34,24.34,94780
2022-12-23,24.7,26.18,27.14,23.35,142519
2022-12-26,26.92,27.38,27.4,26.39,113165
2022-12-27,26.64,26.46,27.11,25.53,93308
2022-12-28,26.46,27.17,27.8,25.41,124040
2022-12-29,26.35,28.04,28.74,26.2,142193
2022-12-30,27.59,27.61,29.22,27.3,123807
2023-01-03,27.21,29.18,30.34,26.85,134598
2023-01-04,29.14,29.94,30.28,28.33,133933
2023-01-05,29.94,32.97,32.97,29.51,162629
2023-01-06,31.45,30.89,34.5,30.39,186462
2023-01-09,30.04,30.65,31.62,29.02,138133
2023-01-10,29.64,31.1,32.57,29.45,137954
2023-01-11,30.36,28.55,30.84,28.24,119331
2023-01-12,28.12,27.14,28.84,27.09,97122
2023-01-13,26.93,25.67,27.29,25.49,89750
2023-01-16,25.66,25.7,26.28,25.54,52972
2023-01-17,25.56,24.93,25.98,24.89,50538
2023-01-18,25.1,26.24,26.94,24.32,90043
2023-01-19,25.78,26.54,27.22,25.75,77690
2023-01-20,26.24,26.53,27.18,26.22,58474
2023-01-30,29.22,29.22,29.22,28.64,50994
2023-01-31,30.02,29.42,31.24,28.26,166148
2023-02-01,29.56,30.28,30.4,28.94,126072
2023-02-02,29.75,29.3,30.28,29.18,91324
2023-02-03,29.24,30.38,30.61,28.82,105315
2023-02-06,29.94,33.45,33.45,29.79,171070
2023-02-07,33.49,31.92,33.63,31.56,156883
2023-02-08,31.59,31.23,32.97,31.06,128570
2023-02-09,31.1,31.35,31.59,30.3,87214
2023-02-10,31.14,30.33,31.54,30.17,77584
2023-02-13,30.0,30.41,30.76,30.0,46515
2023-02-14,30.42,29.86,30.59,29.6,45374
2023-02-15,29.75,30.16,30.38,29.58,45612
2023-02-16,30.26,29.93,30.93,29.48,71874
2023-02-17,29.83,28.3,29.84,28.3,64468
2023-02-20,28.57,29.09,29.35,28.53,39869
2023-02-21,29.03,29.56,29.84,28.79,44712
2023-02-22,29.3,29.7,30.13,28.64,53014
2023-02-23,29.39,28.68,29.39,28.59,42154
2023-02-24,28.51,29.12,29.64,28.51,43939
2023-02-27,28.74,28.5,29.54,28.41,33244
2023-02-28,29.94,29.9,30.54,29.17,73527
2023-03-01,30.16,30.44,30.84,29.54,90312
2023-03-02,30.24,30.9,30.99,29.84,87008
2023-03-03,30.54,30.96,31.19,30.1,66136
2023-03-06,31.44,30.24,31.54,29.96,51757
2023-03-07,30.01,29.34,31.1,29.34,49633
2023-03-08,30.44,31.08,32.31,30.4,117197
2023-03-09,30.38,29.31,30.64,29.02,93721
2023-03-10,28.71,27.97,29.07,27.97,55952
2023-03-13,27.97,28.7,29.04,27.84,47404
2023-03-14,28.25,28.25,28.72,27.69,38711
2023-03-15,29.06,28.34,29.83,28.1,38885
2023-03-16,27.73,27.19,27.96,26.9,40692
2023-03-17,27.26,27.75,28.02,27.26,35492
2023-03-20,27.99,27.12,28.14,27.1,33201
2023-03-21,27.22,27.64,27.71,26.74,23838
2023-03-22,27.85,28.54,28.62,27.66,41799
2023-03-23,28.34,29.08,29.1,28.05,53916
2023-03-24,29.54,29.77,29.94,28.72,65977
2023-03-27,29.78,30.22,30.25,29.58,57814
2023-03-28,30.4,29.9,30.63,29.81,50263
2023-03-29,29.84,29.7,30.28,29.5,35789
2023-03-30,29.74,28.75,29.93,28.69,33826
2023-03-31,28.92,29.38,29.46,28.35,28239
2023-04-03,29.87,30.52,30.94,29.64,56089
2023-04-04,31.0,30.2,31.0,30.02,46682
2023-04-06,29.85,29.87,30.1,29.33,33512
2023-04-07,30.1,30.59,30.78,29.49,38203
2023-04-10,30.61,29.53,31.34,29.11,38080
2023-04-11,29.41,29.44,29.97,28.84,22371
2023-04-12,29.45,30.35,30.76,29.25,34048
2023-04-13,30.35,29.95,30.83,29.78,33238
2023-04-14,30.21,29.93,30.58,29.4,26912
2023-04-17,29.93,29.31,29.98,28.74,25069
2023-04-18,29.08,28.65,29.31,28.34,23556
2023-04-19,28.91,29.07,29.83,28.49,26764
2023-04-20,29.08,29.34,29.7,28.97,22477
2023-04-21,29.32,27.63,29.44,27.53,27779
2023-04-24,27.72,27.82,28.71,27.4,22881
2023-04-25,27.44,25.0,27.44,25.0,25341
2023-04-26,22.8,23.48,24.14,22.8,50255
2023-04-27,23.65,23.59,24.39,23.37,28923
2023-04-28,23.59,24.48,24.76,23.59,31993
2023-05-04,24.29,24.12,24.85,23.56,29864
2023-05-05,24.12,24.26,24.48,23.71,21026
2023-05-08,24.27,24.41,24.58,24.02,23212
2023-05-09,24.44,23.47,24.68,23.46,22829
2023-05-10,23.47,23.81,24.17,22.8,24170
2023-05-11,23.92,23.59,24.1,23.55,14763
2023-05-12,23.59,23.62,24.03,23.54,16551
2023-05-15,23.61,23.49,23.73,22.96,13349
2023-05-16,23.25,23.1,23.57,22.97,14824
2023-05-17,23.31,23.74,23.74,23.04,17136
2023-05-18,23.74,24.06,24.13,23.72,14082
2023-05-19,24.09,24.0,24.16,23.69,12674
2023-05-22,24.0,24.37,24.37,23.85,14925
2023-05-23,24.36,24.09,24.38,23.9,12892
2023-05-24,24.17,24.14,24.32,23.81,13648
2023-05-25,24.09,23.95,24.43,23.6,15744
2023-05-26,24.11,24.45,24.48,23.67,15882
2023-05-29,24.45,24.83,25.41,24.44,27310
2023-05-30,24.78,24.97,25.04,24.47,22063
2023-05-31,25.36,25.59,25.76,25.04,35041
2023-06-01,25.19,25.36,25.59,24.47,33000
2023-06-02,25.31,25.69,25.89,25.31,25059
2023-06-05,25.64,26.15,26.62,25.53,27684
2023-06-06,26.37,25.4,26.39,25.23,24257
2023-06-07,25.14,25.93,26.23,25.14,20278
2023-06-08,25.76,26.25,27.6,25.56,42802
2023-06-09,26.25,26.47,26.9,26.25,37052
2023-06-12,26.38,26.3,26.54,25.95,24713
2023-06-13,26.11,26.6,26.78,25.89,30424
2023-06-14,26.54,26.33,26.54,26.11,20417
2023-06-15,25.96,25.89,26.51,25.82,21751
2023-06-16,25.82,26.44,26.74,25.56,23612
2023-06-19,26.36,27.07,27.28,26.25,40015
2023-06-20,26.97,26.68,26.97,26.3,24686
2023-06-21,26.51,25.8,26.68,25.8,18737
2023-06-26,25.87,24.69,26.4,24.54,21506
2023-06-27,25.18,25.48,26.34,24.9,20480
2023-06-28,25.84,24.66,25.84,23.9,19362
2023-06-29,24.51,25.34,25.61,24.35,16183
2023-06-30,25.19,25.53,25.74,24.94,14099
2023-07-03,25.35,26.43,27.52,25.14,42457
2023-07-04,26.26,26.73,26.93,26.12,30715
2023-07-05,26.73,26.61,27.5,26.47,25960
2023-07-06,26.62,26.13,26.82,25.99,15605
2023-07-07,26.08,25.66,26.41,25.14,16686
2023-07-10,25.86,25.19,25.93,25.12,11604
2023-07-11,25.27,25.0,25.44,24.89,11673
2023-07-12,25.03,24.31,25.08,24.29,16381
2023-07-13,24.42,24.81,24.92,24.25,15838
2023-07-14,24.63,25.73,25.94,24.52,26473
2023-07-17,25.5,25.51,26.38,25.19,18386
2023-07-18,25.41,24.83,25.73,24.75,12601
2023-07-19,24.86,24.64,25.23,24.41,11280
2023-07-20,24.6,23.97,24.64,23.97,13711
2023-07-21,23.92,23.91,24.11,23.57,10627
2023-07-24,23.92,24.57,24.87,23.64,13522
2023-07-25,24.57,25.18,25.34,24.41,15477
2023-07-26,25.33,24.84,25.33,24.51,10484
2023-07-27,24.84,24.15,24.84,24.01,11970
2023-07-28,24.57,23.96,24.57,23.73,10441
2023-07-31,24.03,23.97,24.14,23.74,13074
2023-08-01,23.97,23.87,24.09,23.53,15682
2023-08-02,23.86,24.15,24.3,23.8,10736
2023-08-03,23.98,24.35,24.59,23.88,13577
2023-08-04,24.47,25.57,25.8,24.36,38963
2023-08-07,25.44,26.16,26.63,25.39,40564
2023-08-08,26.16,25.84,26.51,25.78,23834
2023-08-09,25.74,25.49,26.18,25.31,17159
2023-08-10,25.5,25.13,25.66,24.88,13975
2023-08-11,25.21,25.62,26.67,25.03,32264
2023-08-14,25.62,26.16,26.18,25.24,31447
2023-08-15,26.03,25.56,26.22,25.36,21138
2023-08-16,25.35,24.63,25.56,24.58,24532
2023-08-17,24.63,25.66,26.43,24.31,35764
2023-08-18,25.76,24.76,26.02,24.76,21935
2023-08-21,24.65,25.98,27.1,24.54,60969
2023-08-22,26.24,27.04,27.04,25.75,81160
2023-08-23,28.49,29.77,29.77,27.25,140408
2023-08-24,30.24,27.89,31.15,27.89,201424
2023-08-25,28.45,30.71,30.71,28.45,226737
2023-08-28,32.23,33.81,33.81,29.38,248392
2023-08-29,32.73,32.42,35.13,31.14,240537
2023-08-30,32.24,29.34,32.47,29.15,187750
2023-08-31,28.26,27.63,28.5,27.31,116943
2023-09-01,27.45,27.53,28.06,27.14,74261
2023-09-04,27.69,28.08,28.37,26.96,89766
2023-09-05,27.75,27.23,28.24,27.2,74701
2023-09-06,27.04,26.44,27.21,26.04,67498
2023-09-07,26.17,26.63,26.93,26.11,61924
2023-09-08,26.28,25.51,26.54,25.14,61204
2023-09-11,25.66,25.74,26.24,25.08,41365
2023-09-12,25.27,25.51,25.74,25.22,31894
2023-09-13,25.34,25.0,25.5,24.69,36750
2023-09-14,24.84,24.11,25.17,23.98,39930
2023-09-15,24.12,23.75,24.2,23.7,31268
2023-09-18,23.59,23.72,23.89,23.52,25448
2023-09-19,23.71,23.07,23.71,22.99,30660
2023-09-20,23.07,23.78,24.94,23.07,76907
2023-09-21,23.34,23.42,23.94,23.24,43621
2023-09-22,23.42,23.98,24.04,23.07,49372
2023-09-25,23.99,24.6,24.74,23.87,58140
2023-09-26,24.41,24.97,25.24,24.31,59012
2023-09-27,25.04,25.58,25.71,24.64,90898
2023-09-28,25.34,24.98,25.34,24.9,54672
2023-10-09,24.76,24.52,24.76,24.2,35991
2023-10-10,24.94,25.52,25.64,24.68,71416
2023-10-11,25.23,25.07,25.42,24.73,43776
2023-10-12,25.22,24.89,25.23,24.52,32946
2023-10-13,24.89,24.41,24.89,24.24,33402
2023-10-16,24.39,26.88,26.88,24.24,76291
2023-10-17,27.54,27.1,28.34,26.46,164123
2023-10-18,26.55,27.29,27.54,26.33,105766
2023-10-19,27.21,27.74,28.29,26.55,103865
2023-10-20,27.39,26.69,27.4,25.75,70339
2023-10-23,26.94,27.16,29.12,26.34,76674
2023-10-24,27.75,28.62,29.24,27.75,128672
2023-10-25,27.75,28.64,30.74,26.92,134647
2023-10-26,27.84,28.27,29.23,27.44,103446
2023-10-27,28.28,27.13,28.71,26.74,83309
2023-10-30,26.72,29.87,29.87,26.72,104135
2023-10-31,29.54,29.1,31.07,28.79,154687
2023-11-01,28.83,29.15,29.53,28.31,91345
2023-11-02,28.59,27.88,28.6,27.52,78981
2023-11-03,27.73,28.42,28.64,27.14,72384
2023-11-06,28.04,28.91,29.7,27.99,69069
2023-11-07,28.62,29.51,29.62,28.4,83212
2023-11-08,30.94,29.61,31.53,29.19,117372
2023-11-09,28.86,30.74,31.09,28.74,127284
2023-11-10,29.85,29.34,29.94,28.84,77937
2023-11-13,29.54,30.49,31.09,28.85,99467
2023-11-14,31.39,30.33,31.39,30.3,95677
2023-11-15,30.35,30.57,32.44,30.34,88647
2023-11-16,29.75,33.65,33.65,29.29,175429
2023-11-17,33.04,37.04,37.04,32.36,199422
2023-11-20,38.15,40.77,40.77,36.79,159235
2023-11-21,41.74,38.49,44.87,38.05,253182
2023-11-22,36.74,34.74,38.59,34.62,186455
2023-11-23,33.61,32.64,34.08,32.44,136358
2023-11-24,32.67,32.19,33.01,31.94,78157
2023-11-27,32.21,31.82,32.48,31.5,62532
2023-11-28,31.74,31.55,31.88,31.14,52783
2023-11-29,31.54,31.84,31.92,31.24,68369
2023-11-30,31.75,32.61,33.54,30.9,94055
2023-12-01,32.42,33.29,33.61,32.06,107318
2023-12-04,33.29,32.39,33.3,32.26,62991
2023-12-05,32.33,31.13,32.49,31.12,58932
2023-12-06,30.86,30.79,31.22,30.57,48432
2023-12-07,30.69,31.41,31.74,30.64,55790
2023-12-08,31.5,30.99,31.73,30.9,41105
2023-12-11,30.79,31.93,32.36,30.75,47070
2023-12-12,31.89,32.69,32.94,31.57,67020
2023-12-13,32.36,31.38,32.67,31.37,50264
2023-12-14,31.49,31.32,32.05,31.22,32186
2023-12-15,31.27,30.93,31.42,30.74,23693
2023-12-18,30.81,30.46,31.29,30.41,22710
2023-12-19,30.38,30.84,30.94,30.16,21309
2023-12-20,30.87,29.93,31.38,29.84,25871
2023-12-21,29.93,30.3,30.49,29.44,25864
2023-12-22,30.24,29.25,30.33,29.22,28236
2023-12-25,29.23,28.99,29.62,28.61,25608
2023-12-26,28.94,28.62,29.22,28.46,20185
2023-12-27,28.68,31.51,31.51,28.68,26333
2023-12-28,33.43,31.86,33.43,31.52,127732
2023-12-29,31.86,32.44,32.44,31.45,93128
2024-01-02,32.37,32.66,32.75,31.98,69205
2024-01-03,32.44,34.73,35.82,32.09,146147
2024-01-04,33.97,33.8,34.72,33.44,90056
2024-01-05,33.47,32.15,33.5,31.62,71987
2024-01-08,31.94,32.49,32.73,31.54,53524
2024-01-09,32.12,30.66,32.48,30.04,69036
2024-01-10,30.69,29.39,30.89,29.39,43269
2024-01-11,29.27,32.36,32.36,29.12,37906
2024-01-12,32.38,33.06,33.66,32.38,99396
2024-01-15,33.05,33.76,33.99,32.75,87062
2024-01-16,33.24,33.47,33.6,32.66,61022
2024-01-17,33.84,32.67,33.84,32.57,47064
2024-01-18,32.45,34.25,34.25,31.65,94517
2024-01-19,33.83,33.11,33.88,32.67,58254
2024-01-22,33.0,30.75,33.4,30.03,61766
2024-01-23,31.31,33.85,33.85,30.15,75246
2024-01-24,34.74,35.36,37.26,34.61,187836
2024-01-25,35.22,36.93,38.83,34.44,156185
2024-01-26,37.23,36.04,37.44,35.39,103503
2024-01-29,35.44,35.87,37.09,34.64,86300
2024-01-30,35.03,33.03,35.03,32.29,73060
2024-01-31,32.62,36.36,36.36,32.3,120644
2024-02-01,35.26,40.02,40.02,35.04,158436
2024-02-02,40.02,35.99,43.06,35.99,201358
2024-02-05,32.37,33.14,35.63,32.37,134708
2024-02-06,31.62,29.82,32.43,29.8,143633
2024-02-07,30.06,26.92,31.02,26.82,126945
2024-02-08,25.32,27.86,28.24,24.24,108313
2024-02-19,28.24,29.66,29.86,28.15,92087
2024-02-20,28.94,30.26,31.41,28.64,95812
2024-02-21,29.67,29.81,31.12,29.24,90131
2024-02-22,30.44,31.18,31.44,30.1,93852
2024-02-23,32.32,32.06,32.4,30.82,98683
2024-02-26,31.54,33.74,35.29,31.35,117663
2024-02-27,33.15,35.56,36.36,32.42,116893
2024-02-28,35.14,32.04,35.84,31.98,113838
2024-02-29,31.16,33.17,33.54,31.15,75881
2024-03-01,33.17,34.44,34.57,32.95,89662
2024-03-04,35.02,35.82,35.82,33.75,103306
2024-03-05,35.64,34.74,35.8,33.92,77540
2024-03-06,34.57,34.91,35.25,34.24,53847
2024-03-07,35.39,33.46,35.45,33.04,60241
2024-03-08,33.46,33.85,34.1,33.04,39783
2024-03-11,32.84,33.88,34.22,32.82,41068
2024-03-12,34.09,34.9,34.98,33.81,57212
2024-03-13,35.24,34.89,35.58,34.34,58046
2024-03-14,34.89,35.51,36.07,34.24,69124
2024-03-15,35.24,36.7,36.95,35.04,85493
2024-03-18,36.35,36.94,36.99,35.89,72255
2024-03-19,36.89,35.4,36.9,35.39,69489
2024-03-20,35.22,35.35,35.84,35.08,44111
2024-03-21,35.35,34.88,35.7,34.46,49159
2024-03-22,34.73,34.94,35.47,33.74,60265
2024-03-25,34.84,33.1,34.94,32.64,47131
2024-03-26,32.74,34.24,35.94,32.74,51612
2024-03-27,33.74,31.78,33.93,31.74,45638
2024-03-28,31.73,32.13,33.0,31.57,32952
2024-03-29,32.28,31.91,32.6,31.64,22495
2024-04-01,31.92,32.88,32.99,31.92,29624
2024-04-02,32.78,31.88,33.02,31.44,30582
2024-04-03,31.94,30.7,31.96,30.27,31421
2024-04-08,30.82,31.12,31.18,29.79,26171
2024-04-09,31.18,30.9,31.41,30.34,20638
2024-04-10,30.76,31.1,31.74,30.52,25725
2024-04-11,30.52,30.87,31.52,30.35,22592
2024-04-12,30.76,30.74,31.3,30.64,18109
2024-04-15,30.46,28.94,31.14,28.24,33667
2024-04-16,28.4,26.02,28.91,26.02,37897
2024-04-17,26.74,27.92,28.06,26.62,37780
2024-04-18,27.74,28.08,28.66,27.25,27917
2024-04-19,28.13,27.38,28.13,27.34,20655
2024-04-22,26.4,27.44,27.61,26.32,19466
2024-04-23,27.75,27.67,28.24,27.63,17026
2024-04-24,27.88,28.66,28.8,27.73,26143
2024-04-25,28.7,28.83,29.17,28.54,18856
2024-04-26,30.24,29.57,30.24,29.41,37931
2024-04-29,29.74,30.07,30.19,29.57,28938
2024-04-30,29.98,30.09,30.61,29.45,30147
2024-05-06,30.5,29.82,30.53,29.74,23579
2024-05-07,29.64,29.7,29.97,29.29,20981
2024-05-08,29.7,28.9,29.71,28.85,19789
2024-05-09,28.82,28.74,29.19,28.65,17968
2024-05-10,28.89,27.98,28.92,27.87,19614
2024-05-13,28.03,27.5,28.19,27.11,16603
2024-05-14,27.51,28.23,28.28,27.51,18402
2024-05-15,28.31,27.99,28.41,27.88,12850
2024-05-16,27.99,28.19,28.38,27.99,14018
2024-05-17,28.02,28.39,28.39,27.83,14543
2024-05-20,28.4,28.34,28.69,28.12,14403
2024-05-21,28.58,28.29,28.58,28.03,11702
2024-05-22,28.28,28.44,28.53,27.86,13215
2024-05-23,28.43,28.01,28.72,27.97,15875
2024-05-24,27.88,27.77,28.21,27.65,11451
2024-05-27,27.55,27.26,27.84,26.88,15515
2024-05-28,27.0,26.89,27.26,26.73,12269
2024-05-29,27.15,26.91,27.38,26.76,12394
2024-05-30,26.95,26.92,27.14,26.5,11428
2024-05-31,26.89,27.24,27.27,26.75,12140
2024-06-03,27.24,27.16,27.51,26.92,13645
2024-06-04,26.96,26.39,27.04,26.02,18291
2024-06-05,26.29,25.95,26.38,25.94,11404
2024-06-06,25.84,24.74,26.24,24.37,23696
2024-06-07,25.53,25.38,25.88,25.02,16369
2024-06-11,25.05,25.6,25.72,24.67,14060
2024-06-12,25.55,26.15,26.29,25.55,13397
2024-06-13,26.15,26.14,26.42,26.04,10966
2024-06-14,25.98,26.4,26.48,25.81,12709
2024-06-17,26.19,26.34,26.52,26.19,11092
2024-06-18,26.51,27.0,27.05,26.19,15385
2024-06-19,27.0,26.97,27.14,26.88,12288
2024-06-20,27.0,25.89,27.08,25.89,17199
2024-06-21,25.93,25.59,26.0,25.17,9642
2024-06-24,25.29,24.33,25.33,24.21,17264
2024-06-25,24.22,24.13,24.6,23.82,12746
2024-06-26,23.9,25.29,25.29,23.9,17668
2024-06-27,25.3,25.21,26.32,24.94,22416
2024-06-28,24.53,24.89,25.5,24.53,17436
2024-07-01,24.65,24.88,25.06,24.32,13039
2024-07-02,24.74,25.51,25.72,24.74,20896
2024-07-03,25.5,24.65,25.51,24.54,16037
2024-07-04,24.58,23.69,24.95,23.66,18879
2024-07-05,23.67,24.4,24.54,23.19,17921
2024-07-08,24.46,23.33,24.47,23.29,14396
2024-07-09,23.63,23.81,23.83,22.87,14576
2024-07-10,23.74,23.77,24.24,23.45,12116
2024-07-11,24.01,24.28,24.37,24.0,13400
2024-07-12,24.24,23.96,24.38,23.9,9940
2024-07-15,23.95,23.36,23.97,23.2,10337
2024-07-16,23.24,23.37,23.54,22.97,8731
2024-07-17,23.04,22.95,23.6,22.91,10824
2024-07-18,22.72,22.74,22.89,22.11,12584
2024-07-19,22.49,23.21,23.47,22.47,13251
2024-07-22,23.44,23.74,23.9,23.44,13708
2024-07-23,23.69,23.07,23.78,23.07,9837
2024-07-24,23.09,22.88,23.32,22.76,13878
2024-07-25,22.74,22.77,23.02,22.27,9676
2024-07-26,22.77,23.25,23.32,22.77,10463
2024-07-29,23.25,23.26,23.44,22.95,8450
2024-07-30,23.19,23.46,23.52,23.05,9359
2024-07-31,23.45,24.16,24.16,23.38,13538
2024-08-01,24.03,24.11,24.35,23.97,11625
2024-08-02,23.94,23.67,24.19,23.66,9610
2024-08-05,23.59,22.46,23.82,22.46,13400
2024-08-06,22.54,22.97,23.28,22.54,10377
2024-08-07,22.97,23.59,25.24,22.92,39745
2024-08-08,23.59,22.88,23.69,22.62,28666
2024-08-09,22.99,22.54,23.22,22.54,13564
2024-08-12,22.54,22.27,22.54,21.99,13579
2024-08-13,22.46,21.94,22.49,21.61,15742
2024-08-14,21.93,22.58,22.76,21.84,24022
2024-08-15,22.59,22.64,22.91,22.1,15897
2024-08-16,22.94,22.78,22.99,22.64,11273
2024-08-19,22.64,22.85,23.13,22.62,9349
2024-08-20,22.74,22.32,22.91,22.2,8261
2024-08-21,22.15,22.1,22.5,21.97,7364
2024-08-22,22.11,21.57,22.4,21.53,12265
2024-08-23,21.4,21.89,21.99,21.25,11529
2024-08-26,21.93,21.74,21.95,21.3,10546
2024-08-27,21.64,21.11,21.85,21.09,9633
2024-08-28,20.9,21.11,21.25,20.48,18618
2024-08-29,20.95,21.92,22.23,20.71,21997
2024-08-30,21.99,24.12,24.12,21.92,33541
2024-09-02,24.07,23.22,24.47,23.22,52903
2024-09-03,23.22,23.54,24.07,23.22,38401
2024-09-04,23.5,23.92,24.94,23.34,44305
2024-09-05,23.75,23.9,24.19,23.74,27881
2024-09-06,23.91,23.33,24.02,23.22,19937
2024-09-09,23.02,23.5,23.63,22.84,15765
2024-09-10,23.45,24.25,24.49,23.1,41550
2024-09-11,24.13,24.08,24.39,23.85,27897
2024-09-12,24.28,23.92,24.29,23.82,22340
2024-09-13,23.76,23.33,23.97,23.16,19072
2024-09-18,23.33,23.12,23.57,22.79,15021
2024-09-19,23.36,23.82,23.86,23.04,17641
2024-09-20,23.94,24.13,24.26,23.55,27338
2024-09-23,24.29,24.14,24.39,23.76,22766
2024-09-24,24.15,24.53,24.56,23.74,31348
2024-09-25,24.57,24.7,25.84,24.48,52773
2024-09-26,24.63,24.99,24.99,24.44,32727
2024-09-27,25.3,26.06,26.38,25.06,47201
2024-09-30,26.84,28.39,28.61,26.24,73272
2024-10-08,31.24,30.91,31.24,28.34,87598
2024-10-09,29.74,27.81,29.78,27.81,60482
2024-10-10,27.82,27.0,28.73,26.7,40432
2024-10-11,26.93,25.93,27.12,25.53,33021
2024-10-14,26.41,27.0,27.0,25.57,32442
2024-10-15,26.99,26.72,27.8,26.49,32950
2024-10-16,26.32,27.14,27.18,26.02,23978
2024-10-17,27.4,28.59,28.94,27.24,60022
2024-10-18,27.94,28.47,28.94,27.34,69822
2024-10-21,28.47,28.22,28.62,27.95,48876
2024-10-22,27.93,28.04,28.42,27.54,38615
2024-10-23,28.07,29.01,30.44,27.66,68606
2024-10-24,29.47,30.12,30.74,29.26,80961
2024-10-25,29.52,31.7,31.94,29.16,91723
2024-10-28,31.24,31.03,31.52,30.54,61157
2024-10-29,31.04,32.15,32.94,30.14,79370
2024-10-30,31.94,30.87,31.94,30.3,49264
2024-10-31,29.98,30.03,30.65,29.44,45356
2024-11-01,30.0,28.34,30.0,28.24,35278
2024-11-04,28.04,29.08,29.09,27.96,21214
2024-11-05,30.82,30.0,30.82,29.8,42506
2024-11-06,29.89,31.28,32.04,29.55,59934
2024-11-07,30.83,30.97,31.21,30.28,38720
2024-11-08,31.1,30.94,31.82,30.81,39119
2024-11-11,30.94,31.34,31.51,30.74,34242
2024-11-12,31.29,30.6,31.74,30.2,32733
2024-11-13,30.56,30.76,30.93,30.07,20809
2024-11-14,30.74,31.71,33.57,30.43,76368
2024-11-15,32.02,30.86,32.39,30.84,55305
2024-11-18,30.36,27.97,30.45,27.78,49989
2024-11-19,28.05,28.41,28.54,27.56,23102
2024-11-20,28.42,29.5,30.24,28.04,34601
2024-11-21,29.44,29.65,30.41,28.98,31042
2024-11-22,29.64,29.1,31.74,29.05,57451
2024-11-25,29.34,29.25,30.14,28.5,37783
2024-11-26,29.25,28.68,29.67,28.6,20729
2024-11-27,28.49,29.99,30.94,27.79,43994
2024-11-28,30.12,30.02,30.82,29.94,31135
2024-11-29,29.89,30.04,30.4,29.41,28994
2024-12-02,29.9,30.14,30.43,29.65,25741
2024-12-03,29.95,33.16,33.16,29.43,97818
2024-12-04,34.49,31.97,35.94,31.74,160231
2024-12-05,32.24,31.79,32.74,31.54,65189
2024-12-06,31.81,31.22,32.11,31.06,59039
2024-12-09,31.3,31.01,31.54,30.54,40863
2024-12-10,31.63,31.13,31.83,31.04,46537
2024-12-11,31.19,31.57,31.59,30.88,38480
2024-12-12,31.58,31.87,32.01,31.42,42756
2024-12-13,31.74,30.58,31.78,30.57,42894
2024-12-16,30.34,31.38,32.11,30.05,41257
2024-12-17,34.52,34.52,34.52,33.47,72024
2024-12-18,34.46,33.98,34.52,32.04,131291
2024-12-19,32.64,33.52,34.91,31.74,105931
2024-12-20,33.01,34.84,36.62,32.32,148330
2024-12-23,34.05,32.16,34.79,31.93,87421
2024-12-24,32.37,33.15,33.24,30.72,75577
2024-12-25,32.72,31.17,32.74,30.94,49725
2024-12-26,30.85,31.64,32.11,30.44,37704
2024-12-27,31.65,31.28,31.91,30.94,31953
2024-12-30,31.4,31.56,32.3,31.1,32587
2024-12-31,31.27,30.45,32.14,30.45,36579
2025-01-02,29.97,28.47,30.19,28.01,43469
2025-01-03,28.62,26.14,28.74,26.04,41318
2025-01-06,26.14,25.74,26.34,25.07,20590
2025-01-07,25.77,26.57,26.58,25.77,20413
2025-01-08,26.49,26.4,26.71,25.54,23479
2025-01-09,26.52,27.92,28.38,26.24,42794
2025-01-10,27.94,26.55,28.14,26.51,26842
2025-01-13,26.21,26.39,26.55,25.63,16106
2025-01-14,26.41,27.44,27.48,26.41,25668
2025-01-15,27.44,27.24,27.64,27.17,18091
2025-01-16,27.35,27.19,27.81,26.89,19614
2025-01-17,27.1,27.12,27.39,26.9,14379
2025-01-20,27.31,28.41,28.74,27.13,46402
2025-01-21,28.82,28.54,28.82,28.15,19602
2025-01-22,28.32,28.42,28.84,28.15,14789
2025-01-23,28.75,28.5,29.2,28.47,20210
2025-01-24,28.5,29.93,30.51,28.37,45034
2025-01-27,29.98,29.79,30.24,29.53,25445
2025-02-05,30.78,32.2,32.74,30.09,69130
2025-02-06,32.04,32.54,33.19,31.44,75720
2025-02-07,32.79,32.94,33.71,32.06,78121
2025-02-10,33.89,33.8,36.24,33.04,136938
2025-02-11,32.94,32.83,33.79,32.67,95652
2025-02-12,32.94,33.16,33.59,32.83,46767
2025-02-13,33.44,32.85,33.54,32.44,37008
2025-02-14,32.83,33.41,33.59,32.34,39961
2025-02-17,33.53,33.4,33.93,32.84,38083
2025-02-18,33.16,32.59,34.22,32.52,46349
2025-02-19,32.59,33.34,33.34,32.27,45389
2025-02-20,33.44,33.24,33.88,32.78,31166
2025-02-21,33.48,33.93,34.34,32.96,46308
2025-02-24,34.14,33.93,34.79,33.35,51472
2025-02-25,33.16,33.3,33.82,32.84,31423
2025-02-26,33.35,34.49,35.81,32.95,70576
2025-02-27,34.49,34.79,35.24,33.8,62777
2025-02-28,34.83,31.95,34.84,31.71,59758
2025-03-03,32.05,32.6,33.19,31.49,41187
2025-03-04,32.06,33.44,33.64,32.06,26428
