日期,开盘,收盘,最高,最低,成交量
2017-12-12,18.77,18.6,18.96,18.58,8718
2017-12-13,18.59,18.32,18.71,18.09,11921
2017-12-14,18.21,18.46,18.54,18.19,6479
2017-12-15,18.37,18.26,18.52,18.21,4337
2017-12-18,18.1,18.08,18.37,17.99,13451
2017-12-19,17.7,18.46,18.57,17.69,14617
2017-12-20,18.31,18.43,18.45,18.13,6999
2017-12-21,18.29,18.85,19.35,18.21,21600
2017-12-22,18.89,18.48,18.89,18.47,7545
2017-12-25,18.6,18.21,18.65,18.01,9613
2017-12-26,18.21,18.42,19.26,18.01,15857
2017-12-27,18.37,18.23,18.49,18.08,9689
2017-12-28,18.23,18.15,18.24,18.0,14495
2017-12-29,18.02,18.08,18.13,17.8,9587
2018-01-02,18.09,18.14,18.22,18.02,5395
2018-01-03,18.16,18.27,18.34,17.98,11499
2018-01-04,18.27,18.27,18.4,18.09,7216
2018-01-05,18.27,18.08,18.27,17.84,10212
2018-01-08,18.07,17.74,18.07,17.69,10528
2018-01-09,17.75,17.89,18.02,17.71,6747
2018-01-10,17.8,18.13,18.18,17.75,11317
2018-01-11,18.08,18.4,18.42,17.98,10078
2018-01-12,18.36,18.49,18.54,18.13,8527
2018-01-15,18.4,18.19,18.47,18.11,8488
2018-01-16,18.13,18.76,19.02,18.12,12309
2018-01-17,18.89,19.32,19.35,18.71,19617
2018-01-18,19.23,19.28,19.63,19.0,14350
2018-01-19,19.14,19.66,19.66,19.14,17626
2018-01-22,19.66,20.02,20.12,19.2,19478
2018-01-23,20.17,19.65,20.25,19.61,12194
2018-01-24,19.65,19.96,20.03,19.4,13596
2018-01-25,19.72,19.71,20.48,19.68,13716
2018-01-26,19.7,19.43,19.7,19.31,6213
2018-01-29,19.42,19.01,19.42,18.8,8667
2018-01-30,18.97,19.07,19.26,18.82,5681
2018-01-31,18.7,18.64,18.71,17.97,14295
2018-02-01,18.66,16.75,18.66,16.75,33862
2018-02-23,16.87,16.91,17.2,16.46,19871
2018-02-26,17.03,16.95,17.06,16.76,17939
2018-02-27,17.0,17.45,17.57,17.0,27344
2018-02-28,17.5,17.13,17.55,17.1,17820
2018-03-01,17.12,17.21,17.26,16.93,15420
2018-03-02,17.04,17.23,17.26,16.87,16444
2018-03-05,17.5,17.08,17.5,17.03,13808
2018-03-06,17.13,17.43,17.44,17.13,27015
2018-04-09,19.2,17.18,19.2,17.15,52651
2018-04-10,16.95,15.98,17.03,15.72,64190
2018-04-11,15.97,16.14,16.49,15.92,21401
2018-04-12,15.95,15.83,16.13,15.75,15882
2018-04-13,15.87,15.75,16.06,15.62,12275
2018-04-16,15.77,15.92,16.09,15.67,15223
2018-04-17,15.92,15.41,16.06,15.21,14288
2018-04-18,15.47,15.74,15.79,14.42,20885
2018-04-23,14.93,14.45,15.04,14.16,22562
2018-04-24,14.2,14.41,14.57,14.2,22631
2018-04-25,14.32,14.66,14.67,14.2,27893
2018-04-26,14.52,14.46,14.78,14.44,19998
2018-04-27,14.38,14.46,14.6,14.23,11738
2018-05-02,14.46,14.06,14.78,13.9,12746
2018-05-03,14.04,14.23,14.28,13.9,11858
2018-05-04,14.26,14.52,14.56,14.2,9493
2018-05-07,14.54,15.15,15.2,14.54,16074
2018-05-08,15.01,15.09,15.17,14.97,10727
2018-05-09,15.08,14.97,15.09,14.86,9119
2018-05-10,15.09,15.59,15.83,15.04,22512
2018-05-11,15.58,15.35,15.71,15.25,11657
2018-05-14,15.22,15.31,15.57,15.05,14550
2018-05-15,15.25,15.47,15.47,15.1,10428
2018-05-16,15.44,15.24,15.55,15.21,8619
2018-05-17,15.1,15.21,15.32,15.0,11815
2018-05-18,15.12,15.19,15.29,15.07,9708
2018-05-21,15.22,15.69,15.76,15.21,16107
2018-05-22,15.65,15.45,15.65,15.3,9118
2018-05-23,15.36,15.28,15.54,15.28,6581
2018-05-24,15.28,14.94,15.43,14.94,11906
2018-05-25,14.92,14.53,14.94,14.52,10459
2018-05-28,14.53,14.49,14.71,14.45,6849
2018-05-29,14.49,14.64,14.71,14.47,6998
2018-05-30,14.47,13.86,14.47,13.68,9202
2018-05-31,13.89,13.91,14.2,13.76,6824
2018-06-01,13.84,13.63,13.91,13.42,7707
2018-06-04,13.47,13.0,13.48,12.94,13411
2018-06-05,13.02,13.21,13.29,12.93,9624
2018-06-06,13.29,13.24,13.38,13.1,8874
2018-06-07,13.33,13.27,13.6,13.23,11194
2018-06-08,13.17,13.32,13.47,12.89,6540
2018-06-11,13.27,12.82,13.27,12.81,9304
2018-06-12,13.36,13.76,13.94,13.26,26306
2018-06-13,13.52,13.6,13.8,13.52,16085
2018-06-14,13.53,13.6,13.75,13.53,8100
2018-06-15,13.59,12.89,13.67,12.64,16231
2018-06-19,12.5,11.58,12.63,11.58,17635
2018-06-20,11.7,11.32,11.79,10.83,22039
2018-06-21,11.39,10.69,11.45,10.68,12247
2018-06-22,10.73,11.06,11.23,10.55,11549
2018-06-25,11.17,11.1,11.48,11.06,13939
2018-06-26,10.95,11.66,11.66,10.85,20833
2018-06-27,11.59,11.97,11.98,11.38,28422
2018-06-28,11.85,11.83,11.95,11.68,17497
2018-06-29,11.7,12.11,12.28,11.69,17325
2018-07-02,12.13,12.0,12.31,11.95,16273
2018-07-03,11.95,12.07,12.14,11.74,10933
2018-07-04,11.95,11.63,12.03,11.63,11077
2018-07-05,11.72,11.63,12.0,11.57,12367
2018-07-06,11.58,11.7,11.93,11.33,11811
2018-07-09,11.72,11.88,11.93,11.69,12594
2018-07-10,11.87,11.9,11.94,11.78,11289
2018-07-11,11.78,11.27,11.78,11.07,14123
2018-07-12,11.42,11.9,12.0,11.32,15280
2018-07-13,11.89,11.92,12.13,11.69,12924
2018-07-16,11.95,12.33,12.46,11.84,24191
2018-07-17,12.32,12.28,12.32,11.9,19140
2018-07-18,12.28,12.63,12.78,12.13,37756
2018-07-19,12.89,12.11,13.04,12.11,29588
2018-07-20,11.9,12.01,12.15,11.73,22446
2018-07-23,11.69,11.82,11.88,11.49,25948
2018-07-24,11.77,12.09,12.19,11.66,17416
2018-07-25,12.62,12.27,12.76,12.22,23793
2018-07-26,12.11,12.59,12.73,12.11,28468
2018-07-27,12.63,12.55,12.67,12.31,15927
2018-07-30,12.57,12.43,12.61,12.29,12493
2018-07-31,12.53,12.71,12.88,12.47,27954
2018-08-01,12.67,11.79,12.67,11.76,40551
2018-08-02,11.63,11.32,11.77,10.95,20661
2018-08-03,11.16,11.27,11.5,11.16,9859
2018-08-06,11.31,11.31,11.41,10.99,6816
2018-08-07,11.32,11.67,11.69,11.22,11494
2018-08-08,11.67,11.44,11.8,11.34,9546
2018-08-09,11.32,11.66,11.74,11.22,10091
2018-08-10,11.63,11.6,11.76,11.51,11796
2018-08-13,11.34,11.54,11.56,11.12,13961
2018-08-14,11.54,11.51,11.71,11.44,6400
2018-08-15,11.44,11.31,11.59,11.23,5549
2018-08-16,11.21,11.08,11.37,11.06,5524
2018-08-17,11.17,10.89,11.47,10.74,6466
2018-08-20,10.89,10.94,10.97,10.68,6504
2018-08-21,10.82,11.08,11.13,10.82,4855
2018-08-22,10.98,10.8,11.17,10.69,6142
2018-08-23,10.77,10.79,10.94,10.56,7137
2018-08-24,10.8,10.85,10.96,10.8,3835
2018-08-27,10.95,11.16,11.2,10.9,7233
2018-08-28,11.16,11.13,11.24,10.97,8588
2018-08-29,11.11,11.17,11.19,11.01,4984
2018-08-30,11.09,11.16,11.38,11.06,10362
2018-08-31,11.13,10.96,11.16,10.79,7828
2018-09-03,10.96,11.01,11.05,10.68,7757
2018-09-04,11.01,11.36,11.4,10.95,10961
2018-09-05,11.26,11.06,11.35,10.98,9046
2018-09-06,10.96,11.02,11.22,10.85,4424
2018-09-07,11.06,11.21,11.22,10.94,8334
2018-09-10,11.24,11.14,11.24,10.96,5397
2018-09-11,11.01,11.16,11.29,11.01,5432
2018-09-12,11.08,11.19,11.24,11.04,5841
2018-09-13,11.24,11.22,11.36,11.16,9345
2018-09-14,11.22,11.16,11.26,11.05,6942
2018-09-17,11.06,10.95,11.11,10.8,12891
2018-09-18,10.84,11.04,11.11,10.84,9221
2018-09-19,10.98,11.17,11.28,10.98,5743
2018-09-20,11.17,11.18,11.32,11.15,5497
2018-09-21,11.16,11.27,11.29,11.07,5858
2018-09-25,11.18,11.63,11.79,11.17,16797
2018-09-26,11.68,11.53,11.68,11.43,15955
2018-09-27,11.64,11.43,11.64,11.43,8659
2018-09-28,11.46,11.49,11.52,11.32,7396
2018-10-08,11.22,11.33,11.43,10.9,8680
2018-10-09,11.37,11.27,11.42,11.16,3817
2018-10-10,11.26,11.18,11.32,11.1,3185
2018-10-11,10.9,10.05,10.99,10.05,8879
2018-10-12,9.93,9.95,10.03,9.41,9134
2018-10-15,9.95,9.81,10.04,9.75,3262
2018-10-16,9.74,9.54,9.89,9.49,3886
2018-10-17,9.73,9.55,9.75,9.07,7786
2018-10-18,9.35,9.2,9.44,9.13,5642
2018-10-19,9.2,9.4,9.4,9.03,6076
2018-10-22,9.74,9.84,10.01,9.49,15393
2018-10-23,9.88,9.46,9.88,9.33,8376
2018-10-24,9.46,9.68,9.7,9.37,8420
2018-10-25,9.43,9.5,9.51,9.23,4987
2018-10-26,9.72,9.6,9.75,9.53,5076
2018-10-29,9.75,9.72,9.98,9.69,12150
2018-10-30,9.61,9.47,9.8,9.43,21871
2018-10-31,9.44,9.59,9.68,9.42,10963
2018-11-01,9.6,9.59,9.73,9.28,21818
2018-11-02,9.64,9.95,9.96,9.61,24698
2018-11-05,9.88,9.86,10.01,9.65,18377
2018-11-06,9.83,9.87,10.06,9.67,11883
2018-11-07,9.86,9.8,9.94,9.7,13424
2018-11-08,9.88,10.08,10.26,9.81,36003
2018-11-09,10.27,10.09,10.41,10.09,29382
2018-11-12,9.96,10.27,10.39,9.85,32034
2018-11-13,10.43,10.47,10.79,10.27,38905
2018-11-14,10.29,10.29,10.54,10.25,23343
2018-11-15,10.53,10.82,10.99,10.23,48511
2018-11-16,10.73,10.93,11.32,10.72,35732
2018-11-19,10.9,12.04,12.04,10.84,45694
2018-11-20,12.89,12.21,12.89,11.59,64351
2018-11-21,11.84,12.2,12.82,11.7,43239
2018-11-22,13.44,13.44,13.44,13.44,5694
2018-11-23,14.81,14.81,14.81,14.81,10955
2018-11-26,14.36,13.45,14.36,13.31,213598
2018-11-27,13.94,13.78,14.77,13.68,183924
2018-11-28,14.07,14.33,15.18,13.84,169066
2018-11-29,14.37,13.31,14.57,13.15,156024
2018-11-30,13.06,12.83,13.24,12.15,128334
2018-12-03,12.95,13.05,13.35,12.87,98946
2018-12-04,12.8,13.23,13.3,12.69,77104
2018-12-05,12.9,13.14,13.51,12.88,74336
2018-12-06,12.9,12.51,12.95,12.47,64987
2018-12-07,12.57,12.47,12.68,12.21,37479
2018-12-10,12.37,12.47,12.62,12.28,31468
2018-12-11,12.55,12.41,12.56,12.28,31247
2018-12-12,12.42,12.54,12.58,12.21,43523
2018-12-13,12.47,12.32,12.52,12.16,38921
2018-12-14,12.32,12.36,12.72,12.3,57571
2018-12-17,12.04,11.94,12.05,11.7,44687
2018-12-18,11.83,11.92,12.05,11.73,24917
2018-12-19,11.9,11.84,11.95,11.67,29908
2018-12-20,11.81,11.89,12.02,11.71,28458
2018-12-21,11.9,12.26,12.46,11.9,65773
2018-12-24,12.33,12.2,12.44,12.05,45570
2018-12-25,11.94,11.75,11.95,11.36,53575
2018-12-26,11.54,11.56,11.7,11.5,30634
2018-12-27,11.73,11.47,11.75,11.47,30516
2018-12-28,11.5,11.61,11.67,11.48,33612
2019-01-02,11.32,10.43,11.32,10.43,80881
2019-01-03,10.38,10.31,10.56,10.29,32373
2019-01-04,10.13,10.67,10.71,10.11,41225
2019-01-07,10.79,10.85,10.97,10.68,35253
2019-01-08,10.78,10.98,11.01,10.78,35187
2019-01-09,11.11,10.98,11.11,10.93,46442
2019-01-10,11.06,10.81,11.06,10.78,26382
2019-01-11,10.95,11.01,11.14,10.9,29001
2019-01-14,11.09,11.14,11.32,10.93,42827
2019-01-15,11.26,11.14,11.26,10.91,41142
2019-01-16,11.22,11.17,11.28,11.07,31049
2019-01-17,11.19,11.04,11.19,11.01,23181
2019-01-18,11.09,11.3,11.47,11.0,38198
2019-01-21,11.25,11.3,11.43,11.25,32904
2019-01-22,11.32,11.51,11.61,11.26,57440
2019-01-23,11.42,11.92,11.97,11.38,62216
2019-01-24,11.87,11.77,12.06,11.69,54853
2019-01-25,11.79,11.49,11.88,11.45,40156
2019-01-28,11.76,11.78,12.24,11.72,87961
2019-01-29,11.74,10.81,11.74,10.8,64683
2019-01-30,10.7,10.72,10.97,10.65,27433
2019-01-31,9.63,9.63,9.63,9.63,5315
2019-02-01,8.64,8.78,8.93,8.64,142723
2019-02-11,8.7,8.91,8.94,8.63,74519
2019-02-12,8.88,9.36,9.42,8.85,80535
2019-02-13,9.37,10.0,10.27,9.37,85614
2019-02-14,10.22,9.97,10.38,9.76,84411
2019-02-15,10.09,10.66,10.99,9.99,100392
2019-02-18,10.69,11.07,11.21,10.53,83087
2019-02-19,11.06,11.16,11.18,10.81,70719
2019-02-20,11.04,10.87,11.1,10.72,54610
2019-02-21,10.85,10.73,11.02,10.67,56743
2019-02-22,10.76,10.9,10.94,10.59,47918
2019-02-25,11.0,11.37,11.51,10.87,94144
2019-02-26,11.46,11.69,12.15,11.33,109836
2019-02-27,11.68,11.36,12.08,11.27,79878
2019-02-28,11.15,11.56,11.56,11.07,50470
2019-03-01,11.53,11.47,11.72,11.27,48901
2019-03-04,11.48,11.5,11.93,11.46,71621
2019-03-05,11.57,11.78,11.81,11.44,71744
2019-03-06,11.95,11.99,12.11,11.59,93009
2019-03-07,11.9,12.55,13.09,11.9,133780
2019-03-08,12.28,11.79,12.6,11.71,88428
2019-03-11,11.78,12.26,12.28,11.75,70420
2019-03-12,12.36,12.42,12.63,12.15,84192
2019-03-13,12.73,12.6,13.15,12.43,107843
2019-03-14,12.37,11.9,12.53,11.5,68838
2019-03-15,12.03,12.06,12.21,11.86,38538
2019-03-18,11.79,12.19,12.31,11.69,49489
2019-03-19,12.31,12.12,12.39,11.95,42951
2019-03-20,12.02,11.92,12.1,11.68,37077
2019-03-21,12.0,11.98,12.1,11.8,53728
2019-03-22,12.0,11.78,12.02,11.58,39806
2019-03-25,11.7,12.08,12.42,11.61,80399
2019-03-26,12.1,11.98,12.27,11.87,55175
2019-03-27,12.02,11.84,12.29,11.71,38983
2019-03-28,11.86,11.54,12.09,11.52,40132
2019-03-29,11.57,11.66,11.69,11.16,44307
2019-04-01,11.66,12.17,12.17,11.66,55419
2019-04-02,12.16,12.14,12.63,12.09,58741
2019-04-03,12.09,12.27,12.34,11.96,41784
2019-04-04,12.36,12.19,12.51,12.12,44118
2019-04-08,12.32,11.96,12.34,11.77,39729
2019-04-09,11.95,11.83,12.04,11.71,34468
2019-04-10,11.58,11.32,11.58,11.01,82282
2019-04-11,11.17,11.21,11.41,11.14,32731
2019-04-12,11.21,11.05,11.26,10.84,22397
2019-04-15,11.29,11.12,11.29,11.01,23178
2019-04-16,11.06,11.17,11.25,10.81,30748
2019-04-17,11.13,11.17,11.26,11.11,22565
2019-04-18,11.17,11.0,11.21,11.0,19940
2019-04-19,10.85,11.07,11.09,10.85,19499
2019-04-22,11.14,11.0,11.16,10.99,18858
2019-04-23,10.94,10.73,11.01,10.64,21086
2019-04-24,10.78,11.0,11.0,10.6,22965
2019-04-25,11.0,10.6,11.0,10.54,18171
2019-04-26,10.59,10.5,10.73,10.47,20449
2019-04-29,10.46,9.72,10.49,9.54,31101
2019-04-30,9.7,9.86,10.02,9.7,15368
2019-05-06,9.31,8.98,9.58,8.86,30418
2019-05-07,9.08,9.26,9.3,9.04,19002
2019-05-08,9.09,9.48,9.69,9.08,19849
2019-05-09,9.41,9.65,9.95,9.37,23408
2019-05-10,9.68,9.89,9.91,9.49,26421
2019-05-13,9.8,9.75,9.85,9.62,16262
2019-05-14,9.64,9.72,9.79,9.58,11101
2019-05-15,9.84,9.86,9.92,9.76,13862
2019-05-16,9.82,9.97,10.05,9.77,16053
2019-05-17,9.92,9.57,10.03,9.49,26503
2019-05-20,9.55,9.67,9.7,9.49,13769
2019-05-21,9.69,9.75,9.83,9.64,20468
2019-05-22,9.75,9.66,9.81,9.58,15092
2019-05-23,9.73,9.32,9.73,9.28,18363
2019-05-24,9.29,9.33,9.45,9.23,11056
2019-05-27,9.33,9.76,9.79,9.33,19642
2019-05-28,9.71,10.0,10.19,9.71,27849
2019-05-29,9.91,10.13,10.2,9.91,17490
2019-05-30,10.07,10.23,10.27,9.91,17435
2019-05-31,10.22,10.11,10.31,9.98,15580
2019-06-03,10.06,10.28,10.31,9.88,24213
2019-06-04,10.17,10.07,10.2,9.83,24746
2019-06-05,10.3,10.09,10.34,9.97,26015
2019-06-06,10.1,10.06,10.18,9.85,18419
2019-06-10,10.09,10.06,10.14,10.01,16694
2019-06-11,10.15,10.53,10.61,10.02,68317
2019-06-12,10.0,10.37,10.6,9.99,80834
2019-06-13,10.25,10.77,10.87,10.25,118177
2019-06-14,10.65,10.44,10.74,10.42,66225
2019-06-17,10.39,10.65,10.95,10.1,77253
2019-06-18,10.55,11.06,11.35,10.55,158156
2019-06-19,11.31,11.49,11.62,11.0,182121
2019-06-20,11.49,11.81,12.64,11.37,258393
2019-06-21,11.63,11.61,11.91,11.51,129987
2019-06-24,11.6,11.21,11.68,11.11,94129
2019-06-25,11.26,10.94,11.27,10.87,57866
2019-06-26,10.94,10.98,11.2,10.84,43517
2019-06-27,11.0,12.08,12.08,11.0,65590
2019-06-28,13.29,11.71,13.29,11.69,395056
2019-07-01,11.6,11.91,12.13,11.56,241717
2019-07-02,11.91,11.29,11.95,11.26,166700
2019-07-03,11.32,10.92,11.37,10.84,93446
2019-07-04,10.9,11.15,11.17,10.79,84157
2019-07-05,11.1,11.1,11.25,11.01,55440
2019-07-08,11.19,11.03,11.19,10.79,53284
2019-07-09,11.08,11.18,11.21,10.98,44952
2019-07-10,11.3,11.41,11.65,11.23,86999
2019-07-11,11.65,11.71,11.84,11.39,140899
2019-07-12,11.63,11.21,11.63,11.18,102479
2019-07-15,10.77,10.58,10.77,10.09,105345
2019-07-16,10.52,10.59,10.8,10.43,37842
2019-07-17,10.55,10.43,10.65,10.36,39626
2019-07-18,10.37,10.32,10.46,10.16,38124
2019-07-19,10.43,10.45,10.68,10.23,65536
2019-07-22,10.45,10.38,10.64,10.03,48357
2019-07-23,10.36,10.31,10.45,10.16,37419
2019-07-24,10.31,10.3,10.43,10.25,36888
2019-07-25,10.36,10.38,10.45,10.26,62046
2019-07-26,10.25,10.28,10.36,10.16,40787
2019-07-29,10.27,10.18,10.29,10.14,18386
2019-07-30,10.18,9.9,10.23,9.89,53334
2019-07-31,9.9,9.36,9.96,9.36,84180
2019-08-01,9.34,8.93,9.34,8.86,153798
2019-08-02,8.74,8.68,8.8,8.51,96090
2019-08-05,8.66,8.54,8.78,8.52,54625
2019-08-06,8.39,8.15,8.39,7.9,90347
2019-08-07,8.23,8.12,8.27,8.11,52258
2019-08-08,8.17,8.13,8.26,8.11,55883
2019-08-09,8.2,8.25,8.53,8.2,82318
2019-08-12,8.24,8.4,8.41,8.13,73773
2019-08-13,8.35,8.62,8.83,8.35,127272
2019-08-14,8.7,8.48,8.88,8.47,104674
2019-08-15,8.15,8.4,8.46,8.07,85245
2019-08-16,8.45,8.41,8.57,8.34,67672
2019-08-19,8.51,8.78,8.8,8.48,108128
2019-08-20,8.81,8.68,8.87,8.64,75400
2019-08-21,8.72,8.63,8.73,8.58,57749
2019-08-22,8.7,8.61,8.72,8.48,57893
2019-08-23,8.68,8.58,8.83,8.52,70324
2019-08-26,8.38,8.41,8.46,8.25,55241
2019-08-27,8.52,8.6,8.68,8.45,64354
2019-08-28,8.64,8.46,8.67,8.41,66450
2019-08-29,8.5,8.4,8.52,8.36,54650
2019-08-30,8.48,8.28,8.48,8.19,91733
2019-09-02,8.28,8.48,8.5,8.14,78635
2019-09-03,8.58,8.49,8.58,8.39,59514
2019-09-04,8.5,9.34,9.34,8.46,65698
2019-09-05,10.27,9.59,10.27,9.56,440726
2019-09-06,9.4,9.45,9.73,9.32,196200
2019-09-09,9.63,9.92,10.14,9.46,275458
2019-09-10,9.92,9.79,10.06,9.77,174619
2019-09-11,9.77,9.49,9.83,9.49,124669
2019-09-12,9.58,9.6,9.67,9.48,94428
2019-09-16,9.62,9.82,9.86,9.54,124327
2019-09-17,9.7,9.28,9.7,9.2,143771
2019-09-18,9.3,9.15,9.36,9.09,64645
2019-09-19,9.15,9.82,9.98,9.15,218133
2019-09-20,9.69,10.06,10.15,9.62,245752
2019-09-23,9.98,9.72,9.98,9.61,135303
2019-09-24,9.81,10.41,10.64,9.75,278047
2019-09-25,10.24,9.99,10.37,9.85,178980
2019-09-26,10.03,9.63,10.07,9.38,145173
2019-09-27,9.7,9.76,9.9,9.62,103968
2019-09-30,9.72,9.16,9.73,9.1,131044
2019-10-08,9.3,8.89,9.38,8.85,98862
2019-10-09,8.95,8.98,9.04,8.73,62318
2019-10-10,9.1,9.08,9.1,8.88,83592
2019-10-11,9.1,8.91,9.15,8.81,72152
2019-10-14,8.98,8.9,9.06,8.88,94608
2019-10-15,8.8,8.44,8.83,8.37,132138
2019-10-16,8.46,8.37,8.52,8.32,57744
2019-10-17,8.4,8.25,8.43,8.22,65088
2019-10-18,8.28,8.37,8.52,8.26,78515
2019-10-21,9.21,9.21,9.21,8.73,259215
2019-10-22,8.88,9.0,9.19,8.8,244592
2019-10-23,8.69,8.58,8.7,8.5,158061
2019-10-24,8.51,8.33,8.56,8.29,98149
2019-10-25,8.35,8.56,8.56,8.26,88744
2019-10-28,8.42,8.73,8.77,8.41,118313
2019-10-29,8.69,8.39,8.71,8.36,99291
2019-10-30,8.37,8.13,8.37,8.1,70578
2019-10-31,8.18,8.12,8.24,8.11,42719
2019-11-01,8.09,8.13,8.18,7.93,51049
2019-11-04,8.19,7.89,8.19,7.85,87090
2019-11-05,7.89,7.67,7.9,7.44,131186
2019-11-06,7.65,7.58,7.84,7.57,66591
2019-11-07,7.62,7.68,7.7,7.56,47619
2019-11-08,7.8,7.74,7.92,7.72,57889
2019-11-11,7.7,7.4,7.7,7.34,58739
2019-11-12,7.41,7.42,7.46,7.27,35462
2019-11-13,7.5,7.26,7.5,7.24,37548
2019-11-14,7.3,7.52,7.53,7.28,50441
2019-11-15,7.45,7.29,7.51,7.28,40133
2019-11-18,7.3,7.41,7.47,7.27,37707
2019-11-19,7.38,7.51,7.53,7.33,40903
2019-11-20,7.52,7.39,7.55,7.36,38545
2019-11-21,7.36,7.42,7.52,7.36,31507
2019-11-22,7.43,7.34,7.51,7.32,44023
2019-11-25,7.43,7.57,7.63,7.38,70401
2019-11-26,7.74,7.61,7.98,7.58,95212
2019-11-27,7.32,7.3,7.39,7.22,86130
2019-11-28,7.3,7.29,7.32,7.22,36754
2019-11-29,7.01,7.08,7.12,6.8,93980
2019-12-02,7.04,7.17,7.21,7.03,57580
2019-12-03,7.17,7.89,7.89,7.08,125902
2019-12-04,7.89,7.6,7.89,7.56,212428
2019-12-05,7.57,7.82,7.82,7.57,187599
2019-12-06,7.74,7.69,7.75,7.58,131064
2019-12-09,7.58,7.82,7.87,7.57,133595
2019-12-10,7.82,8.09,8.16,7.76,181154
2019-12-11,8.09,7.9,8.09,7.83,112220
2019-12-12,7.9,7.85,7.96,7.75,75893
2019-12-13,7.9,7.89,7.95,7.82,71602
2019-12-16,7.91,8.04,8.14,7.9,122971
2019-12-17,8.07,8.14,8.19,8.0,121917
2019-12-18,8.12,8.13,8.28,8.02,105324
2019-12-19,8.13,8.1,8.21,8.01,88525
2019-12-20,8.1,7.8,8.13,7.78,97543
2019-12-23,7.85,7.75,7.95,7.72,77176
2019-12-24,7.8,7.94,7.97,7.67,70259
2019-12-25,7.97,8.08,8.15,7.91,97965
2019-12-26,8.02,8.13,8.14,7.99,80910
2019-12-27,8.24,8.44,8.94,8.22,321678
2019-12-30,8.2,8.15,8.21,8.01,188040
2019-12-31,8.2,8.14,8.31,8.01,114793
2020-01-02,8.12,8.22,8.27,8.08,126016
2020-01-03,8.2,8.45,8.51,8.12,158390
2020-01-06,8.32,8.42,8.5,8.3,118583
2020-01-07,8.42,8.49,8.67,8.41,110458
2020-01-08,8.47,8.21,8.47,8.21,109350
2020-01-09,8.32,8.43,8.48,8.28,84707
2020-01-10,8.54,8.35,8.57,8.31,72658
2020-01-13,8.39,8.31,8.39,8.14,89519
2020-01-14,8.37,8.53,8.61,8.32,156230
2020-01-15,8.49,8.31,8.54,8.28,104246
2020-01-16,8.35,8.16,8.35,8.15,84788
2020-01-17,7.39,7.34,7.6,7.34,198282
2020-01-20,7.0,7.15,7.25,6.81,204017
2020-01-21,7.2,7.13,7.29,7.11,107725
2020-01-22,7.17,7.06,7.17,6.95,87818
2020-01-23,7.04,6.72,7.07,6.35,114889
2020-02-03,6.05,6.05,6.05,6.05,7528
2020-02-04,5.5,5.83,5.92,5.5,103689
2020-02-05,6.01,6.14,6.23,5.93,94458
2020-02-06,6.04,6.16,6.22,6.0,81731
2020-02-07,6.2,6.21,6.26,6.11,80680
2020-02-10,6.83,6.83,6.83,6.83,78776
2020-02-11,7.51,7.51,7.51,6.86,363154
2020-02-12,7.65,8.26,8.26,7.42,583486
2020-02-13,7.91,7.43,8.15,7.43,528376
2020-02-14,7.4,7.25,7.62,7.06,302294
2020-02-17,7.38,7.81,7.97,7.27,308421
2020-02-18,7.72,8.59,8.59,7.68,459272
2020-02-19,8.76,8.02,8.77,8.02,404997
2020-02-20,8.15,8.07,8.33,7.81,288520
2020-02-21,8.06,8.09,8.16,7.86,233242
2020-02-24,8.38,8.43,8.48,8.09,301803
2020-02-25,8.39,8.95,9.27,8.25,524424
2020-02-26,8.84,8.36,9.09,8.3,324444
2020-02-27,8.41,8.56,8.71,7.81,301728
2020-02-28,8.3,7.81,8.31,7.8,213257
2020-03-02,7.6,7.97,8.07,7.6,184905
2020-03-03,7.97,7.83,8.19,7.74,209252
2020-03-04,7.7,7.58,7.95,7.4,173507
2020-03-05,7.71,7.74,7.78,7.6,142578
2020-03-06,8.01,8.51,8.51,7.88,224503
2020-03-09,8.88,8.64,9.36,8.45,609941
2020-03-10,8.11,8.38,8.5,7.78,344519
2020-03-11,8.29,8.45,8.9,8.16,315214
2020-03-12,8.28,8.43,8.85,8.15,237583
2020-03-13,7.72,7.9,8.14,7.7,225031
2020-03-16,8.0,8.27,8.69,7.89,413604
2020-03-17,8.24,7.7,8.26,7.45,300722
2020-03-18,7.75,7.21,7.78,7.02,222726
2020-03-19,7.24,7.03,7.28,6.85,138669
2020-03-20,7.16,7.09,7.26,6.98,88080
2020-03-23,6.97,6.44,7.01,6.39,115468
2020-03-24,6.58,6.62,6.68,6.29,100203
2020-03-25,6.79,6.81,6.85,6.7,88026
2020-03-26,6.81,6.65,6.81,6.63,76841
2020-03-27,6.73,6.57,6.79,6.53,57681
2020-03-30,6.51,6.21,6.51,6.11,80987
2020-03-31,6.36,6.08,6.36,6.05,70589
2020-04-01,6.05,6.12,6.27,6.04,58433
2020-04-02,6.08,6.3,6.32,5.93,71106
2020-04-03,6.28,6.23,6.36,6.17,57099
2020-04-07,6.35,6.46,6.47,6.31,67027
2020-04-08,6.44,6.54,6.57,6.37,65193
2020-04-09,6.55,6.61,6.66,6.48,71539
2020-04-10,6.7,6.39,6.7,6.32,88742
2020-04-13,6.38,6.36,6.43,6.25,43121
2020-04-14,6.42,6.52,6.56,6.36,48854
2020-04-15,6.55,6.58,6.75,6.46,94668
2020-04-16,6.59,6.77,7.05,6.58,142236
