日期,开盘,收盘,最高,最低,成交量
2012-01-18,4.27,3.99,4.39,3.91,13156
2012-01-19,3.97,4.22,4.61,3.96,40427
2012-01-20,4.34,4.3,4.34,4.13,28173
2012-01-30,4.36,4.41,4.52,4.26,28843
2012-01-31,4.37,4.33,4.44,4.21,15973
2012-02-01,4.37,4.26,4.53,4.26,20375
2012-02-02,4.26,4.43,4.45,4.26,14605
2012-02-03,4.46,4.53,4.57,4.44,20631
2012-02-06,4.53,4.56,4.61,4.42,23121
2012-02-07,4.47,4.36,4.51,4.29,13971
2012-02-08,4.36,4.57,4.6,4.31,16830
2012-02-09,4.59,4.65,4.74,4.52,23676
2012-02-10,4.66,4.6,4.7,4.52,16241
2012-02-13,4.55,4.72,4.76,4.47,23077
2012-02-14,4.69,4.69,4.8,4.64,21858
2012-02-15,4.69,4.81,4.85,4.6,23063
2012-02-16,4.81,4.7,4.84,4.63,21553
2012-02-17,4.71,4.63,4.78,4.59,11718
2012-02-20,4.8,4.61,4.8,4.6,20552
2012-02-21,4.61,4.75,4.75,4.61,24840
2012-02-22,4.73,4.99,5.02,4.73,39537
2012-02-23,5.01,4.91,5.04,4.85,35757
2012-02-24,4.91,5.01,5.09,4.89,26664
2012-02-27,5.06,5.03,5.2,4.94,37854
2012-02-28,4.98,4.86,5.02,4.81,28456
2012-02-29,4.86,4.72,4.88,4.71,17726
2012-03-01,4.69,4.75,4.79,4.69,12001
2012-03-02,4.76,4.96,4.96,4.76,20694
2012-03-05,4.91,4.86,5.0,4.82,19814
2012-03-06,4.84,4.72,4.85,4.68,16421
2012-03-07,4.66,4.63,4.75,4.6,17605
2012-03-08,4.66,4.74,4.78,4.66,14499
2012-03-09,4.76,4.9,4.91,4.74,17747
2012-03-12,4.96,4.93,4.96,4.84,17858
2012-03-13,4.96,4.95,4.97,4.88,21345
2012-03-14,5.0,4.75,5.21,4.69,62141
2012-03-15,4.74,4.62,4.81,4.5,34262
2012-03-16,4.62,4.73,4.75,4.53,19164
2012-03-19,4.72,5.0,5.07,4.69,41973
2012-03-20,4.93,4.7,4.96,4.7,22559
2012-03-21,4.76,4.68,4.81,4.56,16427
2012-03-22,4.66,4.63,4.7,4.59,11116
2012-03-23,4.61,4.49,4.62,4.44,11398
2012-03-26,4.45,4.49,4.53,4.45,7128
2012-03-27,4.5,4.49,4.61,4.49,8603
2012-03-29,4.11,4.02,4.21,3.95,22948
2012-03-30,4.03,3.99,4.11,3.94,9356
2012-04-05,4.09,4.13,4.14,4.0,11904
2012-04-06,4.12,4.06,4.19,4.06,14174
2012-04-09,4.06,4.04,4.16,4.04,11816
2012-04-10,4.04,4.07,4.08,3.86,11989
2012-04-11,4.03,4.07,4.11,3.94,9870
2012-04-12,4.12,4.19,4.19,4.06,11927
2012-04-13,4.2,4.21,4.24,4.16,17680
2012-04-16,4.16,4.28,4.34,4.14,14941
2012-04-17,4.25,4.21,4.29,4.21,8359
2012-04-18,4.22,4.31,4.34,4.2,14270
2012-04-19,4.31,4.39,4.48,4.3,23183
2012-04-20,4.34,4.42,4.47,4.29,19938
2012-04-23,4.35,4.19,4.42,4.16,21303
2012-04-24,4.18,4.23,4.29,4.07,16911
2012-04-25,4.2,4.25,4.34,4.13,12257
2012-04-26,4.28,4.51,4.51,4.26,27855
2012-04-27,4.54,4.74,4.87,4.53,53202
2012-05-02,4.88,4.78,4.88,4.67,24557
2012-05-03,4.75,5.08,5.11,4.68,51930
2012-05-04,5.07,5.05,5.15,4.94,26970
2012-05-07,4.99,4.99,5.03,4.92,46907
2012-05-08,4.98,4.73,5.0,4.73,38608
2012-05-09,4.8,4.73,4.91,4.71,26784
2012-05-10,4.7,5.0,5.25,4.67,120898
2012-05-11,4.88,4.91,4.99,4.7,77823
2012-05-14,4.93,4.84,4.94,4.75,55828
2012-05-15,4.73,4.81,4.83,4.52,68399
2012-05-16,4.76,4.8,4.85,4.67,37438
2012-05-17,4.82,4.8,4.85,4.72,34564
2012-05-18,4.75,4.83,4.95,4.68,124125
2012-05-21,4.82,4.75,4.83,4.68,120430
2012-05-22,4.77,4.78,4.88,4.73,41984
2012-05-23,4.77,4.97,5.05,4.74,123767
2012-05-24,5.05,4.85,5.05,4.82,106247
2012-05-25,4.85,4.23,4.85,4.11,155817
2012-05-28,3.99,4.02,4.14,3.78,110883
2012-05-29,3.95,4.06,4.09,3.86,53322
2012-05-30,4.05,4.07,4.15,4.03,32439
2012-05-31,4.04,4.06,4.13,3.98,28344
2012-06-01,4.07,4.18,4.23,4.07,38821
2012-06-04,4.1,3.96,4.14,3.94,37110
2012-06-05,3.96,3.99,4.08,3.96,17055
2012-06-06,3.99,3.93,4.05,3.89,15818
2012-06-07,3.99,3.83,4.01,3.81,22162
2012-06-08,3.9,3.84,3.98,3.83,17408
2012-06-11,3.8,3.94,3.95,3.8,14077
2012-06-12,3.9,4.0,4.18,3.89,30260
2012-06-13,4.04,4.09,4.12,4.0,28946
2012-06-14,4.11,4.03,4.12,4.01,23131
2012-06-15,4.51,4.35,4.69,4.26,100871
2012-06-18,4.35,4.3,4.4,4.23,63827
2012-06-19,4.28,4.3,4.43,4.23,48767
2012-06-20,4.34,4.2,4.38,4.19,29355
2012-06-21,4.19,4.08,4.19,4.08,27866
2012-06-25,4.09,4.04,4.15,4.04,21059
2012-06-26,3.99,3.99,4.03,3.85,19556
2012-06-27,3.96,4.05,4.14,3.96,17837
2012-06-28,4.02,3.95,4.11,3.92,18928
2012-06-29,3.94,4.11,4.11,3.86,19942
2012-07-02,4.15,4.2,4.24,4.1,27102
2012-07-03,4.19,4.2,4.33,4.16,27400
2012-07-04,4.21,4.18,4.26,4.15,13300
2012-07-05,4.24,4.2,4.29,4.15,29263
2012-07-06,4.25,4.22,4.28,4.02,31846
2012-07-09,4.17,4.08,4.27,4.07,29474
2012-07-10,4.07,3.91,4.08,3.9,20549
2012-07-11,3.91,3.98,3.98,3.85,10899
2012-07-12,3.94,4.06,4.14,3.9,19344
2012-07-13,3.99,3.85,4.03,3.84,36350
2012-07-16,3.81,3.26,3.83,3.23,41276
2012-07-17,3.23,3.26,3.32,3.21,16810
2012-07-18,3.27,3.28,3.28,3.17,13429
2012-07-19,3.27,3.33,3.39,3.25,19680
2012-07-20,3.29,3.23,3.35,3.22,16647
2012-07-23,3.19,3.27,3.29,3.08,14321
2012-07-24,3.25,3.34,3.36,3.21,20654
2012-07-25,3.35,3.39,3.54,3.33,33041
2012-07-26,3.4,3.28,3.44,3.26,15806
2012-07-27,3.3,3.27,3.35,3.23,13827
2012-07-30,3.23,3.23,3.3,3.19,10027
2012-07-31,3.23,3.12,3.23,3.08,13217
2012-08-01,3.13,3.2,3.29,3.13,8978
2012-08-02,3.22,3.13,3.23,3.11,9691
2012-08-03,3.2,3.31,3.31,3.15,12941
2012-08-06,3.27,3.39,3.42,3.23,20542
2012-08-07,3.4,3.51,3.61,3.35,28774
2012-08-08,3.51,3.42,3.52,3.39,19034
2012-08-09,3.4,3.49,3.54,3.37,18707
2012-08-10,3.48,3.42,3.5,3.4,12188
2012-08-13,3.41,3.3,3.43,3.3,13285
2012-08-14,3.31,3.35,3.36,3.19,15024
2012-08-15,3.33,3.26,3.33,3.24,8316
2012-08-16,3.24,3.25,3.31,3.22,9147
2012-08-17,3.23,3.2,3.25,3.17,11376
2012-08-20,3.19,3.26,3.27,3.13,10051
2012-08-21,3.27,3.34,3.4,3.23,21203
2012-08-22,3.36,3.27,3.39,3.23,20835
2012-08-23,3.25,3.43,3.43,3.21,22031
2012-08-24,3.38,3.32,3.42,3.29,14299
2012-08-27,3.33,3.17,3.34,3.15,13194
2012-08-28,3.22,3.24,3.29,3.17,9950
2012-08-29,3.19,2.75,3.19,2.75,77634
2012-08-30,2.73,2.58,2.77,2.54,40388
2012-08-31,2.59,2.6,2.65,2.59,18677
2012-09-03,2.6,2.65,2.68,2.54,22212
2012-09-04,2.65,2.62,2.72,2.61,17912
2012-09-05,2.6,2.64,2.66,2.56,17476
2012-09-06,2.65,2.74,2.75,2.65,24272
2012-09-07,2.8,2.95,3.08,2.78,57952
2012-09-10,2.93,2.9,2.93,2.84,48428
2012-09-11,2.88,2.81,2.89,2.78,38951
2012-09-12,2.82,2.83,2.87,2.76,42733
2012-09-13,2.82,2.75,2.88,2.73,40777
2012-09-14,2.77,2.68,2.8,2.63,48792
2012-09-17,2.65,2.46,2.65,2.43,49736
2012-09-18,2.42,2.35,2.44,2.35,31171
2012-09-19,2.35,2.41,2.43,2.35,22387
2012-09-20,2.4,2.24,2.4,2.24,24392
2012-09-21,2.26,2.15,2.3,2.14,22123
2012-09-24,2.09,2.14,2.2,2.05,25466
2012-09-25,2.14,2.12,2.19,2.06,15295
2012-09-26,2.11,1.94,2.12,1.92,19020
2012-09-27,1.96,2.05,2.09,1.94,26266
2012-09-28,2.04,2.1,2.11,2.0,25568
2012-10-08,2.1,2.13,2.16,2.09,20057
2012-10-09,2.13,2.27,2.29,2.12,35099
2012-10-10,2.24,2.29,2.32,2.22,23771
2012-10-11,2.25,2.2,2.27,2.18,17648
2012-10-12,2.22,2.16,2.25,2.11,20083
2012-10-15,2.15,2.04,2.15,2.03,19511
2012-10-16,2.05,2.08,2.12,2.01,16435
2012-10-17,2.08,2.21,2.44,2.07,63072
2012-10-18,2.18,2.29,2.33,2.17,59483
2012-10-19,2.26,2.2,2.29,2.17,45756
2012-10-22,2.17,2.27,2.28,2.15,32345
2012-10-23,2.27,2.15,2.28,2.14,31330
2012-10-24,2.09,2.11,2.16,2.07,18424
2012-10-25,2.11,2.05,2.18,2.05,14987
2012-10-26,2.06,1.89,2.1,1.88,31173
2012-10-29,1.88,1.86,1.9,1.83,14323
2012-10-30,1.85,1.89,1.9,1.84,14550
2012-10-31,1.9,1.96,1.96,1.87,17173
2012-11-01,1.97,2.02,2.04,1.95,21632
2012-11-02,2.02,2.07,2.1,2.0,20376
2012-11-05,2.05,2.01,2.1,1.96,18425
2012-11-06,2.01,1.96,2.01,1.91,14579
2012-11-07,1.95,1.98,1.99,1.94,12027
2012-11-08,1.91,1.85,1.94,1.85,15936
2012-11-09,1.85,1.82,1.89,1.8,11444
2012-11-12,1.84,1.89,1.9,1.83,9823
2012-11-13,1.85,1.78,1.89,1.74,12861
2012-11-14,1.77,1.79,1.81,1.75,8825
2012-11-15,1.78,1.68,1.81,1.68,11095
2012-11-16,1.66,1.65,1.7,1.63,10048
2012-11-19,1.65,1.69,1.69,1.6,9045
2012-11-20,1.71,1.64,1.72,1.63,9764
2012-11-21,1.69,1.9,2.02,1.69,66570
2012-11-22,1.85,1.79,1.86,1.78,28314
2012-11-23,1.82,1.81,1.85,1.78,19514
2012-11-26,1.79,1.68,1.82,1.67,18802
2012-11-27,1.67,1.47,1.67,1.45,26562
2012-11-28,1.43,1.41,1.46,1.36,14689
2012-11-29,1.41,1.39,1.45,1.37,10426
2012-11-30,1.4,1.43,1.46,1.38,10092
2012-12-03,1.43,1.33,1.44,1.33,12818
2012-12-04,1.33,1.45,1.45,1.33,13185
2012-12-05,1.43,1.57,1.6,1.41,28353
2012-12-06,1.56,1.52,1.57,1.51,15064
2012-12-07,1.51,1.66,1.68,1.51,28766
2012-12-10,1.66,1.72,1.73,1.63,31172
2012-12-11,1.7,1.67,1.75,1.65,23846
2012-12-12,1.66,1.63,1.68,1.58,19779
2012-12-13,1.6,1.65,1.73,1.6,25075
2012-12-14,1.63,1.9,1.9,1.63,68247
2012-12-17,1.91,2.13,2.19,1.87,121112
2012-12-18,2.05,1.99,2.12,1.98,84546
2012-12-19,1.97,1.98,2.05,1.96,28302
2012-12-20,1.95,2.09,2.1,1.94,44354
2012-12-21,2.09,2.11,2.15,2.02,39625
2012-12-24,2.07,2.1,2.19,2.03,67818
2012-12-25,2.07,2.17,2.19,2.04,57805
2012-12-26,2.17,2.29,2.33,2.14,88961
2012-12-27,2.26,2.1,2.34,2.1,65786
2012-12-28,2.09,2.07,2.09,1.98,67315
2012-12-31,2.07,2.08,2.09,2.03,37338
2013-01-04,2.09,2.05,2.13,2.0,35769
2013-01-07,2.06,2.15,2.18,2.06,52031
2013-01-08,2.14,2.24,2.27,2.1,60987
2013-01-09,2.25,2.15,2.28,2.1,50706
2013-01-10,2.15,2.19,2.22,2.1,46277
2013-01-11,2.19,2.13,2.34,2.12,79404
2013-01-14,2.11,2.29,2.32,2.07,73231
2013-01-15,2.35,2.43,2.49,2.34,93974
2013-01-16,2.43,2.38,2.45,2.27,60483
2013-01-17,2.39,2.48,2.59,2.33,83024
2013-01-18,2.5,2.53,2.57,2.41,57116
2013-01-21,2.6,2.55,2.63,2.49,47950
2013-01-24,2.41,2.23,2.44,2.18,104642
2013-01-25,2.2,2.2,2.27,2.15,27919
2013-01-28,2.23,2.26,2.29,2.2,42835
2013-01-29,2.26,2.31,2.31,2.22,56103
2013-01-30,2.32,2.62,2.62,2.22,109117
2013-01-31,2.57,2.5,2.72,2.46,111348
2013-02-01,2.43,2.47,2.5,2.34,63894
2013-02-04,2.5,2.26,2.5,2.25,84577
2013-02-05,2.2,2.35,2.37,2.18,42752
2013-02-06,2.32,2.38,2.43,2.31,33535
2013-02-07,2.38,2.52,2.56,2.37,69033
2013-02-08,2.47,2.52,2.58,2.47,68921
2013-02-18,2.5,2.68,2.7,2.49,105824
2013-02-19,2.66,2.58,2.68,2.55,70496
2013-02-20,2.59,2.87,2.93,2.59,137428
2013-02-21,2.84,3.01,3.13,2.8,226801
2013-02-22,2.99,2.95,3.03,2.9,72352
2013-02-25,2.91,2.97,3.06,2.91,56928
2013-02-26,2.94,2.82,3.05,2.75,78478
2013-02-27,2.82,2.84,2.93,2.77,44501
2013-02-28,2.84,3.13,3.13,2.81,94726
2013-03-01,3.14,3.28,3.32,3.03,127946
2013-03-04,3.18,3.02,3.27,2.93,108839
2013-03-05,3.04,3.25,3.25,3.01,85746
2013-03-06,3.28,3.26,3.5,3.23,126284
2013-03-07,3.23,3.16,3.33,3.05,82967
2013-03-08,3.13,2.99,3.2,2.98,50933
2013-03-11,3.0,3.02,3.09,2.9,38277
2013-03-12,3.02,2.79,3.09,2.64,69855
2013-03-13,2.73,2.68,2.79,2.56,52623
2013-03-14,2.65,2.69,2.74,2.63,30239
2013-03-15,2.68,2.73,2.83,2.6,40000
2013-03-18,2.7,2.7,2.83,2.65,28806
2013-03-19,2.7,2.65,2.73,2.51,32457
2013-03-20,2.65,2.83,2.83,2.61,46395
2013-03-21,2.82,2.87,2.92,2.8,37760
2013-03-22,2.89,2.84,2.93,2.8,30546
2013-03-25,2.82,2.74,2.89,2.71,32659
2013-03-26,2.61,2.37,2.63,2.36,99665
2013-03-27,2.37,2.41,2.43,2.34,38765
2013-03-28,2.38,2.33,2.39,2.26,28492
2013-03-29,2.33,2.33,2.38,2.32,17051
2013-04-01,2.35,2.43,2.47,2.35,29832
2013-04-02,2.4,2.4,2.47,2.34,31081
2013-04-03,2.4,2.41,2.42,2.28,26825
2013-04-08,2.39,2.57,2.58,2.28,45180
2013-04-09,2.58,2.56,2.59,2.5,43469
2013-04-10,2.53,2.59,2.6,2.52,44928
2013-04-11,2.59,2.55,2.67,2.54,20573
2013-04-12,2.54,2.42,2.56,2.39,33445
2013-04-15,2.38,2.26,2.4,2.22,39752
2013-04-16,2.21,2.27,2.29,2.18,17766
2013-04-17,2.27,2.28,2.31,2.24,18255
2013-04-18,2.26,2.25,2.29,2.22,19342
2013-04-19,2.26,2.37,2.38,2.25,33868
2013-04-22,2.35,2.49,2.5,2.33,36337
2013-04-23,2.5,2.44,2.52,2.37,46994
2013-04-24,2.43,2.6,2.63,2.38,42204
2013-04-25,2.56,2.53,2.67,2.49,44712
2013-04-26,2.59,2.52,2.78,2.44,54514
2013-05-02,2.46,2.59,2.62,2.44,30009
2013-05-03,2.62,2.7,2.75,2.56,52877
2013-05-06,2.7,2.74,2.8,2.67,69107
2013-05-07,2.73,2.77,2.82,2.69,42656
2013-05-08,2.78,2.8,2.82,2.72,35887
2013-05-09,2.82,3.05,3.1,2.78,140006
2013-05-10,3.03,3.01,3.11,2.94,66864
2013-05-13,3.09,2.92,3.09,2.89,61351
2013-05-14,2.94,3.13,3.28,2.94,100292
2013-05-15,3.17,3.47,3.47,3.14,119633
2013-05-16,3.47,3.33,3.49,3.29,92408
2013-05-17,3.28,3.49,3.57,3.25,78886
2013-05-20,3.5,3.54,3.63,3.4,65830
2013-05-21,3.54,3.8,3.87,3.48,88643
2013-05-22,3.74,3.64,3.92,3.62,82383
2013-05-23,3.62,3.49,3.74,3.45,71762
2013-05-24,3.47,3.71,3.78,3.47,50641
2013-05-27,3.69,3.84,3.92,3.67,58351
2013-05-28,3.84,3.69,3.89,3.6,54011
2013-05-29,3.65,3.8,3.84,3.63,45743
2013-05-30,3.76,4.0,4.09,3.75,72885
2013-05-31,3.9,4.09,4.25,3.9,74554
2013-06-03,4.05,3.85,4.17,3.84,66114
2013-06-04,3.83,3.55,3.83,3.51,79679
2013-06-05,3.55,3.58,3.68,3.5,34383
2013-06-06,3.57,3.58,3.64,3.47,29172
2013-06-24,3.84,3.0,3.84,2.99,130647
2013-06-25,2.79,3.13,3.19,2.51,72848
2013-06-26,3.17,3.64,3.69,3.02,88171
2013-06-27,3.57,3.47,3.87,3.47,72528
2013-06-28,3.4,3.22,3.59,3.19,43503
2013-07-01,3.22,3.35,3.37,3.14,36207
2013-07-02,3.32,3.27,3.37,3.19,72009
2013-07-03,3.27,3.23,3.31,3.04,60537
2013-07-04,3.17,3.13,3.3,3.1,44008
2013-07-05,3.13,2.87,3.18,2.87,65325
2013-07-08,2.73,2.52,2.74,2.4,42772
2013-07-09,2.52,2.63,2.66,2.49,24071
2013-07-10,2.6,2.81,2.85,2.59,26469
2013-07-11,2.89,2.88,2.92,2.77,43049
2013-07-12,2.87,2.95,3.17,2.84,69109
2013-07-15,2.95,3.05,3.11,2.94,50993
2013-07-16,3.08,3.02,3.08,2.89,54040
2013-07-17,2.99,2.9,3.05,2.89,51184
2013-07-18,2.91,3.2,3.28,2.91,77758
2013-07-19,3.21,3.03,3.27,3.03,61462
2013-07-22,3.01,3.29,3.31,2.94,64552
2013-07-23,3.32,3.37,3.46,3.24,87590
2013-07-24,3.36,3.41,3.46,3.24,56269
2013-07-25,3.42,3.08,3.46,2.92,70717
2013-07-26,3.08,2.97,3.13,2.87,50459
2013-07-29,2.9,2.72,2.96,2.72,31770
2013-07-30,2.69,2.75,2.81,2.57,32066
2013-07-31,2.81,2.92,3.02,2.69,39164
2013-08-01,2.9,3.09,3.13,2.84,50392
2013-08-02,3.06,3.06,3.19,3.05,44683
2013-08-05,3.12,3.26,3.32,3.12,63390
2013-08-06,3.24,3.25,3.28,3.14,45333
2013-08-07,3.26,2.99,3.26,2.98,53080
2013-08-08,2.94,3.02,3.19,2.93,49581
2013-08-09,3.04,3.13,3.15,2.95,44467
2013-08-12,3.14,3.18,3.22,3.09,54797
2013-08-13,3.21,3.27,3.27,3.15,45172
2013-08-14,3.27,3.27,3.34,3.19,54766
2013-08-15,3.24,3.14,3.26,3.12,32833
2013-08-16,3.1,3.11,3.36,3.08,48960
2013-08-19,3.09,3.21,3.23,3.04,30692
2013-08-20,3.2,3.48,3.52,3.19,110124
2013-08-21,3.46,3.65,3.8,3.42,97403
2013-08-22,3.63,3.55,3.76,3.55,73288
2013-08-23,3.65,3.59,3.73,3.45,92770
2013-08-26,3.74,3.92,4.03,3.73,170938
2013-08-27,3.89,3.9,4.02,3.85,75649
2013-08-28,3.84,3.76,4.02,3.73,104312
2013-08-29,3.8,3.83,3.98,3.79,95342
2013-08-30,3.84,3.51,3.84,3.48,80515
2013-09-02,3.55,3.7,3.76,3.44,77619
2013-09-03,3.62,3.68,3.77,3.6,66795
2013-09-04,3.66,3.89,3.95,3.5,159910
2013-09-05,3.82,4.1,4.23,3.82,225775
2013-09-06,4.1,4.49,4.73,4.1,233049
2013-09-09,4.42,4.43,4.67,4.31,136882
2013-09-10,4.41,4.44,4.59,4.26,162959
2013-09-11,4.45,4.23,4.57,4.12,120477
2013-09-12,4.14,4.14,4.32,4.07,82083
2013-09-13,4.16,4.17,4.26,4.04,83476
2013-09-16,4.23,4.08,4.38,4.06,154709
2013-09-17,4.04,4.06,4.22,3.96,104105
2013-09-18,4.02,4.22,4.27,4.02,141997
2013-09-23,4.48,4.33,4.48,4.28,187808
2013-09-24,4.33,4.87,5.01,4.28,282598
2013-09-25,4.8,4.85,4.97,4.69,193238
2013-09-26,4.86,4.89,5.27,4.78,223040
2013-09-27,4.89,4.87,5.14,4.82,151416
2013-09-30,4.83,5.13,5.21,4.65,162498
2013-10-08,5.13,5.16,5.57,5.09,160164
2013-10-09,5.09,5.34,5.4,5.06,132869
2013-10-10,5.35,5.05,5.38,4.98,142636
2013-10-11,5.05,5.13,5.15,4.93,96928
2013-10-14,5.1,5.24,5.29,4.94,99948
2013-10-15,5.51,5.35,5.7,5.27,200119
2013-10-16,5.24,4.84,5.28,4.74,159613
2013-10-17,4.92,4.83,5.06,4.79,83775
2013-10-18,4.83,4.86,5.0,4.81,57395
2013-10-21,4.9,5.23,5.37,4.9,124516
2013-10-22,5.24,5.1,5.44,5.0,117158
2013-10-23,5.09,4.56,5.11,4.41,157709
2013-10-24,4.54,4.52,4.67,4.45,73113
2013-10-25,4.48,4.25,4.57,4.21,76247
2013-10-28,4.3,4.36,4.49,4.17,62777
2013-10-29,4.39,4.14,4.45,3.82,99770
2013-10-30,4.09,4.15,4.17,4.01,65742
2013-10-31,4.15,3.88,4.16,3.87,69213
2013-11-01,3.85,3.9,3.99,3.65,84958
2013-11-04,3.86,3.9,3.99,3.86,52232
2013-11-05,3.89,4.17,4.17,3.83,74591
2013-11-06,4.09,4.0,4.22,4.0,61321
2013-11-07,3.95,3.98,4.07,3.89,36356
2013-11-08,3.93,3.78,3.97,3.75,37639
2013-11-11,3.78,4.01,4.05,3.78,46483
2013-11-12,3.96,4.28,4.32,3.96,89131
2013-11-13,4.26,4.13,4.32,4.09,70244
2013-11-14,4.14,4.41,4.47,4.13,81883
2013-11-15,4.38,4.49,4.58,4.38,90567
2013-11-18,4.58,4.57,4.74,4.49,103210
2013-11-19,4.55,4.4,4.55,4.37,92811
2013-11-20,4.4,4.49,4.53,4.39,52109
2013-11-21,4.48,4.46,4.5,4.31,69210
2013-11-22,4.42,4.46,4.49,4.4,42009
2013-11-25,4.51,4.57,4.74,4.44,100561
2013-11-26,4.79,5.09,5.27,4.78,308017
2013-11-27,5.1,5.19,5.39,5.1,156066
2013-11-28,5.18,5.16,5.24,5.08,72204
2013-11-29,5.1,5.25,5.36,5.1,68133
2013-12-02,4.92,4.79,5.32,4.74,129662
2013-12-03,4.74,5.02,5.11,4.72,78698
2013-12-04,5.03,5.13,5.4,5.0,103371
2013-12-05,5.09,5.06,5.27,5.02,66036
2013-12-06,4.99,4.77,5.07,4.75,69117
2013-12-09,4.8,5.14,5.19,4.76,77040
2013-12-10,5.1,5.02,5.19,4.95,40349
2013-12-11,5.03,5.14,5.26,4.96,60298
2013-12-12,5.14,5.12,5.29,5.12,71786
2013-12-13,5.06,5.34,5.42,4.99,101194
2013-12-16,5.29,5.23,5.59,5.19,99949
2013-12-17,5.22,5.14,5.45,5.02,72037
2013-12-18,5.15,5.45,5.52,5.09,109653
2013-12-19,5.46,5.42,5.7,5.37,134429
2013-12-20,5.4,5.47,5.75,5.34,120300
2013-12-23,5.43,5.28,5.53,5.07,92393
2013-12-24,5.24,5.5,5.52,5.15,65980
2013-12-25,5.56,5.85,6.0,5.54,175185
2013-12-26,5.83,5.82,5.94,5.63,108459
2013-12-27,5.73,5.98,6.06,5.7,117602
2013-12-30,5.98,6.18,6.22,5.86,83317
2013-12-31,6.19,5.97,6.26,5.88,98678
2014-01-02,5.97,6.16,6.33,5.85,89080
2014-01-03,6.15,5.99,6.35,5.84,99078
2014-01-06,5.97,5.71,5.97,5.59,91083
2014-01-07,5.71,5.84,5.91,5.62,70930
2014-01-08,5.86,5.82,6.23,5.74,144915
2014-01-09,5.77,5.57,5.79,5.54,121416
2014-01-10,5.53,5.42,5.69,5.39,75906
2014-01-13,5.42,5.35,5.46,5.25,50481
2014-01-14,5.43,5.75,5.76,5.29,83970
2014-01-15,5.78,5.79,5.89,5.69,51616
2014-01-16,5.78,5.69,5.92,5.67,56997
2014-01-17,5.68,5.68,5.83,5.66,39803
2014-01-20,5.65,5.23,5.65,5.1,79718
2014-01-21,5.15,5.32,5.4,5.15,37734
2014-01-22,5.33,5.55,5.8,5.33,70924
2014-01-23,5.61,5.57,5.69,5.51,63048
2014-01-24,5.53,5.84,5.92,5.53,91504
2014-01-27,5.84,5.84,6.09,5.78,90832
2014-01-28,5.75,5.99,6.09,5.71,82987
2014-01-29,5.9,5.99,6.1,5.89,56541
2014-01-30,5.98,6.04,6.14,5.92,85488
2014-02-07,5.9,6.12,6.21,5.76,79477
2014-02-10,6.13,6.33,6.41,6.13,118411
2014-02-11,6.33,6.11,6.55,6.06,124918
2014-02-12,6.07,6.39,6.43,5.94,109619
2014-02-13,6.33,5.98,6.38,5.98,100250
2014-02-14,5.94,6.15,6.18,5.9,71677
2014-02-17,6.19,6.25,6.28,6.02,100717
2014-02-18,6.21,6.13,6.32,6.08,87532
2014-02-19,6.05,6.16,6.23,6.05,72478
2014-02-20,6.15,6.54,6.79,5.95,190724
2014-02-21,6.54,6.55,6.75,6.39,102605
2014-02-24,6.55,7.04,7.29,6.45,212756
2014-02-25,7.0,6.62,7.12,6.22,202549
2014-02-26,6.38,6.54,6.58,5.99,112899
2014-02-27,6.54,6.42,6.87,6.36,133176
2014-02-28,6.32,6.5,6.58,6.07,81305
2014-03-03,6.46,6.64,6.74,6.39,68216
2014-03-04,6.59,6.98,7.06,6.55,126834
2014-03-05,6.98,6.85,7.13,6.79,85067
2014-03-06,6.87,7.08,7.25,6.76,108252
2014-03-07,7.09,7.6,8.03,7.03,185654
2014-03-10,7.51,7.25,7.79,7.15,104611
2014-03-11,7.1,7.07,7.47,6.65,88156
2014-03-12,6.96,6.89,7.19,6.68,69514
2014-03-13,6.89,7.45,7.53,6.77,101970
2014-03-14,7.34,7.39,7.74,7.29,87791
2014-03-17,7.42,7.83,7.98,7.42,112476
2014-03-18,7.79,7.69,8.2,7.64,122066
2014-03-19,7.6,8.38,8.7,7.44,244518
2014-06-10,7.31,7.31,7.31,7.31,16158
2014-06-11,7.21,8.28,8.28,7.0,304301
2014-06-12,8.11,8.18,8.27,7.8,168782
2014-06-13,8.12,8.1,8.54,7.96,132430
2014-06-16,8.15,8.01,8.18,7.91,107109
2014-06-17,8.01,7.62,8.12,7.54,118750
2014-06-18,7.61,7.68,7.85,7.56,65916
2014-06-19,7.71,7.62,8.19,7.58,106392
2014-06-20,7.61,7.81,7.9,7.41,57196
2014-06-23,7.81,7.95,8.16,7.81,66663
2014-06-24,7.88,8.18,8.26,7.87,80469
2014-06-25,8.21,8.16,8.31,7.92,50796
2014-06-26,8.16,8.39,8.53,8.12,66938
2014-06-27,8.39,8.31,8.6,8.29,70392
2014-06-30,8.26,8.11,8.3,7.92,69284
2014-07-01,8.19,8.31,8.4,8.07,45457
2014-07-02,8.32,8.15,8.4,7.97,53990
2014-07-03,8.1,8.08,8.33,7.96,76168
2014-07-04,8.03,7.94,8.35,7.86,64241
2014-07-07,7.94,7.44,8.02,7.35,132947
2014-07-08,7.46,7.56,7.59,7.23,60127
2014-07-09,7.55,7.31,7.69,7.26,56030
2014-07-10,7.45,7.37,7.54,7.31,35687
2014-07-11,7.28,7.49,7.53,7.28,23794
2014-07-14,7.48,7.61,7.63,7.48,31998
2014-07-15,7.63,7.58,7.74,7.51,28556
2014-07-16,7.56,7.49,7.68,7.44,25933
