日期,开盘,收盘,最高,最低,成交量
2022-12-06,45.36,49.82,50.96,45.18,138731
2022-12-07,49.08,48.28,52.32,47.51,113340
2022-12-08,48.27,48.27,50.32,47.75,66269
2022-12-09,48.29,47.4,48.61,46.75,48982
2022-12-12,47.69,45.89,48.08,45.81,43419
2022-12-13,45.89,44.78,46.48,44.52,38378
2022-12-14,44.57,44.55,45.12,43.94,26891
2022-12-15,44.56,46.52,46.55,44.12,51713
2022-12-16,45.87,44.44,45.87,44.29,38962
2022-12-19,44.16,43.93,45.55,43.56,33629
2022-12-20,43.48,43.86,44.27,43.19,23413
2022-12-21,43.46,42.38,44.04,42.18,34681
2022-12-22,42.84,40.79,42.85,40.64,30748
2022-12-23,40.69,39.8,40.99,39.28,26664
2022-12-26,39.76,41.51,41.65,39.48,29624
2022-12-27,41.56,42.31,43.01,41.25,35859
2022-12-28,41.48,41.43,42.38,40.99,24311
2022-12-29,41.48,41.23,42.16,41.23,17357
2022-12-30,41.48,40.18,41.87,39.99,23354
2023-01-03,40.17,41.15,41.18,39.48,24855
2023-01-04,40.71,40.08,41.06,39.86,22494
2023-01-05,40.31,41.86,42.64,40.18,47174
2023-01-06,41.68,42.75,43.19,41.48,40210
2023-01-09,42.9,42.58,43.53,42.35,33378
2023-01-10,42.56,42.98,43.03,41.86,27128
2023-01-11,43.0,41.51,43.0,41.48,29953
2023-01-12,41.55,42.32,43.45,41.54,37311
2023-01-13,42.29,42.02,43.03,41.52,26782
2023-01-16,41.79,42.38,42.68,41.39,23869
2023-01-17,42.36,42.38,43.11,42.19,18750
2023-01-18,42.16,42.26,42.79,41.88,31206
2023-01-19,42.55,42.61,42.77,41.94,32589
2023-01-20,42.72,43.68,43.89,42.67,43046
2023-01-30,44.77,43.86,45.24,43.61,53331
2023-01-31,43.66,44.23,44.33,43.36,33782
2023-02-01,44.56,44.92,45.05,44.23,34754
2023-02-02,44.69,44.43,44.86,44.23,28732
2023-02-03,44.46,43.72,44.47,43.13,29274
2023-02-06,43.67,43.53,43.69,43.18,21483
2023-02-07,43.51,44.18,44.25,43.45,29925
2023-02-08,45.56,49.59,50.67,44.96,158099
2023-02-09,48.19,48.64,49.06,47.33,108351
2023-02-10,49.14,48.89,50.58,48.32,99646
2023-02-13,48.88,49.74,51.66,48.87,104526
2023-02-14,50.03,52.45,52.53,48.8,127574
2023-02-15,51.68,53.18,53.5,50.83,117549
2023-02-16,52.86,50.32,53.65,49.88,100860
2023-02-17,49.88,48.48,50.67,48.36,72236
2023-02-20,48.44,47.67,48.54,46.53,64644
2023-02-21,47.47,48.35,48.66,47.21,51733
2023-02-22,47.68,47.52,48.5,47.32,34331
2023-02-23,48.05,48.61,49.36,48.05,51544
2023-02-24,48.87,47.23,49.15,46.83,43364
2023-02-27,46.69,45.78,46.88,45.69,39830
2023-02-28,46.04,46.4,46.4,45.41,27588
2023-03-01,46.26,46.95,47.09,45.9,31089
2023-03-02,46.97,45.47,46.99,45.14,43429
2023-03-03,45.53,44.98,45.68,44.55,35053
2023-03-06,45.08,45.93,46.07,44.24,36763
2023-03-07,45.9,45.02,46.05,44.98,25339
2023-03-08,44.71,44.82,45.33,44.4,24600
2023-03-09,44.8,44.48,45.05,43.68,26526
2023-03-10,44.26,42.63,44.57,42.56,46207
2023-03-13,42.19,41.99,42.65,41.64,26329
2023-03-14,41.99,41.32,42.01,40.45,34582
2023-03-15,41.58,41.33,42.36,41.32,23741
2023-03-16,40.76,40.49,41.31,40.46,18823
2023-03-17,40.89,40.49,41.27,40.33,24821
2023-03-20,40.17,41.05,41.41,39.54,28139
2023-03-21,41.26,41.95,41.98,40.98,28608
2023-03-22,42.18,41.63,42.66,41.43,33170
2023-03-23,41.28,41.43,41.9,41.05,23775
2023-03-24,41.52,41.9,42.53,41.52,27853
2023-03-27,41.68,42.34,42.4,41.39,24137
2023-03-28,42.19,41.63,42.32,41.53,18702
2023-03-29,41.87,40.85,42.27,40.58,27988
2023-03-30,40.93,41.12,41.17,40.58,16953
2023-03-31,41.28,41.95,42.53,41.14,25940
2023-04-03,41.78,42.2,42.36,41.35,28412
2023-04-04,41.98,41.23,42.23,40.82,30473
2023-04-06,39.6,39.68,40.04,39.02,41064
2023-04-07,39.68,39.69,40.33,39.56,19708
2023-04-10,39.78,40.98,41.23,39.58,34782
2023-04-11,40.78,40.16,40.78,40.02,20594
2023-04-12,40.39,39.75,40.66,39.57,20257
2023-04-13,39.79,39.5,40.03,39.3,17465
2023-04-14,39.54,40.2,40.88,39.48,24018
2023-04-17,40.17,40.3,40.92,40.08,19808
2023-04-18,40.38,41.12,41.52,40.35,29511
2023-04-19,40.8,40.15,41.08,39.84,26361
2023-04-20,40.08,38.02,40.12,37.98,42254
2023-04-21,39.39,39.73,41.45,39.2,65943
2023-04-24,39.38,38.87,40.28,38.06,36691
2023-04-25,38.73,36.95,38.88,36.18,43536
2023-04-26,36.39,38.69,39.66,36.39,42872
2023-04-27,38.68,38.39,39.37,38.02,26664
2023-04-28,38.39,38.98,39.36,37.91,30775
2023-05-04,39.17,38.89,39.82,38.71,20712
2023-05-05,38.91,38.71,39.28,38.08,17017
2023-05-08,38.87,39.05,39.52,38.57,16168
2023-05-09,39.04,37.68,39.04,37.61,22080
2023-05-10,37.68,38.86,39.3,37.48,25312
2023-05-11,38.68,39.32,39.89,38.33,25287
2023-05-12,39.08,38.28,39.78,38.28,16175
2023-05-15,38.67,40.43,40.43,38.51,41998
2023-05-16,40.53,40.12,40.62,39.93,26405
2023-05-17,40.16,40.35,40.48,39.48,22038
2023-05-18,40.35,39.87,40.36,39.51,19006
2023-05-19,39.87,39.96,40.18,39.43,15597
2023-05-22,40.25,40.51,40.64,39.96,19504
2023-05-23,40.19,39.98,40.87,39.98,17548
2023-05-24,39.94,39.82,40.41,39.37,17612
2023-05-25,39.5,40.76,40.8,39.5,24308
2023-05-26,40.61,40.0,40.61,39.36,22718
2023-05-29,39.98,39.44,40.31,39.35,15852
2023-05-30,39.29,38.75,39.44,38.08,26666
2023-05-31,38.76,38.41,38.88,38.25,15321
2023-06-01,38.58,38.71,39.18,37.99,15940
2023-06-02,38.61,41.67,42.26,38.61,70645
2023-06-05,41.66,41.14,41.78,40.99,32648
2023-06-06,41.29,40.26,41.38,40.08,28708
2023-06-07,40.46,39.19,40.48,38.79,34923
2023-06-08,39.19,39.46,40.07,39.09,30022
2023-06-09,39.46,39.99,40.61,39.39,24654
2023-06-12,40.05,40.42,40.56,39.18,25964
2023-06-13,40.28,40.34,40.74,39.97,17950
2023-06-14,40.34,39.63,40.58,39.48,24263
2023-06-15,39.34,40.98,41.08,39.25,43922
2023-06-16,41.05,40.84,41.24,40.41,28735
2023-06-19,40.94,40.94,41.47,40.47,29095
2023-06-20,40.95,40.69,41.22,40.38,21458
2023-06-21,40.54,40.58,41.62,40.51,37810
2023-06-26,39.98,39.57,40.6,39.18,28643
2023-06-27,39.52,40.15,40.8,39.52,20044
2023-06-28,40.18,39.44,40.26,38.88,22364
2023-06-29,39.45,39.33,40.03,39.09,18669
2023-06-30,39.33,40.78,41.17,39.18,49200
2023-07-03,40.82,41.35,41.64,40.69,39511
2023-07-04,41.42,41.32,41.64,40.97,24458
2023-07-05,41.19,41.33,42.08,41.08,29055
2023-07-06,41.48,41.73,42.36,41.23,37404
2023-07-07,41.73,42.1,43.19,41.08,50994
2023-07-10,42.04,41.76,42.99,41.48,41517
2023-07-11,42.06,41.83,42.06,40.98,30099
2023-07-12,41.78,41.61,42.36,41.23,29378
2023-07-13,41.89,41.91,42.48,41.56,24310
2023-07-14,41.88,40.41,41.88,40.39,38176
2023-07-17,40.16,39.78,40.41,39.53,22289
2023-07-18,39.77,39.58,39.84,39.06,26713
2023-07-19,39.58,39.28,39.62,38.97,15793
2023-07-20,39.39,39.28,39.98,39.12,19242
2023-07-21,39.09,38.67,39.34,38.65,15815
2023-07-24,38.66,38.98,39.25,38.29,12354
2023-07-25,39.15,39.53,39.56,39.15,14452
2023-07-26,39.48,39.18,39.65,39.04,10892
2023-07-27,39.38,39.02,39.69,38.82,10212
2023-07-28,39.02,39.46,39.54,38.67,13323
2023-07-31,39.68,39.52,39.89,39.51,16796
2023-08-01,39.46,39.18,39.62,38.89,12024
2023-08-02,39.07,39.45,39.55,39.05,9562
2023-08-03,39.23,39.24,39.47,39.09,7500
2023-08-04,39.48,39.51,39.79,39.18,14306
2023-08-07,39.51,38.93,39.63,38.87,11990
2023-08-08,38.92,38.76,39.13,38.66,8395
2023-08-09,38.74,38.97,39.01,38.48,7317
2023-08-10,38.78,39.05,39.28,38.74,8989
2023-08-11,39.25,38.46,39.26,38.46,12371
2023-08-14,38.68,38.23,38.68,37.81,8692
2023-08-15,38.49,38.2,38.57,37.71,8125
2023-08-16,37.88,37.63,38.17,37.61,7848
2023-08-17,37.58,37.69,37.72,36.96,9716
2023-08-18,37.68,37.0,37.98,37.0,10025
2023-08-21,37.0,36.63,37.19,36.62,9815
2023-08-22,36.83,35.78,36.91,35.09,20067
2023-08-23,35.77,33.99,35.79,33.94,23031
2023-08-24,34.04,34.38,34.65,33.39,15162
2023-08-25,34.39,33.98,34.73,33.85,10258
2023-08-28,35.77,34.43,36.18,34.18,16333
2023-08-29,34.54,35.79,35.93,34.33,16412
2023-08-30,34.97,34.42,35.38,34.19,40742
2023-08-31,34.15,33.81,34.32,33.5,16745
2023-09-01,33.78,33.16,33.96,33.13,16551
2023-09-04,33.34,34.01,34.02,33.11,19614
2023-09-05,33.98,33.72,34.17,33.58,10499
2023-09-06,33.56,34.26,34.29,33.43,12130
2023-09-07,34.21,33.5,34.36,33.45,13830
2023-09-08,33.4,33.59,33.76,33.31,7864
2023-09-11,33.57,34.16,34.22,33.32,12662
2023-09-12,34.16,34.19,34.55,33.96,9936
2023-09-13,34.2,33.56,34.2,33.36,11306
2023-09-14,33.41,32.11,33.6,31.9,21466
2023-09-15,32.38,32.09,32.68,31.61,10826
2023-09-18,32.21,32.91,33.34,32.01,13562
2023-09-19,32.73,32.56,32.88,32.43,8161
2023-09-20,32.53,32.37,32.62,32.14,4699
2023-09-21,32.58,32.04,32.58,31.87,7720
2023-09-22,31.85,32.98,33.01,31.85,12075
2023-09-25,32.95,32.92,33.19,32.69,8480
2023-09-26,32.93,32.49,32.94,32.46,7770
2023-09-27,32.49,33.52,33.64,32.28,17407
2023-09-28,34.18,34.07,34.23,33.7,25043
2023-10-09,34.34,34.17,34.39,33.93,25958
2023-10-10,32.56,32.78,33.14,32.53,27476
2023-10-11,32.87,32.93,33.38,32.72,13075
2023-10-12,32.88,34.18,34.36,32.83,28911
2023-10-13,33.94,33.49,33.94,33.27,15308
2023-10-16,33.49,32.57,34.02,32.33,14245
2023-10-17,32.43,32.69,33.16,32.4,10266
2023-10-18,32.68,32.05,32.68,31.9,7768
2023-10-19,31.94,31.81,32.4,31.73,8138
2023-10-20,31.78,34.48,36.68,31.75,67947
2023-10-23,34.07,32.95,34.41,32.58,45802
2023-10-24,32.61,34.95,35.51,32.48,71045
2023-10-25,34.58,34.8,35.1,34.33,41126
2023-10-26,34.24,35.76,36.56,33.53,67467
2023-10-27,35.65,36.48,36.98,35.24,71643
2023-10-30,35.98,36.15,36.83,35.68,47940
2023-10-31,35.85,35.0,35.85,34.85,38395
2023-11-01,35.02,35.07,35.42,34.7,22796
2023-11-02,34.93,34.31,35.07,34.24,19406
2023-11-03,34.37,34.7,34.92,34.28,19198
2023-11-06,34.88,35.61,35.68,34.81,26455
2023-11-07,35.38,35.43,35.82,35.08,19050
2023-11-08,35.26,35.36,35.56,35.05,22015
2023-11-09,35.39,35.63,35.98,35.2,24276
2023-11-10,35.56,34.87,35.6,34.78,16200
2023-11-13,34.99,35.05,35.27,34.75,13444
2023-11-14,35.1,35.05,35.22,34.74,15991
2023-11-15,35.28,35.81,36.25,35.28,36910
2023-11-16,35.66,34.79,35.82,34.68,27962
2023-11-17,34.7,35.07,35.38,34.7,15167
2023-11-20,35.07,35.27,35.35,34.51,17806
2023-11-21,35.22,34.52,35.49,34.48,21294
2023-11-22,34.73,33.58,34.73,33.58,22218
2023-11-23,33.61,34.03,34.19,33.61,13617
2023-11-24,34.04,33.33,34.2,33.26,13436
2023-11-27,33.26,33.2,33.5,32.96,10324
2023-11-28,33.25,33.49,33.7,32.88,12051
2023-11-29,33.53,33.63,33.85,33.46,13033
2023-11-30,33.68,33.09,33.87,32.88,10661
2023-12-01,33.29,33.27,33.42,32.88,9715
2023-12-04,33.23,33.15,33.38,32.95,7017
2023-12-05,33.04,32.77,33.67,32.77,9226
2023-12-06,32.77,33.52,33.93,32.69,19457
2023-12-07,33.33,32.73,33.45,32.58,15420
2023-12-08,32.92,32.2,32.98,32.14,12578
2023-12-11,32.18,32.23,32.25,31.55,12645
2023-12-12,32.28,32.2,32.46,31.98,7402
2023-12-13,32.31,32.2,32.42,32.0,7276
2023-12-14,32.21,32.3,32.7,32.19,7466
2023-12-15,32.25,32.56,33.01,32.25,12702
2023-12-18,32.83,33.13,34.27,32.69,26585
2023-12-19,32.68,32.66,33.23,31.91,15482
2023-12-20,32.68,32.28,32.98,32.26,10099
2023-12-21,32.09,33.08,33.37,31.94,18695
2023-12-22,33.08,33.49,33.68,32.43,24329
2023-12-25,33.48,33.43,33.67,33.11,15497
2023-12-26,33.44,33.47,33.65,33.06,12902
2023-12-27,33.48,33.08,33.48,32.7,11083
2023-12-28,33.03,34.4,34.72,32.99,38091
2023-12-29,34.36,34.26,34.64,34.09,18842
2024-01-02,34.25,33.9,34.26,33.89,11860
2024-01-03,33.9,33.98,34.24,33.68,12204
2024-01-04,33.97,33.46,33.97,33.33,11775
2024-01-05,35.18,33.66,35.68,33.54,41905
2024-01-08,31.57,32.36,34.31,31.57,26335
2024-01-09,32.34,31.93,33.24,31.68,19527
2024-01-10,31.71,31.81,32.54,31.13,19627
2024-01-11,31.86,32.99,33.43,31.63,26451
2024-01-12,33.26,32.99,33.88,32.76,20186
2024-01-15,32.84,32.15,33.41,32.1,16597
2024-01-16,32.09,32.63,32.99,31.98,20121
2024-01-17,32.63,31.49,32.65,31.29,15401
2024-01-18,31.48,30.82,31.58,29.79,23075
2024-01-19,30.63,30.5,31.85,30.41,15405
2024-01-22,30.36,28.33,30.36,28.18,21278
2024-01-23,28.67,28.26,28.68,27.45,13839
2024-01-24,28.26,28.08,28.57,26.86,14301
2024-01-25,28.3,28.67,28.78,27.68,14242
2024-01-26,28.58,28.36,28.94,28.2,10803
2024-01-29,28.28,26.4,28.44,26.37,18973
2024-01-30,26.38,25.17,26.49,25.08,13916
2024-01-31,25.06,23.69,25.61,23.65,19915
2024-02-01,23.63,23.18,23.82,22.7,16026
2024-02-02,23.2,21.63,23.57,20.74,21868
2024-02-05,21.19,18.76,21.39,18.58,27192
2024-02-06,18.48,19.64,20.05,17.69,25601
2024-02-07,19.67,19.12,20.18,18.73,22124
2024-02-08,19.13,21.04,21.23,19.13,26107
2024-02-19,21.14,21.64,21.84,21.08,21380
2024-02-20,21.49,21.84,22.05,21.34,14838
2024-02-21,21.55,22.45,23.16,21.5,20897
2024-02-22,22.23,22.99,23.05,22.2,16256
2024-02-23,23.09,24.01,24.13,23.01,22457
2024-02-26,24.01,24.43,24.93,23.8,21889
2024-02-27,24.29,24.97,25.05,24.18,17271
2024-02-28,24.98,22.64,25.92,22.56,42218
2024-02-29,22.73,23.73,23.78,22.58,25009
2024-03-01,23.7,24.25,24.29,23.7,19903
2024-03-04,24.25,23.68,24.63,23.4,18673
2024-03-05,23.47,22.79,23.55,22.64,23551
2024-03-06,22.86,23.33,23.56,22.71,15675
2024-03-07,23.4,22.83,23.64,22.8,14234
2024-03-08,22.84,22.97,23.21,22.5,13091
2024-03-11,23.05,27.63,27.63,23.05,76936
2024-03-12,28.75,28.4,30.54,27.73,130517
2024-03-13,27.68,28.05,28.88,27.29,81265
2024-03-14,27.71,26.88,27.78,26.38,53366
2024-03-15,27.17,26.58,27.2,26.09,38949
2024-03-18,27.18,28.58,28.88,27.18,80712
2024-03-19,28.18,27.96,28.35,27.51,53090
2024-03-20,27.8,27.78,28.13,27.48,30621
2024-03-21,27.78,27.37,27.83,26.88,29629
2024-03-22,27.23,26.44,27.28,26.08,27771
2024-03-25,26.08,27.63,28.68,25.72,62923
2024-03-26,27.83,31.62,33.01,27.68,134870
2024-03-27,34.18,30.57,35.23,30.4,176127
2024-03-28,29.99,31.98,33.19,29.84,151696
2024-03-29,30.8,32.32,34.18,30.58,140821
2024-04-01,33.08,35.07,35.44,32.32,150879
2024-04-02,35.86,41.09,42.15,35.45,302538
2024-04-03,39.94,38.48,43.79,37.38,312291
2024-04-08,37.42,34.68,40.53,34.68,212440
2024-04-09,36.25,41.68,41.68,36.25,251330
2024-04-10,42.4,42.47,43.47,39.89,342134
2024-04-11,40.96,40.28,43.16,39.07,216875
2024-04-12,38.82,36.66,39.93,36.36,196522
2024-04-15,35.22,32.74,37.34,31.54,196960
2024-04-16,31.69,30.47,32.12,28.09,173475
2024-04-17,31.39,32.09,33.26,31.38,166116
2024-04-18,31.11,32.67,34.27,29.11,216444
2024-04-19,31.56,31.28,32.25,30.17,159217
2024-04-22,30.39,28.86,31.98,28.69,121196
2024-04-23,28.21,29.56,30.54,28.21,108584
2024-04-24,29.46,30.13,30.49,28.61,108678
2024-04-25,29.65,31.96,33.88,29.43,181474
2024-04-26,31.37,32.16,32.88,30.93,163156
2024-04-29,31.89,32.88,33.78,31.68,149511
2024-04-30,32.68,30.78,32.88,30.68,118971
2024-05-06,33.48,33.05,34.12,32.19,157457
2024-05-07,32.93,31.98,33.18,31.78,106795
2024-05-08,31.99,30.73,32.28,30.64,72202
2024-05-09,32.41,35.76,36.24,32.41,270944
2024-05-10,34.38,33.71,34.68,33.36,172006
2024-05-13,33.0,31.64,33.01,31.26,111886
2024-05-14,31.98,32.28,32.44,31.06,98154
2024-05-15,31.78,31.71,32.77,31.64,73892
2024-05-16,31.41,31.1,32.3,30.96,81717
2024-05-17,31.04,32.01,32.13,30.34,91366
2024-05-20,31.62,31.45,31.99,31.33,66067
2024-05-21,31.34,31.16,31.94,30.91,50067
2024-05-22,31.18,31.97,32.01,31.13,78714
2024-05-23,31.61,30.2,31.61,30.1,78123
2024-05-24,30.0,28.98,30.18,28.92,60539
2024-05-27,29.56,30.25,31.0,29.55,74348
2024-05-28,29.65,28.91,29.81,28.82,58539
2024-05-29,28.88,31.41,33.0,28.82,133807
2024-05-30,31.29,31.9,32.45,31.0,139300
2024-05-31,31.69,30.98,31.98,30.81,83278
2024-06-03,30.78,29.8,30.78,29.47,66259
2024-06-04,29.5,30.01,30.38,28.77,64236
2024-06-05,30.12,29.64,30.98,29.54,54291
2024-06-06,29.64,27.53,29.88,27.4,76130
2024-06-07,28.1,27.74,28.25,26.96,41998
2024-06-11,27.25,27.44,27.59,26.71,38786
2024-06-12,27.23,27.76,27.76,27.15,33853
2024-06-13,27.71,27.16,27.95,27.15,37692
2024-06-14,27.1,27.48,27.8,26.72,43093
2024-06-17,27.19,27.94,28.49,27.0,57616
2024-06-18,27.77,28.37,28.43,27.65,50584
2024-06-19,28.21,28.2,28.76,27.8,45449
2024-06-20,28.01,26.73,28.12,26.69,46725
2024-06-21,26.73,25.9,26.8,25.8,38636
2024-06-24,25.55,24.51,25.55,24.45,40183
2024-06-25,24.71,24.5,24.88,24.0,28720
2024-06-26,24.55,25.28,25.36,24.1,40811
2024-06-27,25.01,24.59,25.43,24.58,29892
2024-06-28,24.59,24.95,25.4,24.59,32222
2024-07-01,24.97,25.25,25.48,24.73,34595
2024-07-02,25.4,25.2,25.7,25.06,30119
2024-07-03,25.01,25.06,25.53,24.73,32534
2024-07-04,24.93,24.11,25.39,24.1,30301
2024-07-05,24.43,24.02,24.45,23.6,24562
2024-07-08,23.87,23.52,24.12,23.4,21994
2024-07-09,23.65,23.96,24.07,22.99,31174
2024-07-10,23.7,23.98,24.6,23.62,32755
2024-07-11,24.77,26.22,26.35,24.55,80748
2024-07-12,26.59,25.82,27.9,25.72,86427
2024-07-15,25.5,24.73,25.71,24.6,53607
2024-07-16,24.6,25.16,26.25,24.55,54051
2024-07-17,25.01,24.37,25.27,24.35,36399
2024-07-18,24.06,24.1,24.28,23.49,33990
2024-07-19,23.95,24.45,24.73,23.72,27865
2024-07-22,24.45,24.47,24.77,24.28,26118
2024-07-23,24.44,23.68,24.72,23.63,26832
2024-07-24,23.8,23.22,23.9,23.11,25325
2024-07-25,23.11,24.12,24.35,22.99,38813
2024-07-26,24.1,24.27,24.65,23.97,28016
2024-07-29,24.2,24.65,25.0,23.49,45793
2024-07-30,24.32,24.38,24.63,24.26,27981
2024-07-31,24.35,25.29,25.32,24.22,44043
2024-08-01,25.49,25.45,26.2,25.22,48202
2024-08-02,25.11,24.93,25.7,24.86,30712
2024-08-05,24.61,23.99,25.4,23.97,34326
2024-08-06,24.35,24.73,24.95,24.21,29554
2024-08-07,24.9,24.59,24.92,24.31,23251
2024-08-08,24.41,24.05,24.58,23.77,27266
2024-08-09,24.22,23.56,24.53,23.5,19606
2024-08-12,23.86,23.55,24.15,23.47,25806
2024-08-13,23.58,24.49,24.5,23.38,34335
2024-08-14,24.5,24.13,24.7,24.02,20943
2024-08-15,24.08,24.22,24.54,23.75,24009
2024-08-16,24.35,24.09,24.68,23.95,26346
2024-08-19,24.0,23.72,24.25,23.62,19381
2024-08-20,23.81,23.34,24.17,23.22,22870
2024-08-21,23.39,25.9,26.5,23.13,118885
2024-08-22,25.69,25.57,27.0,25.45,132532
2024-08-23,25.09,23.52,25.31,23.5,97489
2024-08-26,23.76,26.19,27.35,23.76,135989
2024-08-27,25.25,24.96,25.88,24.86,76687
2024-08-28,24.97,25.2,25.66,24.38,65563
2024-08-29,25.22,26.09,26.6,25.21,107594
2024-08-30,25.81,26.4,26.72,25.7,103574
2024-09-02,26.38,25.58,26.75,25.54,72932
2024-09-03,25.6,26.17,26.55,25.26,72769
2024-09-04,25.99,27.58,28.1,25.81,152553
2024-09-05,26.9,27.09,27.38,26.45,100318
2024-09-06,26.9,27.37,27.8,26.36,122204
2024-09-09,26.61,26.19,27.36,25.88,69675
2024-09-10,26.3,25.78,26.4,25.13,53299
2024-09-11,25.76,26.36,27.25,25.76,87293
2024-09-12,26.0,25.4,26.47,25.39,62364
2024-09-13,25.58,24.15,25.6,24.04,54624
2024-09-18,24.2,23.86,24.3,23.3,29809
2024-09-19,24.3,24.24,24.55,23.81,32938
2024-09-20,24.24,23.84,24.42,23.62,30780
2024-09-23,23.85,24.0,24.41,23.72,27290
2024-09-24,24.0,24.99,25.06,23.83,59087
2024-09-25,25.1,24.95,25.73,24.87,64055
2024-09-26,24.88,25.55,25.58,24.57,56720
2024-09-27,25.35,27.39,27.95,25.35,125725
2024-09-30,28.0,31.49,31.86,27.91,157650
2024-10-08,37.0,36.64,37.0,32.26,187656
2024-10-09,33.97,30.11,34.47,30.11,130727
2024-10-10,31.13,30.3,31.79,29.92,65467
2024-10-11,30.01,28.9,30.58,28.33,66063
2024-10-14,29.16,30.12,30.25,28.6,58378
2024-10-15,29.83,29.62,31.52,29.3,68205
2024-10-16,29.17,29.11,29.85,28.76,45560
2024-10-17,29.65,28.85,29.96,28.75,45876
2024-10-18,28.6,29.8,30.47,28.6,72942
2024-10-21,30.4,30.41,31.19,29.9,89144
2024-10-22,30.57,31.08,31.58,30.08,85429
2024-10-23,31.0,32.63,33.29,30.46,155419
2024-10-24,31.8,30.5,31.8,30.33,99561
2024-10-25,31.0,32.94,34.4,31.0,181585
2024-10-28,32.72,32.33,33.19,31.8,117585
2024-10-29,32.0,30.92,32.33,30.9,92035
2024-10-30,30.92,30.48,30.95,29.91,60080
2024-10-31,30.5,31.4,31.81,30.13,87259
2024-11-01,31.09,30.15,32.3,29.8,78708
2024-11-04,30.48,30.54,30.76,29.5,50061
2024-11-05,30.55,31.84,32.18,30.36,85253
2024-11-06,32.23,32.75,35.4,32.23,167625
2024-11-07,33.96,33.45,34.9,32.88,155470
2024-11-08,33.47,34.04,36.2,33.47,165456
2024-11-11,33.1,35.31,35.5,33.06,151899
2024-11-12,35.7,34.42,36.86,34.0,132123
2024-11-13,34.05,35.86,35.95,33.85,146353
2024-11-14,36.2,34.5,37.5,34.43,167638
2024-11-15,34.35,34.62,36.0,33.68,127952
2024-11-18,36.91,37.37,40.88,36.41,270868
2024-11-19,34.0,35.66,35.97,33.0,231299
2024-11-20,34.88,38.21,38.9,34.35,243443
2024-11-21,37.39,37.13,38.19,36.3,182031
2024-11-22,36.51,34.79,36.98,34.5,153268
2024-11-25,35.01,35.85,36.34,34.61,128048
2024-11-26,35.0,33.08,35.17,33.06,119163
2024-11-27,32.88,33.57,33.58,31.7,92603
2024-11-28,33.47,32.64,33.8,32.58,70462
2024-11-29,32.76,33.22,33.36,31.86,77940
2024-12-02,33.03,34.19,34.5,32.53,80843
2024-12-03,34.12,33.63,34.18,33.28,55648
2024-12-04,34.2,32.7,34.48,32.5,61548
2024-12-05,32.4,33.14,33.33,32.38,47706
2024-12-06,33.0,32.95,33.34,32.25,55842
2024-12-09,32.57,32.62,33.17,32.2,49343
2024-12-10,33.46,32.59,33.8,32.5,63904
2024-12-11,32.5,32.4,32.73,32.08,45544
2024-12-12,32.4,32.55,32.73,32.01,46563
2024-12-13,32.86,32.28,33.44,32.22,85850
2024-12-16,32.03,31.46,32.46,31.25,57912
2024-12-17,31.6,30.43,31.73,30.42,46398
2024-12-18,30.75,30.38,30.75,30.11,30009
2024-12-19,30.1,30.43,30.63,29.88,31373
2024-12-20,30.48,30.73,30.96,30.45,31550
2024-12-23,30.7,29.49,31.0,29.38,41613
2024-12-24,29.5,29.91,30.1,29.5,28173
2024-12-25,29.96,29.05,29.98,28.75,35475
2024-12-26,29.27,29.59,30.13,29.12,37813
2024-12-27,29.14,29.46,30.18,29.05,39173
2024-12-30,29.46,29.72,29.84,28.93,29368
2024-12-31,29.68,30.26,30.68,28.76,58205
2025-01-02,29.88,30.86,31.17,29.62,73713
2025-01-03,30.52,30.85,31.78,30.36,87765
2025-01-06,30.92,28.34,30.94,28.32,72352
2025-01-07,27.95,28.81,28.81,27.12,66509
2025-01-08,28.3,27.88,28.36,26.82,60610
2025-01-09,27.61,27.76,28.35,27.5,34836
2025-01-10,27.8,26.35,28.15,26.35,39339
2025-01-13,26.06,26.61,26.85,25.63,31652
2025-01-14,26.87,27.84,27.9,26.66,41291
2025-01-15,27.74,27.75,28.15,27.4,30932
2025-01-16,27.8,27.65,28.35,27.4,31458
2025-01-17,27.45,27.69,28.08,27.3,27188
2025-01-20,27.97,28.26,28.5,27.73,39411
2025-01-21,28.44,27.85,28.6,27.51,28301
2025-01-22,27.85,27.36,27.9,27.25,21533
2025-01-23,27.69,27.27,28.12,27.26,27531
2025-01-24,27.28,27.62,27.69,27.09,22502
2025-01-27,27.67,27.11,28.06,27.11,22798
2025-02-05,27.3,27.58,27.7,27.19,23227
2025-02-06,27.7,28.78,28.78,27.47,51562
2025-02-07,28.78,29.05,29.59,28.7,53310
2025-02-10,29.11,29.37,29.39,28.81,36428
2025-02-11,29.42,29.83,30.18,29.0,49901
2025-02-12,29.82,30.23,30.33,29.48,54069
2025-02-13,30.1,30.73,31.58,29.99,104972
2025-02-14,30.7,31.17,31.88,30.49,97191
2025-02-17,31.23,30.46,31.64,30.16,75271
2025-02-18,30.88,31.08,32.69,30.69,117838
2025-02-19,30.53,31.21,31.25,30.0,74733
2025-02-20,31.03,31.29,31.3,30.65,56024
2025-02-21,31.02,32.04,32.24,31.02,88511
2025-02-24,31.8,32.4,32.68,31.44,79031
2025-02-25,32.0,32.88,33.35,31.81,91150
2025-02-26,33.1,33.85,34.36,33.1,112677
