日期,开盘,收盘,最高,最低,成交量
2024-01-26,15.03,14.76,15.11,14.73,12863
2024-01-29,14.86,14.17,15.02,14.15,10414
2024-01-30,14.01,13.41,14.09,13.41,15691
2024-01-31,13.57,12.52,13.57,12.45,18269
2024-02-01,12.3,12.31,12.55,11.96,20027
2024-02-02,12.31,11.29,12.59,10.87,28990
2024-02-05,11.27,9.47,11.28,9.29,38117
2024-02-06,10.2,11.37,11.37,10.2,30725
2024-02-07,13.65,13.65,13.65,13.65,38953
2024-02-08,13.75,13.34,14.86,11.5,143468
2024-02-19,12.29,13.19,13.29,12.29,113514
2024-02-20,13.01,12.76,13.01,12.47,78196
2024-02-21,12.48,12.76,13.18,12.38,78870
2024-02-22,12.74,13.03,13.11,12.64,55905
2024-02-23,13.03,13.58,13.62,12.89,61417
2024-02-26,13.7,13.53,13.98,13.38,54930
2024-02-27,14.08,14.22,14.22,13.53,52694
2024-02-28,14.18,12.68,14.47,12.67,66562
2024-02-29,12.48,13.38,13.46,12.34,44840
2024-03-01,13.39,14.11,14.45,13.32,53599
2024-03-04,14.09,14.12,14.34,13.65,45373
2024-03-05,14.0,14.05,14.46,13.7,44935
2024-03-06,13.96,14.25,14.44,13.65,42529
2024-03-07,14.14,13.62,14.38,13.6,38530
2024-03-08,13.56,13.88,14.04,13.56,29943
2024-03-11,13.82,14.09,14.12,13.65,27215
2024-03-12,14.07,14.27,14.33,14.01,31142
2024-03-13,14.3,14.42,14.75,14.18,34101
2024-03-14,14.42,14.09,14.42,13.78,27849
2024-03-15,14.11,14.34,14.38,14.03,25528
2024-03-18,14.34,14.7,14.72,14.32,30335
2024-03-19,14.68,14.82,15.06,14.63,34264
2024-03-20,14.82,14.99,15.02,14.77,26405
2024-03-21,14.99,14.76,15.2,14.59,27161
2024-03-22,14.71,14.54,14.94,14.35,23783
2024-03-25,14.19,13.91,14.64,13.85,24749
2024-03-26,13.94,13.92,14.66,13.64,45239
2024-03-27,13.85,13.08,13.88,13.06,31884
2024-03-28,13.09,13.6,13.85,13.02,27598
2024-03-29,13.58,13.86,13.93,13.38,15649
2024-04-01,13.88,14.38,14.38,13.88,21272
2024-04-02,14.38,14.24,14.48,14.04,16010
2024-04-03,14.2,13.88,14.24,13.57,22646
2024-04-08,14.07,13.16,14.07,13.14,21641
2024-04-09,13.17,13.79,13.85,13.16,21041
2024-04-10,13.75,13.19,13.77,13.06,16239
2024-04-11,12.98,13.06,13.38,12.94,14372
2024-04-12,13.06,12.94,13.33,12.94,13586
2024-04-15,13.12,12.26,13.19,12.05,24270
2024-04-16,12.25,10.89,12.28,10.84,28461
2024-04-17,10.93,12.36,12.39,10.9,30968
2024-04-18,12.53,12.21,12.53,11.89,24239
2024-04-19,12.18,12.19,12.33,11.92,19698
2024-04-22,12.78,12.04,12.78,11.64,26040
2024-04-23,11.89,12.43,12.5,11.89,21620
2024-04-24,12.4,12.85,12.86,12.39,17511
2024-04-25,12.86,13.0,13.14,12.76,16444
2024-04-26,12.84,13.24,13.33,12.73,20996
2024-04-29,13.28,13.65,13.68,13.21,17449
2024-04-30,13.74,13.63,13.78,13.39,16814
2024-05-06,13.69,13.79,13.97,13.64,16379
2024-05-07,13.79,14.02,14.05,13.63,19068
2024-05-08,13.95,13.84,14.14,13.8,17799
2024-05-09,13.95,14.06,14.21,13.74,15374
2024-05-10,14.09,13.67,14.15,13.63,16045
2024-05-13,13.73,13.33,13.74,13.18,15758
2024-05-14,13.46,13.48,13.8,13.32,15530
2024-05-15,13.51,13.43,13.7,13.21,9663
2024-05-16,13.57,13.52,13.77,13.37,9712
2024-05-17,13.64,13.84,13.85,13.34,14278
2024-05-20,13.9,13.79,14.06,13.64,14209
2024-05-21,13.83,13.72,13.94,13.59,13948
2024-05-22,13.86,14.05,14.06,13.6,13511
2024-05-23,14.06,13.96,14.88,13.86,47129
2024-05-24,13.85,13.76,14.44,13.63,48253
2024-05-27,13.34,13.62,13.78,13.18,36707
2024-05-28,13.47,13.88,14.32,13.39,31472
2024-05-29,13.72,15.47,16.66,13.51,139161
2024-05-30,14.64,14.54,15.2,14.22,124742
2024-05-31,15.19,17.45,17.45,15.19,208054
2024-06-03,16.64,16.83,17.48,15.62,231590
2024-06-04,15.98,14.96,15.98,14.7,142651
2024-06-05,14.66,14.83,14.86,14.34,112465
2024-06-06,14.46,12.87,14.81,12.76,121183
2024-06-07,13.25,12.66,13.34,12.28,86325
2024-06-11,12.35,13.3,13.33,12.01,79942
2024-06-12,13.52,13.91,14.69,13.52,98021
2024-06-13,13.95,14.04,14.29,13.74,77533
2024-06-14,14.29,13.86,14.33,13.75,52413
2024-06-17,13.8,16.64,16.64,13.68,155087
2024-06-18,19.32,18.61,19.96,17.46,317894
2024-06-19,19.39,19.03,20.66,18.68,354816
2024-06-20,18.37,17.28,19.58,17.19,267712
2024-06-21,16.78,15.89,16.92,15.8,207895
2024-06-24,15.51,14.81,15.77,14.76,132987
2024-06-25,14.98,14.88,15.16,14.59,128121
2024-06-26,14.55,15.09,15.15,14.23,116045
2024-06-27,15.08,14.81,15.63,14.75,132140
2024-06-28,14.78,15.62,16.08,14.4,176295
2024-07-01,15.85,15.21,15.99,14.8,112781
2024-07-02,15.23,14.95,15.59,14.79,82887
2024-07-03,14.82,14.44,15.0,14.31,69689
2024-07-04,14.48,13.77,14.55,13.69,71017
2024-07-05,13.8,13.59,13.83,13.23,54842
2024-07-08,13.57,13.23,13.59,13.08,47346
2024-07-09,13.32,14.24,14.33,13.08,101917
2024-07-10,13.99,14.15,14.36,13.91,66793
2024-07-11,14.43,14.66,14.78,14.16,70486
2024-07-12,14.63,14.34,14.63,14.21,48993
2024-07-15,14.31,13.92,14.58,13.8,44022
2024-07-16,13.84,14.26,14.67,13.72,80648
2024-07-17,14.22,13.37,14.23,13.33,69509
2024-07-18,13.39,12.86,13.39,12.53,65764
2024-07-19,12.72,13.17,13.31,12.7,49215
2024-07-22,13.36,13.31,13.39,13.02,38864
2024-07-23,13.34,12.85,13.4,12.82,37962
2024-07-24,12.86,12.68,13.12,12.58,32643
2024-07-25,12.55,12.44,12.78,12.21,40412
2024-07-26,12.44,12.88,12.98,12.44,37996
2024-07-29,12.95,13.12,13.29,12.71,39910
2024-07-30,13.1,13.15,13.3,12.78,29651
2024-07-31,13.28,13.5,13.52,12.91,48127
2024-08-01,13.56,13.53,13.66,13.34,40363
2024-08-02,13.41,12.93,13.5,12.9,41697
2024-08-05,12.85,12.16,12.96,12.15,43541
2024-08-06,12.5,12.59,12.6,12.26,32390
2024-08-07,12.67,12.66,12.86,12.53,28275
2024-08-08,12.65,12.5,12.69,12.26,24199
2024-08-09,12.6,12.61,12.87,12.58,23973
2024-08-12,12.61,12.38,12.79,12.3,20858
2024-08-13,12.38,12.65,12.69,12.34,23517
2024-08-14,12.73,13.92,14.88,12.73,157820
2024-08-15,13.51,13.67,13.84,13.43,132009
2024-08-16,13.42,13.83,14.15,13.4,123298
2024-08-19,13.8,13.82,14.04,13.55,84590
2024-08-20,13.84,13.5,13.86,13.42,59289
2024-08-21,13.48,13.53,13.87,13.4,55517
2024-08-22,13.4,13.25,13.59,13.21,45719
2024-08-23,13.26,13.48,13.57,12.9,47545
2024-08-26,13.59,13.79,13.93,13.31,63374
2024-08-27,13.8,13.2,13.85,13.16,47640
2024-08-28,13.02,13.48,13.65,12.81,59459
2024-08-29,13.43,14.0,14.26,13.43,86240
2024-08-30,13.92,14.22,14.56,13.92,114609
2024-09-02,14.33,14.0,14.88,13.99,87186
2024-09-03,14.2,13.99,14.4,13.88,53206
2024-09-04,13.81,13.87,13.9,13.55,53801
2024-09-05,13.98,13.73,14.13,13.6,40506
2024-09-06,13.8,13.2,13.94,13.19,41713
2024-09-09,13.0,13.16,13.48,13.0,31897
2024-09-10,13.23,13.45,13.55,12.98,34469
2024-09-11,13.33,13.21,13.49,13.15,24300
2024-09-12,13.28,12.86,13.46,12.83,33599
2024-09-13,12.86,12.6,13.09,12.55,26618
2024-09-18,12.63,12.36,12.63,12.14,25969
2024-09-19,12.65,12.41,12.66,12.31,30009
2024-09-20,12.4,12.4,12.66,12.29,31781
2024-09-23,12.38,12.39,12.64,12.25,28983
2024-09-24,12.6,12.66,12.66,12.1,49012
2024-09-25,12.83,12.74,13.16,12.69,54127
2024-09-26,12.66,13.02,13.03,12.6,49138
2024-09-27,13.11,13.78,14.04,13.1,71568
2024-09-30,14.36,15.88,15.98,14.13,114825
2024-10-08,18.74,18.3,18.99,16.62,127235
2024-10-09,17.99,15.45,18.01,15.45,105084
2024-10-10,15.7,15.75,16.63,15.62,84517
2024-10-11,15.72,15.1,15.85,14.71,54038
2024-10-14,14.87,15.92,15.95,14.67,69357
2024-10-15,15.86,15.52,16.23,15.39,52547
2024-10-16,15.28,15.18,15.56,15.03,45533
2024-10-17,15.48,15.46,15.94,15.4,46994
2024-10-18,15.4,16.09,16.49,15.4,60518
2024-10-21,16.24,16.5,16.94,16.11,61614
2024-10-22,16.44,16.28,16.65,16.06,47969
2024-10-23,16.2,15.79,16.2,15.66,62966
2024-10-24,15.77,15.82,15.95,15.37,46432
2024-10-25,15.76,16.11,16.28,15.71,46425
2024-10-28,16.11,16.53,16.55,15.9,55921
2024-10-29,16.51,16.02,16.64,16.0,50268
2024-10-30,16.19,16.2,16.6,15.87,65825
2024-10-31,16.3,16.43,16.53,15.86,62787
2024-11-01,16.32,15.0,16.46,14.96,67315
2024-11-04,15.12,15.71,15.82,15.11,46029
2024-11-05,15.71,16.39,16.54,15.6,59856
2024-11-06,16.46,16.1,16.79,15.98,56326
2024-11-07,16.1,16.34,16.36,15.9,43543
2024-11-08,16.81,16.41,16.84,16.25,52057
2024-11-11,16.59,17.08,17.12,16.42,60910
2024-11-12,17.5,16.89,17.59,16.61,59666
2024-11-13,16.8,16.83,16.94,16.28,43303
2024-11-14,16.75,16.11,17.05,16.03,38184
2024-11-15,16.09,15.77,16.51,15.73,41767
2024-11-18,15.77,14.95,16.01,14.87,56775
2024-11-19,15.17,15.5,15.55,14.93,46457
2024-11-20,15.5,15.68,15.77,15.2,39006
2024-11-21,15.69,15.49,15.84,15.23,35091
2024-11-22,15.55,14.8,15.62,14.8,40809
2024-11-25,14.95,14.8,14.99,14.44,36801
2024-11-26,14.85,14.7,15.16,14.62,26565
2024-11-27,14.66,15.1,15.15,14.12,36462
2024-11-28,15.13,14.95,15.19,14.92,29511
2024-11-29,14.95,15.28,15.43,14.75,33189
2024-12-02,15.28,15.59,15.68,15.2,32199
2024-12-03,15.58,15.56,15.68,15.34,26839
2024-12-04,15.52,15.32,15.63,15.21,27111
2024-12-05,15.31,15.61,15.8,15.23,23287
2024-12-06,15.79,15.83,15.85,15.35,31388
2024-12-09,15.83,15.99,16.16,15.68,44974
2024-12-10,16.5,16.09,16.6,16.07,40662
2024-12-11,16.17,16.93,17.27,16.11,87685
2024-12-12,17.32,17.76,19.43,17.32,176943
2024-12-13,17.66,17.55,18.62,17.31,152087
2024-12-16,17.33,17.09,17.65,17.0,88995
2024-12-17,17.11,16.55,17.17,16.47,53432
2024-12-18,16.57,17.23,17.4,16.1,70574
2024-12-19,17.0,17.56,17.87,16.77,76653
2024-12-20,17.57,17.86,18.0,17.21,83694
2024-12-23,17.63,16.8,17.83,16.75,64350
2024-12-24,16.76,16.97,17.25,16.45,39117
2024-12-25,16.9,16.61,17.07,16.17,35378
2024-12-26,16.62,16.84,17.11,16.52,32395
2024-12-27,16.81,16.61,17.14,16.54,34598
2024-12-30,16.74,16.54,16.85,15.97,33034
2024-12-31,16.4,15.47,16.64,15.45,39605
2025-01-02,15.33,14.77,15.53,14.57,37232
2025-01-03,14.77,13.7,15.0,13.63,45601
2025-01-06,13.84,13.7,13.85,13.06,40645
2025-01-07,13.6,14.23,14.25,13.5,40077
2025-01-08,14.18,13.9,14.18,13.39,42970
2025-01-09,13.9,13.98,14.43,13.73,31326
2025-01-10,13.93,13.33,14.15,13.32,33213
2025-01-13,13.23,13.39,13.53,12.82,31473
2025-01-14,13.47,14.24,14.27,13.33,36143
2025-01-15,14.6,13.91,14.6,13.91,39825
2025-01-16,14.07,13.96,14.26,13.75,37518
2025-01-17,13.9,14.0,14.22,13.69,46023
2025-01-20,14.18,14.32,14.63,14.01,57850
2025-01-21,14.4,14.64,15.09,14.04,72571
2025-01-22,14.6,14.47,14.87,14.34,43464
2025-01-23,14.61,14.3,14.86,14.26,45651
2025-01-24,14.16,14.29,14.39,14.0,46574
2025-01-27,14.34,13.78,14.55,13.76,34096
2025-02-05,13.91,14.14,14.3,13.85,35583
2025-02-06,14.14,14.69,14.7,14.0,40090
2025-02-07,14.71,14.68,15.0,14.49,41555
2025-02-10,14.7,14.81,14.83,14.51,36380
2025-02-11,15.12,14.89,15.16,14.68,58806
2025-02-12,14.89,15.16,15.17,14.8,42558
2025-02-13,15.15,14.75,15.35,14.67,38261
2025-02-14,14.69,14.62,14.81,14.54,29354
2025-02-17,14.62,14.78,14.93,14.6,34569
2025-02-18,14.76,14.27,14.88,14.23,35283
2025-02-19,14.44,14.76,14.8,14.25,31809
2025-02-20,14.85,15.15,15.18,14.79,46015
2025-02-21,15.12,15.24,15.28,14.92,36271
2025-02-24,15.4,15.08,15.4,14.9,38613
2025-02-25,14.93,14.98,15.15,14.8,30564
2025-02-26,15.0,15.06,15.12,14.89,35769
2025-02-27,15.01,14.92,15.08,14.63,38951
2025-02-28,14.81,14.02,14.92,13.95,49447
2025-03-03,14.05,14.15,14.54,13.81,52957
2025-03-04,14.15,14.42,14.47,14.02,28237
2025-03-05,14.46,14.33,14.51,14.1,30312
2025-03-06,14.42,14.57,14.75,14.35,36593
2025-03-07,14.58,14.33,14.65,14.23,34771
2025-03-10,14.34,14.31,14.52,14.19,27657
2025-03-11,14.17,14.26,14.37,14.03,28605
2025-03-12,14.32,14.33,14.52,14.17,31340
2025-03-13,14.35,13.97,14.41,13.78,39840
2025-03-14,13.96,14.29,14.32,13.72,37030
2025-03-17,14.34,14.53,14.53,14.2,37741
2025-03-18,14.6,14.87,15.08,14.57,50253
2025-03-19,14.87,14.64,14.88,14.51,35975
2025-03-20,14.63,14.6,14.87,14.5,28545
2025-03-21,14.6,14.26,14.77,14.21,36640
2025-03-24,14.51,13.68,14.64,13.37,66795
2025-03-25,13.68,13.59,13.83,13.49,40268
2025-03-26,13.57,13.72,13.82,13.5,26775
2025-03-27,13.67,13.6,13.75,13.33,25912
2025-03-28,13.6,13.35,13.74,13.34,27379
2025-03-31,13.33,13.26,13.33,12.97,35286
2025-04-01,13.31,13.4,13.59,13.28,27089
2025-04-02,13.35,13.46,13.55,13.35,19802
2025-04-03,13.33,13.32,13.47,13.11,28356
2025-04-07,12.68,10.66,12.68,10.66,60082
2025-04-08,10.95,10.9,11.29,10.62,53632
2025-04-09,10.7,11.2,11.27,9.94,57459
2025-04-10,11.48,11.57,11.88,11.31,47702
2025-04-11,11.43,11.71,11.85,11.4,34074
2025-04-14,12.18,12.02,12.43,11.94,38279
2025-04-15,12.02,11.95,12.1,11.85,25706
2025-04-16,11.9,11.79,12.05,11.48,26793
2025-04-17,11.67,11.72,11.94,11.67,20566
2025-04-18,11.72,11.76,11.88,11.6,21566
2025-04-21,12.45,12.62,13.29,12.45,88985
2025-04-22,12.53,12.85,13.58,12.4,118506
2025-04-23,12.85,12.75,13.04,12.66,82732
2025-04-24,12.76,12.69,12.84,12.53,52024
2025-04-25,12.65,12.77,12.9,12.57,41234
2025-04-28,12.67,12.77,12.83,12.52,36922
2025-04-29,12.77,12.91,13.1,12.68,32223
2025-04-30,12.92,13.16,13.25,12.82,37280
2025-05-06,13.2,13.6,13.6,13.11,46693
2025-05-07,13.7,13.47,13.76,13.38,43074
2025-05-08,13.41,13.66,13.68,13.33,41658
2025-05-09,13.68,13.45,13.68,13.36,27759
2025-05-12,13.6,13.93,13.94,13.6,46577
2025-05-13,14.07,13.85,14.16,13.8,29795
2025-05-14,13.81,13.75,13.93,13.65,31001
2025-05-15,13.7,13.59,13.89,13.55,23968
2025-05-16,13.55,13.59,13.73,13.5,23810
2025-05-19,13.54,13.68,13.72,13.41,23476
2025-05-20,13.67,13.82,13.88,13.58,22375
2025-05-21,13.81,13.71,13.82,13.6,20100
2025-05-22,13.69,13.53,13.85,13.49,27575
2025-05-23,13.53,13.29,13.63,13.29,21366
2025-05-26,13.26,13.49,13.52,13.25,17899
2025-05-27,13.48,13.46,13.54,13.31,16945
2025-05-28,13.48,13.36,13.54,13.28,14674
2025-05-29,13.36,13.65,13.66,13.33,20203
2025-05-30,13.57,13.32,13.63,13.26,18639
2025-06-03,13.3,13.21,13.53,13.1,31380
2025-06-04,13.21,13.37,13.43,13.15,20314
2025-06-05,13.37,13.64,13.65,13.24,19824
2025-06-06,13.61,13.69,13.69,13.5,16967
2025-06-09,13.69,13.82,13.91,13.69,18757
2025-06-10,13.83,13.66,13.89,13.47,23573
2025-06-11,13.63,13.74,13.95,13.62,20017
2025-06-12,13.73,13.72,13.88,13.62,19337
2025-06-13,13.61,13.41,13.73,13.41,33604
2025-06-16,13.41,13.56,13.77,13.37,31311
2025-06-17,13.57,13.98,14.6,13.54,95944
2025-06-18,13.92,14.24,14.33,13.85,95610
2025-06-19,14.14,14.08,14.35,14.01,64813
2025-06-20,15.2,14.7,16.29,14.61,176463
2025-06-23,13.82,14.53,14.53,13.82,133729
2025-06-24,14.43,14.61,14.65,14.38,98471
2025-06-25,14.61,14.7,14.85,14.46,81575
2025-06-26,14.77,14.64,14.92,14.58,67964
2025-06-27,14.73,14.67,14.84,14.58,55290
2025-06-30,14.67,14.73,14.83,14.64,37441
2025-07-01,14.71,14.74,14.79,14.54,39808
2025-07-02,14.59,14.49,14.67,14.37,38802
2025-07-03,14.47,14.8,14.84,14.43,43259
2025-07-04,14.79,14.48,14.79,14.43,33367
2025-07-07,14.45,14.46,14.54,14.3,29167
2025-07-08,14.45,14.85,14.94,14.35,56816
2025-07-09,15.1,14.82,15.12,14.72,46262
2025-07-10,14.8,14.63,14.95,14.53,33271
2025-07-11,14.66,14.62,14.84,14.44,35922
2025-07-14,14.67,14.78,14.78,14.5,28202
2025-07-15,14.87,14.66,14.88,14.51,34269
2025-07-16,14.69,14.71,14.84,14.61,30126
2025-07-17,14.73,14.91,14.94,14.56,37035
2025-07-18,14.87,14.81,14.98,14.72,28728
2025-07-21,14.78,14.94,14.95,14.73,32937
2025-07-22,14.94,14.77,15.08,14.7,34282
2025-07-23,14.78,14.65,14.83,14.6,33224
2025-07-24,14.7,14.94,15.06,14.56,52057
2025-07-25,14.91,15.3,15.3,14.88,58239
2025-07-28,15.66,15.64,16.24,15.46,109825
2025-07-29,15.64,15.75,15.85,15.52,62942
2025-07-30,15.76,15.74,15.97,15.51,47321
2025-07-31,15.77,15.57,15.99,15.51,58584
2025-08-01,15.51,15.63,15.83,15.5,43553
2025-08-04,15.52,15.78,15.8,15.35,36293
2025-08-05,15.85,16.14,16.22,15.76,60012
2025-08-06,16.09,16.2,16.2,15.97,40548
2025-08-07,16.29,16.13,16.55,16.07,50631
2025-08-08,16.03,15.99,16.19,15.85,38912
2025-08-11,16.02,16.57,16.66,16.02,53197
2025-08-12,16.61,16.79,16.96,16.45,48796
2025-08-13,16.79,17.04,17.04,16.73,46627
2025-08-14,17.04,16.75,17.47,16.49,92850
2025-08-15,16.7,16.78,16.99,16.67,53931
2025-08-18,16.96,17.1,17.27,16.75,71775
2025-08-19,17.06,16.87,17.2,16.68,44260
2025-08-20,16.85,17.33,17.88,16.63,70714
2025-08-21,17.71,17.03,17.74,16.93,68080
2025-08-22,17.01,17.0,17.28,16.94,54752
2025-08-25,17.0,16.81,17.15,16.75,57147
2025-08-26,16.65,16.23,16.65,15.88,90097
2025-08-27,16.23,15.52,16.41,15.5,66761
2025-08-28,15.55,15.66,15.8,14.91,57841
2025-08-29,15.79,15.48,16.0,15.34,46490
2025-09-01,15.41,15.32,15.75,15.22,48568
2025-09-02,15.28,14.78,15.5,14.55,53022
2025-09-03,14.69,14.34,14.95,14.28,47467
2025-09-04,14.42,14.18,14.75,13.99,54222
2025-09-05,14.36,14.7,14.7,14.19,58740
2025-09-08,14.75,14.67,14.83,14.41,44808
2025-09-09,14.66,15.2,15.2,14.27,89876
2025-09-10,15.0,14.59,15.04,14.56,120345
2025-09-11,14.59,14.95,15.18,14.41,85990
2025-09-12,15.0,14.9,15.05,14.8,50484
2025-09-15,14.9,14.8,14.96,14.7,32115
2025-09-16,14.76,15.17,15.19,14.72,55156
2025-09-17,15.18,15.34,15.49,15.14,42766
2025-09-18,15.35,15.14,15.58,14.99,59728
2025-09-19,15.14,14.95,15.34,14.89,37605
2025-09-22,14.95,15.19,15.35,14.95,29921
2025-09-23,15.26,15.08,15.37,14.62,39057
2025-09-24,15.05,15.39,15.49,14.76,39420
2025-09-25,15.47,15.25,15.54,15.21,36071
2025-09-26,15.11,14.86,15.25,14.86,38838
2025-09-29,14.8,14.9,15.11,14.6,30560
2025-09-30,15.06,15.17,15.39,14.73,47489
2025-10-09,14.99,15.11,15.3,14.92,42238
2025-10-10,15.0,14.94,15.15,14.8,38536
2025-10-13,14.2,14.83,14.88,13.88,42486
2025-10-14,14.83,14.62,15.09,14.54,35944
2025-10-15,14.62,14.74,14.88,14.51,25719
2025-10-16,14.7,14.65,14.99,14.6,27485
2025-10-17,14.71,14.25,14.74,14.23,27075
2025-10-20,14.31,15.46,15.74,14.31,116904
2025-10-21,15.53,15.88,16.0,15.29,96815
2025-10-22,15.78,15.68,15.96,15.63,51320
2025-10-23,15.72,15.99,16.14,15.61,57801
2025-10-24,16.1,15.8,16.13,15.65,55433
2025-10-27,15.8,15.96,16.24,15.59,48584
2025-10-28,15.8,16.07,16.42,15.7,53574
2025-10-29,16.08,16.02,16.2,15.86,34246
2025-10-30,16.02,15.8,16.03,15.69,34885
2025-10-31,15.78,15.92,16.12,15.75,35525
2025-11-03,15.77,15.9,15.97,15.73,27055
2025-11-04,15.9,16.1,16.18,15.76,45217
2025-11-05,15.98,16.59,16.75,15.81,69751
2025-11-06,16.68,16.37,16.75,16.25,40476
2025-11-07,16.23,16.2,16.37,16.1,31607
2025-11-10,16.2,16.06,16.28,15.86,30925
2025-11-11,16.12,16.0,16.17,15.88,22322
2025-11-12,16.0,16.28,16.39,15.83,45522
2025-11-13,16.18,16.14,16.24,16.01,40511
2025-11-14,16.09,16.12,16.33,15.9,35878
2025-11-17,16.12,16.6,16.6,15.96,54063
2025-11-18,16.5,16.79,17.06,16.41,48712
2025-11-19,16.7,16.01,16.72,15.95,48476
2025-11-20,16.1,16.19,16.49,16.08,33998
2025-11-21,16.1,15.56,16.25,15.45,45188
2025-11-24,15.61,15.8,15.9,15.48,28376
2025-11-25,15.82,17.05,17.49,15.82,142677
2025-11-26,16.87,17.08,17.31,16.65,96753
2025-11-27,16.9,16.82,17.45,16.82,98429
2025-11-28,16.8,17.23,17.58,16.66,99820
2025-12-01,17.29,17.66,17.96,17.07,153900
2025-12-02,17.45,17.61,18.02,17.34,102697
2025-12-03,17.62,17.03,17.66,16.97,68949
2025-12-04,16.98,16.89,17.03,16.63,42959
2025-12-05,16.87,16.9,16.99,16.52,31950
2025-12-08,16.96,16.99,17.08,16.76,37954
2025-12-09,16.99,17.12,17.4,16.78,48757
2025-12-10,17.05,16.79,17.15,16.65,41271
2025-12-11,16.84,16.36,16.9,16.33,36497
2025-12-12,16.37,16.21,16.62,16.11,31375
2025-12-15,16.2,16.02,16.28,15.85,35182
2025-12-16,15.92,15.62,16.01,15.53,25076
2025-12-17,15.54,15.39,15.77,14.98,35166
2025-12-18,15.36,15.77,15.94,15.21,29397
2025-12-19,15.85,15.77,16.0,15.7,24572
2025-12-22,15.78,15.93,16.33,15.78,25641
2025-12-23,15.88,16.06,16.15,15.77,29523
2025-12-24,16.03,17.36,17.5,16.01,103761
2025-12-25,17.43,17.54,17.71,17.26,68741
2025-12-26,17.54,17.14,17.63,17.03,52638
2025-12-29,17.3,17.13,17.47,17.0,42929
2025-12-30,17.11,16.86,17.11,16.76,30562
2025-12-31,16.86,16.7,17.05,16.58,28064
2026-01-05,16.86,17.46,17.68,16.63,60727
2026-01-06,17.78,18.16,18.83,17.47,98847
2026-01-07,18.06,17.64,18.06,17.61,60890
