日期,开盘,收盘,最高,最低,成交量
2019-01-10,16.08,16.86,17.44,15.92,101885
2019-01-11,16.96,17.07,17.46,16.55,87496
2019-01-14,15.96,15.59,15.96,15.33,88078
2019-01-15,15.47,15.71,16.01,15.46,49942
2019-01-16,15.71,15.31,15.71,15.22,41873
2019-01-17,15.14,14.99,15.44,14.82,34129
2019-01-18,14.98,15.11,15.12,14.55,31370
2019-01-21,15.13,15.46,15.67,15.01,38202
2019-01-22,15.46,15.41,15.6,15.2,22946
2019-01-23,15.3,15.23,15.44,15.03,18119
2019-01-24,15.24,15.4,15.51,14.97,26141
2019-01-25,15.4,14.93,15.45,14.89,21358
2019-01-28,14.88,14.52,15.13,14.51,19648
2019-01-29,14.45,13.98,14.46,13.23,24914
2019-01-30,13.95,14.03,14.35,13.95,17847
2019-01-31,14.02,13.8,14.32,13.74,21103
2019-02-01,13.94,14.37,14.51,13.88,18079
2019-02-11,14.46,14.96,14.97,14.39,26662
2019-02-12,14.87,15.01,15.13,14.87,30172
2019-02-13,15.01,15.41,15.61,14.89,47821
2019-02-14,15.33,15.26,15.42,15.11,33203
2019-02-15,15.16,15.2,15.41,15.07,30511
2019-02-18,15.33,15.76,15.83,15.28,43905
2019-02-19,15.71,15.53,15.78,15.18,46072
2019-02-20,15.53,15.68,15.69,15.19,39127
2019-02-21,15.63,15.87,16.59,15.52,79590
2019-02-22,15.7,16.37,16.52,15.67,68057
2019-02-25,16.49,17.09,17.28,16.49,80994
2019-02-26,17.06,16.63,17.41,16.38,71284
2019-02-27,16.63,16.76,16.94,16.37,45249
2019-02-28,16.85,16.9,17.11,16.54,33853
2019-03-01,17.23,16.71,17.25,16.55,29260
2019-03-04,16.74,16.84,17.26,16.67,55557
2019-03-05,16.86,17.61,17.65,16.38,81305
2019-03-06,17.61,17.57,17.76,17.13,70463
2019-03-07,17.46,17.96,18.28,17.21,84577
2019-03-08,17.88,17.52,18.4,17.13,90942
2019-03-11,17.68,18.71,18.86,17.24,78414
2019-03-12,18.86,18.57,18.86,18.28,88797
2019-03-13,18.57,17.46,18.57,17.13,60765
2019-03-14,17.2,16.8,17.43,16.39,40498
2019-03-15,17.01,16.91,17.2,16.64,30025
2019-03-18,16.96,17.21,17.26,16.63,27745
2019-03-19,17.14,17.36,17.75,17.06,36111
2019-03-20,17.19,16.99,17.49,16.76,25963
2019-03-21,16.94,17.11,17.41,16.94,30426
2019-03-22,17.07,17.03,17.25,16.7,20217
2019-03-25,16.64,17.17,17.34,15.46,35425
2019-03-26,17.12,16.28,17.28,16.22,34577
2019-03-27,16.28,16.4,16.55,15.96,20005
2019-03-28,16.27,16.55,17.08,16.26,31070
2019-03-29,16.56,16.95,17.01,16.1,26142
2019-04-01,17.03,17.62,17.64,17.03,47238
2019-04-02,17.62,17.57,18.05,17.3,48660
2019-04-03,17.59,17.86,18.13,17.39,49244
2019-04-04,17.95,17.87,18.09,17.64,39551
2019-04-08,18.0,17.13,18.06,17.01,37546
2019-04-09,17.26,17.91,18.12,17.01,57442
2019-04-10,17.55,17.03,17.55,17.01,44899
2019-04-11,17.06,16.55,17.14,16.5,23570
2019-04-12,16.55,16.59,16.81,16.21,18741
2019-04-15,16.96,16.47,17.12,16.46,20154
2019-04-16,16.55,18.16,18.16,16.28,80692
2019-04-17,18.56,18.03,18.8,17.68,109778
2019-04-18,18.29,18.55,19.66,18.05,120241
2019-04-19,17.97,18.59,18.92,17.8,79934
2019-04-22,17.96,17.81,18.46,17.69,64206
2019-04-23,17.67,17.96,18.39,17.56,47008
2019-04-24,17.96,19.05,19.28,17.64,99912
2019-04-25,18.63,17.96,19.09,17.96,67588
2019-04-26,17.83,18.63,19.03,17.31,73282
2019-04-29,18.46,16.73,18.54,16.73,67116
2019-04-30,16.21,15.58,16.66,15.13,43891
2019-05-06,14.94,13.99,14.94,13.99,36017
2019-05-07,14.08,14.06,14.49,13.66,29591
2019-05-08,13.69,13.96,14.34,13.55,24504
2019-05-09,13.96,13.86,14.17,13.86,17005
2019-05-10,14.09,14.54,14.58,13.63,39303
2019-05-13,14.32,14.26,14.55,14.11,22677
2019-05-14,13.95,14.5,15.01,13.95,35394
2019-05-15,14.54,14.62,14.75,14.44,28969
2019-05-16,14.62,14.4,14.8,14.23,26487
2019-05-17,14.51,14.01,15.01,13.85,40013
2019-05-20,14.1,14.18,14.26,13.4,31533
2019-05-21,14.05,14.39,14.67,13.97,24295
2019-05-22,14.39,14.51,14.92,14.26,30626
2019-05-23,14.61,14.28,14.8,14.2,34188
2019-05-24,14.12,13.89,14.36,13.84,17611
2019-05-27,13.9,14.41,14.61,13.9,20575
2019-05-28,14.36,14.49,14.71,14.31,25995
2019-05-29,14.46,14.56,14.71,14.38,23798
2019-05-30,14.51,14.63,14.68,14.16,22202
2019-05-31,14.62,15.02,15.26,14.37,50795
2019-06-03,14.89,15.52,15.63,14.51,53320
2019-06-04,15.39,15.36,16.03,15.11,67998
2019-06-05,15.56,15.96,16.11,15.29,53764
2019-06-06,15.71,15.36,15.77,14.93,39303
2019-06-10,16.11,16.94,16.94,16.11,19884
2019-06-11,18.05,18.67,18.67,17.35,209091
2019-06-12,17.96,17.68,19.05,17.61,176626
2019-06-13,17.5,16.92,17.96,16.56,111107
2019-06-14,16.93,16.5,17.2,16.26,60835
2019-06-17,16.54,17.06,17.68,16.31,76928
2019-06-18,17.05,17.88,18.8,16.57,161802
2019-06-19,19.71,19.71,19.71,19.03,143611
2019-06-20,19.21,21.71,21.71,18.39,220564
2019-06-21,21.69,23.91,23.91,20.68,323152
2019-06-24,23.66,21.51,23.66,21.49,306948
2019-06-25,20.31,20.01,21.28,19.73,196077
2019-06-26,20.06,19.69,20.91,19.51,156989
2019-06-27,19.69,20.3,20.68,19.69,149732
2019-06-28,19.88,18.81,19.92,18.3,139553
2019-07-01,19.41,19.25,19.58,18.99,114879
2019-07-02,19.29,18.72,19.29,18.68,81426
2019-07-03,18.68,18.21,18.78,17.89,73371
2019-07-04,18.38,17.87,18.41,17.75,51326
2019-07-05,17.87,17.94,18.12,17.84,40078
2019-07-08,17.88,17.11,17.93,16.83,52050
2019-07-09,17.07,17.5,17.52,17.0,38743
2019-07-10,17.49,18.18,18.34,17.38,80152
2019-07-11,18.14,17.91,18.37,17.84,49270
2019-07-12,17.86,17.36,17.98,17.19,37353
2019-07-15,17.28,17.82,17.95,17.01,43239
2019-07-16,17.58,18.07,18.17,17.28,53916
2019-07-17,17.48,17.33,17.64,17.24,62751
2019-07-18,17.24,16.76,17.24,16.7,40631
2019-07-19,16.83,16.75,17.03,16.73,25397
2019-07-22,16.85,16.05,17.08,15.88,34243
2019-07-23,16.17,16.42,16.43,16.1,26316
2019-07-24,16.53,16.67,17.05,16.48,36337
2019-07-25,16.64,16.69,17.06,16.62,27515
2019-07-26,16.75,17.18,17.33,16.49,57112
2019-07-29,17.01,17.01,17.32,16.93,34839
2019-07-30,17.03,16.9,17.18,16.86,31536
2019-07-31,16.88,17.48,17.59,16.78,68352
2019-08-01,17.43,18.23,18.28,17.33,113905
2019-08-02,17.68,17.87,18.23,17.53,80279
2019-08-05,17.68,18.06,18.38,17.56,69509
2019-08-06,17.68,17.76,18.02,16.76,74629
2019-08-07,17.88,18.31,18.63,17.69,101132
2019-08-08,18.31,18.53,18.78,17.91,92241
2019-08-09,18.69,17.69,18.73,17.56,79611
2019-08-12,17.68,17.97,17.97,17.13,56621
2019-08-13,17.68,17.44,17.91,17.4,42684
2019-08-14,17.73,16.92,17.84,16.9,55683
2019-08-15,16.26,16.6,16.67,15.97,62252
2019-08-16,16.63,16.49,16.85,16.37,38703
2019-08-19,16.66,17.28,17.28,16.5,52156
2019-08-20,17.28,17.65,17.82,17.1,73130
2019-08-21,17.55,17.53,17.81,17.29,45332
2019-08-22,17.73,17.73,17.77,17.44,48907
2019-08-23,17.71,17.01,17.75,16.99,47649
2019-08-26,16.33,16.74,16.84,16.33,29697
2019-08-27,16.98,16.98,17.15,16.81,29380
2019-08-28,16.95,17.08,17.13,16.71,30175
2019-08-29,17.05,17.11,17.35,16.93,33797
2019-08-30,17.17,16.59,17.28,16.49,38207
2019-09-02,16.59,17.12,17.13,16.59,35047
2019-09-03,17.17,17.59,17.6,17.17,71667
2019-09-04,17.58,17.43,17.58,17.24,47219
2019-09-05,17.52,17.61,18.16,17.48,94293
2019-09-06,17.78,18.15,18.45,17.63,115021
2019-09-09,17.97,19.36,19.56,17.78,163043
2019-09-10,19.08,18.78,19.18,18.5,115482
2019-09-11,18.86,18.57,18.95,18.56,63758
2019-09-12,18.67,19.18,19.18,18.48,89205
2019-09-16,19.45,18.93,19.68,18.9,84984
2019-09-17,18.78,18.11,18.82,17.9,75106
2019-09-18,18.29,18.22,18.48,18.09,44418
2019-09-19,18.22,18.82,18.82,18.05,61480
2019-09-20,18.8,18.45,18.93,18.43,45402
2019-09-23,18.48,18.89,18.89,17.96,48532
2019-09-24,18.81,19.32,19.46,18.8,101228
2019-09-25,18.98,18.27,19.08,18.23,67087
2019-09-26,18.27,17.32,18.53,17.29,57156
2019-09-27,17.23,17.44,17.62,17.23,27502
2019-09-30,17.39,17.1,17.62,17.08,22011
2019-10-08,17.14,17.22,17.53,17.14,16649
2019-10-09,17.06,17.52,17.53,16.71,19268
2019-10-10,17.59,17.61,17.74,17.41,22765
2019-10-11,17.62,17.22,17.68,17.15,27878
2019-10-14,17.47,17.75,17.9,17.36,42034
2019-10-15,17.86,17.75,17.98,17.58,34790
2019-10-16,17.75,17.26,17.96,17.26,28776
2019-10-17,17.29,17.33,17.63,17.22,22000
2019-10-18,17.33,17.05,17.65,16.99,26321
2019-10-21,17.25,16.78,17.28,16.18,25129
2019-10-22,16.82,16.89,17.04,16.66,20602
2019-10-23,16.87,16.33,16.94,16.13,36811
2019-10-24,16.14,16.08,16.35,15.89,23026
2019-10-25,16.09,16.26,16.34,15.9,20640
2019-10-28,16.36,16.68,16.79,16.33,29694
2019-10-29,16.6,16.29,16.65,16.27,27503
2019-10-30,16.11,15.82,16.32,15.81,24038
2019-10-31,15.71,15.69,16.07,15.68,22075
2019-11-01,15.7,16.09,16.1,15.59,21349
2019-11-04,16.24,15.95,16.24,15.81,20578
2019-11-05,15.87,15.87,15.98,15.69,17044
2019-11-06,15.78,15.83,15.97,15.73,15551
2019-11-07,15.81,15.89,15.92,15.58,17431
2019-11-08,15.94,15.82,16.1,15.78,18033
2019-11-11,15.68,15.18,15.85,15.13,25323
2019-11-12,15.31,15.26,15.31,14.93,17452
2019-11-13,15.22,14.97,15.25,14.93,11644
2019-11-14,15.28,15.28,15.34,15.03,17563
2019-11-15,15.31,15.48,15.62,15.2,17786
2019-11-18,15.28,15.56,15.66,15.28,16912
2019-11-19,15.58,15.74,15.8,15.48,17409
2019-11-20,15.86,15.37,15.86,15.31,16980
2019-11-21,15.37,15.69,15.87,15.22,23429
2019-11-22,15.73,15.4,15.91,15.23,20813
2019-11-25,15.68,15.11,15.77,15.06,15345
2019-11-26,15.16,14.91,15.45,14.9,16053
2019-11-27,14.98,14.57,15.0,14.09,17528
2019-11-28,14.36,14.58,14.78,14.36,13024
2019-11-29,14.71,14.58,14.71,14.42,8649
2019-12-02,14.6,14.57,14.78,14.5,8526
2019-12-03,14.48,14.72,14.76,14.34,11144
2019-12-04,14.62,14.72,14.8,14.57,9540
2019-12-05,14.7,15.05,15.13,14.7,19121
2019-12-06,14.93,15.22,15.24,14.93,16863
2019-12-09,15.08,15.04,15.23,14.98,14024
2019-12-10,15.06,15.19,15.23,14.87,15733
2019-12-11,15.2,15.02,15.25,14.94,15152
2019-12-12,15.02,15.06,15.13,14.93,17374
2019-12-13,15.08,15.19,15.24,15.01,21066
2019-12-16,15.28,15.51,15.61,15.16,28558
2019-12-17,15.51,15.83,15.9,15.51,34820
2019-12-18,15.78,15.76,15.98,15.68,28013
2019-12-19,15.9,15.84,15.93,15.68,20187
2019-12-20,15.78,15.52,15.86,15.48,18485
2019-12-23,15.42,14.95,15.5,14.88,25995
2019-12-24,14.95,15.45,15.53,14.95,22094
2019-12-25,15.45,15.52,15.72,15.37,15958
2019-12-26,15.57,15.56,15.64,15.38,14708
2019-12-27,15.63,15.26,15.72,15.23,19547
2019-12-30,15.2,15.36,15.4,14.74,17905
2019-12-31,15.34,15.38,15.56,15.18,14945
2020-01-02,15.41,15.74,15.75,15.41,22741
2020-01-03,15.67,15.84,15.94,15.58,23643
2020-01-06,15.84,15.91,16.14,15.69,28028
2020-01-07,15.93,16.12,16.12,15.86,24949
2020-01-08,16.0,15.73,16.11,15.68,29405
2020-01-09,15.96,16.18,16.2,15.83,32182
2020-01-10,16.25,15.99,16.27,15.79,22738
2020-01-13,15.93,16.08,16.09,15.74,20805
2020-01-14,16.06,16.12,16.25,16.05,26279
2020-01-15,16.01,16.44,16.59,15.92,43967
2020-01-16,16.47,15.96,16.7,15.92,38413
2020-01-17,16.0,16.0,16.18,15.84,22020
2020-01-20,15.93,15.99,16.04,15.74,25141
2020-01-21,15.92,15.45,15.94,15.39,26061
2020-01-22,15.53,16.08,16.23,14.98,37729
2020-01-23,15.88,15.65,16.26,15.39,31036
2020-02-03,14.05,14.05,14.05,14.05,5877
2020-02-04,12.73,13.35,13.9,12.73,41124
2020-02-05,13.35,13.48,13.87,13.35,39225
2020-02-06,13.5,13.64,13.7,13.36,39818
2020-02-07,13.63,14.08,14.14,13.53,42041
2020-02-10,14.16,14.23,14.46,14.0,35401
2020-02-11,14.23,14.16,14.36,13.99,28959
2020-02-12,14.15,14.42,14.47,14.04,30288
2020-02-13,14.42,14.09,14.5,14.06,32129
2020-02-14,14.11,14.32,14.46,14.01,27869
2020-02-17,14.54,15.16,15.24,14.45,41210
2020-02-18,15.42,15.96,16.09,15.14,67215
2020-02-19,15.92,15.79,16.21,15.73,51212
2020-02-20,15.97,15.83,16.13,15.36,54712
2020-02-21,15.79,16.32,16.4,15.72,58655
2020-02-24,16.34,17.15,17.48,16.34,79371
2020-02-25,16.7,17.31,17.34,15.95,78157
2020-02-26,17.18,16.44,17.18,16.1,59951
2020-02-27,16.61,16.28,16.76,16.05,39671
2020-02-28,15.54,14.77,15.78,14.73,48042
2020-03-02,14.92,15.83,16.04,14.92,41109
2020-03-03,16.32,16.33,16.73,16.08,60233
2020-03-04,16.07,16.61,16.86,16.02,48656
2020-03-05,17.41,16.96,17.56,16.69,62780
2020-03-06,16.7,16.51,16.88,16.48,41405
2020-03-09,16.49,17.69,18.19,16.28,217002
2020-03-10,17.08,18.88,19.25,16.87,246437
2020-03-11,18.38,17.68,18.81,17.68,148520
2020-03-12,17.2,17.2,17.57,16.63,101962
2020-03-13,16.25,17.2,17.48,16.09,92646
2020-03-16,17.42,15.61,17.42,15.48,94274
2020-03-17,15.78,15.79,16.08,15.18,55289
2020-03-18,15.88,15.63,16.28,15.41,55008
2020-03-19,15.59,16.46,16.62,15.43,55232
2020-03-20,16.61,16.96,16.98,16.39,64503
2020-03-23,16.53,17.8,18.63,16.43,134011
2020-03-24,19.61,19.08,19.61,17.91,257243
2020-03-25,18.65,18.47,19.18,17.86,195443
2020-03-26,17.86,20.35,20.35,17.46,261263
2020-03-27,20.99,19.33,22.42,19.19,357138
2020-03-30,17.37,20.28,20.55,17.37,250702
2020-03-31,19.88,19.38,20.43,18.92,177501
2020-04-01,19.2,20.98,21.35,18.98,322757
2020-04-02,20.38,21.35,21.66,20.18,300237
2020-04-03,20.56,19.72,20.61,19.63,210061
2020-04-07,20.19,20.12,20.63,19.37,181298
2020-04-08,19.76,20.05,20.86,19.52,169016
2020-04-09,19.79,19.47,20.46,19.39,143834
2020-04-10,19.47,17.98,19.47,17.69,146866
2020-04-13,17.78,18.53,19.12,17.3,129340
2020-04-14,18.34,19.01,19.17,18.28,114035
2020-04-15,18.94,18.33,19.15,18.24,91133
2020-04-16,18.09,18.24,18.56,17.7,68148
2020-04-17,18.48,18.64,19.08,18.26,106303
2020-04-20,18.85,18.82,18.96,18.56,70627
2020-04-21,18.18,17.99,18.38,17.72,91253
2020-04-22,17.68,18.16,18.29,17.59,52993
2020-04-23,18.06,17.53,18.16,17.53,58040
2020-04-24,17.72,17.83,18.18,17.62,63248
2020-04-27,17.83,18.23,18.29,17.18,75044
2020-04-28,18.04,19.56,20.09,17.78,208679
2020-04-29,19.18,19.46,19.57,18.86,132289
2020-04-30,19.44,19.87,20.24,19.26,154543
2020-05-06,19.36,20.46,20.54,19.34,122263
2020-05-07,21.08,19.8,22.18,19.67,203322
2020-05-08,20.25,19.79,20.46,19.6,120472
2020-05-11,19.85,19.71,20.17,19.34,94348
2020-05-12,19.77,19.96,20.08,19.34,78687
2020-05-13,19.7,19.4,19.71,19.22,78151
2020-05-14,19.21,19.29,19.6,19.16,46410
2020-05-15,19.38,19.93,19.93,19.11,79879
2020-05-18,20.03,20.18,20.63,20.0,116693
2020-05-19,20.14,20.33,20.47,19.88,72202
2020-05-20,20.28,19.54,20.28,19.49,66922
2020-05-21,19.68,19.13,19.87,19.11,41029
2020-05-22,19.07,18.52,19.34,18.44,54558
2020-05-25,18.13,17.93,18.45,17.68,42968
2020-05-26,18.03,18.4,18.43,17.96,38505
2020-05-27,18.38,17.94,18.46,17.91,35602
2020-05-28,17.97,18.58,18.68,17.53,53336
2020-05-29,18.34,18.14,18.61,18.13,35942
2020-06-01,18.28,18.83,18.96,18.19,48014
2020-06-02,19.01,18.78,19.12,18.76,38513
2020-06-03,18.96,18.87,19.23,18.58,49653
2020-06-04,18.87,18.5,18.96,18.48,36760
2020-06-05,18.46,18.36,18.67,18.13,30080
2020-06-08,18.68,18.71,18.98,18.55,42911
2020-06-09,18.7,18.36,18.7,18.23,33432
2020-06-10,18.43,18.13,18.43,18.0,24780
2020-06-11,17.88,18.27,18.63,17.88,35176
2020-06-12,17.87,18.23,18.29,17.74,23498
2020-06-15,18.08,18.11,18.62,17.99,30970
2020-06-16,18.58,18.95,19.43,18.56,72058
2020-06-17,18.91,19.2,19.36,18.67,55104
2020-06-18,19.07,19.39,19.6,18.88,62318
2020-06-19,19.37,19.17,19.54,19.09,45663
2020-06-22,19.03,19.0,19.34,18.99,34747
2020-06-23,19.04,19.0,19.12,18.74,29903
2020-06-24,19.03,19.37,19.46,18.84,49208
2020-06-29,19.28,19.61,20.15,19.18,81038
2020-06-30,19.6,19.76,20.03,19.58,55312
2020-07-01,20.01,19.59,20.04,19.13,60922
2020-07-02,19.85,19.82,20.27,19.7,55292
2020-07-03,19.82,19.95,20.06,19.44,56179
2020-07-06,20.13,20.63,21.03,19.89,82329
2020-07-07,20.68,21.18,21.65,20.58,101253
2020-07-08,20.94,21.38,21.46,20.73,79623
2020-07-09,21.38,21.88,22.48,21.09,108655
2020-07-10,21.68,21.13,21.84,21.08,76708
2020-07-13,20.98,22.36,22.56,20.98,101215
2020-07-14,22.67,23.03,23.24,22.04,124402
2020-07-15,22.63,21.48,22.86,21.38,99677
2020-07-16,21.59,19.82,21.79,19.56,77874
2020-07-17,20.13,19.66,20.14,19.44,42171
2020-07-20,19.63,20.12,20.26,19.63,70821
2020-07-21,20.16,20.06,20.31,19.89,41265
2020-07-22,19.97,20.07,20.39,19.81,47386
2020-07-23,19.77,20.06,20.08,19.2,50732
2020-07-24,19.94,18.77,20.13,18.77,55213
2020-07-27,18.86,18.53,19.15,18.4,40291
2020-07-28,18.69,18.64,18.86,18.38,26499
2020-07-29,18.68,19.16,19.23,18.44,37353
2020-07-30,19.15,19.18,19.7,18.96,41870
2020-07-31,19.19,19.38,19.55,19.04,32602
2020-08-03,19.58,19.98,20.03,19.54,44424
2020-08-04,20.12,19.75,20.12,19.65,36593
2020-08-05,20.08,20.49,20.56,19.78,58916
2020-08-06,20.65,20.23,20.65,19.92,51902
2020-08-07,20.28,19.53,20.48,19.34,43755
2020-08-10,19.34,19.79,19.9,19.29,25926
2020-08-11,20.03,19.1,20.03,19.01,34014
2020-08-12,19.08,18.98,19.26,18.58,26977
2020-08-13,18.98,18.99,19.35,18.83,18112
2020-08-14,18.96,19.18,19.21,18.76,22254
2020-08-17,19.18,21.13,21.13,19.12,92213
2020-08-18,21.61,20.89,21.61,20.69,139604
2020-08-19,20.66,20.79,21.3,20.35,97702
2020-08-20,20.43,21.04,21.16,20.3,69893
2020-08-21,21.06,20.47,21.06,19.7,89158
2020-08-24,20.28,20.76,21.18,19.97,70391
2020-08-25,20.77,21.34,21.57,20.6,106191
2020-08-26,21.13,20.02,21.15,20.02,72478
2020-08-27,20.15,21.52,21.86,20.03,137708
2020-08-28,21.17,21.38,21.45,20.65,100576
2020-08-31,21.44,21.19,22.09,21.19,97477
2020-09-01,20.96,21.93,22.05,20.96,102715
2020-09-02,21.68,22.12,22.66,21.52,140547
2020-09-03,22.5,23.11,25.57,22.5,190886
2020-09-04,22.21,23.52,24.01,22.21,155790
2020-09-07,23.45,23.87,24.54,22.74,151647
2020-09-08,23.53,23.38,23.62,22.17,114382
2020-09-09,22.88,23.13,24.54,22.21,145864
2020-09-10,22.75,19.0,23.03,18.86,142149
2020-09-11,18.38,18.75,19.13,18.2,70357
2020-09-14,19.06,19.41,19.66,18.7,64657
2020-09-15,19.41,19.57,19.81,19.12,54399
2020-09-16,19.57,18.86,19.88,18.68,50018
2020-09-17,18.83,19.08,19.35,18.57,45544
2020-09-18,19.23,19.08,19.23,18.76,37446
2020-09-21,19.13,19.22,19.54,18.98,42197
2020-09-22,19.03,19.46,20.48,18.76,57466
2020-09-23,19.26,19.52,19.65,19.09,44447
2020-09-24,19.28,18.6,19.45,18.57,43171
2020-09-25,18.82,18.04,18.83,17.94,39645
2020-09-28,18.15,17.34,18.15,17.3,37973
2020-09-29,17.47,18.14,18.24,17.38,42932
2020-09-30,18.11,18.03,18.29,17.84,25492
2020-10-09,18.28,18.35,18.53,18.26,27838
2020-10-12,18.33,19.04,19.12,18.33,42956
2020-10-13,19.04,19.13,19.53,18.86,46532
2020-10-14,19.11,18.84,19.28,18.79,34776
2020-10-15,18.9,19.78,20.18,18.58,91405
2020-10-16,19.58,19.55,19.76,19.09,51910
2020-10-19,19.47,19.33,19.83,19.23,34294
2020-10-20,19.19,20.09,20.48,19.04,67825
2020-10-21,20.08,20.54,20.62,19.84,88736
2020-10-22,20.43,20.43,20.76,20.05,59735
2020-10-23,20.38,20.16,20.83,19.8,61833
2020-10-26,20.0,20.51,20.74,19.89,55283
2020-10-27,20.36,20.0,20.82,19.68,56763
2020-10-28,19.83,19.99,20.19,19.21,55305
2020-10-29,19.58,19.4,19.97,19.38,44429
2020-10-30,19.58,18.88,20.58,18.88,62871
2020-11-02,18.68,18.9,19.21,18.39,44562
2020-11-03,19.11,20.52,20.68,18.81,95981
2020-11-04,20.52,20.58,20.66,20.13,59392
2020-11-05,20.68,21.38,21.78,20.28,111973
2020-11-06,21.11,21.01,21.57,20.81,76300
2020-11-09,21.33,21.34,21.96,21.09,99197
2020-11-10,21.35,21.91,22.16,20.83,122284
2020-11-11,21.48,20.89,21.78,20.68,76608
2020-11-12,21.03,22.11,22.18,20.84,120319
2020-11-13,21.74,21.79,21.9,21.3,80749
2020-11-16,21.83,21.42,21.98,20.8,66257
2020-11-17,21.21,19.78,21.38,19.51,94165
2020-11-18,19.68,19.44,19.94,19.24,44313
2020-11-19,19.24,19.68,19.82,18.85,39474
2020-11-20,19.64,19.35,19.83,19.3,36648
2020-11-23,19.34,18.88,19.34,18.62,40833
2020-11-24,18.79,18.94,19.14,18.79,23979
2020-11-25,19.03,19.38,19.74,18.56,54105
2020-11-26,19.18,19.54,19.78,19.04,44290
2020-11-27,19.43,19.28,19.54,19.08,27225
2020-11-30,19.37,19.77,20.22,18.98,47285
2020-12-01,19.74,19.7,19.93,19.44,35891
2020-12-02,19.78,20.1,20.47,19.69,55602
2020-12-03,20.09,19.56,20.09,19.45,39815
2020-12-04,19.38,19.12,19.66,19.07,30312
2020-12-07,19.21,19.02,19.29,18.95,17849
2020-12-08,18.92,18.95,19.26,18.89,17401
2020-12-09,19.01,17.76,19.07,17.74,50538
2020-12-10,17.76,17.91,18.25,17.68,26123
2020-12-11,17.76,17.57,17.91,17.34,27492
2020-12-14,17.57,17.59,17.72,17.36,14929
2020-12-15,17.6,17.59,17.78,17.43,12791
2020-12-16,17.56,17.13,17.64,16.38,57757
2020-12-17,16.88,17.1,17.11,16.42,28576
2020-12-18,17.06,16.54,17.06,16.52,21216
2020-12-21,16.57,16.63,16.86,16.41,15717
2020-12-22,16.47,15.87,16.76,15.86,31278
2020-12-23,15.87,15.87,16.13,15.56,28565
2020-12-24,16.13,15.62,16.46,15.57,34173
2020-12-25,15.5,15.55,15.83,15.48,22133
2020-12-28,15.48,15.03,15.57,14.93,29664
2020-12-29,15.23,15.68,16.13,14.92,46968
2020-12-30,15.68,15.36,15.68,15.28,32455
2020-12-31,15.48,15.71,15.96,15.37,25450
2021-01-04,15.68,16.06,16.22,15.57,36241
2021-01-05,16.06,16.09,16.19,15.79,28262
2021-01-06,16.04,16.34,16.39,15.78,50603
2021-01-07,16.42,15.81,16.47,15.43,42840
2021-01-08,15.96,15.15,15.96,15.1,46033
2021-01-11,15.02,13.99,15.08,13.7,55132
2021-01-12,13.99,13.76,14.26,13.58,41776
2021-01-13,13.92,13.75,13.98,13.58,31549
2021-01-14,13.86,14.07,14.23,13.76,34999
2021-01-15,13.85,14.23,14.26,13.78,25709
2021-01-18,14.18,14.51,14.63,14.17,23125
2021-01-19,14.63,14.42,14.68,14.32,20893
2021-01-20,14.38,14.45,14.58,14.25,15855
2021-01-21,14.34,14.34,14.53,14.28,18424
2021-01-22,14.35,13.85,14.35,13.78,23487
2021-01-25,13.82,13.22,13.82,13.2,28347
2021-01-26,13.18,13.24,13.62,13.15,24744
2021-01-27,13.53,13.58,13.96,13.27,29348
2021-01-28,13.31,13.44,13.88,13.31,18937
2021-01-29,13.5,12.96,13.59,12.86,23372
2021-02-01,13.0,13.1,13.22,12.9,14063
2021-02-02,13.1,13.26,13.33,12.9,13370
2021-02-03,13.28,13.01,13.33,12.88,16403
2021-02-04,12.82,12.52,13.07,12.29,21102
2021-02-05,12.39,12.11,12.83,12.1,16540
2021-02-08,12.2,11.8,12.2,11.76,18249
2021-02-09,11.96,12.08,12.11,11.73,18702
2021-02-10,12.09,12.12,12.41,11.86,16463
2021-02-18,12.34,12.73,12.9,12.26,21512
2021-02-19,12.89,13.19,13.24,12.66,20977
2021-02-22,13.21,13.43,13.73,13.08,33533
2021-02-23,13.43,13.21,13.66,13.11,18637
2021-02-24,13.46,13.41,13.65,13.24,20211
2021-02-25,13.6,13.13,13.68,13.06,17121
2021-02-26,12.92,13.9,14.09,12.92,47524
2021-03-01,13.98,13.9,13.98,13.69,31117
2021-03-02,13.9,13.63,13.93,13.58,21572
2021-03-03,13.48,13.72,13.75,13.48,16704
2021-03-04,13.68,13.4,13.78,13.32,19992
2021-03-05,13.26,13.6,13.63,13.26,15646
2021-03-08,13.64,13.43,13.9,13.38,16229
2021-03-09,13.45,12.83,13.53,12.71,21559
2021-03-10,13.08,12.6,13.11,12.51,19068
2021-03-11,12.63,12.76,12.84,12.45,15769
2021-03-12,12.73,12.54,12.79,12.43,15415
2021-03-15,12.48,12.13,12.48,12.07,15537
2021-03-16,12.22,12.93,13.47,12.22,42180
2021-03-17,12.77,12.84,13.07,12.69,25559
2021-03-18,12.86,12.58,12.93,12.58,18954
2021-03-19,12.58,12.64,12.84,12.43,14877
2021-03-22,12.67,12.78,12.8,12.59,13455
2021-03-23,12.77,12.96,13.08,12.69,25486
2021-03-24,12.96,12.86,13.02,12.77,16334
2021-03-25,12.73,12.85,12.98,12.49,18823
2021-03-26,12.92,12.91,12.95,12.75,14757
2021-03-29,12.78,12.7,13.01,12.63,13270
