日期,开盘,收盘,最高,最低,成交量
2025-02-21,40.33,40.65,41.0,39.77,18465
2025-02-24,40.66,40.4,40.81,39.81,12630
2025-02-25,39.93,39.94,40.53,39.84,14892
2025-02-26,40.42,40.88,40.92,39.73,19593
2025-02-27,41.1,40.86,41.18,39.71,20435
2025-02-28,40.68,39.89,40.81,39.56,17302
2025-03-03,39.89,43.54,44.06,39.6,58231
2025-03-04,43.66,44.9,46.34,42.76,74263
2025-03-05,43.74,44.04,45.26,42.6,42077
2025-03-06,44.08,44.03,44.56,43.18,46271
2025-03-07,43.76,42.04,43.78,41.49,33369
2025-03-10,42.12,42.6,42.76,41.91,19027
2025-03-11,41.98,42.36,43.17,41.96,14037
2025-03-12,42.79,42.38,43.28,42.18,17404
2025-03-13,42.13,42.2,42.68,41.58,12536
2025-03-14,42.08,43.56,43.88,42.07,28246
2025-03-17,43.58,43.38,44.07,42.89,17519
2025-03-18,43.38,42.67,43.51,42.39,14866
2025-03-19,42.76,42.59,43.71,42.33,14440
2025-03-20,43.28,42.02,43.28,41.8,13162
2025-03-21,41.67,40.6,42.27,40.56,14116
2025-03-24,41.43,38.99,41.43,37.99,16707
2025-03-25,38.65,38.8,39.14,38.13,9581
2025-03-26,39.02,39.15,39.46,38.86,7487
2025-03-27,38.77,38.94,39.47,38.21,7931
2025-03-28,38.94,37.62,39.24,37.6,9204
2025-03-31,37.18,36.82,37.54,35.88,11203
2025-04-01,36.83,37.32,37.78,36.83,7213
2025-04-02,37.28,37.63,38.08,37.14,6824
2025-04-03,37.6,37.38,37.74,36.83,7335
2025-04-07,35.13,30.39,35.84,29.9,20083
2025-04-08,31.71,32.17,33.34,30.79,14084
2025-04-09,31.7,32.6,32.85,29.82,13777
2025-04-10,33.16,33.43,34.1,33.16,11865
2025-04-11,33.18,33.65,34.06,33.07,8325
2025-04-14,33.89,34.13,34.57,33.89,6802
2025-04-15,34.13,33.88,34.31,33.78,5137
2025-04-16,33.83,33.18,33.88,32.72,6224
2025-04-17,33.12,33.41,33.82,32.81,4458
2025-04-18,33.59,33.54,33.7,33.21,4550
2025-04-21,33.65,34.52,34.53,33.2,7470
2025-04-22,34.51,34.32,34.67,34.08,3955
2025-04-23,34.62,34.79,34.97,34.37,5468
2025-04-24,34.99,34.01,34.99,33.93,5038
2025-04-25,34.45,34.09,34.6,34.09,4251
2025-04-28,34.57,33.55,34.58,33.5,5445
2025-04-29,33.19,34.0,34.15,32.89,7351
2025-04-30,34.0,34.76,35.03,33.88,6228
2025-05-06,34.74,35.52,35.54,34.74,8311
2025-05-07,36.16,35.51,36.37,35.28,7526
2025-05-08,35.53,36.66,36.77,35.53,9312
2025-05-09,36.66,35.98,36.67,35.76,6069
2025-05-12,36.6,36.45,36.81,36.3,5628
2025-05-13,37.22,36.47,37.29,36.18,4851
2025-05-14,36.44,36.28,36.86,35.83,6998
2025-05-15,36.3,35.87,36.48,35.66,4817
2025-05-16,35.98,36.01,36.36,35.63,4559
2025-05-19,36.08,36.0,36.28,35.62,5733
2025-05-20,36.17,36.52,36.58,35.67,6057
2025-05-21,36.52,36.33,37.01,36.04,7090
2025-05-22,36.27,35.75,36.78,35.69,5387
2025-05-23,35.7,35.57,36.28,35.32,6380
2025-05-26,35.34,36.16,36.21,35.32,4851
2025-05-27,37.83,38.47,40.86,36.88,34837
2025-05-28,38.47,37.63,38.51,36.99,22338
2025-05-29,37.1,37.59,37.72,36.93,14270
2025-05-30,37.39,37.05,37.89,36.93,8984
2025-06-03,36.83,36.71,37.14,36.49,9138
2025-06-04,36.71,37.11,37.17,36.34,7521
2025-06-05,36.99,37.55,37.63,36.71,9874
2025-06-06,37.47,37.49,37.95,37.21,9087
2025-06-09,37.54,37.6,37.77,37.27,7269
2025-06-10,37.6,37.02,37.96,36.55,9008
2025-06-11,36.93,37.14,37.51,36.92,4824
2025-06-12,37.08,37.27,37.39,36.97,4200
2025-06-13,37.27,37.68,39.21,37.09,15799
2025-06-16,37.51,39.96,40.48,37.51,30587
2025-06-17,39.67,39.4,40.08,38.98,16346
2025-06-18,39.1,41.42,42.17,38.75,29838
2025-06-19,41.2,40.06,41.6,39.76,18409
2025-06-20,39.99,38.61,40.6,38.51,12927
2025-06-23,38.0,41.12,41.8,38.0,23408
2025-06-24,41.0,42.02,42.76,41.0,23336
2025-06-25,41.86,41.07,41.92,40.81,19237
2025-06-26,40.72,40.83,41.26,40.53,11423
2025-06-27,40.6,42.92,43.29,40.6,32170
2025-06-30,43.02,42.8,43.78,42.21,22593
2025-07-01,42.68,42.62,42.92,42.03,12751
2025-07-02,42.5,41.89,43.1,41.6,14170
2025-07-03,41.8,42.03,42.54,41.3,11445
2025-07-04,41.82,40.75,41.9,40.56,13108
2025-07-07,40.7,41.77,42.5,40.61,12110
2025-07-08,41.77,42.07,42.42,41.61,8044
2025-07-09,42.69,41.95,42.69,41.3,9840
2025-07-10,41.99,41.64,41.99,41.28,6643
2025-07-11,41.82,42.04,42.37,41.37,8081
2025-07-14,42.05,44.45,45.24,41.7,31669
2025-07-15,44.02,44.71,45.1,43.85,20038
2025-07-16,45.0,44.5,45.2,43.92,14320
2025-07-17,44.4,44.52,44.75,44.13,7546
2025-07-18,44.66,43.9,44.82,43.64,9004
2025-07-21,43.91,44.74,44.77,43.6,11424
2025-07-22,44.8,44.45,45.28,43.9,8536
2025-07-23,44.4,43.82,44.4,43.63,5188
2025-07-24,43.8,44.01,44.95,43.4,9483
2025-07-25,44.01,44.19,44.23,43.72,5565
2025-07-28,44.6,45.96,45.98,44.06,19759
2025-07-29,45.61,45.13,46.14,44.9,9644
2025-07-30,45.2,45.49,46.12,44.2,17347
2025-07-31,45.47,44.66,46.09,44.4,11123
2025-08-01,44.62,44.76,45.29,44.36,9863
2025-08-04,44.6,45.56,45.68,44.32,7635
2025-08-05,45.56,45.89,46.23,45.3,6319
2025-08-06,45.96,46.44,46.78,45.62,10576
2025-08-07,46.47,46.89,48.48,46.25,21041
2025-08-08,47.9,46.51,47.9,46.1,11178
2025-08-11,46.48,49.14,49.89,46.48,28624
2025-08-12,49.0,48.76,49.1,48.31,12615
2025-08-13,49.0,49.45,50.1,48.25,17714
2025-08-14,49.47,50.36,51.99,49.0,30195
2025-08-15,50.32,51.96,52.95,48.89,40663
2025-08-18,51.46,51.51,52.48,51.3,25729
2025-08-19,51.49,53.58,53.8,50.58,29661
2025-08-20,53.05,56.15,56.2,52.09,33004
2025-08-21,55.99,54.99,59.45,54.45,34711
2025-08-22,55.51,56.09,57.99,54.0,36936
2025-08-25,56.09,56.94,57.32,54.5,28731
2025-08-26,56.29,58.77,59.98,56.29,34269
2025-08-27,58.45,55.07,59.5,55.04,32937
2025-08-28,55.67,55.72,56.12,53.36,26107
2025-08-29,55.7,55.54,57.39,54.5,21580
2025-09-01,55.55,54.11,56.42,53.77,21792
2025-09-02,53.9,53.86,54.5,53.33,17881
2025-09-03,53.86,53.23,54.5,51.98,17908
2025-09-04,53.0,49.9,53.44,49.06,22453
2025-09-05,50.5,55.25,55.9,50.06,34795
2025-09-08,55.0,55.11,55.95,53.88,18693
2025-09-09,55.51,53.21,55.51,53.01,14201
2025-09-10,53.51,55.74,57.2,53.29,23598
2025-09-11,55.46,56.27,56.69,54.5,15573
2025-09-12,56.48,55.18,56.98,55.0,15989
2025-09-15,55.32,55.33,56.51,55.0,13224
2025-09-16,55.75,60.27,60.88,55.61,40824
2025-09-17,61.74,61.44,64.88,60.2,36172
2025-09-18,62.5,62.86,66.28,61.5,40932
2025-09-19,62.29,71.84,72.05,62.29,61236
2025-09-22,72.0,79.72,84.1,71.5,63436
2025-09-23,78.34,81.42,82.09,76.53,49488
2025-09-24,78.0,80.28,81.98,76.43,35059
2025-09-25,80.31,78.88,84.75,78.8,39947
2025-09-26,80.08,78.61,82.77,78.08,35512
2025-09-29,78.61,79.75,81.66,77.44,30933
2025-09-30,79.6,77.0,80.27,75.0,29261
2025-10-09,78.07,76.4,78.69,76.0,27726
2025-10-10,76.4,73.79,77.62,73.22,25667
2025-10-13,70.4,84.0,84.37,70.38,49732
2025-10-14,87.51,81.99,88.51,81.75,37703
2025-10-15,82.52,84.62,86.66,80.78,38439
2025-10-16,83.9,85.93,90.59,83.16,36742
2025-10-17,86.37,85.28,89.3,85.0,29388
2025-10-20,86.3,81.5,86.56,81.16,28282
2025-10-21,83.9,84.18,84.95,81.53,23061
2025-10-22,85.07,84.8,86.33,82.5,23881
2025-10-23,84.38,81.53,85.22,80.0,20042
2025-10-24,82.53,83.0,83.46,81.31,21695
2025-10-27,85.08,84.06,85.63,81.62,24801
2025-10-28,84.51,82.88,86.65,81.8,23496
2025-10-29,82.37,85.46,90.38,82.0,35793
2025-10-30,85.07,86.81,88.56,83.28,28398
2025-10-31,86.93,88.03,93.27,85.5,25493
2025-11-03,88.0,91.97,92.85,88.0,35306
2025-11-04,92.0,94.93,96.09,91.01,36630
2025-11-05,94.35,91.5,96.5,90.58,32874
2025-11-06,90.74,92.43,93.85,89.66,21768
2025-11-07,92.0,90.25,92.47,89.89,16922
2025-11-10,90.53,93.2,94.3,89.98,18226
2025-11-11,93.2,90.75,94.0,89.3,15951
2025-11-12,90.91,95.63,97.5,89.54,34169
2025-11-13,95.81,100.26,101.73,94.25,33027
2025-11-14,99.99,91.2,100.07,89.6,41256
2025-11-17,89.35,89.6,93.41,86.33,28427
2025-11-18,89.0,85.11,89.55,84.03,20104
2025-11-19,86.24,87.0,88.39,84.79,12502
2025-11-20,90.0,85.07,91.98,84.56,16134
2025-11-21,84.07,78.4,85.07,78.35,23410
2025-11-24,78.61,80.41,81.82,77.56,17231
2025-11-25,81.59,81.65,82.18,79.8,10807
2025-11-26,81.29,82.37,83.12,80.59,7825
2025-11-27,82.38,81.84,85.14,81.7,8167
2025-11-28,81.5,83.7,83.98,81.0,8209
2025-12-01,83.7,84.07,87.77,82.61,14093
2025-12-02,84.07,83.03,84.5,83.03,6224
2025-12-03,83.36,82.99,85.63,82.04,9881
2025-12-04,82.99,81.54,82.99,81.15,8021
2025-12-05,81.71,83.45,83.8,80.55,7259
2025-12-08,83.5,84.32,84.93,82.7,8510
2025-12-09,84.3,84.33,86.3,82.82,12665
2025-12-10,83.9,82.05,83.99,81.7,7060
2025-12-11,83.71,80.12,83.71,80.1,7382
2025-12-12,80.0,82.2,82.5,79.4,12292
2025-12-15,82.12,82.7,86.19,81.8,16810
2025-12-16,83.53,81.55,83.53,80.2,13425
2025-12-17,81.51,81.75,84.97,79.18,12073
2025-12-18,80.63,78.09,81.58,77.86,14551
2025-12-19,78.22,78.46,80.24,77.8,9593
2025-12-22,78.13,77.41,79.3,77.0,11810
2025-12-23,77.51,77.46,78.88,76.53,8792
2025-12-24,77.27,83.57,84.66,77.27,20977
2025-12-25,84.07,81.17,84.07,81.0,11347
2025-12-26,81.9,79.36,82.28,79.18,10060
2025-12-29,78.96,80.42,81.49,78.54,12617
2025-12-30,80.95,78.92,80.95,78.89,8872
2025-12-31,79.15,84.85,87.0,78.5,23455
2026-01-05,84.88,84.34,85.85,81.8,23128
2026-01-06,83.0,84.3,86.3,82.68,20549
2026-01-07,83.35,85.78,85.95,82.57,17078
