日期,开盘,收盘,最高,最低,成交量
2025-07-30,20.49,20.14,20.49,19.98,35420
2025-07-31,20.14,19.97,20.33,19.93,27601
2025-08-01,19.97,20.06,20.17,19.83,19871
2025-08-04,20.04,20.52,20.55,19.92,34756
2025-08-05,20.53,20.76,20.85,20.52,33527
2025-08-06,20.84,22.84,22.84,20.84,71952
2025-08-07,25.12,25.12,25.12,24.04,214774
2025-08-08,25.63,24.05,26.9,24.0,322909
2025-08-11,23.88,24.55,24.96,23.45,214878
2025-08-12,24.03,24.12,24.55,23.87,124929
2025-08-13,23.9,23.93,24.1,23.63,107898
2025-08-14,23.9,23.12,23.94,23.05,94794
2025-08-15,23.13,23.54,23.55,23.1,73762
2025-08-18,23.54,24.3,24.43,23.28,124609
2025-08-19,24.2,24.06,24.2,23.57,84203
2025-08-20,23.93,24.69,24.77,23.82,108217
2025-08-21,24.6,24.23,24.6,24.0,72508
2025-08-22,24.18,24.03,24.18,23.8,54534
2025-08-25,24.2,24.49,24.65,23.95,80181
2025-08-26,24.48,24.49,24.6,24.11,53978
2025-08-27,24.44,23.45,24.91,23.39,81451
2025-08-28,23.45,23.79,23.85,22.88,59249
2025-08-29,24.02,23.54,24.14,23.4,52031
2025-09-01,23.47,24.18,24.57,23.47,80520
2025-09-02,24.18,24.68,24.82,23.33,96969
2025-09-03,24.8,27.15,27.15,24.33,221652
2025-09-04,27.59,28.29,29.87,26.86,240934
2025-09-05,27.0,29.36,29.99,26.27,214293
2025-09-08,28.3,28.65,28.82,27.76,144038
2025-09-09,28.37,26.94,28.37,26.46,125820
2025-09-10,26.62,26.0,27.17,25.8,98169
2025-09-11,26.0,26.36,26.44,25.52,71127
2025-09-12,26.1,26.45,26.64,26.01,63878
2025-09-15,26.51,27.72,27.91,26.2,102925
2025-09-16,28.0,28.35,28.48,27.4,108967
2025-09-17,28.02,27.59,28.26,27.24,81761
2025-09-18,27.51,26.89,27.78,26.63,79092
2025-09-19,26.67,26.97,27.1,26.45,45682
2025-09-22,26.92,27.48,27.58,26.72,55184
2025-09-23,27.47,28.1,28.26,27.01,85758
2025-09-24,27.71,29.25,30.91,27.22,146485
2025-09-25,28.66,28.75,29.2,28.18,90472
2025-09-26,28.7,27.64,28.85,27.53,75199
2025-09-29,27.41,28.06,28.26,27.36,47130
2025-09-30,28.0,27.44,28.0,27.41,43822
2025-10-09,27.44,28.32,28.49,26.67,65408
2025-10-10,28.22,27.77,28.22,27.41,39765
2025-10-13,26.44,27.1,27.49,26.28,35716
2025-10-14,27.34,26.49,27.37,26.48,34170
2025-10-15,26.4,26.98,27.18,25.8,29753
2025-10-16,26.72,27.83,27.93,26.7,64364
2025-10-17,27.99,26.52,28.06,26.51,51642
2025-10-20,26.82,26.5,27.13,26.21,30956
2025-10-21,26.78,27.05,27.44,26.23,43784
2025-10-22,26.9,26.67,27.14,26.32,26187
2025-10-23,26.68,26.32,26.82,26.07,29621
2025-10-24,26.3,26.28,26.77,25.92,45224
2025-10-27,26.28,25.81,26.66,25.76,66815
2025-10-28,25.73,25.39,26.33,25.26,75141
2025-10-29,25.25,25.39,25.41,24.79,57573
2025-10-30,25.37,24.9,25.37,24.88,39205
2025-10-31,24.9,24.9,25.39,24.83,37556
2025-11-03,24.91,24.86,24.99,24.56,32090
2025-11-04,24.85,23.95,24.85,23.79,52905
2025-11-05,23.71,23.95,24.13,23.66,24573
2025-11-06,23.95,24.3,24.42,23.8,34471
2025-11-07,23.86,23.34,23.87,23.14,58845
2025-11-10,23.4,23.16,23.49,23.12,28540
2025-11-11,23.28,23.3,23.42,23.17,19772
2025-11-12,23.35,23.28,23.38,23.07,17755
2025-11-13,23.2,23.28,23.38,23.06,22285
2025-11-14,23.2,23.23,23.42,23.12,21224
2025-11-17,23.35,23.26,23.35,23.08,18332
2025-11-18,23.3,23.34,23.54,23.11,23116
2025-11-19,23.4,23.04,23.55,23.01,27311
2025-11-20,23.19,24.31,24.49,23.19,97437
2025-11-21,23.8,24.22,24.59,23.01,94738
2025-11-24,23.98,24.7,24.99,23.56,93536
2025-11-25,24.7,24.41,24.75,24.32,59623
2025-11-26,24.29,24.06,24.49,24.02,36616
2025-11-27,24.01,24.11,24.2,23.88,30591
2025-11-28,24.04,23.52,24.04,23.5,33822
2025-12-01,23.62,23.73,23.74,23.34,23245
2025-12-02,23.71,23.44,23.71,23.38,20107
2025-12-03,23.45,22.92,23.6,22.9,25486
2025-12-04,22.91,22.74,23.1,22.2,34524
2025-12-05,22.69,22.9,22.93,22.47,17737
2025-12-08,23.0,23.03,23.09,22.75,21551
2025-12-09,22.95,22.71,23.13,22.65,20117
2025-12-10,22.74,22.67,22.88,22.51,17027
2025-12-11,22.75,22.54,22.78,22.5,23253
2025-12-12,22.58,22.56,22.73,22.2,16106
2025-12-15,22.46,22.26,22.65,22.26,22286
2025-12-16,22.21,21.56,22.34,21.54,26339
2025-12-17,21.51,21.78,21.8,21.38,22020
2025-12-18,21.7,21.87,22.15,21.66,17490
2025-12-19,21.87,22.18,22.38,21.87,22120
2025-12-22,22.31,22.32,22.47,22.23,15690
2025-12-23,22.33,22.09,22.36,22.07,14057
2025-12-24,22.16,22.48,22.5,22.07,19179
2025-12-25,22.48,22.77,22.85,22.43,20042
2025-12-26,22.84,22.54,22.89,22.47,16457
2025-12-29,22.59,22.68,22.8,22.45,17669
2025-12-30,22.62,22.93,23.08,22.57,28803
2025-12-31,22.99,22.88,23.04,22.72,17188
2026-01-05,22.92,22.83,22.97,22.79,28548
2026-01-06,22.83,22.9,23.04,22.8,32871
2026-01-07,22.9,23.23,23.42,22.82,41786
