日期,开盘,收盘,最高,最低,成交量
2017-06-06,15.6,15.33,15.77,15.32,25452
2017-06-07,15.45,15.59,15.65,15.34,19142
2017-06-08,15.58,15.29,15.67,15.25,18471
2017-06-09,15.3,15.16,15.44,15.11,20957
2017-06-12,15.18,15.16,15.18,14.76,26802
2017-06-13,15.1,15.24,15.3,14.96,14746
2017-06-14,15.21,15.21,15.34,15.01,11749
2017-06-15,15.19,15.36,15.47,15.08,14237
2017-06-16,15.38,16.15,16.5,15.38,74712
2017-06-19,16.15,15.89,16.18,15.8,31690
2017-06-20,15.91,15.83,15.91,15.7,29330
2017-06-21,15.88,15.6,15.91,15.52,22161
2017-06-22,15.62,15.5,15.71,15.42,26318
2017-06-23,15.4,15.51,15.54,15.23,19345
2017-06-26,15.5,15.45,15.5,15.17,19312
2017-06-27,15.48,15.24,15.55,15.22,13704
2017-06-28,15.21,15.26,15.28,15.12,12882
2017-06-29,15.3,15.26,15.38,15.2,9206
2017-06-30,15.1,15.38,15.38,15.03,11134
2017-07-03,15.3,15.29,15.37,15.2,8937
2017-07-04,15.29,15.57,15.65,15.16,19778
2017-07-05,15.57,15.58,15.65,15.43,13269
2017-07-06,15.51,15.46,15.74,15.41,13493
2017-07-07,15.46,15.29,15.46,15.0,11549
2017-07-10,15.29,15.47,15.55,15.21,17501
2017-07-11,15.43,15.5,15.74,15.43,22461
2017-07-12,15.42,15.59,15.67,15.32,14776
2017-07-13,15.66,15.83,15.83,15.52,34093
2017-07-14,15.87,15.64,15.87,15.62,26367
2017-07-17,15.86,15.18,15.86,14.51,35580
2017-07-18,14.87,15.28,15.28,14.66,18414
2017-07-19,15.07,15.2,15.28,15.03,11164
2017-07-20,15.06,15.2,15.27,15.06,12745
2017-07-21,15.11,15.15,15.23,15.08,10243
2017-07-24,14.85,15.11,15.13,14.85,12684
2017-07-25,14.88,15.01,15.13,14.88,9684
2017-07-26,14.88,14.97,15.01,14.82,8885
2017-07-27,14.88,15.48,15.56,14.87,23740
2017-07-28,15.4,15.25,15.48,15.18,11717
2017-07-31,15.25,15.15,15.3,15.1,11833
2017-08-01,15.15,15.11,15.23,15.03,8014
2017-08-02,15.03,14.79,15.1,14.78,15149
2017-08-03,14.75,14.9,15.06,14.71,13409
2017-08-04,14.8,15.0,15.05,14.68,20934
2017-08-07,14.94,15.05,15.06,14.84,12242
2017-08-08,15.0,14.91,15.03,14.85,10874
2017-08-09,14.92,14.95,15.05,14.83,9848
2017-08-10,14.94,14.71,14.94,14.67,19610
2017-08-11,14.61,14.63,14.75,14.58,9464
2017-08-14,14.61,14.85,14.95,14.6,11969
2017-08-15,14.74,14.86,14.98,14.74,6200
2017-08-16,14.79,14.96,15.09,14.72,15049
2017-08-17,14.91,15.17,15.3,14.91,28574
2017-08-18,15.07,15.18,15.29,15.01,21439
2017-08-21,15.1,15.23,15.28,15.1,11476
2017-08-22,15.25,15.18,15.27,15.1,11299
2017-08-23,15.18,15.09,15.25,15.0,15714
2017-08-24,15.13,14.83,15.15,14.83,10643
2017-08-25,14.83,15.14,15.21,14.8,16536
2017-08-28,15.13,15.07,15.25,15.02,23477
2017-08-29,15.07,14.96,15.13,14.92,14278
2017-08-30,15.05,14.82,15.05,14.82,16120
2017-08-31,14.86,14.87,14.9,14.74,20034
2017-09-01,14.87,14.99,15.04,14.82,21599
2017-09-04,14.99,15.05,15.1,14.83,22330
2017-09-05,15.04,15.01,15.18,14.9,18388
2017-09-06,15.03,15.01,15.16,14.85,30512
2017-09-07,15.19,15.17,15.45,15.03,68944
2017-09-08,15.1,14.84,15.22,14.71,47318
2017-09-11,14.84,14.83,14.94,14.71,17307
2017-09-12,14.91,14.88,15.1,14.81,21610
2017-09-13,14.83,14.76,14.91,14.72,15503
2017-09-14,14.74,14.82,14.85,14.46,41173
2017-09-15,14.82,14.65,14.82,14.57,16704
2017-09-18,14.55,14.55,14.6,14.18,48051
2017-09-19,14.5,14.5,14.58,14.43,20313
2017-09-20,14.45,14.73,14.79,14.43,23780
2017-09-21,14.66,14.72,14.84,14.66,16298
2017-09-22,14.72,14.67,14.79,14.43,18040
2017-09-25,14.66,14.55,14.66,14.0,15710
2017-09-26,14.61,14.52,14.8,14.49,17447
2017-09-27,14.51,14.45,14.6,14.39,15256
2017-09-28,14.41,14.44,14.55,14.34,14620
2017-09-29,14.48,14.4,14.6,14.35,16613
2017-10-09,14.37,14.4,14.55,14.29,21541
2017-10-10,14.35,14.93,14.93,14.33,37828
2018-04-09,13.44,13.44,13.44,13.44,6962
2018-04-10,12.1,12.1,12.1,12.1,5829
2018-04-11,10.89,11.5,11.95,10.89,190251
2018-04-12,10.89,11.36,11.67,10.8,118415
2018-04-13,11.63,11.65,11.8,11.14,121454
2018-04-16,11.41,12.61,12.82,11.39,124469
2018-04-17,12.31,12.63,12.92,12.31,120107
2018-04-18,12.88,13.03,13.3,12.42,95778
2018-04-19,12.9,13.01,13.34,12.62,75404
2018-04-20,12.95,12.86,12.96,12.4,68659
2018-04-23,12.38,11.67,12.59,11.58,57643
2018-04-24,11.74,11.82,11.95,11.53,45297
2018-04-25,11.66,11.85,12.07,11.55,49890
2018-04-26,11.79,11.37,11.8,11.28,28089
2018-04-27,11.46,11.64,11.76,11.4,23152
2018-05-02,11.64,11.69,11.9,11.61,14071
2018-05-03,11.75,11.7,11.75,11.21,28359
2018-05-04,11.6,11.61,11.71,11.46,17573
2018-05-07,11.65,11.61,11.7,11.46,21464
2018-05-08,11.61,11.71,11.74,11.51,23194
2018-05-09,11.71,11.57,11.72,11.47,18218
2018-05-10,11.57,11.33,11.57,11.24,22833
2018-05-11,11.35,11.39,11.53,11.35,19332
2018-05-14,11.13,11.2,11.47,11.13,21157
2018-05-15,11.34,11.5,11.51,11.19,22695
2018-05-16,11.49,11.54,11.62,11.35,24460
2018-05-17,11.4,11.42,11.59,11.22,12254
2018-05-18,11.58,11.44,11.58,11.35,11110
2018-05-21,11.47,11.46,11.55,11.38,14531
2018-05-22,11.41,11.5,11.5,11.38,10443
2018-05-23,11.48,11.28,11.55,11.24,14195
2018-05-24,11.28,11.29,11.46,11.25,7731
2018-05-25,11.29,11.38,11.42,11.13,15832
2018-05-28,11.35,11.1,11.35,11.1,8615
2018-05-29,11.25,11.3,11.4,11.1,21939
2018-05-30,11.18,11.02,11.22,10.65,27447
2018-05-31,11.19,10.8,11.19,10.52,24538
2018-06-01,10.69,10.8,10.8,10.53,16094
2018-06-04,10.75,11.05,11.26,10.72,20804
2018-06-20,9.95,10.2,10.5,9.95,57317
2018-06-21,9.66,9.18,10.17,9.18,34104
2018-06-22,8.26,8.32,8.8,8.26,86097
2018-06-25,8.31,8.3,8.31,7.7,64207
2018-06-26,8.0,8.5,8.7,7.78,46124
2018-06-27,8.43,8.65,8.95,8.39,40059
2018-06-28,8.59,8.82,9.05,8.59,40942
2018-06-29,9.15,9.11,9.2,8.82,24265
2018-07-02,9.5,8.95,9.55,8.9,48915
2018-07-03,8.87,8.85,8.95,8.29,52482
2018-07-04,8.76,8.43,8.77,8.35,23239
2018-07-05,8.25,8.35,8.61,8.15,18348
2018-07-06,8.21,8.26,8.32,7.85,39397
2018-07-09,8.24,8.25,8.29,8.13,19066
2018-07-10,8.25,8.16,8.28,8.04,19658
2018-07-11,8.01,7.8,8.07,7.72,26706
2018-07-12,7.83,7.8,7.94,7.8,60571
2018-07-13,7.83,8.14,8.21,7.6,86237
2018-07-16,7.84,8.16,8.35,7.76,76286
2018-07-17,8.11,8.06,8.19,7.93,32866
2018-07-18,8.05,8.05,8.15,7.97,17823
2018-07-19,8.01,8.09,8.25,7.75,34677
2018-07-20,8.14,8.08,8.2,7.94,25850
2018-07-23,8.07,8.07,8.08,7.92,18357
2018-07-24,8.0,8.09,8.16,8.0,29886
2018-07-25,8.12,8.11,8.18,8.0,41352
2018-07-26,8.11,8.42,8.92,8.02,77772
2018-07-27,8.3,8.35,8.44,8.19,47153
2018-07-30,8.33,8.13,8.33,8.0,34426
2018-07-31,8.02,8.1,8.15,8.01,20029
2018-08-01,8.06,7.84,8.25,7.83,26489
2018-08-02,7.79,7.06,7.79,7.06,64307
2018-08-03,6.95,6.8,7.09,6.76,44685
2018-08-06,6.79,6.14,6.79,6.12,68370
2018-08-07,6.75,6.75,6.75,6.59,76332
2018-08-08,7.05,7.43,7.43,7.01,90972
2018-08-09,8.17,8.17,8.17,7.65,114561
2018-08-10,8.99,8.99,8.99,8.99,43522
2018-08-13,9.71,9.89,9.89,9.35,433456
2018-08-14,9.81,8.97,9.81,8.9,379789
2018-08-15,8.67,9.04,9.5,8.45,321673
2018-08-16,8.52,8.61,8.95,8.26,248006
2018-08-17,8.62,8.26,8.8,8.15,165148
2018-08-20,8.11,7.95,8.26,7.5,150182
2018-08-21,7.94,8.17,8.18,7.66,157858
2018-08-22,8.05,7.6,8.08,7.6,133263
2018-08-23,7.66,7.78,7.85,7.6,102430
2018-08-24,7.71,8.03,8.14,7.69,146547
2018-08-27,8.01,8.08,8.17,7.85,128061
2018-08-28,8.0,7.95,8.05,7.77,94821
2018-08-29,7.95,7.67,7.97,7.52,68419
2018-08-30,6.9,6.9,7.25,6.9,202091
2018-08-31,6.88,6.88,6.9,6.52,111534
2018-09-03,6.77,6.82,6.96,6.56,67825
2018-09-04,6.82,6.91,6.94,6.74,65352
2018-09-05,6.88,6.99,7.13,6.87,103679
2018-09-06,6.82,6.92,6.96,6.52,93862
2018-09-07,6.84,6.9,6.98,6.72,61628
2018-09-10,6.94,6.7,6.94,6.61,53903
2018-09-11,6.67,6.71,6.79,6.6,37290
2018-09-12,6.71,6.72,6.77,6.64,34548
2018-09-13,6.72,6.53,6.77,6.38,56839
2018-09-14,6.5,6.7,6.75,6.46,68361
2018-09-17,6.6,6.54,6.62,6.31,53423
2018-09-18,6.44,6.74,6.85,6.4,66236
2018-09-19,6.62,6.95,7.04,6.61,84455
2018-09-20,6.94,7.01,7.28,6.81,98339
2018-09-21,6.93,7.1,7.25,6.82,95824
2018-09-25,6.98,7.04,7.2,6.85,62631
2018-09-26,7.02,7.03,7.08,6.91,49897
2018-09-27,6.99,7.14,7.24,6.91,95545
2018-09-28,7.49,7.85,7.85,7.49,76278
2018-10-08,7.9,8.0,8.6,7.7,227397
2018-10-09,7.78,7.59,8.02,7.42,133763
2018-10-10,7.67,7.15,7.74,7.0,131047
2018-10-11,6.9,6.44,6.9,6.44,93387
2018-10-12,6.14,6.35,6.47,6.0,77362
2018-10-15,6.4,6.01,6.41,5.85,74807
2018-10-16,6.05,5.93,6.06,5.8,53488
2018-10-17,6.52,6.52,6.52,6.2,121235
2018-10-18,6.52,6.0,6.6,6.0,129556
2018-10-19,5.61,5.9,6.01,5.61,77201
2018-10-22,6.0,6.23,6.38,5.93,84420
2018-10-23,6.18,6.05,6.37,6.02,80060
2018-10-24,6.0,6.66,6.66,6.0,75901
2018-10-25,6.76,6.89,7.2,6.66,253593
2018-10-26,6.67,6.52,6.77,6.51,143810
2018-10-29,6.36,6.19,6.47,6.01,115549
2018-10-30,6.3,6.81,6.81,6.3,69893
2018-10-31,7.05,6.79,7.14,6.7,207001
2018-11-01,6.83,6.77,6.9,6.52,122457
2018-11-02,6.82,6.91,7.09,6.71,146368
2018-11-05,6.76,6.86,6.97,6.62,120872
2018-11-06,6.78,6.76,6.83,6.53,89530
2018-11-07,6.72,6.73,6.92,6.69,73831
2018-11-08,6.75,6.88,6.93,6.7,98704
2018-11-09,6.92,6.72,7.15,6.65,103769
2018-11-12,6.62,6.96,7.02,6.52,102796
2018-11-13,6.87,7.18,7.36,6.84,168793
2018-11-14,7.11,7.09,7.27,7.03,103081
2018-11-15,7.14,7.26,7.35,7.03,117373
2018-11-16,7.22,7.4,7.57,7.19,142434
2018-11-19,7.17,7.07,7.37,6.97,122759
2018-11-20,7.03,7.0,7.15,6.93,74543
2018-11-21,6.92,7.1,7.17,6.9,73671
2018-11-22,7.09,7.08,7.21,7.02,69488
2018-11-23,7.09,6.59,7.14,6.4,95420
2018-11-26,6.6,6.53,6.72,6.44,52677
2018-11-27,6.55,6.56,6.67,6.46,42659
2018-11-28,6.56,6.75,6.79,6.31,76048
2018-11-29,6.83,6.34,6.83,6.34,66743
2018-11-30,6.34,6.39,6.43,6.15,44077
2018-12-03,6.57,6.55,6.66,6.48,46087
2018-12-04,6.57,7.21,7.21,6.56,76358
2018-12-05,7.48,7.93,7.93,7.39,424544
2018-12-06,7.6,7.33,7.71,7.14,323989
2018-12-07,7.36,7.05,7.4,7.0,157777
2018-12-10,6.93,6.8,7.03,6.8,116383
2018-12-11,6.8,7.03,7.16,6.8,136337
2018-12-12,7.07,6.99,7.19,6.89,97483
2018-12-13,7.02,7.57,7.69,6.96,307088
2018-12-14,7.32,7.03,7.36,6.98,210347
2018-12-17,6.84,6.96,7.22,6.81,135468
2018-12-18,7.09,7.25,7.5,7.02,166552
2018-12-19,7.19,6.93,7.19,6.89,111130
2018-12-20,6.97,7.62,7.62,6.97,104711
2018-12-21,7.78,7.53,8.37,7.52,337927
2018-12-24,7.65,7.38,7.77,7.33,181820
2018-12-25,7.48,8.12,8.12,7.42,292389
2018-12-26,7.9,7.95,8.55,7.8,349514
2018-12-27,7.94,7.62,8.02,7.55,189749
2018-12-28,7.72,7.87,8.25,7.64,210084
2019-01-02,7.92,8.23,8.26,7.7,203199
2019-01-03,8.08,7.41,8.1,7.41,218734
2019-01-04,6.95,7.26,7.35,6.69,176322
2019-01-07,7.14,7.3,7.33,7.0,149388
2019-01-08,7.15,7.12,7.22,7.05,107057
2019-01-09,7.11,7.21,7.45,7.1,132907
2019-01-10,7.2,7.22,7.28,7.12,85707
2019-01-11,7.24,7.13,7.29,7.04,79766
2019-01-14,7.08,7.09,7.26,7.02,74722
2019-01-15,7.01,6.83,7.07,6.65,128481
2019-01-16,6.8,6.86,6.93,6.72,71896
2019-01-17,6.81,6.72,6.86,6.66,57478
2019-01-18,6.68,6.62,6.77,6.45,59654
2019-01-21,6.69,6.73,6.74,6.58,43774
2019-01-22,6.69,6.76,6.87,6.69,47535
2019-01-23,6.79,6.74,6.81,6.56,41563
2019-01-24,6.76,6.74,6.82,6.65,44582
2019-01-25,6.78,6.51,6.79,6.5,51032
2019-01-28,6.48,6.23,6.58,6.2,61828
2019-01-29,6.39,6.85,6.85,6.35,53693
2019-01-30,6.99,6.62,7.17,6.53,151251
2019-01-31,6.15,6.27,6.4,6.08,102833
2019-02-01,6.26,6.38,6.43,6.25,56427
2019-02-11,6.39,6.77,7.02,6.32,123215
2019-02-12,6.56,6.94,7.1,6.55,127353
2019-02-13,6.88,6.94,7.04,6.79,99094
2019-02-14,6.95,7.07,7.19,6.87,105032
2019-02-15,7.07,6.95,7.08,6.94,73688
2019-02-18,6.95,7.17,7.3,6.9,118916
2019-02-19,7.17,7.33,7.34,7.0,156535
2019-02-20,7.26,7.4,7.55,7.18,131363
2019-02-21,7.39,7.78,8.14,7.25,333565
2019-02-22,8.03,8.56,8.56,8.03,301907
2019-02-25,8.64,8.87,9.3,8.13,458031
2019-02-26,8.55,8.55,8.7,8.19,318280
2019-02-27,8.39,8.08,8.46,7.9,195758
2019-02-28,8.08,8.21,8.27,8.02,101010
2019-03-01,8.24,8.26,8.3,8.09,76547
2019-03-04,8.38,8.3,8.63,8.26,170655
2019-03-05,8.24,8.55,8.55,8.15,158764
2019-03-06,8.69,9.01,9.27,8.56,240849
2019-03-07,9.03,9.3,9.8,8.74,239116
2019-03-08,8.9,8.39,9.25,8.37,167615
2019-03-11,8.28,8.86,8.86,8.28,140420
2019-03-12,8.9,9.2,9.46,8.88,199771
2019-03-13,9.2,9.08,9.83,8.98,219806
2019-03-14,9.1,9.44,9.47,8.49,231321
2019-03-15,9.48,9.0,9.48,8.96,188440
2019-03-18,9.08,8.91,9.08,8.61,113018
2019-03-19,8.89,8.97,9.18,8.78,101388
2019-03-20,8.83,8.7,8.92,8.44,117020
2019-03-21,8.69,8.77,8.96,8.65,105005
2019-03-22,8.78,8.77,8.9,8.48,89994
2019-03-25,8.5,8.52,8.78,8.46,78942
2019-03-26,8.57,8.48,8.84,8.47,105748
2019-03-27,8.49,8.45,8.54,8.12,85130
2019-03-28,8.45,8.17,8.47,8.15,61411
2019-03-29,8.17,8.34,8.37,7.97,63376
2019-04-01,8.38,8.63,8.65,8.34,81735
2019-04-02,8.63,8.65,8.85,8.55,91880
2019-04-03,8.62,8.8,8.86,8.51,83786
2019-04-04,8.88,8.71,8.95,8.68,72831
2019-04-08,8.78,8.33,8.79,8.22,127192
2019-04-09,8.35,8.44,8.45,8.25,62564
2019-04-10,8.42,8.36,8.42,8.25,54141
2019-04-11,8.37,9.2,9.2,8.31,268014
2019-04-12,9.11,9.38,9.7,8.76,298112
2019-04-15,9.17,9.19,9.68,8.97,161447
2019-04-16,9.09,9.4,9.61,8.85,164959
2019-04-17,9.3,10.34,10.34,9.28,329180
2019-04-18,10.2,10.04,10.98,10.02,321867
2019-04-19,9.86,10.01,10.25,9.84,145871
2019-04-22,10.12,9.5,10.15,9.5,124015
2019-04-23,9.53,9.35,9.9,9.28,115317
2019-04-24,9.45,9.52,9.69,9.37,86885
2019-04-25,9.56,9.19,9.77,9.17,87454
2019-04-26,9.18,9.34,9.55,9.0,85586
2019-04-29,9.25,9.76,10.26,9.08,157347
2019-04-30,9.54,9.66,9.97,9.29,132325
2019-05-06,8.69,8.69,8.77,8.69,31271
2019-05-07,8.02,8.33,8.81,7.82,140932
2019-05-08,8.25,8.21,8.53,8.1,66472
2019-05-09,8.16,8.06,8.31,8.01,41589
2019-05-10,8.11,8.47,8.52,7.96,60231
2019-05-13,8.32,8.53,8.68,8.31,57369
2019-05-14,8.53,9.16,9.36,8.4,127000
2019-05-15,9.22,9.64,9.95,9.1,111245
2019-05-16,9.71,9.89,10.15,9.61,94926
2019-05-17,10.13,9.56,10.14,9.4,80498
2019-05-20,9.61,9.73,9.89,9.19,79840
2019-05-21,9.56,9.78,9.93,9.45,68560
2019-05-22,9.78,9.28,9.78,9.26,73120
2019-05-23,9.27,8.8,9.27,8.4,101415
2019-05-24,8.69,8.54,8.81,8.49,43857
2019-05-27,7.69,8.36,8.38,7.69,139298
2019-05-28,8.11,8.14,8.27,7.96,95359
2019-05-29,8.1,8.04,8.19,7.99,44138
2019-05-30,8.08,7.99,8.1,7.82,34009
2019-05-31,8.0,8.0,8.1,7.95,31799
2019-06-03,8.01,7.2,8.04,7.2,102738
2019-06-04,7.17,6.52,7.17,6.48,133693
2019-06-05,6.61,6.62,6.74,6.49,76851
2019-06-06,6.71,7.28,7.28,6.62,130591
2019-06-10,7.4,7.19,7.79,7.13,139660
2019-06-11,7.28,7.68,7.91,7.03,117225
2019-06-12,7.52,7.4,7.64,7.4,71546
2019-06-13,7.51,7.47,7.68,7.39,51373
2019-06-14,7.51,7.22,7.61,7.12,62571
2019-06-17,7.38,7.53,7.63,7.21,59230
2019-06-18,7.54,7.5,7.66,7.38,38843
2019-06-19,7.72,7.75,7.96,7.58,77542
2019-06-20,7.64,7.66,7.78,7.51,71468
2019-06-21,8.3,7.87,8.3,7.83,92507
2019-06-24,7.81,7.77,7.93,7.71,53051
2019-06-25,7.72,7.65,7.79,7.53,38599
2019-06-26,7.65,7.79,7.97,7.55,52107
2019-06-27,7.88,7.81,7.94,7.73,35053
2019-06-28,7.83,7.37,7.84,7.14,75172
2019-07-01,7.52,7.89,8.09,7.45,100713
2019-07-02,7.84,7.69,7.95,7.65,57801
2019-07-03,7.75,7.48,7.75,7.39,45936
2019-07-04,7.38,7.31,7.59,7.27,36203
2019-07-05,7.37,7.3,7.46,7.25,51711
2019-07-08,7.3,6.91,7.31,6.78,67798
2019-07-09,6.91,6.86,6.94,6.73,52187
2019-07-10,6.88,6.77,6.96,6.73,41482
2019-07-11,6.81,6.71,6.9,6.63,58635
2019-07-12,6.71,6.84,6.89,6.61,43262
2019-07-15,6.83,6.9,6.95,6.61,65820
2019-07-16,6.9,6.89,6.98,6.85,40086
2019-07-17,6.92,6.96,7.07,6.87,47107
2019-07-18,6.9,6.77,6.91,6.72,30009
2019-07-19,6.84,6.98,7.09,6.77,62176
2019-07-22,6.98,6.66,6.98,6.63,44976
2019-07-23,6.7,6.84,6.85,6.68,34873
2019-07-24,6.86,6.93,7.04,6.85,31885
2019-07-25,6.9,7.1,7.2,6.89,58531
2019-07-26,7.13,7.09,7.23,7.04,34915
2019-07-29,7.05,7.0,7.16,6.85,30837
2019-07-30,6.94,7.14,7.25,6.94,45922
2019-07-31,7.09,7.0,7.13,7.0,22991
2019-08-01,6.98,7.18,7.34,6.95,56029
2019-08-02,7.0,6.92,7.08,6.77,51131
2019-08-05,6.83,6.7,6.9,6.65,47426
2019-08-06,6.59,6.59,6.68,6.14,66097
2019-08-07,6.6,6.45,6.63,6.2,48549
2019-08-08,6.45,6.55,6.59,6.37,40656
2019-08-09,6.63,6.38,6.65,6.36,33299
2019-08-12,6.5,6.45,6.54,6.37,40289
2019-08-13,6.4,6.4,6.44,6.36,22494
2019-08-14,6.46,6.43,6.54,6.35,37682
2019-08-15,6.19,6.35,6.37,6.17,34805
2019-08-16,6.35,6.32,6.45,6.3,30592
2019-08-19,6.36,6.57,6.57,6.34,41870
2019-08-20,6.6,6.56,6.67,6.53,33277
2019-08-21,6.77,6.56,6.79,6.51,35985
2019-08-22,6.57,6.63,6.67,6.54,28432
2019-08-23,6.63,6.65,6.7,6.58,26877
2019-08-26,6.4,6.43,6.52,6.4,27405
2019-08-27,6.53,6.67,6.76,6.47,47165
2019-08-28,6.75,6.72,6.75,6.64,40418
2019-08-29,6.68,6.74,6.87,6.68,42699
2019-08-30,6.76,6.6,6.83,6.43,51890
2019-09-02,6.55,6.78,6.8,6.52,44422
2019-09-03,6.78,6.84,6.95,6.76,44581
2019-09-04,6.79,6.9,7.01,6.79,59366
2019-09-05,6.92,7.0,7.18,6.92,65539
2019-09-06,7.0,7.16,7.23,6.99,56738
2019-09-09,7.16,7.45,7.46,7.16,98099
2019-09-10,7.45,7.37,7.47,7.24,64008
2019-09-11,7.33,7.28,7.47,7.27,46303
2019-09-12,7.26,7.34,7.44,7.26,40565
2019-09-16,7.38,7.47,7.51,7.31,61394
2019-09-17,7.43,7.16,7.46,7.08,55817
2019-09-18,7.17,7.39,7.7,7.12,95971
2019-09-19,7.39,7.4,7.49,7.23,70579
2019-09-20,7.44,7.27,7.46,7.26,37538
2019-09-23,7.21,7.17,7.29,7.07,42549
2019-09-24,7.18,7.27,7.36,7.14,41997
2019-09-25,7.19,7.03,7.25,6.98,42116
2019-09-26,7.02,6.73,7.08,6.71,32892
2019-09-27,6.69,6.93,6.93,6.39,37006
2019-09-30,6.88,6.96,7.0,6.4,64391
2019-10-08,6.81,6.82,6.96,6.73,51169
2019-10-09,6.76,6.78,6.88,6.65,34605
2019-10-10,6.9,6.92,6.97,6.83,39497
2019-10-11,6.91,7.23,7.51,6.78,87177
2019-10-14,7.22,7.34,7.38,7.18,84076
2019-10-15,7.34,7.25,7.34,7.18,40635
2019-10-16,7.26,7.29,7.38,7.23,49900
2019-10-17,7.23,7.12,7.27,7.08,46246
2019-10-18,7.18,7.06,7.24,6.98,36050
2019-10-21,7.1,7.15,7.5,7.06,62740
2019-10-22,7.08,7.42,7.65,7.0,135101
2019-10-23,7.31,7.27,7.4,7.2,76539
2019-10-24,7.19,7.19,7.29,7.11,43918
2019-10-25,7.18,7.28,7.36,7.15,46058
2019-10-28,7.38,7.76,7.87,7.3,135020
2019-10-29,7.63,7.51,7.68,7.48,86209
2019-10-30,7.55,7.26,7.55,7.23,62812
2019-10-31,7.26,7.0,7.36,6.9,66270
2019-11-01,6.87,7.1,7.17,6.87,47792
2019-11-04,7.15,6.99,7.17,6.98,37182
2019-11-05,7.03,6.95,7.05,6.91,30864
2019-11-06,7.0,6.73,7.0,6.69,42302
2019-11-07,6.71,6.79,6.86,6.7,25810
2019-11-08,6.85,6.76,6.89,6.72,25504
2019-11-11,6.71,6.61,6.74,6.57,22887
2019-11-12,6.61,6.71,6.72,6.51,23540
2019-11-13,6.7,6.71,6.8,6.67,22244
2019-11-14,6.74,6.78,6.81,6.67,26672
2019-11-15,6.75,6.84,7.05,6.74,43465
2019-11-18,6.8,6.85,6.94,6.77,24194
2019-11-19,6.79,7.1,7.15,6.79,62057
2019-11-20,7.04,6.97,7.17,6.94,48470
2019-11-21,6.87,7.04,7.15,6.87,30474
2019-11-22,7.08,6.99,7.13,6.77,43881
2019-11-25,6.92,7.1,7.15,6.92,36533
2019-11-26,7.1,7.0,7.16,6.96,31219
2019-11-27,7.0,6.93,7.03,6.88,21113
2019-11-28,6.95,6.78,6.99,6.76,27406
2019-11-29,6.78,6.85,6.92,6.78,21355
2019-12-02,6.9,6.94,6.99,6.87,18650
2019-12-03,6.87,7.08,7.08,6.85,35187
2019-12-04,7.11,7.08,7.11,6.9,36037
2019-12-05,7.06,7.12,7.12,6.99,35029
2019-12-06,7.11,7.08,7.12,7.04,27779
2019-12-09,7.08,7.15,7.22,7.08,31535
2019-12-10,7.04,7.28,7.28,7.04,41750
2019-12-11,7.26,7.22,7.38,7.2,38071
2019-12-12,7.24,7.21,7.3,7.15,29576
2019-12-13,7.24,7.25,7.33,7.15,36842
2019-12-16,7.25,7.35,7.4,7.2,47331
2019-12-17,7.34,7.41,7.45,7.31,44932
2019-12-18,7.43,7.42,7.5,7.3,42783
2019-12-19,7.39,7.61,7.64,7.37,56314
2019-12-20,7.62,7.34,7.64,7.3,53939
2019-12-23,7.29,7.13,7.42,7.1,49095
2019-12-24,7.13,7.23,7.26,7.13,28274
2019-12-25,7.24,7.43,7.81,7.24,77495
2019-12-26,7.38,7.81,8.11,7.34,117540
2019-12-27,7.9,7.86,8.17,7.7,162399
2019-12-30,7.79,7.67,7.79,7.53,95011
2019-12-31,7.6,7.49,7.65,7.45,70570
2020-01-02,7.38,7.91,8.16,7.38,159457
2020-01-03,7.87,7.9,8.04,7.8,123069
2020-01-06,7.82,7.86,8.05,7.76,87678
2020-01-07,7.96,8.19,8.29,7.9,124708
2020-01-08,8.06,7.77,8.13,7.75,99409
2020-01-09,7.83,8.08,8.12,7.83,93146
2020-01-10,8.27,7.94,8.34,7.87,79560
2020-01-13,7.94,8.0,8.0,7.76,55305
2020-01-14,8.04,7.8,8.05,7.79,69391
2020-01-15,7.8,7.85,7.91,7.76,46141
2020-01-16,7.86,7.71,7.86,7.66,49228
2020-01-17,7.66,7.72,7.8,7.65,37346
2020-01-20,7.73,7.64,7.78,7.53,42207
2020-01-21,7.68,7.77,7.92,7.62,67058
2020-01-22,7.75,7.97,8.02,7.74,63303
2020-01-23,7.88,7.48,7.97,7.33,73815
2020-02-03,6.73,6.73,6.73,6.73,6850
2020-02-04,6.11,6.51,6.69,6.11,62563
2020-02-05,6.55,6.62,6.82,6.5,58196
2020-02-06,6.64,6.92,6.92,6.6,65093
2020-02-07,6.88,7.1,7.11,6.8,58508
2020-02-10,7.1,7.1,7.15,6.98,45649
2020-02-11,7.13,6.96,7.13,6.93,36799
2020-02-12,6.97,7.04,7.08,6.93,42667
2020-02-13,6.99,6.85,7.03,6.76,53617
2020-02-14,6.8,6.86,6.9,6.73,37245
2020-02-17,6.87,7.19,7.25,6.87,57229
2020-02-18,7.19,7.38,7.43,7.14,63209
2020-02-19,7.33,7.51,7.8,7.26,105768
2020-02-20,7.52,7.81,7.87,7.52,100967
2020-02-21,7.76,7.81,7.92,7.74,86530
2020-02-24,7.8,7.97,8.15,7.69,87153
2020-02-25,7.67,8.41,8.58,7.63,173366
2020-02-26,8.17,7.88,8.32,7.83,115372
2020-02-27,7.94,8.0,8.15,7.8,76518
2020-02-28,7.7,7.48,7.93,7.45,86923
