日期,开盘,收盘,最高,最低,成交量
2020-06-09,23.61,23.28,23.72,23.0,63298
2020-06-10,23.08,21.94,23.08,21.71,96495
2020-06-11,21.93,21.76,22.18,21.59,53874
2020-06-12,21.26,21.38,21.61,20.89,47197
2020-06-15,21.41,21.38,21.85,21.3,44256
2020-06-16,21.66,21.89,21.93,21.43,45368
2020-06-17,21.99,22.25,22.31,21.53,54281
2020-06-18,22.24,21.86,22.41,21.75,38158
2020-06-19,21.91,21.56,21.99,21.48,40645
2020-06-22,21.41,21.95,22.08,21.22,46915
2020-06-23,21.96,21.72,22.06,21.54,38926
2020-06-24,21.57,20.94,21.75,20.94,51803
2020-06-29,20.79,21.2,21.27,20.31,32974
2020-06-30,21.21,21.64,21.83,21.2,44443
2020-07-01,21.72,21.01,21.76,20.86,39583
2020-07-02,21.05,21.29,21.44,20.76,35057
2020-07-03,21.29,21.73,21.83,21.14,48976
2020-07-06,21.81,22.61,22.77,21.81,77446
2020-07-07,23.01,23.09,23.61,22.53,102912
2020-07-08,22.99,23.91,23.92,22.87,97666
2020-07-09,23.71,24.9,25.7,23.63,107588
2020-07-10,24.86,24.45,25.39,24.07,92681
2020-07-13,24.41,25.13,25.29,24.21,73136
2020-07-14,25.33,25.68,25.9,24.51,115590
2020-07-15,25.89,23.2,25.89,23.14,116248
2020-07-16,23.11,25.58,25.58,23.11,208431
2020-07-17,25.06,22.99,25.06,22.96,208746
2020-07-20,23.21,22.91,23.33,21.57,107030
2020-07-21,23.17,25.26,25.26,22.91,114610
2020-07-22,24.66,26.26,27.56,24.01,235069
2020-07-23,25.63,27.11,27.51,25.04,174597
2020-07-24,26.55,25.46,26.93,25.46,116870
2020-07-27,25.95,25.14,25.96,24.42,72232
2020-07-28,24.41,24.4,24.89,23.8,89076
2020-07-29,24.18,25.38,26.21,23.91,84950
2020-07-30,25.4,24.68,25.91,24.61,69062
2020-07-31,24.76,27.21,27.21,24.76,147920
2020-08-03,28.41,29.32,29.98,27.91,189250
2020-08-04,29.21,27.84,29.21,27.68,133757
2020-08-05,27.86,28.45,29.29,27.4,130148
2020-08-06,28.59,27.49,28.59,26.92,104509
2020-08-07,27.8,28.96,30.21,26.94,143024
2020-08-10,28.5,30.34,31.72,27.8,157032
2020-08-11,29.81,28.02,31.19,27.93,144980
2020-08-12,27.58,28.75,29.06,26.71,114373
2020-08-13,28.59,27.66,28.71,27.64,76577
2020-08-14,27.48,27.96,28.17,27.07,56568
2020-08-17,28.11,28.24,28.6,27.59,64773
2020-08-18,28.22,28.54,29.0,27.8,72660
2020-08-19,28.31,25.96,28.31,25.91,108302
2020-08-20,25.43,25.32,26.28,25.21,48188
2020-08-21,25.32,25.41,25.8,25.28,36510
2020-08-24,25.21,25.63,25.88,24.49,43536
2020-08-25,25.62,26.16,26.31,25.32,51342
2020-08-26,26.17,24.31,26.18,23.92,62030
2020-08-27,24.6,24.8,24.91,24.05,31597
2020-08-28,24.8,25.73,25.88,24.41,49439
2020-08-31,25.66,25.21,26.04,25.21,42411
2020-09-01,25.24,25.62,25.85,24.91,30132
2020-09-02,25.72,26.42,26.89,25.44,66095
2020-09-03,26.36,25.78,26.47,25.61,37604
2020-09-04,25.16,26.29,26.41,24.97,37355
2020-09-07,26.28,26.04,27.35,25.67,67788
2020-09-08,25.91,26.89,26.96,25.41,70810
2020-09-09,26.44,26.47,27.25,25.94,82849
2020-09-10,26.37,22.61,26.68,21.61,101659
2020-09-11,21.91,22.32,23.01,21.72,47352
2020-09-14,22.4,23.18,23.21,22.3,41003
2020-09-15,23.31,22.9,23.41,22.68,35906
2020-09-16,23.0,22.48,23.11,22.11,37824
2020-09-17,22.32,22.46,22.86,22.14,33882
2020-09-18,22.72,22.74,22.78,22.09,29022
2020-09-21,22.71,22.37,23.09,22.32,27942
2020-09-22,22.1,21.93,22.65,21.81,33325
2020-09-23,22.11,22.42,22.73,21.78,33804
2020-09-24,22.36,21.52,22.36,21.48,39299
2020-09-25,21.56,21.34,21.81,21.22,27081
2020-09-28,21.49,20.8,21.66,20.73,25841
2020-09-29,20.91,21.25,21.71,20.91,29309
2020-09-30,21.38,21.43,21.69,21.12,21769
2020-10-09,21.77,22.08,22.17,21.73,27396
2020-10-12,22.7,23.15,23.38,22.56,50672
2020-10-13,23.01,23.21,23.41,22.81,29408
2020-10-14,23.25,23.09,23.67,22.9,28579
2020-10-15,23.3,22.71,23.3,22.66,23216
2020-10-16,22.71,22.88,22.99,22.42,17555
2020-10-19,23.17,22.54,23.17,22.41,19244
2020-10-20,22.6,23.16,23.2,22.47,28631
2020-10-21,23.16,24.82,26.41,22.62,97858
2020-10-22,23.92,23.83,24.27,23.63,62327
2020-10-23,24.06,23.69,24.56,23.67,41447
2020-10-26,23.38,24.19,24.43,23.01,40110
2020-10-27,23.54,22.84,23.6,22.66,43782
2020-10-28,22.96,22.78,23.07,22.28,28592
2020-10-29,22.41,22.91,23.19,22.12,27907
2020-10-30,22.91,21.61,23.16,21.54,33312
2020-11-02,21.68,21.79,22.41,21.48,24558
2020-11-03,21.61,22.39,22.55,21.55,28354
2020-11-04,22.39,22.16,22.44,21.97,22480
2020-11-05,22.39,22.82,23.06,22.27,33382
2020-11-06,22.94,22.57,23.06,22.44,23549
2020-11-09,22.79,23.26,23.45,22.69,35811
2020-11-10,23.26,23.16,23.63,22.96,31726
2020-11-11,23.02,22.34,23.26,22.29,23494
2020-11-12,22.22,21.88,22.72,21.71,23941
2020-11-13,21.93,23.23,23.67,21.64,65459
2020-11-16,23.19,22.97,23.57,22.71,37635
2020-11-17,22.85,21.86,22.97,21.69,44860
2020-11-18,21.75,21.93,22.39,21.75,30910
2020-11-19,21.73,22.29,22.46,21.41,27248
2020-11-20,22.44,23.38,24.41,22.34,79811
2020-11-23,23.25,22.83,23.74,22.61,54637
2020-11-24,22.62,23.84,23.86,22.55,75568
2020-11-25,23.73,23.41,23.89,23.19,49696
2020-11-26,23.11,24.4,24.41,22.91,76048
2020-11-27,24.21,24.13,24.52,23.79,55198
2020-11-30,24.18,23.41,24.18,23.22,48120
2020-12-01,23.5,24.09,24.52,23.38,55565
2020-12-02,23.71,23.59,24.0,23.45,43132
2020-12-03,23.61,24.18,24.42,23.11,60089
2020-12-04,24.16,23.62,24.42,23.44,44591
2020-12-07,23.79,24.13,24.2,23.31,49233
2020-12-08,23.93,23.59,24.16,23.53,37272
2020-12-09,23.5,21.9,23.61,21.88,68948
2020-12-10,21.69,21.86,22.26,21.53,25258
2020-12-11,21.87,20.96,22.02,20.43,38131
2020-12-14,20.96,20.99,21.07,20.35,19751
2020-12-15,21.01,20.71,21.16,20.61,18466
2020-12-16,20.78,19.67,20.78,19.62,37794
2020-12-17,19.74,19.89,20.0,18.95,32430
2020-12-18,19.88,19.43,19.94,19.31,21470
2020-12-21,19.41,19.23,19.58,19.02,22848
2020-12-22,19.21,18.4,19.22,18.35,29836
2020-12-23,18.33,18.4,18.61,18.16,22673
2020-12-24,18.32,17.7,18.32,17.59,26494
2020-12-25,17.71,17.81,18.14,17.56,14686
2020-12-28,18.0,17.43,18.0,17.32,22198
2020-12-29,17.43,17.77,18.42,17.38,31618
2020-12-30,17.71,17.6,17.84,17.49,17839
2020-12-31,17.63,17.93,18.11,17.61,19368
2021-01-04,17.96,18.13,18.27,17.83,23981
2021-01-05,18.13,18.13,18.37,17.9,19065
2021-01-06,18.14,17.03,18.16,17.0,40639
2021-01-07,17.04,16.3,17.26,15.96,43390
2021-01-08,16.4,16.28,16.76,15.75,38814
2021-01-11,16.43,15.96,16.6,15.73,23667
2021-01-12,16.21,15.79,16.24,15.57,17240
2021-01-13,15.79,15.03,15.79,14.7,49936
2021-01-14,15.05,15.45,15.87,14.98,32604
2021-01-15,15.36,15.82,16.07,15.32,23593
2021-01-18,15.81,15.97,16.19,15.81,21458
2021-01-19,15.93,16.16,16.56,15.89,25415
2021-01-20,15.93,16.17,16.41,15.93,18931
2021-01-21,16.18,16.35,16.66,16.05,21778
2021-01-22,16.09,16.09,16.61,15.89,31553
2021-01-25,15.69,15.65,15.97,15.46,20693
2021-01-26,15.71,15.38,15.87,15.32,15529
2021-01-27,15.36,16.05,16.3,15.15,29045
2021-01-28,16.11,15.66,16.3,15.61,22573
2021-01-29,15.6,15.07,15.91,14.83,21438
2021-02-01,15.12,15.21,15.57,15.0,12127
2021-02-02,15.11,15.45,15.45,14.71,14659
2021-02-03,15.41,14.33,15.41,14.22,29432
2021-02-04,14.42,13.78,14.68,13.55,25000
2021-02-05,13.79,13.8,14.34,13.77,17601
2021-02-08,13.81,13.61,14.1,13.58,13354
2021-02-09,13.72,13.9,14.06,13.55,11474
2021-02-10,13.87,14.08,14.25,13.57,13903
2021-02-18,14.29,14.61,14.71,14.29,17692
2021-02-19,14.47,14.98,14.99,14.47,19329
2021-02-22,14.94,15.15,15.64,14.81,33670
2021-02-23,15.04,14.47,15.18,14.43,30718
2021-02-24,14.49,14.72,15.09,14.49,27920
2021-02-25,14.78,14.21,14.88,14.17,25058
2021-02-26,14.12,14.14,14.49,14.04,25007
2021-03-01,14.24,14.97,15.01,14.22,37148
2021-03-02,14.99,14.87,15.11,14.67,21134
2021-03-03,14.93,14.99,15.14,14.59,20537
2021-03-04,14.83,14.64,15.13,14.59,17635
2021-03-05,14.53,15.01,15.01,14.53,21596
2021-03-08,15.11,14.78,15.33,14.77,23360
2021-03-09,14.84,14.24,15.0,14.09,23123
2021-03-10,14.41,13.77,14.5,13.72,20660
2021-03-11,13.98,13.99,14.01,13.61,16934
2021-03-12,14.02,13.67,14.02,13.57,19260
2021-03-15,13.69,13.22,13.69,13.1,20551
2021-03-16,13.34,13.35,13.52,13.13,24744
2021-03-17,13.24,13.36,13.44,13.14,18323
2021-03-18,13.34,12.78,13.36,12.7,39761
2021-03-19,12.71,13.22,13.9,12.61,63289
2021-03-22,13.07,13.56,13.6,13.04,44379
2021-03-23,13.57,13.73,13.94,13.42,44777
2021-03-24,13.72,13.5,13.89,13.42,29370
2021-03-25,13.42,13.91,14.09,13.42,38373
2021-03-26,14.0,13.86,14.1,13.55,31622
2021-03-29,13.78,13.49,13.8,13.39,30938
2021-03-30,13.5,13.22,13.51,13.16,19525
2021-03-31,13.31,13.42,13.75,13.21,22932
2021-04-01,13.36,13.64,13.64,13.29,16284
2021-04-02,13.7,13.71,13.74,13.45,18081
2021-04-06,13.71,13.9,13.94,13.65,18607
2021-04-07,13.89,13.81,13.9,13.66,14542
2021-04-08,13.89,13.61,13.93,13.56,15932
2021-04-09,13.61,13.68,13.74,13.44,12480
2021-04-12,13.62,13.22,13.64,13.2,16040
2021-04-13,13.19,13.08,13.38,13.0,11820
2021-04-14,13.05,13.36,13.54,12.99,15829
2021-04-15,13.26,13.4,13.61,13.18,20837
2021-04-16,13.34,13.79,13.96,13.31,37828
2021-04-19,13.75,14.03,14.05,13.75,24029
2021-04-20,13.97,13.81,14.14,13.8,20493
2021-04-21,13.77,13.8,13.86,13.68,14216
2021-04-22,13.7,14.07,14.58,13.7,33105
2021-04-23,14.07,13.64,14.15,13.59,23784
2021-04-26,13.81,13.66,13.9,13.54,17004
2021-04-27,13.71,14.0,14.24,13.6,30398
2021-04-28,13.8,13.82,13.97,13.7,23343
2021-04-29,13.84,13.84,14.15,13.69,28054
2021-04-30,13.79,12.87,13.83,12.74,58959
2021-05-06,12.81,12.69,13.01,12.62,21403
2021-05-07,12.76,12.74,12.87,12.61,16645
2021-05-10,12.73,12.53,12.84,12.34,21401
2021-05-11,12.7,12.99,13.23,12.7,31263
2021-05-12,12.69,13.96,14.14,12.69,68657
2021-05-13,13.54,14.22,14.44,13.51,70587
2021-05-14,14.22,14.43,14.51,14.1,49026
2021-05-17,14.39,14.19,14.49,14.04,30094
2021-05-18,14.19,14.29,14.38,13.96,23839
2021-05-19,14.23,14.2,14.27,14.02,15689
2021-05-20,14.11,14.31,14.68,14.07,38091
2021-05-21,14.26,14.11,14.57,14.07,26262
2021-05-24,14.02,15.11,15.2,14.01,65386
2021-05-25,15.06,15.2,15.5,14.81,62545
2021-05-26,15.18,15.63,16.07,15.03,83958
2021-05-27,15.57,15.43,15.99,15.37,50149
2021-05-28,15.38,15.77,15.87,15.38,51180
2021-05-31,15.77,15.44,15.98,15.16,44049
2021-06-01,15.37,15.49,15.71,15.22,34113
2021-06-02,15.66,15.04,15.66,14.89,36990
2021-06-03,15.04,14.86,15.16,14.64,42772
2021-06-04,15.02,15.17,16.04,15.0,65307
2021-06-07,15.03,15.73,15.79,15.01,58417
2021-06-08,15.74,15.96,16.27,15.47,65333
2021-06-09,15.94,15.64,16.16,15.47,37368
2021-06-10,15.51,16.74,17.19,15.51,112962
2021-06-11,16.71,16.45,16.71,16.22,82833
2021-06-15,16.45,15.79,16.46,15.73,60668
2021-06-16,15.8,16.02,16.39,15.71,54575
2021-06-17,15.86,15.87,16.06,15.22,51794
2021-06-18,15.91,15.82,15.94,15.43,39320
2021-06-21,15.81,16.38,16.71,15.74,56811
2021-06-22,16.17,15.9,16.54,15.86,43781
2021-06-23,15.85,15.23,15.85,14.87,56031
2021-06-24,15.22,14.78,15.22,14.66,35317
2021-06-25,14.79,14.93,14.93,14.69,27652
2021-06-28,14.93,15.89,15.89,14.79,57611
2021-06-29,16.09,17.11,18.3,16.07,133152
2021-06-30,17.92,20.65,20.65,17.92,236128
2021-07-01,20.42,23.04,23.83,19.41,331417
2021-07-02,21.35,22.58,24.73,21.11,300790
2021-07-05,22.66,21.99,23.41,21.36,205678
2021-07-06,22.27,20.93,22.27,20.49,165691
2021-07-07,20.78,21.35,21.86,20.04,201375
2021-07-08,20.78,20.31,21.12,20.03,149995
2021-07-09,20.12,19.33,20.52,18.71,153616
2021-07-12,19.38,20.07,20.1,19.38,115623
2021-07-13,20.19,20.63,22.0,20.1,197271
2021-07-14,20.42,19.32,20.42,19.21,122294
2021-07-15,19.17,19.75,19.89,18.72,93193
2021-07-16,19.41,19.0,20.21,19.0,88417
2021-07-19,19.05,20.08,20.26,18.53,100774
2021-07-20,19.66,19.46,19.78,19.02,71434
2021-07-21,19.4,19.72,20.26,19.16,91431
2021-07-22,19.73,20.61,20.81,19.19,128554
2021-07-23,20.52,19.23,20.52,18.72,110761
2021-07-26,18.83,17.47,19.21,16.97,107422
2021-07-27,17.34,17.35,17.96,16.82,78581
2021-07-28,17.23,16.25,17.39,15.91,54154
2021-07-29,16.57,17.0,17.21,16.57,55094
2021-07-30,16.88,17.42,17.67,16.81,57579
2021-08-02,17.71,17.51,17.82,17.23,47843
2021-08-03,17.4,18.1,18.2,17.32,67900
2021-08-04,18.01,17.65,18.01,17.42,62531
2021-08-05,17.74,16.96,17.75,16.9,53017
2021-08-06,17.26,16.64,17.26,16.36,51531
2021-08-09,16.64,17.72,17.76,16.64,65239
2021-08-10,17.4,17.59,17.81,17.28,52477
2021-08-11,17.49,17.67,17.81,17.34,43945
2021-08-12,17.67,17.28,18.24,17.2,55405
2021-08-13,17.18,16.63,17.43,16.44,58615
2021-08-16,16.64,16.51,16.97,16.41,28691
2021-08-17,16.48,15.74,16.6,15.7,40349
2021-08-18,15.74,16.17,16.28,15.74,30939
2021-08-19,16.01,16.2,16.36,16.01,22627
2021-08-20,16.07,15.81,16.07,15.51,26504
2021-08-23,15.8,16.33,16.46,15.8,28870
2021-08-24,16.37,16.29,16.61,16.14,22599
2021-08-25,16.26,15.94,16.39,15.88,25064
2021-08-26,15.94,16.73,16.73,15.76,52875
2021-08-27,16.91,16.25,16.96,15.96,51886
2021-08-30,16.01,16.01,16.6,15.96,32958
2021-08-31,16.03,15.11,16.03,14.82,48372
2021-09-01,15.09,15.07,15.23,14.73,26092
2021-09-02,14.67,14.96,15.0,14.31,29022
2021-09-03,14.91,15.2,15.55,14.91,29909
2021-09-06,15.22,16.22,16.61,15.12,58265
2021-09-07,16.37,16.07,16.89,15.95,48258
2021-09-08,16.07,16.41,16.57,15.81,40882
2021-09-09,16.22,15.99,16.38,15.85,28769
2021-09-10,16.08,16.17,16.56,15.69,39863
2021-09-13,16.07,15.89,16.09,15.72,23864
2021-09-14,15.89,16.58,16.96,15.88,70525
2021-09-15,16.51,16.21,16.53,16.11,38897
2021-09-16,16.4,15.61,16.4,15.61,30941
2021-09-17,15.71,15.26,15.76,15.01,23247
2021-09-22,15.08,15.37,15.48,14.99,15348
2021-09-23,15.32,15.64,15.86,15.32,19109
2021-09-24,15.64,15.53,16.07,15.41,21176
2021-09-27,15.85,15.08,16.01,15.02,23865
2021-09-28,15.06,14.83,15.08,14.72,16179
2021-09-29,14.81,15.3,15.3,14.52,29750
2021-09-30,15.63,16.28,16.4,15.55,60051
2021-10-08,16.41,17.11,17.21,16.03,80191
2021-10-11,16.74,16.76,17.17,16.51,60028
2021-10-12,16.81,17.0,17.29,16.61,55765
2021-10-13,16.78,17.35,17.77,16.24,78075
2021-10-14,17.06,16.83,17.12,16.68,47490
2021-10-15,16.81,16.98,17.77,16.77,68452
2021-10-18,16.85,17.39,17.44,16.51,52131
2021-10-19,17.25,17.35,17.66,16.97,54396
2021-10-20,17.26,16.99,17.47,16.95,50915
2021-10-21,16.99,16.71,17.27,16.65,40548
2021-10-22,16.91,16.49,16.97,16.44,32902
2021-10-25,16.47,16.75,16.86,16.17,31464
2021-10-26,16.75,15.61,16.81,15.54,61889
2021-10-27,15.68,14.72,15.68,14.58,54659
2021-10-28,14.84,14.83,15.15,14.64,36195
2021-10-29,14.74,15.36,15.41,14.74,36928
2021-11-01,15.37,15.38,15.61,15.12,27762
2021-11-02,15.38,14.97,15.47,14.77,27129
2021-11-03,14.95,16.17,16.67,14.86,48290
2021-11-04,15.78,15.56,15.92,15.28,71116
2021-11-05,15.39,15.79,16.22,15.36,58172
2021-11-08,15.65,15.88,16.11,15.49,44397
2021-11-09,16.07,16.91,17.08,15.8,83629
2021-11-10,17.03,17.11,17.16,16.73,69243
2021-11-11,17.0,19.34,20.64,16.79,249204
2021-11-12,18.86,18.43,19.16,18.29,184576
2021-11-15,18.32,18.34,18.69,18.16,104925
2021-11-16,18.34,17.91,18.84,17.9,105771
2021-11-17,17.94,18.1,18.25,17.57,70323
2021-11-18,18.28,17.44,18.37,17.37,69872
2021-11-19,17.42,17.45,17.9,17.41,50884
2021-11-22,17.47,17.56,17.69,17.37,41781
2021-11-23,17.42,17.75,17.8,17.12,61316
2021-11-24,17.85,17.5,17.95,17.19,55983
2021-11-25,17.5,17.55,17.91,17.47,59605
2021-11-26,17.46,17.86,17.89,17.03,77051
2021-11-29,17.73,17.19,17.73,17.1,57464
2021-11-30,17.28,18.12,18.31,17.28,109714
2021-12-01,17.98,18.33,18.77,17.89,102488
2021-12-02,18.25,17.6,18.29,17.56,63789
2021-12-03,17.6,17.37,17.82,17.28,45003
2021-12-06,17.41,16.72,17.45,16.67,44102
2021-12-07,16.77,17.0,17.04,16.57,36223
2021-12-08,16.47,16.18,16.5,15.64,76580
2021-12-09,16.01,16.09,16.21,15.97,34898
2021-12-10,16.07,16.17,16.41,15.94,28233
2021-12-13,16.16,16.31,16.56,16.07,34791
2021-12-14,16.66,17.01,17.44,16.64,77530
2021-12-15,16.65,16.53,16.93,16.48,117617
2021-12-16,16.68,16.88,17.06,16.55,82325
2021-12-17,16.73,16.88,17.06,16.61,85475
2021-12-20,16.96,16.01,17.05,15.88,77967
2021-12-21,16.47,16.33,16.97,16.21,108811
2021-12-22,15.98,16.3,16.86,15.98,97926
2021-12-23,16.22,15.9,16.79,15.85,97166
2021-12-24,16.07,15.37,16.18,15.23,80899
2021-12-27,15.29,15.2,15.41,14.97,58844
2021-12-28,15.28,15.68,15.86,15.2,74796
2021-12-29,15.61,15.6,15.76,15.32,52537
2021-12-30,15.56,16.14,16.45,15.54,85820
2021-12-31,16.37,16.8,17.33,16.22,181008
2022-01-04,16.8,17.07,17.11,16.68,113669
2022-01-05,17.19,16.84,17.43,16.54,81928
2022-01-06,16.87,17.03,17.33,16.53,83316
2022-01-07,17.13,16.55,17.53,16.42,100748
2022-01-10,16.5,16.77,16.8,15.89,83679
2022-01-11,16.67,16.47,16.87,16.37,60096
2022-01-12,16.64,16.5,16.85,16.41,48183
2022-01-13,16.64,16.75,17.07,16.56,80302
2022-01-14,16.65,16.79,17.17,16.3,77284
2022-01-17,16.92,17.7,17.8,16.85,137348
2022-01-18,17.65,17.46,18.12,17.38,134568
2022-01-19,17.28,17.81,17.88,17.27,117562
2022-01-20,18.07,17.33,18.07,17.21,113827
2022-01-21,17.17,17.3,17.71,17.09,94876
2022-01-24,17.33,18.01,18.17,17.27,180800
2022-01-25,17.71,16.35,17.77,16.17,179071
2022-01-26,16.36,16.4,17.11,16.05,119897
2022-01-27,16.27,14.71,16.4,14.69,136929
2022-01-28,14.96,15.16,15.69,14.81,93444
2022-02-07,15.37,14.23,15.48,14.08,123273
2022-02-08,14.13,14.41,14.44,13.78,67250
2022-02-09,14.49,15.04,15.13,14.39,84480
2022-02-10,15.23,14.73,15.23,14.62,51899
2022-02-11,14.59,14.28,14.75,14.21,58830
2022-02-14,14.11,14.1,14.4,13.85,49963
2022-02-15,14.21,14.13,14.6,13.95,50992
2022-02-16,14.38,14.22,14.58,14.16,48294
2022-02-17,14.06,14.04,14.45,13.97,47879
2022-02-18,14.02,14.5,14.51,13.98,65356
2022-02-21,14.5,14.96,15.04,14.46,66674
2022-02-22,15.11,14.54,15.11,14.4,65956
2022-02-23,14.56,14.85,14.96,14.52,50541
2022-02-24,14.77,14.31,14.88,14.05,79545
2022-02-25,14.42,14.35,14.65,14.31,48039
2022-02-28,14.46,14.37,14.58,14.05,39283
2022-03-01,14.31,14.44,14.59,14.28,33972
2022-03-02,14.28,14.53,14.69,14.27,46109
2022-03-03,14.53,14.29,14.62,14.23,40534
2022-03-04,14.14,13.98,14.27,13.9,42700
2022-03-07,13.98,13.78,13.98,13.65,36797
2022-03-08,13.87,13.22,13.98,13.22,53771
2022-03-09,13.22,13.19,13.42,12.61,58132
2022-03-10,13.46,13.17,13.63,13.17,39923
2022-03-11,13.17,13.49,13.55,12.88,46309
2022-03-14,13.43,13.1,13.76,13.1,37566
2022-03-15,13.1,12.24,13.14,12.23,56503
2022-03-16,12.42,12.84,12.9,12.19,61731
2022-03-17,13.01,13.14,13.37,12.89,54113
2022-03-18,13.12,13.21,13.3,12.98,36312
2022-03-21,13.23,13.19,13.34,12.92,33589
2022-03-22,13.13,13.17,13.26,13.0,25919
2022-03-23,13.21,13.16,13.33,13.1,30193
2022-03-24,13.09,12.75,13.12,12.73,38206
2022-03-25,12.87,12.76,13.11,12.68,30505
2022-03-28,12.67,12.82,13.07,12.54,35578
2022-03-29,12.88,12.55,12.96,12.52,25318
2022-03-30,12.57,12.88,12.95,12.56,32078
2022-03-31,12.88,12.92,13.12,12.78,33041
2022-04-01,12.94,12.85,12.95,12.67,30815
2022-04-06,12.85,13.18,13.31,12.81,42458
2022-04-07,13.08,12.67,13.25,12.67,35912
2022-04-08,12.73,12.35,12.86,12.3,31037
2022-04-11,12.29,11.89,12.53,11.84,35406
2022-04-12,11.83,12.35,12.4,11.74,21862
2022-04-13,12.4,11.93,12.42,11.93,19919
2022-04-14,11.95,11.96,12.14,11.95,17142
2022-04-15,12.0,11.53,12.01,11.53,31745
2022-04-18,11.57,11.33,11.57,11.05,47928
2022-04-19,11.27,11.56,11.71,11.24,41664
2022-04-20,11.79,11.55,11.89,11.5,35610
2022-04-21,11.62,11.04,11.67,11.02,31295
2022-04-22,11.03,10.9,11.2,10.74,30919
2022-04-25,10.78,9.79,10.78,9.79,47847
2022-04-26,9.96,9.45,10.17,9.43,48063
2022-04-27,9.27,9.62,9.73,9.13,39978
2022-04-28,10.6,9.9,10.65,9.71,74897
2022-04-29,9.72,10.68,10.73,9.72,69794
2022-05-05,10.58,10.79,10.98,10.35,53612
2022-05-06,10.49,10.89,11.06,10.4,44663
2022-05-09,10.97,10.93,11.08,10.76,26917
2022-05-10,10.87,11.07,11.18,10.75,29700
2022-05-11,11.17,11.16,11.51,11.09,43478
2022-05-12,11.21,11.27,11.41,11.14,30908
2022-05-13,11.23,11.17,11.36,11.06,23081
2022-05-16,11.32,10.98,11.36,10.96,28745
2022-05-17,11.01,11.07,11.16,11.01,24274
2022-05-18,11.16,11.05,11.34,11.02,26720
2022-05-19,10.84,11.1,11.13,10.83,20447
2022-05-20,10.99,11.22,11.25,10.99,25843
2022-05-23,11.2,11.38,11.44,11.15,23769
2022-05-24,11.43,10.68,11.43,10.68,31180
2022-05-25,10.77,10.96,11.02,10.69,26330
2022-05-26,10.97,11.02,11.1,10.67,26570
2022-05-27,11.12,11.08,11.28,11.02,30742
2022-05-30,11.06,11.18,11.24,10.99,29533
2022-05-31,11.22,11.37,11.42,10.97,40052
2022-06-01,11.45,11.56,11.67,11.29,45135
2022-06-02,11.56,11.7,11.77,11.27,38470
2022-06-06,11.7,11.84,11.94,11.68,30255
2022-06-07,11.84,11.91,11.99,11.63,29591
2022-06-08,12.05,11.7,12.05,11.53,36031
2022-06-09,11.82,11.41,11.82,11.32,28739
2022-06-10,11.4,11.64,11.74,11.32,30748
2022-06-13,11.61,11.82,11.83,11.55,24427
2022-06-14,11.82,11.64,11.82,11.23,34087
2022-06-15,11.55,11.75,11.93,11.49,28881
2022-06-16,11.75,11.87,11.98,11.73,28615
2022-06-17,11.87,11.94,11.95,11.6,30218
2022-06-20,12.0,12.0,12.16,11.87,31376
2022-06-21,12.02,12.22,12.27,11.86,38913
2022-06-22,12.25,11.72,12.26,11.71,43397
2022-06-23,11.77,11.93,11.94,11.63,34534
2022-06-24,12.0,12.11,12.22,11.94,30301
2022-06-27,12.24,12.12,12.25,11.99,30126
2022-06-28,12.12,12.25,12.31,11.94,36267
2022-06-29,12.24,12.14,12.46,12.01,39200
2022-06-30,12.09,12.17,12.3,12.09,29251
2022-07-01,12.17,12.19,12.39,12.07,36359
2022-07-04,12.24,12.08,12.25,11.96,35182
2022-07-05,12.08,11.74,12.16,11.58,46298
2022-07-06,11.75,11.5,11.85,11.35,39805
2022-07-07,11.53,11.66,11.77,11.5,32863
2022-07-08,11.67,12.01,12.43,11.66,55412
2022-07-11,12.06,11.7,12.06,11.61,32065
2022-07-12,11.61,12.04,12.62,11.4,101478
2022-07-13,12.77,12.27,12.83,12.03,146515
2022-07-14,12.05,11.87,12.23,11.81,84258
2022-07-15,11.96,11.68,12.19,11.67,77310
2022-07-18,11.66,12.19,12.31,11.66,69724
2022-07-19,12.23,12.58,12.61,12.05,80406
2022-07-20,12.63,12.56,12.73,12.45,50852
2022-07-21,12.57,12.47,12.71,12.41,42207
2022-07-22,12.53,12.41,12.71,12.23,43043
2022-07-25,12.38,12.19,12.55,12.11,35451
2022-07-26,12.2,12.48,12.49,12.14,33661
2022-07-27,12.48,12.44,12.58,12.35,27922
2022-07-28,12.5,12.54,12.71,12.44,48637
2022-07-29,12.51,12.34,12.6,12.31,41955
2022-08-01,12.34,12.51,12.62,12.23,43859
2022-08-02,12.13,11.28,12.13,11.17,101408
2022-08-03,11.31,11.71,12.02,11.23,81555
2022-08-04,11.75,11.92,11.98,11.67,45016
2022-08-05,11.98,12.59,12.62,11.85,61200
2022-08-08,12.63,12.97,12.98,12.47,65700
2022-08-09,12.9,12.8,12.97,12.56,48410
2022-08-10,12.88,12.83,12.93,12.65,40675
2022-08-11,13.0,12.83,13.0,12.76,42249
2022-08-12,12.82,12.78,12.96,12.71,31357
2022-08-15,12.78,12.75,12.84,12.59,35575
2022-08-16,12.69,12.57,12.76,12.53,34701
2022-08-17,12.66,12.57,12.66,12.46,33334
2022-08-18,12.57,12.59,12.68,12.43,32923
2022-08-19,12.68,12.43,13.03,12.42,57508
2022-08-22,12.43,12.63,12.67,12.16,39259
