日期,开盘,收盘,最高,最低,成交量
2025-09-01,75.01,77.89,78.28,74.0,20702
2025-09-02,77.89,81.39,86.0,74.3,57759
2025-09-03,80.9,74.33,81.43,73.5,36993
2025-09-04,74.33,71.2,75.33,69.55,19863
2025-09-05,70.97,85.44,85.44,70.2,75943
2025-09-08,86.0,94.2,98.23,85.95,86428
2025-09-09,94.02,98.25,101.66,92.0,55391
2025-09-10,97.27,96.0,98.21,93.88,33627
2025-09-11,95.99,99.28,101.5,95.68,32871
2025-09-12,99.3,95.9,102.16,95.67,30695
2025-09-15,96.01,94.21,98.88,93.5,26928
2025-09-16,94.79,103.76,108.08,93.5,57800
2025-09-17,102.63,104.73,106.78,101.02,43074
2025-09-18,106.0,96.15,109.31,95.0,56207
2025-09-19,96.17,91.42,96.87,90.5,31643
2025-09-22,91.04,90.52,92.58,89.89,24844
2025-09-23,97.69,94.68,99.54,91.58,57478
2025-09-24,94.63,93.23,95.23,91.58,27158
2025-09-25,92.3,92.29,95.0,92.02,19306
2025-09-26,91.54,88.68,92.4,88.37,19757
2025-09-29,88.55,90.34,91.65,88.55,14800
2025-09-30,90.82,88.98,91.28,87.37,17035
2025-10-09,91.59,95.49,97.98,91.59,35070
2025-10-10,94.99,90.64,95.99,89.51,21704
2025-10-13,80.17,86.84,87.77,80.17,19904
2025-10-14,86.87,81.55,88.0,80.0,22921
2025-10-15,82.2,81.69,83.18,79.99,16182
2025-10-16,81.5,80.96,83.03,80.51,10519
2025-10-17,81.76,79.32,81.76,79.28,8717
2025-10-20,80.21,84.64,86.25,80.14,20512
2025-10-21,86.16,92.13,93.45,84.24,27293
2025-10-22,92.5,91.34,92.51,89.73,17600
2025-10-23,90.88,89.58,92.25,88.0,13848
2025-10-24,89.83,92.4,94.0,89.26,21732
2025-10-27,93.12,96.1,100.88,93.12,30573
2025-10-28,95.8,93.48,96.98,92.86,13415
2025-10-29,92.01,95.09,96.41,91.49,23974
2025-10-30,94.89,95.33,98.28,94.22,27947
2025-10-31,94.93,99.09,100.8,94.0,30266
2025-11-03,97.54,102.51,103.88,97.42,27222
2025-11-04,100.29,97.1,101.99,96.0,25461
2025-11-05,96.23,94.97,100.55,94.59,19192
2025-11-06,96.43,97.24,98.7,93.92,15787
2025-11-07,96.22,93.5,96.22,92.0,19249
2025-11-10,93.31,88.45,97.31,88.0,22262
2025-11-11,88.45,90.1,91.5,87.34,17082
2025-11-12,90.09,85.35,90.65,83.5,19610
2025-11-13,86.35,87.16,88.0,84.58,10773
2025-11-14,86.99,84.92,87.16,84.81,7625
2025-11-17,84.95,85.08,86.9,83.0,11825
2025-11-18,84.99,82.31,84.99,82.05,10023
2025-11-19,82.29,82.81,83.9,81.0,10109
2025-11-20,83.58,81.87,88.0,81.5,15535
2025-11-21,81.63,86.0,89.99,78.77,45886
2025-11-24,86.0,91.68,92.5,83.44,36248
2025-11-25,93.97,90.63,93.98,89.66,22863
2025-11-26,90.0,94.8,101.99,87.1,44919
2025-11-27,95.39,96.51,98.4,93.5,26474
2025-11-28,95.42,100.0,102.02,93.31,39492
2025-12-01,100.16,100.79,104.0,98.23,28282
2025-12-02,99.59,98.97,100.36,96.8,19523
2025-12-03,99.65,99.55,101.49,97.85,17791
2025-12-04,102.49,98.54,105.9,98.0,30195
2025-12-05,97.31,106.26,109.08,97.0,39330
2025-12-08,103.17,102.81,104.0,98.07,31153
2025-12-09,102.8,104.37,107.88,102.52,17568
2025-12-10,104.86,110.0,111.0,104.0,29942
2025-12-11,109.8,102.74,110.01,102.52,20412
2025-12-12,101.71,101.23,103.24,100.5,14162
2025-12-15,101.36,96.83,102.24,81.0,16247
2025-12-16,97.0,97.65,99.56,96.0,14617
2025-12-17,97.65,100.88,101.66,97.65,14395
2025-12-18,100.01,98.46,103.43,98.2,12234
2025-12-19,100.75,96.8,100.75,96.0,10955
2025-12-22,96.91,98.69,100.6,96.2,10852
2025-12-23,98.69,99.47,100.1,97.46,6401
2025-12-24,99.46,99.15,100.98,97.55,7032
2025-12-25,99.16,109.77,114.94,99.15,29090
2025-12-26,109.61,115.91,118.56,109.02,24927
2025-12-29,113.03,139.09,139.09,112.13,35544
2025-12-30,145.37,155.71,162.31,137.1,46142
2025-12-31,149.07,165.5,173.2,145.35,44299
2026-01-05,163.48,156.36,163.94,153.61,38042
2026-01-06,154.02,154.39,155.88,146.22,32191
2026-01-07,152.86,152.35,155.19,149.43,22547
