日期,开盘,收盘,最高,最低,成交量
2025-06-06,15.04,15.03,15.12,14.93,34033
2025-06-09,15.05,15.06,15.2,14.95,36718
2025-06-10,15.06,14.82,15.07,14.68,38734
2025-06-11,14.82,14.82,15.04,14.8,29483
2025-06-12,14.83,15.09,15.3,14.69,93160
2025-06-13,14.96,14.64,15.15,14.59,64770
2025-06-16,14.56,15.59,15.75,14.55,159348
2025-06-17,15.8,15.24,15.84,15.08,104575
2025-06-18,15.15,15.22,15.45,14.93,75985
2025-06-19,15.18,15.6,15.98,15.13,170846
2025-06-20,15.45,15.39,15.83,15.34,85313
2025-06-23,15.27,15.43,15.43,15.16,59914
2025-06-24,15.41,15.8,15.8,15.38,82309
2025-06-25,15.79,15.83,16.03,15.67,73109
2025-06-26,15.81,15.66,15.85,15.54,65937
2025-06-27,16.16,17.48,17.96,15.68,371738
2025-06-30,17.04,16.76,17.37,16.67,221278
2025-07-01,16.75,16.59,16.82,16.45,149064
2025-07-02,16.5,16.11,16.5,16.07,127236
2025-07-03,16.06,16.15,16.35,15.99,102888
2025-07-04,16.25,16.65,17.2,16.14,234553
2025-07-07,16.8,17.49,17.49,16.5,265857
2025-07-08,17.22,17.35,17.43,16.84,199387
2025-07-09,17.2,17.28,17.49,16.95,156772
2025-07-10,17.2,17.75,17.87,17.05,248539
2025-07-11,17.43,16.83,17.7,16.75,184137
2025-07-14,16.83,17.14,17.17,16.63,103088
2025-07-15,17.01,16.64,17.14,16.6,104510
2025-07-16,16.72,16.52,16.85,16.49,72800
2025-07-17,16.5,16.62,16.62,16.32,53476
2025-07-18,16.68,16.47,16.68,16.32,61496
2025-07-21,16.55,16.78,16.78,16.5,73974
2025-07-22,16.82,16.64,16.95,16.53,66602
2025-07-23,16.69,16.25,16.7,16.18,73114
2025-07-24,16.21,16.3,16.35,16.19,54093
2025-07-25,16.28,16.16,16.35,16.14,45483
2025-07-28,16.17,16.28,16.3,16.16,39127
2025-07-29,16.3,16.25,16.31,16.02,44763
2025-07-30,16.27,16.13,16.28,15.9,48126
2025-07-31,16.03,16.0,16.32,15.99,47991
2025-08-01,15.93,16.09,16.14,15.93,30805
2025-08-04,16.0,16.31,16.33,15.95,38094
2025-08-05,16.3,16.52,16.58,16.3,59474
2025-08-06,16.48,16.6,16.68,16.38,44069
2025-08-07,16.57,16.48,16.66,16.3,49353
2025-08-08,16.5,16.43,16.6,16.37,33655
2025-08-11,16.5,16.77,17.0,16.46,76225
2025-08-12,16.77,16.72,16.83,16.61,42516
2025-08-13,16.68,16.75,16.8,16.64,55488
2025-08-14,16.75,16.63,17.1,16.58,107366
2025-08-15,16.59,16.86,16.97,16.59,78504
2025-08-18,16.94,16.96,17.08,16.78,75932
2025-08-19,16.97,17.24,17.34,16.86,92352
2025-08-20,17.22,17.27,17.29,17.03,63614
2025-08-21,17.28,17.14,17.34,16.97,75476
2025-08-22,17.15,16.98,17.2,16.92,50382
2025-08-25,17.02,17.01,17.22,16.82,79615
2025-08-26,16.99,17.16,17.49,16.9,77536
2025-08-27,17.07,16.69,17.32,16.67,75855
2025-08-28,16.67,17.08,17.08,16.33,88262
2025-08-29,17.0,16.29,17.0,16.2,116757
2025-09-01,16.17,15.99,16.37,15.95,81492
2025-09-02,15.99,15.6,16.05,15.3,72239
2025-09-03,15.6,15.2,15.67,15.12,45535
2025-09-04,15.2,15.14,15.47,14.9,55128
2025-09-05,15.16,15.39,15.44,15.09,37349
2025-09-08,15.39,15.55,15.55,15.3,38379
2025-09-09,15.52,15.28,15.54,15.19,38690
2025-09-10,15.3,15.22,15.39,15.13,24781
2025-09-11,15.22,15.5,15.5,15.08,40626
2025-09-12,15.48,15.51,15.7,15.43,40751
2025-09-15,15.58,15.34,15.58,15.31,29709
2025-09-16,15.29,15.5,15.56,15.26,32208
2025-09-17,15.49,15.71,16.02,15.41,57070
2025-09-18,15.73,15.35,15.76,15.19,54300
2025-09-19,15.34,15.18,15.46,15.14,35843
2025-09-22,15.21,15.2,15.32,15.1,22968
2025-09-23,15.25,15.26,15.33,14.79,38316
2025-09-24,15.31,15.33,15.33,15.03,30330
2025-09-25,15.36,16.1,16.52,15.29,161231
2025-09-26,15.9,15.69,16.05,15.47,111050
2025-09-29,15.67,15.73,15.85,15.48,68715
2025-09-30,15.69,15.34,15.83,15.34,64176
2025-10-09,15.45,15.3,15.52,15.25,46809
2025-10-10,15.25,15.35,15.55,15.12,48916
2025-10-13,14.8,14.95,15.02,14.4,51540
2025-10-14,15.0,14.89,15.32,14.83,45503
2025-10-15,14.9,15.16,15.17,14.74,36747
2025-10-16,15.64,15.26,15.67,15.2,68726
2025-10-17,15.23,14.64,15.26,14.6,51145
2025-10-20,14.79,14.84,14.97,14.73,24068
2025-10-21,14.8,15.0,15.03,14.8,24674
2025-10-22,14.93,15.08,15.27,14.85,36846
2025-10-23,15.11,15.13,15.17,14.92,24584
2025-10-24,15.29,15.49,15.61,15.07,57837
2025-10-27,15.44,15.32,15.53,15.22,51976
2025-10-28,15.22,15.34,15.4,15.22,25894
2025-10-29,15.36,15.52,15.75,15.31,49629
2025-10-30,15.53,15.2,15.53,15.19,41117
2025-10-31,15.24,15.25,15.35,15.23,24908
2025-11-03,15.32,15.48,15.48,15.26,30191
2025-11-04,15.41,15.58,15.74,15.41,42850
2025-11-05,15.47,16.18,16.35,15.37,127760
2025-11-06,16.15,15.98,16.2,15.93,76230
2025-11-07,16.0,16.06,16.32,15.98,56877
2025-11-10,16.18,16.13,16.23,16.02,53061
2025-11-11,16.21,16.27,16.32,16.15,50617
2025-11-12,16.25,16.17,16.3,16.03,43270
2025-11-13,16.16,16.17,16.2,16.08,42172
2025-11-14,16.16,16.06,16.28,16.06,37121
2025-11-17,16.03,15.95,16.1,15.83,35977
2025-11-18,16.0,15.82,16.02,15.73,28658
2025-11-19,15.87,15.46,15.87,15.43,32980
2025-11-20,15.52,15.37,15.66,15.28,25401
2025-11-21,15.31,14.46,15.39,14.46,50853
2025-11-24,14.55,14.68,14.71,14.46,26142
2025-11-25,14.75,14.83,15.03,14.69,21710
2025-11-26,14.83,14.69,14.97,14.66,20904
2025-11-27,14.82,14.82,14.95,14.65,19540
2025-11-28,14.84,14.92,14.93,14.71,15687
2025-12-01,14.89,14.95,15.11,14.84,22511
2025-12-02,14.96,14.94,15.02,14.83,15078
2025-12-03,14.94,14.94,15.23,14.86,28644
2025-12-04,14.85,14.73,14.94,14.67,24065
2025-12-05,14.73,15.02,15.21,14.73,22178
2025-12-08,15.04,15.1,15.16,14.95,22205
2025-12-09,15.15,15.15,15.23,15.0,24669
2025-12-10,15.1,14.99,15.14,14.93,25155
2025-12-11,15.05,14.86,15.15,14.85,19909
2025-12-12,15.33,15.45,16.15,15.33,136479
2025-12-15,15.46,15.62,15.98,15.46,109465
2025-12-16,15.47,15.17,15.5,15.13,66559
2025-12-17,15.08,14.95,15.24,14.7,55997
2025-12-18,14.9,14.92,15.14,14.81,31566
2025-12-19,14.95,15.08,15.22,14.95,29281
2025-12-22,15.1,15.05,15.19,15.0,33979
2025-12-23,15.08,14.95,15.13,14.92,27540
2025-12-24,14.95,15.25,15.3,14.9,42497
2025-12-25,15.2,15.42,15.5,15.18,41305
2025-12-26,15.39,15.18,15.42,15.12,42633
2025-12-29,15.18,15.11,15.25,15.01,35417
2025-12-30,15.09,15.04,15.2,14.96,23962
2025-12-31,15.08,14.91,15.08,14.88,25819
2026-01-05,14.98,15.15,15.15,14.96,23835
2026-01-06,15.11,15.18,15.22,15.08,37700
2026-01-07,15.18,15.15,15.28,15.05,40651
