日期,开盘,收盘,最高,最低,成交量
2013-05-14,1.86,1.75,1.87,1.74,14989
2013-05-15,1.75,1.78,1.79,1.75,10321
2013-05-16,1.78,1.77,1.8,1.76,10998
2013-05-17,1.76,1.77,1.77,1.71,13388
2013-05-20,1.77,1.84,1.87,1.76,21664
2013-05-21,1.84,1.88,1.89,1.83,15736
2013-05-22,1.88,1.85,1.92,1.83,11106
2013-05-23,1.83,1.94,2.01,1.83,32289
2013-05-24,1.96,1.97,2.01,1.92,18298
2013-05-27,1.97,1.94,1.98,1.9,22221
2013-05-28,1.94,1.86,1.94,1.84,21602
2013-05-29,1.86,1.88,1.89,1.85,12907
2013-05-30,1.86,1.87,1.88,1.85,8826
2013-05-31,1.86,1.85,1.89,1.85,9302
2013-06-03,1.85,1.79,1.87,1.77,17232
2013-06-04,1.8,1.82,1.84,1.78,11395
2013-06-05,1.82,1.83,1.85,1.79,6424
2013-06-06,1.81,1.76,1.83,1.75,8007
2013-06-07,1.77,1.73,1.79,1.71,9615
2013-06-13,1.7,1.66,1.7,1.63,7037
2013-06-14,1.66,1.73,1.76,1.66,12380
2013-06-17,1.73,1.79,1.79,1.71,11043
2013-06-18,1.78,1.77,1.8,1.72,8323
2013-06-19,1.76,1.72,1.76,1.69,5600
2013-06-20,1.71,1.71,1.73,1.68,6994
2013-06-21,1.69,1.68,1.69,1.63,9385
2013-06-24,1.67,1.56,1.67,1.55,4893
2013-06-25,1.55,1.54,1.58,1.43,6493
2013-06-26,1.54,1.59,1.6,1.51,9414
2013-06-27,1.61,1.58,1.67,1.56,12369
2013-06-28,1.53,1.54,1.58,1.5,5846
2013-07-01,1.55,1.57,1.58,1.53,5016
2013-07-02,1.57,1.56,1.58,1.53,22584
2013-07-03,1.55,1.53,1.55,1.5,19052
2013-07-04,1.51,1.52,1.55,1.5,13112
2013-07-05,1.52,1.51,1.54,1.5,9054
2013-07-08,1.48,1.38,1.48,1.38,12575
2013-07-09,1.38,1.4,1.41,1.38,8042
2013-07-10,1.39,1.43,1.44,1.39,6607
2013-07-11,1.43,1.47,1.49,1.41,10673
2013-07-12,1.47,1.48,1.52,1.47,8853
2013-07-15,1.48,1.49,1.51,1.47,7794
2013-07-16,1.5,1.51,1.52,1.49,9844
2013-07-17,1.53,1.47,1.53,1.47,9460
2013-07-18,1.49,1.48,1.49,1.46,7329
2013-07-19,1.48,1.47,1.51,1.47,9816
2013-07-22,1.45,1.49,1.49,1.43,6884
2013-07-23,1.49,1.53,1.54,1.49,12463
2013-07-24,1.53,1.56,1.6,1.52,22125
2013-07-25,1.59,1.52,1.59,1.52,20448
2013-07-26,1.51,1.51,1.54,1.5,11137
2013-07-29,1.51,1.48,1.52,1.47,13295
2013-07-30,1.48,1.47,1.49,1.43,8229
2013-07-31,1.45,1.47,1.48,1.45,6616
2013-08-01,1.47,1.52,1.53,1.47,10485
2013-08-02,1.54,1.52,1.55,1.52,12674
2013-08-05,1.53,1.57,1.57,1.52,11686
2013-08-06,1.57,1.61,1.63,1.55,19907
2013-08-07,1.59,1.61,1.65,1.57,23651
2013-08-08,1.6,1.6,1.61,1.58,11117
2013-08-09,1.59,1.58,1.61,1.54,14148
2013-08-12,1.59,1.59,1.6,1.55,15015
2013-08-13,1.6,1.62,1.64,1.59,19037
2013-08-14,1.69,1.79,1.79,1.69,70754
2013-08-15,1.81,1.7,1.81,1.7,62027
2013-08-16,1.68,1.6,1.7,1.6,39369
2013-08-19,1.58,1.65,1.65,1.58,20099
2013-08-20,1.64,1.68,1.69,1.63,26504
2013-08-21,1.68,1.66,1.68,1.65,17911
2013-08-22,1.66,1.65,1.67,1.64,13074
2013-08-23,1.65,1.67,1.69,1.64,20771
2013-08-26,1.67,1.69,1.7,1.65,18986
2013-08-27,1.71,1.69,1.74,1.69,20660
2013-08-28,1.68,1.66,1.68,1.64,19350
2013-08-29,1.65,1.63,1.66,1.62,16344
2013-08-30,1.62,1.57,1.64,1.57,18548
2013-09-02,1.57,1.59,1.61,1.56,10160
2013-09-03,1.58,1.61,1.62,1.58,9759
2013-09-04,1.62,1.61,1.62,1.61,8093
2013-09-05,1.61,1.62,1.63,1.61,8740
2013-09-06,1.62,1.64,1.64,1.61,10373
2013-09-09,1.64,1.65,1.67,1.63,14240
2013-09-10,1.66,1.68,1.69,1.64,20353
2013-09-11,1.68,1.63,1.68,1.62,18139
2013-09-12,1.63,1.66,1.68,1.62,22370
2013-09-13,1.68,1.71,1.77,1.67,36969
2013-09-16,1.79,1.7,1.8,1.68,28610
2013-09-17,1.7,1.65,1.7,1.64,14133
2013-09-18,1.64,1.67,1.68,1.64,7361
2013-09-23,1.67,1.7,1.71,1.67,11603
2013-09-24,1.7,1.69,1.71,1.67,12440
2013-09-25,1.69,1.68,1.71,1.68,13320
2013-09-26,1.69,1.66,1.69,1.65,8573
2013-09-27,1.66,1.65,1.68,1.63,11037
2013-09-30,1.64,1.65,1.67,1.64,6809
2013-10-08,1.67,1.7,1.71,1.67,15034
2013-10-09,1.7,1.71,1.73,1.68,13914
2013-10-10,1.71,1.7,1.73,1.69,11683
2013-10-11,1.71,1.73,1.73,1.7,16603
2013-10-14,1.73,1.74,1.75,1.72,17730
2013-10-15,1.74,1.73,1.75,1.72,12636
2013-10-16,1.73,1.68,1.73,1.67,15597
2013-10-17,1.7,1.69,1.71,1.68,8132
2013-10-18,1.7,1.71,1.72,1.68,6155
2013-10-21,1.72,1.77,1.78,1.72,21624
2013-10-22,1.75,1.72,1.77,1.72,23012
2013-10-23,1.73,1.72,1.75,1.69,15406
2013-10-24,1.74,1.77,1.83,1.72,34222
2013-10-25,1.76,1.73,1.78,1.71,16142
2013-10-28,1.74,1.79,1.81,1.72,21566
2013-10-29,1.79,1.72,1.81,1.68,24008
2013-10-30,1.72,1.83,1.86,1.71,35139
2013-10-31,1.84,1.79,1.91,1.79,39251
2013-11-01,1.77,1.9,1.9,1.72,51599
2013-11-04,1.9,1.87,1.91,1.84,43241
2013-11-05,1.85,1.87,1.87,1.8,34226
2013-11-06,1.85,1.81,1.86,1.81,30386
2013-11-07,1.79,1.79,1.82,1.78,15010
2013-11-08,1.77,1.74,1.78,1.73,16931
2013-11-11,1.72,1.79,1.81,1.71,18682
2013-11-12,1.79,1.8,1.82,1.77,16374
2013-11-13,1.8,1.8,1.84,1.78,19075
2013-11-14,1.79,1.89,1.9,1.77,31961
2013-11-15,1.89,1.93,1.95,1.89,39644
2013-11-18,1.93,1.93,1.98,1.91,33983
2013-11-19,1.93,1.93,1.96,1.91,24399
2013-11-20,1.93,1.95,1.96,1.89,27050
2013-11-21,1.94,1.93,1.95,1.91,14212
2013-11-22,1.94,1.93,2.0,1.93,26241
2013-11-25,1.91,1.99,2.02,1.9,28503
2013-11-26,1.99,2.04,2.09,1.98,41488
2013-11-27,2.02,2.03,2.09,1.97,41500
2013-11-28,2.04,2.12,2.15,2.01,38836
2013-11-29,2.13,2.18,2.23,2.11,52548
2013-12-02,2.02,1.95,2.09,1.95,52267
2013-12-03,1.9,1.99,2.01,1.88,31897
2013-12-04,1.98,2.0,2.06,1.97,28769
2013-12-05,1.98,1.95,2.0,1.94,26995
2013-12-06,1.92,1.95,1.98,1.91,13038
2013-12-09,1.96,2.01,2.02,1.96,18317
2013-12-10,2.02,2.01,2.03,1.98,15148
2013-12-11,2.0,2.04,2.08,2.0,26068
2013-12-12,2.04,2.08,2.1,2.02,24339
2013-12-13,2.09,2.11,2.12,2.05,24640
2013-12-16,2.09,2.04,2.12,2.03,20948
2013-12-17,2.04,2.0,2.06,1.96,17440
2013-12-18,2.0,2.03,2.04,1.97,10860
2013-12-19,2.04,2.0,2.05,1.99,8526
2013-12-20,2.0,1.96,2.02,1.95,14719
2013-12-23,1.95,1.91,1.97,1.89,13296
2013-12-24,1.92,1.96,1.99,1.92,10563
2013-12-25,2.0,2.08,2.12,1.98,25171
2013-12-26,2.08,2.04,2.1,2.03,22356
2013-12-27,2.04,2.19,2.23,2.04,40724
2013-12-30,2.19,2.21,2.23,2.16,27038
2013-12-31,2.2,2.14,2.21,2.11,24267
2014-01-02,2.1,2.18,2.19,2.09,24389
2014-01-03,2.16,2.21,2.23,2.15,28901
2014-01-06,2.21,2.06,2.22,2.0,23786
2014-01-07,2.04,2.09,2.1,2.04,15623
2014-01-08,2.11,2.1,2.15,2.09,16890
2014-01-09,2.1,2.0,2.1,1.99,17016
2014-01-10,1.98,1.98,2.03,1.96,11568
2014-01-13,1.98,2.01,2.02,1.98,8761
2014-01-14,2.02,2.08,2.08,1.99,11288
2014-01-15,2.07,2.1,2.11,2.06,13283
2014-01-16,2.1,2.1,2.11,2.06,14244
2014-01-17,2.1,2.1,2.12,2.07,10705
2014-01-20,2.08,1.99,2.08,1.97,20898
2014-01-21,1.99,2.05,2.05,1.98,12355
2014-01-22,2.04,2.05,2.07,2.03,16591
2014-01-23,2.05,2.07,2.09,2.05,18126
2014-01-24,2.08,2.1,2.11,2.05,21986
2014-01-27,2.09,2.06,2.1,2.06,15001
2014-01-28,2.05,2.05,2.07,2.01,11202
2014-01-29,2.06,2.11,2.12,2.06,18917
2014-01-30,2.15,2.07,2.15,2.06,14718
2014-02-07,2.04,2.1,2.11,2.04,12782
2014-02-10,2.11,2.18,2.19,2.11,21658
2014-02-11,2.17,2.15,2.18,2.12,20875
2014-02-12,2.14,2.24,2.24,2.11,33629
2014-02-13,2.23,2.14,2.26,2.13,24530
2014-02-14,2.15,2.27,2.28,2.14,33490
2014-02-17,2.27,2.28,2.32,2.26,32721
2014-02-18,2.27,2.26,2.34,2.25,29553
2014-02-19,2.24,2.23,2.28,2.19,30233
2014-02-20,2.23,2.17,2.25,2.17,18173
2014-02-21,2.17,2.24,2.24,2.15,18837
2014-02-24,2.22,2.22,2.23,2.17,15190
2014-02-25,2.22,2.06,2.28,2.04,27908
2014-02-26,2.03,2.06,2.07,1.97,17046
2014-02-27,2.08,2.03,2.13,2.01,14416
2014-02-28,2.03,2.05,2.05,1.98,10785
2014-03-03,2.01,2.06,2.06,2.01,16074
2014-03-04,2.05,2.03,2.05,2.02,12716
2014-03-05,2.04,2.03,2.06,2.03,9048
2014-03-06,2.04,2.03,2.05,1.99,13308
2014-03-07,2.03,1.98,2.04,1.98,17195
2014-03-10,1.97,1.88,1.97,1.87,15899
2014-03-11,1.89,1.91,1.94,1.88,13742
2014-03-12,1.97,1.96,2.04,1.91,23650
2014-03-13,1.91,1.97,1.98,1.91,9986
2014-03-14,1.97,1.95,1.98,1.94,6817
2014-03-17,1.95,2.01,2.01,1.95,11558
2014-03-18,2.01,2.01,2.04,2.0,11971
2014-03-19,2.05,2.09,2.11,2.05,30266
2014-03-20,2.15,2.15,2.31,2.12,59821
2014-03-21,2.12,2.21,2.27,2.1,38305
2014-03-24,2.18,2.16,2.2,2.12,21967
2014-03-25,2.14,2.13,2.16,2.09,13222
2014-03-26,2.14,2.13,2.16,2.11,9915
2014-03-27,2.12,2.06,2.13,2.04,15768
2014-03-28,2.06,2.02,2.08,2.0,12724
2014-03-31,2.01,2.04,2.07,2.0,5728
2014-04-01,2.05,2.05,2.06,2.03,6075
2014-04-02,2.05,2.02,2.09,2.02,9491
2014-04-03,2.02,2.05,2.07,2.01,8474
2014-04-04,2.03,2.06,2.07,2.02,7350
2014-04-08,2.03,2.11,2.11,2.03,11757
2014-04-09,2.1,2.19,2.22,2.1,27085
2014-04-10,2.2,2.17,2.28,2.16,33616
2014-04-11,2.17,2.2,2.22,2.14,14877
2014-04-14,2.19,2.21,2.21,2.17,17409
2014-04-15,2.21,2.19,2.24,2.19,13819
2014-04-16,2.19,2.19,2.19,2.15,8566
2014-04-17,2.22,2.22,2.24,2.2,11279
2014-04-18,2.22,2.32,2.34,2.21,37319
2014-04-21,2.29,2.3,2.32,2.27,21518
2014-04-22,2.3,2.25,2.36,2.17,28191
2014-04-23,2.15,2.11,2.16,2.09,38755
2014-04-24,2.11,2.05,2.12,2.05,15455
2014-04-25,2.05,2.05,2.08,2.05,12184
2014-04-28,2.05,1.98,2.05,1.97,10538
2014-04-29,1.98,2.01,2.02,1.98,7870
2014-04-30,2.02,2.03,2.05,2.02,8133
2014-05-05,2.02,2.04,2.04,2.0,7313
2014-05-06,2.03,2.06,2.07,2.03,13743
2014-05-07,2.06,2.05,2.1,2.04,14832
2014-05-08,2.04,2.04,2.08,2.04,9694
2014-05-09,2.04,1.98,2.05,1.97,11656
2014-05-12,2.0,2.02,2.03,1.98,11456
2014-05-13,2.03,2.04,2.07,2.02,11436
2014-05-14,2.07,2.06,2.08,2.05,11437
2014-05-15,2.05,2.01,2.07,2.01,11803
2014-05-16,2.0,2.0,2.02,1.96,10626
2014-05-19,2.0,2.03,2.03,1.99,10205
2014-05-20,2.04,2.03,2.08,2.02,12565
2014-05-21,2.02,2.09,2.1,2.01,14416
2014-05-22,2.08,2.1,2.16,2.08,18532
2014-05-23,2.11,2.13,2.13,2.1,8983
2014-05-26,2.14,2.14,2.17,2.13,11163
2014-05-27,2.13,2.13,2.16,2.13,11684
2014-05-28,2.13,2.2,2.2,2.12,20587
2014-05-29,2.2,2.2,2.23,2.17,18346
2014-05-30,2.2,2.25,2.27,2.19,22455
2014-06-03,2.25,2.25,2.3,2.25,17635
2014-06-04,2.32,2.25,2.4,2.19,40779
2014-06-05,2.29,2.34,2.36,2.27,37298
2014-06-06,2.34,2.37,2.42,2.33,36216
2014-06-09,2.37,2.55,2.6,2.37,58445
2014-06-10,2.57,2.59,2.59,2.49,50186
2014-06-11,2.55,2.55,2.58,2.52,32616
2014-06-12,2.55,2.51,2.55,2.49,25782
2014-06-13,2.5,2.52,2.56,2.49,24972
2014-06-16,2.52,2.51,2.54,2.47,31329
2014-06-17,2.49,2.48,2.52,2.47,13818
2014-06-18,2.47,2.41,2.49,2.39,22580
2014-06-19,2.4,2.37,2.43,2.34,20236
2014-06-20,2.37,2.42,2.42,2.37,12030
2014-06-23,2.43,2.49,2.53,2.43,22161
2014-06-24,2.48,2.5,2.51,2.47,13353
2014-06-25,2.51,2.5,2.53,2.46,10890
2014-06-26,2.51,2.53,2.55,2.49,20796
2014-06-27,2.52,2.47,2.52,2.45,23878
2014-06-30,2.46,2.46,2.51,2.45,15240
2014-07-01,2.46,2.41,2.48,2.37,26976
2014-07-02,2.4,2.51,2.52,2.39,24095
2014-07-03,2.49,2.49,2.54,2.45,20113
2014-07-04,2.49,2.52,2.57,2.48,20450
2014-07-07,2.52,2.45,2.52,2.43,21268
2014-07-08,2.46,2.44,2.46,2.43,17818
2014-07-09,2.41,2.36,2.44,2.36,34498
2014-07-10,2.36,2.36,2.38,2.34,17243
2014-07-11,2.37,2.37,2.39,2.35,9930
2014-07-14,2.38,2.41,2.42,2.36,16985
2014-07-15,2.41,2.4,2.41,2.37,11563
2014-07-16,2.41,2.34,2.41,2.32,13206
2014-07-17,2.34,2.37,2.37,2.33,7436
2014-07-18,2.36,2.34,2.37,2.33,7523
2014-07-21,2.33,2.35,2.35,2.31,8867
2014-07-22,2.36,2.39,2.4,2.34,14752
2014-07-23,2.41,2.36,2.41,2.34,9162
2014-07-24,2.37,2.33,2.39,2.3,11176
2014-07-25,2.36,2.43,2.49,2.32,23833
2014-07-28,2.44,2.43,2.45,2.39,22456
2014-07-29,2.44,2.47,2.48,2.4,23708
2014-07-30,2.47,2.48,2.5,2.44,16190
2014-07-31,2.47,2.48,2.49,2.45,13310
2014-08-01,2.48,2.41,2.49,2.4,16672
2014-08-04,2.43,2.44,2.45,2.41,9604
2014-08-05,2.44,2.46,2.47,2.41,12655
2014-08-06,2.46,2.46,2.47,2.44,9190
2014-08-07,2.46,2.42,2.48,2.41,10769
2014-08-08,2.43,2.47,2.47,2.41,12426
2014-08-11,2.48,2.55,2.57,2.45,28445
2014-08-12,2.54,2.55,2.56,2.52,13422
2014-08-13,2.55,2.56,2.59,2.52,16205
2014-08-14,2.55,2.51,2.57,2.5,15809
2014-08-15,2.5,2.52,2.52,2.47,14676
2014-08-18,2.52,2.54,2.55,2.5,16216
2014-08-19,2.54,2.59,2.61,2.52,25950
2014-08-20,2.58,2.6,2.65,2.56,25734
2014-08-21,2.6,2.61,2.61,2.57,17355
2014-08-22,2.62,2.65,2.67,2.62,16873
2014-08-25,2.65,2.6,2.67,2.59,19030
2014-08-26,2.59,2.54,2.62,2.52,14119
2014-08-27,2.53,2.53,2.57,2.51,9408
2014-08-28,2.53,2.53,2.55,2.51,10031
2014-08-29,2.52,2.58,2.58,2.52,9459
2014-09-01,2.58,2.65,2.79,2.58,24324
2014-09-02,2.66,2.71,2.71,2.63,24777
2014-09-03,2.7,2.73,2.74,2.67,18788
2014-09-04,2.72,2.72,2.74,2.69,11859
2014-09-05,2.74,2.72,2.74,2.7,11245
2014-09-09,2.71,2.77,2.79,2.65,22102
2014-09-10,2.76,2.77,2.8,2.74,7588
2014-09-11,2.76,2.76,2.86,2.72,15677
2014-09-12,2.76,2.77,2.79,2.74,10754
2014-09-15,2.79,2.84,2.85,2.77,19383
2014-09-16,2.84,2.71,2.84,2.71,17906
2014-09-17,2.71,2.71,2.74,2.68,10458
2014-09-18,2.71,2.71,2.74,2.7,6419
2014-09-19,2.71,2.73,2.74,2.7,9060
2014-09-22,2.7,2.72,2.75,2.69,7174
2014-09-23,2.72,2.78,2.78,2.72,9630
2014-09-24,2.78,2.83,2.84,2.76,14687
2014-09-25,2.84,2.79,2.85,2.79,9700
2014-09-26,2.81,2.8,2.82,2.76,8495
2014-09-29,2.81,2.88,2.92,2.81,18525
2014-09-30,2.89,2.9,2.92,2.87,16243
2014-10-08,2.91,2.95,2.99,2.89,24145
2014-10-09,2.97,2.95,3.0,2.91,21556
2014-10-10,2.94,2.93,2.95,2.9,11798
2014-10-13,2.89,3.01,3.02,2.87,18219
2014-10-14,2.93,2.91,2.97,2.87,28576
2014-10-15,2.91,2.91,2.93,2.85,10326
2014-10-16,2.85,2.85,2.93,2.85,10226
2014-10-17,2.84,2.85,2.88,2.78,13181
2014-10-20,2.86,2.9,2.91,2.85,6676
2014-10-21,2.9,2.98,3.01,2.9,19939
2014-10-22,2.97,2.99,3.11,2.95,24330
2014-10-23,2.96,2.88,2.99,2.87,15662
2014-10-24,2.91,3.04,3.07,2.89,23805
2014-10-27,3.05,3.07,3.11,3.02,27469
2014-10-28,3.08,3.13,3.15,3.06,23884
2014-10-29,3.11,3.13,3.14,3.09,20408
2014-10-30,3.13,3.15,3.21,3.11,20337
2014-10-31,3.15,3.15,3.17,3.05,15708
2014-11-03,3.15,3.3,3.31,3.14,35690
2014-11-04,3.28,3.25,3.33,3.22,16262
2014-11-05,3.26,3.39,3.45,3.22,27235
2014-11-06,3.37,3.71,3.73,3.37,52042
2014-11-07,3.73,3.69,3.73,3.56,35918
2014-11-10,3.66,3.69,3.8,3.61,27422
2014-11-11,3.65,3.46,3.7,3.42,31043
2014-11-12,3.46,3.51,3.51,3.4,19520
2014-11-13,3.47,3.29,3.47,3.28,25085
2014-11-14,3.29,3.32,3.34,3.25,14276
2014-11-17,3.32,3.38,3.44,3.29,14288
2014-11-18,3.38,3.35,3.41,3.33,10056
2014-11-19,3.36,3.39,3.4,3.32,13890
2014-11-20,3.38,3.35,3.39,3.27,18328
2014-11-21,3.33,3.35,3.38,3.31,9351
2014-11-24,3.38,3.38,3.4,3.32,12695
2014-11-25,3.38,3.5,3.55,3.35,26088
2014-11-26,3.5,3.49,3.55,3.45,21616
2014-11-27,3.49,3.51,3.52,3.47,12402
2014-11-28,3.54,3.52,3.64,3.48,23397
2014-12-01,3.48,3.34,3.52,3.32,23506
2014-12-02,3.31,3.32,3.4,3.31,30341
2014-12-03,3.34,3.32,3.35,3.17,29888
2014-12-04,3.33,3.31,3.34,3.29,22705
2014-12-05,3.29,3.17,3.3,3.13,23970
2014-12-08,3.17,3.2,3.27,3.16,19263
2014-12-09,3.19,3.04,3.2,3.01,27622
2014-12-10,3.05,3.15,3.17,3.02,16864
2014-12-11,3.14,3.2,3.22,3.12,11650
2014-12-12,3.18,3.27,3.28,3.18,10468
2014-12-15,3.27,3.37,3.37,3.23,21070
2014-12-16,3.39,3.3,3.39,3.29,11238
2014-12-17,3.28,3.19,3.28,3.16,13856
2014-12-18,3.18,3.17,3.23,3.16,9161
2014-12-19,3.16,3.04,3.16,3.01,21450
2014-12-22,3.02,3.04,3.08,2.92,21565
2014-12-23,3.04,3.04,3.09,2.99,7755
2014-12-24,3.06,3.21,3.23,3.06,15597
2014-12-25,3.2,3.39,3.4,3.2,34659
2014-12-26,3.37,3.39,3.41,3.29,29692
2014-12-29,3.36,3.46,3.47,3.28,24006
2014-12-30,3.43,3.34,3.44,3.32,12027
2014-12-31,3.33,3.16,3.33,3.16,23252
2015-01-05,3.17,3.13,3.24,3.09,22745
2015-01-06,3.13,3.3,3.3,3.08,19310
2015-01-07,3.31,3.22,3.31,3.17,12521
2015-01-08,3.19,3.21,3.26,3.19,7568
2015-01-09,3.17,3.16,3.24,3.16,8105
2015-01-12,3.14,3.05,3.14,3.04,18263
2015-01-13,3.05,3.08,3.09,3.01,10558
2015-01-14,3.09,3.0,3.09,2.98,16415
2015-01-15,3.0,3.19,3.21,3.0,32924
2015-01-16,3.17,3.2,3.21,3.12,15301
2015-01-19,3.15,3.24,3.32,3.12,33634
2015-01-20,3.26,3.39,3.39,3.22,34489
2015-01-21,3.41,3.41,3.51,3.39,33776
2015-01-22,3.41,3.41,3.48,3.38,19297
2015-01-23,3.4,3.3,3.43,3.29,22772
2015-01-26,3.31,3.48,3.5,3.31,30061
2015-01-27,3.48,3.45,3.54,3.43,33324
2015-01-28,3.44,3.34,3.44,3.32,30886
2015-01-29,3.35,3.57,3.57,3.3,50189
2015-01-30,3.55,3.65,3.8,3.54,58236
2015-02-02,3.65,3.59,3.65,3.51,24979
2015-02-03,3.59,3.59,3.7,3.53,19370
2015-02-04,3.59,3.53,3.6,3.52,12718
2015-02-05,3.53,3.52,3.58,3.48,12121
2015-02-06,3.53,3.4,3.55,3.38,18576
2015-02-09,3.4,3.57,3.65,3.4,28259
2015-02-10,3.56,3.55,3.6,3.45,15203
2015-02-11,3.55,3.57,3.62,3.51,12309
2015-02-12,3.6,3.66,3.77,3.57,24329
2015-02-13,3.68,3.71,3.75,3.65,16082
2015-02-16,3.71,3.66,3.79,3.59,31089
2015-02-17,3.66,3.59,3.68,3.53,25504
2015-02-25,3.58,3.56,3.65,3.54,15094
2015-02-26,3.57,3.59,3.62,3.56,10498
2015-02-27,3.61,3.57,3.61,3.49,24259
2015-03-02,3.58,3.64,3.67,3.58,26601
2015-03-03,3.6,3.83,3.9,3.59,48128
2015-03-04,3.85,3.85,3.86,3.8,19475
2015-03-05,3.81,3.89,3.98,3.81,27649
2015-03-06,3.9,3.81,3.95,3.78,18858
2015-03-09,3.81,3.78,3.87,3.68,19872
2015-03-10,3.76,3.79,3.84,3.76,11790
2015-03-11,3.78,3.75,3.82,3.73,11224
2015-03-12,3.75,3.75,3.82,3.72,12952
2015-03-13,3.79,3.8,3.91,3.76,21701
2015-03-16,3.81,3.9,3.91,3.8,28929
2015-03-17,3.89,4.0,4.07,3.87,44788
2015-03-18,3.96,3.97,4.0,3.9,31897
2015-03-19,3.98,3.92,4.0,3.9,37212
2015-03-20,3.92,3.98,4.04,3.9,33542
2015-03-23,4.02,4.25,4.33,3.99,41379
2015-03-24,4.25,4.24,4.33,4.04,38299
2015-03-26,4.68,4.68,4.68,4.68,3068
2015-03-27,5.08,4.85,5.08,4.68,93244
2015-03-30,4.98,5.0,5.35,4.98,97740
2015-03-31,4.97,5.08,5.17,4.9,71031
2015-04-01,5.07,5.6,5.6,5.05,87202
2015-04-02,5.83,5.92,6.12,5.62,113849
2015-04-03,5.83,6.24,6.36,5.76,95864
2015-04-07,6.24,6.34,6.42,6.05,82479
2015-04-08,6.27,6.11,6.28,5.88,82552
2015-04-09,6.04,5.81,6.05,5.49,81574
2015-04-10,5.73,6.4,6.4,5.73,96009
2015-04-13,6.49,6.46,6.7,6.46,91663
2015-04-14,6.29,5.9,6.32,5.81,102638
2015-04-15,5.79,5.47,5.8,5.44,60541
2015-04-16,5.31,5.57,5.76,5.29,43257
2015-04-17,5.6,5.53,5.71,5.41,46210
2015-04-20,5.47,5.2,5.5,5.17,52840
2015-04-21,5.26,5.53,5.57,5.24,44708
2015-04-22,5.6,5.63,5.76,5.57,53533
2015-04-23,5.59,5.55,5.63,5.45,48762
2015-04-24,5.45,5.81,5.9,5.34,56072
2015-04-27,5.9,5.68,5.93,5.65,42214
2015-04-28,5.66,5.35,5.66,5.32,44263
2015-04-29,5.28,5.47,5.5,5.28,23094
2015-04-30,5.48,5.48,5.63,5.41,31163
2015-05-04,5.48,5.6,5.66,5.36,28256
2015-05-05,5.56,5.75,5.79,5.48,54463
2015-05-06,5.8,5.7,5.83,5.61,45133
2015-05-07,5.63,5.5,5.63,5.38,27531
2015-05-08,5.52,5.83,5.83,5.46,52499
2015-05-11,5.88,6.0,6.06,5.75,58641
2015-05-12,6.02,5.93,6.07,5.77,60547
2015-05-13,6.0,5.96,6.38,5.9,89019
2015-05-14,5.89,6.07,6.12,5.83,61972
2015-05-15,6.03,5.95,6.11,5.81,53733
2015-05-18,5.95,6.29,6.3,5.94,71708
2015-05-19,6.31,6.45,6.49,6.15,69781
2015-05-20,6.49,7.01,7.1,6.36,125277
2015-05-21,7.13,6.94,7.19,6.69,240019
2015-05-29,7.32,7.64,7.64,6.94,269714
2015-06-01,8.41,8.41,8.41,8.41,34485
2015-06-02,9.27,8.02,9.27,7.93,545840
2015-06-03,7.98,8.09,8.31,7.65,326655
2015-06-04,8.14,7.55,8.24,7.27,268053
2015-06-05,7.61,7.63,7.92,7.39,193031
2015-06-08,7.63,7.25,7.64,7.14,163891
2015-06-09,7.21,7.34,7.5,7.09,111878
2015-06-10,7.35,7.53,7.61,7.17,151644
2015-06-11,7.44,7.37,7.49,7.28,169863
2015-06-12,7.36,7.54,7.61,7.3,167140
2015-06-15,7.54,7.21,7.61,7.19,127139
2015-06-16,7.1,6.76,7.15,6.68,126420
2015-06-17,6.87,7.07,7.12,6.73,107968
2015-06-18,7.05,6.64,7.13,6.51,105323
2015-06-19,6.56,5.97,6.56,5.97,106355
2015-06-23,6.03,6.13,6.15,5.49,103261
2015-06-24,6.21,6.23,6.34,6.05,94734
2015-06-25,6.3,5.9,6.31,5.74,88057
2015-06-26,5.69,5.3,5.8,5.3,110302
2015-06-29,5.5,4.76,5.5,4.76,119252
2015-06-30,4.56,4.99,5.03,4.28,142270
2015-07-01,4.98,4.61,5.15,4.56,117431
2015-07-02,4.84,4.75,5.05,4.54,160633
2015-07-03,4.47,4.59,5.09,4.26,142059
2015-07-06,5.06,4.65,5.06,4.27,137071
2015-07-07,4.45,4.17,4.54,4.17,73663
2015-07-08,3.75,3.99,4.13,3.75,197559
2015-07-09,3.89,4.39,4.39,3.87,116890
2015-07-10,4.71,4.84,4.84,4.57,100706
2015-07-13,5.33,5.33,5.33,5.1,192990
2015-07-14,5.41,5.42,5.83,5.24,255158
2015-07-15,5.21,4.87,5.46,4.87,177630
2015-07-16,4.87,5.06,5.2,4.5,124999
2015-07-17,5.07,5.44,5.54,5.07,109095
2015-07-20,5.43,5.63,5.64,5.32,132343
2015-07-21,5.56,5.56,5.67,5.43,112135
2015-07-22,5.47,5.5,5.63,5.36,88605
2015-07-23,5.5,5.8,5.86,5.4,141899
2015-07-24,5.87,5.53,5.87,5.47,115263
2015-07-27,5.43,4.97,5.59,4.97,96757
2015-07-28,4.59,4.8,5.19,4.5,121333
2015-07-29,4.9,5.11,5.14,4.73,62369
2015-07-30,5.14,4.96,5.27,4.88,77720
2015-07-31,4.83,5.06,5.09,4.81,64956
