日期,开盘,收盘,最高,最低,成交量
2012-12-26,2.61,2.65,2.67,2.54,8033
2012-12-27,2.65,2.52,2.65,2.52,6869
2012-12-28,2.46,2.54,2.61,2.46,4368
2012-12-31,2.51,2.56,2.59,2.49,4483
2013-01-04,2.59,2.57,2.61,2.51,6735
2013-01-07,2.71,2.71,2.9,2.6,18894
2013-01-08,2.71,3.17,3.22,2.62,33293
2013-01-09,3.04,3.17,3.19,2.94,24194
2013-01-10,3.11,3.21,3.32,3.03,13741
2013-01-11,3.29,3.13,3.42,3.11,13767
2013-01-14,3.2,3.25,3.31,3.13,12943
2013-01-15,3.25,3.12,3.25,3.09,15844
2013-01-16,3.12,2.99,3.19,2.91,9512
2013-01-17,3.03,3.02,3.07,2.98,5643
2013-01-18,3.03,3.21,3.27,3.03,8902
2013-01-21,3.22,3.1,3.24,3.09,6300
2013-01-22,3.14,3.12,3.21,3.03,4958
2013-01-23,3.22,3.37,3.63,3.22,12985
2013-01-24,3.37,3.19,3.44,3.12,9865
2013-01-25,3.19,3.18,3.24,3.16,3668
2013-01-28,3.24,3.28,3.36,3.18,3869
2013-01-29,3.32,3.44,3.48,3.25,9680
2013-01-30,3.44,3.39,3.51,3.29,6849
2013-01-31,3.34,3.26,3.41,3.11,5522
2013-02-01,3.26,3.19,3.32,3.18,3560
2013-02-04,3.19,3.06,3.28,3.04,4135
2013-02-05,3.02,3.14,3.15,2.99,4477
2013-02-06,3.1,2.99,3.17,2.84,9344
2013-02-07,2.97,2.98,3.05,2.9,3446
2013-02-08,2.94,3.17,3.17,2.91,6336
2013-02-18,3.19,3.19,3.24,3.14,7167
2013-02-19,3.21,3.22,3.31,3.16,5468
2013-02-20,3.21,3.27,3.3,3.21,11762
2013-02-21,3.28,3.33,3.47,3.24,19957
2013-02-22,3.36,3.38,3.46,3.33,11033
2013-02-25,3.4,3.36,3.4,3.28,8696
2013-02-26,3.37,3.33,3.44,3.29,6509
2013-02-27,3.33,3.48,3.48,3.25,8143
2013-02-28,3.51,3.47,3.52,3.43,5380
2013-03-01,3.52,3.47,3.52,3.36,7847
2013-03-04,3.47,3.3,3.47,3.23,10320
2013-03-05,3.16,3.4,3.62,3.16,19270
2013-03-06,3.47,3.57,3.64,3.47,15182
2013-03-07,3.42,3.31,3.51,3.19,17729
2013-03-08,3.31,3.14,3.34,3.11,9245
2013-03-11,3.19,3.47,3.47,3.13,9097
2013-03-12,3.41,3.26,3.53,3.24,9651
2013-03-13,3.32,3.29,3.32,3.16,3815
2013-03-14,3.29,3.33,3.36,3.24,3548
2013-03-15,3.27,3.5,3.57,3.24,11287
2013-03-18,3.49,3.62,3.65,3.45,13796
2013-03-19,3.69,3.36,3.69,3.34,10742
2013-03-20,3.31,3.42,3.45,3.28,4435
2013-03-21,3.68,3.48,3.68,3.34,4060
2013-03-22,3.48,3.42,3.48,3.38,6944
2013-03-25,3.47,3.36,3.47,3.29,5287
2013-03-26,3.35,3.51,3.52,3.3,7437
2013-03-27,3.67,3.69,3.77,3.51,16384
2013-03-28,3.62,3.63,3.77,3.56,6388
2013-03-29,3.56,3.61,3.72,3.56,3413
2013-04-01,3.62,3.65,3.72,3.52,7247
2013-04-02,3.64,3.49,3.79,3.49,12047
2013-04-03,3.52,3.54,3.59,3.47,11117
2013-04-08,3.52,3.48,3.52,3.43,6777
2013-04-09,3.65,3.47,3.65,3.4,6471
2013-04-10,3.51,3.37,3.51,3.34,5131
2013-04-11,3.39,3.44,3.46,3.34,2362
2013-04-12,3.44,3.42,3.48,3.37,2487
2013-04-15,3.36,3.32,3.4,3.12,6659
2013-04-16,3.21,3.39,3.42,3.21,3479
2013-04-17,3.34,3.4,3.42,3.33,4173
2013-04-18,3.35,3.36,3.4,3.34,3044
2013-04-19,3.42,3.45,3.51,3.41,5287
2013-04-22,3.45,3.4,3.45,3.29,4808
2013-04-23,3.39,3.31,3.43,3.27,3510
2013-04-24,3.33,3.42,3.43,3.28,5801
2013-04-25,3.36,3.38,3.46,3.34,2874
2013-04-26,3.39,3.32,3.41,3.29,2764
2013-05-02,3.23,3.29,3.29,3.13,1023
2013-05-03,3.45,3.39,3.45,3.31,3049
2013-05-06,3.41,3.52,3.52,3.36,3992
2013-05-07,3.51,3.51,3.52,3.47,3044
2013-05-08,3.51,3.54,3.56,3.49,2286
2013-05-09,3.51,3.6,3.6,3.49,5972
2013-05-10,3.66,4.2,4.26,3.66,22360
2013-05-13,4.19,4.04,4.19,3.97,11828
2013-05-14,4.02,3.88,4.04,3.85,8270
2013-05-15,3.97,4.17,4.19,3.9,7836
2013-05-16,4.22,3.92,4.22,3.89,6542
2013-05-17,3.91,3.89,3.95,3.8,7756
2013-05-20,3.93,4.01,4.02,3.75,7732
2013-05-21,4.0,3.96,4.02,3.9,4857
2013-05-22,3.96,3.96,4.06,3.92,4199
2013-05-23,3.97,3.97,4.09,3.93,3685
2013-05-24,3.99,4.06,4.1,3.97,3364
2013-05-27,4.11,4.04,4.11,3.99,2554
2013-05-28,4.06,3.92,4.1,3.84,5348
2013-05-29,3.97,3.88,3.97,3.85,3451
2013-05-30,3.89,3.9,3.92,3.85,2411
2013-05-31,3.9,3.89,3.96,3.86,3268
2013-06-03,3.87,3.81,3.93,3.78,3529
2013-06-04,3.91,3.83,3.95,3.77,4885
2013-06-05,3.79,3.87,3.95,3.79,3410
2013-06-06,3.83,3.86,3.87,3.79,1962
2013-06-07,3.82,3.8,3.89,3.77,3029
2013-06-13,3.74,3.81,3.83,3.66,5915
2013-06-14,3.82,3.98,4.05,3.81,4576
2013-06-17,3.98,4.07,4.2,3.98,8032
2013-06-18,4.04,4.09,4.18,3.96,3626
2013-06-19,4.04,4.05,4.12,3.96,3313
2013-06-20,4.05,3.99,4.15,3.94,5048
2013-06-21,3.74,3.82,3.9,3.73,4593
2013-06-24,3.84,3.46,3.84,3.42,10107
2013-06-25,3.48,3.41,3.55,2.82,8847
2013-06-26,3.38,3.57,3.65,3.37,5517
2013-06-27,3.64,3.51,3.69,3.47,4730
2013-06-28,3.41,3.4,3.56,3.37,2397
2013-07-01,3.41,3.5,3.52,3.33,3536
2013-07-02,3.49,3.77,3.95,3.49,9197
2013-07-03,3.74,3.81,3.87,3.7,6887
2013-07-04,3.81,3.88,3.99,3.81,5600
2013-07-05,3.88,3.89,4.0,3.88,4122
2013-07-08,3.87,3.83,3.96,3.77,3894
2013-07-09,3.83,3.92,3.95,3.83,4404
2013-07-10,3.89,4.22,4.28,3.89,12452
2013-07-11,4.24,4.31,4.33,4.19,7966
2013-07-12,4.27,4.59,4.71,4.27,14812
2013-07-15,4.64,4.96,5.25,4.57,12096
2013-07-16,4.99,4.85,5.16,4.77,12696
2013-07-17,4.8,4.81,4.86,4.69,6626
2013-07-18,4.8,5.07,5.11,4.74,7186
2013-07-19,5.03,4.97,5.15,4.91,4902
2013-07-22,4.91,5.0,5.12,4.84,2334
2013-07-23,5.0,5.07,5.22,4.93,5360
2013-07-24,5.12,5.04,5.22,4.96,6481
2013-07-25,5.08,5.08,5.21,4.91,8410
2013-07-26,5.07,5.04,5.17,4.75,5387
2013-07-29,5.23,5.14,5.24,5.07,6051
2013-07-30,5.06,5.07,5.21,4.91,5801
2013-07-31,5.2,5.07,5.2,5.03,5012
2013-08-01,5.16,5.25,5.32,4.99,15136
2013-08-02,5.26,5.46,5.65,5.16,13333
2013-08-05,5.39,5.48,5.55,5.36,5244
2013-08-06,5.46,5.5,5.67,5.41,6021
2013-08-07,5.59,5.51,5.59,5.41,6222
2013-08-08,5.47,5.34,5.52,5.26,6489
2013-08-09,5.34,5.62,5.66,5.08,15779
2013-08-12,5.54,5.36,5.57,5.32,5781
2013-08-13,5.34,5.34,5.5,5.24,4067
2013-08-14,5.32,5.25,5.38,5.24,4611
2013-08-15,5.25,5.21,5.31,5.16,3426
2013-08-16,5.11,5.08,5.24,5.08,3286
2013-08-19,5.08,5.21,5.22,5.02,2401
2013-08-20,5.23,5.18,5.27,5.16,3479
2013-08-21,5.16,5.11,5.21,5.07,3478
2013-08-22,5.19,5.16,5.22,5.08,3064
2013-08-23,5.16,5.21,5.24,5.14,3879
2013-08-26,5.17,5.4,5.42,5.17,5408
2013-08-27,5.4,5.94,6.07,5.39,12558
2013-08-28,5.71,5.88,6.05,5.71,7909
2013-08-29,5.67,5.88,5.98,5.67,4849
2013-08-30,5.87,5.7,5.87,5.69,3110
2013-09-02,5.7,5.61,5.85,5.56,3259
2013-09-03,5.63,5.73,5.79,5.63,4690
2013-09-04,5.76,5.76,5.78,5.69,2968
2013-09-05,5.79,6.1,6.16,5.79,5748
2013-09-06,6.07,6.09,6.2,5.99,3686
2013-09-09,6.0,6.12,6.16,5.91,4056
2013-09-10,6.18,6.25,6.27,6.06,3850
2013-09-11,6.3,6.54,6.74,6.21,8859
2013-09-12,6.26,6.32,6.57,6.26,6523
2013-09-13,6.56,6.45,6.57,6.28,4110
2013-09-16,6.37,6.64,6.74,6.37,5870
2013-09-17,6.65,6.59,6.73,6.55,2998
2013-09-18,6.59,6.64,6.69,6.44,2928
2013-09-23,6.72,6.75,6.84,6.65,3759
2013-09-24,6.75,6.77,6.87,6.74,4025
2013-09-25,6.74,6.63,6.82,6.56,3760
2013-09-26,6.61,6.41,6.7,6.38,3537
2013-09-27,6.34,6.42,6.42,6.08,5594
2013-09-30,6.41,6.46,6.72,6.3,3896
2013-10-08,6.49,6.49,6.62,6.36,4011
2013-10-09,6.42,6.39,6.57,6.37,4279
2013-10-10,6.39,6.47,6.49,6.35,4690
2013-10-11,6.49,6.85,7.16,6.47,6718
2013-10-14,6.75,7.33,7.37,6.75,6363
2013-10-15,7.47,7.27,7.47,7.04,5064
2013-10-16,7.27,7.07,7.27,6.99,3806
2013-10-17,7.08,7.2,7.2,7.01,2588
2013-10-18,7.2,7.34,7.52,7.02,2926
2013-10-21,7.52,7.42,7.52,7.32,1993
2013-10-22,7.38,7.41,7.57,7.34,4670
2013-10-23,7.45,7.39,7.89,7.17,3725
2013-10-24,7.24,7.18,7.44,7.03,3242
2013-10-25,7.21,6.96,7.21,6.77,3578
2013-10-28,7.06,7.17,7.24,6.97,2269
2013-10-29,7.09,6.49,7.22,6.21,10532
2013-10-30,6.47,6.41,6.59,6.16,11703
2013-10-31,6.57,6.35,6.57,6.18,3645
2013-11-01,6.35,6.57,6.57,6.12,5803
2013-11-04,6.45,6.49,6.62,6.45,2818
2013-11-05,6.46,6.38,6.54,6.16,4663
2013-11-06,6.38,5.91,6.38,5.79,7853
2013-11-07,5.88,5.82,5.94,5.74,6786
2013-11-08,5.82,5.96,6.18,5.82,5909
2013-11-11,6.02,6.02,6.06,5.86,2013
2013-11-12,5.94,6.16,6.17,5.94,2041
2013-11-13,6.14,6.34,6.36,5.96,3010
2013-11-14,6.34,6.51,6.69,6.33,4946
2013-11-15,6.55,6.56,6.62,6.41,3790
2013-11-18,6.56,6.49,6.59,6.38,3515
2013-11-19,6.41,6.45,6.57,6.41,1845
2013-11-20,6.45,6.01,6.49,5.96,5623
2013-11-21,5.91,5.58,6.0,5.41,18853
2013-11-22,5.57,5.66,5.79,5.5,6427
2013-11-25,5.65,5.1,5.65,4.91,23675
2013-11-26,5.04,5.01,5.1,4.83,11868
2013-11-27,4.99,5.27,5.28,4.92,8118
2013-11-28,5.34,5.16,5.43,5.1,11826
2013-11-29,5.17,5.23,5.29,4.91,6024
2013-12-02,5.04,4.48,5.06,4.41,15637
2013-12-03,4.37,4.65,4.74,3.74,16174
2013-12-04,4.49,4.59,4.85,4.49,6138
2013-12-05,4.59,4.77,4.9,4.4,8288
2013-12-06,4.76,4.77,4.82,4.66,2119
2013-12-09,4.77,4.71,4.84,4.66,3067
2013-12-10,4.71,4.68,4.79,4.66,1737
2013-12-11,4.67,4.77,4.82,4.61,4718
2013-12-12,4.74,4.92,4.99,4.73,4614
2013-12-13,4.95,5.08,5.1,4.86,8647
2013-12-16,5.03,4.9,5.15,4.89,7353
2013-12-17,4.9,5.02,5.09,4.85,4932
2013-12-18,5.02,5.08,5.12,4.96,3490
2013-12-19,5.08,4.97,5.22,4.91,4601
2013-12-20,4.88,4.72,4.97,4.46,5239
2013-12-23,4.74,4.94,4.99,4.62,7011
2013-12-24,4.98,4.99,5.06,4.85,5028
2013-12-25,4.99,5.12,5.18,4.89,5925
2013-12-26,5.25,5.11,5.25,5.0,3355
2013-12-27,5.09,5.11,5.15,5.03,3097
2013-12-30,5.05,5.04,5.25,5.0,3039
2013-12-31,5.09,5.07,5.1,4.91,3918
2014-01-02,5.07,5.25,5.25,4.95,5123
2014-01-03,5.32,5.57,5.67,5.32,7418
2014-01-06,5.54,5.91,6.1,5.45,11830
2014-01-07,5.91,5.91,6.04,5.57,4848
2014-01-08,5.79,5.91,6.02,5.79,4025
2014-01-09,5.99,5.89,6.01,5.79,3788
2014-01-10,5.78,5.57,5.89,5.53,3832
2014-01-22,5.72,5.96,6.15,5.58,11944
2014-01-23,5.96,6.25,6.29,5.91,7236
2014-01-24,6.24,6.18,6.41,6.1,3802
2014-01-27,6.21,6.11,6.35,5.99,3333
2014-01-28,6.14,6.07,6.28,6.01,3339
2014-01-29,5.96,6.09,6.23,5.96,3268
2014-01-30,6.0,6.01,6.24,5.99,2829
2014-02-07,5.99,6.11,6.12,5.85,3070
2014-02-10,6.07,6.22,6.37,6.07,4795
2014-02-11,6.26,6.16,6.28,5.91,7300
2014-02-12,6.16,5.99,6.22,5.91,6114
2014-02-13,5.94,5.86,6.02,5.84,4332
2014-02-14,5.87,5.87,5.99,5.76,4224
2014-02-17,5.91,6.13,6.17,5.82,6759
2014-02-18,6.05,6.08,6.19,6.05,6765
2014-02-19,6.02,5.92,6.08,5.87,5491
2014-02-20,5.96,5.92,6.02,5.86,4460
2014-02-21,5.92,5.74,5.99,5.69,6368
2014-02-24,5.71,5.77,5.82,5.71,4075
2014-02-25,5.74,5.24,5.97,5.23,9246
2014-02-26,5.22,5.27,5.34,4.92,5794
2014-02-27,5.27,5.08,5.64,5.07,4591
2014-02-28,5.24,5.24,5.41,5.07,4315
2014-03-03,5.21,5.49,5.55,5.21,5502
2014-03-04,5.42,5.42,5.65,5.39,3606
2014-03-05,5.42,5.32,5.54,5.24,4185
2014-03-06,5.25,5.14,5.32,5.07,3599
2014-03-07,5.32,5.14,5.32,5.13,3362
2014-03-10,5.11,5.53,5.54,5.07,7929
2014-03-11,5.52,6.12,6.15,5.49,11367
2014-03-12,6.12,5.99,6.26,5.91,7186
2014-03-13,6.04,6.26,6.26,6.04,6162
2014-03-14,6.37,6.21,6.37,6.16,4650
2014-03-17,6.14,6.24,6.29,6.04,3942
2014-03-18,6.24,6.24,6.37,6.16,3770
2014-03-19,6.24,6.03,6.32,5.92,3900
2014-03-20,6.03,5.74,6.09,5.67,3895
2014-03-21,5.6,5.73,5.82,5.58,2547
2014-03-24,5.77,5.73,5.9,5.66,2188
2014-03-25,5.77,5.8,5.9,5.71,2705
2014-03-26,5.8,5.79,5.9,5.74,3005
2014-03-27,5.87,5.66,5.96,5.61,6483
2014-03-28,5.58,5.53,5.79,5.5,3352
2014-03-31,5.42,5.27,5.53,5.18,5778
2014-04-01,5.24,5.56,5.67,5.24,5293
2014-04-02,5.52,5.62,5.67,5.41,3493
2014-04-03,5.61,5.73,5.88,5.56,3790
2014-04-04,5.72,6.18,6.33,5.61,9158
2014-04-08,6.52,6.29,6.66,6.07,12485
2014-04-09,6.26,5.99,6.27,5.94,9082
2014-04-10,5.89,5.99,6.14,5.89,6699
2014-04-11,5.94,6.19,6.27,5.74,6664
2014-04-14,6.18,6.01,6.24,5.95,4323
2014-04-15,6.02,5.99,6.05,5.86,1741
2014-04-16,6.03,6.01,6.2,5.95,2874
2014-04-17,6.02,5.99,6.05,5.97,2992
2014-04-18,5.99,5.92,6.07,5.88,2293
2014-04-21,5.87,6.12,6.12,5.86,4254
2014-04-22,6.14,6.14,6.28,6.07,9184
2014-04-23,6.14,6.16,6.3,6.14,3570
2014-04-24,6.18,6.01,6.22,5.95,2751
2014-04-25,5.94,5.84,6.01,5.74,3396
2014-04-28,5.97,5.72,5.97,5.6,4649
2014-04-29,5.73,5.66,5.82,4.91,10453
2014-04-30,5.49,5.64,5.69,5.42,2608
2014-05-05,5.56,5.32,5.64,5.26,7543
2014-05-06,5.35,5.26,5.39,5.09,7005
2014-05-07,5.24,5.16,5.26,5.14,3264
2014-05-08,5.16,5.22,5.31,5.16,1624
2014-05-09,5.24,5.19,5.24,5.17,1245
2014-05-12,5.3,5.23,5.37,5.19,3378
2014-05-13,5.29,5.06,5.32,4.99,3921
2014-05-14,5.05,4.91,5.14,4.91,3899
2014-05-15,4.88,5.07,5.18,4.88,3626
2014-05-16,5.03,5.0,5.12,4.94,1403
2014-05-19,4.99,5.07,5.11,4.93,1379
2014-05-20,5.08,5.15,5.27,5.07,2038
2014-05-21,5.08,5.1,5.2,5.01,2988
2014-05-22,5.1,5.07,5.2,5.07,3219
2014-05-23,5.11,5.17,5.2,5.01,2822
2014-05-26,5.22,5.43,5.46,5.19,5821
2014-05-27,5.41,5.29,5.45,5.24,3495
2014-05-28,5.37,5.3,5.37,5.17,8278
2014-05-29,5.27,5.07,5.27,5.05,7435
2014-05-30,5.11,5.15,5.24,5.0,5841
2014-06-03,5.14,5.17,5.24,5.09,6175
2014-06-04,5.15,5.15,5.21,5.1,3951
2014-06-05,5.16,5.24,5.31,5.12,5491
2014-06-06,5.24,5.17,5.26,5.15,5212
2014-06-09,5.17,5.26,5.31,5.14,7525
2014-06-10,5.27,5.23,5.31,5.13,6952
2014-06-11,5.24,5.64,5.64,5.15,19043
2014-06-12,5.73,5.45,5.97,5.42,19026
2014-06-13,5.38,5.43,5.54,5.37,9732
2014-06-16,5.38,5.34,5.5,5.28,8161
2014-06-17,5.35,5.28,5.41,5.28,7191
2014-06-18,5.28,5.18,5.31,5.14,7653
2014-06-19,5.15,4.87,5.26,4.83,7661
2014-06-20,4.87,4.94,5.16,4.8,6377
2014-06-23,4.95,5.07,5.16,4.95,5005
2014-06-24,4.99,5.08,5.16,4.99,2777
2014-06-25,5.02,5.05,5.13,4.91,6326
2014-06-26,5.13,5.11,5.22,5.05,7063
2014-06-27,5.11,5.13,5.25,5.11,5902
2014-06-30,5.11,5.18,5.21,5.08,5913
2014-07-01,5.21,5.11,5.25,5.1,6210
2014-07-02,5.11,5.09,5.2,5.07,8446
2014-07-03,5.06,5.24,5.24,5.0,14719
2014-07-04,5.27,5.06,5.35,5.02,15130
2014-07-07,5.01,5.03,5.09,4.98,9145
2014-07-08,5.03,5.06,5.1,5.0,5634
2014-07-09,5.05,4.95,5.13,4.95,8228
2014-07-10,4.95,4.97,5.05,4.94,7051
2014-07-11,5.0,5.03,5.07,4.93,6088
2014-07-14,5.06,5.08,5.13,4.97,7616
2014-07-15,4.95,4.73,5.08,4.71,25977
2014-07-16,4.71,4.57,4.75,4.54,10997
2014-07-17,4.54,4.55,4.66,4.49,5799
2014-07-18,4.57,4.55,4.6,4.47,7726
2014-07-21,4.58,4.7,4.79,4.58,7794
2014-07-22,4.64,4.75,4.82,4.64,4337
2014-07-23,4.75,4.63,4.81,4.55,7918
2014-07-24,4.58,4.53,4.69,4.47,6672
2014-07-25,4.46,4.58,4.66,4.46,4617
2014-07-28,4.58,4.67,4.72,4.53,6460
2014-07-29,4.74,4.69,4.75,4.64,7464
2014-07-30,4.7,4.69,4.71,4.64,7426
2014-07-31,4.71,4.71,4.73,4.66,7004
2014-08-01,4.71,4.87,5.05,4.66,24327
2014-08-04,4.88,4.85,5.03,4.77,14724
2014-08-05,4.87,4.84,4.88,4.72,13344
2014-08-06,4.84,4.85,4.86,4.77,10652
2014-08-07,4.84,4.87,4.98,4.79,18097
2014-08-08,4.87,4.86,4.94,4.81,9102
2014-08-11,4.82,4.92,4.92,4.82,12743
2014-08-12,4.91,4.91,4.94,4.87,9287
2014-08-13,4.91,4.84,4.91,4.77,11206
2014-08-14,4.86,4.85,4.92,4.82,8868
2014-08-15,4.9,4.91,4.92,4.84,7174
2014-08-18,4.94,5.28,5.34,4.94,30703
2014-08-19,5.28,5.17,5.33,5.13,20021
2014-08-20,5.19,5.17,5.23,5.14,11867
2014-08-21,5.25,5.19,5.26,5.11,11291
2014-08-22,5.22,5.23,5.25,5.15,14257
2014-08-25,5.25,5.17,5.27,5.16,11653
2014-08-26,5.11,4.98,5.22,4.92,12902
2014-08-27,4.97,5.0,5.06,4.94,7206
2014-08-28,5.0,4.85,5.03,4.83,10661
2014-08-29,4.78,4.88,4.9,4.78,6471
2014-09-01,4.87,5.19,5.2,4.87,22298
2014-09-02,5.33,5.24,5.59,5.17,48271
2014-09-03,5.21,5.22,5.27,5.15,24808
2014-09-04,5.22,5.28,5.38,5.17,23455
2014-09-05,5.23,5.27,5.3,5.22,16923
2014-09-09,5.25,5.26,5.31,5.2,17816
2014-09-10,5.27,5.56,5.63,5.26,48792
2014-09-11,5.57,6.41,6.41,5.48,58073
2014-12-05,6.74,5.48,6.74,5.48,199995
2014-12-08,5.13,4.64,5.13,4.64,244116
2014-12-09,4.17,4.17,4.37,3.89,198805
2014-12-10,4.01,4.42,4.5,3.99,108296
2014-12-11,4.37,4.27,4.44,4.15,61798
2014-12-12,4.24,4.38,4.44,4.24,48512
2014-12-15,4.39,4.51,4.58,4.3,58844
2014-12-16,4.51,4.4,4.55,4.34,53357
2014-12-17,4.37,4.13,4.37,4.1,70247
2014-12-18,4.11,4.07,4.17,4.05,41329
2014-12-19,4.07,3.84,4.08,3.77,45003
2014-12-22,3.84,3.32,3.91,3.21,65007
2014-12-23,3.31,3.46,3.55,3.27,55770
2014-12-24,3.53,3.72,3.86,3.49,42077
2014-12-25,3.79,3.67,3.82,3.56,31996
2014-12-26,3.64,4.1,4.27,3.61,87180
2014-12-29,4.12,3.9,4.14,3.85,35515
2014-12-30,3.87,3.67,4.07,3.66,39781
2014-12-31,3.77,3.75,3.91,3.6,36455
2015-01-05,3.75,3.67,3.83,3.56,36732
2015-01-06,3.67,3.94,3.96,3.61,46184
2015-01-07,3.94,3.82,3.96,3.77,36528
2015-01-08,3.78,3.82,3.92,3.75,25282
2015-01-09,3.77,3.9,3.91,3.76,35795
2015-01-12,3.87,3.98,4.0,3.81,40103
2015-01-13,3.98,3.93,3.99,3.86,32229
2015-01-14,3.93,3.84,4.0,3.83,31592
2015-01-15,3.84,3.91,4.0,3.82,40198
2015-01-16,3.98,3.94,3.98,3.89,32626
2015-01-19,3.81,4.0,4.29,3.77,69307
2015-01-20,4.01,4.22,4.23,3.86,57308
2015-01-21,4.24,4.28,4.36,4.21,68399
2015-01-22,4.34,4.59,4.62,4.28,76912
2015-01-23,4.58,4.38,4.58,4.37,61085
2015-01-26,4.33,4.42,4.47,4.33,35606
2015-01-27,4.42,4.7,4.73,4.39,81975
2015-01-28,4.65,4.82,5.1,4.57,97518
2015-01-29,4.79,4.94,5.07,4.71,69018
2015-01-30,4.94,4.61,5.02,4.58,51919
2015-02-02,4.63,4.55,4.75,4.54,38457
2015-02-03,4.68,4.71,4.76,4.59,38595
2015-02-04,4.71,4.57,4.76,4.55,32766
2015-02-05,4.7,4.52,4.7,4.49,29957
2015-02-06,4.52,4.19,4.6,4.13,39693
2015-02-09,4.19,4.07,4.26,4.07,17925
2015-02-10,4.08,4.17,4.2,4.05,18782
2015-02-11,4.17,4.27,4.32,4.12,16312
2015-02-12,4.32,4.28,4.38,4.24,21977
2015-02-13,4.36,4.51,4.57,4.33,33417
2015-02-16,4.49,4.62,4.64,4.47,33644
2015-02-17,4.61,4.6,4.66,4.51,23450
2015-02-25,4.63,4.61,4.69,4.54,27424
2015-02-26,4.61,4.47,4.68,4.43,48237
2015-02-27,4.48,4.57,4.62,4.47,43026
2015-03-02,4.59,5.09,5.1,4.53,82779
2015-03-03,4.97,5.44,5.89,4.94,140915
2015-03-04,5.44,5.52,5.67,5.4,76551
2015-03-05,5.56,5.62,5.8,5.53,75230
2015-03-06,5.65,5.27,5.75,5.27,66774
2015-03-09,5.19,5.38,5.42,5.12,38561
2015-03-10,5.34,5.66,5.66,5.34,51430
2015-03-11,5.66,5.6,5.72,5.51,39435
2015-03-12,5.61,5.31,5.7,5.28,40487
2015-03-13,5.31,5.38,5.41,5.25,24452
2015-03-16,5.47,6.17,6.2,5.46,129387
2015-03-17,6.16,6.19,6.27,5.99,91677
2015-03-18,6.18,6.44,6.7,6.04,87730
2015-03-19,6.41,6.44,6.77,6.38,83711
2015-03-20,6.52,6.5,6.59,6.31,64262
2015-03-23,6.44,6.56,6.69,6.39,73910
2015-03-24,6.56,6.45,6.57,6.08,92073
2015-03-25,6.44,6.71,6.73,6.31,84614
2015-03-26,6.71,6.78,7.24,6.45,85261
2015-03-27,6.78,6.89,6.97,6.61,51364
2015-03-30,6.9,6.87,7.06,6.54,70103
2015-03-31,6.75,7.23,7.27,6.69,84723
2015-04-01,7.29,8.24,8.24,7.17,123316
2015-04-02,8.27,8.47,8.84,8.07,104486
2015-04-03,8.4,8.57,8.77,8.22,59559
2015-04-07,8.57,8.6,8.96,8.37,70175
2015-04-08,8.45,7.77,8.63,7.75,110787
2015-04-09,7.87,7.61,7.94,6.71,101466
2015-04-10,7.37,8.04,8.11,7.18,74792
2015-04-13,8.06,7.94,8.31,7.71,105608
2015-04-14,7.87,7.5,7.87,7.31,82356
2015-04-15,7.44,6.67,7.44,6.67,79786
2015-04-16,6.59,6.72,7.03,6.45,63214
2015-04-17,7.0,6.85,7.13,6.73,52141
2015-04-20,6.87,6.84,7.1,6.61,52493
2015-04-21,6.84,7.2,7.21,6.77,61168
2015-04-22,7.19,7.28,7.41,7.13,76731
2015-04-23,7.28,7.54,7.62,7.26,76357
2015-04-24,7.47,7.08,7.51,6.97,69500
2015-04-27,7.14,7.01,7.31,6.97,57800
2015-04-28,7.05,6.64,7.2,6.51,59358
2015-04-29,6.56,7.04,7.09,6.56,45309
2015-04-30,7.17,6.95,7.4,6.94,50512
2015-05-04,6.96,7.02,7.13,6.83,31302
2015-05-05,6.98,6.77,7.14,6.66,38425
2015-05-06,6.89,6.63,6.97,6.59,43341
2015-05-07,6.67,6.31,6.84,6.26,43992
2015-05-08,6.27,6.64,6.65,6.27,47782
2015-05-11,6.84,7.07,7.17,6.67,64532
2015-05-12,7.11,7.19,7.44,7.01,73747
2015-05-13,7.43,7.57,7.88,7.27,108307
2015-05-14,7.37,7.71,7.87,7.37,85656
2015-05-15,7.75,7.38,7.75,7.21,63187
2015-05-18,7.38,7.92,7.97,7.38,100134
2015-05-19,7.87,8.06,8.13,7.62,111039
2015-05-20,8.16,8.26,8.61,7.95,91399
2015-05-21,8.21,8.4,8.58,8.16,86859
2015-05-22,8.47,8.17,8.75,8.04,101926
2015-05-25,8.14,8.5,8.66,7.94,95672
2015-05-26,8.72,9.64,9.64,8.72,94539
2015-05-27,10.21,10.89,10.89,9.83,149624
2015-05-28,10.64,9.52,11.14,9.52,138351
2015-05-29,9.47,10.14,10.3,8.81,115835
2015-06-01,10.66,10.88,11.11,10.66,102227
2015-06-02,11.22,11.89,12.2,10.91,103705
2015-06-03,12.04,12.38,12.96,11.29,101408
2015-06-04,12.41,12.34,13.07,11.1,88922
2015-06-05,12.36,11.81,13.04,11.61,80398
2015-06-08,11.71,11.76,12.45,11.31,98620
2015-06-09,11.86,10.95,11.96,10.89,74002
2015-06-10,11.1,11.14,11.31,10.44,74023
2015-06-11,11.18,11.83,11.83,10.87,76363
2015-06-12,11.77,11.44,12.07,11.39,67949
2015-06-15,11.35,10.74,11.43,10.67,57249
2015-06-16,10.66,10.57,10.77,10.27,44222
2015-06-17,10.77,11.05,11.08,10.24,43522
2015-06-18,11.09,10.19,11.09,10.14,39822
