日期,开盘,收盘,最高,最低,成交量
2025-01-13,15.81,15.99,16.01,15.37,21977
2025-01-14,16.03,16.74,16.75,16.03,35352
2025-01-15,16.7,16.76,16.96,16.65,32796
2025-01-16,16.83,17.53,17.53,16.83,68690
2025-01-17,17.36,17.28,18.57,16.79,145899
2025-01-20,17.06,16.81,17.26,16.72,60725
2025-01-21,16.85,16.94,17.03,16.73,36862
2025-01-22,16.72,16.51,16.86,16.51,28688
2025-01-23,16.75,16.46,17.05,16.45,38332
2025-01-24,16.61,16.6,16.71,16.37,28045
2025-01-27,16.73,16.12,16.83,16.12,27128
2025-02-05,16.41,16.97,17.31,16.12,67404
2025-02-06,16.65,17.45,17.61,16.65,57954
2025-02-07,17.34,17.56,18.36,17.2,88923
2025-02-10,17.56,17.72,17.72,17.39,55736
2025-02-11,17.68,17.36,17.68,17.34,34764
2025-02-12,17.34,17.48,17.48,17.27,30685
2025-02-13,17.48,17.14,17.48,17.11,32889
2025-02-14,17.07,17.01,17.14,16.88,28815
2025-02-17,17.01,18.71,18.71,16.99,163995
2025-02-18,18.71,18.48,19.37,18.36,244828
2025-02-19,18.48,18.58,18.74,18.3,119774
2025-02-20,18.02,18.29,18.7,17.99,110157
2025-02-21,18.11,18.43,18.47,17.98,97189
2025-02-24,18.43,19.43,19.96,18.16,204643
2025-02-25,18.92,18.72,19.12,18.5,131249
2025-02-26,18.59,19.1,19.25,18.51,121791
2025-02-27,19.1,18.78,19.14,18.54,73768
2025-02-28,18.78,17.98,18.78,17.98,60751
2025-03-03,18.09,18.11,18.39,17.61,43858
2025-03-04,17.89,19.92,19.92,17.83,167914
2025-03-05,21.92,21.92,21.92,21.04,210329
2025-03-06,21.53,21.9,23.64,21.06,444016
2025-03-07,21.2,20.99,22.37,20.59,304132
2025-03-10,20.51,20.64,20.98,20.03,192531
2025-03-11,20.19,20.53,20.65,20.14,144206
2025-03-12,20.63,20.33,20.84,20.28,150215
2025-03-13,20.13,19.31,20.16,18.99,151805
2025-03-14,19.15,19.69,19.75,19.06,101388
2025-03-17,19.69,20.61,20.65,19.54,201267
2025-03-18,20.57,20.37,20.83,20.13,144912
2025-03-19,20.08,20.33,20.76,20.08,146124
2025-03-20,20.13,19.91,20.32,19.88,91775
2025-03-21,19.67,19.28,19.68,19.2,83589
2025-03-24,19.14,18.4,19.26,17.88,86336
2025-03-25,18.4,17.69,18.47,17.58,68157
2025-03-26,17.61,17.97,18.09,17.61,50562
2025-03-27,17.99,18.23,18.83,17.7,83210
2025-03-28,18.03,17.54,18.37,17.54,58641
2025-03-31,17.32,17.81,17.88,17.2,60359
2025-04-01,17.69,17.89,18.23,17.69,45816
2025-04-02,17.81,17.96,18.02,17.75,31786
2025-04-03,17.77,17.6,18.01,17.37,37933
2025-04-07,15.83,15.83,16.46,15.83,33810
2025-04-08,15.37,14.59,15.73,14.25,77140
2025-04-09,14.45,14.8,14.97,13.13,78486
2025-04-10,15.14,15.21,15.61,15.14,87697
2025-04-11,15.05,16.73,16.73,15.01,92614
2025-04-14,17.02,17.44,17.72,16.96,182871
2025-04-15,17.27,16.9,17.34,16.86,102684
2025-04-16,16.79,16.41,17.12,16.3,69407
2025-04-17,16.33,16.73,17.07,16.26,81269
2025-04-18,16.58,16.48,16.83,16.37,48119
2025-04-21,16.5,16.63,16.66,16.36,39450
2025-04-22,16.61,16.71,16.9,16.52,51737
2025-04-23,16.7,17.06,17.25,16.7,94117
2025-04-24,17.06,16.77,17.47,16.72,90631
2025-04-25,17.26,18.46,18.46,16.89,119954
2025-04-28,18.16,18.68,19.68,17.98,246816
2025-04-29,18.34,18.98,19.21,18.3,166272
2025-04-30,18.79,19.26,19.68,18.54,177099
2025-05-06,18.99,19.88,20.36,18.98,204194
2025-05-07,19.88,19.37,19.94,19.2,166896
2025-05-08,19.18,19.69,20.99,19.13,222758
2025-05-09,19.39,18.87,19.46,18.81,144482
2025-05-12,18.91,19.18,19.26,18.88,97469
2025-05-13,19.28,19.12,19.6,19.09,94448
2025-05-14,19.06,19.12,19.29,18.86,79031
2025-05-15,18.93,18.69,19.06,18.65,52379
2025-05-16,19.48,19.23,19.61,18.98,180270
2025-05-19,18.58,20.2,20.74,18.23,293497
2025-05-20,19.88,19.81,20.58,19.55,211797
2025-05-21,19.57,19.24,19.81,19.22,117000
2025-05-22,19.18,19.75,19.99,18.96,171411
2025-05-23,19.75,19.01,19.75,18.9,147438
2025-05-26,19.06,19.1,19.52,18.82,79910
2025-05-27,18.92,19.18,19.38,18.48,103014
2025-05-28,19.22,19.77,19.93,19.01,226931
2025-05-29,19.77,20.18,20.38,19.58,224145
2025-05-30,20.0,19.2,20.1,19.12,165176
2025-06-03,19.0,20.05,21.0,18.79,249944
2025-06-04,20.09,19.99,20.2,19.78,155765
2025-06-05,19.96,19.83,20.17,19.74,126591
2025-06-06,19.86,20.98,21.81,19.71,556263
2025-06-09,20.9,21.31,21.79,20.8,471981
2025-06-10,21.41,21.15,21.67,21.01,313543
2025-06-11,21.05,21.09,21.55,21.05,218835
2025-06-12,20.98,21.94,23.2,20.7,414588
2025-06-13,21.73,21.27,22.3,21.23,263853
2025-06-16,20.85,21.3,21.88,20.83,160247
2025-06-17,21.41,21.17,21.83,20.65,238488
2025-06-18,20.92,22.0,22.0,20.32,359725
2025-06-19,21.93,21.5,22.0,21.29,249568
2025-06-20,21.52,20.92,21.99,20.89,167768
2025-06-23,20.48,21.32,21.43,20.36,163681
2025-06-24,21.33,22.15,22.8,21.33,297312
2025-06-25,22.26,24.37,24.37,22.14,318655
2025-06-26,25.1,26.81,26.81,24.62,538872
2025-06-27,27.84,29.49,29.49,26.41,832097
2025-06-30,31.81,32.44,32.44,31.81,351145
2025-07-01,34.0,33.56,35.68,33.03,853306
2025-07-02,33.29,35.16,36.92,31.68,897966
2025-07-03,33.95,38.68,38.68,33.95,848898
2025-07-04,36.75,34.81,38.58,34.81,762093
2025-07-07,34.81,33.02,35.08,32.52,603247
2025-07-08,34.56,32.81,35.01,32.41,500313
2025-07-09,31.91,31.68,32.5,31.55,444853
2025-07-10,31.22,30.75,31.37,30.38,295151
2025-07-11,30.7,30.81,31.08,30.35,236291
2025-07-14,30.76,30.63,31.08,30.45,192830
2025-07-15,30.56,30.31,30.57,29.68,192503
2025-07-16,30.36,30.0,30.52,29.83,138783
2025-07-17,29.77,30.23,30.4,29.62,170263
2025-07-18,30.29,29.75,30.38,29.51,188075
2025-07-21,29.53,29.74,29.75,29.39,107215
2025-07-22,29.61,29.13,29.62,28.96,153326
2025-07-23,28.9,28.66,29.08,28.6,113736
2025-07-24,28.63,28.95,29.14,28.61,94109
2025-07-25,28.95,29.05,29.17,28.68,109481
2025-07-28,29.05,29.75,29.99,28.95,263945
2025-07-29,29.52,29.07,29.63,28.83,184388
2025-07-30,28.92,28.66,29.07,28.33,128881
2025-07-31,28.4,28.28,28.86,28.25,102371
2025-08-01,28.28,28.34,28.45,28.05,82157
2025-08-04,28.1,28.43,28.48,28.05,65503
2025-08-05,28.44,28.91,29.19,28.36,165642
2025-08-06,28.8,29.24,29.44,28.57,174790
2025-08-07,29.0,32.16,32.16,29.0,478858
2025-08-08,32.59,31.56,33.9,31.55,647985
2025-08-11,30.63,31.8,32.4,30.63,322208
2025-08-12,32.11,33.2,33.89,31.22,470665
2025-08-13,32.55,32.73,32.88,32.0,345482
2025-08-14,32.6,30.9,32.6,30.87,288391
2025-08-15,30.43,31.29,31.48,30.43,172326
2025-08-18,31.88,34.42,34.42,31.88,313828
2025-08-19,34.42,35.08,37.5,34.2,649215
2025-08-20,34.44,34.68,35.58,33.4,394399
2025-08-21,34.16,35.22,37.0,34.0,456167
2025-08-22,35.7,38.74,38.74,35.32,440177
2025-08-25,41.06,40.25,42.61,38.58,694684
2025-08-26,37.51,38.8,40.02,37.5,409155
2025-08-27,38.83,39.02,39.85,36.58,464730
2025-08-28,38.0,37.74,38.55,37.0,308068
2025-08-29,37.09,35.01,37.09,34.35,326613
2025-09-01,35.54,36.26,36.6,35.11,268287
2025-09-02,35.6,33.55,36.0,33.24,239053
2025-09-03,33.55,33.77,34.81,33.41,170389
2025-09-04,33.41,31.9,33.6,30.95,194618
2025-09-05,32.12,33.11,33.42,31.43,159271
2025-09-08,33.12,32.97,33.29,32.68,116020
2025-09-09,32.68,32.12,32.95,31.95,104235
2025-09-10,32.0,33.01,33.5,32.0,175640
2025-09-11,32.98,35.39,36.0,32.53,317115
2025-09-12,35.42,36.61,38.3,34.59,405193
2025-09-15,37.01,35.76,37.28,35.22,236203
2025-09-16,35.44,35.42,35.9,35.03,137868
2025-09-17,35.4,35.58,36.22,34.8,157847
2025-09-18,35.25,36.4,36.97,34.8,311943
2025-09-19,36.04,36.55,37.38,35.23,273860
2025-09-22,36.71,38.36,39.67,36.55,415540
2025-09-23,37.68,36.03,37.84,35.5,270555
2025-09-24,35.5,35.85,36.8,34.5,224020
2025-09-25,35.2,34.02,35.29,34.0,224135
2025-09-26,33.9,33.3,34.49,33.3,102728
2025-09-29,33.29,34.33,34.4,33.2,106875
2025-09-30,34.38,35.75,36.0,34.33,208359
2025-10-09,36.0,35.46,36.1,35.01,184062
2025-10-10,34.95,33.66,35.0,33.57,141737
2025-10-13,31.59,32.8,32.94,31.31,94186
2025-10-14,33.02,32.42,34.1,32.2,101363
2025-10-15,32.42,32.7,32.72,31.6,82067
2025-10-16,32.6,33.35,33.8,32.21,114057
2025-10-17,33.08,31.9,33.08,31.88,85434
2025-10-20,32.28,32.23,32.81,31.8,64255
2025-10-21,31.95,33.0,33.71,31.81,98094
2025-10-22,32.58,32.25,32.75,32.18,65523
2025-10-23,31.94,31.6,32.08,31.0,88948
2025-10-24,31.71,32.36,32.82,31.71,90025
2025-10-27,32.85,33.44,33.59,32.68,155212
2025-10-28,33.06,33.17,33.48,32.8,90742
2025-10-29,33.03,33.0,33.42,32.72,71226
2025-10-30,34.11,33.48,34.95,33.47,232020
2025-10-31,32.03,32.31,32.55,32.0,132070
2025-11-03,32.0,32.75,32.78,31.5,105257
2025-11-04,32.81,33.34,34.3,32.3,153024
2025-11-05,32.5,33.11,34.2,32.3,112030
2025-11-06,33.75,33.02,33.75,32.59,93792
2025-11-07,32.41,32.01,32.64,31.7,100640
2025-11-10,32.03,33.99,35.21,31.99,260175
2025-11-11,33.33,32.62,33.9,32.48,188590
2025-11-12,32.3,35.88,35.88,31.7,409515
2025-11-13,37.0,36.38,37.98,36.07,645746
2025-11-14,35.87,36.9,37.5,35.03,445731
2025-11-17,36.2,35.27,37.24,35.27,292141
2025-11-18,35.0,36.66,37.81,34.72,356637
2025-11-19,35.58,35.06,36.96,34.22,264307
2025-11-20,35.4,33.56,35.44,33.55,189064
2025-11-21,32.55,30.61,32.99,30.4,207418
2025-11-24,30.65,30.5,30.87,29.31,151121
2025-11-25,30.8,31.0,31.26,30.6,111757
2025-11-26,30.65,30.4,31.0,30.36,93747
2025-11-27,30.46,30.71,31.25,30.43,103825
2025-11-28,30.71,30.8,30.84,30.1,84925
2025-12-01,31.0,31.71,31.82,30.93,125928
2025-12-02,31.52,31.11,31.6,31.0,80433
2025-12-03,30.92,30.67,31.08,30.33,67194
2025-12-04,31.0,31.94,32.26,31.0,194224
2025-12-05,31.42,31.19,31.5,30.57,148100
2025-12-08,31.1,31.5,31.8,30.98,121293
2025-12-09,31.31,31.24,31.75,31.17,85231
2025-12-10,30.99,31.03,31.15,30.58,75690
2025-12-11,31.3,30.3,31.3,30.3,75461
2025-12-12,30.01,30.35,30.57,30.01,45182
2025-12-15,30.23,29.42,30.23,29.41,73049
2025-12-16,29.42,28.59,29.57,28.51,65655
2025-12-17,28.68,29.14,29.19,28.58,59249
2025-12-18,28.91,29.19,29.68,28.81,60842
2025-12-19,29.57,29.29,29.59,29.11,40293
2025-12-22,29.3,29.51,29.7,29.29,47305
2025-12-23,29.51,29.05,29.51,29.01,56866
2025-12-24,29.05,29.65,30.0,29.0,79971
2025-12-25,29.66,29.97,30.04,29.65,67397
2025-12-26,29.94,29.7,30.11,29.61,61366
2025-12-29,29.72,29.7,29.93,29.61,42629
2025-12-30,29.51,29.67,29.8,29.4,44060
2025-12-31,30.0,29.59,30.34,29.33,51259
2026-01-05,29.71,30.31,30.41,29.66,99220
2026-01-06,30.34,30.71,30.87,30.23,119063
2026-01-07,31.58,30.63,31.76,30.47,141176
