日期,开盘,收盘,最高,最低,成交量
2023-07-18,12.25,12.64,12.86,12.22,18822
2023-07-19,12.63,12.79,12.85,12.51,15192
2023-07-20,12.8,13.19,13.54,12.8,40451
2023-07-21,13.07,12.94,13.25,12.72,24089
2023-07-24,12.86,13.0,13.12,12.6,26680
2023-07-25,13.14,13.64,14.07,12.95,38573
2023-07-26,13.63,13.76,13.84,13.38,25969
2023-07-27,13.7,13.44,13.88,13.4,19960
2023-07-28,13.4,13.9,14.36,13.37,46152
2023-07-31,13.99,14.09,14.62,13.96,44987
2023-08-01,14.15,13.9,14.27,13.78,31772
2023-08-02,13.9,13.81,14.04,13.63,16959
2023-08-03,14.08,13.81,14.08,13.58,17772
2023-08-04,13.81,13.56,13.97,13.53,21335
2023-08-07,13.5,13.44,13.72,13.27,18700
2023-08-08,13.45,13.37,13.52,13.25,13875
2023-08-09,13.35,13.24,13.37,13.12,8176
2023-08-10,13.27,13.16,13.29,12.91,18453
2023-08-11,13.23,12.84,13.23,12.78,13888
2023-08-14,12.71,12.89,12.96,12.5,14548
2023-08-15,12.99,12.82,13.14,12.64,17764
2023-08-16,12.8,12.78,13.09,12.74,10630
2023-08-17,12.78,12.9,12.96,12.33,14979
2023-08-18,12.97,12.75,13.12,12.72,12752
2023-08-21,12.75,12.38,12.97,12.35,27284
2023-08-22,12.43,12.21,12.82,12.04,25924
2023-08-23,12.18,11.7,12.38,11.66,24123
2023-08-24,11.72,11.52,11.9,11.44,15109
2023-08-25,11.56,11.52,11.72,11.36,15019
2023-08-28,12.18,11.72,12.23,11.64,19831
2023-08-29,11.67,12.15,12.2,11.67,14534
2023-08-30,12.18,12.31,12.46,12.07,22837
2023-08-31,12.42,12.24,12.49,12.14,12727
2023-09-01,12.25,12.51,12.74,12.16,17100
2023-09-04,12.52,12.79,12.84,12.35,20456
2023-09-05,12.78,12.76,12.96,12.69,18720
2023-09-06,12.77,12.92,12.97,12.54,14893
2023-09-07,12.97,12.66,12.98,12.63,10886
2023-09-08,12.76,12.53,12.79,12.43,8215
2023-09-11,12.54,12.6,12.79,12.34,16023
2023-09-12,12.55,12.65,12.77,12.44,11258
2023-09-13,12.57,12.43,12.67,12.28,8856
2023-09-14,12.49,12.3,12.49,12.1,10520
2023-09-15,12.5,12.3,12.5,12.07,15314
2023-09-18,12.38,12.54,12.68,12.08,12554
2023-09-19,12.59,12.2,12.61,12.12,11201
2023-09-20,12.12,12.05,12.27,12.0,10277
2023-09-21,12.09,11.92,12.13,11.85,13320
2023-09-22,12.01,12.05,12.05,11.71,12681
2023-09-25,11.97,11.64,12.31,11.63,20856
2023-09-26,11.65,11.38,11.7,11.38,13334
2023-09-27,11.39,11.59,11.88,11.35,16592
2023-09-28,11.73,11.32,11.73,11.28,17315
2023-10-09,11.32,11.2,11.38,10.98,14972
2023-10-10,11.13,11.03,11.27,10.85,21610
2023-10-11,11.11,11.11,11.23,10.92,12663
2023-10-12,11.11,11.26,11.31,11.03,12158
2023-10-13,11.28,11.06,11.28,10.96,12003
2023-10-16,11.16,10.85,11.28,10.82,20936
2023-10-17,10.88,10.75,10.95,10.65,20388
2023-10-18,10.75,10.5,10.85,10.39,19132
2023-10-19,10.4,10.56,10.89,10.4,18232
2023-10-20,10.33,10.47,10.72,10.33,15562
2023-10-23,10.29,10.12,10.56,10.03,23755
2023-10-24,10.12,10.21,10.29,10.0,24816
2023-10-25,10.27,10.62,10.72,10.27,19558
2023-10-26,10.6,10.28,10.62,10.16,24416
2023-10-27,10.22,10.57,10.67,10.08,16763
2023-10-30,10.47,10.47,10.72,10.42,20719
2023-10-31,10.45,10.28,10.54,10.24,16978
2023-11-01,10.33,10.37,10.44,10.26,12754
2023-11-02,10.41,10.11,10.47,10.11,16586
2023-11-03,10.17,10.38,10.45,10.11,15720
2023-11-06,10.42,10.63,10.63,10.37,16579
2023-11-07,10.62,10.51,10.72,10.26,18164
2023-11-08,10.49,10.47,10.6,10.39,19260
2023-11-09,10.47,10.37,10.6,10.35,17673
2023-11-10,10.37,10.26,10.44,10.19,15423
2023-11-13,10.46,10.47,10.59,10.29,23082
2023-11-14,10.47,10.56,10.62,10.41,20009
2023-11-15,10.61,10.7,10.83,10.61,18847
2023-11-16,10.67,10.42,10.7,10.34,19381
2023-11-17,10.4,10.49,10.56,10.3,14992
2023-11-20,10.55,10.52,10.68,10.42,30476
2023-11-21,10.54,11.29,11.85,10.54,110320
2023-11-22,11.05,11.01,11.05,10.69,88152
2023-11-23,10.81,10.73,10.82,10.5,62627
2023-11-24,10.73,10.57,10.93,10.49,54947
2023-11-27,10.49,9.77,10.49,9.76,71705
2023-11-28,9.83,9.71,10.0,9.55,96132
2023-11-29,9.73,9.27,9.78,9.11,98404
2023-11-30,9.26,9.16,9.4,9.02,70133
2023-12-01,9.16,9.31,9.4,8.96,49103
2023-12-04,9.33,9.41,9.68,9.22,54367
2023-12-05,9.45,9.34,9.58,9.32,47358
2023-12-06,9.26,9.24,9.39,9.22,32179
2023-12-07,9.19,9.04,9.26,8.99,35813
2023-12-08,9.06,8.84,9.18,8.82,38504
2023-12-11,8.84,8.8,8.87,8.61,39749
2023-12-12,8.82,8.88,8.96,8.73,22948
2023-12-13,8.87,8.67,8.88,8.66,23775
2023-12-14,8.68,8.73,8.87,8.68,22815
2023-12-15,8.72,8.89,9.12,8.72,39484
2023-12-18,8.91,8.82,9.11,8.76,45018
2023-12-19,8.79,8.73,8.81,8.62,33064
2023-12-20,8.75,8.63,8.83,8.63,20927
2023-12-21,8.58,8.76,8.76,8.53,21467
2023-12-22,8.7,8.62,8.82,8.58,23387
2023-12-25,8.75,8.6,8.75,8.51,19074
2023-12-26,8.66,8.4,8.66,8.36,29675
2023-12-27,8.4,8.46,8.52,8.33,22953
2023-12-28,8.46,8.87,8.95,8.4,40653
2023-12-29,8.94,9.0,9.07,8.86,26425
2024-01-02,9.07,8.94,9.09,8.84,20351
2024-01-03,9.48,8.86,9.48,8.77,68481
2024-01-04,8.91,8.74,8.96,8.7,35414
2024-01-05,8.81,8.63,8.94,8.61,27355
2024-01-08,8.63,8.46,8.71,8.46,18931
2024-01-09,8.52,8.58,8.75,8.43,22436
2024-01-10,8.57,8.45,8.66,8.41,22644
2024-01-11,8.39,8.71,8.72,8.38,29214
2024-01-12,8.68,8.69,8.92,8.62,28239
2024-01-15,8.65,8.56,8.71,8.41,17990
2024-01-16,8.59,8.6,8.69,8.43,26415
2024-01-17,8.55,8.26,8.61,8.23,22564
2024-01-18,8.21,8.17,8.29,7.94,29593
2024-01-19,8.18,7.94,8.25,7.92,27731
2024-01-22,7.92,7.46,8.03,7.33,38237
2024-01-23,7.45,7.35,7.47,7.25,31941
2024-01-24,7.38,7.52,7.54,7.17,34990
2024-01-25,7.47,7.97,8.0,7.47,34609
2024-01-26,8.0,8.09,8.23,7.76,32635
2024-01-29,8.19,7.77,8.3,7.74,29313
2024-01-30,7.77,7.37,7.77,7.36,24331
2024-01-31,7.36,6.83,7.41,5.87,34605
2024-02-01,6.81,6.57,6.83,6.48,48633
2024-02-02,6.56,6.19,6.8,5.93,60432
2024-02-05,6.2,4.98,6.2,4.94,87029
2024-02-06,4.85,4.79,5.01,4.32,90064
2024-02-07,4.83,4.11,4.86,3.89,125404
2024-02-08,4.11,4.91,4.96,3.89,125067
2024-02-19,4.88,5.39,5.42,4.88,118887
2024-02-20,5.38,5.42,5.48,5.14,62744
2024-02-21,5.4,5.68,5.96,5.3,68046
2024-02-22,5.73,5.88,5.88,5.63,47424
2024-02-23,5.96,6.22,6.31,5.89,62299
2024-02-26,6.28,6.54,6.71,6.24,73797
2024-02-27,6.53,6.58,6.6,6.34,69172
2024-02-28,6.62,5.84,6.9,5.78,99528
2024-02-29,5.75,6.03,6.11,5.69,68529
2024-03-01,6.11,6.08,6.17,5.88,58795
2024-03-04,6.13,5.88,6.15,5.66,74178
2024-03-05,5.94,5.7,5.97,5.68,40500
2024-03-06,5.71,5.78,5.91,5.63,36302
2024-03-07,5.85,5.8,6.02,5.76,53956
2024-03-08,5.8,5.79,5.89,5.62,43222
2024-03-11,5.79,5.93,5.98,5.78,39712
2024-03-12,6.03,6.26,6.35,5.85,67900
2024-03-13,6.29,6.19,6.39,6.05,57094
2024-03-14,6.19,6.15,6.29,5.99,45888
2024-03-15,6.14,6.26,6.26,6.02,39504
2024-03-18,6.3,6.42,6.45,6.15,53142
2024-03-19,6.48,6.43,6.5,6.33,38378
2024-03-20,6.45,6.54,6.57,6.37,36262
2024-03-21,6.57,6.47,6.63,6.34,33854
2024-03-22,6.47,6.26,6.48,6.2,42610
2024-03-25,6.26,5.99,6.29,5.96,45413
2024-03-26,6.01,6.11,6.15,5.93,41664
2024-03-27,6.11,5.76,6.16,5.76,43921
2024-03-28,5.82,6.01,6.1,5.79,42078
2024-03-29,6.02,6.24,6.66,6.02,74546
2024-04-01,6.25,6.45,6.49,6.25,63578
2024-04-02,6.46,6.51,6.57,6.42,57020
2024-04-03,6.58,6.52,6.59,6.34,42757
2024-04-08,6.52,6.08,6.54,6.07,60125
2024-04-09,6.08,6.29,6.29,6.06,40518
2024-04-10,6.29,5.99,6.29,5.87,48284
2024-04-11,5.93,5.96,6.08,5.8,35323
2024-04-12,6.05,5.87,6.48,5.86,55947
2024-04-15,5.86,5.13,5.88,4.89,122891
2024-04-16,5.11,4.64,5.11,4.45,105558
2024-04-17,4.74,5.1,5.1,4.68,89402
2024-04-18,5.1,4.99,5.14,4.91,55683
2024-04-19,5.0,4.9,5.06,4.86,41909
2024-04-22,4.89,4.84,4.94,4.68,41631
2024-04-23,4.8,5.07,5.14,4.71,66552
2024-04-24,5.13,5.16,5.27,4.99,43329
2024-04-25,5.17,5.24,5.29,5.1,32206
2024-04-26,5.27,5.22,5.29,5.04,43772
2024-04-29,5.24,5.62,5.65,5.19,57367
2024-04-30,5.68,5.55,5.71,5.45,44089
2024-05-06,5.65,5.85,5.87,5.65,48292
2024-05-07,5.94,5.86,5.94,5.7,47926
2024-05-08,5.88,5.7,5.88,5.65,32393
2024-05-09,5.7,5.99,6.06,5.7,49727
2024-05-10,5.93,5.8,6.19,5.78,39285
2024-05-13,5.82,5.55,5.82,5.5,45141
2024-05-14,5.53,5.67,5.7,5.53,31469
2024-05-15,5.68,5.73,5.88,5.56,29022
2024-05-16,5.82,6.01,6.08,5.8,53644
2024-05-17,6.03,6.52,6.56,5.91,99375
2024-05-20,6.52,6.2,6.52,6.14,112737
2024-05-21,6.18,6.08,6.42,6.03,59723
2024-05-22,6.06,6.15,6.24,6.01,53840
2024-05-23,6.14,5.88,6.14,5.85,42458
2024-05-24,5.88,5.78,5.93,5.77,32019
2024-05-27,5.75,5.8,5.83,5.63,31853
2024-05-28,5.8,5.66,5.8,5.64,23148
2024-05-29,5.68,5.76,5.93,5.63,32543
2024-05-30,5.77,5.65,5.89,5.63,27448
2024-05-31,5.75,5.67,5.8,5.63,20287
2024-06-03,5.69,5.45,5.7,5.4,36647
2024-06-04,5.5,5.24,5.52,5.1,40800
2024-06-05,5.32,5.04,5.32,5.03,32269
2024-06-06,5.04,4.79,5.11,4.69,41855
2024-06-07,4.85,5.02,5.06,4.82,34431
2024-06-11,4.97,4.97,5.09,4.81,35514
2024-06-12,5.04,5.06,5.11,4.94,24784
2024-06-13,5.1,5.02,5.11,4.97,25713
2024-06-14,5.34,4.95,5.41,4.87,45896
2024-06-17,4.91,4.85,4.92,4.81,32133
2024-06-18,4.99,4.96,5.02,4.87,28028
2024-06-19,4.99,4.97,5.05,4.94,24073
2024-06-20,4.96,4.83,5.0,4.82,23352
2024-06-21,5.0,4.8,5.0,4.76,20302
2024-06-24,4.78,4.56,4.78,4.51,42340
2024-06-25,4.6,4.7,4.78,4.58,27204
2024-06-26,4.7,4.86,4.88,4.61,20076
2024-06-27,4.88,4.84,5.01,4.81,24191
2024-06-28,4.91,4.79,4.92,4.77,19613
2024-07-01,4.81,4.91,4.95,4.78,21080
2024-07-02,4.94,4.93,5.0,4.78,17459
2024-07-03,4.91,4.91,4.99,4.89,16723
2024-07-04,5.01,4.73,5.01,4.69,23330
2024-07-05,4.71,4.83,4.87,4.63,18644
2024-07-08,4.88,4.68,4.88,4.65,18512
2024-07-09,4.67,4.81,4.83,4.5,31805
2024-07-10,4.77,4.68,4.78,4.63,26978
2024-07-11,4.78,4.84,4.86,4.72,20360
2024-07-12,4.84,4.81,4.94,4.76,22157
2024-07-15,4.81,4.67,4.84,4.6,21422
2024-07-16,4.68,4.66,4.7,4.61,17897
2024-07-17,4.68,4.67,4.73,4.61,15624
2024-07-18,4.66,4.71,4.73,4.52,26103
2024-07-19,4.7,4.75,4.89,4.6,25822
2024-07-22,4.78,4.8,4.82,4.68,13165
2024-07-23,4.81,4.81,4.9,4.73,17556
2024-07-24,4.77,4.74,4.83,4.66,21159
2024-07-25,4.74,4.81,4.95,4.67,27459
2024-07-26,4.89,4.81,4.89,4.76,22017
2024-07-29,4.78,4.79,4.81,4.68,15347
2024-07-30,4.79,4.88,4.9,4.75,17208
2024-07-31,4.89,5.04,5.06,4.83,25089
2024-08-01,5.04,5.06,5.17,5.01,30724
2024-08-02,5.0,4.97,5.13,4.96,18884
2024-08-05,4.91,4.88,5.07,4.88,16593
2024-08-06,4.91,5.01,5.02,4.88,18791
2024-08-07,5.02,5.05,5.06,4.96,15969
2024-08-08,5.01,5.08,5.13,4.99,14961
2024-08-09,5.09,5.08,5.25,5.07,21860
2024-08-12,5.09,4.97,5.17,4.96,17653
2024-08-13,4.99,5.09,5.1,4.9,16528
2024-08-14,5.12,5.74,6.11,5.09,109725
2024-08-15,5.46,5.53,5.66,5.46,80154
2024-08-16,5.48,5.84,5.96,5.37,100790
2024-08-19,5.78,5.86,6.01,5.63,81015
2024-08-20,5.81,5.66,5.81,5.47,57778
2024-08-21,5.6,5.57,5.7,5.51,30931
2024-08-22,5.55,5.68,5.8,5.48,43504
2024-08-23,5.63,5.58,5.81,5.53,39697
2024-08-26,5.54,5.38,5.63,5.33,56124
2024-08-27,5.35,5.51,5.53,5.32,37684
2024-08-28,5.57,5.67,6.07,5.55,81740
2024-08-29,5.34,5.6,5.7,5.34,54260
2024-08-30,5.63,5.64,5.74,5.5,60778
2024-09-02,5.57,5.34,5.63,5.29,63570
2024-09-03,5.32,5.33,5.44,5.19,33590
2024-09-04,5.29,5.19,5.35,5.16,26446
2024-09-05,5.2,5.22,5.28,5.19,26923
2024-09-06,5.39,5.12,5.42,5.12,52806
2024-09-09,5.06,5.12,5.22,5.01,38353
2024-09-10,5.12,5.2,5.26,5.06,36246
2024-09-11,5.21,5.16,5.24,5.14,16307
2024-09-12,5.24,5.16,5.34,5.16,22356
2024-09-13,5.14,5.11,5.22,5.11,19414
2024-09-18,5.12,5.09,5.19,4.95,21768
2024-09-19,5.08,5.26,5.28,5.08,26506
2024-09-20,5.24,5.22,5.25,5.17,19103
2024-09-23,5.24,5.25,5.3,5.17,16904
2024-09-24,5.29,5.47,5.5,5.27,36538
2024-09-25,5.57,5.5,5.63,5.45,43424
2024-09-26,5.5,5.85,5.93,5.44,78309
2024-09-27,5.97,6.64,6.95,5.97,122252
2024-09-30,7.26,7.79,7.99,6.93,154994
2024-10-08,9.24,8.48,9.32,7.69,142301
2024-10-09,8.16,7.18,8.16,7.16,102414
2024-10-10,7.23,7.43,7.72,7.1,75144
2024-10-11,7.45,7.43,7.54,7.03,51114
2024-10-14,7.42,7.9,8.01,7.33,57790
2024-10-15,7.9,7.51,8.04,7.51,59088
2024-10-16,7.44,8.0,8.03,7.34,81841
2024-10-17,8.0,8.53,8.95,7.7,132250
2024-10-18,7.05,8.73,8.91,7.05,129494
2024-10-21,8.76,8.51,9.23,8.34,99992
2024-10-22,8.52,8.53,8.76,8.35,70597
2024-10-23,8.56,8.7,9.12,8.55,96687
2024-10-24,9.12,8.71,9.26,8.66,133435
2024-10-25,8.57,9.41,9.68,8.51,148380
2024-10-28,9.63,9.44,9.63,9.09,115587
2024-10-29,9.27,8.92,9.47,8.89,96150
2024-10-30,8.97,9.13,9.34,8.94,70842
2024-10-31,9.17,9.5,9.96,9.17,125040
2024-11-01,9.37,9.22,9.55,9.04,80370
2024-11-04,9.34,9.78,9.8,9.11,88533
2024-11-05,9.76,10.11,10.17,9.55,82911
2024-11-06,10.09,10.4,10.47,9.91,81077
2024-11-07,10.4,10.26,10.75,10.09,98481
2024-11-08,10.32,10.01,10.37,9.92,64742
2024-11-11,10.02,10.07,10.09,9.83,57718
2024-11-12,10.01,9.55,10.1,9.5,70969
2024-11-13,9.54,9.58,9.65,9.27,43628
2024-11-14,9.58,9.35,9.62,9.26,43720
2024-11-15,9.35,9.13,9.55,9.12,30810
2024-11-18,9.13,8.84,9.24,8.61,64357
2024-11-19,8.96,9.07,9.07,8.73,32733
2024-11-20,9.12,9.07,9.25,8.98,30223
2024-11-21,9.0,9.14,9.19,8.96,26854
2024-11-22,9.1,8.78,9.26,8.78,29726
2024-11-25,8.76,8.86,9.04,8.73,35781
2024-11-26,8.81,8.79,8.97,8.76,22095
2024-11-27,8.84,8.87,8.91,8.51,32851
2024-11-28,8.87,8.81,9.07,8.76,25809
2024-11-29,8.86,8.95,9.27,8.79,34987
2024-12-02,8.94,9.25,9.36,8.94,38584
2024-12-03,9.22,9.32,9.32,9.12,26519
2024-12-04,9.23,9.04,9.32,8.96,28072
2024-12-05,9.01,9.09,9.12,8.98,20996
2024-12-06,9.1,9.29,9.45,9.07,41519
2024-12-09,9.35,9.55,9.6,9.17,49258
2024-12-10,9.83,9.52,10.05,9.49,59059
2024-12-11,9.46,9.59,9.73,9.41,27890
2024-12-12,9.54,9.87,9.89,9.51,40656
2024-12-13,9.82,9.6,9.98,9.56,29788
2024-12-16,9.59,9.53,9.7,9.45,31417
2024-12-17,9.47,9.17,9.62,9.09,34909
2024-12-18,9.29,9.04,9.29,8.98,22936
2024-12-19,9.05,9.08,9.13,8.83,20547
2024-12-20,9.18,9.4,9.65,9.08,30498
2024-12-23,9.31,8.97,9.45,8.96,27769
2024-12-24,8.98,9.09,9.24,8.96,16500
2024-12-25,9.09,8.81,9.15,8.68,20921
2024-12-26,8.73,8.86,9.02,8.73,18292
2024-12-27,8.89,8.95,9.07,8.84,15809
2024-12-30,8.94,8.81,8.94,8.69,17437
2024-12-31,8.84,8.65,8.96,8.63,15649
2025-01-02,8.58,8.23,8.76,8.15,46385
2025-01-03,8.16,7.92,8.42,7.84,37245
2025-01-06,7.87,7.95,8.07,7.49,31052
2025-01-07,7.95,8.15,8.17,7.9,21404
2025-01-08,8.08,8.1,8.25,7.84,20651
2025-01-09,8.07,8.1,8.25,8.04,17534
2025-01-10,8.17,7.87,8.23,7.87,17154
2025-01-13,7.83,8.01,8.1,7.63,28574
2025-01-14,8.02,8.25,8.25,8.01,26308
2025-01-15,8.22,8.55,8.86,8.22,59573
2025-01-16,8.53,8.62,8.76,8.48,49491
2025-01-17,8.51,8.79,8.86,8.34,45374
2025-01-20,8.92,8.97,8.97,8.54,40907
2025-01-21,8.94,8.86,8.99,8.65,39969
2025-01-22,8.71,8.73,8.88,8.64,24472
2025-01-23,8.9,8.76,9.03,8.76,31174
2025-01-24,8.86,9.34,9.45,8.67,67151
2025-01-27,9.34,9.17,9.54,9.08,38584
2025-02-05,9.39,8.84,9.39,8.76,59386
2025-02-06,8.86,9.74,9.75,8.78,101293
2025-02-07,9.66,9.7,9.98,9.55,73618
2025-02-10,9.71,10.42,10.61,9.7,140890
2025-02-11,10.41,9.98,10.42,9.91,60714
2025-02-12,9.98,10.05,10.16,9.84,41102
2025-02-13,10.27,9.86,10.32,9.78,35540
2025-02-14,9.85,9.83,10.06,9.79,34701
2025-02-17,9.83,9.73,9.83,9.65,37785
2025-02-18,9.73,9.48,9.85,9.4,34257
2025-02-19,9.52,10.77,10.77,9.33,108906
2025-02-20,11.35,11.76,12.41,10.87,179930
2025-02-21,11.76,11.83,12.01,11.35,104925
2025-02-24,11.79,11.9,12.13,11.67,72749
2025-02-25,11.79,12.0,12.41,11.66,86993
2025-02-26,11.86,12.73,12.85,11.86,132324
2025-02-27,12.45,11.97,12.64,11.55,103835
2025-02-28,12.06,11.32,12.33,11.21,107620
2025-03-03,11.69,11.04,11.7,10.86,99499
2025-03-04,11.82,10.91,12.14,10.77,189281
2025-03-05,10.56,11.1,11.15,10.34,144799
2025-03-06,11.2,11.61,12.22,11.08,185332
2025-03-07,11.58,12.41,12.7,11.58,199370
2025-03-10,13.12,12.96,13.74,12.92,186000
2025-03-11,12.67,13.45,13.57,12.43,164242
2025-03-12,13.93,14.35,15.21,13.33,293608
2025-03-13,15.31,15.58,16.34,14.53,323514
2025-03-14,14.88,15.12,15.51,14.32,290312
2025-03-17,15.4,15.3,16.09,14.84,249385
2025-03-18,14.88,14.52,15.3,14.15,242330
2025-03-19,14.37,14.9,15.23,14.01,220685
2025-03-20,14.55,14.35,14.97,14.3,127391
2025-03-21,14.01,13.86,14.33,13.61,142093
2025-03-24,13.72,13.73,13.83,13.29,105359
2025-03-25,13.8,13.41,14.21,13.35,121890
2025-03-26,13.24,13.53,13.75,13.22,63114
2025-03-27,13.44,13.72,13.92,13.25,120276
2025-03-28,13.88,13.44,14.07,13.37,95052
2025-03-31,13.29,13.14,13.43,12.58,106527
2025-04-01,13.29,13.18,13.61,13.13,68832
2025-04-02,13.21,13.36,13.63,13.18,64815
2025-04-03,13.22,13.22,13.5,13.12,60512
2025-04-07,11.42,10.57,12.96,10.57,109006
2025-04-08,10.7,11.06,11.12,10.56,113946
2025-04-09,10.89,11.04,11.22,9.86,105310
2025-04-10,11.35,11.62,12.12,11.35,104804
2025-04-11,11.61,11.87,12.11,11.61,73226
2025-04-14,12.07,12.15,12.55,12.02,76313
2025-04-15,12.05,12.23,12.49,11.95,83528
2025-04-16,12.38,12.38,12.75,11.97,117197
2025-04-17,12.38,12.4,12.55,12.22,79770
2025-04-18,12.58,13.35,13.43,12.41,149814
2025-04-21,13.25,13.88,13.93,13.0,129648
2025-04-22,13.78,13.57,13.78,13.32,98802
2025-04-23,13.68,13.04,13.75,12.99,101649
2025-04-24,13.22,13.01,13.24,12.79,63154
2025-04-25,13.04,14.0,14.51,13.02,195024
2025-04-28,14.01,14.08,14.15,13.79,103460
2025-04-29,14.37,14.43,14.45,13.94,137039
2025-04-30,14.29,14.47,14.78,14.21,107119
2025-05-06,14.72,14.64,14.91,14.32,109509
2025-05-07,14.87,14.91,15.16,14.71,136271
2025-05-08,14.81,14.77,15.15,14.7,100719
2025-05-09,14.51,15.41,15.64,14.51,211390
2025-05-12,15.23,15.43,15.71,15.14,169772
2025-05-13,15.62,15.49,15.86,15.24,116963
2025-05-14,15.59,14.48,15.62,13.93,209777
2025-05-15,14.39,14.49,14.7,14.2,93743
2025-05-16,14.36,13.96,14.67,13.83,123711
2025-05-19,14.05,14.04,14.75,13.38,142436
2025-05-20,14.13,14.03,14.51,13.87,136846
2025-05-21,14.01,14.08,14.34,13.68,70029
2025-05-22,14.09,14.06,14.38,13.85,101005
2025-05-23,14.23,14.0,14.38,13.53,130314
2025-05-26,13.98,13.04,14.05,12.98,195158
2025-05-27,13.0,12.97,13.24,12.64,164057
2025-05-28,12.9,12.73,13.14,12.64,107371
2025-05-29,12.77,13.11,13.31,12.43,175888
2025-05-30,13.26,13.14,13.36,12.98,91763
2025-06-03,13.01,13.96,14.1,12.99,198454
2025-06-04,13.96,14.03,14.21,13.84,117059
2025-06-05,13.95,14.11,14.23,13.91,113668
2025-06-06,14.06,14.12,14.2,13.95,56833
2025-06-09,14.65,15.0,15.13,14.41,258946
2025-06-10,15.09,15.18,15.97,14.85,300291
2025-06-11,15.45,15.67,15.8,15.28,194551
2025-06-12,15.68,15.85,16.14,15.54,206689
2025-06-13,15.98,15.83,16.35,15.44,225204
2025-06-16,16.03,15.39,16.03,14.92,279733
2025-06-17,15.35,14.23,15.5,14.11,304074
2025-06-18,14.18,13.52,14.3,13.32,213788
2025-06-19,13.51,13.23,13.78,13.15,110221
2025-06-20,13.26,12.98,13.39,12.73,96560
2025-06-23,12.96,13.03,13.3,12.7,156439
2025-06-24,13.01,13.08,13.22,13.0,124366
2025-06-25,13.09,13.26,13.5,12.95,175306
2025-06-26,13.3,13.13,13.58,13.09,175206
2025-06-27,13.11,12.98,13.48,12.98,120708
2025-06-30,12.97,12.6,13.03,12.5,210425
2025-07-01,12.57,13.1,13.1,11.98,263993
2025-07-02,12.88,12.79,13.07,12.7,136355
2025-07-03,12.78,13.18,13.25,12.73,160025
2025-07-04,13.24,13.15,13.56,13.11,188898
2025-07-07,13.01,12.99,13.18,12.9,103658
2025-07-08,12.97,13.06,13.09,12.92,83456
2025-07-09,13.06,13.22,13.55,13.02,176770
2025-07-10,13.06,13.5,13.68,12.81,299788
2025-07-11,13.33,13.5,13.63,13.18,221552
2025-07-14,13.47,13.1,13.66,12.99,179706
2025-07-15,12.98,12.97,13.2,12.75,127776
2025-07-16,12.99,13.34,13.49,12.92,197476
2025-07-17,13.24,13.59,14.08,13.15,250608
2025-07-18,13.68,13.42,13.75,13.38,126460
2025-07-21,13.42,13.46,13.56,13.35,113980
2025-07-22,13.4,13.45,13.51,13.3,115763
2025-07-23,13.42,13.82,14.05,13.3,270502
2025-07-24,13.84,13.74,13.85,13.62,128760
2025-07-25,13.73,13.53,13.73,13.35,135481
2025-07-28,13.53,13.6,13.68,13.39,94296
2025-07-29,13.55,13.48,13.55,13.31,101051
2025-07-30,13.41,14.13,14.68,13.41,409302
2025-07-31,14.14,14.02,14.57,14.01,220007
2025-08-01,14.02,13.9,14.46,13.86,173984
2025-08-04,13.9,14.61,14.66,13.66,247308
2025-08-05,14.6,14.81,14.9,14.55,179468
2025-08-06,15.02,15.29,15.48,14.7,307740
2025-08-07,15.5,14.41,15.5,14.39,361938
2025-08-08,14.38,14.34,14.53,14.2,130982
2025-08-11,14.3,14.2,14.38,14.12,132379
2025-08-12,14.26,13.73,14.28,13.65,236488
2025-08-13,13.77,13.89,14.12,13.45,200463
2025-08-14,13.82,13.3,14.04,13.3,205017
2025-08-15,13.24,13.31,13.46,13.2,132177
2025-08-18,13.25,13.38,13.45,13.17,141731
2025-08-19,13.66,13.8,13.98,13.31,253759
2025-08-20,13.58,13.58,13.7,13.4,158204
2025-08-21,13.59,13.49,13.65,13.45,113103
2025-08-22,13.48,13.49,13.5,13.35,107915
2025-08-25,13.5,13.66,13.73,13.36,164003
2025-08-26,13.78,14.26,14.3,13.65,284489
2025-08-27,15.01,13.51,15.25,13.32,491345
2025-08-28,13.47,13.09,13.59,12.41,340872
2025-08-29,13.06,12.59,13.18,12.53,224546
2025-09-01,12.67,12.63,12.8,12.53,130900
2025-09-02,12.65,12.2,12.66,12.02,161488
2025-09-03,12.2,12.06,12.34,12.0,88843
2025-09-04,12.05,12.05,12.18,11.86,79526
2025-09-05,12.05,12.22,12.24,12.03,71082
2025-09-08,12.3,12.36,12.37,12.16,70772
2025-09-09,12.39,12.1,12.39,12.04,74243
2025-09-10,12.0,12.0,12.15,11.95,58222
2025-09-11,11.73,11.81,11.82,11.3,170177
2025-09-12,11.73,11.76,11.99,11.73,98426
2025-09-15,11.78,11.6,11.84,11.51,91819
2025-09-16,11.6,11.68,11.76,11.53,67457
2025-09-17,11.7,11.78,11.89,11.58,95017
2025-09-18,11.78,12.12,12.3,11.68,212301
2025-09-19,12.2,11.88,12.25,11.83,105557
2025-09-22,11.88,11.61,11.98,11.56,70948
2025-09-23,11.56,10.94,11.65,10.81,139278
2025-09-24,10.91,11.04,11.15,10.77,80894
2025-09-25,11.1,11.02,11.19,11.0,68456
2025-09-26,10.99,10.9,11.08,10.89,56141
2025-09-29,10.9,11.08,11.2,10.8,82120
