日期,开盘,收盘,最高,最低,成交量
2023-12-08,13.03,12.7,13.15,12.65,20453
2023-12-11,12.81,12.89,13.11,12.71,21976
2023-12-12,13.03,12.82,13.03,12.7,18516
2023-12-13,12.8,12.61,12.86,12.58,12793
2023-12-14,12.73,12.64,12.88,12.59,15367
2023-12-15,12.69,12.83,12.88,12.61,17327
2023-12-18,12.78,12.62,12.8,12.59,14884
2023-12-19,12.62,12.63,12.69,12.48,12817
2023-12-20,12.63,12.58,13.08,12.58,18120
2023-12-21,12.58,12.91,12.92,12.43,20103
2023-12-22,12.96,12.6,13.13,12.53,25460
2023-12-25,12.56,12.27,12.57,12.09,24032
2023-12-26,12.24,12.01,12.44,11.95,17448
2023-12-27,12.12,12.15,12.25,12.0,15541
2023-12-28,12.16,12.4,12.47,11.97,14845
2023-12-29,12.42,12.66,12.68,12.36,16186
2024-01-02,12.66,12.84,12.95,12.64,19901
2024-01-03,13.0,12.61,13.0,12.51,18402
2024-01-04,12.66,12.75,12.79,12.52,21488
2024-01-05,12.71,12.51,12.95,12.42,16379
2024-01-08,12.58,12.34,12.69,12.33,16849
2024-01-09,12.36,12.54,12.66,12.36,15590
2024-01-10,12.5,12.47,12.71,12.36,15711
2024-01-11,12.42,12.65,12.69,12.38,13564
2024-01-12,12.65,12.42,12.75,12.4,14186
2024-01-15,12.37,12.5,12.66,12.37,16698
2024-01-16,12.55,12.4,12.58,12.16,20270
2024-01-17,12.46,12.21,12.52,12.18,14563
2024-01-18,12.21,11.89,12.29,11.59,29035
2024-01-19,11.95,11.84,12.28,11.81,23596
2024-01-22,11.89,10.99,11.89,10.95,32984
2024-01-23,11.2,10.77,11.2,10.51,37566
2024-01-24,10.85,11.03,11.19,10.58,32813
2024-01-25,11.09,11.53,11.54,10.89,26735
2024-01-26,11.54,11.44,11.75,11.41,22210
2024-01-29,11.49,11.03,11.52,10.92,30865
2024-01-30,10.85,10.55,11.07,10.49,26835
2024-01-31,10.55,9.82,10.55,9.68,29291
2024-02-01,10.43,9.94,10.46,9.4,46642
2024-02-02,10.06,9.26,10.18,9.0,38142
2024-02-05,9.27,7.81,9.34,7.37,72899
2024-02-06,7.33,7.56,7.85,6.79,75280
2024-02-07,7.55,6.86,7.56,6.68,79951
2024-02-08,6.89,7.68,7.72,6.56,71994
2024-02-19,7.82,8.44,8.86,7.79,84747
2024-02-20,8.46,8.53,8.76,8.13,39072
2024-02-21,8.47,8.68,9.06,8.4,43455
2024-02-22,8.68,9.4,9.64,8.68,51394
2024-02-23,9.44,9.89,9.89,9.31,54040
2024-02-26,9.89,10.06,10.33,9.56,51937
2024-02-27,10.05,10.2,10.25,9.81,36411
2024-02-28,10.17,9.08,10.4,9.08,59806
2024-02-29,9.08,10.14,10.42,8.97,74897
2024-03-01,9.94,9.85,10.04,9.64,62924
2024-03-04,9.84,9.68,9.97,9.53,40652
2024-03-05,9.61,9.33,9.64,9.26,32612
2024-03-06,9.33,9.47,9.64,9.26,31864
2024-03-07,9.53,9.33,9.72,9.31,30253
2024-03-08,9.38,9.48,9.66,9.26,22469
2024-03-11,9.48,9.62,9.63,9.46,22271
2024-03-12,9.63,9.88,9.88,9.59,32693
2024-03-13,9.9,10.04,10.04,9.77,26047
2024-03-14,10.13,10.28,10.35,9.89,46478
2024-03-15,10.2,10.17,10.28,9.99,29566
2024-03-18,10.26,10.36,10.42,10.19,31874
2024-03-19,10.43,10.35,10.49,10.31,26517
2024-03-20,10.35,10.48,10.49,10.25,24409
2024-03-21,10.56,11.31,12.62,10.54,97456
2024-03-22,11.16,10.84,11.23,10.68,75056
2024-03-25,10.68,10.18,10.68,10.12,57482
2024-03-26,10.29,10.36,10.4,10.07,43697
2024-03-27,10.38,9.75,10.38,9.73,37497
2024-03-28,9.74,10.09,10.23,9.68,34587
2024-03-29,10.22,10.37,10.37,10.06,28976
2024-04-01,10.35,10.69,10.88,10.34,36299
2024-04-02,10.67,10.6,10.74,10.46,24106
2024-04-03,10.66,10.43,10.66,10.18,22823
2024-04-08,10.53,9.92,10.58,9.88,26123
2024-04-09,9.99,10.22,10.29,9.99,21138
2024-04-10,10.23,9.8,10.25,9.73,23476
2024-04-11,9.83,9.79,10.02,9.65,19734
2024-04-12,9.78,9.76,10.04,9.73,17551
2024-04-15,9.67,9.04,9.84,8.91,38310
2024-04-16,9.13,7.81,9.13,7.79,42961
2024-04-17,7.9,8.92,9.02,7.9,39108
2024-04-18,8.86,8.71,8.93,8.55,23715
2024-04-19,8.6,8.64,8.75,8.46,15601
2024-04-22,8.58,8.64,8.74,8.3,19857
2024-04-23,8.83,8.98,9.11,8.56,23062
2024-04-24,9.04,9.19,9.26,8.9,21991
2024-04-25,9.19,9.54,9.57,9.12,26210
2024-04-26,10.02,9.81,10.26,9.26,40459
2024-04-29,9.76,10.14,10.26,9.71,44046
2024-04-30,10.08,10.17,10.38,9.91,30916
2024-05-06,10.35,10.36,10.43,10.23,21502
2024-05-07,10.37,10.29,10.44,10.19,19304
2024-05-08,10.29,10.18,10.37,10.12,17504
2024-05-09,10.18,10.32,10.42,10.14,17491
2024-05-10,10.48,10.11,10.48,10.09,16578
2024-05-13,10.11,9.95,10.11,9.77,16955
2024-05-14,9.95,10.18,10.3,9.93,20588
2024-05-15,10.16,10.5,11.08,10.08,56886
2024-05-16,10.4,10.35,10.49,10.2,45137
2024-05-17,10.16,10.17,10.37,10.06,35947
2024-05-20,10.18,10.07,10.3,10.0,24611
2024-05-21,9.86,9.8,10.03,9.58,29170
2024-05-22,9.76,9.96,10.01,9.69,21189
2024-05-23,9.95,9.72,9.95,9.68,21809
2024-05-24,9.6,9.53,9.74,9.52,15262
2024-05-27,9.6,9.66,9.71,9.37,19389
2024-05-28,9.66,9.42,9.75,9.4,15828
2024-05-29,9.35,9.58,9.72,9.35,16899
2024-05-30,9.58,9.53,9.66,9.45,13947
2024-05-31,9.58,9.57,9.66,9.46,13012
2024-06-03,9.67,9.29,9.67,9.14,18265
2024-06-04,9.33,8.99,9.41,8.81,18768
2024-06-05,9.15,8.67,9.15,8.67,22959
2024-06-06,8.67,8.02,8.77,7.85,41544
2024-06-07,8.18,8.55,8.62,8.16,34209
2024-06-11,8.66,8.44,8.76,8.18,24612
2024-06-12,8.44,8.61,8.73,8.44,31777
2024-06-13,8.67,8.47,8.67,8.43,28269
2024-06-14,8.52,8.44,8.55,8.24,25225
2024-06-17,8.45,8.1,8.52,8.07,35334
2024-06-18,8.11,8.39,8.45,8.06,28885
2024-06-19,8.43,8.39,8.53,8.31,18701
2024-06-20,8.43,8.18,8.52,8.12,19501
2024-06-21,8.13,8.19,8.31,7.94,19993
2024-06-24,8.18,7.7,8.2,7.66,52726
2024-06-25,7.36,7.68,7.87,7.36,31259
2024-06-26,7.7,8.23,8.27,7.6,35029
2024-06-27,8.53,8.11,9.22,8.03,60141
2024-06-28,8.05,7.94,8.21,7.84,48364
2024-07-01,8.04,8.05,8.24,7.85,31593
2024-07-02,8.13,8.19,8.27,7.9,26194
2024-07-03,8.2,8.11,8.2,8.0,23125
2024-07-04,8.15,7.75,8.15,7.73,25228
2024-07-05,7.75,7.91,7.99,7.5,21013
2024-07-08,7.89,7.67,7.98,7.65,20420
2024-07-09,7.65,7.72,7.76,7.38,29074
2024-07-10,7.69,7.52,7.73,7.5,25068
2024-07-11,7.65,7.98,8.01,7.65,40913
2024-07-12,7.97,7.92,8.17,7.89,23819
2024-07-15,8.0,7.82,8.31,7.72,30735
2024-07-16,7.79,7.8,7.89,7.68,18335
2024-07-17,7.82,7.64,7.85,7.61,22105
2024-07-18,7.56,7.51,7.59,7.39,18828
2024-07-19,7.5,7.88,8.15,7.42,55302
2024-07-22,7.82,7.95,7.98,7.69,36800
2024-07-23,7.91,7.74,8.0,7.72,25060
2024-07-24,7.75,7.59,7.75,7.47,23474
2024-07-25,7.55,7.63,7.8,7.42,23091
2024-07-26,7.65,7.79,7.81,7.61,19913
2024-07-29,7.81,7.79,7.89,7.65,21056
2024-07-30,7.79,7.86,7.91,7.76,21326
2024-07-31,7.84,8.25,8.32,7.84,45579
2024-08-01,8.25,8.17,8.34,8.1,29897
2024-08-02,8.11,8.05,8.21,8.03,19744
2024-08-05,8.07,7.87,8.19,7.85,27913
2024-08-06,7.95,8.06,8.11,7.87,20382
2024-08-07,8.11,8.0,8.13,7.94,18192
2024-08-08,8.02,8.11,8.23,7.9,29038
2024-08-09,8.19,8.11,8.24,8.08,22167
2024-08-12,8.09,8.03,8.17,7.94,17517
2024-08-13,8.03,8.22,8.25,7.92,24967
2024-08-14,8.22,8.24,8.46,8.2,25203
2024-08-15,8.25,8.44,8.46,8.14,37609
2024-08-16,8.5,8.52,8.81,8.33,51757
2024-08-19,8.49,8.38,8.53,8.34,35596
2024-08-20,8.38,8.25,8.43,8.24,19162
2024-08-21,8.25,8.18,8.29,8.14,17084
2024-08-22,8.19,8.13,8.31,8.07,18110
2024-08-23,8.09,7.88,8.16,7.84,20142
2024-08-26,7.84,8.04,8.08,7.79,16387
2024-08-27,8.04,7.8,8.06,7.67,15002
2024-08-28,7.85,8.12,8.25,7.78,27149
2024-08-29,8.05,8.16,8.18,7.95,20637
2024-08-30,8.12,8.31,8.38,8.07,22484
2024-09-02,8.32,8.13,8.35,8.12,15502
2024-09-03,8.16,8.06,8.25,8.04,13987
2024-09-04,8.06,7.92,8.06,7.89,17252
2024-09-05,7.92,9.54,9.54,7.92,120775
2024-09-06,9.84,9.16,9.84,8.91,170009
2024-09-09,9.01,8.8,9.01,8.72,85728
2024-09-10,8.75,8.62,8.8,8.47,60547
2024-09-11,8.52,8.62,8.63,8.42,55746
2024-09-12,8.56,8.3,8.6,8.24,57036
2024-09-13,8.3,8.0,8.3,7.99,41592
2024-09-18,8.06,7.88,8.09,7.65,35890
2024-09-19,7.89,8.12,8.15,7.83,42114
2024-09-20,8.07,8.0,8.12,7.94,30755
2024-09-23,8.01,7.92,8.07,7.9,34556
2024-09-24,7.97,8.2,8.23,7.83,48408
2024-09-25,8.23,8.27,8.48,8.17,63550
2024-09-26,8.31,8.45,8.47,8.17,44281
2024-09-27,8.53,8.88,9.04,8.44,71813
2024-09-30,9.19,10.06,10.14,9.03,149281
2024-10-08,11.84,11.08,11.84,10.18,146500
2024-10-09,10.54,9.46,10.82,9.45,98252
2024-10-10,9.83,9.76,10.17,9.54,60756
2024-10-11,9.75,9.11,9.76,8.94,66411
2024-10-14,9.32,9.3,9.32,8.92,56449
2024-10-15,9.26,9.25,9.5,9.11,45518
2024-10-16,9.24,9.25,9.38,9.09,37149
2024-10-17,9.34,9.42,9.84,9.22,72708
2024-10-18,9.49,9.76,9.91,9.22,92528
2024-10-21,9.64,9.84,9.93,9.48,90752
2024-10-22,9.77,9.91,10.13,9.65,83532
2024-10-23,9.93,10.21,10.84,9.85,121695
2024-10-24,10.04,9.86,10.07,9.69,78198
2024-10-25,9.91,10.39,10.84,9.77,106482
2024-10-28,10.57,10.79,10.88,10.29,106834
2024-10-29,10.74,10.25,10.74,10.11,87700
2024-10-30,10.21,9.95,10.23,9.8,68840
2024-10-31,9.95,10.04,10.13,9.84,43942
2024-11-01,10.04,9.59,10.04,9.55,54927
2024-11-04,9.59,9.77,9.79,9.53,31231
2024-11-05,9.77,9.97,10.0,9.7,39193
2024-11-06,9.97,10.26,10.44,9.83,69056
2024-11-07,10.12,10.47,10.6,10.04,64874
2024-11-08,10.6,10.66,11.03,10.29,98428
2024-11-11,10.58,10.74,10.93,10.47,68272
2024-11-12,10.67,10.67,10.95,10.57,68439
2024-11-13,10.55,10.7,10.75,10.35,39195
2024-11-14,10.66,10.33,10.72,10.3,31737
2024-11-15,10.29,10.84,11.71,10.28,138251
2024-11-18,10.86,10.16,11.14,10.1,99682
2024-11-19,10.23,10.37,10.4,9.99,55332
2024-11-20,10.43,10.69,10.79,10.42,57579
2024-11-21,10.6,11.02,11.08,10.49,97244
2024-11-22,10.94,10.23,11.08,10.22,79706
2024-11-25,10.27,10.96,11.31,10.27,95656
2024-11-26,10.97,11.36,11.49,10.97,123047
2024-11-27,11.18,13.66,13.66,10.7,174102
2024-11-28,15.34,16.42,16.42,15.04,258578
2024-11-29,17.34,19.74,19.74,17.16,429855
2024-12-02,20.74,23.72,23.72,18.9,378400
2024-12-03,23.64,20.31,23.66,20.25,496747
2024-12-04,19.24,17.99,20.17,17.56,386172
2024-12-05,17.54,17.29,17.92,17.02,263825
2024-12-06,17.32,17.2,17.76,17.05,203362
2024-12-09,16.74,16.66,16.79,16.35,183456
2024-12-10,17.14,16.74,17.51,16.64,198772
2024-12-11,16.49,17.25,17.38,16.19,190090
2024-12-12,16.84,16.85,17.07,16.6,136037
2024-12-13,16.83,17.12,17.26,16.62,157386
2024-12-16,17.2,15.93,17.82,15.84,224930
2024-12-17,15.83,14.8,15.93,14.56,167692
2024-12-18,14.85,14.94,15.18,14.67,90673
2024-12-19,14.77,15.02,15.22,14.67,94374
2024-12-20,14.84,15.31,15.82,14.84,131762
2024-12-23,15.63,14.14,15.73,14.04,132749
2024-12-24,14.14,14.73,14.76,13.94,111719
2024-12-25,14.57,14.23,14.69,13.75,90881
2024-12-26,14.15,14.55,14.68,14.06,76822
2024-12-27,14.47,14.28,14.67,14.14,71345
2024-12-30,14.24,13.98,14.32,13.75,55854
2024-12-31,13.99,13.65,14.16,13.56,65307
2025-01-02,13.78,14.09,15.02,13.66,158233
2025-01-03,14.16,12.91,14.31,12.59,157647
2025-01-06,12.62,12.39,12.78,12.05,101042
2025-01-07,12.34,12.75,12.79,12.24,64172
2025-01-08,12.75,12.93,12.96,12.25,68998
2025-01-09,12.78,13.19,13.38,12.74,80618
2025-01-10,13.05,12.54,13.31,12.47,68267
2025-01-13,12.39,12.68,12.73,11.92,60831
2025-01-14,12.84,14.05,14.4,12.75,175728
2025-01-15,14.72,13.98,14.83,13.92,165360
2025-01-16,14.18,13.97,14.34,13.84,102407
2025-01-17,14.0,13.61,14.11,13.48,77321
2025-01-20,13.68,13.88,14.02,13.55,64851
2025-01-21,14.01,13.8,14.12,13.58,55269
2025-01-22,13.74,13.36,13.74,13.29,51250
2025-01-23,13.67,13.38,13.99,13.38,63979
2025-01-24,13.34,13.7,13.75,13.19,50136
2025-01-27,13.84,14.39,15.19,13.84,185927
2025-02-05,14.61,14.33,14.82,14.11,115425
2025-02-06,14.24,14.44,14.44,14.05,93541
2025-02-07,14.44,14.5,14.66,14.25,120096
2025-02-10,14.5,14.85,15.12,14.46,144685
2025-02-11,15.0,16.22,17.13,14.85,294595
2025-02-12,15.65,15.86,15.96,15.29,192314
2025-02-13,15.86,15.03,15.87,14.99,167590
2025-02-14,15.06,14.86,15.17,14.81,101937
2025-02-17,14.97,15.96,16.36,14.92,204364
2025-02-18,15.76,14.85,15.88,14.75,121638
2025-02-19,14.76,15.3,15.82,14.72,97794
2025-02-20,15.25,15.34,15.49,15.0,83457
2025-02-21,15.26,15.24,15.3,14.8,84941
2025-02-24,15.16,14.9,15.23,14.65,78345
2025-02-25,14.72,14.54,14.74,14.44,61809
2025-02-26,14.64,14.71,14.73,14.44,47402
2025-02-27,14.64,14.41,14.82,14.03,64577
2025-02-28,14.32,13.54,14.49,13.54,56015
2025-03-03,13.71,13.83,14.02,13.64,41991
2025-03-04,13.79,14.17,14.17,13.74,37481
2025-03-05,14.14,13.97,14.14,13.69,36238
2025-03-06,14.11,14.32,14.47,14.02,48657
2025-03-07,14.39,13.95,14.39,13.84,43029
2025-03-10,14.06,13.98,14.06,13.89,23184
2025-03-11,14.03,13.96,14.05,13.7,26679
2025-03-12,13.97,14.14,14.36,13.97,39617
2025-03-13,14.17,13.88,14.17,13.67,39784
2025-03-14,13.84,14.4,14.44,13.7,60665
2025-03-17,14.55,14.34,14.62,14.24,40162
2025-03-18,14.4,14.28,14.43,14.2,25299
2025-03-19,14.22,14.2,14.33,14.08,21234
2025-03-20,14.2,14.23,14.44,14.15,25445
2025-03-21,14.15,13.79,14.23,13.75,40931
2025-03-24,13.92,13.37,13.92,13.06,37755
2025-03-25,13.37,13.3,13.43,13.04,21423
2025-03-26,13.35,13.62,13.77,13.24,24395
2025-03-27,13.6,13.61,13.74,13.32,22201
2025-03-28,13.68,13.21,13.69,13.17,25664
2025-03-31,13.21,13.1,13.21,12.81,26990
2025-04-01,13.25,13.19,13.46,13.12,22720
2025-04-02,13.14,13.23,13.33,13.09,15146
2025-04-03,13.21,13.21,13.33,13.06,15441
2025-04-07,12.34,10.65,12.42,10.54,62914
2025-04-08,10.87,11.09,11.57,10.72,53723
2025-04-09,10.98,13.34,13.34,9.98,117080
2025-04-10,13.84,16.04,16.04,13.84,331115
2025-04-11,15.72,14.39,15.73,14.27,341695
2025-04-14,14.53,14.68,14.99,14.31,238565
2025-04-15,14.44,14.04,14.7,13.94,177762
2025-04-16,14.23,14.84,14.95,13.8,251964
2025-04-17,14.26,14.92,15.33,14.13,246883
2025-04-18,15.1,14.2,15.16,14.18,152277
2025-04-21,14.1,15.1,15.73,13.84,221976
2025-04-22,15.5,14.85,15.53,14.69,153747
2025-04-23,14.75,14.34,14.95,14.31,125164
2025-04-24,14.51,14.07,14.51,14.04,81257
2025-04-25,14.03,14.24,14.34,13.9,86040
2025-04-28,14.89,14.37,15.32,14.35,164853
2025-04-29,14.15,14.31,14.73,14.15,102833
2025-04-30,14.58,14.65,15.0,14.39,108445
2025-05-06,14.86,14.99,15.27,14.85,127868
2025-05-07,15.44,14.94,15.49,14.71,119051
2025-05-08,14.87,15.53,15.66,14.8,178016
2025-05-09,15.53,18.65,18.65,15.53,286162
2025-05-12,20.95,18.36,21.86,17.95,470761
2025-05-13,18.64,17.52,18.95,17.36,318406
2025-05-14,16.92,18.4,18.45,16.56,348835
2025-05-15,17.75,16.95,18.12,16.95,236837
2025-05-16,16.47,17.08,17.52,16.15,174794
2025-05-19,16.79,16.79,16.85,16.31,115341
2025-05-20,16.77,16.8,17.13,16.68,117942
2025-05-21,16.77,16.4,17.09,16.26,111650
2025-05-22,16.3,16.2,16.6,16.17,80553
2025-05-23,16.12,15.75,16.37,15.75,88613
2025-05-26,16.01,16.12,16.12,15.64,61958
2025-05-27,16.12,16.64,16.69,15.86,151556
2025-05-28,16.56,17.26,17.38,16.07,206701
2025-05-29,17.1,16.95,17.23,16.81,133676
2025-05-30,16.85,17.37,17.57,16.8,154517
2025-06-03,17.15,17.66,17.91,16.35,146410
2025-06-04,17.46,17.12,17.92,17.11,112527
2025-06-05,17.03,16.79,17.45,16.65,105336
2025-06-06,16.75,16.39,16.75,16.27,82042
2025-06-09,16.32,16.71,16.78,16.32,70387
2025-06-10,16.61,16.53,16.83,16.05,78387
2025-06-11,16.61,16.55,16.75,16.42,58155
2025-06-12,16.44,16.52,16.7,16.37,54214
2025-06-13,16.35,15.42,16.38,15.36,101199
2025-06-16,15.35,15.65,15.69,15.09,46423
2025-06-17,15.82,15.59,16.08,15.45,53540
2025-06-18,15.36,15.3,15.55,15.21,46917
2025-06-19,15.2,14.76,15.3,14.71,52672
2025-06-20,14.72,14.46,14.9,14.43,39555
2025-06-23,14.5,14.69,14.77,14.26,36394
2025-06-24,14.93,15.07,15.1,14.73,41564
2025-06-25,15.07,15.2,15.24,14.86,50758
2025-06-26,15.18,15.05,15.37,15.03,52100
2025-06-27,15.22,15.25,15.42,15.08,48117
2025-06-30,15.14,15.53,15.69,15.14,53449
2025-07-01,15.51,15.43,15.59,15.23,38834
2025-07-02,15.5,15.27,15.53,15.12,31827
2025-07-03,15.27,15.34,15.67,15.25,42829
2025-07-04,15.3,15.05,15.35,14.99,44682
2025-07-07,15.05,15.45,15.51,14.93,51202
2025-07-08,15.45,16.22,16.73,15.33,165749
2025-07-09,15.93,16.55,16.93,15.88,202313
2025-07-10,16.5,16.37,16.51,16.06,94231
2025-07-11,16.41,16.13,16.56,15.97,72345
2025-07-14,16.05,16.05,16.21,15.95,49436
2025-07-15,16.06,15.9,16.11,15.55,65006
2025-07-16,15.9,16.13,16.33,15.85,67907
2025-07-17,16.08,16.3,16.3,16.01,59392
2025-07-18,16.29,16.1,16.46,16.05,42578
2025-07-21,16.25,16.12,16.26,16.04,41971
2025-07-22,16.07,16.0,16.1,15.79,40915
2025-07-23,15.92,15.89,16.03,15.83,37422
2025-07-24,15.85,16.25,16.57,15.85,89150
2025-07-25,16.34,16.49,16.78,16.1,98868
2025-07-28,16.41,16.24,16.46,16.11,53655
2025-07-29,16.2,16.07,16.26,15.88,43374
2025-07-30,16.02,15.99,16.13,15.8,45006
2025-07-31,15.95,15.69,16.11,15.65,42153
2025-08-01,15.7,16.04,16.17,15.7,61405
2025-08-04,15.93,16.02,16.05,15.69,36903
2025-08-05,15.98,16.12,16.16,15.96,33486
2025-08-06,16.11,16.28,16.3,15.93,52149
2025-08-07,16.33,16.04,16.34,15.99,45833
2025-08-08,16.07,15.63,16.09,15.5,57668
2025-08-11,15.61,15.95,15.99,15.55,40500
2025-08-12,16.0,15.97,16.13,15.88,37995
2025-08-13,16.04,15.87,16.1,15.78,34654
2025-08-14,15.81,15.41,15.9,15.39,49185
2025-08-15,15.46,15.49,15.72,15.4,43799
2025-08-18,15.54,15.69,15.76,15.45,48600
2025-08-19,15.7,15.79,15.81,15.55,40587
2025-08-20,15.8,16.2,16.27,15.59,94863
2025-08-21,16.1,16.19,16.37,16.03,75055
2025-08-22,16.2,15.99,16.2,15.85,55784
2025-08-25,16.0,15.95,16.13,15.81,63039
2025-08-26,15.9,16.15,16.35,15.71,77425
2025-08-27,16.15,15.41,16.23,15.35,75708
2025-08-28,15.41,15.4,15.75,14.83,64769
2025-08-29,15.45,15.12,15.45,15.08,37276
2025-09-01,15.12,15.12,15.35,14.98,35804
2025-09-02,15.1,14.87,15.16,14.55,47947
2025-09-03,15.78,14.8,15.91,14.8,81546
2025-09-04,14.72,15.05,15.13,14.35,67387
2025-09-05,14.83,14.84,14.91,14.42,53441
2025-09-08,14.75,14.98,15.03,14.71,34758
2025-09-09,15.03,14.6,15.03,14.6,32669
2025-09-10,14.61,14.67,14.82,14.6,20922
2025-09-11,14.67,14.89,14.89,14.37,33236
2025-09-12,14.84,14.71,14.94,14.66,26512
2025-09-15,14.64,14.62,14.71,14.53,20753
2025-09-16,14.67,15.8,16.73,14.57,173618
2025-09-17,15.8,16.27,16.69,15.67,169042
2025-09-18,16.27,15.68,16.37,15.43,105559
2025-09-19,15.65,15.59,15.9,15.43,54090
2025-09-22,15.5,15.34,15.53,15.14,37911
2025-09-23,15.23,14.96,15.34,14.55,51184
2025-09-24,14.93,15.04,15.11,14.75,29682
2025-09-25,14.95,14.94,15.6,14.91,49329
2025-09-26,14.95,15.04,15.29,14.73,36392
2025-09-29,15.04,15.02,15.1,14.68,31369
2025-09-30,15.0,14.8,15.63,14.75,89591
2025-10-09,14.82,15.61,15.81,14.79,113016
2025-10-10,15.65,15.47,15.8,15.38,51972
2025-10-13,15.04,15.49,15.77,14.38,66320
2025-10-14,15.77,15.3,15.84,15.24,41716
2025-10-15,15.37,15.71,15.79,15.16,55838
2025-10-16,15.6,15.25,15.77,15.2,45310
2025-10-17,15.22,14.95,15.71,14.95,64043
2025-10-20,15.0,14.95,15.25,14.81,32431
2025-10-21,14.93,15.15,15.32,14.86,41369
2025-10-22,15.2,14.91,15.22,14.85,35279
2025-10-23,14.92,14.69,14.92,14.41,55277
2025-10-24,14.74,14.82,14.98,14.65,35741
2025-10-27,14.93,14.85,15.0,14.73,31288
2025-10-28,14.77,14.81,15.02,14.62,31636
2025-10-29,14.75,14.73,14.81,14.56,33815
2025-10-30,14.63,14.26,14.66,14.2,46085
2025-10-31,14.35,14.65,14.9,14.25,47383
2025-11-03,14.61,15.76,16.22,14.58,124200
2025-11-04,15.87,15.76,15.95,15.41,86267
2025-11-05,15.68,15.83,16.5,15.5,97315
2025-11-06,15.98,15.76,16.31,15.59,95789
2025-11-07,15.7,15.58,15.85,15.47,54307
2025-11-10,15.58,16.61,17.38,15.46,177835
2025-11-11,16.25,17.61,19.66,16.16,307049
2025-11-12,17.7,17.45,18.25,17.0,233945
2025-11-13,17.41,17.48,18.15,16.9,212611
2025-11-14,17.74,17.79,19.29,17.55,243711
2025-11-17,18.05,18.36,19.19,17.89,213585
2025-11-18,18.0,18.94,19.03,17.4,255653
2025-11-19,18.21,17.09,18.28,16.89,177327
2025-11-20,17.03,16.42,17.2,16.35,127369
2025-11-21,16.2,15.45,16.48,15.38,104912
2025-11-24,15.6,15.49,15.86,15.14,72069
2025-11-25,15.5,15.47,15.76,15.46,61421
2025-11-26,15.42,16.09,16.22,15.4,109200
2025-11-27,16.49,15.79,16.99,15.66,136025
2025-11-28,15.51,15.64,15.82,15.32,77842
2025-12-01,15.98,15.78,16.2,15.72,71026
2025-12-02,15.78,15.96,16.16,15.69,72409
2025-12-03,16.1,15.78,16.16,15.6,54919
2025-12-04,15.73,15.12,15.77,15.09,73209
2025-12-05,15.14,15.28,15.32,14.91,39698
2025-12-08,15.34,16.93,17.88,15.3,182760
2025-12-09,16.99,16.88,17.31,16.78,115942
2025-12-10,16.84,16.79,17.27,16.67,75856
2025-12-11,16.91,17.29,17.98,16.47,188803
2025-12-12,17.24,17.0,17.95,16.94,151025
2025-12-15,17.35,17.32,17.85,16.87,111327
2025-12-16,17.44,17.46,17.92,17.06,124824
2025-12-17,17.49,18.32,19.08,17.06,237610
2025-12-18,18.07,17.82,18.93,17.76,188286
2025-12-19,18.17,18.14,18.5,17.28,173836
2025-12-22,18.28,17.41,18.43,17.36,136052
2025-12-23,17.24,17.05,17.41,16.8,102875
2025-12-24,16.99,16.61,17.1,16.3,111067
2025-12-25,16.71,16.9,16.93,16.3,78283
2025-12-26,16.68,16.58,16.82,16.4,76008
2025-12-29,16.59,17.49,17.69,16.5,141462
2025-12-30,17.35,16.41,17.38,16.37,118282
2025-12-31,16.56,19.69,19.69,16.46,257647
2026-01-05,21.01,19.81,21.5,19.3,396832
2026-01-06,19.71,20.35,20.83,19.7,287478
2026-01-07,19.96,19.52,20.55,19.5,192983
