日期,开盘,收盘,最高,最低,成交量
2020-04-22,36.06,36.03,36.38,35.43,25568
2020-04-23,36.05,35.61,36.28,35.53,19715
2020-04-24,35.42,34.7,35.95,34.04,20186
2020-04-27,33.82,34.04,34.79,33.28,19112
2020-04-28,33.73,33.13,34.21,31.78,22322
2020-04-29,32.95,33.57,33.76,32.92,11023
2020-04-30,33.72,35.86,36.26,33.72,24918
2020-05-06,35.64,36.68,37.11,35.42,32142
2020-05-07,37.05,36.87,37.52,36.27,25393
2020-05-08,37.56,37.43,38.25,36.88,28455
2020-05-11,38.0,37.83,38.73,37.45,25278
2020-05-12,37.6,37.64,38.05,37.07,20605
2020-05-13,37.71,37.79,38.17,37.46,15395
2020-05-14,37.69,37.48,38.48,37.39,21124
2020-05-15,37.8,37.93,38.45,37.17,21100
2020-05-18,38.51,39.66,41.56,37.56,47626
2020-05-19,40.38,43.66,43.66,39.9,51880
2020-05-20,44.3,41.59,44.71,40.73,51802
2020-05-21,41.21,38.91,41.96,38.73,37183
2020-05-22,39.11,37.13,39.97,36.97,50427
2020-05-25,37.05,37.85,38.68,36.33,40544
2020-05-26,37.36,39.42,40.35,37.25,50041
2020-05-27,39.19,38.07,39.73,37.91,26474
2020-05-28,38.35,39.13,39.62,37.76,39806
2020-05-29,39.88,40.09,40.87,39.11,45402
2020-06-01,40.12,41.9,42.18,39.58,56379
2020-06-02,41.9,41.83,42.09,41.11,32994
2020-06-03,42.18,42.04,43.11,41.25,41644
2020-06-04,42.19,43.33,43.95,41.83,35114
2020-06-05,43.4,43.34,44.28,42.49,30336
2020-06-08,43.35,41.61,43.79,41.43,42874
2020-06-09,42.03,41.22,42.33,40.91,40082
2020-06-10,41.39,42.38,43.74,40.75,48006
2020-06-11,41.99,42.63,43.16,41.91,36497
2020-06-12,41.29,42.63,43.4,41.18,33475
2020-06-15,42.36,43.96,46.12,42.36,57770
2020-06-16,44.13,43.64,45.18,43.11,56591
2020-06-17,43.81,42.97,44.47,42.25,41493
2020-06-18,42.97,47.29,47.29,42.76,96068
2020-06-19,47.69,47.75,48.39,46.26,81215
2020-06-22,47.69,49.27,50.11,47.3,62054
2020-06-23,49.85,54.22,54.22,49.01,69057
2020-06-24,55.06,58.04,58.9,54.22,81721
2020-06-29,57.7,55.48,57.7,53.83,80504
2020-06-30,55.57,57.34,57.99,55.27,48269
2020-07-01,57.7,59.96,61.2,56.99,64360
2020-07-02,59.96,56.74,61.69,56.27,74320
2020-07-03,57.34,58.32,59.35,56.41,56500
2020-07-06,57.44,57.02,59.99,56.52,77722
2020-07-07,56.79,58.49,60.43,55.98,77074
2020-07-08,58.02,59.64,60.88,56.96,67234
2020-07-09,58.77,62.21,64.37,58.7,92112
2020-07-10,60.98,58.73,61.63,58.55,88753
2020-07-13,58.73,60.92,61.03,58.7,62286
2020-07-14,60.74,57.99,62.42,56.72,69321
2020-07-15,58.98,58.57,60.13,57.15,67618
2020-07-16,59.14,52.7,61.13,52.7,92059
2020-07-17,51.59,49.59,53.89,48.97,93402
2020-07-20,50.66,50.09,51.04,48.4,70607
2020-07-21,49.96,50.12,50.84,49.33,40957
2020-07-22,50.19,50.54,51.21,49.55,51709
2020-07-23,50.0,50.08,51.11,47.97,52439
2020-07-24,49.76,47.08,51.06,46.97,50704
2020-07-27,47.19,46.95,47.9,46.29,36671
2020-07-28,47.62,47.03,47.93,46.48,26489
2020-07-29,47.4,48.43,48.72,46.81,44484
2020-07-30,48.62,46.51,48.76,46.32,45358
2020-07-31,46.97,48.03,49.78,46.27,65195
2020-08-03,48.1,48.62,48.93,46.9,76134
2020-08-04,48.58,46.73,48.58,46.4,62159
2020-08-05,51.19,49.55,51.19,48.17,109166
2020-08-06,48.76,48.53,49.55,46.73,91063
2020-08-07,47.69,45.6,48.4,44.11,78946
2020-08-10,45.47,45.77,46.32,44.11,61980
2020-08-11,45.49,43.69,46.04,43.66,46641
2020-08-12,43.72,42.65,43.76,41.73,40444
2020-08-13,42.98,42.96,43.26,42.39,21826
2020-08-14,42.98,43.56,43.58,42.69,23813
2020-08-17,44.32,46.71,46.74,44.04,65810
2020-08-18,51.4,51.4,51.4,51.4,30310
2020-08-19,52.7,49.12,53.33,49.12,127222
2020-08-20,48.43,49.85,50.76,48.43,72371
2020-08-21,50.55,49.31,50.69,48.76,49743
2020-08-24,49.26,49.15,51.06,48.93,59025
2020-08-25,48.66,50.74,50.93,48.05,71677
2020-08-26,50.42,49.83,52.32,49.68,61905
2020-08-27,50.29,54.48,55.2,49.97,93995
2020-08-28,53.83,53.91,55.09,52.39,58071
2020-08-31,54.84,54.92,56.13,53.63,60541
2020-09-01,54.13,54.63,54.98,52.77,41127
2020-09-02,54.7,55.2,56.11,54.41,50948
2020-09-03,55.28,54.5,55.44,52.98,47022
2020-09-04,53.05,53.82,55.56,52.88,39902
2020-09-07,54.48,50.84,55.06,50.45,52759
2020-09-08,50.84,49.26,51.94,48.98,54189
2020-09-09,48.58,46.04,49.11,45.73,57984
2020-09-10,46.6,45.4,47.69,45.27,40194
2020-09-11,45.87,47.66,48.26,45.42,42080
2020-09-14,47.69,48.79,49.69,47.51,41721
2020-09-15,48.77,49.19,50.02,47.7,36523
2020-09-16,49.12,48.8,49.29,48.2,23782
2020-09-17,48.79,48.31,49.26,47.68,28863
2020-09-18,48.38,49.29,50.19,48.3,35576
2020-09-21,49.55,49.62,50.18,48.76,29034
2020-09-22,48.78,48.34,50.19,48.25,25538
2020-09-23,48.29,49.89,50.32,47.88,31382
2020-09-24,49.93,47.71,49.93,47.46,36710
2020-09-25,48.09,48.23,48.91,47.91,23728
2020-09-28,48.33,47.4,48.65,47.14,17904
2020-09-29,47.73,47.65,48.25,46.98,23336
2020-09-30,47.65,48.19,48.63,47.53,19740
2020-10-09,49.03,49.3,50.08,48.55,30683
2020-10-12,49.28,51.96,51.96,49.15,38294
2020-10-13,51.27,51.68,51.84,50.69,22842
2020-10-14,51.68,51.95,52.24,50.69,27562
2020-10-15,51.54,51.25,52.22,50.83,29191
2020-10-16,51.24,51.06,51.45,49.83,22410
2020-10-19,51.69,49.75,51.69,49.68,20602
2020-10-20,50.27,50.25,50.47,49.48,17301
2020-10-21,50.52,48.73,50.55,48.53,23187
2020-10-22,48.98,48.67,49.24,48.03,17527
2020-10-23,48.76,47.07,49.08,47.02,20592
2020-10-26,46.92,47.17,47.26,46.17,15186
2020-10-27,47.7,46.46,47.7,46.03,20284
2020-10-28,46.76,46.07,46.76,45.03,22531
2020-10-29,45.69,46.09,46.33,45.03,22699
2020-10-30,45.34,44.45,45.4,43.16,45426
2020-11-02,45.52,47.12,48.22,44.59,63384
2020-11-03,47.16,48.2,48.24,46.55,32806
2020-11-04,47.78,45.96,47.9,45.67,29160
2020-11-05,46.67,46.2,46.97,45.45,26871
2020-11-06,46.34,45.62,46.92,45.2,23709
2020-11-09,46.04,46.72,47.25,45.06,36045
2020-11-10,46.77,45.26,46.81,45.12,26925
2020-11-11,44.92,42.33,45.12,42.23,44224
2020-11-12,42.69,42.4,43.04,41.53,27779
2020-11-13,41.99,42.33,42.65,41.35,20363
2020-11-16,42.38,42.25,42.65,41.72,18358
2020-11-17,42.23,41.01,42.23,40.14,27404
2020-11-18,41.17,41.0,41.79,40.68,16490
2020-11-19,40.99,41.53,41.69,40.25,17426
2020-11-20,41.47,41.65,41.76,40.82,18544
2020-11-23,41.75,42.54,42.83,40.97,26997
2020-11-24,42.05,41.88,42.5,41.61,15815
2020-11-25,41.88,41.86,42.26,41.15,15546
2020-11-26,41.47,40.53,41.96,40.29,17924
2020-11-27,40.49,40.6,41.11,39.68,14671
2020-11-30,40.4,40.11,40.88,39.94,14523
2020-12-01,40.08,40.9,41.06,40.05,14195
2020-12-02,41.12,41.62,42.18,41.12,18917
2020-12-03,41.85,41.74,42.33,41.3,15856
2020-12-04,41.74,41.75,42.04,41.4,10581
2020-12-07,41.29,43.11,44.1,41.28,30129
2020-12-08,43.11,42.74,43.4,42.48,16645
2020-12-09,42.61,41.74,44.04,41.71,18505
2020-12-10,41.74,42.2,42.83,41.61,17588
2020-12-11,42.77,44.26,45.08,42.25,51618
2020-12-14,44.11,44.65,45.46,43.56,31401
2020-12-15,44.47,43.96,44.83,43.78,18400
2020-12-16,43.78,44.19,44.6,42.68,20935
2020-12-17,44.19,43.61,44.63,43.18,17835
2020-12-18,43.4,42.93,43.61,42.48,18348
2020-12-21,42.55,43.34,43.55,42.51,14303
2020-12-22,43.27,36.94,43.27,36.51,89204
2020-12-23,36.73,36.99,37.86,35.7,38835
2020-12-24,37.23,35.77,37.23,35.63,28138
2020-12-25,35.53,36.07,36.88,35.19,18611
2020-12-28,36.23,35.09,36.23,34.67,25173
2020-12-29,34.8,37.22,38.04,34.8,37866
2020-12-30,37.54,38.47,38.69,36.86,27558
2020-12-31,38.61,39.39,39.97,38.46,22290
2021-01-04,39.15,39.43,40.45,38.61,25928
2021-01-05,38.75,39.53,39.89,38.74,20933
2021-01-06,43.51,41.64,45.26,40.54,60726
2021-01-07,40.55,39.25,40.62,38.33,45606
2021-01-08,38.46,39.62,40.75,38.01,32522
2021-01-11,39.59,38.52,40.72,38.37,26321
2021-01-12,38.52,38.56,39.47,37.54,21750
2021-01-13,38.61,37.74,38.97,37.05,26250
2021-01-14,37.54,40.46,41.75,37.41,43636
2021-01-15,40.11,41.02,42.3,39.75,40221
2021-01-18,41.06,42.06,43.03,40.37,44135
2021-01-19,41.54,41.67,43.0,41.26,29829
2021-01-20,42.18,41.45,42.47,41.17,21953
2021-01-21,41.0,41.4,42.18,40.82,24046
2021-01-22,41.39,41.11,42.13,40.54,20988
2021-01-25,40.57,40.0,41.11,39.82,27778
2021-01-26,39.57,40.9,42.11,39.57,30188
2021-01-27,39.5,39.36,40.36,37.76,49378
2021-01-28,39.32,39.09,41.97,38.87,35198
2021-01-29,39.67,38.84,39.93,38.41,26470
2021-02-01,38.63,38.42,39.67,38.04,21874
2021-02-02,38.63,37.94,39.06,36.89,27632
2021-02-03,37.69,36.53,38.04,36.38,19619
2021-02-04,36.5,34.97,36.71,34.57,25468
2021-02-05,35.3,33.92,35.85,33.92,21121
2021-02-08,33.98,33.48,34.36,33.39,14332
2021-02-09,33.7,34.32,34.6,33.02,19832
2021-02-10,34.17,35.35,35.35,33.97,16492
2021-02-18,35.77,36.07,37.09,35.58,21865
2021-02-19,36.25,36.29,36.53,35.35,16930
2021-02-22,36.26,35.59,36.72,35.59,21203
2021-02-23,35.53,34.72,35.53,34.62,15448
2021-02-24,34.67,34.85,35.52,34.64,14499
2021-02-25,34.9,33.85,35.22,33.82,19368
2021-02-26,33.02,33.37,34.09,33.02,17671
2021-03-01,33.49,34.62,34.98,33.49,22701
2021-03-02,34.96,33.96,35.08,33.79,16709
2021-03-03,33.87,34.31,34.6,33.84,14414
2021-03-04,34.08,33.16,34.24,33.1,19751
2021-03-05,33.24,33.77,33.82,33.07,15090
2021-03-08,33.85,33.57,34.67,33.54,17706
2021-03-09,33.68,31.58,33.68,31.25,23267
2021-03-10,31.94,30.53,32.29,30.49,19256
2021-03-11,30.75,31.04,31.09,30.29,12421
2021-03-12,31.15,30.57,31.23,30.32,11450
2021-03-15,29.55,28.91,29.55,27.9,36378
2021-03-16,28.99,29.39,29.78,28.57,23265
2021-03-17,29.18,29.52,29.62,28.75,10768
2021-03-18,29.53,29.35,29.76,29.2,9065
2021-03-19,29.43,29.55,30.39,28.65,17692
2021-03-22,29.61,30.26,30.44,29.55,14365
2021-03-23,30.17,29.96,30.66,29.63,15687
2021-03-24,29.58,29.31,30.08,29.17,11837
2021-03-25,29.21,29.84,30.13,29.09,11576
2021-03-26,29.68,30.16,30.24,29.58,10783
2021-03-29,30.16,30.03,30.7,29.74,10869
2021-03-30,30.13,29.41,30.13,29.37,10831
2021-03-31,29.32,29.46,29.86,29.06,11060
2021-04-01,29.74,30.05,30.13,29.45,9784
2021-04-02,30.14,30.04,30.63,29.81,15800
2021-04-06,30.24,30.74,30.84,30.24,14981
2021-04-07,30.6,30.23,30.74,29.99,13572
2021-04-08,30.21,30.26,30.45,29.93,10195
2021-04-09,30.42,29.79,30.46,29.57,9967
2021-04-12,31.06,31.03,32.66,30.81,45599
2021-04-13,30.61,29.99,30.67,29.74,22835
2021-04-14,29.78,30.26,30.35,29.78,12910
2021-04-15,30.43,29.78,30.43,29.58,11633
2021-04-16,29.1,28.95,29.1,28.15,27292
2021-04-19,28.83,29.88,30.0,28.75,18544
2021-04-20,30.49,30.32,31.31,29.65,23099
2021-04-21,30.26,30.66,31.28,30.11,17678
2021-04-22,30.58,30.6,31.14,30.38,15258
2021-04-23,30.39,30.36,30.86,30.03,12964
2021-04-26,30.24,29.74,30.43,29.7,13057
2021-04-27,29.67,29.03,29.73,28.61,14454
2021-04-28,29.05,28.5,29.23,28.4,11469
2021-04-29,28.5,28.55,28.98,28.38,11679
2021-04-30,28.59,29.0,29.08,28.33,15467
2021-05-06,28.95,28.18,28.95,28.18,16696
2021-05-07,28.17,27.31,28.37,27.25,15495
2021-05-10,27.67,26.89,27.67,26.81,14030
2021-05-11,26.81,27.51,27.67,26.67,11213
2021-05-12,27.65,30.05,31.24,27.02,42802
2021-05-13,29.23,30.76,31.24,29.23,38465
2021-05-14,31.36,30.66,31.36,30.2,30340
2021-05-17,30.53,31.43,31.94,30.35,33157
2021-05-18,31.24,31.87,32.17,30.93,28010
2021-05-19,31.87,31.62,31.96,31.26,14772
2021-05-20,31.53,31.25,31.66,31.08,15890
2021-05-21,31.14,31.19,31.74,31.08,15123
2021-05-24,31.58,33.85,34.32,31.25,52439
2021-05-25,34.25,36.15,36.75,33.53,63773
2021-05-26,35.68,35.05,36.82,34.89,48846
2021-05-27,34.89,34.4,35.29,34.27,35915
2021-05-28,34.25,35.23,35.53,33.85,40553
2021-05-31,36.39,35.29,37.37,35.26,43179
2021-06-01,34.75,37.54,38.04,34.32,59018
2021-06-02,37.36,35.77,37.36,35.51,36771
2021-06-03,36.19,36.39,37.11,35.03,39559
2021-06-04,36.05,35.43,36.1,35.25,29306
2021-06-07,36.38,41.02,41.81,36.38,94986
2021-06-08,42.05,43.28,47.42,41.47,131490
2021-06-09,42.11,43.33,44.46,41.18,85774
2021-06-10,42.98,52.02,52.02,42.18,156428
2021-06-11,53.02,53.65,60.65,51.77,222629
2021-06-15,49.41,46.08,51.32,45.29,186624
2021-06-16,44.97,44.97,47.5,44.39,126171
2021-06-17,44.74,47.76,48.3,42.56,162561
2021-06-18,46.4,47.19,50.11,45.37,127431
2021-06-21,47.37,48.7,51.33,47.26,111412
2021-06-22,48.48,45.06,48.48,44.38,116685
2021-06-23,43.61,44.25,44.89,43.06,90502
2021-06-24,43.76,43.9,45.17,43.06,69537
2021-06-25,44.39,41.76,44.61,41.72,90211
2021-06-28,41.76,42.68,43.16,41.75,53451
2021-06-29,42.43,41.31,43.46,41.02,55356
2021-06-30,41.5,41.81,42.18,41.1,43302
2021-07-01,41.88,40.11,42.06,39.74,61572
2021-07-02,39.79,39.75,40.82,39.32,47238
2021-07-05,39.95,40.22,40.7,39.72,34599
2021-07-06,40.26,41.97,43.46,40.0,88491
2021-07-07,40.97,40.24,40.97,38.64,67265
2021-07-08,40.15,39.74,41.28,39.31,43848
2021-07-09,39.27,39.16,40.61,38.25,49850
2021-07-12,39.16,41.4,41.95,38.67,66497
2021-07-13,41.49,41.12,42.18,40.62,41420
2021-07-14,41.04,41.22,41.88,39.71,55520
2021-07-15,42.03,40.56,42.11,40.18,54453
2021-07-16,39.97,38.46,40.28,38.31,58086
2021-07-19,38.41,38.54,39.42,37.9,31529
2021-07-20,38.06,38.13,38.51,36.72,40534
2021-07-21,38.12,38.82,39.64,37.66,48874
2021-07-22,38.82,38.31,38.82,38.05,33277
2021-07-23,38.59,37.1,39.96,37.0,49962
2021-07-26,36.53,35.44,36.75,33.67,58808
2021-07-27,35.95,36.14,37.68,35.46,49924
2021-07-28,35.73,34.87,36.31,34.45,34054
2021-07-29,35.14,36.1,36.26,35.14,27280
2021-07-30,35.76,36.47,37.84,35.76,38011
2021-08-02,36.03,37.12,37.23,35.33,35416
2021-08-03,37.15,37.11,38.45,36.59,38197
2021-08-04,37.34,37.18,37.36,36.61,28763
2021-08-05,37.03,35.93,37.03,35.62,33123
2021-08-06,35.92,35.48,36.22,35.15,29862
2021-08-09,35.48,35.82,36.08,35.18,21575
2021-08-10,35.67,35.72,36.0,35.34,23805
2021-08-11,35.73,35.16,35.85,34.9,25607
2021-08-12,34.98,34.28,36.16,34.25,41302
2021-08-13,34.4,33.24,34.43,33.2,34799
2021-08-16,33.07,33.27,33.79,32.86,24365
2021-08-17,33.52,31.81,33.53,31.59,36564
2021-08-18,31.77,32.11,32.37,31.51,20234
2021-08-19,32.04,32.3,32.95,31.93,23157
2021-08-20,32.31,31.93,32.34,31.28,20027
2021-08-23,32.1,32.21,32.52,32.01,19671
2021-08-24,32.24,32.09,32.42,31.65,17668
2021-08-25,32.45,31.63,32.45,31.38,20920
2021-08-26,31.41,31.44,31.99,31.19,19137
2021-08-27,29.59,29.12,29.67,27.73,61202
2021-08-30,29.61,31.36,31.87,29.61,54822
2021-08-31,31.3,31.17,31.35,30.44,27194
2021-09-01,31.06,30.53,31.1,30.01,17963
2021-09-02,30.31,31.57,31.95,30.07,22467
2021-09-03,31.55,32.26,33.17,31.39,33492
2021-09-06,32.07,33.33,33.53,31.11,38483
2021-09-07,33.59,35.07,36.98,33.59,68890
2021-09-08,36.1,41.04,41.97,36.1,129686
2021-09-09,38.34,36.53,38.84,35.68,93520
2021-09-10,36.53,34.44,37.1,34.34,64923
2021-09-13,34.72,36.32,37.68,33.92,67906
2021-09-14,35.89,36.89,38.25,35.68,75752
2021-09-15,36.39,35.8,36.75,35.41,41638
2021-09-16,35.72,35.66,37.11,35.07,38250
2021-09-17,35.98,34.55,36.03,34.24,28573
2021-09-22,33.93,33.85,34.37,33.42,20611
2021-09-23,33.99,34.41,35.58,33.89,32611
2021-09-24,34.42,35.93,36.95,34.42,45793
2021-09-27,36.32,35.33,37.38,34.96,37868
2021-09-28,34.6,35.54,35.89,34.35,21913
2021-09-29,35.26,34.32,35.87,34.32,18911
2021-09-30,34.52,36.38,36.71,34.52,29519
2021-10-08,36.78,36.29,37.11,35.93,22334
2021-10-11,35.66,36.03,36.76,35.15,20538
2021-10-12,36.03,32.83,36.03,31.89,46902
2021-10-13,32.85,32.19,33.17,31.51,20037
2021-10-14,31.98,31.94,32.42,31.66,12317
2021-10-15,31.91,31.33,32.31,31.1,18146
2021-10-18,31.33,31.41,31.41,30.41,16421
2021-10-19,31.23,32.11,32.46,31.22,18633
2021-10-20,32.44,31.86,33.02,31.74,17053
2021-10-21,32.24,31.1,32.24,30.85,18397
2021-10-22,31.25,31.73,32.13,30.8,22035
2021-10-25,31.59,31.24,31.7,30.83,15077
2021-10-26,30.91,30.45,31.59,30.3,18244
2021-10-27,30.46,29.87,30.66,29.38,16566
2021-10-28,29.25,29.27,30.67,29.18,18305
2021-10-29,27.52,30.16,30.62,27.52,25266
2021-11-01,30.0,30.93,31.68,30.0,23501
2021-11-02,30.85,30.23,31.19,30.03,16190
2021-11-03,30.13,31.34,31.84,30.13,22451
2021-11-04,31.14,32.24,32.24,31.14,31045
2021-11-05,31.96,33.49,34.35,31.74,63335
2021-11-08,32.96,32.86,33.48,31.96,46078
2021-11-09,32.39,32.35,33.17,31.92,29571
2021-11-10,32.87,33.89,34.45,32.52,62242
2021-11-11,33.81,33.85,34.61,32.44,68740
2021-11-12,33.3,34.45,35.24,32.87,69587
2021-11-15,34.25,37.32,37.46,33.69,112945
2021-11-16,37.34,36.45,38.39,36.0,92043
2021-11-17,35.68,35.51,36.38,35.36,59558
2021-11-18,35.09,32.9,35.68,32.73,79815
2021-11-19,32.67,33.15,33.75,32.53,50918
2021-11-22,33.46,33.49,33.73,32.67,38120
2021-11-23,33.03,33.03,33.82,32.14,54396
2021-11-24,32.94,34.25,34.39,32.74,68462
2021-11-25,33.82,33.14,34.53,33.03,51073
2021-11-26,32.74,31.86,32.92,31.66,50777
2021-11-29,31.46,31.12,31.99,30.97,37627
2021-11-30,31.36,31.03,32.03,30.65,33660
2021-12-01,31.25,31.56,31.8,31.07,29383
2021-12-02,31.39,30.61,31.57,30.59,25473
2021-12-03,30.59,30.53,31.02,30.44,18293
2021-12-06,30.53,30.07,30.85,30.04,24421
2021-12-07,30.33,30.03,30.53,29.71,20785
2021-12-08,30.03,30.88,31.06,29.88,23351
2021-12-09,30.78,31.14,31.51,30.67,25482
2021-12-10,31.16,30.81,31.59,30.58,44838
2021-12-13,32.16,35.14,36.56,31.61,148068
2021-12-14,34.39,33.99,35.25,33.53,113551
2021-12-15,34.1,34.33,35.36,33.62,82139
2021-12-16,33.75,37.46,39.39,33.72,166716
2021-12-17,37.44,35.89,37.82,35.67,94082
2021-12-20,34.95,34.1,35.68,33.89,70848
2021-12-21,34.1,34.48,34.88,33.54,57989
2021-12-22,34.42,35.31,36.03,34.14,76197
2021-12-23,35.27,34.88,36.23,34.74,69134
2021-12-24,35.53,35.68,36.39,35.08,77210
2021-12-27,36.0,38.19,38.66,35.09,135143
2021-12-28,37.59,38.36,39.97,37.11,123411
2021-12-29,39.32,38.97,41.9,38.87,141177
2021-12-30,39.25,41.04,41.83,38.54,116820
2021-12-31,41.46,39.33,42.02,38.85,98238
2022-01-04,40.9,43.86,46.4,40.68,158398
2022-01-05,43.4,41.99,46.17,41.67,158044
2022-01-06,43.28,43.27,44.26,41.72,117241
2022-01-07,43.54,38.46,43.8,37.99,132369
2022-01-10,38.47,38.43,39.31,36.66,76431
2022-01-11,38.12,37.44,38.54,36.79,60683
2022-01-12,37.11,36.83,37.96,36.53,66066
2022-01-13,36.98,36.24,37.12,35.97,54887
2022-01-14,35.53,36.36,37.25,35.48,72732
2022-01-17,37.53,38.32,38.51,36.96,97772
2022-01-18,39.42,36.82,39.42,36.53,97209
2022-01-19,36.38,37.94,39.25,36.04,104207
2022-01-20,37.46,35.98,37.6,35.8,82868
2022-01-21,35.75,34.58,36.73,34.47,65494
2022-01-24,34.32,34.42,35.18,34.14,40870
2022-01-25,34.17,31.65,34.55,31.61,71881
2022-01-26,31.71,31.46,32.32,30.83,42595
2022-01-27,31.36,29.87,31.81,29.87,49625
2022-01-28,30.38,29.49,30.81,29.49,43587
2022-02-07,29.88,29.23,29.88,28.75,46075
2022-02-08,29.09,29.26,29.45,28.53,37454
2022-02-09,29.27,30.0,30.03,29.03,49983
2022-02-10,29.96,29.52,30.0,29.23,39631
2022-02-11,29.5,28.37,29.67,28.2,46233
2022-02-14,28.44,28.3,28.75,27.87,26701
2022-02-15,28.24,28.49,28.73,28.02,22966
2022-02-16,28.61,28.87,29.43,28.35,44841
2022-02-17,28.54,28.37,28.74,28.24,31719
2022-02-18,28.24,28.65,28.73,28.09,24408
2022-02-21,28.55,29.06,29.45,28.52,33259
2022-02-22,29.06,28.16,29.06,28.01,29560
2022-02-23,28.35,28.89,29.0,28.24,28852
2022-02-24,28.67,27.35,28.79,26.47,52961
2022-02-25,27.69,27.63,28.28,27.6,28205
2022-02-28,27.67,27.88,27.94,27.21,17582
2022-03-01,27.89,27.99,28.22,27.7,15928
2022-03-02,28.02,27.89,28.25,27.75,18117
2022-03-03,27.95,27.18,28.1,27.05,27564
2022-03-04,26.97,27.36,27.81,26.88,28617
2022-03-07,27.05,26.23,27.32,26.08,30087
2022-03-08,26.14,25.24,26.52,25.01,26782
2022-03-09,25.37,24.93,25.44,23.51,27885
2022-03-10,25.5,25.53,26.0,25.47,20724
2022-03-11,25.27,26.03,26.24,24.99,23270
2022-03-14,28.52,29.98,31.25,27.94,154946
2022-03-15,28.8,27.28,29.24,27.17,109450
2022-03-16,27.81,28.05,28.12,26.22,78624
2022-03-17,28.23,28.26,29.15,27.95,72342
2022-03-18,27.81,27.65,28.26,27.42,41265
2022-03-21,27.46,28.12,28.66,27.38,45926
2022-03-22,28.6,29.41,30.93,28.6,87665
2022-03-23,28.97,29.0,29.95,28.77,53466
2022-03-24,28.53,28.37,28.88,27.92,40578
2022-03-25,28.25,28.96,29.1,28.25,44436
2022-03-28,29.45,30.23,31.16,29.35,96878
2022-03-29,29.96,31.11,31.84,29.36,89380
2022-03-30,31.24,30.54,31.24,30.11,55451
2022-03-31,30.54,29.58,30.8,29.49,47385
2022-04-01,29.24,30.08,30.61,28.97,46774
2022-04-06,29.8,29.04,30.31,29.0,42821
2022-04-07,29.06,28.07,29.8,28.07,40763
2022-04-08,27.81,26.52,28.05,25.9,56533
2022-04-11,26.26,25.37,26.46,25.14,30802
2022-04-12,25.41,25.55,25.84,24.95,20912
2022-04-13,25.52,24.21,25.52,24.1,28988
2022-04-14,24.46,24.48,24.91,24.26,20392
2022-04-15,24.18,23.95,24.55,23.7,20519
2022-04-18,23.86,24.36,24.48,23.28,18234
2022-04-19,24.36,24.29,24.54,23.95,18446
2022-04-20,24.16,23.64,24.52,23.56,18765
2022-04-21,23.35,22.24,23.63,22.16,31316
2022-04-22,22.52,21.67,22.7,21.52,20027
2022-04-25,21.21,19.4,21.22,19.4,32887
2022-04-26,19.69,18.55,19.81,18.4,23555
2022-04-27,18.23,19.32,19.37,18.0,24869
2022-04-28,19.31,19.01,19.41,18.67,19989
2022-04-29,19.22,19.87,20.09,19.14,27855
2022-05-05,19.78,20.53,20.82,19.61,24339
2022-05-06,19.97,21.42,23.03,19.75,40110
2022-05-09,21.3,20.89,21.6,20.81,22861
2022-05-10,20.51,21.01,21.22,20.34,17174
2022-05-11,20.94,20.99,21.56,20.79,24657
2022-05-12,20.74,21.16,21.42,20.7,14998
2022-05-13,21.36,21.07,21.48,20.87,13889
2022-05-16,21.37,21.25,21.52,20.88,17276
2022-05-17,21.23,21.11,21.59,20.66,17276
2022-05-18,21.14,21.24,21.77,21.14,20223
2022-05-19,20.66,21.15,21.17,20.64,16236
2022-05-20,21.45,21.27,21.57,20.89,16384
2022-05-23,21.67,21.7,21.84,21.41,20085
2022-05-24,21.7,20.21,21.73,20.18,26547
2022-05-25,20.42,21.02,21.2,20.23,23229
2022-05-26,21.04,21.32,21.42,20.59,24526
2022-05-27,21.57,20.87,21.69,20.67,22847
2022-05-30,20.97,20.68,21.04,20.47,17001
2022-05-31,20.69,21.01,21.03,20.19,25046
2022-06-01,20.99,21.02,21.45,20.86,23946
2022-06-02,21.33,21.74,21.85,20.67,34866
2022-06-06,21.78,22.1,22.16,21.53,27488
2022-06-07,22.16,21.69,22.16,21.45,24927
2022-06-08,22.01,21.98,22.48,21.52,32559
2022-06-09,21.85,21.29,21.87,21.17,22614
2022-06-10,21.09,21.37,21.6,21.09,24447
2022-06-13,21.1,21.45,21.67,21.04,15830
2022-06-14,21.37,21.04,21.37,20.3,26564
2022-06-15,21.14,21.5,22.0,21.09,34502
2022-06-16,21.85,22.72,23.2,21.61,68880
2022-06-17,22.22,22.02,22.63,21.89,43449
2022-06-20,22.02,22.08,22.4,21.86,27380
2022-06-21,22.09,22.54,22.7,21.98,33447
2022-06-22,22.54,21.64,22.58,21.62,28776
2022-06-23,21.65,21.73,21.99,21.32,18040
2022-06-24,21.94,21.87,22.4,21.75,22856
2022-06-27,22.34,22.38,22.88,22.22,35783
2022-06-28,22.49,23.3,23.31,22.05,39291
2022-06-29,23.3,22.65,23.38,22.6,35249
2022-06-30,22.83,22.8,23.0,22.7,20963
2022-07-01,22.95,22.81,23.3,22.54,21762
2022-07-04,22.81,22.8,23.1,22.37,17002
2022-07-05,22.73,22.39,23.08,22.05,20944
2022-07-06,22.56,22.26,22.56,22.02,15413
2022-07-07,22.28,22.16,22.51,22.07,16020
2022-07-08,22.29,22.78,23.42,22.2,37155
