日期,开盘,收盘,最高,最低,成交量
2010-04-21,-0.98,-0.9,-0.9,-0.98,9363
2010-04-23,-0.87,-0.93,-0.8,-0.93,10442
2010-04-26,-0.94,-0.98,-0.93,-1.01,6296
2010-04-27,-0.98,-1.02,-0.98,-1.07,6328
2010-04-28,-1.03,-1.02,-1.01,-1.08,4894
2010-04-29,-0.99,-1.09,-0.98,-1.09,5707
2010-04-30,-1.09,-1.09,-1.08,-1.21,7109
2010-05-04,-1.14,-1.05,-1.0,-1.17,5496
2010-05-05,-1.05,-1.0,-1.0,-1.08,8221
2010-05-06,-1.0,-1.1,-0.98,-1.1,11395
2010-05-07,-1.18,-1.09,-1.05,-1.2,11334
2010-05-10,-1.11,-1.22,-1.07,-1.25,10400
2010-05-11,-1.18,-1.35,-1.18,-1.36,15539
2010-05-12,-1.35,-1.33,-1.31,-1.4,11877
2010-05-13,-1.33,-1.15,-1.15,-1.34,32011
2010-05-14,-1.17,-1.15,-1.07,-1.22,32305
2010-05-17,-1.18,-1.22,-1.15,-1.23,10871
2010-05-18,-1.23,-1.23,-1.2,-1.33,14162
2010-05-19,-1.23,-1.16,-1.15,-1.24,12855
2010-05-20,-1.21,-1.15,-1.13,-1.21,14017
2010-05-21,-1.19,-1.0,-0.99,-1.21,26713
2010-05-24,-1.0,-0.97,-0.94,-1.03,38719
2010-05-25,-0.96,-1.0,-0.96,-1.04,12436
2010-05-26,-1.0,-0.9,-0.9,-1.01,22879
2010-05-27,-0.9,-0.91,-0.89,-0.94,25817
2010-05-28,-0.91,-0.95,-0.89,-0.98,23143
2010-05-31,-0.96,-0.96,-0.92,-1.02,20688
2010-06-01,-0.99,-0.88,-0.85,-1.01,34869
2010-06-02,-0.86,-0.84,-0.77,-0.91,29500
2010-06-03,-0.86,-0.82,-0.75,-0.9,27881
2010-06-04,-0.84,-0.78,-0.73,-0.86,18841
2010-06-07,-0.82,-0.83,-0.75,-0.89,26970
2010-06-08,-0.82,-0.85,-0.78,-0.88,17035
2010-06-09,-0.85,-0.77,-0.76,-0.85,22020
2010-06-11,-0.76,-0.79,-0.72,-0.81,11305
2010-06-17,-0.78,-0.89,-0.77,-0.89,11021
2010-06-21,-0.98,-0.97,-0.94,-1.06,17551
2010-06-22,-1.01,-0.96,-0.9,-1.02,9074
2010-06-23,-0.98,-0.88,-0.83,-0.98,23769
2010-06-24,-0.86,-0.76,-0.75,-0.88,20708
2010-06-25,-0.77,-0.77,-0.73,-0.83,11548
2010-06-28,-0.79,-0.83,-0.75,-0.84,11577
2010-06-29,-0.79,-0.87,-0.79,-0.97,14892
2010-06-30,-0.93,-0.81,-0.8,-0.96,10652
2010-07-01,-0.81,-0.77,-0.7,-0.84,12481
2010-07-02,-0.79,-0.75,-0.75,-0.86,22355
2010-07-05,-0.78,-0.63,-0.63,-0.8,32471
2010-07-06,-0.65,-0.53,-0.53,-0.68,26566
2010-07-07,-0.51,-0.53,-0.5,-0.6,12794
2010-07-08,-0.53,-0.34,-0.28,-0.56,24430
2010-07-09,-0.36,-0.33,-0.29,-0.4,19456
2010-07-12,-0.26,-0.44,-0.24,-0.47,34151
2010-07-13,-0.49,-0.35,-0.34,-0.5,25947
2010-07-14,-0.35,-0.4,-0.32,-0.42,11466
2010-07-15,-0.4,-0.41,-0.37,-0.44,7173
2010-07-16,-0.38,-0.34,-0.29,-0.43,20605
2010-07-19,-0.39,-0.3,-0.27,-0.39,14801
2010-07-20,-0.29,-0.25,-0.19,-0.34,12460
2010-07-21,-0.23,-0.26,-0.07,-0.31,22625
2010-07-22,-0.29,-0.28,-0.21,-0.38,17787
2010-07-23,-0.28,-0.27,-0.25,-0.31,7653
2010-07-26,-0.27,-0.27,-0.25,-0.33,8012
2010-07-27,-0.26,-0.25,-0.24,-0.31,9126
2010-07-28,-0.24,-0.22,-0.22,-0.3,11186
2010-07-29,-0.22,-0.21,-0.19,-0.25,7937
2010-07-30,-0.2,-0.04,0.02,-0.2,17985
2010-08-02,-0.01,0.0,0.02,-0.1,13524
2010-08-03,0.0,-0.06,0.0,-0.06,7123
2010-08-04,-0.07,0.0,0.01,-0.09,10207
2010-08-05,0.01,0.0,0.06,-0.04,6676
2010-08-06,0.0,0.14,0.15,-0.01,11889
2010-08-09,0.12,0.17,0.18,0.11,9502
2010-08-10,0.17,0.18,0.23,0.12,8228
2010-08-11,0.18,0.38,0.38,0.14,11288
2010-08-12,0.33,0.43,0.48,0.33,13251
2010-08-13,0.42,0.45,0.46,0.35,7093
2010-08-16,0.46,0.44,0.48,0.39,13599
2010-08-17,0.44,0.4,0.51,0.39,12559
2010-08-18,0.38,0.22,0.38,0.21,27585
2010-08-19,0.19,0.38,0.39,0.19,19659
2010-08-20,0.4,0.28,0.43,0.23,13645
2010-08-23,0.24,0.26,0.31,0.15,8497
2010-08-24,0.26,0.39,0.45,0.21,13638
2010-08-25,0.38,0.51,0.57,0.36,16159
2010-08-26,0.5,0.77,0.82,0.49,16085
2010-08-27,0.79,0.74,0.83,0.67,12650
2010-08-30,0.74,0.89,0.91,0.7,11386
2010-08-31,0.89,0.88,0.91,0.76,8695
2010-09-01,0.89,0.77,0.98,0.69,15546
2010-09-02,0.79,0.78,0.83,0.71,13898
2010-09-03,0.74,0.78,0.8,0.68,9124
2010-09-06,0.78,0.68,0.79,0.54,11453
2010-09-08,0.71,0.68,0.75,0.62,8884
2010-09-09,0.68,0.69,0.73,0.68,5845
2010-09-10,0.69,0.7,0.7,0.59,7131
2010-09-13,0.7,0.89,0.91,0.69,10454
2010-09-14,0.89,0.92,0.99,0.88,8680
2010-09-15,0.94,0.88,0.98,0.84,7661
2010-09-16,0.88,0.74,0.91,0.7,7792
2010-09-17,0.71,0.74,0.81,0.65,6491
2010-09-20,0.76,0.66,0.76,0.58,6487
2010-09-21,0.66,0.62,0.66,0.54,4920
2010-09-27,0.66,0.69,0.71,0.55,4340
2010-09-28,0.69,0.8,0.81,0.65,6114
2010-09-29,0.82,0.77,0.89,0.66,8040
2010-09-30,0.77,0.8,0.81,0.66,6530
2010-10-08,0.8,0.76,0.84,0.73,7551
2010-10-11,0.76,0.5,0.8,0.38,33200
2010-10-12,0.49,0.32,0.49,0.28,16203
2010-10-13,0.28,0.43,0.43,0.28,10976
2010-10-14,0.42,0.14,0.42,0.08,22899
2010-10-15,0.1,0.26,0.26,-0.04,19880
2010-10-18,0.18,0.33,0.35,0.09,18788
2010-10-19,0.43,0.43,0.47,0.35,24393
2010-10-20,0.37,0.5,0.53,0.35,15850
2010-10-21,0.5,0.48,0.56,0.45,11469
2010-10-22,0.44,0.56,0.58,0.44,8739
2010-10-25,0.57,0.73,0.73,0.57,16637
2010-10-26,0.74,0.63,0.76,0.54,7125
2010-10-27,0.63,0.67,0.74,0.55,8669
2010-10-28,0.67,0.89,0.93,0.66,29040
2010-10-29,0.94,1.09,1.24,0.89,36774
2010-11-01,1.1,1.08,1.14,0.99,14663
2010-11-02,1.02,1.01,1.09,1.0,7486
2010-11-03,0.99,0.95,1.08,0.91,7684
2010-11-04,0.99,1.04,1.08,0.95,5987
2010-11-05,1.03,1.1,1.19,0.98,12282
2010-11-08,1.1,1.05,1.14,0.96,11445
2010-11-10,1.0,1.34,1.44,0.94,15449
2010-11-11,1.3,1.35,1.59,1.29,11506
2010-11-12,1.34,1.37,1.61,1.29,12544
2010-11-15,1.37,1.69,1.72,1.37,11972
2010-11-16,1.67,1.56,1.83,1.5,21583
2010-11-17,1.49,1.38,1.68,1.14,12551
2010-11-18,1.39,1.49,1.53,1.34,5211
2010-11-19,1.54,1.69,1.69,1.45,10291
2010-11-22,1.69,1.48,1.77,1.43,23009
2010-11-23,1.48,1.45,1.53,1.34,5170
2010-11-24,1.42,1.48,1.49,1.3,12237
2010-11-25,1.48,1.42,1.52,1.37,5870
2010-11-26,1.36,1.34,1.41,1.26,11203
2010-11-29,1.34,1.29,1.49,1.18,17414
2010-11-30,1.24,1.43,1.47,1.21,13096
2010-12-01,1.43,1.39,1.46,1.3,3138
2010-12-02,1.43,1.44,1.51,1.39,4922
2010-12-03,1.41,1.41,1.41,1.32,2219
2010-12-06,1.4,1.26,1.49,1.14,6336
2010-12-07,1.19,1.3,1.34,1.16,3207
2010-12-08,1.27,1.3,1.35,1.23,5730
2010-12-09,1.29,1.24,1.31,1.2,6711
2010-12-10,1.24,1.22,1.28,1.14,4869
2010-12-13,1.27,1.4,1.43,1.26,7707
2010-12-14,1.41,1.46,1.53,1.4,9887
2010-12-15,1.46,1.45,1.46,1.35,5027
2010-12-16,1.41,1.44,1.51,1.38,8575
2010-12-17,1.44,1.44,1.49,1.38,2985
2010-12-20,1.47,1.31,1.47,1.24,5107
2010-12-21,1.29,1.27,1.32,1.21,3325
2010-12-22,1.27,1.22,1.31,1.18,3078
2010-12-23,1.22,1.13,1.22,1.09,6126
2010-12-24,1.13,1.1,1.16,0.98,3875
2010-12-27,1.1,0.94,1.16,0.91,5818
2010-12-28,0.93,0.86,0.93,0.79,6266
2010-12-29,0.91,0.91,0.93,0.83,10169
2010-12-30,0.91,1.01,1.04,0.78,10187
2010-12-31,1.0,1.13,1.13,0.99,9807
2011-01-04,1.13,1.1,1.18,1.03,4543
2011-01-05,1.09,0.93,1.09,0.88,8330
2011-01-06,0.91,0.84,0.92,0.78,9785
2011-01-07,0.83,0.76,0.83,0.68,18935
2011-01-10,0.75,0.61,0.82,0.61,6289
2011-01-11,0.58,0.49,0.63,0.47,9857
2011-01-12,0.52,0.49,0.55,0.43,6991
2011-01-13,0.52,0.59,0.68,0.49,9907
2011-01-14,0.59,0.49,0.66,0.44,7732
2011-01-17,0.44,0.45,0.5,0.4,6043
2011-01-18,0.44,0.46,0.49,0.38,5528
2011-01-19,0.45,0.6,0.61,0.4,4974
2011-01-20,0.54,0.52,0.61,0.4,7757
2011-01-21,0.49,0.51,0.59,0.45,7313
2011-01-24,0.5,0.31,0.53,0.24,8179
2011-01-25,0.34,0.2,0.34,0.15,7827
2011-01-26,0.23,0.24,0.32,0.19,5489
2011-01-27,0.17,0.28,0.39,0.17,4585
2011-01-28,0.28,0.27,0.32,0.23,5331
2011-01-31,0.27,0.37,0.38,0.24,2911
2011-02-01,0.34,0.41,0.41,0.34,2654
2011-02-09,0.41,0.35,0.49,0.35,3523
2011-02-10,0.37,0.46,0.49,0.34,4619
2011-02-11,0.49,0.5,0.51,0.44,7049
2011-02-14,0.5,0.71,0.73,0.5,8406
2011-02-15,0.71,0.73,0.82,0.68,7627
2011-02-16,0.73,0.76,0.8,0.66,4740
2011-02-17,0.77,0.8,0.86,0.72,8940
2011-02-18,0.78,0.66,0.81,0.54,13626
2011-02-21,0.64,0.71,0.73,0.59,6843
2011-02-22,0.69,0.55,0.77,0.54,9648
2011-02-23,0.58,0.52,0.58,0.5,4430
2011-02-24,0.53,0.56,0.6,0.52,5098
2011-02-25,0.54,0.55,0.66,0.54,5649
2011-02-28,0.54,0.58,0.68,0.54,9562
2011-03-01,0.58,0.8,0.81,0.58,14781
2011-03-02,0.84,0.77,0.84,0.67,8457
2011-03-03,0.78,0.9,0.94,0.72,19519
2011-03-04,0.89,0.88,0.94,0.86,5108
2011-03-07,0.88,0.87,0.97,0.85,7451
2011-03-08,0.86,0.84,0.87,0.78,7110
2011-03-09,0.85,0.78,0.86,0.77,4073
2011-03-10,0.74,0.78,0.8,0.74,5252
2011-03-11,0.76,0.85,0.88,0.75,5554
2011-03-14,0.85,0.82,0.85,0.71,6657
2011-03-15,0.79,0.69,0.79,0.64,6247
2011-03-16,0.72,0.78,0.81,0.72,7381
2011-03-17,0.75,0.72,0.78,0.69,4726
2011-03-18,0.74,0.65,0.76,0.64,3751
2011-03-21,0.69,0.6,0.69,0.6,3453
2011-03-22,0.63,0.53,0.63,0.49,4845
2011-03-23,0.55,0.56,0.58,0.51,2695
2011-03-24,0.58,0.48,0.59,0.48,7016
2011-03-25,0.49,0.49,0.52,0.46,7729
2011-03-28,0.51,0.34,0.51,0.33,18884
2011-03-29,0.34,0.34,0.38,0.33,8300
2011-03-30,0.34,0.39,0.39,0.33,6529
2011-03-31,0.39,0.51,0.53,0.38,7729
2011-04-01,0.51,0.47,0.52,0.43,4478
2011-04-06,0.44,0.44,0.45,0.37,4845
2011-04-07,0.44,0.45,0.48,0.36,4609
2011-04-08,0.45,0.66,0.68,0.43,16551
2011-04-11,0.66,0.58,0.68,0.54,7155
2011-04-12,0.55,0.58,0.62,0.54,7520
2011-04-13,0.54,0.61,0.61,0.53,3361
2011-04-14,0.59,0.69,0.69,0.56,12848
2011-04-15,0.67,0.75,0.76,0.65,11853
2011-04-18,0.75,0.89,0.92,0.74,21792
2011-04-19,0.88,0.95,0.96,0.84,14476
2011-04-20,0.97,1.02,1.11,0.91,14754
2011-04-21,1.09,1.02,1.09,0.99,8482
2011-04-22,0.99,0.99,1.03,0.84,16419
2011-04-25,1.04,1.08,1.18,1.01,16269
2011-04-26,1.1,1.21,1.27,1.08,17133
2011-04-27,1.21,1.14,1.24,1.07,9793
2011-04-28,1.14,1.04,1.18,0.97,7971
2011-04-29,1.01,1.14,1.16,0.92,5330
2011-05-03,1.14,1.17,1.19,1.07,5180
2011-05-04,1.08,1.08,1.15,1.04,4400
2011-05-05,1.08,1.06,1.08,0.94,8016
2011-05-06,1.0,1.13,1.13,0.97,5174
2011-05-09,1.13,1.2,1.21,1.13,4877
2011-05-10,1.2,1.2,1.23,1.15,3445
2011-05-11,1.2,1.16,1.21,1.11,2937
2011-05-12,1.11,1.08,1.13,1.05,2986
2011-05-13,1.04,1.16,1.17,0.99,5431
2011-05-16,1.15,1.14,1.17,1.11,1835
2011-05-18,1.15,1.06,1.17,1.04,5411
2011-05-19,1.06,0.91,1.07,0.9,6645
2011-05-20,0.91,0.84,0.91,0.83,5128
2011-05-23,0.76,0.81,0.84,0.73,4237
2011-05-24,0.74,0.84,0.87,0.74,2197
2011-05-25,0.82,0.87,0.88,0.81,2617
2011-05-26,0.87,0.85,0.89,0.73,2361
2011-05-27,0.82,0.85,0.85,0.75,3172
2011-05-30,0.74,0.85,0.88,0.74,2152
2011-05-31,0.85,0.86,0.86,0.81,1199
2011-06-01,0.89,0.97,1.01,0.88,4298
2011-06-02,0.94,1.07,1.11,0.9,5925
2011-06-03,1.07,1.04,1.1,1.0,3317
2011-06-07,1.06,1.05,1.12,1.01,3968
2011-06-08,0.99,1.13,1.19,0.96,6289
2011-06-09,1.13,1.03,1.15,1.01,4450
2011-06-10,1.02,1.0,1.07,0.95,3312
2011-06-13,1.0,0.94,1.0,0.89,4277
2011-06-14,0.89,0.96,1.04,0.88,13517
2011-06-15,0.96,0.91,1.02,0.9,5456
2011-06-16,0.9,0.86,0.91,0.8,6228
2011-06-17,0.84,0.89,0.92,0.8,2685
2011-06-20,0.86,0.85,0.95,0.75,6151
2011-06-21,0.84,0.86,0.87,0.77,6204
2011-06-22,0.85,0.94,0.96,0.78,9357
2011-06-23,0.91,1.03,1.06,0.89,15726
2011-06-24,1.03,1.06,1.1,0.97,19480
2011-06-27,1.06,1.12,1.21,1.03,17219
2011-06-28,1.15,1.28,1.28,1.09,23648
2011-06-29,1.26,1.29,1.44,1.26,18475
2011-06-30,1.26,1.49,1.51,1.26,17703
2011-07-01,1.53,1.55,1.74,1.51,24354
2011-07-04,1.55,1.55,1.65,1.46,18644
2011-07-05,1.54,1.48,1.55,1.45,20616
2011-07-06,1.42,1.61,1.62,1.42,20737
2011-07-07,1.61,1.68,1.77,1.61,30760
2011-07-08,1.68,1.66,1.74,1.56,12181
2011-07-11,1.66,1.63,1.67,1.59,14405
2011-07-12,1.6,1.63,1.67,1.58,11584
2011-07-13,1.63,1.66,1.7,1.61,11371
2011-07-14,1.66,1.73,1.77,1.62,19642
2011-07-15,1.73,1.82,1.82,1.66,29236
2011-07-18,1.78,1.63,1.81,1.62,21664
2011-07-19,1.62,1.48,1.63,1.46,56668
2011-07-20,1.48,1.43,1.53,1.4,23023
2011-07-21,1.41,1.4,1.51,1.4,15841
2011-07-22,1.41,1.39,1.53,1.35,27963
2011-07-25,1.41,1.53,1.56,1.34,52810
2011-07-26,1.5,1.48,1.53,1.41,40714
2011-07-27,1.43,1.7,1.78,1.35,71808
2011-07-28,1.67,1.79,1.83,1.67,36187
2011-07-29,1.77,1.83,1.88,1.64,27326
2011-08-01,1.72,1.61,1.8,1.61,27190
2011-08-02,1.57,1.54,1.61,1.36,66672
2011-08-03,1.53,1.88,1.96,1.49,52928
2011-08-04,1.91,1.86,1.94,1.77,19150
2011-08-05,1.66,2.12,2.16,1.65,49204
2011-08-08,2.01,2.06,2.26,1.88,37325
2011-08-09,1.91,1.96,2.06,1.62,30697
2011-08-10,1.97,2.07,2.31,1.97,29821
2011-08-12,2.21,2.17,2.31,2.15,21512
2011-08-15,2.17,2.22,2.22,2.07,18947
2011-08-16,2.22,2.12,2.29,2.12,13274
2011-08-17,2.07,2.11,2.18,1.96,17391
2011-08-18,2.11,1.97,2.15,1.85,31945
2011-08-19,1.85,1.85,1.94,1.78,12081
2011-08-22,1.89,1.83,1.91,1.79,8100
2011-08-23,1.84,1.93,1.95,1.71,7579
2011-08-24,1.93,2.1,2.12,1.92,15098
2011-08-25,2.1,2.1,2.18,2.01,8412
2011-08-26,2.1,2.06,2.1,2.0,8491
2011-08-29,2.02,2.07,2.1,1.99,6294
2011-08-30,2.1,1.93,2.14,1.93,8714
2011-08-31,1.93,1.93,1.96,1.76,7372
2011-09-01,1.88,1.83,1.98,1.83,6161
2011-09-02,1.83,1.76,1.83,1.64,12146
2011-09-05,1.66,1.67,1.7,1.61,10550
2011-09-06,1.66,1.68,1.8,1.63,8513
2011-09-07,1.67,1.75,1.77,1.65,7255
2011-09-08,1.75,1.7,1.78,1.61,12750
2011-09-09,1.65,1.55,1.71,1.46,28748
2011-09-13,1.51,1.38,1.52,1.32,28049
2011-09-14,1.4,1.44,1.45,1.33,14850
2011-09-15,1.45,1.56,1.58,1.44,9879
2011-09-16,1.56,1.64,1.67,1.56,14780
2011-09-19,1.63,1.59,1.63,1.46,11863
2011-09-20,1.59,1.61,1.61,1.42,10977
2011-09-21,1.61,1.65,1.69,1.51,12912
2011-09-22,1.64,1.52,1.64,1.49,7698
2011-09-23,1.45,1.47,1.5,1.37,3103
2011-09-26,1.42,1.4,1.5,1.33,7509
2011-09-27,1.42,1.3,1.43,1.15,18432
2011-09-28,1.36,1.22,1.36,1.1,11134
2011-09-29,1.16,1.18,1.2,1.03,4119
2011-09-30,1.13,1.22,1.26,1.13,3438
2011-10-10,1.26,1.23,1.26,1.16,4390
2011-10-11,1.28,1.21,1.42,0.98,15050
2011-10-12,1.14,1.24,1.26,1.04,11919
2011-10-13,1.24,1.38,1.42,1.17,12384
2011-10-14,1.36,1.34,1.4,1.3,2567
2011-10-17,1.36,1.38,1.38,1.27,8927
2011-10-18,1.32,1.3,1.36,1.15,8702
2011-10-19,1.24,1.15,1.27,1.12,5413
2011-10-20,1.14,1.01,1.16,0.96,10614
2011-10-21,1.02,0.81,1.02,0.71,47267
2011-10-24,0.77,0.82,0.86,0.75,22228
2011-10-25,0.84,1.05,1.13,0.82,17347
2011-10-26,1.04,1.18,1.2,1.02,15396
2011-10-27,1.18,1.06,1.25,1.03,14901
2011-10-28,1.1,1.08,1.17,1.05,14261
2011-10-31,1.09,1.19,1.21,1.06,11663
2011-11-01,1.17,1.23,1.24,1.16,12314
2011-11-02,1.17,1.36,1.36,1.16,13501
2011-11-03,1.4,1.48,1.51,1.39,18906
2011-11-04,1.53,1.48,1.58,1.44,7271
2011-11-07,1.44,1.38,1.52,1.36,4643
2011-11-08,1.38,1.3,1.41,1.28,3874
2011-11-09,1.3,1.39,1.43,1.26,7024
2011-11-10,1.36,1.47,1.48,1.31,6792
2011-11-11,1.46,1.49,1.5,1.42,11356
2011-11-14,1.54,1.51,1.54,1.49,8048
2011-11-15,1.48,1.47,1.53,1.45,7824
2011-11-16,1.47,1.4,1.5,1.26,6601
2011-11-17,1.37,1.39,1.4,1.31,5252
2011-11-18,1.36,1.25,1.36,1.2,8892
2011-11-21,1.26,1.25,1.26,1.17,3369
2011-11-22,1.24,1.16,1.24,1.1,16383
2011-11-23,1.17,1.14,1.17,1.04,9516
2011-11-24,1.07,1.24,1.24,1.07,4763
2011-11-25,1.24,1.26,1.3,1.23,3066
2011-11-28,1.28,1.25,1.28,1.16,7169
2011-11-29,1.25,1.36,1.36,1.21,11119
2011-11-30,1.36,1.43,1.43,1.31,19963
2011-12-01,1.45,1.48,1.57,1.42,10196
2011-12-02,1.48,1.44,1.48,1.36,4645
2011-12-12,1.64,1.67,1.81,1.46,66195
2011-12-13,1.68,1.68,1.75,1.66,33735
2011-12-14,1.64,1.65,1.71,1.58,30932
2011-12-15,1.65,1.63,1.68,1.52,21549
2011-12-16,1.63,1.81,1.81,1.61,18531
2011-12-19,1.76,1.85,1.86,1.7,16341
2011-12-20,1.85,1.86,1.87,1.76,13577
2011-12-21,1.85,1.68,1.88,1.68,10791
2011-12-22,1.66,1.68,1.71,1.59,11253
2011-12-23,1.66,1.73,1.75,1.66,7426
2011-12-26,1.73,1.79,1.85,1.7,5091
2011-12-27,1.78,1.7,1.8,1.67,6110
2011-12-28,1.66,1.66,1.71,1.37,31637
2011-12-29,1.61,1.71,1.73,1.54,7014
2011-12-30,1.7,1.92,1.96,1.69,13010
2012-01-04,1.92,1.73,1.99,1.72,8588
2012-01-05,1.72,1.58,1.79,1.36,13272
2012-01-06,1.56,1.58,1.58,1.31,11229
2012-01-09,1.52,1.69,1.7,1.46,10618
2012-01-10,1.69,1.66,1.72,1.59,16682
2012-01-12,1.64,1.54,1.64,1.46,14290
2012-01-13,1.54,1.48,1.54,1.43,5361
2012-01-16,1.46,1.21,1.51,1.21,6397
2012-01-17,1.21,1.26,1.36,0.97,23019
2012-01-18,1.26,0.94,1.26,0.92,28704
2012-01-19,0.94,0.96,1.06,0.92,9494
2012-01-20,1.0,1.07,1.11,0.97,12628
2012-01-30,1.07,1.17,1.19,1.07,8805
2012-01-31,1.14,1.18,1.18,1.14,2321
2012-02-01,1.16,1.24,1.35,1.16,6112
2012-02-02,1.26,1.25,1.29,1.22,3003
2012-02-03,1.25,1.32,1.34,1.22,6177
2012-02-06,1.32,1.42,1.44,1.31,13947
2012-02-07,1.43,1.38,1.43,1.33,6904
2012-02-08,1.36,1.42,1.45,1.33,4253
2012-02-09,1.43,1.46,1.5,1.4,2087
2012-02-10,1.46,1.35,1.46,1.34,7834
2012-02-13,1.35,1.29,1.35,1.22,25352
2012-02-14,1.27,1.33,1.34,1.24,16587
2012-02-15,1.63,1.46,1.63,1.41,37393
2012-02-16,1.46,1.47,1.51,1.41,15873
2012-02-17,1.47,1.45,1.47,1.41,8848
2012-02-20,1.47,1.57,1.61,1.47,21701
2012-02-21,1.57,1.64,1.71,1.55,13599
2012-02-22,1.63,1.68,1.73,1.63,14940
2012-02-23,1.69,1.69,1.73,1.67,10279
2012-02-24,1.74,1.7,1.81,1.69,17013
2012-02-27,1.72,1.75,1.8,1.69,19360
2012-02-28,1.73,1.65,1.73,1.62,9082
2012-02-29,1.64,1.61,1.69,1.6,7666
2012-03-01,1.59,1.66,1.66,1.58,5743
2012-03-02,1.66,1.66,1.69,1.63,8150
2012-03-05,1.67,1.7,1.71,1.66,10965
2012-03-06,1.71,1.82,1.87,1.7,18754
2012-03-07,1.79,1.77,1.86,1.75,15944
2012-03-08,1.76,1.78,1.8,1.74,8503
2012-03-09,1.78,1.79,1.81,1.72,11131
2012-03-12,1.82,1.83,1.89,1.74,22750
2012-03-13,1.83,1.84,1.84,1.73,14053
2012-03-14,1.83,1.63,1.88,1.63,15371
2012-03-15,1.63,1.68,1.72,1.53,14533
2012-03-16,1.68,1.76,1.76,1.62,7497
2012-03-19,1.82,1.86,1.89,1.76,21154
2012-03-20,1.86,1.81,1.87,1.8,10785
2012-03-21,1.81,1.73,1.84,1.67,11595
2012-03-22,1.71,1.66,1.75,1.61,7550
2012-03-23,1.62,1.63,1.72,1.62,7228
2012-03-26,1.63,1.74,1.75,1.63,5048
2012-03-27,1.76,1.79,1.84,1.74,7214
2012-03-28,1.81,1.68,1.81,1.62,7589
2012-03-29,1.63,1.67,1.7,1.56,6272
2012-03-30,1.69,1.77,1.81,1.64,4794
2012-04-05,1.77,1.86,1.87,1.76,12435
2012-04-06,1.87,1.82,1.87,1.8,8911
2012-04-09,1.82,1.86,1.95,1.8,16724
2012-04-11,1.86,1.86,1.89,1.78,7531
2012-04-12,1.86,1.99,2.0,1.83,13904
2012-04-13,2.01,1.98,2.02,1.93,11022
2012-04-16,1.95,2.09,2.18,1.94,11309
2012-04-17,2.09,1.99,2.14,1.99,9607
2012-04-18,1.99,2.12,2.14,1.92,9046
2012-04-19,2.08,2.05,2.12,2.02,5203
2012-04-20,2.08,2.05,2.1,2.0,6823
2012-04-23,2.05,2.04,2.12,1.92,11782
2012-04-24,2.04,2.05,2.07,1.93,7217
2012-04-25,2.02,2.03,2.05,1.94,9132
2012-04-26,1.99,1.98,2.05,1.98,8916
2012-04-27,1.98,1.94,2.02,1.94,3265
2012-05-02,2.0,1.95,2.01,1.94,7563
2012-05-03,1.96,2.11,2.13,1.96,10919
2012-05-04,2.07,2.22,2.27,2.07,18149
2012-05-07,2.22,2.41,2.42,2.2,39276
2012-05-08,2.41,2.33,2.49,2.27,18417
2012-05-09,2.28,2.34,2.38,2.24,10562
2012-05-10,2.38,2.37,2.49,2.32,12952
2012-05-11,2.34,2.34,2.38,2.29,7032
2012-05-14,2.36,2.27,2.38,2.19,11748
2012-05-15,2.21,2.34,2.36,2.2,5719
2012-05-16,2.34,2.34,2.46,2.31,9053
2012-05-17,2.33,2.4,2.4,2.28,11309
2012-05-18,2.37,2.43,2.55,2.34,19348
2012-05-21,2.43,2.43,2.49,2.34,10235
2012-05-22,2.44,2.44,2.53,2.39,10375
2012-05-23,2.42,2.46,2.46,2.34,13268
2012-05-24,2.43,2.62,2.66,2.42,14699
2012-05-25,2.66,2.57,2.66,2.52,8359
2012-05-28,2.57,2.57,2.6,2.46,16037
2012-05-29,2.57,2.67,2.84,2.53,53919
2012-05-30,2.59,2.76,2.83,2.54,30550
2012-05-31,2.76,2.76,2.8,2.68,16570
2012-06-01,2.81,2.75,2.81,2.72,10701
2012-06-04,2.69,2.84,2.97,2.65,24608
2012-06-05,2.84,2.86,2.94,2.82,17091
2012-06-06,2.86,3.08,3.22,2.79,43521
2012-06-07,3.08,2.83,3.2,2.7,64948
2012-06-08,2.84,2.89,2.94,2.64,49057
2012-06-11,2.89,3.04,3.06,2.81,31212
2012-06-12,3.02,3.04,3.18,2.97,25559
2012-06-13,3.05,3.24,3.24,2.99,28093
2012-06-14,3.24,3.26,3.34,3.19,23357
2012-06-15,3.27,3.32,3.34,3.2,17981
2012-06-18,3.37,3.44,3.47,3.28,21235
2012-06-19,3.44,3.42,3.54,3.39,20077
2012-06-20,3.43,3.27,3.48,3.14,44833
2012-06-21,3.2,3.26,3.27,3.08,19714
2012-06-25,3.19,3.15,3.2,3.09,21920
2012-06-26,3.09,3.09,3.15,2.99,18366
2012-06-27,3.15,3.31,3.36,3.09,33782
2012-06-28,3.32,3.13,3.41,3.09,36573
2012-07-02,3.22,3.42,3.43,3.22,27243
2012-07-03,3.43,3.61,3.7,3.34,40698
2012-07-04,3.51,3.45,3.77,3.42,47361
2012-07-05,3.42,3.51,3.59,3.39,14715
2012-07-06,3.53,3.73,3.74,3.53,27543
2012-07-09,3.73,3.99,4.05,3.69,50138
2012-07-10,3.99,3.95,3.99,3.76,26613
2012-07-11,3.87,3.79,3.93,3.7,36968
2012-07-12,3.78,3.98,3.98,3.75,37631
2012-07-13,3.93,3.88,3.94,3.75,23126
