日期,开盘,收盘,最高,最低,成交量
2025-05-22,24.53,24.0,25.03,23.84,270937
2025-05-23,23.56,24.55,25.21,23.27,248714
2025-05-26,24.0,24.43,24.71,23.92,150808
2025-05-27,24.18,23.7,24.3,23.68,134623
2025-05-28,23.6,23.77,24.0,23.56,76464
2025-05-29,23.34,23.34,23.44,23.01,116139
2025-05-30,23.53,23.24,23.59,23.12,69926
2025-06-03,23.82,24.17,24.62,23.81,217678
2025-06-04,23.8,24.12,24.39,23.8,144356
2025-06-05,24.18,23.91,24.3,23.81,104817
2025-06-06,23.85,24.15,24.43,23.82,147962
2025-06-09,23.5,23.72,23.74,23.19,140717
2025-06-10,23.52,23.74,23.78,23.4,108541
2025-06-11,23.66,23.75,23.98,23.53,100364
2025-06-12,24.5,24.84,24.96,24.11,262390
2025-06-13,25.61,26.24,27.0,25.56,422177
2025-06-16,26.0,25.31,26.03,25.17,258134
2025-06-17,24.96,25.23,25.65,24.94,158455
2025-06-18,25.07,25.17,25.49,24.82,146827
2025-06-19,24.9,24.67,25.35,24.39,147370
2025-06-20,24.47,24.3,24.52,24.06,93017
2025-06-23,24.54,24.58,25.12,24.01,160058
2025-06-24,24.11,23.99,24.28,23.7,158615
2025-06-25,23.97,24.22,24.22,23.92,93708
2025-06-26,24.15,24.21,24.33,23.99,92896
2025-06-27,24.06,24.0,24.26,23.87,100840
2025-06-30,23.83,24.23,24.23,23.79,89975
2025-07-01,24.49,24.68,24.72,24.3,150676
2025-07-02,24.44,24.33,24.68,24.23,92254
2025-07-03,24.37,24.5,24.7,24.29,76056
2025-07-04,24.18,24.01,24.27,23.8,103278
2025-07-07,23.75,23.91,23.99,23.6,50264
2025-07-08,24.01,24.02,24.17,23.94,59371
2025-07-09,23.87,23.75,24.0,23.63,85407
2025-07-10,23.82,23.89,23.94,23.75,52143
2025-07-11,23.85,23.99,24.06,23.85,81310
2025-07-14,24.29,24.25,24.33,24.07,106506
2025-07-15,24.03,24.05,24.23,23.8,83963
2025-07-16,23.89,23.94,24.01,23.83,54070
2025-07-17,23.9,23.85,23.94,23.72,68697
2025-07-18,23.82,23.84,23.94,23.78,62993
2025-07-21,23.86,24.04,24.06,23.77,101407
2025-07-22,24.25,24.38,24.58,24.22,187844
2025-07-23,24.51,24.2,24.59,24.14,109120
2025-07-24,23.84,24.07,24.08,23.7,114839
2025-07-25,23.98,23.88,24.1,23.86,71952
2025-07-28,23.81,23.73,23.81,23.67,83287
2025-07-29,23.61,23.67,23.67,23.37,72171
2025-07-30,23.68,23.57,23.8,23.49,67356
2025-07-31,23.23,23.15,23.25,23.08,82846
2025-08-01,23.14,23.19,23.25,23.04,36323
2025-08-04,23.53,23.77,23.77,23.53,114577
2025-08-05,23.69,23.7,23.97,23.63,89579
2025-08-06,23.68,23.71,23.74,23.56,53289
2025-08-07,23.73,23.99,23.99,23.68,91474
2025-08-08,24.22,23.92,24.22,23.83,108491
2025-08-11,23.57,23.59,23.65,23.42,79859
2025-08-12,23.51,23.52,23.6,23.46,48717
2025-08-13,23.52,23.65,23.65,23.49,61039
2025-08-14,23.64,23.24,23.7,23.23,87612
2025-08-15,23.08,23.32,23.33,23.04,59458
2025-08-18,23.29,23.37,23.44,23.19,76143
2025-08-19,23.26,23.28,23.34,23.22,45756
2025-08-20,23.18,23.37,23.37,23.1,67379
2025-08-21,23.43,23.33,23.54,23.31,72851
2025-08-22,23.3,23.4,23.4,23.2,58956
2025-08-25,23.58,23.83,23.85,23.56,140520
2025-08-26,23.89,24.0,24.01,23.68,119320
2025-08-27,24.23,23.71,24.52,23.7,172191
2025-08-28,23.72,23.81,24.14,23.3,124341
2025-08-29,24.01,24.07,24.19,23.9,157954
2025-09-01,24.6,25.9,26.17,24.4,378019
2025-09-02,26.18,26.04,27.0,25.6,392131
2025-09-03,26.75,25.81,26.95,25.56,259656
2025-09-04,26.0,25.31,26.0,24.9,195935
2025-09-05,25.18,26.34,26.5,25.06,204798
2025-09-08,26.8,26.69,26.97,26.26,230180
2025-09-09,27.24,28.85,29.36,27.24,431207
2025-09-10,27.45,28.76,29.31,27.12,421773
2025-09-11,28.35,28.09,28.6,27.78,238433
2025-09-12,28.0,28.39,29.19,27.73,259589
2025-09-15,27.75,27.76,28.17,27.56,162354
2025-09-16,28.34,27.87,28.45,27.1,191389
2025-09-17,27.59,27.48,27.69,26.88,166441
2025-09-18,26.7,26.05,27.07,25.88,182538
2025-09-19,26.26,26.45,26.55,25.9,128503
2025-09-22,27.11,28.28,28.57,26.6,217837
2025-09-23,28.3,28.0,28.88,27.37,234174
2025-09-24,27.7,28.06,28.5,27.51,172466
2025-09-25,27.66,27.24,27.85,26.94,145998
2025-09-26,27.21,26.96,27.55,26.9,85674
2025-09-29,27.33,27.78,27.98,26.78,134944
2025-09-30,27.8,27.71,28.18,27.41,192129
2025-10-09,30.48,30.48,30.48,30.48,76620
2025-10-10,30.78,30.12,31.36,29.8,419020
2025-10-13,30.32,31.36,31.94,29.45,448695
2025-10-14,32.01,29.81,32.25,29.48,395408
2025-10-15,30.41,30.08,30.79,29.35,208069
2025-10-16,30.08,29.37,30.53,29.21,192302
2025-10-17,30.69,29.68,30.85,29.45,240914
2025-10-20,28.38,27.89,28.68,27.58,205102
2025-10-21,28.91,28.15,28.98,28.08,180053
2025-10-22,26.84,27.04,27.17,26.44,193273
2025-10-23,26.77,27.09,27.28,26.35,116868
2025-10-24,27.07,27.0,27.3,26.83,105788
2025-10-27,26.84,27.12,27.15,26.73,154864
2025-10-28,27.57,27.15,28.1,27.11,230276
2025-10-29,27.25,27.52,27.65,27.09,157206
2025-10-30,27.09,26.91,27.4,26.7,126115
2025-10-31,27.3,27.31,27.68,27.06,158156
2025-11-03,27.0,27.29,27.31,26.54,116566
2025-11-04,27.1,26.52,27.17,26.34,91433
2025-11-05,26.02,26.81,26.95,25.94,84113
2025-11-06,26.75,26.98,26.99,26.62,60685
2025-11-07,26.9,27.08,27.28,26.81,65907
2025-11-10,27.51,27.6,27.7,27.3,126900
2025-11-11,28.06,27.69,28.23,27.61,138754
2025-11-12,27.71,27.58,28.0,27.28,84619
2025-11-13,27.91,28.54,28.83,27.73,175697
2025-11-14,27.92,27.8,28.36,27.72,98341
2025-11-17,27.47,27.28,27.6,27.1,88797
2025-11-18,27.01,26.51,27.27,26.36,72854
2025-11-19,26.78,28.02,28.18,26.72,161482
2025-11-20,27.6,27.73,28.31,27.52,119205
2025-11-21,27.37,26.48,27.58,26.45,123335
2025-11-24,26.42,26.52,26.78,25.97,77450
2025-11-25,27.4,27.28,27.64,27.13,114984
2025-11-26,27.2,27.08,27.49,26.97,75994
2025-11-27,27.23,28.64,29.38,26.97,269343
2025-11-28,28.36,27.91,28.36,27.48,259871
2025-12-01,28.45,28.09,28.68,27.94,199765
2025-12-02,27.68,27.88,28.17,27.46,111168
2025-12-03,27.81,27.59,28.03,27.48,96146
2025-12-04,27.68,26.91,27.87,26.88,112263
2025-12-05,26.92,28.03,28.13,26.91,161133
2025-12-08,27.74,27.95,27.99,27.5,96388
2025-12-09,27.71,27.14,27.76,27.06,95190
2025-12-10,27.52,27.9,27.97,27.21,114852
2025-12-11,28.01,27.37,28.22,27.33,126226
2025-12-12,28.01,28.18,28.26,27.64,164563
2025-12-15,28.01,29.21,29.23,27.91,219365
2025-12-16,28.67,27.85,28.96,27.7,152757
2025-12-17,28.17,28.5,28.72,27.67,141315
2025-12-18,28.35,28.52,28.97,28.17,126631
2025-12-19,28.37,28.24,28.48,27.72,114780
2025-12-22,28.66,29.33,29.56,28.53,180694
2025-12-23,29.96,29.7,30.25,29.37,185829
2025-12-24,30.11,29.27,30.24,29.15,147023
2025-12-25,28.9,28.6,28.9,28.47,113093
2025-12-26,29.0,29.08,29.46,28.85,126709
2025-12-29,29.15,28.59,29.35,28.54,189745
2025-12-30,27.55,28.1,28.43,27.45,123112
2025-12-31,28.07,27.86,28.53,27.73,102177
2026-01-05,28.31,28.8,28.93,28.29,159028
2026-01-06,28.96,29.44,29.73,28.8,145996
2026-01-07,29.55,28.85,29.62,28.75,147659
