日期,开盘,收盘,最高,最低,成交量
2025-09-25,30.6,30.15,30.98,29.87,60917
2025-09-26,30.19,32.0,33.95,30.01,128337
2025-09-29,32.51,32.02,33.21,31.1,98301
2025-09-30,31.6,31.57,31.98,31.01,70786
2025-10-09,31.57,32.86,33.0,30.65,80362
2025-10-10,32.21,31.59,33.43,31.55,71640
2025-10-13,29.65,31.16,31.64,29.1,46170
2025-10-14,31.16,29.92,31.84,29.92,48131
2025-10-15,30.37,30.6,30.92,29.86,33292
2025-10-16,30.51,32.46,33.5,30.49,96384
2025-10-17,33.08,31.66,33.95,31.3,65010
2025-10-20,32.39,33.8,34.5,31.68,101689
2025-10-21,33.8,34.55,35.06,33.08,122723
2025-10-22,33.85,37.2,37.99,33.36,155922
2025-10-23,35.8,35.75,36.4,34.8,95969
2025-10-24,35.56,36.54,37.54,33.68,123445
2025-10-27,35.75,34.46,36.01,34.22,86674
2025-10-28,34.07,32.15,34.08,31.95,91431
2025-10-29,31.81,33.12,33.45,31.66,73072
2025-10-30,32.79,33.1,34.35,32.53,65648
2025-10-31,33.01,32.55,33.82,32.43,49783
2025-11-03,32.81,32.65,33.15,31.93,37990
2025-11-04,32.56,31.05,32.56,30.9,46981
2025-11-05,30.48,31.46,31.52,30.31,29952
2025-11-06,31.34,31.23,31.79,31.07,27085
2025-11-07,31.01,30.79,31.65,30.62,26766
2025-11-10,30.79,31.24,31.24,30.36,27563
2025-11-11,31.24,30.95,31.84,30.86,31654
2025-11-12,30.9,30.29,31.1,30.06,27104
2025-11-13,30.46,30.23,30.75,30.17,23311
2025-11-14,29.95,31.5,32.0,29.26,74301
2025-11-17,31.2,30.13,31.2,29.71,48947
2025-11-18,30.13,29.66,30.31,29.56,22399
2025-11-19,29.65,28.72,29.9,28.62,22643
2025-11-20,28.89,28.52,29.05,28.32,14093
2025-11-21,28.25,27.36,28.75,27.31,22800
2025-11-24,27.53,27.99,28.2,27.53,16367
2025-11-25,28.1,28.13,28.45,27.92,11885
2025-11-26,28.06,27.85,28.35,27.8,11393
2025-11-27,27.85,28.25,28.5,27.85,12928
2025-11-28,28.2,28.69,28.71,28.01,11490
2025-12-01,28.7,28.78,28.88,28.5,13008
2025-12-02,28.68,28.45,28.83,28.37,11898
2025-12-03,28.59,29.32,29.4,28.28,32181
2025-12-04,29.0,28.76,29.55,28.53,23795
2025-12-05,28.85,29.01,29.29,28.57,15146
2025-12-08,29.79,29.2,29.79,29.01,16640
2025-12-09,29.01,28.92,29.45,28.88,13420
2025-12-10,29.0,28.49,29.15,28.45,15687
2025-12-11,28.5,28.28,28.94,28.28,13666
2025-12-12,28.28,29.12,29.47,28.1,24621
2025-12-15,29.06,28.81,29.2,28.8,10067
2025-12-16,28.89,27.86,28.95,27.76,14364
2025-12-17,28.09,27.99,28.22,27.27,13502
2025-12-18,27.7,27.76,28.27,27.7,9076
2025-12-19,27.78,28.06,28.26,27.78,10110
2025-12-22,28.28,28.51,28.57,28.0,12533
2025-12-23,28.5,28.52,28.8,28.22,12699
2025-12-24,28.52,28.97,29.16,28.3,12416
2025-12-25,28.97,31.39,32.35,28.97,75855
2025-12-26,31.07,32.2,32.58,31.06,70049
2025-12-29,32.03,32.12,32.28,31.4,37609
2025-12-30,31.86,31.78,32.04,31.06,35235
2025-12-31,31.77,31.5,32.25,31.07,30723
2026-01-05,31.59,31.16,31.66,30.71,29369
2026-01-06,31.16,31.09,31.36,30.66,27065
2026-01-07,31.13,31.3,31.56,30.8,23992
