日期,开盘,收盘,最高,最低,成交量
2024-12-17,20.55,21.6,23.09,20.46,145526
2024-12-18,21.68,22.63,22.63,21.3,151525
2024-12-19,21.54,22.03,22.35,21.52,93392
2024-12-20,22.14,21.82,22.77,21.81,81074
2024-12-23,21.77,19.15,21.89,19.0,100318
2024-12-24,19.04,18.06,19.48,17.71,83089
2024-12-25,18.06,17.44,18.12,16.9,58622
2024-12-26,17.75,17.71,17.95,17.36,44472
2024-12-27,17.71,18.16,19.47,17.52,63329
2024-12-30,18.18,17.51,18.22,17.26,35123
2024-12-31,17.61,16.54,17.61,16.5,38989
2025-01-02,16.6,16.2,16.88,15.98,33773
2025-01-03,16.2,15.32,16.38,15.2,34163
2025-01-06,15.41,15.32,15.51,14.4,25697
2025-01-07,15.41,16.12,16.15,15.41,33164
2025-01-08,16.0,15.95,16.11,15.31,30383
2025-01-09,16.67,19.14,19.14,16.12,93182
2025-01-10,19.3,18.0,19.53,17.7,137724
2025-01-13,16.83,17.46,17.46,16.61,75379
2025-01-14,17.41,18.12,18.16,17.23,79063
2025-01-15,18.06,17.74,18.4,17.58,56483
2025-01-16,17.88,17.6,18.14,17.0,43555
2025-01-17,17.47,18.11,18.48,17.42,74946
2025-01-20,18.09,18.45,18.76,18.02,61852
2025-01-21,18.53,17.92,18.62,17.84,44557
2025-01-22,17.75,17.82,18.24,17.42,34492
2025-01-23,18.36,17.38,18.37,17.38,35784
2025-01-24,17.06,17.22,17.54,17.01,29955
2025-01-27,17.49,16.61,17.49,16.6,21745
2025-02-05,16.9,16.95,17.3,16.7,19195
2025-02-06,17.12,17.63,17.65,16.77,34729
2025-02-07,17.64,17.92,18.14,17.48,42859
2025-02-10,17.93,18.24,18.24,17.77,32162
2025-02-11,18.3,18.05,18.39,17.96,24040
2025-02-12,18.06,18.19,18.22,17.91,26973
2025-02-13,18.19,17.56,18.19,17.56,29525
2025-02-14,17.55,17.44,17.75,17.33,20306
2025-02-17,17.44,18.05,18.1,17.44,27005
2025-02-18,18.0,17.51,18.39,17.48,37008
2025-02-19,17.6,18.26,18.26,17.35,35656
2025-02-20,18.22,18.19,18.36,17.99,32581
2025-02-21,18.15,18.2,18.3,17.83,31923
2025-02-24,18.25,18.15,18.25,17.8,31839
2025-02-25,17.95,18.33,18.8,17.75,38481
2025-02-26,18.7,18.79,19.37,18.16,55760
2025-02-27,19.09,18.68,19.2,18.4,45470
2025-02-28,18.6,17.4,18.67,17.32,37515
2025-03-03,17.4,17.58,17.89,17.17,26722
2025-03-04,17.41,18.08,18.09,17.25,22505
2025-03-05,18.06,18.08,18.14,17.62,22133
2025-03-06,18.14,18.02,18.3,17.97,26574
2025-03-07,18.16,17.63,18.16,17.51,23043
2025-03-10,17.63,17.83,17.9,17.6,17161
2025-03-11,17.75,21.4,21.4,17.6,131776
2025-03-12,21.4,22.35,22.99,20.39,231140
2025-03-13,21.5,20.84,21.6,20.62,131141
2025-03-14,20.84,21.38,21.95,20.84,153688
2025-03-17,20.87,22.2,22.29,20.41,150710
2025-03-18,22.1,21.81,22.4,21.32,124672
2025-03-19,21.75,21.06,21.81,20.75,88626
2025-03-20,21.08,20.17,21.17,20.11,73609
2025-03-21,20.17,19.57,20.2,19.52,48161
2025-03-24,19.57,19.14,19.94,18.63,55107
2025-03-25,19.44,18.5,19.44,18.29,43219
2025-03-26,18.5,18.77,19.09,18.38,36444
2025-03-27,18.76,18.83,19.06,18.34,33016
2025-03-28,18.83,18.18,19.0,18.12,30012
2025-03-31,18.1,18.29,18.32,17.7,28335
2025-04-01,18.4,18.33,18.66,18.31,20807
2025-04-02,18.55,18.17,18.59,18.13,20368
2025-04-03,17.97,17.77,18.16,17.5,26582
2025-04-07,16.12,14.22,16.61,14.22,37738
2025-04-08,14.22,14.06,14.78,13.57,41614
2025-04-09,13.7,14.54,14.65,12.51,45943
2025-04-10,15.0,15.34,15.93,15.0,46767
2025-04-11,15.33,15.42,15.67,15.13,26585
2025-04-14,15.9,15.74,16.07,15.65,24695
2025-04-15,15.72,15.79,15.92,15.54,20738
2025-04-16,15.97,15.44,15.97,15.03,20249
2025-04-17,15.62,15.43,15.64,15.19,16778
2025-04-18,15.36,15.56,15.82,15.21,26429
2025-04-21,15.39,15.61,15.97,15.24,25502
2025-04-22,15.55,15.6,15.7,15.44,18902
2025-04-23,15.79,15.89,15.95,15.63,21159
2025-04-24,15.91,15.55,15.99,15.47,25693
2025-04-25,15.5,15.69,15.84,15.44,18158
2025-04-28,15.54,15.75,15.9,15.36,23887
2025-04-29,15.64,15.95,16.1,15.56,21017
2025-04-30,15.99,16.16,16.28,15.95,17244
2025-05-06,16.5,16.94,17.06,16.21,31167
2025-05-07,17.13,17.01,17.25,16.67,31887
2025-05-08,16.98,17.33,17.43,16.9,21700
2025-05-09,17.27,17.09,17.38,16.96,18560
2025-05-12,17.22,17.36,17.42,17.15,16173
2025-05-13,17.5,17.17,17.61,17.15,16818
2025-05-14,17.18,17.08,17.42,16.99,19639
2025-05-15,17.13,16.95,17.22,16.83,15538
2025-05-16,16.89,17.0,17.22,16.89,13157
2025-05-19,17.06,17.11,17.22,16.87,14202
2025-05-20,17.15,17.26,17.38,16.92,15689
2025-05-21,17.3,17.02,17.32,16.9,16020
2025-05-22,16.95,16.82,17.19,16.72,14678
2025-05-23,16.82,16.55,17.07,16.51,14740
2025-05-26,16.5,16.94,17.04,16.5,16092
2025-05-27,16.95,16.75,17.0,16.61,13900
2025-05-28,16.82,16.55,17.0,16.44,12310
2025-05-29,16.59,16.95,16.98,16.51,21153
2025-05-30,16.95,16.23,16.99,16.02,24666
2025-06-03,16.05,16.49,16.7,16.05,18765
2025-06-04,16.55,16.85,16.95,16.49,17356
2025-06-05,16.78,17.34,17.69,16.6,40205
2025-06-06,17.25,17.43,17.52,17.12,24001
2025-06-09,17.5,17.55,17.61,17.4,18720
2025-06-10,17.47,17.35,17.69,17.07,20471
2025-06-11,17.35,17.73,18.88,17.35,77600
2025-06-12,17.74,17.78,18.12,17.35,47098
2025-06-13,17.7,17.28,17.89,17.25,33123
2025-06-16,17.24,17.86,18.09,17.24,32272
2025-06-17,17.88,17.69,18.08,17.52,21696
2025-06-18,17.58,21.23,21.23,17.54,171331
2025-06-19,23.88,25.48,25.48,23.5,248500
2025-06-20,27.51,24.4,28.11,24.02,342089
2025-06-23,24.13,29.28,29.28,23.08,357430
2025-06-24,29.03,27.83,29.78,27.07,306745
2025-06-25,26.9,25.81,27.0,24.23,277477
2025-06-26,24.93,25.05,26.6,24.68,235792
2025-06-27,24.07,24.95,26.48,23.6,210509
2025-06-30,25.47,26.75,27.5,25.29,243606
2025-07-01,25.66,26.08,27.77,25.66,220090
2025-07-02,24.6,27.2,27.58,24.16,236790
2025-07-03,26.84,32.64,32.64,26.21,325250
2025-07-04,32.69,34.58,37.88,32.69,337018
2025-07-07,31.5,31.61,34.17,31.5,267729
2025-07-08,32.11,37.93,37.93,32.11,235655
2025-07-09,38.61,39.46,41.6,36.86,335150
2025-07-10,38.51,36.75,40.89,35.56,263301
2025-07-11,34.93,34.52,35.46,33.83,192955
2025-07-14,34.62,37.3,37.77,34.46,237995
2025-07-15,36.2,35.03,38.8,34.81,215588
2025-07-16,33.64,33.11,34.34,32.22,179162
2025-07-17,33.0,35.16,37.01,32.46,208219
2025-07-18,34.69,33.49,35.8,33.44,183006
2025-07-21,33.58,34.02,34.47,33.08,122114
2025-07-22,33.71,32.45,34.45,32.33,127173
2025-07-23,31.54,31.42,31.99,31.03,95718
2025-07-24,31.76,32.1,33.5,31.24,150572
2025-07-25,32.03,30.99,32.3,30.88,103446
2025-07-28,31.25,33.24,33.8,31.24,165024
2025-07-29,32.25,33.22,34.8,32.25,146197
2025-07-30,32.82,33.44,33.89,32.3,123070
2025-07-31,33.55,31.7,34.3,31.57,137693
2025-08-01,30.88,31.1,32.33,30.54,86271
2025-08-04,30.58,31.16,31.56,30.51,57173
2025-08-05,31.56,31.16,31.76,30.52,69355
2025-08-06,31.2,30.92,31.63,30.71,61688
2025-08-07,30.93,30.54,31.55,30.15,73239
2025-08-08,30.35,30.16,30.8,29.96,53120
2025-08-11,30.28,31.26,31.73,30.05,81175
2025-08-12,31.26,31.39,31.79,30.83,78844
2025-08-13,31.44,32.39,32.57,31.02,144633
2025-08-14,32.0,30.89,32.25,30.89,112033
2025-08-15,30.87,34.51,35.58,30.82,235764
2025-08-18,36.0,34.95,36.75,33.9,189873
2025-08-19,34.72,34.07,35.52,33.9,121983
2025-08-20,34.67,35.54,36.35,33.69,177898
2025-08-21,34.5,33.43,34.75,32.51,147557
2025-08-22,33.0,34.18,35.89,32.8,130227
2025-08-25,34.22,34.88,35.3,33.61,124388
2025-08-26,33.7,34.99,36.07,33.36,145316
2025-08-27,34.75,33.4,35.3,33.37,125111
2025-08-28,33.19,33.77,34.14,31.77,100095
2025-08-29,33.42,32.75,33.9,32.5,67947
2025-09-01,32.8,32.28,33.06,32.03,51264
2025-09-02,32.11,30.29,32.95,29.93,65392
2025-09-03,30.39,29.54,30.9,29.51,45489
2025-09-04,29.54,28.54,30.66,27.67,53442
2025-09-05,28.31,29.34,29.35,28.1,47757
2025-09-08,29.13,29.01,29.4,28.66,36311
2025-09-09,29.53,28.2,29.53,28.08,34350
2025-09-10,28.39,28.61,29.12,28.15,41303
2025-09-11,28.62,31.1,32.23,28.62,124700
2025-09-12,30.31,30.46,31.0,29.8,90975
2025-09-15,29.45,29.21,29.76,28.9,60477
2025-09-16,29.1,29.36,29.63,28.75,37068
2025-09-17,29.21,28.99,29.62,28.89,44026
2025-09-18,28.9,28.6,29.74,28.22,50109
2025-09-19,28.65,27.97,28.96,27.75,34797
2025-09-22,28.1,28.02,28.45,27.7,28036
2025-09-23,28.37,28.93,31.13,28.32,90308
2025-09-24,27.68,27.4,28.5,26.81,70395
2025-09-25,27.21,27.05,27.69,26.81,42405
2025-09-26,26.81,26.5,27.16,26.43,32817
2025-09-29,26.6,26.85,26.92,26.11,31885
2025-09-30,26.85,26.73,27.2,26.53,26169
2025-10-09,27.0,26.76,27.5,26.7,27976
2025-10-10,26.7,26.53,26.73,26.15,26039
2025-10-13,25.66,26.3,26.43,24.05,31654
2025-10-14,26.65,25.76,26.85,25.63,28986
2025-10-15,25.7,26.21,26.32,25.45,20250
2025-10-16,26.3,26.13,26.48,25.96,19007
2025-10-17,26.12,25.28,26.3,25.0,19962
2025-10-20,25.79,25.89,26.05,25.41,22919
2025-10-21,26.04,26.77,26.79,25.66,33372
2025-10-22,26.66,27.06,27.5,26.46,32426
2025-10-23,27.28,27.21,27.68,26.78,29175
2025-10-24,27.49,27.69,28.05,27.31,49238
2025-10-27,27.7,28.02,28.37,27.6,34878
2025-10-28,27.69,28.34,28.86,27.5,37148
2025-10-29,28.34,28.63,29.68,28.34,59175
2025-10-30,28.04,27.66,28.5,27.6,49683
2025-10-31,27.99,27.43,28.24,27.4,27135
2025-11-03,27.28,27.48,27.65,27.13,21947
2025-11-04,27.49,27.37,27.9,27.18,22447
2025-11-05,27.01,27.05,27.38,26.76,26360
2025-11-06,27.13,27.32,27.5,26.78,23382
2025-11-07,27.12,26.88,27.36,26.81,19264
2025-11-10,27.2,26.73,27.28,26.39,19668
2025-11-11,26.88,26.48,26.98,26.3,14512
2025-11-12,26.47,27.2,27.47,26.06,45602
2025-11-13,27.24,27.32,27.83,27.0,39093
2025-11-14,26.36,27.03,27.37,26.36,23526
2025-11-17,27.31,26.89,27.41,26.65,19768
2025-11-18,26.84,26.57,27.1,26.44,16833
2025-11-19,26.57,25.59,26.65,25.46,19391
2025-11-20,25.98,26.25,27.39,25.98,43549
2025-11-21,26.17,24.84,26.47,24.83,41147
2025-11-24,25.42,25.34,25.56,24.83,19183
2025-11-25,25.8,26.1,26.78,25.36,27315
2025-11-26,26.0,25.63,26.43,25.61,17754
2025-11-27,25.68,25.8,26.2,25.59,17128
2025-11-28,25.71,26.05,26.06,25.63,16166
2025-12-01,25.99,26.62,26.98,25.99,23903
2025-12-02,26.5,26.31,26.65,26.26,16499
2025-12-03,26.33,25.78,26.41,25.7,14829
2025-12-04,25.78,25.6,26.05,25.31,15742
2025-12-05,25.54,25.98,25.98,25.28,13933
2025-12-08,26.08,26.71,26.85,25.94,22966
2025-12-09,26.48,27.04,27.49,26.48,26225
2025-12-10,27.0,26.55,27.07,26.36,18008
2025-12-11,26.63,25.56,26.74,25.5,20819
2025-12-12,25.45,25.27,25.73,25.13,19992
2025-12-15,24.95,24.86,25.14,24.75,18113
2025-12-16,24.61,24.43,25.08,24.23,18318
2025-12-17,24.42,25.14,25.15,23.97,26885
2025-12-18,25.35,24.57,25.4,24.53,21520
2025-12-19,25.02,24.25,25.04,24.24,19124
2025-12-22,24.31,24.9,25.08,24.26,22537
2025-12-23,24.93,25.31,25.8,24.6,34784
2025-12-24,25.22,26.45,27.77,25.21,62392
2025-12-25,26.16,26.05,26.56,26.0,41145
2025-12-26,26.02,25.9,26.5,25.68,33922
2025-12-29,25.81,26.1,26.4,25.75,22744
2025-12-30,25.78,25.68,26.13,25.61,21734
2025-12-31,25.65,25.17,25.85,25.12,18661
2026-01-05,25.38,25.9,26.1,25.16,26275
2026-01-06,25.8,25.79,25.96,25.42,25893
2026-01-07,25.83,25.54,25.96,25.45,25596
