日期,开盘,收盘,最高,最低,成交量
2021-12-15,49.46,48.82,49.95,48.73,12896
2021-12-16,48.82,48.9,49.65,47.87,14745
2021-12-17,49.07,47.29,49.22,47.21,17512
2021-12-20,47.08,46.08,47.84,46.07,13262
2021-12-21,46.21,49.36,50.14,46.14,42333
2021-12-22,49.57,48.9,50.43,48.52,19039
2021-12-23,48.87,47.68,48.87,47.57,15226
2021-12-24,47.68,48.4,48.67,47.42,14386
2021-12-27,48.25,48.12,49.02,47.67,12245
2021-12-28,47.92,48.43,48.85,47.7,10053
2021-12-29,48.1,46.87,48.41,46.67,15265
2021-12-30,46.79,47.57,48.12,46.58,10800
2021-12-31,47.67,48.37,49.76,47.67,16234
2022-01-04,48.43,49.09,49.62,48.17,15851
2022-01-05,48.95,49.57,50.17,48.87,25970
2022-01-06,49.35,49.32,49.55,48.3,13484
2022-01-07,49.36,47.48,49.87,47.42,15078
2022-01-10,47.36,49.18,49.57,46.99,18225
2022-01-11,49.57,48.59,50.12,47.97,15367
2022-01-12,48.59,49.02,49.67,47.89,11837
2022-01-13,49.27,47.85,49.27,47.75,12668
2022-01-14,47.75,47.52,48.25,47.17,12388
2022-01-17,47.67,47.97,48.33,47.57,9695
2022-01-18,47.98,48.27,48.47,46.25,27109
2022-01-19,47.77,47.38,48.33,47.27,10395
2022-01-20,47.38,46.55,47.57,46.37,9601
2022-01-21,46.39,45.39,46.55,44.43,18750
2022-01-24,44.93,44.77,45.87,44.74,6517
2022-01-25,44.62,42.6,44.91,42.57,15080
2022-01-26,42.54,44.12,44.77,42.03,15384
2022-01-27,44.03,41.87,44.12,41.87,10128
2022-01-28,42.37,42.07,42.95,41.78,6690
2022-02-07,42.91,43.13,43.66,42.63,8345
2022-02-08,43.07,43.26,44.31,42.46,9003
2022-02-09,43.36,43.35,43.87,43.07,7497
2022-02-10,43.61,42.76,43.77,42.49,7179
2022-02-11,42.9,41.92,43.21,41.88,6647
2022-02-14,41.84,41.49,41.94,40.94,7002
2022-02-15,41.49,41.8,41.8,41.07,4825
2022-02-16,41.85,42.11,42.6,41.85,5883
2022-02-17,41.76,41.13,41.92,41.12,9296
2022-02-18,41.02,40.19,41.05,39.47,14958
2022-02-21,40.15,39.1,40.63,38.85,36142
2022-02-22,38.95,37.97,38.97,37.46,18943
2022-02-23,38.11,39.32,39.46,37.97,22511
2022-02-24,39.12,37.41,39.42,36.97,22510
2022-02-25,37.76,38.56,39.65,37.73,21468
2022-02-28,38.6,38.42,38.88,37.78,15111
2022-03-01,38.46,38.41,38.77,38.04,9497
2022-03-02,38.18,38.34,38.53,37.89,9158
2022-03-03,38.55,37.83,38.69,37.77,11309
2022-03-04,37.95,37.61,38.23,37.17,10779
2022-03-07,37.37,36.65,37.46,36.29,13475
2022-03-08,37.22,35.7,37.35,35.67,14049
2022-03-09,35.75,34.53,36.22,33.25,13931
2022-03-10,35.58,34.5,35.85,34.46,15666
2022-03-11,33.78,35.38,35.39,33.29,15110
2022-03-14,35.82,34.39,35.82,34.3,10745
2022-03-15,33.92,32.16,34.34,31.97,17458
2022-03-16,32.29,32.98,33.14,30.75,17147
2022-03-17,33.4,34.54,35.29,33.4,26015
2022-03-18,34.14,34.11,34.8,33.92,14680
2022-03-21,34.11,34.11,34.72,33.62,16709
2022-03-22,33.88,34.1,34.77,33.23,17200
2022-03-23,34.38,34.01,34.57,33.68,15726
2022-03-24,34.1,33.27,34.1,33.08,18703
2022-03-25,33.27,35.35,39.35,33.2,87292
2022-03-28,34.62,33.1,34.79,32.6,59435
2022-03-29,33.13,35.87,37.03,33.13,79924
2022-03-30,35.37,38.16,38.37,35.04,105062
2022-03-31,37.35,37.88,37.96,36.58,75576
2022-04-01,37.57,37.14,37.86,36.66,41679
2022-04-06,36.93,37.14,37.57,36.37,34385
2022-04-07,37.12,35.18,37.16,35.18,38133
2022-04-08,34.95,33.7,35.47,33.57,37347
2022-04-11,33.71,34.09,35.62,33.15,37421
2022-04-12,34.39,34.08,34.39,32.58,30424
2022-04-13,33.7,34.22,35.45,32.87,39429
2022-04-14,34.07,34.76,34.97,33.91,28713
2022-04-15,34.27,35.27,36.24,34.27,38036
2022-04-18,34.87,34.46,34.87,33.37,26708
2022-04-19,34.67,34.14,35.43,33.62,24616
2022-04-20,34.07,33.12,34.79,32.95,27058
2022-04-21,32.68,31.73,33.06,31.28,35287
2022-04-22,31.35,30.52,31.77,30.27,31419
2022-04-25,30.17,27.21,30.26,27.07,32507
2022-04-26,27.21,26.96,28.56,26.77,29737
2022-04-27,25.62,27.27,27.43,25.49,31196
2022-04-28,27.0,25.83,27.73,25.8,33526
2022-04-29,25.51,31.12,31.12,25.51,98828
2022-05-05,30.77,32.29,33.66,30.2,143094
2022-05-06,29.97,31.46,33.78,29.87,102097
2022-05-09,31.17,31.9,32.67,30.73,76865
2022-05-10,30.67,32.02,32.87,30.65,60635
2022-05-11,32.52,32.01,33.03,31.9,76162
2022-05-12,31.37,32.71,33.67,31.23,72212
2022-05-13,32.43,32.47,32.75,31.82,43361
2022-05-16,32.6,34.26,34.69,32.28,98770
2022-05-17,33.87,35.08,36.35,33.57,110236
2022-05-18,35.97,33.87,36.56,33.7,91035
2022-05-19,32.37,32.53,33.06,31.96,71369
2022-05-20,32.86,34.44,35.22,32.55,85586
2022-05-23,34.06,34.52,35.22,33.97,59724
2022-05-24,34.18,32.45,34.84,32.45,60304
2022-05-25,32.37,33.44,33.44,31.87,43833
2022-05-26,33.61,32.76,34.15,32.27,49331
2022-05-27,33.52,32.16,34.77,31.65,61997
2022-05-30,31.77,32.02,32.74,30.95,53043
2022-05-31,32.16,32.04,32.26,31.07,51722
2022-06-01,31.75,33.24,33.25,31.65,71839
2022-06-02,33.16,33.98,34.32,32.32,79038
2022-06-06,33.96,34.67,35.06,33.63,74027
2022-06-07,34.55,33.98,35.11,33.62,59618
2022-06-08,33.64,35.2,35.65,33.64,98765
2022-06-09,35.58,33.59,35.6,32.83,80898
2022-06-10,33.12,33.33,33.62,32.92,52009
2022-06-13,32.97,32.5,33.59,32.17,47832
2022-06-14,31.9,31.87,32.02,30.98,44402
2022-06-15,31.87,31.9,32.81,31.82,39084
2022-06-16,32.21,34.12,34.14,31.94,81634
2022-06-17,33.82,33.78,34.03,32.93,53781
2022-06-20,34.12,33.32,34.12,33.18,45780
2022-06-21,33.42,32.77,33.51,32.2,39015
2022-06-22,32.75,31.38,33.09,31.36,49595
2022-06-23,31.21,31.67,31.76,31.06,29378
2022-06-24,31.67,31.52,31.93,31.44,30387
2022-06-27,31.72,32.04,32.57,31.6,34725
2022-06-28,32.1,31.94,32.1,31.29,38906
2022-06-29,32.27,31.64,32.92,31.63,49865
2022-06-30,31.72,31.96,32.28,31.43,34901
2022-07-01,31.96,31.41,32.2,31.14,27517
2022-07-04,31.37,31.03,31.37,30.44,26604
2022-07-05,31.18,29.85,31.66,29.68,43290
2022-07-06,29.85,29.38,30.07,29.3,27943
2022-07-07,29.45,28.8,29.6,28.63,32098
2022-07-08,28.79,29.31,29.79,28.69,30100
2022-07-11,29.44,29.67,29.69,28.73,20766
2022-07-12,29.63,28.95,29.66,28.82,21550
2022-07-13,28.91,28.95,29.27,28.85,14465
2022-07-14,28.95,29.12,29.42,28.75,17281
2022-07-15,29.2,27.72,29.22,27.72,35045
2022-07-18,27.82,28.71,29.2,27.82,28767
2022-07-19,28.64,29.04,29.12,28.55,17840
2022-07-20,29.13,29.71,29.96,28.96,32324
2022-07-21,29.62,29.68,30.16,29.49,20705
2022-07-22,29.62,29.13,29.98,28.79,24087
2022-07-25,29.21,28.6,29.47,28.42,15338
2022-07-26,28.53,28.76,28.92,28.32,15757
2022-07-27,28.59,28.78,28.99,28.55,17024
2022-07-28,28.94,29.55,29.89,28.94,27066
2022-07-29,29.82,29.13,29.82,29.04,22462
2022-08-01,29.23,28.6,29.23,28.45,25946
2022-08-02,28.13,26.55,28.4,26.41,50193
2022-08-03,26.6,26.35,27.18,26.32,29014
2022-08-04,26.62,27.21,27.36,26.52,26815
2022-08-05,27.28,28.41,28.49,27.12,31411
2022-08-08,28.44,28.38,28.47,27.82,20629
2022-08-09,28.28,28.38,28.48,27.88,15097
2022-08-10,28.42,28.55,28.87,28.21,17006
2022-08-11,28.61,29.02,29.15,28.55,20400
2022-08-12,29.23,28.96,29.23,28.77,16174
2022-08-15,29.12,28.8,29.12,28.43,17149
2022-08-16,28.83,28.68,28.99,28.43,14436
2022-08-17,28.67,28.92,29.0,28.32,18534
2022-08-18,28.99,28.43,28.99,28.14,21430
2022-08-19,28.52,28.17,29.25,28.17,22456
2022-08-22,28.17,28.4,28.65,27.52,16455
2022-08-23,28.3,28.1,28.55,27.95,17912
2022-08-24,28.08,27.22,28.27,27.14,21779
2022-08-25,27.29,27.82,28.02,26.78,27219
2022-08-26,27.72,26.81,27.88,26.8,23599
2022-08-29,26.06,27.0,27.28,25.76,14411
2022-08-30,27.03,29.12,29.6,26.89,67158
2022-08-31,28.82,28.35,29.35,28.22,50774
2022-09-01,28.37,28.52,29.25,28.04,36614
2022-09-02,28.37,28.12,29.0,27.94,30422
2022-09-05,27.89,27.36,28.32,27.21,24027
2022-09-06,27.61,27.42,27.88,27.19,18099
2022-09-07,27.32,26.71,27.32,26.6,21674
2022-09-08,26.78,26.57,27.22,26.53,18282
2022-09-09,26.53,26.84,26.89,26.43,11214
2022-09-13,26.84,27.39,27.87,26.68,26258
2022-09-14,26.95,27.14,27.31,26.65,17704
2022-09-15,27.32,27.8,28.7,27.13,50955
2022-09-16,27.32,26.62,27.92,26.4,39456
2022-09-19,26.3,25.5,26.58,25.12,24991
2022-09-20,25.62,25.67,26.22,25.52,19693
2022-09-21,25.72,26.53,26.89,25.42,38398
2022-09-22,26.41,25.89,26.76,25.78,21338
2022-09-23,25.97,25.25,26.05,25.22,20870
2022-09-26,24.46,23.92,24.82,23.86,25459
2022-09-27,24.11,25.87,25.88,24.07,47311
2022-09-28,25.75,25.56,26.46,25.42,37246
2022-09-29,25.6,25.5,26.74,25.48,32626
2022-09-30,25.8,24.68,25.91,24.62,24725
2022-10-10,24.85,23.58,25.08,23.43,28368
2022-10-11,23.7,23.45,23.71,23.12,16986
2022-10-12,23.42,23.97,23.98,22.53,27509
2022-10-13,23.68,24.21,24.46,23.61,22046
2022-10-14,24.38,25.56,25.89,24.3,40777
2022-10-17,25.42,26.05,26.27,25.42,27826
2022-10-18,26.22,26.22,26.89,25.66,36329
2022-10-19,25.91,26.28,26.85,25.91,31045
2022-10-20,26.16,26.28,27.35,26.07,43615
2022-10-21,26.1,25.38,26.36,25.32,30149
2022-10-24,25.55,24.55,26.07,24.39,29310
2022-10-25,24.55,23.78,24.7,23.49,28502
2022-10-26,23.89,26.21,26.8,23.89,63976
2022-10-27,27.01,27.25,27.85,26.32,71149
2022-10-28,27.03,27.07,28.15,26.91,66119
2022-10-31,27.05,27.96,28.2,26.82,63118
2022-11-01,28.02,27.93,28.61,27.43,62188
2022-11-02,27.5,27.6,28.2,27.27,54151
2022-11-03,27.42,27.88,28.17,27.03,44103
2022-11-04,27.65,28.16,28.45,27.52,53450
2022-11-07,27.97,28.11,28.41,27.63,43919
2022-11-08,27.94,27.57,28.11,27.42,31494
2022-11-09,27.67,27.52,27.85,27.12,22691
2022-11-10,27.32,28.72,28.75,27.29,74234
2022-11-11,29.15,27.3,29.32,27.3,87855
2022-11-14,26.93,27.31,27.55,26.65,41824
2022-11-15,27.14,28.02,28.05,27.14,37510
2022-11-16,28.11,29.9,30.03,27.72,108662
2022-11-17,29.43,29.3,29.67,28.87,79281
2022-11-18,29.38,29.68,30.55,29.08,104610
2022-11-21,29.59,28.9,29.93,28.47,62934
2022-11-22,28.8,28.36,29.61,28.15,53697
2022-11-23,27.97,27.21,28.13,26.57,51988
2022-11-24,27.4,26.9,27.56,26.78,28284
2022-11-25,26.9,27.02,27.78,26.9,30303
2022-11-28,26.22,25.84,26.42,25.72,34330
2022-11-29,26.0,27.09,27.2,26.0,40183
2022-11-30,27.09,26.41,27.14,26.32,28838
2022-12-01,26.82,26.95,27.52,26.78,28605
2022-12-02,27.05,27.24,27.5,26.83,22826
2022-12-05,27.72,27.7,28.0,27.12,33736
2022-12-06,27.25,28.62,28.73,27.25,54303
2022-12-07,28.62,29.16,30.04,28.32,78650
2022-12-08,28.98,30.75,30.9,28.92,118989
2022-12-09,30.62,30.11,30.72,29.65,86847
2022-12-12,29.85,29.19,29.87,29.14,48764
2022-12-13,29.31,30.0,30.39,28.87,60021
2022-12-14,29.68,31.1,31.33,29.28,77715
2022-12-15,30.62,30.37,31.12,30.13,59171
2022-12-16,30.15,30.34,31.0,29.83,38068
2022-12-19,30.6,29.35,30.97,29.21,51873
2022-12-20,28.12,27.91,28.72,27.62,56763
2022-12-21,28.21,27.69,28.21,27.3,30683
2022-12-22,27.97,28.66,29.58,27.83,54767
2022-12-23,28.25,28.44,29.08,27.96,35419
2022-12-26,28.45,28.95,29.27,28.06,35333
2022-12-27,28.92,28.58,29.02,27.97,36707
2022-12-28,28.42,27.58,28.48,27.48,38578
2022-12-29,27.42,27.08,27.81,27.04,34269
2022-12-30,27.07,27.52,27.95,27.07,25196
2023-01-03,27.3,27.96,28.07,27.13,32625
2023-01-04,27.83,28.67,28.92,27.7,60615
2023-01-05,28.88,29.01,29.8,28.38,60709
2023-01-06,28.51,28.07,28.92,27.92,47802
2023-01-09,28.03,27.77,28.18,27.62,31398
2023-01-10,27.42,27.3,27.52,26.64,43629
2023-01-11,27.19,26.37,27.3,26.31,39701
2023-01-12,26.43,26.47,26.84,26.22,30068
2023-01-13,26.59,26.58,26.67,26.23,21934
2023-01-16,26.57,26.95,27.19,26.5,30025
2023-01-17,27.08,26.65,27.1,26.52,18126
2023-01-18,26.91,26.51,26.91,26.46,20013
2023-01-19,26.51,26.79,26.85,26.3,18523
2023-01-20,26.75,26.98,27.11,26.74,20451
2023-01-30,27.27,27.56,27.89,27.2,42103
2023-01-31,27.47,27.58,27.77,27.27,21089
2023-02-01,27.57,28.35,28.39,27.48,39219
2023-02-02,28.4,28.71,29.27,28.35,56717
2023-02-03,28.59,29.43,29.44,28.5,59467
2023-02-06,29.36,29.06,29.36,28.71,36310
2023-02-07,31.06,33.3,34.8,30.23,213789
2023-02-08,33.07,32.0,33.29,31.62,130637
2023-02-09,31.6,32.33,32.47,31.25,93033
2023-02-10,32.29,32.03,32.92,31.77,84023
2023-02-13,31.94,31.52,31.98,31.25,64122
2023-02-14,31.52,31.67,31.93,31.22,50402
2023-02-15,31.75,32.5,32.72,31.52,90676
2023-02-16,32.31,31.33,33.02,30.92,93508
2023-02-17,31.52,31.26,32.15,31.05,58265
2023-02-20,31.63,32.12,32.47,31.3,76875
2023-02-21,32.2,31.51,32.2,31.08,60385
2023-02-22,31.2,31.39,31.48,31.02,32563
2023-02-23,31.26,30.97,31.4,30.51,43728
2023-02-24,31.02,31.13,31.48,31.02,33077
2023-02-27,30.98,30.15,30.99,30.06,34814
2023-02-28,30.5,30.53,30.72,30.09,22818
2023-03-01,30.5,31.05,31.07,30.26,35262
2023-03-02,31.04,31.14,31.42,30.87,36992
2023-03-03,31.12,30.84,31.28,30.4,30270
2023-03-06,31.12,30.86,31.14,30.54,25897
2023-03-07,31.06,30.02,31.06,30.02,32020
2023-03-08,29.77,30.65,30.85,29.75,27781
2023-03-09,30.72,31.57,31.9,30.45,64177
2023-03-10,31.13,31.59,32.44,31.07,66619
2023-03-13,31.23,32.8,33.41,30.92,95778
2023-03-14,32.37,33.82,34.3,32.32,162465
2023-03-15,33.51,32.95,34.4,32.8,84074
2023-03-16,32.82,33.23,33.8,31.74,79473
2023-03-17,33.95,36.46,37.58,33.95,201866
2023-03-20,37.35,36.57,37.46,36.12,136099
2023-03-21,36.19,38.3,39.6,35.92,175656
2023-03-22,37.55,38.07,39.12,36.47,135777
2023-03-23,37.21,36.57,37.52,36.06,96593
2023-03-24,36.42,36.78,37.72,35.82,124904
2023-03-27,36.61,35.53,37.0,34.64,128324
2023-03-28,35.38,34.02,35.51,33.97,78651
2023-03-29,34.53,34.34,35.23,33.75,78319
2023-03-30,34.16,33.53,34.6,33.46,55597
2023-03-31,33.42,34.19,34.35,33.01,59374
2023-04-03,34.22,34.57,34.72,33.42,100661
2023-04-04,34.52,33.61,34.59,33.36,82464
2023-04-06,33.12,32.47,33.37,32.32,81069
2023-04-07,32.63,34.1,34.31,32.27,78488
2023-04-10,34.22,33.04,35.02,32.92,69707
2023-04-11,33.23,34.71,35.14,32.71,113011
2023-04-12,34.9,35.62,35.86,34.55,121658
2023-04-13,35.41,36.56,37.61,35.25,161100
2023-04-14,36.55,34.96,36.56,34.2,129318
2023-04-17,34.03,32.63,34.03,32.46,92135
2023-04-18,32.63,31.66,32.82,31.63,75359
2023-04-19,31.56,31.7,32.15,31.35,57251
2023-04-20,31.6,31.56,32.11,31.42,54665
2023-04-21,31.22,29.95,31.44,29.83,72914
2023-04-24,29.94,30.5,30.9,29.64,43183
2023-04-25,30.67,30.07,31.36,29.4,55672
2023-04-26,30.17,30.32,31.17,29.81,54491
2023-04-27,29.26,28.26,29.26,27.5,71602
2023-04-28,28.32,29.65,29.7,28.32,60797
2023-05-04,29.59,30.5,30.73,29.17,62146
2023-05-05,30.35,30.64,31.17,29.89,59276
2023-05-08,30.29,30.37,30.55,29.7,43541
2023-05-09,30.25,30.51,31.51,29.96,62067
2023-05-10,30.5,30.89,31.1,30.27,51629
2023-05-11,30.65,32.92,33.32,30.63,125701
2023-05-12,32.42,33.57,34.79,31.93,162183
2023-05-15,32.92,31.46,33.13,31.24,119549
2023-05-16,31.0,28.73,31.2,28.65,118309
2023-05-17,28.62,29.77,31.03,28.45,104529
2023-05-18,29.45,30.64,30.92,29.28,80685
2023-05-19,30.42,30.02,30.63,29.37,63224
2023-05-22,29.88,29.6,29.93,29.25,42398
2023-05-23,29.48,31.15,31.5,28.99,116033
2023-05-24,30.8,30.77,31.11,30.09,89359
2023-05-25,30.38,29.87,31.07,29.22,79395
2023-05-26,29.62,29.24,29.77,28.86,53320
2023-05-29,29.37,29.64,30.02,29.08,50421
2023-05-30,29.51,29.62,29.72,28.57,54128
2023-05-31,29.33,30.12,30.32,29.2,66138
2023-06-01,30.01,30.95,31.14,29.91,82955
2023-06-02,31.02,31.31,31.95,30.88,99311
2023-06-05,31.02,31.66,31.87,30.62,82418
2023-06-06,31.59,30.8,31.59,30.57,67895
2023-06-07,31.02,32.13,32.15,30.68,110556
2023-06-08,31.99,31.19,31.99,30.8,73802
2023-06-09,31.42,30.63,31.47,30.07,84001
2023-06-12,30.65,31.0,31.26,30.44,51426
2023-06-13,30.82,31.62,31.89,30.49,78516
2023-06-14,31.61,31.65,31.93,31.46,56823
2023-06-15,31.77,30.69,31.87,30.67,77520
2023-06-16,30.48,30.4,30.76,29.95,55742
2023-06-19,30.19,29.88,30.4,29.75,61087
2023-06-20,29.72,29.7,30.29,29.48,48574
2023-06-21,29.57,28.47,29.67,28.23,69936
2023-06-26,28.09,27.05,28.37,26.96,51370
2023-06-27,27.04,27.25,27.52,27.02,24917
2023-06-28,27.07,26.63,27.07,26.15,36479
2023-06-29,26.69,26.73,26.84,26.37,31286
2023-06-30,26.67,27.34,27.38,26.47,31203
2023-07-03,27.3,27.47,27.54,27.06,25836
2023-07-04,27.46,27.38,27.46,27.14,21606
2023-07-05,27.45,27.11,27.62,27.11,20095
2023-07-06,27.28,27.15,27.74,27.02,26241
2023-07-07,27.27,26.8,27.27,26.33,31174
2023-07-10,26.97,26.79,27.16,26.76,16492
2023-07-11,26.87,27.04,27.07,26.5,22805
2023-07-12,26.87,26.33,27.05,26.3,26799
2023-07-13,26.45,26.97,27.11,26.45,33477
2023-07-14,26.93,27.06,27.32,26.93,32214
2023-07-17,26.89,26.55,27.06,26.35,23320
2023-07-18,26.62,26.17,26.63,26.13,25956
2023-07-19,26.17,26.37,26.55,25.96,25239
2023-07-20,26.52,27.6,27.87,26.46,89933
2023-07-21,27.27,27.37,27.79,26.92,55989
2023-07-24,27.17,26.77,27.3,26.67,34863
2023-07-25,27.06,27.31,27.36,26.98,33032
2023-07-26,27.29,27.25,27.34,26.95,22360
2023-07-27,27.22,26.7,27.24,26.63,30190
2023-07-28,26.59,27.37,27.41,26.53,37319
2023-07-31,27.32,27.71,27.84,27.23,38270
2023-08-01,27.62,27.47,27.67,27.37,22923
2023-08-02,27.61,27.6,27.62,27.25,21606
2023-08-03,27.37,27.31,27.5,27.17,19072
2023-08-04,27.3,27.81,27.84,27.3,40175
2023-08-07,27.81,27.5,27.81,27.38,22173
2023-08-08,27.5,27.54,27.87,27.38,21959
2023-08-09,27.38,27.0,27.74,26.99,24085
2023-08-10,27.02,27.09,27.34,26.95,15094
2023-08-11,27.17,26.32,27.17,26.25,26713
2023-08-14,26.18,26.04,26.18,24.93,33723
2023-08-15,25.97,25.76,26.19,25.43,24080
2023-08-16,25.66,25.44,25.93,25.27,19751
2023-08-17,25.46,25.6,25.66,25.11,25046
2023-08-18,25.44,24.76,25.64,24.7,30416
2023-08-21,24.69,24.61,25.2,24.61,16107
2023-08-22,24.61,24.97,25.01,24.27,26911
2023-08-23,24.77,24.53,25.2,24.52,20525
2023-08-24,24.57,24.75,25.02,24.52,18024
2023-08-25,24.6,23.97,24.65,23.81,27032
2023-08-28,25.61,23.9,25.61,23.75,31012
2023-08-29,23.76,24.97,25.05,23.67,32100
2023-08-30,25.02,25.49,25.52,24.84,33489
2023-08-31,25.28,25.37,25.61,25.02,22685
2023-09-01,25.49,25.05,25.67,25.01,21610
2023-09-04,25.09,25.22,25.26,24.91,19358
2023-09-05,25.07,25.06,25.24,24.87,19424
2023-09-06,24.95,25.24,25.25,24.67,19422
2023-09-07,25.14,24.79,25.41,24.73,20963
2023-09-08,24.68,24.5,24.83,24.29,18178
2023-09-11,24.5,25.2,25.26,24.33,24577
2023-09-12,25.04,24.93,25.21,24.85,12383
2023-09-13,24.79,24.44,24.87,24.17,19609
2023-09-14,24.56,23.87,24.56,23.77,19102
2023-09-15,23.87,24.12,24.32,23.82,15438
2023-09-18,23.96,24.57,24.64,23.93,21688
2023-09-19,24.45,23.99,24.55,23.83,21311
2023-09-20,23.87,23.8,24.11,23.78,14561
2023-09-21,23.76,23.62,23.91,23.54,14440
2023-09-22,23.57,24.69,24.75,23.48,37496
2023-09-25,24.67,24.27,24.68,24.19,19494
2023-09-26,24.35,24.16,24.45,24.01,22694
2023-09-27,24.13,24.84,25.06,24.03,35147
2023-09-28,24.73,24.72,24.97,24.6,26787
2023-10-09,24.4,24.05,24.56,23.94,25762
2023-10-10,24.05,24.18,24.37,24.05,17231
2023-10-11,24.3,24.63,24.88,24.07,32021
2023-10-12,24.68,24.48,24.83,24.38,21948
2023-10-13,24.35,23.99,24.35,23.94,21185
2023-10-16,23.97,23.69,24.05,23.51,25364
2023-10-17,23.67,24.02,24.13,23.67,18946
2023-10-18,23.88,22.9,23.88,22.9,35873
2023-10-19,22.77,22.84,23.45,22.68,20935
2023-10-20,22.83,22.59,23.02,22.56,21419
2023-10-23,22.62,21.88,22.71,21.74,25708
2023-10-24,21.95,22.94,22.97,21.88,36872
2023-10-25,22.78,22.8,23.07,22.65,23692
2023-10-26,22.55,22.98,22.98,22.37,18936
2023-10-27,22.78,23.3,23.39,22.57,30961
2023-10-30,22.92,23.48,23.5,22.86,26916
2023-10-31,23.48,23.5,23.65,23.03,29125
2023-11-01,23.47,24.2,24.2,23.15,59815
2023-11-02,23.87,23.68,24.11,23.59,41362
2023-11-03,23.71,23.79,23.98,23.54,29721
2023-11-06,23.79,24.47,24.61,23.75,48026
2023-11-07,24.42,24.45,24.61,24.07,34431
2023-11-08,24.43,24.9,25.05,24.37,48195
2023-11-09,24.89,24.53,25.01,24.29,36009
2023-11-10,24.33,24.23,24.49,24.08,24046
2023-11-13,24.24,24.12,24.45,23.92,43818
2023-11-14,24.22,24.37,24.4,23.97,37055
2023-11-15,24.42,24.15,24.65,24.08,32656
2023-11-16,24.18,24.17,24.54,23.88,38491
2023-11-17,24.3,24.61,24.94,24.25,65448
2023-11-20,24.45,24.45,24.52,24.03,45887
2023-11-21,24.57,24.76,25.16,24.46,58592
2023-11-22,24.54,24.92,25.06,24.48,54546
2023-11-23,24.72,24.45,24.91,24.03,44473
2023-11-24,24.28,23.71,24.61,23.66,41946
2023-11-27,23.5,23.45,23.77,23.17,26443
2023-11-28,23.45,23.68,23.73,23.17,21662
2023-11-29,24.03,24.51,25.06,23.69,84752
2023-11-30,24.47,24.65,25.58,24.29,101538
2023-12-01,24.37,25.78,26.64,24.37,168803
2023-12-04,25.35,25.38,25.77,25.21,103463
2023-12-05,25.23,24.5,25.23,24.49,73769
2023-12-06,24.28,24.98,25.38,23.64,85022
2023-12-07,24.95,25.53,25.7,24.77,91560
2023-12-08,25.42,24.85,25.42,24.78,64206
2023-12-11,24.5,25.21,25.23,24.25,55876
2023-12-12,25.27,25.52,25.85,25.24,68431
2023-12-13,25.39,24.9,25.45,24.86,42682
2023-12-14,25.09,25.92,26.88,24.96,124514
2023-12-15,25.67,26.52,26.75,25.57,126132
2023-12-18,26.39,26.0,27.02,25.69,103079
2023-12-19,25.87,27.55,27.57,25.53,153739
2023-12-20,27.27,26.81,27.37,26.57,105871
2023-12-21,26.49,26.35,27.47,26.27,126059
2023-12-22,26.13,24.37,26.37,24.09,128852
2023-12-25,23.97,23.63,24.39,23.29,62223
2023-12-26,23.54,22.77,23.57,22.65,53336
2023-12-27,22.89,23.18,23.22,22.42,42407
2023-12-28,22.98,23.35,23.55,22.72,46816
2023-12-29,23.33,23.74,24.03,23.28,39949
2024-01-02,23.75,23.42,23.92,23.37,33803
2024-01-03,23.29,23.39,23.66,23.07,26786
2024-01-04,23.36,22.93,23.36,22.83,27876
2024-01-05,22.92,22.39,23.11,22.28,33406
2024-01-08,22.35,21.87,22.48,21.83,24610
2024-01-09,21.88,22.04,22.31,21.75,23574
2024-01-10,21.95,22.07,22.15,21.42,25961
2024-01-11,21.91,22.51,22.69,21.91,27636
2024-01-12,22.41,22.14,22.5,22.11,18806
2024-01-15,22.07,22.19,22.45,21.89,17382
2024-01-16,22.1,21.94,22.2,21.48,24183
2024-01-17,21.92,21.31,22.15,21.3,22649
2024-01-18,21.22,21.19,21.37,20.39,32637
2024-01-19,21.19,20.9,21.5,20.9,17032
2024-01-22,21.06,19.25,21.06,19.0,45627
2024-01-23,19.15,19.43,19.49,18.68,28155
2024-01-24,19.58,20.16,20.47,19.34,35636
2024-01-25,20.11,20.57,20.6,19.76,35015
2024-01-26,20.57,20.17,20.68,20.13,23873
2024-01-29,20.19,19.43,20.34,19.4,24374
2024-01-30,19.27,18.75,19.47,18.67,21048
2024-01-31,18.55,17.75,18.92,17.68,28969
2024-02-01,17.45,17.67,18.17,17.25,26727
2024-02-02,17.69,16.84,18.23,16.27,32431
2024-02-05,16.66,15.3,16.67,14.72,44487
2024-02-06,15.08,16.67,17.17,14.76,44734
2024-02-07,16.76,17.02,17.42,16.47,42779
2024-02-08,16.9,18.05,18.37,16.9,43585
2024-02-19,18.25,18.52,18.75,18.0,45330
2024-02-20,18.47,18.34,18.47,17.98,28519
2024-02-21,18.15,18.41,19.07,17.91,43188
2024-02-22,18.23,18.86,19.01,18.23,36721
2024-02-23,18.96,19.53,19.64,18.67,44252
2024-02-26,19.49,19.5,19.92,19.1,40669
2024-02-27,19.33,20.22,20.24,19.23,48194
2024-02-28,20.12,18.57,20.59,18.48,68781
2024-02-29,18.43,19.4,19.41,18.4,45497
2024-03-01,19.55,20.13,20.25,19.43,49937
2024-03-04,20.06,19.79,20.13,19.33,37907
2024-03-05,19.81,19.29,19.81,19.07,39159
