日期,开盘,收盘,最高,最低,成交量
2025-05-07,17.89,17.79,19.08,17.65,41302
2025-05-08,17.67,18.06,18.27,17.67,28500
2025-05-09,18.08,18.0,18.18,17.81,19054
2025-05-12,18.17,18.03,18.48,17.81,20764
2025-05-13,18.17,17.92,18.27,17.86,15395
2025-05-14,17.88,17.63,18.01,17.27,23178
2025-05-15,17.72,17.64,17.75,17.37,14453
2025-05-16,17.55,17.92,18.07,17.55,16179
2025-05-19,18.12,18.0,18.13,17.67,14357
2025-05-20,18.0,18.25,18.27,17.82,14461
2025-05-21,18.22,18.28,18.44,17.99,15959
2025-05-22,18.2,17.88,18.43,17.87,17543
2025-05-23,18.0,17.88,18.34,17.62,19159
2025-05-26,17.86,17.84,18.04,17.62,13147
2025-05-27,17.73,17.82,17.93,17.63,9398
2025-05-28,17.89,17.75,17.95,17.67,12186
2025-05-29,17.84,18.07,18.08,17.69,16968
2025-05-30,18.21,18.04,18.21,17.8,15765
2025-06-03,17.96,17.97,18.14,17.9,14723
2025-06-04,17.97,18.11,18.17,17.92,12501
2025-06-05,18.19,18.13,18.2,17.95,11283
2025-06-06,18.06,18.2,18.2,17.85,10823
2025-06-09,18.18,18.34,18.38,18.11,12162
2025-06-10,18.41,18.25,18.49,18.03,17530
2025-06-11,18.85,18.26,18.99,18.22,43599
2025-06-12,18.24,18.5,18.53,18.1,29175
2025-06-13,18.45,17.89,18.63,17.8,26268
2025-06-16,17.88,17.86,18.07,17.77,18059
2025-06-17,17.92,17.86,17.96,17.59,15360
2025-06-18,17.78,17.78,17.92,17.61,11106
2025-06-19,17.69,17.52,17.9,17.43,21586
2025-06-20,17.44,17.29,17.76,17.28,10724
2025-06-23,17.06,17.65,17.75,17.06,13523
2025-06-24,17.8,18.4,18.44,17.74,29869
2025-06-25,18.5,18.42,18.56,18.26,19454
2025-06-26,18.42,18.52,18.57,18.35,16772
2025-06-27,18.59,18.69,18.78,18.48,16630
2025-06-30,18.75,18.83,18.87,18.56,15994
2025-07-01,18.82,18.85,19.1,18.69,16941
2025-07-02,19.04,18.77,19.05,18.61,17886
2025-07-03,18.85,18.78,18.86,18.67,13120
2025-07-04,18.78,18.74,18.82,18.58,14289
2025-07-07,18.73,18.92,18.97,18.63,18363
2025-07-08,19.06,19.26,19.26,18.86,25327
2025-07-09,19.26,19.5,19.99,19.21,33649
2025-07-10,19.44,19.65,19.7,19.24,25590
2025-07-11,19.65,19.5,19.75,19.42,18058
2025-07-14,19.5,19.65,19.66,19.34,12949
2025-07-15,19.53,19.49,19.85,19.27,13814
2025-07-16,19.5,19.64,19.65,19.35,12078
2025-07-17,19.72,19.53,19.72,19.41,18246
2025-07-18,19.65,19.54,19.65,19.42,11833
2025-07-21,19.56,19.62,19.79,19.54,13311
2025-07-22,19.64,19.66,19.75,19.5,15675
2025-07-23,19.67,19.84,19.87,19.43,21531
2025-07-24,19.92,19.67,19.94,19.58,21473
2025-07-25,19.7,19.73,19.75,19.55,14127
2025-07-28,19.74,19.95,19.98,19.72,15503
2025-07-29,19.92,19.93,20.05,19.77,15721
2025-07-30,19.94,19.95,20.06,19.75,11952
2025-07-31,19.95,19.68,20.0,19.51,13532
2025-08-01,19.68,19.7,19.88,19.53,15246
2025-08-04,19.69,20.05,20.08,19.54,20127
2025-08-05,20.05,20.32,20.36,19.96,16411
2025-08-06,20.33,20.39,20.45,20.11,14403
2025-08-07,20.41,20.34,20.47,20.2,10179
2025-08-08,20.5,20.44,20.54,20.13,11377
2025-08-11,20.48,20.75,20.8,20.39,21265
2025-08-12,20.76,20.82,20.94,20.65,16468
2025-08-13,20.91,20.69,21.06,20.55,15800
2025-08-14,20.73,20.08,20.84,20.07,18964
2025-08-15,19.99,20.13,20.39,19.99,17460
2025-08-18,20.38,20.25,20.76,20.15,18440
2025-08-19,20.27,20.66,20.88,20.08,23823
2025-08-20,20.76,20.72,20.76,20.33,11146
2025-08-21,20.7,20.57,20.85,20.45,11717
2025-08-22,20.69,20.54,20.78,20.35,11936
2025-08-25,20.54,20.7,20.77,20.37,18473
2025-08-26,20.73,20.85,20.96,20.56,15443
2025-08-27,20.85,20.0,21.54,20.0,41217
2025-08-28,19.98,19.85,20.3,19.0,35524
2025-08-29,19.84,20.1,20.16,19.3,24052
2025-09-01,20.11,21.23,21.55,19.96,87609
2025-09-02,21.54,19.9,21.54,19.6,93996
2025-09-03,19.98,19.3,21.47,19.23,45485
2025-09-04,19.11,19.35,19.84,19.0,34678
2025-09-05,19.29,19.6,19.66,19.16,23164
2025-09-08,19.65,19.88,19.98,19.53,25297
2025-09-09,19.95,19.99,20.1,19.76,23154
2025-09-10,20.03,19.88,20.13,19.85,14987
2025-09-11,19.94,20.09,20.15,19.7,17515
2025-09-12,20.1,19.9,20.28,19.87,15699
2025-09-15,19.78,19.8,20.0,19.75,10436
2025-09-16,19.8,20.08,20.11,19.71,19820
2025-09-17,20.11,20.1,20.25,20.0,13744
2025-09-18,20.23,19.8,20.25,19.57,17536
2025-09-19,19.66,19.52,19.9,19.18,26482
2025-09-22,19.52,19.29,19.54,19.12,15231
2025-09-23,19.19,19.24,19.38,18.32,25229
2025-09-24,19.3,19.74,19.94,19.02,20379
2025-09-25,19.75,19.64,20.03,19.58,13482
2025-09-26,19.57,19.61,19.93,19.1,11299
2025-09-29,19.62,19.9,19.93,19.38,11927
2025-09-30,20.01,19.95,20.06,19.77,11339
2025-10-09,19.95,19.8,20.04,19.5,19149
2025-10-10,20.04,19.8,20.28,19.63,16013
2025-10-13,19.02,19.74,19.91,18.66,14601
2025-10-14,19.91,19.76,19.99,19.49,14323
2025-10-15,19.74,19.85,20.09,19.55,15668
2025-10-16,19.93,19.64,19.96,19.6,10500
2025-10-17,19.58,19.6,19.89,19.48,13318
2025-10-20,19.83,19.86,19.97,19.61,9467
2025-10-21,19.9,20.08,20.1,19.78,12688
2025-10-22,20.08,20.27,20.3,20.0,11981
2025-10-23,20.2,20.42,20.45,20.08,10893
2025-10-24,20.54,20.81,20.85,20.3,17885
2025-10-27,20.9,20.66,20.9,20.32,18369
2025-10-28,20.75,20.74,20.88,20.56,14455
2025-10-29,20.85,20.34,20.85,20.24,11536
2025-10-30,20.44,20.22,20.62,20.18,9651
2025-10-31,20.25,20.62,20.66,20.25,9915
2025-11-03,20.63,20.79,20.79,20.5,11036
2025-11-04,20.79,20.84,20.9,20.6,10776
2025-11-05,20.67,21.01,21.15,20.63,11719
2025-11-06,21.15,21.2,21.22,20.9,10882
2025-11-07,21.22,21.07,21.3,20.88,8163
2025-11-10,21.22,20.93,21.22,20.81,11657
2025-11-11,21.0,21.03,21.08,20.88,9832
2025-11-12,20.99,21.16,21.3,20.95,11172
2025-11-13,21.31,21.24,21.32,20.89,9424
2025-11-14,21.24,21.77,22.14,21.08,32941
2025-11-17,21.76,21.49,22.3,21.36,37663
2025-11-18,21.47,21.31,21.69,21.28,25428
2025-11-19,21.3,20.57,21.51,20.45,27027
2025-11-20,20.67,20.36,20.89,20.15,26437
2025-11-21,20.11,19.28,20.53,19.08,28865
2025-11-24,19.56,20.1,20.22,19.35,25952
2025-11-25,20.2,20.56,22.11,20.0,59841
2025-11-26,20.04,20.0,20.57,19.9,47022
2025-11-27,19.97,20.0,20.17,19.68,22175
2025-11-28,20.01,20.49,20.5,19.85,25316
2025-12-01,20.52,20.5,20.91,20.39,24632
2025-12-02,20.58,20.85,21.5,20.3,49120
2025-12-03,20.82,20.9,21.27,20.65,34913
2025-12-04,20.83,20.28,21.03,20.28,31244
2025-12-05,20.48,20.87,20.91,20.18,28056
2025-12-08,21.0,20.91,21.06,20.33,27561
2025-12-09,20.97,20.81,20.99,20.7,16815
2025-12-10,20.72,20.44,20.95,20.4,16433
2025-12-11,20.5,20.22,20.59,20.12,18719
2025-12-12,20.28,19.54,20.37,19.4,26869
2025-12-15,19.54,19.58,19.77,19.08,15345
2025-12-16,19.58,19.24,19.77,19.04,14531
2025-12-17,19.1,19.26,19.36,18.92,16573
2025-12-18,19.24,19.47,19.73,19.08,14353
2025-12-19,19.41,19.92,19.99,19.29,15630
2025-12-22,20.02,19.96,20.16,19.91,15595
2025-12-23,19.95,19.95,20.03,19.73,16555
2025-12-24,19.93,20.16,20.25,19.89,14319
2025-12-25,20.26,20.38,20.41,20.1,10292
2025-12-26,20.35,20.01,20.54,20.0,13469
2025-12-29,20.01,20.24,20.25,19.88,12431
2025-12-30,20.13,20.07,20.24,19.84,11430
2025-12-31,20.0,20.12,20.24,19.7,12566
2026-01-05,20.24,20.16,20.66,19.9,20818
2026-01-06,20.17,19.98,20.48,19.85,18533
2026-01-07,20.1,19.74,20.1,19.65,18795
