日期,开盘,收盘,最高,最低,成交量
2012-01-11,2.91,2.9,2.95,2.85,5726
2012-01-12,2.9,2.85,2.93,2.84,4321
2012-01-13,2.86,2.69,2.9,2.67,5056
2012-01-16,2.67,2.58,2.68,2.58,2850
2012-01-17,2.55,2.74,2.75,2.55,8564
2012-01-18,2.72,2.63,2.81,2.61,4912
2012-01-19,2.63,2.69,2.72,2.61,3614
2012-01-20,2.74,2.71,2.74,2.67,4737
2012-01-30,2.72,2.74,2.76,2.68,3434
2012-01-31,2.66,2.84,2.86,2.66,15067
2012-02-01,2.97,2.83,2.97,2.71,24483
2012-02-02,2.77,2.83,2.85,2.7,16180
2012-02-03,2.81,2.87,2.92,2.78,18737
2012-02-06,2.87,2.87,2.9,2.82,13606
2012-02-07,2.83,2.76,2.85,2.75,8734
2012-02-08,2.76,2.85,2.86,2.73,9607
2012-02-09,2.87,2.9,2.95,2.86,20479
2012-02-10,2.9,2.94,2.96,2.87,12476
2012-02-13,2.94,2.96,3.04,2.9,11516
2012-02-14,2.94,2.94,2.99,2.91,10609
2012-02-15,2.94,3.0,3.02,2.89,9862
2012-02-16,3.0,3.03,3.04,2.97,11298
2012-02-17,3.02,3.1,3.13,3.01,21021
2012-02-20,3.14,3.12,3.17,3.09,16538
2012-02-21,3.07,3.16,3.16,3.05,10756
2012-02-22,3.14,3.28,3.29,3.13,13286
2012-02-23,3.24,3.29,3.31,3.2,12817
2012-02-24,3.3,3.31,3.35,3.25,12529
2012-02-27,3.27,3.44,3.53,3.25,32422
2012-02-28,3.37,3.34,3.42,3.22,19082
2012-02-29,3.76,3.76,3.76,3.67,135831
2012-03-01,3.75,3.69,3.75,3.61,83122
2012-03-02,3.73,3.78,3.8,3.69,101056
2012-03-05,3.82,3.84,4.02,3.74,103230
2012-03-06,3.77,3.77,3.82,3.72,55400
2012-03-07,3.71,3.64,3.77,3.62,68773
2012-03-08,3.65,3.68,3.72,3.65,39378
2012-03-09,3.69,3.76,3.8,3.69,36619
2012-03-12,3.73,3.9,3.95,3.73,57756
2012-03-13,3.86,3.93,3.95,3.85,40783
2012-03-14,3.95,3.89,4.36,3.81,108949
2012-03-15,3.86,3.78,3.91,3.67,75423
2012-03-16,3.8,3.93,3.96,3.78,52830
2012-03-19,3.9,3.92,3.93,3.84,52299
2012-03-20,3.92,3.76,3.92,3.72,41896
2012-03-21,3.77,3.81,3.83,3.68,29357
2012-03-22,3.8,3.79,3.81,3.73,23905
2012-03-23,3.77,3.63,3.82,3.59,29537
2012-03-26,3.56,3.63,3.63,3.56,20503
2012-03-27,3.64,3.5,3.67,3.47,21066
2012-03-28,3.49,3.23,3.49,3.23,31557
2012-03-29,3.14,3.18,3.27,3.14,22575
2012-03-30,3.18,3.19,3.21,3.09,20374
2012-04-05,3.22,3.35,3.36,3.18,41553
2012-04-06,3.35,3.45,3.46,3.27,31681
2012-04-09,3.45,3.32,3.45,3.31,30363
2012-04-10,3.24,3.31,3.32,3.14,26087
2012-04-11,3.25,3.35,3.36,3.22,21894
2012-04-12,3.38,3.41,3.42,3.32,25045
2012-04-13,3.41,3.41,3.49,3.39,25233
2012-04-16,3.37,3.41,3.44,3.35,16588
2012-04-17,3.39,3.35,3.42,3.34,14186
2012-04-18,3.36,3.43,3.45,3.36,19618
2012-04-19,3.44,3.45,3.46,3.41,15998
2012-04-20,3.46,3.47,3.5,3.44,23734
2012-04-23,3.47,3.38,3.47,3.34,27763
2012-04-24,3.36,3.19,3.43,3.06,36727
2012-04-25,3.22,3.24,3.27,3.15,22461
2012-04-26,3.24,3.29,3.3,3.17,20115
2012-04-27,3.24,3.36,3.38,3.24,21189
2012-05-02,3.4,3.42,3.45,3.36,15156
2012-05-03,3.42,3.43,3.44,3.4,11913
2012-05-04,3.43,3.47,3.47,3.4,23968
2012-05-07,3.47,3.63,3.64,3.44,41654
2012-05-08,3.63,3.64,3.67,3.57,35448
2012-05-09,3.61,3.55,3.61,3.52,23578
2012-05-10,3.58,3.57,3.6,3.54,9852
2012-05-11,3.56,3.54,3.65,3.54,14842
2012-05-14,3.58,3.58,3.67,3.57,20413
2012-05-16,3.61,3.48,3.61,3.48,18854
2012-05-17,3.47,3.52,3.56,3.44,20335
2012-05-18,3.5,3.44,3.5,3.44,16022
2012-05-21,3.44,3.38,3.47,3.35,9771
2012-05-22,3.4,3.47,3.48,3.4,13849
2012-05-23,3.43,3.43,3.5,3.41,7714
2012-05-24,3.42,3.36,3.43,3.36,15218
2012-05-25,3.35,3.27,3.38,3.26,7469
2012-05-28,3.27,3.36,3.37,3.22,11253
2012-05-29,3.36,3.41,3.47,3.32,10006
2012-05-30,3.41,3.42,3.45,3.37,8310
2012-05-31,3.41,3.44,3.46,3.37,18180
2012-06-01,3.42,3.43,3.47,3.41,13515
2012-06-04,3.34,3.3,3.36,3.27,11562
2012-06-05,3.33,3.24,3.33,3.22,7311
2012-06-06,3.23,3.32,3.35,3.23,9346
2012-06-07,3.36,3.29,3.36,3.24,7172
2012-06-08,3.36,3.31,3.36,3.26,8779
2012-06-11,3.28,3.44,3.46,3.28,14748
2012-06-12,3.42,3.4,3.44,3.37,5908
2012-06-13,3.42,3.49,3.5,3.4,19577
2012-06-14,3.49,3.43,3.5,3.41,11509
2012-06-15,3.43,3.44,3.48,3.39,8847
2012-06-18,3.44,3.53,3.54,3.44,18359
2012-06-19,3.52,3.53,3.55,3.5,14079
2012-06-20,3.54,3.49,3.55,3.47,10798
2012-06-21,3.47,3.52,3.52,3.43,12771
2012-06-25,3.48,3.46,3.48,3.41,11300
2012-06-26,3.42,3.36,3.43,3.3,11459
2012-06-27,3.36,3.33,3.4,3.32,13268
2012-06-28,3.35,3.32,3.42,3.32,20414
2012-06-29,3.24,3.4,3.4,3.21,13233
2012-07-02,3.43,3.45,3.47,3.4,13274
2012-07-03,3.45,3.44,3.5,3.42,21220
2012-07-04,3.47,3.32,3.48,3.31,23225
2012-07-05,3.3,3.06,3.3,2.98,29509
2012-07-06,3.1,3.19,3.21,3.03,21962
2012-07-09,3.14,2.98,3.18,2.98,23614
2012-07-10,2.98,2.88,2.99,2.85,14265
2012-07-11,2.87,2.89,2.93,2.85,10319
2012-07-12,2.93,3.01,3.07,2.87,18935
2012-07-13,2.99,3.2,3.23,2.98,36736
2012-07-16,3.13,3.01,3.19,2.99,36860
2012-07-17,3.0,3.03,3.05,2.91,11125
2012-07-18,3.05,3.04,3.09,2.92,14311
2012-07-19,3.0,3.04,3.11,2.99,17473
2012-07-20,3.02,3.05,3.17,3.01,13970
2012-07-23,3.02,3.0,3.05,2.91,6815
2012-07-24,2.97,3.04,3.07,2.96,8194
2012-07-25,3.03,3.11,3.14,2.99,23477
2012-07-26,3.09,3.08,3.14,3.04,12894
2012-07-27,3.09,3.12,3.16,3.05,11161
2012-07-30,3.12,3.07,3.17,3.07,14660
2012-07-31,3.04,2.98,3.07,2.96,11079
2012-08-01,2.93,3.05,3.05,2.93,8144
2012-08-02,2.99,3.05,3.09,2.99,10149
2012-08-03,3.04,3.09,3.09,3.02,7920
2012-08-06,3.06,3.18,3.21,3.06,15118
2012-08-07,3.21,3.38,3.47,3.17,64882
2012-08-08,3.43,3.66,3.8,3.33,146499
2012-08-09,3.63,3.51,3.63,3.45,128381
2012-08-10,3.48,3.43,3.57,3.4,60457
2012-08-13,3.45,3.32,3.47,3.29,50998
2012-08-14,3.31,3.35,3.35,3.22,37229
2012-08-15,3.33,3.28,3.33,3.26,19942
2012-08-16,3.25,3.25,3.33,3.25,17678
2012-08-17,3.27,3.29,3.31,3.24,13693
2012-08-20,3.27,3.36,3.41,3.24,37639
2012-08-21,3.37,3.37,3.39,3.31,24804
2012-08-22,3.37,3.37,3.45,3.34,26344
2012-08-23,3.32,3.35,3.39,3.29,23160
2012-08-24,3.34,3.25,3.34,3.24,21690
2012-08-27,3.24,3.14,3.29,3.13,21737
2012-08-28,3.15,3.15,3.2,3.05,14805
2012-08-29,3.12,3.09,3.18,3.07,17698
2012-08-30,3.07,2.97,3.13,2.86,18817
2012-08-31,3.04,3.03,3.06,2.97,12475
2012-09-03,3.06,3.1,3.1,3.01,11557
2012-09-04,3.12,3.06,3.12,3.06,20062
2012-09-05,2.99,3.06,3.09,2.99,11924
2012-09-06,3.04,3.13,3.13,3.04,11259
2012-09-07,3.13,3.27,3.32,3.13,36431
2012-09-10,3.31,3.29,3.33,3.24,32425
2012-09-11,3.25,3.25,3.27,3.2,16698
2012-09-12,3.26,3.29,3.33,3.25,22892
2012-09-13,3.29,3.28,3.31,3.25,15621
2012-09-14,3.27,3.26,3.31,3.21,15401
2012-09-17,3.24,3.07,3.24,3.07,17124
2012-09-18,3.1,3.09,3.11,3.03,6070
2012-09-19,3.09,3.1,3.15,3.06,4730
2012-09-20,3.08,2.92,3.11,2.92,13090
2012-09-21,2.94,2.84,2.94,2.83,19614
2012-09-24,2.81,2.89,2.92,2.77,12088
2012-09-25,2.9,2.82,2.9,2.8,7845
2012-09-26,2.81,2.67,2.83,2.67,9541
2012-09-27,2.64,2.74,2.78,2.62,11550
2012-09-28,2.72,2.81,2.87,2.7,10049
2012-10-08,2.81,2.76,2.85,2.71,6059
2012-10-09,2.8,2.94,2.99,2.77,29955
2012-10-10,2.94,2.95,2.97,2.87,15033
2012-10-11,2.92,2.82,2.92,2.79,20013
2012-10-12,2.84,2.91,3.03,2.83,23498
2012-10-15,2.89,2.82,2.9,2.77,12342
2012-10-16,2.82,2.8,2.85,2.8,8014
2012-10-17,2.8,2.79,2.82,2.74,11504
2012-10-18,2.78,2.86,2.87,2.78,17656
2012-10-19,2.87,2.83,2.87,2.81,9914
2012-10-22,2.82,2.94,2.98,2.75,29945
2012-10-23,2.97,2.86,2.97,2.85,12543
2012-10-24,2.83,2.88,2.9,2.79,8724
2012-10-25,2.87,2.91,2.93,2.87,11398
2012-10-26,2.87,2.79,2.91,2.77,11250
2012-10-29,2.79,2.79,2.81,2.75,3561
2012-10-30,2.79,2.85,2.91,2.77,17697
2012-10-31,2.83,2.84,2.86,2.8,7031
2012-11-01,2.84,2.89,2.93,2.83,20448
2012-11-02,2.91,3.0,3.0,2.89,33164
2012-11-05,3.0,2.98,3.01,2.93,13195
2012-11-06,2.95,2.94,2.97,2.88,9418
2012-11-07,2.93,2.99,3.01,2.89,16738
2012-11-08,2.94,2.89,3.01,2.89,17004
2012-11-09,2.9,2.84,2.93,2.83,9733
2012-11-12,2.85,2.89,2.89,2.83,7100
2012-11-13,2.87,2.79,2.87,2.75,13345
2012-11-14,2.77,2.79,2.81,2.75,8292
2012-11-15,2.77,2.71,2.79,2.71,9762
2012-11-16,2.7,2.75,2.77,2.64,12119
2012-11-19,2.71,2.75,2.75,2.71,7268
2012-11-20,2.73,2.71,2.75,2.71,8087
2012-11-21,2.66,2.73,2.73,2.65,6269
2012-11-22,2.7,2.69,2.73,2.69,3873
2012-11-23,2.7,2.71,2.73,2.7,4683
2012-11-26,2.72,2.71,2.77,2.68,6699
2012-11-27,2.71,2.53,2.71,2.53,11388
2012-11-28,2.57,2.47,2.57,2.45,8685
2012-11-29,2.5,2.39,2.5,2.39,3820
2012-11-30,2.4,2.39,2.43,2.34,7119
2012-12-03,2.39,2.27,2.39,2.26,4828
2012-12-04,2.27,2.25,2.28,2.14,11426
2012-12-05,2.21,2.35,2.39,2.21,14627
2012-12-06,2.33,2.34,2.39,2.33,9949
2012-12-07,2.34,2.39,2.41,2.31,23541
2012-12-10,2.41,2.47,2.49,2.39,14373
2012-12-11,2.47,2.41,2.52,2.41,13765
2012-12-12,2.43,2.41,2.45,2.37,12564
2012-12-13,2.41,2.38,2.45,2.37,8591
2012-12-14,2.35,2.53,2.55,2.35,20550
2012-12-17,2.53,2.59,2.7,2.52,22529
2012-12-18,2.56,2.6,2.63,2.53,16675
2012-12-19,2.55,2.61,2.64,2.54,7967
2012-12-20,2.63,2.61,2.68,2.59,14303
2012-12-21,2.64,2.6,2.67,2.59,12007
2012-12-24,2.6,2.6,2.63,2.56,6339
2012-12-25,2.58,2.67,2.69,2.57,19832
2012-12-26,2.65,2.74,2.74,2.65,20128
2012-12-27,2.74,2.73,2.84,2.73,22284
2012-12-28,2.71,2.74,2.74,2.64,17016
2012-12-31,2.74,2.76,2.78,2.69,20998
2013-01-04,2.75,2.74,2.79,2.71,12252
2013-01-07,2.72,2.79,2.79,2.7,19014
2013-01-08,2.79,2.85,2.9,2.77,26536
2013-01-09,2.84,2.82,2.85,2.8,15922
2013-01-10,2.84,2.83,2.85,2.79,14573
2013-01-11,2.83,2.72,2.85,2.71,19176
2013-01-14,2.71,2.83,2.83,2.69,18036
2013-01-15,2.84,2.93,3.02,2.82,35420
2013-01-16,2.93,2.99,3.05,2.9,33563
2013-01-17,2.98,3.01,3.01,2.91,23775
2013-01-18,3.01,3.01,3.07,2.93,23355
2013-01-21,2.99,3.14,3.14,2.97,49498
2013-01-22,3.13,3.03,3.17,2.98,36673
2013-01-23,3.02,3.2,3.23,2.98,78170
2013-01-24,3.2,3.07,3.23,3.04,50444
2013-01-25,3.08,3.29,3.31,3.08,68999
2013-01-28,3.27,3.57,3.7,3.25,149191
2013-01-29,3.47,3.96,3.96,3.47,154427
2013-01-30,3.97,3.83,4.26,3.82,192433
2013-01-31,3.84,4.0,4.07,3.71,131357
2013-02-01,3.97,3.91,3.97,3.84,60806
2013-02-04,3.92,3.7,3.96,3.62,91887
2013-02-05,3.65,3.71,3.74,3.53,57158
2013-02-06,3.71,3.71,3.76,3.63,65984
2013-02-07,3.71,3.64,3.73,3.57,51177
2013-02-08,3.7,3.95,3.97,3.69,68248
2013-02-18,3.98,4.17,4.23,3.81,136401
2013-02-19,4.11,4.0,4.28,3.91,133145
2013-02-20,4.01,4.05,4.07,3.97,51626
2013-02-21,4.05,3.78,4.05,3.64,100465
2013-02-22,3.74,3.75,3.8,3.68,60660
2013-02-25,3.77,3.67,3.77,3.62,98282
2013-02-26,3.64,3.5,3.66,3.48,76044
2013-02-27,3.46,3.45,3.53,3.38,33825
2013-02-28,3.45,3.56,3.56,3.42,44391
2013-03-01,3.6,3.65,3.7,3.55,45123
2013-03-04,3.63,3.41,3.63,3.37,42363
2013-03-05,3.37,3.44,3.47,3.37,39072
2013-03-06,3.46,3.55,3.55,3.42,61877
2013-03-07,3.55,3.39,3.59,3.35,81649
2013-03-08,3.39,3.36,3.42,3.33,32154
2013-03-11,3.35,3.53,3.54,3.35,36919
2013-03-12,3.5,3.4,3.52,3.35,26466
2013-03-13,3.42,3.21,3.43,3.15,40192
2013-03-14,3.21,3.17,3.29,3.17,18711
2013-03-15,3.19,3.14,3.26,3.06,34877
2013-03-18,3.14,3.14,3.2,3.11,15656
2013-03-19,3.17,3.27,3.27,3.14,23534
2013-03-20,3.27,3.3,3.31,3.21,47121
2013-03-21,3.3,3.29,3.35,3.25,46964
2013-03-22,3.29,3.24,3.3,3.17,63145
2013-03-25,3.24,3.27,3.3,3.22,37797
2013-03-26,3.27,3.25,3.27,3.19,24291
2013-03-27,3.24,3.27,3.3,3.23,26632
2013-03-28,3.24,3.13,3.24,3.11,31215
2013-03-29,3.14,3.15,3.2,3.11,16011
2013-04-01,3.15,3.18,3.2,3.12,10458
2013-04-02,3.21,3.09,3.21,3.09,17514
2013-04-03,3.11,3.09,3.11,3.03,10822
2013-04-08,3.02,3.0,3.02,2.94,15959
2013-04-09,3.0,3.08,3.08,2.98,11911
2013-04-10,3.07,3.05,3.08,3.02,7449
2013-04-11,3.05,3.1,3.12,3.05,11550
2013-04-12,3.1,3.14,3.16,3.04,14092
2013-04-15,3.11,3.01,3.11,3.01,7918
2013-04-16,3.01,3.11,3.11,2.95,7744
2013-04-17,3.08,3.19,3.2,3.02,17924
2013-04-18,3.19,3.16,3.24,3.09,16359
2013-04-19,3.19,3.26,3.29,3.16,25538
2013-04-22,3.24,3.27,3.3,3.23,19634
2013-04-23,3.28,3.17,3.29,3.15,17408
2013-04-24,3.19,3.15,3.21,3.07,18792
2013-04-25,3.11,3.1,3.15,3.08,14035
2013-04-26,3.11,3.08,3.16,3.08,10857
2013-05-02,3.08,3.08,3.12,3.01,5675
2013-05-03,3.11,3.33,3.37,3.09,53546
2013-05-06,3.31,3.36,3.42,3.3,39097
2013-05-07,3.37,3.41,3.41,3.29,27039
2013-05-08,3.42,3.37,3.46,3.35,22915
2013-05-09,3.33,3.35,3.37,3.27,21262
2013-05-10,3.33,3.44,3.44,3.33,29443
2013-05-13,3.44,3.45,3.54,3.44,26417
2013-05-14,3.41,3.41,3.47,3.34,14943
2013-05-15,3.38,3.4,3.45,3.37,14507
2013-05-16,3.41,3.35,3.49,3.33,34466
2013-05-17,3.36,3.41,3.41,3.33,22620
2013-05-20,3.42,3.54,3.6,3.38,46939
2013-05-21,3.55,3.6,3.61,3.49,38347
2013-05-22,3.6,3.52,3.6,3.47,27651
2013-05-23,3.49,3.51,3.59,3.45,26643
2013-05-24,3.51,3.56,3.59,3.48,26856
2013-05-27,3.57,3.63,3.65,3.52,32175
2013-05-28,3.63,3.51,3.63,3.49,37482
2013-05-29,3.51,3.5,3.55,3.49,22168
2013-05-30,3.51,3.5,3.52,3.47,24335
2013-05-31,3.5,3.45,3.51,3.43,25176
2013-06-03,3.43,3.36,3.45,3.35,21757
2013-06-04,3.32,3.24,3.35,3.23,20355
2013-06-05,3.25,3.28,3.29,3.21,24299
2013-06-06,3.28,3.19,3.28,3.16,26359
2013-06-07,3.19,3.1,3.22,3.1,20621
2013-06-13,2.92,2.97,3.04,2.88,22114
2013-06-14,2.97,2.96,2.99,2.93,14232
2013-06-17,2.99,2.86,2.99,2.86,19958
2013-06-18,2.87,2.89,2.91,2.85,11034
2013-06-19,2.89,2.77,2.89,2.71,22145
2013-06-20,2.76,2.69,2.77,2.68,13188
2013-06-21,2.57,2.6,2.65,2.49,14650
2013-06-24,2.61,2.31,2.64,2.3,25347
2013-06-25,2.31,2.27,2.33,2.04,24505
2013-06-26,2.29,2.33,2.33,2.27,18572
2013-06-27,2.31,2.27,2.41,2.26,24175
2013-06-28,2.26,2.45,2.57,2.22,24435
2013-07-01,2.41,2.45,2.47,2.37,20605
2013-07-02,2.45,2.47,2.47,2.41,15453
2013-07-03,2.49,2.49,2.49,2.33,19357
2013-07-04,2.44,2.49,2.55,2.42,22990
2013-07-05,2.49,2.44,2.53,2.44,15357
2013-07-08,2.39,2.3,2.43,2.28,15065
2013-07-09,2.3,2.35,2.35,2.26,5444
2013-07-10,2.33,2.45,2.45,2.32,9500
2013-07-11,2.45,2.52,2.56,2.43,27716
2013-07-12,2.51,2.57,2.64,2.51,27963
2013-07-15,2.45,2.6,2.6,2.41,33369
2013-07-16,2.58,2.59,2.59,2.51,21612
2013-07-17,2.57,2.51,2.57,2.51,20717
2013-07-18,2.53,2.67,2.67,2.53,39043
2013-07-19,2.64,2.64,2.75,2.56,39031
2013-07-22,2.59,2.65,2.67,2.53,19987
2013-07-23,2.6,2.75,2.75,2.6,24656
2013-07-24,2.75,2.89,2.89,2.73,38847
2013-07-25,2.87,2.91,3.05,2.83,48773
2013-07-26,2.9,3.0,3.01,2.84,33300
2013-07-29,3.0,3.18,3.21,2.93,76463
2013-07-30,3.18,3.55,3.55,3.14,134086
2013-07-31,3.49,3.37,3.51,3.34,83716
2013-08-01,3.31,3.4,3.51,3.31,69832
2013-08-02,3.39,3.35,3.43,3.26,64830
2013-08-05,3.33,3.29,3.37,3.23,43570
2013-08-06,3.3,3.35,3.36,3.27,52797
2013-08-07,3.33,3.13,3.38,3.12,45760
2013-08-08,3.14,3.46,3.49,3.02,95730
2013-08-09,3.38,3.44,3.57,3.35,81752
2013-08-12,3.42,3.43,3.57,3.35,51334
2013-08-13,3.41,3.33,3.44,3.27,37607
2013-08-14,3.33,3.24,3.35,3.21,32395
2013-08-15,3.31,3.34,3.41,3.25,52252
2013-08-16,3.28,3.11,3.36,3.09,45053
2013-08-19,3.11,3.17,3.19,2.97,20192
2013-08-20,3.21,3.11,3.24,3.09,25266
2013-08-21,3.14,3.13,3.16,2.98,31932
2013-08-22,3.12,3.14,3.17,3.05,20988
2013-08-23,3.13,3.04,3.17,3.01,24008
2013-08-26,3.08,3.07,3.09,2.97,29095
2013-08-27,3.05,3.46,3.46,3.05,142728
2013-08-28,3.43,3.35,3.54,3.31,85941
2013-08-29,3.35,3.45,3.52,3.28,69110
2013-08-30,3.45,3.42,3.55,3.37,83612
2013-09-02,3.43,3.39,3.49,3.29,29053
2013-09-03,3.41,3.43,3.53,3.37,35876
2013-09-04,3.43,3.45,3.49,3.35,45189
2013-09-05,3.45,3.63,3.75,3.37,105503
2013-09-06,3.58,3.68,3.76,3.47,102620
2013-09-09,3.59,3.59,3.71,3.55,60300
2013-09-10,3.61,3.54,3.67,3.49,47232
2013-09-11,3.54,3.41,3.59,3.37,52995
2013-09-12,3.39,3.4,3.46,3.36,22798
2013-09-13,3.45,3.39,3.45,3.38,17380
2013-09-16,3.43,3.3,3.43,3.27,44532
2013-09-17,3.32,3.28,3.33,3.27,20761
2013-09-18,3.3,3.38,3.41,3.29,22083
2013-09-23,3.39,3.59,3.63,3.35,58070
2013-09-24,3.6,3.63,3.7,3.51,53356
2013-09-25,3.63,3.52,3.65,3.52,34804
2013-09-26,3.56,3.79,3.91,3.55,124743
2013-09-27,3.75,4.0,4.21,3.69,151189
2013-09-30,4.02,4.18,4.34,4.01,90868
2013-10-08,4.13,4.17,4.29,4.12,58034
2013-10-09,4.11,4.63,4.67,4.09,121237
2013-10-10,4.62,4.85,4.92,4.51,109866
2013-10-11,4.84,4.84,4.94,4.75,74231
2013-10-14,4.87,4.89,5.15,4.76,86916
2013-10-15,4.85,4.68,4.89,4.64,45883
2013-10-16,4.7,4.44,4.73,4.36,54610
2013-10-17,4.49,4.97,4.97,4.49,124615
2013-10-18,4.97,5.05,5.15,4.89,65179
2013-10-21,5.04,5.07,5.11,4.78,69677
2013-10-22,5.02,4.72,5.04,4.72,58546
2013-10-23,4.77,4.57,4.79,4.17,63857
2013-10-24,4.49,4.58,4.7,4.19,32047
2013-10-25,4.59,4.75,4.89,4.59,47384
2013-10-28,4.69,4.81,4.9,4.53,31727
2013-10-29,4.79,4.64,4.91,4.34,52612
2013-10-30,4.67,4.61,4.75,4.47,25888
2013-10-31,4.61,4.47,4.63,4.41,28320
2013-11-01,4.47,4.33,4.47,4.16,33291
2013-11-04,4.33,4.41,4.47,4.29,15438
2013-11-05,4.41,4.59,4.6,4.32,20933
2013-11-06,4.57,4.57,4.69,4.54,25068
2013-11-07,4.59,4.52,4.65,4.47,16237
2013-11-08,4.49,4.44,4.59,4.43,10170
2013-11-11,4.39,4.45,4.55,4.39,10841
2013-11-12,4.45,4.55,4.61,4.41,15481
2013-11-13,4.51,4.87,4.96,4.45,58543
2013-11-14,4.82,4.93,4.99,4.71,45413
2013-11-15,4.86,4.88,5.01,4.8,45063
2013-11-18,5.02,5.09,5.31,4.91,78750
2013-11-19,5.11,4.95,5.16,4.93,43844
2013-11-20,4.91,4.85,4.92,4.75,37230
2013-11-21,4.84,4.89,4.91,4.75,30267
2013-11-22,4.88,4.63,4.88,4.62,39620
2013-11-25,4.63,4.48,4.63,4.41,33117
2013-11-26,4.45,4.6,4.61,4.45,26903
2013-11-27,4.61,4.73,4.75,4.6,34313
2013-11-28,4.67,4.75,4.82,4.67,27362
2013-11-29,4.75,4.94,4.99,4.69,49547
2013-12-02,4.78,4.64,4.88,4.49,41057
2013-12-03,4.64,4.79,4.83,4.45,22127
2013-12-04,4.79,4.8,4.91,4.77,26571
2013-12-05,4.8,4.62,4.8,4.62,27626
2013-12-06,4.57,4.69,4.71,4.57,12952
2013-12-09,4.69,4.71,4.79,4.66,13022
2013-12-10,4.75,4.99,5.07,4.7,62644
2013-12-11,4.99,5.0,5.05,4.89,39964
2013-12-12,5.01,4.97,5.29,4.95,63148
2013-12-13,4.82,4.99,5.07,4.82,31258
2013-12-16,4.92,5.44,5.45,4.91,117511
2013-12-17,5.39,5.31,5.39,5.11,90117
2013-12-18,5.22,5.57,5.62,5.19,122713
2013-12-19,5.59,4.93,5.59,4.93,146831
2013-12-20,4.75,4.47,4.84,4.39,107949
2013-12-23,4.44,4.35,4.65,4.22,53402
2013-12-24,4.41,4.45,4.46,4.31,35538
2013-12-25,4.44,4.48,4.52,4.37,32891
2013-12-26,4.48,4.33,4.48,4.32,27968
2013-12-27,4.32,4.43,4.47,4.29,16111
2013-12-30,4.43,4.61,4.67,4.4,31016
2013-12-31,4.6,4.56,4.71,4.55,27777
2014-01-02,4.54,4.58,4.66,4.53,21667
2014-01-03,4.59,4.6,4.65,4.55,20497
2014-01-06,4.54,4.51,4.55,4.43,27965
2014-01-07,4.52,4.49,4.54,4.45,11253
2014-01-08,4.49,4.56,4.61,3.96,30163
2014-01-09,4.56,4.53,4.57,4.43,23988
2014-01-10,4.54,4.34,4.54,4.13,31716
2014-01-13,4.31,4.17,4.31,4.02,23532
2014-01-14,4.17,4.35,4.49,4.16,11411
2014-01-15,4.35,4.33,4.35,4.21,9274
2014-01-16,4.29,4.3,4.34,4.25,8788
2014-01-17,4.27,4.32,4.33,4.17,7687
2014-01-20,4.28,4.3,4.37,4.21,8640
2014-01-21,4.29,4.74,4.79,4.29,45531
2014-01-22,4.84,4.8,4.84,4.65,36662
2014-01-23,4.8,4.79,4.81,4.68,25165
2014-01-24,4.79,4.8,4.85,4.71,27804
2014-01-27,4.81,4.82,4.87,4.69,25757
2014-01-28,4.82,4.85,4.88,4.75,17342
2014-01-29,4.73,4.85,4.9,4.73,24241
2014-01-30,4.85,5.0,5.12,4.81,27631
2014-02-07,4.95,5.15,5.17,4.88,30042
2014-02-10,5.06,5.3,5.41,5.06,62234
2014-02-11,5.26,5.19,5.34,5.12,42392
2014-02-12,5.17,5.36,5.37,5.09,48162
2014-02-13,5.55,5.32,5.62,5.2,59700
2014-02-14,5.39,5.35,5.56,5.29,56937
2014-02-17,5.35,5.29,5.35,5.17,91647
2014-02-18,5.25,5.43,5.58,5.15,95122
2014-02-19,5.41,5.23,5.41,5.15,67789
2014-02-20,5.22,5.04,5.23,4.99,49215
2014-02-21,5.03,5.03,5.15,5.01,25098
2014-02-24,5.0,5.47,5.52,4.95,166622
2014-02-26,4.89,5.25,5.31,4.85,112086
2014-02-27,5.08,5.31,5.6,5.05,155920
2014-02-28,5.11,5.09,5.18,4.93,62500
2014-03-03,5.08,5.08,5.19,4.98,53788
2014-03-04,5.05,5.11,5.23,4.99,53570
2014-03-05,5.17,4.99,5.19,4.97,45803
2014-03-06,4.92,4.86,5.01,4.69,40035
2014-03-07,4.82,5.17,5.22,4.82,77855
2014-03-10,5.12,4.96,5.35,4.95,74769
2014-03-11,4.79,4.73,4.93,4.69,44574
2014-03-12,4.72,4.57,4.73,4.25,53255
2014-03-13,4.53,4.61,4.65,4.44,20796
2014-03-14,4.59,4.69,4.73,4.52,25462
2014-03-17,4.56,4.7,4.75,4.53,18158
2014-03-18,4.78,4.69,4.78,4.69,15796
2014-03-19,4.69,4.64,4.69,4.56,15298
2014-03-20,4.59,4.48,4.68,4.44,24551
2014-03-21,4.48,4.55,4.57,4.29,17790
2014-03-24,4.58,4.53,4.59,4.5,13089
2014-03-25,4.52,4.52,4.55,4.42,15955
2014-03-26,4.56,4.53,4.56,4.48,7837
2014-03-27,4.53,4.46,4.53,4.34,19260
2014-03-28,4.43,4.31,4.43,4.29,19361
2014-03-31,4.33,4.33,4.41,4.29,6376
2014-04-01,4.33,4.38,4.4,4.29,7608
2014-04-02,4.35,4.35,4.44,4.33,9025
2014-04-03,4.33,4.41,4.42,4.33,13235
2014-04-04,4.44,4.53,4.58,4.36,14107
2014-04-08,4.53,4.53,4.56,4.47,15537
