日期,开盘,收盘,最高,最低,成交量
2024-12-06,26.67,26.53,26.67,26.01,10801
2024-12-09,26.69,26.0,26.75,25.96,23625
2024-12-10,26.6,26.14,26.87,26.08,19334
2024-12-11,26.22,26.32,26.48,26.04,10462
2024-12-12,26.38,26.62,26.65,26.28,10887
2024-12-13,26.57,26.02,26.57,25.99,11057
2024-12-16,26.02,26.09,26.39,25.83,9191
2024-12-17,26.09,24.53,26.19,24.42,17438
2024-12-18,24.68,24.53,24.87,24.1,8087
2024-12-19,24.48,24.58,24.72,24.19,7744
2024-12-20,24.51,25.2,25.46,24.51,8974
2024-12-23,25.05,24.11,25.38,24.05,11700
2024-12-24,24.46,24.49,24.64,24.01,7934
2024-12-25,24.41,23.97,24.55,23.58,8762
2024-12-26,24.1,24.33,24.5,23.91,10028
2024-12-27,24.21,24.55,24.98,24.21,9762
2024-12-30,24.3,24.31,24.58,23.91,8083
2024-12-31,24.25,23.87,24.53,23.78,8677
2025-01-02,24.08,23.39,24.24,23.24,14787
2025-01-03,23.54,22.56,23.54,22.55,12524
2025-01-06,22.64,22.45,22.85,22.02,10968
2025-01-07,22.52,23.17,23.2,22.49,8774
2025-01-08,23.17,23.17,23.52,22.55,9686
2025-01-09,23.25,23.17,23.53,23.03,7340
2025-01-10,23.14,22.69,23.43,22.65,7358
2025-01-13,22.21,22.7,22.83,21.94,5550
2025-01-14,22.88,23.78,23.78,22.61,9708
2025-01-15,23.77,23.66,24.02,23.55,5258
2025-01-16,23.75,23.57,24.03,23.33,8054
2025-01-17,23.7,23.61,23.71,23.3,6731
2025-01-20,24.0,24.41,24.56,23.71,11761
2025-01-21,24.27,24.44,24.65,24.21,8825
2025-01-22,24.3,24.24,24.53,24.1,7109
2025-01-23,24.31,24.28,24.7,24.24,9569
2025-01-24,24.42,24.64,24.7,23.91,9750
2025-01-27,24.69,24.41,24.8,24.3,8513
2025-02-05,24.4,24.22,24.51,23.93,8847
2025-02-06,24.25,24.75,24.76,24.06,8954
2025-02-07,24.75,24.74,24.9,24.45,11728
2025-02-10,24.75,24.81,24.88,24.55,8605
2025-02-11,24.86,24.71,24.86,24.58,7569
2025-02-12,24.79,24.82,24.87,24.56,7616
2025-02-13,24.65,24.32,24.82,24.31,8201
2025-02-14,24.32,24.33,24.53,24.2,8152
2025-02-17,24.6,24.79,24.8,24.41,9083
2025-02-18,24.8,24.27,24.87,24.1,8766
2025-02-19,24.55,24.86,24.87,24.11,10854
2025-02-20,24.93,24.99,25.0,24.7,8479
2025-02-21,24.99,25.08,25.15,24.77,9178
2025-02-24,25.09,25.39,25.8,24.9,18955
2025-02-25,25.49,25.58,25.8,25.2,16043
2025-02-26,25.58,26.27,26.45,25.4,22969
2025-02-27,26.4,26.65,26.78,25.96,23490
2025-02-28,26.5,25.68,26.66,25.58,17722
2025-03-03,25.68,25.57,26.09,25.45,11719
2025-03-04,25.3,25.86,26.05,25.3,8461
2025-03-05,25.85,25.77,25.93,25.54,9036
2025-03-06,25.87,26.16,26.33,25.8,10907
2025-03-07,26.17,26.04,26.28,25.9,8277
2025-03-10,26.01,26.2,26.38,25.9,8918
2025-03-11,26.0,26.18,26.2,25.7,6729
2025-03-12,26.19,26.25,26.5,25.9,10589
2025-03-13,26.25,26.0,26.37,25.68,9940
2025-03-14,25.92,26.52,26.65,25.67,11859
2025-03-17,26.62,26.88,26.92,26.33,12623
2025-03-18,26.97,27.9,28.13,26.71,32402
2025-03-19,27.62,27.48,27.82,27.32,19415
2025-03-20,27.5,27.79,27.88,27.3,15240
2025-03-21,27.73,27.22,27.76,27.01,15043
2025-03-24,27.09,26.31,27.36,25.77,15464
2025-03-25,26.28,26.36,26.58,25.87,10928
2025-03-26,26.24,26.95,27.15,26.11,10445
2025-03-27,26.9,26.73,27.1,26.41,7142
2025-03-28,26.77,26.69,27.02,26.31,8506
2025-03-31,26.35,26.37,26.46,25.85,9293
2025-04-01,26.48,26.6,26.88,26.42,7584
2025-04-02,26.65,27.0,27.39,26.45,13038
2025-04-03,26.79,26.49,27.02,25.91,11552
2025-04-07,24.68,21.13,24.68,21.13,24213
2025-04-08,21.36,21.73,22.49,21.14,15113
2025-04-09,21.22,21.73,22.05,19.72,17393
2025-04-10,22.2,22.31,22.99,22.2,15702
2025-04-11,22.1,22.33,22.64,21.87,10210
2025-04-14,22.8,22.83,23.12,22.69,10307
2025-04-15,23.06,23.17,23.17,22.75,8602
2025-04-16,23.12,22.88,23.12,22.36,9123
2025-04-17,22.74,23.11,23.35,22.55,8680
2025-04-18,23.17,23.01,23.35,22.75,7294
2025-04-21,23.04,23.3,23.42,22.77,7961
2025-04-22,23.33,23.41,23.44,23.2,5139
2025-04-23,23.38,24.0,24.16,23.38,10129
2025-04-24,24.2,23.87,24.34,23.67,10540
2025-04-25,23.87,23.99,24.15,23.66,7643
2025-04-28,23.96,23.51,24.14,23.28,11732
2025-04-29,23.14,23.3,23.42,22.42,16060
2025-04-30,23.3,23.54,23.82,23.3,10825
2025-05-06,23.65,23.95,24.08,23.65,13372
2025-05-07,24.1,24.2,24.46,24.02,14754
2025-05-08,24.2,24.47,24.58,23.91,11157
2025-05-09,24.5,24.38,24.65,24.3,9951
2025-05-12,24.68,24.63,24.86,24.39,7878
2025-05-13,25.1,24.53,25.1,24.49,7622
2025-05-14,24.51,24.31,24.72,24.1,10105
2025-05-15,24.29,24.41,24.48,23.97,6386
2025-05-16,24.3,24.55,24.64,24.29,8235
2025-05-19,24.56,24.61,24.96,24.22,8074
2025-05-20,24.69,25.0,25.0,24.51,11731
2025-05-21,25.1,24.85,25.1,24.76,9555
2025-05-22,24.84,24.87,25.24,24.76,11744
2025-05-23,24.77,25.1,25.77,24.66,22786
2025-05-26,25.09,25.18,25.31,24.7,10922
2025-05-27,25.23,25.48,25.66,24.96,15859
2025-05-28,25.48,25.38,25.48,25.19,8540
2025-05-29,25.4,25.58,25.85,25.27,12348
2025-05-30,25.47,25.1,25.79,25.05,10118
2025-06-03,25.0,25.1,25.3,24.8,8095
2025-06-04,25.1,25.19,25.31,25.03,8490
2025-06-05,25.18,25.45,25.87,24.98,13825
2025-06-06,25.44,25.67,25.78,25.11,11329
2025-06-09,25.7,25.8,25.86,25.5,10045
2025-06-10,26.0,25.5,26.0,25.2,8749
2025-06-11,25.5,25.82,26.07,25.47,11382
2025-06-12,25.78,25.84,25.86,25.58,8459
2025-06-13,25.78,25.35,26.04,25.28,11829
2025-06-16,25.29,25.53,25.68,25.26,7297
2025-06-17,25.53,25.4,25.63,25.29,5622
2025-06-18,25.29,25.34,25.43,25.1,6287
2025-06-19,25.38,24.91,25.47,24.82,11143
2025-06-20,24.99,24.75,25.23,24.75,5715
2025-06-23,24.45,25.19,25.21,24.45,6438
2025-06-24,25.28,25.7,25.72,25.19,7653
2025-06-25,25.83,25.75,26.09,25.57,9838
2025-06-26,25.78,25.68,25.91,25.58,5471
2025-06-27,25.79,25.97,25.99,25.65,6807
2025-06-30,26.24,26.31,26.31,25.86,9279
2025-07-01,26.48,26.79,26.88,26.09,17865
2025-07-02,26.87,26.9,27.25,26.55,16619
2025-07-03,27.1,26.95,27.1,26.58,9247
2025-07-04,27.19,26.57,27.2,26.57,11007
2025-07-07,26.56,26.93,26.97,26.5,9937
2025-07-08,27.14,27.25,27.37,26.85,11619
2025-07-09,27.27,27.31,27.66,27.0,10493
2025-07-10,27.4,27.23,27.4,26.91,10118
2025-07-11,27.24,26.98,27.26,26.9,8842
2025-07-14,27.02,27.45,27.6,27.01,9771
2025-07-15,27.51,27.26,27.75,27.0,9589
2025-07-16,27.26,27.44,27.53,27.17,8616
2025-07-17,27.53,27.5,27.98,27.39,11088
2025-07-18,27.65,27.77,28.26,27.39,16529
2025-07-21,27.9,28.55,28.72,27.69,24280
2025-07-22,28.55,28.64,28.84,28.26,20627
2025-07-23,28.64,28.08,28.64,28.08,12218
2025-07-24,28.08,28.33,28.5,28.0,10936
2025-07-25,28.41,28.48,28.63,28.3,9686
2025-07-28,28.35,29.03,29.04,28.35,14441
2025-07-29,29.11,28.62,29.18,28.38,13969
2025-07-30,28.62,28.47,28.88,28.18,10758
2025-07-31,28.23,28.15,28.7,27.98,14315
2025-08-01,28.13,28.68,29.0,28.01,14343
2025-08-04,28.71,28.9,29.24,28.37,10864
2025-08-05,28.99,29.75,29.9,28.99,19776
2025-08-06,29.84,29.67,29.99,29.2,13358
2025-08-07,30.02,29.67,30.1,29.54,10559
2025-08-08,29.81,30.14,30.64,29.38,17147
2025-08-11,30.35,33.19,35.15,30.1,79018
2025-08-12,32.9,34.73,36.45,32.19,99823
2025-08-13,34.0,33.33,34.6,32.5,90947
2025-08-14,33.0,31.15,33.0,31.11,69447
2025-08-15,31.2,31.5,31.65,31.0,37489
2025-08-18,31.38,31.62,31.67,31.1,31849
2025-08-19,31.53,31.18,31.62,30.8,28647
2025-08-20,31.29,31.18,31.37,30.88,17313
2025-08-21,31.23,31.03,31.35,31.0,17349
2025-08-22,31.05,30.98,31.17,30.85,14336
2025-08-25,31.02,31.37,31.78,30.98,22263
2025-08-26,31.25,31.25,31.74,31.01,18547
2025-08-27,31.2,30.27,31.65,30.21,18442
2025-08-28,30.27,30.17,30.79,29.11,18106
2025-08-29,30.25,29.91,30.49,29.77,12038
2025-09-01,29.91,30.07,30.46,29.5,12185
2025-09-02,29.9,30.2,30.53,29.34,13524
2025-09-03,30.49,29.58,30.49,29.4,8495
2025-09-04,29.54,29.57,30.17,29.18,9522
2025-09-05,29.57,30.06,30.2,29.57,8645
2025-09-08,30.07,30.64,30.72,29.95,10603
2025-09-09,30.68,30.37,30.99,30.02,10041
2025-09-10,30.38,30.3,30.62,30.11,6490
2025-09-11,30.28,30.68,30.7,29.98,10002
2025-09-12,30.68,30.26,30.76,30.22,8214
2025-09-15,30.29,30.15,30.35,30.05,7134
2025-09-16,30.04,30.63,30.69,30.04,9606
2025-09-17,30.69,30.81,30.87,30.51,8306
2025-09-18,30.85,30.03,30.85,29.78,10937
2025-09-19,30.0,29.88,30.25,29.72,7462
2025-09-22,29.75,30.0,30.38,29.73,6946
2025-09-23,30.16,29.4,30.17,28.36,13643
2025-09-24,29.15,30.15,30.18,29.15,10469
2025-09-25,30.0,30.04,30.46,29.84,7636
2025-09-26,30.04,29.87,30.3,29.63,6216
2025-09-29,29.9,30.1,30.31,29.36,6705
2025-09-30,30.05,29.78,30.36,29.78,6068
2025-10-09,29.99,29.19,30.05,29.1,9205
2025-10-10,29.28,29.42,29.75,29.21,6475
2025-10-13,28.54,29.57,29.7,28.07,8281
2025-10-14,29.72,29.71,30.1,29.61,8604
2025-10-15,29.88,30.59,30.65,29.59,11164
2025-10-16,30.5,30.3,30.75,30.02,7449
2025-10-17,30.25,29.5,30.25,29.5,7296
2025-10-20,29.8,30.23,30.29,29.8,7904
2025-10-21,30.23,30.6,30.72,29.98,8926
2025-10-22,30.6,30.7,31.04,30.5,8535
2025-10-23,30.6,30.88,30.96,30.38,9216
2025-10-24,31.31,31.16,31.46,30.8,12660
2025-10-27,31.27,31.13,31.46,30.62,11405
2025-10-28,31.08,31.05,31.44,31.0,7877
2025-10-29,30.85,30.65,31.2,30.62,9165
2025-10-30,30.52,30.11,30.73,30.09,7489
2025-10-31,30.06,29.81,30.09,29.4,15750
2025-11-03,29.72,30.02,30.14,29.7,8231
2025-11-04,29.95,29.92,30.12,29.7,6706
2025-11-05,29.61,30.11,30.2,29.5,6245
2025-11-06,30.11,30.59,30.68,29.92,8667
2025-11-07,30.35,31.06,31.09,30.35,13206
2025-11-10,31.07,31.21,31.46,30.9,11355
2025-11-11,31.3,31.29,31.49,31.02,9586
2025-11-12,31.29,31.79,32.0,30.94,19719
2025-11-13,31.85,31.7,31.92,31.22,17444
2025-11-14,31.75,30.92,31.87,30.92,30092
2025-11-17,30.94,30.4,31.3,30.33,12694
2025-11-18,30.31,30.02,30.65,29.88,10996
2025-11-19,30.02,29.52,30.31,29.42,8031
2025-11-20,29.52,29.26,29.78,28.92,7253
2025-11-21,29.33,28.05,29.48,27.81,9785
2025-11-24,28.38,28.71,29.0,27.91,12107
2025-11-25,28.85,28.8,29.24,28.71,8624
2025-11-26,28.72,28.35,29.08,28.32,7699
2025-11-27,28.49,28.61,28.75,28.2,5187
2025-11-28,28.74,28.88,28.92,28.5,5140
2025-12-01,28.88,28.94,29.27,28.82,5706
2025-12-02,29.28,28.6,29.28,28.5,7602
2025-12-03,28.63,28.43,28.78,28.39,5183
2025-12-04,28.5,28.18,28.56,27.92,5854
2025-12-05,28.0,28.65,28.65,27.93,4824
2025-12-08,28.69,28.94,28.98,28.6,4952
2025-12-09,28.94,28.82,29.06,28.6,3991
2025-12-10,28.81,28.25,28.81,28.13,6301
2025-12-11,28.26,27.88,28.45,27.87,7570
2025-12-12,27.84,27.54,28.2,27.51,5508
2025-12-15,27.5,27.83,27.86,27.21,7272
2025-12-16,27.7,27.26,27.94,27.21,5088
2025-12-17,27.2,27.12,27.44,26.66,6287
2025-12-18,27.12,27.3,27.57,26.9,6258
2025-12-19,27.43,27.6,27.74,27.42,4506
2025-12-22,27.88,27.71,27.92,27.63,5318
2025-12-23,27.72,27.87,28.05,27.7,6665
2025-12-24,27.87,28.15,28.31,27.78,6511
2025-12-25,28.33,28.63,28.76,28.08,6184
2025-12-26,28.65,28.27,28.83,28.24,4988
2025-12-29,28.4,28.48,28.77,28.11,5878
2025-12-30,28.38,28.11,28.48,28.11,4200
2025-12-31,28.08,28.02,28.26,27.88,4619
2026-01-05,28.02,29.28,29.8,28.02,18537
2026-01-06,29.3,28.93,29.43,28.82,8212
2026-01-07,28.93,28.67,29.13,28.51,11713
