日期,开盘,收盘,最高,最低,成交量
2012-08-27,7.0,6.7,7.0,6.7,26898
2012-08-28,6.68,6.8,6.87,6.65,23533
2012-08-29,6.76,6.75,6.99,6.68,29951
2012-08-30,6.76,6.95,7.2,6.74,54156
2012-08-31,6.95,7.07,7.1,6.8,28916
2012-09-03,7.03,7.25,7.34,7.03,50279
2012-09-04,7.32,7.13,7.32,7.1,33281
2012-09-05,7.07,7.47,7.8,7.06,106721
2012-09-06,7.4,7.9,8.08,7.29,106463
2012-09-07,8.3,8.05,8.45,7.92,172683
2012-09-10,7.93,8.16,8.58,7.77,164853
2012-09-11,7.9,8.17,8.59,7.89,148105
2012-09-12,8.14,8.09,8.33,7.98,84483
2012-09-13,8.02,7.61,8.14,7.59,109501
2012-09-14,7.69,7.52,7.75,7.47,79374
2012-09-17,7.55,7.44,7.62,7.4,47379
2012-09-18,7.4,7.59,7.63,7.4,39143
2012-09-19,7.63,7.83,7.97,7.56,85300
2012-09-20,7.78,7.44,7.84,7.4,70122
2012-09-21,7.44,7.13,7.45,7.13,42119
2012-09-24,7.1,7.15,7.25,6.9,25461
2012-09-25,7.15,7.04,7.22,7.0,24643
2012-09-26,7.06,6.79,7.15,6.71,27719
2012-09-27,6.79,6.98,7.05,6.71,34458
2012-09-28,6.95,7.09,7.13,6.87,24328
2012-10-08,7.1,7.07,7.16,6.98,18057
2012-10-09,7.05,7.33,7.37,7.03,41111
2012-10-10,7.32,7.44,7.47,7.25,38754
2012-10-11,7.35,7.16,7.42,7.14,36290
2012-10-12,7.18,7.06,7.28,7.01,22007
2012-10-15,7.06,6.9,7.08,6.82,24340
2012-10-16,6.86,6.9,7.03,6.86,17867
2012-10-17,6.96,6.97,6.98,6.83,14053
2012-10-18,6.98,7.13,7.16,6.96,20751
2012-10-19,7.14,7.13,7.19,7.05,20227
2012-10-22,7.08,7.24,7.24,7.03,23046
2012-10-23,7.25,7.05,7.25,6.98,32559
2012-10-24,6.94,6.96,7.04,6.93,15902
2012-10-25,6.96,6.92,7.05,6.91,10638
2012-10-26,6.93,6.66,6.96,6.65,18133
2012-10-29,6.62,6.55,6.75,6.49,14524
2012-10-30,6.59,6.56,6.66,6.55,9948
2012-10-31,6.63,6.57,6.63,6.52,8890
2012-11-01,6.6,6.7,6.75,6.57,19901
2012-11-02,6.66,6.66,6.76,6.58,21728
2012-11-05,6.66,6.55,6.67,6.5,16649
2012-11-06,6.54,6.37,6.56,6.26,23642
2012-11-07,6.39,6.44,6.46,6.32,13080
2012-11-08,6.38,6.19,6.38,6.17,18647
2012-11-09,6.18,6.1,6.23,6.05,18469
2012-11-12,6.08,6.26,6.27,6.08,11759
2012-11-13,6.28,6.12,6.28,6.1,11157
2012-11-14,6.12,6.16,6.17,6.05,8105
2012-11-15,6.12,6.03,6.18,6.03,8926
2012-11-16,5.93,5.95,6.02,5.83,13290
2012-11-19,5.94,6.08,6.08,5.9,12113
2012-11-20,6.07,6.14,6.33,6.07,23290
2012-11-21,6.11,6.26,6.28,6.1,21392
2012-11-22,6.22,6.14,6.22,6.13,12046
2012-11-23,6.13,6.12,6.22,6.09,11698
2012-11-26,6.1,6.24,6.26,6.05,14732
2012-11-27,6.16,5.88,6.26,5.84,20962
2012-11-28,5.81,5.63,5.83,5.6,12577
2012-11-29,5.7,5.6,5.73,5.57,9620
2012-11-30,5.64,5.67,5.71,5.62,7392
2012-12-03,5.65,5.44,5.7,5.44,9638
2012-12-04,5.46,5.47,5.49,5.22,16787
2012-12-05,5.42,5.69,5.73,5.37,18537
2012-12-06,5.72,5.67,5.88,5.66,20122
2012-12-07,5.66,5.8,5.82,5.61,21189
2012-12-10,5.86,5.96,5.97,5.77,29014
2012-12-11,5.93,5.92,6.04,5.84,20421
2012-12-12,5.92,5.91,6.05,5.79,17234
2012-12-13,5.84,5.75,5.93,5.73,14596
2012-12-14,5.7,6.1,6.17,5.7,38454
2012-12-17,6.12,6.25,6.26,6.01,34780
2012-12-18,6.22,6.45,6.69,6.11,93476
2012-12-19,6.37,6.51,6.65,6.28,71121
2012-12-20,6.36,6.4,6.54,6.32,36287
2012-12-21,6.37,6.46,6.73,6.37,63774
2012-12-24,6.41,6.47,6.49,6.34,24481
2012-12-25,6.41,6.56,6.68,6.36,67963
2012-12-26,6.52,6.6,6.6,6.45,59405
2012-12-27,6.59,6.44,6.68,6.4,39387
2012-12-28,6.39,6.42,6.46,6.3,35753
2012-12-31,6.42,6.61,6.68,6.38,79247
2013-01-04,6.68,6.48,6.73,6.41,40082
2013-01-07,6.35,6.5,6.5,6.34,30239
2013-01-08,6.48,6.74,6.83,6.42,77427
2013-01-09,6.72,6.8,6.95,6.66,98768
2013-01-10,6.75,6.89,6.96,6.75,66612
2013-01-11,6.91,7.07,7.35,6.82,144502
2013-01-14,7.0,7.43,7.45,6.97,127598
2013-01-15,7.5,7.35,7.5,7.25,109883
2013-01-16,7.37,7.14,7.37,6.99,92299
2013-01-17,7.16,6.97,7.16,6.96,51464
2013-01-18,6.97,7.07,7.08,6.95,39129
2013-01-21,7.08,7.06,7.11,7.01,33446
2013-01-22,7.06,6.84,7.12,6.8,43065
2013-01-23,6.9,6.92,6.92,6.7,36963
2013-01-24,6.94,6.66,7.02,6.61,48166
2013-01-25,6.75,6.73,6.9,6.7,31444
2013-01-28,6.8,6.94,6.98,6.8,35574
2013-01-29,6.94,7.17,7.19,6.92,56159
2013-01-30,7.17,7.07,7.28,6.99,45527
2013-01-31,6.95,6.58,6.95,6.4,82767
2013-02-01,6.52,6.57,6.6,6.45,32479
2013-02-04,6.7,6.78,6.9,6.6,46641
2013-02-05,6.7,7.15,7.25,6.58,88915
2013-02-06,7.08,7.21,7.36,7.06,91904
2013-02-07,7.13,7.11,7.2,7.02,40881
2013-02-08,7.15,7.12,7.17,7.09,34512
2013-02-18,7.17,7.08,7.17,6.98,39623
2013-02-19,7.06,6.97,7.06,6.9,32010
2013-02-20,6.97,7.19,7.19,6.92,58560
2013-02-21,7.13,7.54,7.85,7.11,194982
2013-02-22,7.5,7.29,7.55,7.21,98008
2013-02-25,7.2,7.28,7.32,7.05,61459
2013-02-26,7.19,7.19,7.33,7.08,56291
2013-02-27,7.17,7.1,7.27,7.08,42353
2013-02-28,7.13,7.25,7.29,7.06,51950
2013-03-01,7.23,7.39,7.44,7.21,71455
2013-03-04,7.25,7.0,7.25,6.97,62876
2013-03-05,7.02,7.11,7.13,6.78,35098
2013-03-06,7.13,7.36,7.43,7.13,80391
2013-03-07,7.37,7.41,7.56,7.29,101325
2013-03-08,7.41,7.52,7.6,7.31,72323
2013-03-11,7.53,7.54,7.79,7.42,90589
2013-03-12,7.55,7.17,7.57,7.08,68243
2013-03-13,7.2,7.22,7.22,6.96,34486
2013-03-14,7.2,7.17,7.25,7.11,26100
2013-03-15,7.18,7.4,7.53,7.07,75477
2013-03-18,7.33,7.56,7.68,7.27,104088
2013-03-19,7.48,7.77,7.88,7.38,157649
2013-03-20,7.74,7.85,7.91,7.66,130847
2013-03-21,7.83,7.81,7.9,7.66,111548
2013-03-22,7.75,7.66,7.76,7.57,85457
2013-03-25,7.69,7.84,7.87,7.56,87832
2013-03-26,7.78,7.71,7.78,7.58,58210
2013-03-27,7.88,7.71,8.29,7.71,137331
2013-03-28,7.5,7.24,7.53,7.13,80418
2013-03-29,7.3,7.19,7.35,7.1,41297
2013-04-01,7.12,7.25,7.35,7.12,36518
2013-04-02,7.25,7.19,7.45,7.14,36381
2013-04-03,7.16,6.96,7.23,6.89,48719
2013-04-08,6.75,6.95,6.97,6.73,24200
2013-04-09,7.01,7.09,7.14,6.95,26741
2013-04-10,7.07,7.02,7.18,7.0,23917
2013-04-11,7.02,6.92,7.11,6.91,20297
2013-04-12,6.93,6.88,6.99,6.73,22423
2013-04-15,6.71,6.71,6.87,6.66,19519
2013-04-16,6.67,6.72,6.75,6.53,16624
2013-04-17,6.73,6.75,6.77,6.64,13139
2013-04-18,6.7,6.78,6.83,6.62,18400
2013-04-19,6.77,6.91,6.96,6.75,22308
2013-04-22,6.8,7.02,7.07,6.8,33825
2013-04-23,7.0,6.69,7.05,6.66,29827
2013-04-24,6.61,6.9,6.94,6.6,36905
2013-04-25,6.9,6.77,6.95,6.73,24820
2013-04-26,6.77,6.64,6.92,6.63,19612
2013-05-02,6.53,6.54,6.64,6.45,16072
2013-05-03,6.56,6.72,6.84,6.56,26448
2013-05-06,6.73,6.96,7.07,6.73,38921
2013-05-07,6.98,6.96,7.09,6.9,41166
2013-05-08,6.99,7.16,7.17,6.93,57777
2013-05-09,7.16,7.24,7.26,7.08,58575
2013-05-10,7.2,7.13,7.26,7.05,40360
2013-05-13,7.08,7.34,7.43,7.08,53363
2013-05-14,7.38,7.42,7.6,7.25,76573
2013-05-15,7.34,7.39,7.41,7.23,45311
2013-05-16,7.4,7.48,7.65,7.3,78358
2013-05-17,7.48,7.6,7.68,7.34,81620
2013-05-20,7.53,8.12,8.25,7.53,188481
2013-05-21,8.37,8.5,8.88,8.18,288812
2013-05-22,8.33,8.11,8.37,8.03,146312
2013-05-23,8.02,7.99,8.29,7.91,102376
2013-05-24,8.01,8.23,8.25,8.01,78898
2013-05-27,8.22,8.4,8.45,8.05,117027
2013-05-28,8.48,8.21,8.55,8.06,115008
2013-05-29,8.09,8.15,8.17,7.9,100817
2013-05-30,8.05,8.03,8.14,7.97,57911
2013-05-31,8.04,7.95,8.12,7.94,63927
2013-06-03,7.89,7.81,8.07,7.77,52195
2013-06-04,7.82,7.66,7.93,7.55,48553
2013-06-05,7.6,7.62,7.72,7.54,32365
2013-06-06,7.61,7.54,7.69,7.52,27610
2013-06-07,7.6,7.2,7.6,7.16,53619
2013-06-13,7.07,7.08,7.37,7.05,28125
2013-06-14,7.15,7.31,7.32,7.1,30410
2013-06-17,7.32,7.25,7.38,7.12,53876
2013-06-18,7.18,7.12,7.19,6.9,57037
2013-06-19,7.04,7.18,7.22,6.95,35371
2013-06-20,7.16,7.03,7.28,7.0,45158
2013-06-21,6.89,6.71,6.89,6.66,45007
2013-06-24,6.66,6.22,6.71,6.1,34904
2013-06-25,6.22,6.4,6.41,5.61,49961
2013-06-26,6.4,6.59,6.65,6.3,54309
2013-06-27,6.65,6.34,6.67,6.31,50051
2013-06-28,6.2,6.23,6.46,6.05,31930
2013-07-01,6.18,6.48,6.48,6.18,41393
2013-07-02,6.61,6.7,6.82,6.58,83378
2013-07-03,6.58,6.63,6.69,6.33,54439
2013-07-04,6.56,6.58,6.7,6.45,43394
2013-07-05,6.6,6.51,6.67,6.5,33649
2013-07-08,6.38,6.06,6.39,6.03,36966
2013-07-09,5.98,6.05,6.1,5.98,18310
2013-07-10,6.05,6.22,6.22,6.0,31576
2013-07-11,6.22,6.36,6.42,6.16,34872
2013-07-12,6.35,6.41,6.46,6.28,34623
2013-07-15,6.48,6.61,6.75,6.46,77482
2013-07-16,6.55,6.64,6.66,6.52,43964
2013-07-17,6.64,6.76,6.91,6.55,88717
2013-07-18,6.66,6.86,6.95,6.51,86843
2013-07-19,6.85,6.49,6.92,6.47,70677
2013-07-22,6.48,7.14,7.14,6.45,127952
2013-07-23,7.45,7.28,7.47,7.07,152035
2013-07-24,7.24,7.56,7.72,7.18,146755
2013-07-25,7.55,7.26,7.62,7.18,100426
2013-07-26,7.21,7.32,7.37,7.03,52329
2013-07-29,7.26,7.29,7.36,7.1,47432
2013-07-30,7.25,7.02,7.33,6.83,54821
2013-07-31,7.02,7.02,7.18,6.92,43343
2013-08-01,7.01,7.32,7.38,6.96,73898
2013-08-02,7.33,7.4,7.53,7.28,88041
2013-08-05,7.4,7.55,7.66,7.32,78839
2013-08-06,7.55,7.57,7.66,7.45,79237
2013-08-07,8.33,8.33,8.33,8.0,411095
2013-08-08,8.1,8.43,8.68,8.0,377092
2013-08-09,8.34,8.72,9.0,8.17,342161
2013-08-12,8.52,8.28,8.68,8.08,240486
2013-08-13,8.19,8.22,8.38,8.12,133484
2013-08-14,8.2,8.37,8.37,8.01,150214
2013-08-15,8.27,8.34,8.44,8.15,136601
2013-08-16,8.25,7.79,8.35,7.65,132475
2013-08-19,7.81,8.57,8.57,7.8,193371
2013-08-20,8.65,8.83,9.0,8.55,268745
2013-08-21,8.68,8.64,9.15,8.51,168895
2013-08-22,8.62,8.53,8.82,8.5,114305
2013-08-23,8.52,8.35,8.62,8.08,112396
2013-08-26,8.31,8.5,8.52,8.17,76663
2013-08-27,8.46,8.38,8.47,8.23,78215
2013-08-28,8.3,8.05,8.32,8.03,104821
2013-08-29,8.05,8.19,8.27,7.9,76556
2013-08-30,8.08,7.5,8.17,7.45,128115
2013-09-02,7.51,7.81,7.86,7.51,69905
2013-09-03,7.74,7.81,7.84,7.61,67362
2013-09-04,7.78,7.65,7.79,7.62,43564
2013-09-05,7.68,7.83,7.89,7.63,62928
2013-09-06,7.78,7.79,7.85,7.64,45208
2013-09-09,7.86,7.81,7.9,7.66,56410
2013-09-10,7.76,7.58,7.81,7.54,94135
2013-09-11,7.57,7.61,7.65,7.41,55346
2013-09-12,7.7,7.94,8.04,7.7,148717
2013-09-13,7.83,7.9,8.02,7.64,132477
2013-09-16,7.85,7.86,8.0,7.68,110023
2013-09-17,7.78,7.68,7.85,7.65,75672
2013-09-18,7.66,7.65,7.69,7.49,43482
2013-09-23,7.7,7.89,7.92,7.66,101369
2013-09-24,7.95,8.24,8.29,7.94,209333
2013-09-25,8.2,8.1,8.33,8.06,109176
2013-09-26,8.04,8.14,8.36,8.0,128166
2013-09-27,8.1,7.82,8.19,7.8,83519
2013-09-30,7.81,7.83,7.91,7.73,60272
2013-10-08,7.82,8.2,8.23,7.77,96596
2013-10-09,8.25,8.14,8.33,8.11,99187
2013-10-10,8.14,8.09,8.24,8.04,84609
2013-10-11,8.14,8.31,8.46,7.99,116186
2013-10-14,8.27,8.27,8.37,8.12,88429
2013-10-15,8.26,8.07,8.27,8.0,74406
2013-10-16,8.01,7.61,8.1,7.59,68930
2013-10-17,7.62,7.52,7.75,7.5,46665
2013-10-18,7.55,7.65,7.71,7.5,27659
2013-10-21,7.7,7.79,7.81,7.63,39350
2013-10-22,7.8,7.54,7.8,7.52,68514
2013-10-23,7.57,7.19,7.61,7.15,54586
2013-10-24,7.23,7.16,7.27,7.11,31500
2013-10-25,7.22,6.87,7.22,6.85,44539
2013-10-28,6.9,6.94,6.96,6.78,20746
2013-10-29,6.88,6.53,6.92,6.25,68000
2013-10-30,6.51,6.73,6.73,6.36,53531
2013-10-31,6.62,6.49,6.65,6.47,29377
2013-11-01,6.5,6.59,6.59,6.41,30140
2013-11-04,6.61,6.68,6.73,6.5,35141
2013-11-05,6.61,6.69,6.71,6.54,34343
2013-11-06,6.79,6.76,6.94,6.73,58691
2013-11-07,6.68,6.55,6.69,6.51,23902
2013-11-08,6.5,6.35,6.59,6.3,24346
2013-11-11,6.35,6.41,6.43,6.22,15122
2013-11-12,6.46,6.49,6.55,6.4,20899
2013-11-13,6.49,6.44,6.55,6.43,17609
2013-11-14,6.35,6.59,6.59,6.3,26223
2013-11-15,6.59,6.71,6.83,6.57,49322
2013-11-18,6.71,6.99,7.04,6.6,71270
2013-11-19,7.03,6.97,7.07,6.9,58291
2013-11-20,6.99,7.33,7.38,6.93,90095
2013-11-21,7.19,7.29,7.52,7.11,91165
2013-11-22,7.29,7.11,7.35,7.08,44540
2013-11-25,7.05,6.99,7.15,6.98,35701
2013-11-26,6.99,7.11,7.19,6.99,29745
2013-11-27,7.13,7.34,7.36,7.04,64317
2013-11-28,7.4,7.27,7.46,7.23,57636
2013-11-29,7.27,7.34,7.36,7.21,43728
2013-12-02,6.98,6.66,7.17,6.63,59401
2013-12-03,6.6,6.87,6.96,6.55,39637
2013-12-04,6.9,7.12,7.16,6.81,63212
2013-12-05,7.4,7.1,7.4,7.03,94451
2013-12-06,7.01,6.95,7.1,6.91,34157
2013-12-09,6.95,6.95,7.04,6.84,42173
2013-12-10,6.95,6.75,6.95,6.69,44473
2013-12-11,6.75,6.6,6.75,6.54,40631
2013-12-12,6.6,6.66,6.72,6.58,21185
2013-12-13,6.6,6.7,6.75,6.58,18303
2013-12-16,6.72,6.59,6.75,6.58,20528
2013-12-17,6.6,6.54,6.64,6.47,16592
2013-12-18,6.55,6.56,6.64,6.52,14109
2013-12-19,6.53,6.51,6.64,6.51,14074
2013-12-20,6.51,6.42,6.53,6.35,17620
2013-12-23,6.41,6.33,6.47,6.27,13795
2013-12-24,6.4,6.44,6.54,6.36,15955
2013-12-25,6.41,6.53,6.53,6.41,15682
2013-12-26,6.56,6.34,6.59,6.32,16056
2013-12-27,6.34,6.46,6.51,6.34,13599
2013-12-30,6.52,6.6,6.6,6.49,21370
2013-12-31,6.61,6.91,6.99,6.53,76617
2014-01-02,6.81,6.87,6.89,6.73,47315
2014-01-03,6.97,6.9,7.09,6.85,54442
2014-01-06,6.9,6.65,6.9,6.6,33101
2014-01-07,6.65,6.68,6.7,6.53,20907
2014-01-08,6.68,6.7,6.77,6.64,27467
2014-01-09,6.68,6.65,6.8,6.63,29022
2014-01-10,6.6,6.42,6.65,6.38,24629
2014-01-13,6.42,6.34,6.5,6.34,12731
2014-01-14,6.42,6.53,6.54,6.35,14932
2014-01-15,6.57,6.6,6.62,6.52,13737
2014-01-16,6.6,6.56,6.72,6.55,18262
2014-01-17,6.51,6.64,6.74,6.45,32541
2014-01-20,6.65,6.47,6.67,6.44,19513
2014-01-21,6.48,6.63,6.63,6.48,19580
2014-01-22,6.6,7.29,7.29,6.6,138955
2014-01-23,7.3,7.2,7.34,7.11,150402
2014-01-24,7.17,7.3,7.35,7.12,109422
2014-01-27,7.26,7.18,7.46,7.18,69798
2014-01-28,7.03,6.98,7.14,6.86,77901
2014-01-29,7.03,7.29,7.3,6.98,84245
2014-01-30,7.25,7.13,7.4,7.08,50218
2014-02-07,7.07,7.3,7.32,7.04,44375
2014-02-10,7.55,7.5,7.69,7.38,109173
2014-02-11,7.48,7.63,7.63,7.37,105948
2014-02-12,7.61,7.58,7.69,7.5,79221
2014-02-13,7.56,7.52,7.76,7.5,94567
2014-02-14,7.5,7.52,7.63,7.35,83707
2014-02-17,7.54,7.8,7.84,7.54,99546
2014-02-18,7.78,7.65,7.78,7.55,73322
2014-02-19,7.64,7.6,7.7,7.53,65375
2014-02-20,7.6,7.34,7.64,7.34,56171
2014-02-21,7.34,7.35,7.45,7.26,47610
2014-02-24,7.35,7.55,7.59,7.32,59793
2014-02-25,7.55,7.13,7.65,7.1,71710
2014-02-26,7.1,7.1,7.18,6.91,41770
2014-02-27,7.12,6.88,7.26,6.88,42913
2014-02-28,6.85,7.0,7.05,6.85,32909
2014-03-03,7.01,7.14,7.17,6.92,40873
2014-03-04,7.1,7.1,7.14,7.01,29382
2014-03-05,7.1,7.1,7.18,7.08,28605
2014-03-06,7.18,7.26,7.34,7.13,52915
2014-03-07,7.24,7.12,7.28,7.08,31715
2014-03-10,7.05,6.75,7.07,6.68,38155
2014-03-11,6.78,6.82,6.89,6.64,25374
2014-03-12,6.91,6.82,6.91,6.6,23438
2014-03-13,6.82,6.85,6.87,6.73,15346
2014-03-14,6.81,6.76,6.85,6.69,18731
2014-03-17,6.72,6.89,6.9,6.72,18168
2014-03-18,6.87,6.94,7.02,6.87,21263
2014-03-19,6.95,7.01,7.05,6.81,28559
2014-03-20,6.99,6.9,7.14,6.9,32146
2014-03-21,6.86,6.96,7.04,6.76,30169
2014-03-24,6.97,7.08,7.12,6.9,27419
2014-03-25,7.06,7.09,7.17,7.02,20952
2014-03-26,7.12,7.16,7.19,7.03,28591
2014-03-27,7.16,7.01,7.18,7.01,23834
2014-03-28,7.02,6.75,7.06,6.69,28770
2014-03-31,6.7,6.64,6.7,6.57,21050
2014-04-01,6.6,6.79,6.81,6.6,14306
2014-04-02,6.76,6.73,6.84,6.71,13101
2014-04-03,6.7,6.79,6.84,6.66,16040
2014-04-04,6.76,6.82,6.83,6.73,11095
2014-04-08,6.8,6.81,6.86,6.77,17294
2014-04-09,6.82,6.85,6.89,6.79,19258
2014-04-10,6.86,6.86,6.92,6.82,21237
2014-04-11,6.85,6.71,6.85,6.68,33819
2014-04-14,6.71,6.77,6.8,6.71,18149
2014-04-15,6.79,6.79,6.8,6.72,15997
2014-04-16,6.76,6.73,6.78,6.66,19706
2014-04-17,6.74,6.87,6.87,6.71,28370
2014-04-18,6.87,6.89,6.93,6.81,22686
2014-04-21,6.86,6.79,6.94,6.78,23101
2014-04-22,6.76,6.73,6.81,6.66,16994
2014-04-23,6.76,6.71,6.76,6.65,11094
2014-04-24,6.68,6.62,6.72,6.62,13423
2014-04-25,6.62,6.45,6.66,6.44,17485
2014-04-28,6.45,6.25,6.45,6.18,16528
2014-04-29,6.24,6.31,6.33,6.2,11683
2014-04-30,6.29,6.34,6.35,6.27,8317
2014-05-05,6.34,6.39,6.42,6.3,10779
2014-05-06,6.39,6.38,6.46,6.35,15601
2014-05-07,6.37,6.21,6.37,6.21,15771
2014-05-08,6.18,6.21,6.3,6.17,15271
2014-05-09,6.2,6.11,6.24,6.03,15504
2014-05-12,6.14,6.26,6.28,6.12,16879
2014-05-13,6.26,6.23,6.28,6.21,14703
2014-05-14,6.23,6.68,6.74,6.23,87260
2014-05-15,6.6,6.69,6.77,6.48,60138
2014-05-16,6.76,6.8,6.85,6.6,64229
2014-05-19,6.67,6.67,6.79,6.62,27888
2014-05-20,6.68,6.66,6.8,6.57,52892
2014-05-21,7.0,6.67,7.0,6.65,76238
2014-05-22,6.52,6.53,6.6,6.49,52154
2014-05-23,6.5,6.52,6.53,6.39,32169
2014-05-26,6.51,6.54,6.55,6.46,27974
2014-05-27,6.52,6.4,6.54,6.4,24464
2014-05-28,6.4,6.56,6.61,6.37,40298
2014-05-29,6.52,6.4,6.61,6.39,28169
2014-05-30,6.41,6.32,6.45,6.28,31411
2014-06-03,6.32,6.35,6.4,6.32,17628
2014-06-04,6.36,6.26,6.37,6.22,16341
2014-06-05,6.29,6.45,6.48,6.29,29561
2014-06-06,6.43,6.45,6.48,6.35,20758
2014-06-09,6.44,6.32,6.44,6.32,13782
2014-06-10,6.33,6.46,6.47,6.31,15082
2014-06-11,6.45,6.47,6.51,6.41,16970
2014-06-12,6.44,6.42,6.47,6.39,14463
2014-06-13,6.44,6.5,6.58,6.44,31000
2014-06-16,6.49,6.64,6.71,6.47,43001
2014-06-17,6.65,6.63,6.68,6.55,24562
2014-06-18,6.63,6.58,6.75,6.58,30279
2014-06-19,6.54,6.37,6.7,6.33,23648
2014-06-20,6.35,6.38,6.39,6.2,30844
2014-06-23,6.32,6.37,6.42,6.32,21708
2014-06-24,6.35,6.54,6.66,6.31,40943
2014-06-25,6.57,6.52,6.57,6.46,34160
2014-06-26,6.53,6.62,6.67,6.48,33765
2014-06-27,6.65,6.79,6.89,6.64,69894
2014-06-30,6.78,7.15,7.47,6.73,165344
2014-07-01,7.13,7.63,7.8,6.95,216608
2014-07-02,7.56,7.56,7.75,7.39,118603
2014-07-03,7.54,7.5,7.7,7.39,62247
2014-07-04,7.48,7.47,7.59,7.44,49638
2014-07-07,7.38,7.25,7.45,7.18,70434
2014-07-08,7.21,7.27,7.33,7.12,39527
2014-07-09,7.29,7.08,7.29,7.08,30546
2014-07-10,7.04,7.29,7.32,7.03,43216
2014-07-11,7.29,7.23,7.4,7.2,37959
2014-07-14,7.24,7.32,7.36,7.21,36161
2014-07-15,7.34,7.55,7.8,7.27,90728
2014-07-16,7.6,7.36,7.65,7.22,42916
2014-07-17,7.3,7.36,7.46,7.3,20143
2014-07-18,7.35,7.63,7.64,7.26,49056
2014-07-21,7.52,7.67,7.79,7.51,55346
2014-07-22,7.68,7.61,7.77,7.54,38029
2014-07-23,7.57,7.24,7.61,7.09,80346
2014-07-24,7.25,7.28,7.34,7.12,31105
2014-07-25,7.27,7.38,7.41,7.21,20620
2014-07-28,7.43,7.45,7.47,7.31,37952
2014-07-29,7.48,7.5,7.65,7.45,42735
2014-07-30,7.53,7.58,7.62,7.42,29991
2014-07-31,7.58,7.69,7.85,7.48,52947
2014-08-01,7.63,7.59,7.8,7.55,51151
2014-08-04,7.52,7.68,7.77,7.52,44935
2014-08-05,7.68,7.59,7.69,7.5,44117
2014-08-06,7.6,8.01,8.02,7.56,89127
2014-08-07,7.94,7.87,8.05,7.82,52425
2014-08-08,7.95,7.9,8.15,7.87,47803
2014-08-11,7.9,8.31,8.43,7.81,81691
2014-08-12,8.3,8.3,8.42,8.2,63127
2014-08-13,8.23,8.3,8.47,8.11,39761
2014-08-14,8.27,8.1,8.31,8.05,53408
2014-08-15,8.1,8.22,8.27,8.1,44354
2014-08-18,8.24,8.5,8.56,8.2,65484
2014-08-19,8.53,8.41,8.53,8.29,59065
2014-08-20,8.41,8.38,8.55,8.33,47276
2014-08-21,8.35,8.43,8.44,8.26,39432
2014-08-22,8.42,8.49,8.54,8.36,38316
2014-08-25,8.5,8.55,8.55,8.36,42265
2014-08-26,8.5,8.68,9.11,8.47,126909
2014-08-27,8.66,8.98,9.0,8.55,81937
2014-08-28,8.8,8.93,9.29,8.71,101548
2014-08-29,8.84,9.49,9.59,8.84,126932
2014-09-01,9.49,9.44,9.66,9.28,91549
2014-09-02,9.49,9.55,9.57,9.33,82120
2014-09-03,9.55,9.44,9.73,9.35,85697
2014-09-04,9.38,9.35,9.44,9.25,67527
2014-09-05,9.37,10.29,10.29,9.37,167494
2014-09-09,10.55,10.34,10.56,9.96,140958
2014-09-10,10.28,10.5,10.57,10.02,84315
2014-09-11,10.32,11.2,11.34,10.31,140471
2014-09-12,11.1,11.25,11.36,10.91,77415
2014-09-15,11.15,10.95,11.15,10.75,80443
2014-09-16,10.99,10.3,10.99,9.88,124232
2014-09-17,10.2,10.31,10.48,10.03,65677
2014-09-18,10.15,10.31,10.48,10.1,66174
2014-09-19,10.29,10.53,10.74,10.19,89401
2014-09-22,10.44,10.32,10.48,10.12,59564
2014-09-23,10.4,10.39,10.7,10.32,68274
2014-09-24,10.42,10.61,10.66,10.21,69155
2014-09-25,10.61,10.81,10.97,10.49,81952
2014-09-26,10.82,10.87,11.0,10.65,58346
2014-09-29,10.83,10.96,10.98,10.69,70979
2014-09-30,10.95,11.54,11.61,10.87,69692
2014-10-08,11.59,11.58,11.76,11.14,82100
2014-10-09,11.54,11.34,11.56,11.13,56912
2014-10-10,11.4,11.26,11.43,11.2,44463
2014-10-13,11.18,11.0,11.2,10.72,47254
2014-10-14,10.89,10.9,11.32,10.89,56552
2014-10-15,11.01,10.92,11.13,10.9,47689
2014-10-16,10.92,10.67,10.96,10.65,42936
2014-10-17,10.57,10.32,10.64,9.95,72882
2014-10-20,10.33,10.37,10.54,10.3,49992
2014-10-21,10.37,10.32,10.51,10.28,29468
2014-10-22,10.32,10.65,10.69,10.12,48209
2014-10-23,10.65,10.42,10.78,10.38,34455
2014-10-24,10.36,10.45,10.52,10.2,27840
2014-10-27,10.45,10.63,10.79,10.27,35638
2014-10-28,10.63,10.85,10.87,10.56,34979
2014-10-29,10.85,11.21,11.43,10.81,59077
2014-10-30,11.15,10.92,11.29,10.8,64308
2014-10-31,10.92,10.48,10.95,10.41,69096
2014-11-03,10.48,10.5,10.65,10.32,40868
2014-11-04,10.57,10.88,10.88,10.45,36070
2014-11-05,10.85,10.69,10.86,10.54,35947
2014-11-06,10.66,10.69,10.72,10.45,30477
2014-11-07,10.7,10.49,10.72,10.45,38025
2014-11-10,10.59,10.33,10.59,10.13,37042
2014-11-11,10.3,10.42,10.8,10.2,62605
2014-11-12,10.43,10.05,10.43,9.99,67716
2014-11-13,10.05,9.09,10.05,9.05,168228
2014-11-14,9.07,9.16,9.24,8.68,61681
2014-11-17,9.09,9.26,9.31,9.01,43625
